13	106	65	58	66	52	36	37	82	103	95	65	51	45	48	46	30	32	92	97	94	106	100	107	90	98	23	104	113	102	70	79	120	38	90	81	84	111	101	122	106	94	31	39	67	59	64	71	54	67	71	122	96	103	87	116	119	106	14	58	85	62	60	74	44	120	116	110	85	101	36	91	50	44	43	105	74	78	101	19	49	81	56	112	77	94	93	40	53	72	94	104	98	109	96	112	33	25	56	16	66	59	83	0	84	91	20	113	95	84	65	67	48	32	56	106	44	88	62	53	49	61	29	38	54	47	78	59	92	67	63	93	90	89	47	17	51	64	78	74	116	59	48	64	48	69	41	90	108	49	72	73	106	4	40	85	68	100	120	54	51	10	55	89	64	41	96	43	36	76	72	52	75	23	74	109	109	39	114	79	98	23	20	113	121	103	69	86	72	88	33	104	64	113	47	40	78	47	79	94	
50	72	109	114	75	98	120	71	121	110	98	98	96	90	44	98	90	90	78	68	109	53	118	119	96	103	55	107	117	116	87	101	107	15	57	54	48	97	72	44	54	60	112	96	29	86	70	74	76	89	104	62	89	72	14	46	22	47	64	106	81	84	80	90	77	27	6	24	119	101	120	105	71	86	93	71	110	108	18	91	96	55	47	102	113	62	66	71	79	79	104	89	44	56	83	99	28	22	100	114	84	106	99	91	0	69	107	90	109	103	64	60	117	113	54	63	97	24	53	79	59	123	102	57	122	112	76	93	23	42	45	9	90	7	114	81	107	54	106	95	91	122	107	59	108	34	69	3	43	55	41	80	18	92	55	41	109	93	86	108	90	96	37	9	117	95	56	120	78	63	85	80	33	93	89	72	101	93	60	101	109	94	92	119	39	68	108	23	61	40	76	97	64	47	116	82	55	97	75	123	
57	123	55	48	56	46	52	101	65	81	56	89	82	109	61	92	81	87	28	21	123	103	21	65	31	56	71	113	68	50	87	15	100	39	69	67	63	83	80	104	89	89	115	121	105	47	63	122	119	112	112	75	111	89	40	44	2	40	74	87	38	107	114	53	111	91	69	69	74	98	122	114	116	60	21	103	118	42	84	24	33	42	78	83	70	99	69	88	88	103	65	37	50	58	32	87	24	33	51	51	102	74	58	63	65	0	52	52	119	48	81	47	99	112	57	91	49	53	21	95	75	117	92	109	103	91	61	47	82	78	80	70	86	69	81	76	88	18	43	120	75	70	54	15	118	84	53	65	67	18	29	100	56	115	51	40	50	108	106	110	82	83	92	59	97	53	105	82	25	33	90	85	85	118	51	66	84	29	121	72	64	73	69	59	91	18	120	58	71	66	29	62	54	63	63	119	100	38	41	84	
17	117	46	43	100	122	114	88	26	20	56	73	62	72	87	121	113	83	113	109	75	95	21	50	20	60	92	89	97	119	109	94	90	95	123	119	121	101	109	78	79	33	67	38	57	107	110	31	44	34	122	122	48	109	106	110	117	114	123	87	10	116	43	120	82	35	41	58	91	97	45	36	38	73	46	84	116	35	115	96	123	111	72	85	27	58	110	54	62	53	115	101	54	66	36	111	70	65	121	83	93	62	113	70	22	65	0	113	118	67	58	74	96	63	28	55	70	75	49	44	74	88	48	98	87	111	108	62	89	67	20	48	98	63	64	113	101	61	105	102	108	106	57	65	74	29	47	14	41	58	73	94	29	121	38	54	44	108	45	63	75	56	31	42	77	110	50	53	47	88	61	109	73	115	49	86	106	82	90	37	33	66	38	112	39	53	89	89	96	103	76	50	13	25	72	60	55	31	26	29	
90	101	100	84	32	69	56	14	115	89	57	26	13	36	95	121	111	79	112	99	16	114	111	101	77	33	110	38	59	90	47	96	86	20	53	60	53	95	66	97	109	56	55	116	83	17	29	95	93	77	54	104	123	75	18	42	39	55	86	56	98	19	84	41	106	44	56	59	71	33	61	43	77	109	89	117	49	77	68	115	78	74	103	93	105	73	88	71	26	21	103	78	39	36	13	109	51	60	39	61	49	57	118	114	49	113	81	0	118	80	101	34	123	42	57	105	25	13	76	59	120	81	54	38	39	60	65	72	79	17	79	98	21	93	29	117	22	44	92	101	48	42	81	66	16	69	91	91	44	26	63	19	100	65	90	31	49	67	46	100	40	102	99	103	90	67	100	38	60	55	94	104	117	61	90	73	36	58	48	58	75	39	49	78	73	110	58	71	42	36	37	71	82	84	100	22	120	82	99	69	
8	117	63	56	70	20	76	72	47	62	73	63	73	43	96	41	52	102	31	16	108	118	5	49	23	49	99	65	107	115	103	39	75	35	31	36	43	88	113	113	116	57	80	46	37	58	36	122	114	120	98	94	38	40	85	120	118	93	52	104	122	37	65	78	102	89	73	59	71	108	110	84	68	71	94	33	43	53	103	81	110	85	82	118	55	88	33	105	71	73	114	89	106	101	84	30	110	107	113	75	53	30	117	89	18	75	55	92	0	64	106	87	64	65	86	29	101	88	121	49	44	107	122	87	101	81	121	116	63	90	123	17	111	44	111	27	77	85	62	68	61	62	55	33	80	29	90	107	117	86	84	88	95	108	91	82	68	85	111	20	102	98	76	47	31	28	15	72	89	81	86	115	27	35	6	109	120	75	61	72	107	78	60	89	43	98	85	49	118	93	117	118	63	25	78	87	88	98	106	102	
73	78	50	34	71	31	92	75	77	49	30	25	10	37	75	65	70	89	43	55	67	123	112	77	98	69	19	107	103	121	10	77	61	100	107	106	110	57	29	42	31	57	76	68	17	102	121	115	102	107	36	83	103	82	115	108	122	117	83	53	71	108	85	106	100	89	106	84	41	48	111	96	36	79	71	75	88	91	60	99	96	96	87	119	45	71	69	85	118	110	62	109	106	105	82	85	55	48	104	111	91	123	56	84	33	89	121	101	114	0	104	78	57	79	46	90	36	41	117	87	111	51	94	37	112	82	28	78	88	28	52	115	34	123	107	122	93	49	120	74	86	90	121	100	108	97	51	54	122	113	46	34	93	59	28	53	81	78	40	120	102	86	63	104	101	109	102	59	54	74	44	46	114	80	114	96	83	117	81	45	119	86	102	94	107	57	91	121	11	77	12	11	117	93	97	30	82	100	112	36	
30	101	59	60	33	60	114	72	114	116	106	111	106	78	54	33	14	57	115	95	91	62	119	79	122	96	28	110	63	51	73	78	38	85	103	95	97	117	109	83	72	117	71	21	57	55	79	103	94	82	104	26	73	63	98	110	111	97	116	76	87	108	77	65	44	53	50	61	71	104	35	73	66	31	52	54	82	81	82	38	41	59	92	95	95	83	109	112	98	98	101	108	91	84	70	109	100	94	25	56	42	63	78	34	107	83	89	102	92	89	0	85	102	82	75	66	71	71	104	45	33	89	71	111	44	15	98	78	25	62	41	47	72	77	54	57	107	53	104	108	14	22	118	24	117	35	85	90	95	31	76	73	54	108	85	98	18	73	86	123	31	43	108	48	96	69	107	66	87	95	62	65	53	55	58	69	73	35	123	115	111	56	80	79	83	110	20	44	82	82	82	91	93	115	16	90	75	107	90	54	
122	75	96	106	112	107	42	74	80	78	39	81	67	81	99	99	97	105	32	27	114	115	44	13	49	52	81	120	94	107	64	111	122	28	52	56	56	123	119	88	91	96	6	67	82	109	114	41	47	16	119	47	98	31	94	107	81	94	88	69	17	118	117	59	98	58	77	63	108	73	68	39	48	92	52	70	95	87	78	37	52	96	29	108	31	57	69	106	110	101	22	73	70	66	80	64	61	58	74	81	100	82	48	13	82	106	91	101	73	89	18	0	100	98	79	72	79	70	110	28	18	72	60	114	55	4	111	72	22	62	55	59	85	62	52	60	110	40	117	103	16	8	108	10	106	39	68	74	89	37	68	77	69	94	76	81	27	60	88	122	35	43	91	57	106	85	102	62	73	86	69	65	56	62	69	82	76	46	116	99	100	46	82	86	89	105	35	42	78	83	95	74	77	104	15	101	71	102	88	54	
70	73	48	53	35	86	91	43	119	107	105	77	85	94	79	50	58	34	90	99	31	107	11	45	90	109	64	93	46	29	116	93	23	97	46	44	47	115	118	67	53	91	121	106	75	48	47	96	85	53	105	14	83	20	51	23	45	17	111	118	49	74	115	122	89	40	42	49	88	96	94	31	59	58	62	43	86	94	82	20	45	72	51	90	69	73	103	65	97	104	108	100	104	96	119	62	69	59	50	81	53	17	111	90	62	49	64	114	89	80	42	111	0	82	67	95	56	49	78	84	120	87	105	73	122	108	25	103	117	64	113	74	66	62	73	83	38	99	26	81	102	106	38	111	86	92	72	59	61	105	70	101	53	39	54	110	90	94	77	80	84	72	43	121	24	120	17	103	88	79	72	62	107	74	102	97	105	121	60	54	122	72	117	93	80	116	110	104	111	80	43	107	80	76	100	65	43	61	121	105	
95	115	64	63	97	24	76	81	107	108	94	76	74	83	79	56	44	55	92	69	117	14	118	99	58	71	16	116	60	87	37	64	77	41	22	20	18	112	100	58	67	82	48	73	70	81	65	91	104	82	89	35	62	63	94	69	50	74	123	108	104	47	63	53	58	90	113	123	70	120	98	58	77	7	51	119	92	101	71	79	95	97	80	118	54	46	95	49	5	22	106	56	103	99	100	20	103	97	110	104	57	52	86	59	59	77	36	123	43	101	75	92	57	0	116	69	25	67	106	53	104	82	53	101	106	89	71	79	89	116	109	43	79	31	121	90	46	68	73	73	79	67	61	113	32	56	112	44	92	61	22	67	91	46	94	62	98	42	82	81	75	40	93	117	77	81	46	72	71	60	93	49	80	76	121	76	54	75	85	66	117	51	70	82	114	87	80	87	78	74	71	114	26	67	93	36	35	12	96	89	
98	114	37	43	84	50	120	66	61	53	28	46	59	59	42	92	103	117	74	79	55	83	57	37	45	48	114	71	54	76	109	68	119	43	29	34	35	116	92	76	66	104	6	63	47	97	93	26	17	20	117	35	53	79	123	102	121	103	27	45	71	111	74	90	117	48	39	39	90	117	71	58	62	61	90	86	120	29	84	114	111	87	121	84	82	110	92	104	117	118	23	77	26	32	50	85	92	103	118	122	67	114	112	123	107	69	44	119	88	42	71	119	85	105	0	84	91	53	111	119	14	97	82	117	101	46	68	68	83	29	76	66	103	107	100	59	74	61	92	62	92	49	84	103	105	68	110	96	41	106	103	95	40	112	81	44	46	75	88	100	86	79	75	108	103	100	101	76	40	48	73	67	98	81	46	59	77	73	44	58	36	96	84	50	107	47	34	68	80	98	43	69	112	77	64	118	72	106	95	71	
34	111	72	61	60	98	64	69	97	92	72	34	38	52	65	97	86	91	122	121	121	80	116	99	93	29	94	104	85	74	102	74	89	19	62	66	74	99	113	86	76	55	46	40	98	15	18	115	99	85	46	79	67	31	39	40	35	58	109	67	102	65	118	69	75	75	69	92	81	123	59	46	79	123	116	61	92	6	108	118	96	49	89	108	50	67	113	21	59	49	102	108	50	42	37	107	72	69	74	114	112	66	62	56	97	93	42	82	70	91	79	45	62	36	88	0	39	53	75	38	96	15	82	109	59	103	98	65	60	62	63	34	54	31	71	80	43	112	99	101	77	71	88	116	74	49	37	72	50	85	87	53	67	72	10	58	51	39	74	76	69	22	86	57	57	35	95	108	65	85	91	81	32	48	92	119	100	69	117	72	112	98	34	73	41	95	115	97	60	96	63	33	100	78	74	113	106	86	45	81	
117	62	46	41	39	70	7	57	121	123	115	69	75	92	104	60	77	109	54	47	123	89	82	53	75	69	69	68	12	38	113	32	78	40	24	25	23	119	106	123	114	54	111	111	98	48	23	98	83	75	57	118	65	91	91	53	71	100	16	44	61	102	33	66	50	74	51	34	98	115	58	16	78	41	67	62	115	63	74	62	70	37	55	97	22	73	74	102	65	79	53	58	101	90	59	104	26	19	84	92	20	48	66	72	53	83	44	81	85	94	38	107	78	95	44	55	0	99	52	38	103	63	100	72	67	102	122	19	64	91	39	56	27	55	52	91	85	69	45	122	45	61	60	75	62	47	50	94	94	44	68	82	102	101	59	63	5	88	56	118	69	60	73	84	40	59	88	59	84	38	101	103	66	24	79	100	95	95	123	31	102	120	41	54	78	62	117	113	81	59	47	56	87	99	98	70	57	69	88	41	
60	120	58	72	20	76	45	34	91	80	106	77	86	110	92	53	55	50	97	102	41	91	113	76	117	68	39	86	98	86	58	80	110	51	9	8	15	123	121	100	114	63	105	71	77	73	60	76	88	76	109	117	38	49	100	109	90	121	106	70	71	62	43	99	70	115	93	69	88	83	112	111	112	107	74	77	120	119	31	86	122	114	84	84	88	98	118	109	67	70	119	94	89	83	114	103	70	73	120	81	84	26	110	100	84	79	93	62	70	123	82	51	81	110	33	106	106	0	104	87	13	49	86	107	94	35	42	119	122	55	115	98	103	60	105	59	60	101	68	116	71	91	58	50	48	77	60	83	93	97	41	98	83	6	49	122	102	97	99	31	96	97	70	29	113	48	34	121	29	113	27	40	83	115	118	79	44	114	75	76	53	63	83	77	52	58	91	25	45	77	106	102	70	109	37	82	95	117	41	77	
29	101	84	68	36	53	111	116	104	111	93	105	88	117	118	67	82	81	38	16	105	63	86	77	108	122	105	33	59	67	61	28	107	54	54	62	53	123	93	49	63	110	72	33	71	117	121	117	118	108	99	6	82	123	93	107	113	101	16	60	87	95	26	91	62	23	35	53	107	118	99	67	17	78	68	94	22	101	80	72	93	57	101	66	110	73	56	117	95	83	118	69	23	21	32	93	67	57	104	116	68	55	93	110	118	117	86	103	92	82	117	76	92	36	97	48	55	116	0	71	116	86	77	53	86	97	76	44	122	89	6	40	59	87	54	67	102	39	62	122	77	94	110	67	95	52	79	104	29	109	99	96	51	112	110	7	99	70	77	90	71	97	67	89	59	105	114	24	96	55	113	103	74	120	27	46	105	29	87	100	81	84	123	68	113	116	119	92	77	86	65	35	66	73	86	81	42	92	120	122	
20	98	111	112	91	115	100	50	59	71	89	119	109	116	38	97	108	75	99	107	76	57	90	100	78	72	106	48	79	83	66	64	87	80	95	98	94	110	78	121	106	68	50	44	49	108	105	83	81	98	68	84	30	69	43	30	26	39	106	123	115	40	50	91	32	94	82	91	116	114	98	47	93	80	95	26	90	120	61	54	85	93	51	104	84	61	75	81	120	111	33	77	109	119	118	35	76	75	112	116	58	47	117	110	110	74	117	23	97	100	82	101	47	116	30	71	96	65	52	0	78	35	89	100	103	68	27	61	112	47	47	26	92	63	57	86	99	25	51	114	122	45	73	39	65	55	102	85	49	115	49	85	5	90	123	50	97	40	50	50	101	108	17	89	27	115	75	61	47	49	115	70	69	121	65	70	107	78	76	78	107	37	107	110	85	68	113	45	80	106	26	57	33	35	105	106	64	73	89	103	
7	115	37	24	56	33	87	32	79	85	73	90	88	67	72	40	24	30	92	86	103	92	98	104	65	29	102	33	79	85	107	73	87	68	34	39	38	87	79	90	81	94	95	77	20	77	87	57	67	42	96	48	120	101	52	85	44	8	102	69	123	117	100	68	78	86	82	73	119	73	13	82	85	103	120	70	38	70	104	104	83	49	84	88	19	69	74	80	60	67	67	14	53	59	78	41	115	122	75	112	73	68	98	84	40	75	69	70	101	73	57	105	107	35	111	97	111	58	60	116	0	82	30	56	85	104	102	68	17	82	84	121	65	119	108	87	122	123	104	83	27	95	109	123	104	84	68	73	97	31	102	117	114	65	73	78	27	112	68	82	83	110	123	30	106	51	117	94	94	69	106	91	100	91	88	84	30	108	123	73	10	115	106	66	87	87	89	114	79	48	109	112	85	121	82	82	105	96	89	82	
91	85	24	34	100	39	85	57	109	84	77	118	104	102	50	59	40	88	105	107	37	102	40	70	95	43	119	36	84	82	106	31	114	88	43	40	39	109	101	84	72	88	63	59	47	72	83	82	97	77	67	118	103	74	99	84	41	47	119	75	123	78	18	87	41	65	72	78	53	67	33	67	107	80	94	111	87	85	34	79	84	79	75	77	75	100	46	79	34	21	105	99	99	88	69	64	68	78	24	53	121	100	29	57	55	17	51	78	89	107	27	85	29	86	73	38	6	100	8	75	107	0	107	56	109	27	84	95	117	59	41	24	60	118	43	24	70	22	12	105	86	56	18	53	30	123	49	115	51	119	42	48	13	58	107	36	110	96	79	66	41	108	99	83	107	102	58	44	45	98	25	71	76	95	44	110	114	95	80	79	111	117	49	122	116	44	35	53	83	99	64	37	35	27	51	119	119	63	21	44	
45	86	71	61	52	75	104	121	88	103	61	73	80	107	88	88	89	112	41	53	113	86	80	121	78	95	70	91	115	114	31	73	49	113	107	110	112	87	68	62	70	40	109	113	56	106	86	37	49	26	98	96	60	85	61	47	6	39	102	93	92	102	54	117	61	89	66	79	104	55	64	88	85	117	101	44	36	65	69	68	53	34	82	84	117	75	56	110	121	101	94	84	109	103	101	62	108	107	115	97	21	44	122	117	64	88	68	122	29	77	46	101	8	79	51	86	79	83	70	109	90	107	0	117	28	89	92	43	78	104	109	97	75	64	117	106	53	103	99	66	60	58	115	86	107	80	95	12	84	37	116	85	99	55	123	98	24	94	83	56	77	4	90	54	26	53	115	92	70	41	116	77	39	105	120	84	93	109	64	64	85	25	109	21	79	100	81	121	49	65	82	103	101	104	59	19	20	96	107	95	
93	103	39	33	54	51	34	84	31	25	55	19	31	49	93	67	47	11	101	117	75	87	98	52	44	83	56	86	73	93	43	54	59	87	99	94	98	61	81	69	66	73	90	101	114	75	76	97	107	83	59	67	118	107	84	115	110	88	93	55	41	80	9	92	103	100	106	119	93	123	82	122	104	79	115	63	114	30	120	52	64	32	58	80	83	104	112	104	63	75	97	101	81	71	86	46	109	120	107	105	72	13	109	65	97	103	93	41	115	114	18	101	102	21	98	38	72	117	111	102	71	33	91	0	89	35	122	70	119	95	50	52	60	92	89	25	83	41	37	39	65	90	103	42	68	39	37	97	81	77	61	26	69	61	77	119	98	17	37	115	37	92	54	52	112	109	77	96	76	67	61	120	98	115	100	57	116	63	66	52	42	86	57	103	56	73	109	32	99	82	56	40	85	107	35	100	75	36	22	120	
97	100	110	98	24	93	51	60	66	88	81	81	93	81	92	52	45	92	60	65	73	52	111	101	97	66	69	121	116	87	33	87	35	103	72	67	75	82	84	48	57	116	49	108	118	42	18	112	94	95	33	114	88	52	47	82	61	47	70	81	112	96	29	110	104	80	65	45	123	118	111	42	69	21	30	87	55	111	59	59	65	113	83	85	32	47	88	107	84	101	31	74	96	105	74	63	64	57	63	44	83	79	92	57	115	55	6	110	80	103	112	61	83	13	114	107	76	94	26	50	43	66	74	122	0	98	106	92	90	96	85	121	103	44	92	105	120	89	123	88	89	86	100	84	71	94	100	36	109	56	117	105	122	115	76	22	85	109	109	80	97	115	95	79	31	38	55	75	65	104	62	30	43	88	114	103	30	86	94	71	82	47	123	83	85	51	103	94	52	54	122	101	41	48	106	88	73	103	109	8	
41	118	77	83	104	40	46	85	93	84	115	107	95	64	112	28	41	25	99	88	66	95	54	80	75	116	39	123	93	90	65	51	117	58	104	112	117	10	42	45	52	43	64	99	51	44	27	123	116	89	74	61	88	26	74	82	72	83	87	43	39	121	109	108	65	95	87	108	5	61	87	49	96	118	77	56	65	100	44	106	121	79	28	103	85	91	108	37	13	21	123	107	73	84	114	31	85	94	59	79	48	105	54	23	84	49	77	86	40	43	119	53	122	95	103	119	97	45	109	49	118	118	81	56	36	0	78	71	74	80	111	99	122	68	75	75	113	69	92	61	81	59	122	98	64	99	76	37	116	45	87	86	87	83	104	20	111	103	123	63	121	86	71	83	27	30	38	56	84	123	52	55	20	105	107	93	12	80	105	79	101	76	103	116	83	18	98	113	29	66	120	107	63	32	107	64	96	94	121	29	
7	112	40	34	107	95	73	69	55	38	15	44	55	85	71	22	15	43	78	71	66	109	29	57	26	87	23	120	78	56	92	83	29	84	93	90	92	96	86	55	55	29	83	45	90	4	28	112	98	119	36	107	114	59	112	91	54	29	108	79	5	110	98	92	110	77	73	64	67	83	41	85	22	62	27	122	123	31	110	113	102	118	73	61	71	59	88	69	51	58	80	123	112	116	110	18	98	87	93	110	64	30	86	44	79	23	38	88	85	102	32	68	105	72	110	104	85	110	27	87	64	114	85	77	106	66	0	56	43	99	123	98	79	104	70	43	123	100	81	36	109	66	65	120	104	107	50	56	57	77	57	80	108	57	79	69	76	106	63	62	76	31	46	71	76	39	102	36	67	67	96	43	82	50	47	114	72	121	97	98	95	42	77	113	59	66	121	51	75	111	116	112	57	92	69	42	39	51	76	75	
118	107	87	100	112	88	67	33	87	76	30	30	23	45	79	86	79	95	19	28	101	64	63	59	58	9	83	82	111	97	99	55	83	57	51	50	53	88	96	114	104	56	110	63	79	87	69	81	96	70	111	18	70	107	101	56	90	90	78	121	61	91	59	70	22	70	54	60	90	77	116	74	38	111	113	31	49	66	105	66	35	66	56	114	50	26	103	99	112	122	32	47	87	95	79	39	103	97	36	20	65	53	119	76	85	123	119	17	123	88	78	66	119	105	80	85	113	80	67	122	66	30	91	45	49	86	87	0	114	82	88	66	83	75	74	106	99	66	78	53	110	46	61	45	58	44	115	62	71	62	60	64	95	49	21	26	32	113	56	33	49	70	57	87	12	57	77	93	42	27	121	118	86	121	65	50	110	101	59	93	61	95	55	43	100	62	57	80	98	58	114	104	90	71	98	62	63	109	109	112	
90	91	97	89	19	80	30	49	62	66	34	66	75	100	14	76	82	104	71	76	112	107	37	79	34	42	51	82	57	59	117	114	40	102	74	69	68	61	44	98	107	102	57	89	45	111	114	10	22	45	108	74	42	78	33	40	52	54	105	55	119	80	89	48	101	63	38	39	92	89	60	56	36	112	118	40	84	33	89	35	42	16	76	79	59	56	103	115	116	118	123	100	74	82	111	66	45	34	50	86	39	41	80	101	88	100	62	93	115	58	61	113	20	100	53	32	23	100	97	118	123	100	111	97	77	38	49	82	0	84	92	99	46	116	70	111	82	85	18	101	103	98	34	73	60	67	61	54	21	42	76	92	67	88	62	105	63	52	55	82	39	28	80	27	79	31	47	58	50	97	50	114	9	90	81	52	54	104	69	114	108	112	55	97	81	80	53	47	31	123	63	36	12	69	40	96	56	90	93	86	
70	121	86	76	38	101	44	30	94	98	119	83	99	123	75	70	84	95	54	58	100	99	44	43	72	95	64	88	59	33	98	46	109	86	63	67	63	77	53	31	30	46	89	62	113	103	94	37	20	38	87	20	66	85	50	9	36	42	72	61	43	72	37	110	99	17	19	23	106	110	79	76	80	78	117	88	55	57	61	100	119	109	81	117	53	2	113	14	54	58	83	119	64	76	64	88	94	89	65	24	76	14	118	116	85	55	102	83	108	64	64	88	36	86	57	68	30	71	95	55	92	64	50	80	54	67	108	55	103	0	119	106	101	122	69	55	22	40	106	21	51	12	122	76	90	104	70	52	107	73	88	103	52	120	97	23	66	89	74	23	123	91	66	81	67	98	115	68	99	74	81	42	101	72	113	113	112	43	113	106	113	19	94	63	83	46	54	65	101	37	75	76	104	96	94	99	117	34	105	52	
74	98	67	58	63	102	98	43	86	67	113	75	67	38	61	82	69	64	52	63	104	100	65	25	54	15	92	109	58	29	93	35	91	101	110	110	106	104	76	89	105	59	88	92	101	34	25	107	95	86	39	122	88	76	33	65	37	37	69	16	76	49	110	79	19	76	87	77	107	52	110	92	26	79	59	69	108	29	119	76	68	30	78	119	71	56	67	101	73	63	102	115	100	108	100	52	83	72	119	93	82	56	82	108	80	85	47	91	46	28	112	79	113	112	51	48	14	107	95	53	119	76	114	63	83	26	70	99	103	60	0	50	43	115	95	45	45	93	65	74	98	55	69	36	41	102	93	48	97	116	89	78	12	118	53	41	59	71	89	47	78	38	72	86	23	79	67	78	108	15	46	66	106	21	62	105	116	98	107	98	54	43	79	4	70	75	8	85	103	89	34	84	80	79	76	71	105	88	77	106	
40	95	100	110	98	19	84	64	111	98	62	109	108	100	20	68	46	47	71	72	110	90	116	117	77	84	83	49	46	21	122	51	64	102	68	74	76	59	92	118	114	83	102	80	105	117	102	110	106	122	34	81	103	91	68	98	80	114	17	48	119	99	57	90	107	71	51	68	77	80	45	83	29	62	27	86	77	59	75	91	123	97	89	118	51	41	115	99	75	73	116	63	67	55	43	98	26	18	70	85	65	71	84	41	66	122	108	65	113	65	58	42	67	99	109	68	58	94	82	43	104	60	64	63	103	55	69	72	49	45	114	0	123	24	84	115	100	116	85	75	110	114	122	94	119	55	53	117	77	34	110	74	105	64	73	114	88	73	113	122	121	77	74	121	96	85	109	57	8	122	101	114	19	105	60	35	79	19	122	21	101	108	87	111	49	49	111	121	94	60	118	101	58	50	52	79	113	58	106	55	
91	25	68	81	60	30	68	37	98	83	92	94	104	115	41	78	83	107	108	113	93	84	77	85	118	87	73	121	107	77	57	106	110	88	118	119	112	56	74	39	23	47	106	82	61	39	14	108	92	107	66	65	45	51	68	111	95	74	84	42	108	114	89	94	109	54	63	53	107	112	61	59	88	47	50	60	33	80	88	7	35	81	85	76	84	40	118	119	84	79	42	71	57	69	50	116	25	29	80	93	107	47	106	97	35	60	106	108	80	97	13	79	98	58	114	118	85	81	27	96	94	99	52	111	82	54	109	115	55	88	84	112	0	106	115	56	36	102	73	118	92	79	78	112	123	83	69	95	108	82	115	41	51	63	44	10	38	69	18	78	12	73	64	89	119	109	37	105	108	97	57	55	113	70	84	98	99	100	20	121	104	112	114	49	87	104	50	105	103	56	92	120	97	90	115	63	36	97	84	96	
77	66	105	91	72	84	70	14	103	90	96	56	68	81	67	72	51	37	89	92	70	68	116	97	49	72	82	88	110	79	58	30	107	84	103	101	102	85	84	58	51	20	114	103	91	10	21	105	118	102	88	107	28	62	102	78	39	40	114	85	85	60	24	66	115	102	104	89	88	119	93	86	53	108	79	78	103	96	84	29	15	48	75	95	68	54	88	43	64	51	81	82	51	63	95	122	56	64	112	86	78	121	39	12	84	51	71	88	111	62	81	89	71	19	112	55	31	80	83	90	52	112	21	99	101	17	77	97	51	47	123	93	47	0	72	62	81	77	60	87	99	92	47	85	89	60	64	110	65	117	99	19	21	96	73	44	50	101	61	51	51	37	83	66	87	87	57	65	85	66	89	57	121	65	81	58	76	121	47	92	98	123	93	15	63	74	92	92	85	86	86	82	79	53	110	86	77	83	118	122	
81	34	64	52	55	79	97	113	71	79	98	82	85	67	36	102	105	81	101	83	91	66	93	62	102	104	115	37	84	83	120	51	111	116	107	114	105	41	71	96	81	104	37	31	50	123	110	18	30	52	82	70	41	72	10	49	45	25	122	115	87	78	18	87	99	113	108	103	26	53	59	73	81	65	106	118	71	118	120	68	41	53	37	90	28	50	120	49	15	31	98	60	99	108	76	108	35	39	108	119	104	54	57	91	32	83	33	99	20	69	53	91	12	74	105	82	110	73	104	121	45	46	63	121	109	87	37	74	91	25	105	108	95	33	0	72	101	72	83	111	93	101	72	96	76	42	82	104	45	121	113	22	29	106	91	52	23	76	88	71	36	33	63	63	99	56	33	65	81	97	81	40	91	51	108	86	76	93	61	105	123	120	64	24	74	65	81	108	73	70	90	87	92	69	107	79	95	62	95	106	
84	44	62	65	23	87	84	74	62	89	81	114	102	94	28	76	87	58	82	94	87	36	115	80	64	111	37	101	80	102	79	59	53	61	103	97	105	56	29	53	51	35	72	96	112	36	45	99	109	102	38	79	31	91	71	118	102	98	92	55	47	68	58	41	61	81	71	52	123	108	86	44	85	29	60	96	47	54	116	46	30	78	68	122	52	14	109	68	45	27	99	116	62	52	25	89	54	65	86	105	84	117	89	65	41	47	27	87	121	68	74	12	90	32	97	113	118	64	67	13	72	112	44	78	77	34	94	72	68	24	97	117	37	107	65	0	78	29	116	48	31	54	8	50	89	64	47	120	107	84	71	73	72	113	72	39	51	28	117	91	46	34	67	96	83	52	77	116	33	90	75	92	33	67	86	120	37	48	47	95	98	81	48	49	118	89	50	109	101	120	43	28	29	111	62	49	86	100	100	59	
27	89	64	55	41	46	94	78	63	41	11	49	32	45	69	87	64	13	97	74	97	48	93	70	114	95	117	59	81	59	92	26	91	122	103	102	109	55	32	30	41	25	120	113	86	51	50	118	115	109	120	101	89	22	56	100	103	111	61	52	46	118	85	83	37	53	50	65	116	93	99	49	77	43	12	107	109	34	83	19	38	21	84	76	16	61	121	50	38	38	87	55	27	24	44	83	59	66	117	83	93	115	43	16	85	102	93	56	103	60	75	107	17	93	56	70	40	67	88	85	43	61	65	122	63	61	49	31	96	96	49	52	91	16	67	45	0	66	107	11	63	29	51	35	67	23	48	117	106	92	36	107	59	87	56	70	24	38	74	101	36	13	60	81	104	37	86	106	75	72	32	66	13	95	45	116	20	20	52	52	66	58	80	32	116	79	29	121	82	114	29	19	64	113	56	12	55	87	121	43	
