35	45	35	91	84	29	73	19	79	79	53	72	102	41	87	89	79	30	87	85	53	102	79	67	122	78	52	68	59	59	99	49	75	20	121	110	47	77	45	77	72	61	18	48	102	116	75	87	52	91	106	60	46	78	73	38	118	104	95	89	21	55	78	65	41	78	18	96	112	95	69	45	69	54	95	45	107	26	94	30	42	84	61	94	84	53	92	120	105	82	27	81	82	98	94	111	67	46	85	96	112	50	87	43	115	106	60	84	101	47	110	58	83	53	71	102	87	68	38	84	53	98	89	89	79	78	78	0	65	55	60	109	102	95	84	17	61	100	36	55	114	81	99	75	121	118	79	89	40	72	92	84	123	52	91	96	47	54	43	92	117	112	109	61	56	92	85	111	60	75	81	87	84	106	96	93	83	88	84	99	61	29	89	22	93	111	54	104	45	50	59	107	84	28	108	88	103	50	104	109	
119	113	84	48	63	34	99	57	94	54	104	86	110	100	74	65	116	93	93	100	50	82	99	50	81	60	85	24	67	41	83	85	69	34	119	91	123	12	98	120	93	63	98	120	82	71	96	51	57	94	121	95	108	35	30	60	98	42	85	106	65	104	48	82	81	114	63	44	49	87	41	120	56	70	9	117	77	17	93	107	108	38	83	58	29	121	113	65	82	37	94	63	95	92	97	120	51	71	66	59	18	65	91	101	81	93	92	35	91	37	103	82	51	84	54	12	27	96	91	29	69	39	54	52	78	71	110	80	0	72	35	75	53	31	74	77	63	91	56	34	119	48	85	95	99	50	75	77	60	91	72	22	56	32	47	104	92	41	117	13	95	113	44	20	113	29	61	53	84	75	57	22	84	117	37	57	75	16	115	64	48	91	24	71	16	98	28	93	62	35	67	95	45	54	69	52	103	83	40	77	
31	33	13	117	118	84	70	37	67	111	121	100	103	93	62	62	62	75	85	80	52	84	29	106	88	108	63	87	33	70	52	61	90	102	16	120	33	99	18	89	108	77	73	60	97	43	12	107	80	85	89	60	51	110	106	105	48	67	107	114	118	82	61	76	10	78	79	87	78	66	104	42	102	98	92	115	59	84	63	72	36	109	23	106	78	79	109	33	43	104	87	61	91	49	100	115	40	79	120	92	23	76	88	32	66	62	64	58	25	77	64	78	42	53	76	61	70	103	85	51	76	76	75	72	106	92	106	117	61	0	37	69	69	38	98	116	64	105	108	39	73	35	75	122	122	60	117	113	104	65	121	41	40	59	42	60	46	26	109	59	118	62	79	71	115	78	96	52	47	53	107	49	55	111	56	62	65	68	78	50	82	57	82	119	69	45	79	104	2	44	35	63	92	13	49	11	92	66	34	60	
16	26	37	121	106	123	74	19	74	110	53	61	83	60	108	98	104	42	110	112	110	92	47	89	121	85	74	111	117	122	90	46	79	27	99	53	98	120	61	112	122	44	63	82	11	115	78	112	72	27	29	47	42	88	113	100	27	84	102	110	64	81	40	114	122	64	78	63	70	92	70	23	78	104	81	106	80	95	39	64	114	100	19	115	85	109	97	99	81	108	36	76	69	59	64	89	87	64	84	112	46	52	88	66	114	59	104	34	30	84	68	93	87	56	116	115	113	119	96	114	108	86	64	61	110	119	113	107	113	44	0	97	41	14	65	82	24	65	100	61	92	71	110	121	105	60	98	93	97	72	78	38	78	100	19	66	21	32	84	79	85	25	76	65	78	71	73	56	20	21	111	84	64	81	29	40	30	52	69	47	116	14	96	118	111	81	51	123	43	54	62	29	106	50	44	36	61	40	76	79	
90	98	120	113	117	119	123	85	120	102	106	69	86	107	43	96	84	29	59	43	47	111	89	80	52	64	54	45	75	71	123	44	82	35	121	97	116	81	101	58	16	87	98	70	16	120	103	78	68	29	22	62	55	43	76	45	74	94	45	78	58	23	80	43	62	70	87	81	85	77	62	94	32	4	77	100	77	47	80	38	62	122	37	122	97	99	37	100	115	69	72	33	121	55	116	109	121	83	92	103	72	15	123	64	108	33	83	101	90	113	87	63	96	111	55	14	26	110	85	119	89	65	86	85	105	96	102	105	47	84	91	0	76	80	93	115	83	77	63	96	54	103	70	36	74	109	23	117	27	95	45	70	116	61	78	117	96	70	58	84	111	87	62	105	97	32	58	42	105	86	41	15	71	81	94	108	119	122	79	85	73	83	85	110	67	83	116	64	52	89	73	75	74	120	90	79	70	88	101	89	
40	54	76	42	52	44	70	94	110	117	95	26	56	32	104	49	66	117	45	62	110	43	81	83	73	69	71	120	100	35	116	122	34	90	121	30	110	113	66	52	27	96	52	62	83	58	89	116	119	104	118	90	92	5	36	59	74	43	51	20	115	105	118	53	23	96	121	94	82	59	108	111	49	66	122	74	57	52	98	51	89	122	91	37	29	109	30	104	123	79	57	105	84	31	101	97	89	68	85	38	84	103	98	89	112	21	112	120	67	104	85	75	40	66	114	99	114	42	33	62	70	64	65	66	34	40	37	23	69	45	35	118	0	58	30	31	108	77	70	31	80	38	109	88	54	49	99	38	109	107	81	86	25	70	69	44	33	59	64	63	119	102	64	67	71	109	94	80	26	78	79	122	60	109	86	60	68	102	69	69	56	118	54	19	92	52	76	110	70	87	102	83	115	22	113	56	121	107	66	103	
27	8	27	118	102	94	90	65	39	104	113	119	87	62	75	4	76	36	72	59	83	47	19	91	46	99	24	97	94	121	14	74	98	23	93	71	88	74	87	37	89	107	93	82	80	105	114	71	35	93	74	121	109	28	55	25	89	54	123	113	121	94	114	97	81	17	86	71	81	41	36	96	80	108	115	87	109	122	89	76	111	52	79	55	80	107	68	86	94	93	114	49	66	52	86	64	70	103	79	100	107	44	71	35	94	119	87	37	79	35	101	123	94	117	34	35	18	102	99	115	89	118	110	111	81	71	65	78	18	78	49	93	51	0	48	32	106	30	64	58	123	71	83	96	57	68	117	60	60	102	75	47	60	93	52	30	25	60	97	58	76	58	94	18	50	87	116	78	73	120	41	106	53	90	98	58	19	56	47	76	18	100	72	35	117	3	116	75	72	112	68	91	90	52	107	100	92	76	30	85	
44	35	52	113	108	99	42	113	122	41	90	48	57	75	41	46	42	117	90	85	123	103	79	29	96	110	51	58	96	85	106	63	101	79	73	82	121	73	40	118	81	11	66	97	54	72	91	47	36	61	82	100	105	12	37	6	98	96	24	38	81	88	115	85	45	112	91	56	34	105	53	95	16	21	76	64	66	60	66	116	84	81	80	96	111	71	104	60	80	9	74	56	62	77	70	46	103	27	33	36	105	79	111	45	75	44	115	44	68	39	84	111	18	51	82	119	97	33	55	17	52	20	18	17	87	100	79	49	61	84	84	83	15	55	0	79	114	48	14	31	113	96	33	50	20	81	96	22	92	123	111	45	9	103	51	79	34	50	92	100	62	17	44	65	19	74	107	99	90	111	85	80	24	118	66	38	38	40	92	91	50	67	70	66	72	56	67	104	57	82	62	61	56	102	63	53	88	116	82	32	
28	18	29	120	119	96	64	53	91	38	77	6	32	97	55	113	38	74	53	70	67	56	99	60	84	23	86	110	57	30	107	66	62	74	59	88	123	115	36	61	64	108	103	70	69	87	74	100	112	91	72	95	101	28	18	46	79	31	90	101	40	15	62	70	23	89	85	116	103	115	89	10	85	77	90	32	121	66	123	63	29	123	39	120	90	101	101	47	78	48	95	30	119	113	86	66	79	75	53	20	85	29	118	60	45	106	36	101	118	61	98	74	77	96	107	104	107	46	35	94	79	46	58	56	76	88	41	23	66	58	83	123	106	69	69	0	104	83	73	66	100	75	38	104	54	64	90	72	108	101	86	48	69	82	29	20	100	88	113	109	54	64	56	8	64	101	74	76	56	74	61	117	66	50	28	46	61	54	60	45	86	74	67	16	81	65	21	104	48	93	33	25	60	100	120	97	97	112	105	82	
101	91	111	20	17	74	83	90	78	106	60	58	76	41	77	121	112	46	66	90	96	104	66	91	81	27	81	41	68	33	103	105	36	76	101	78	61	123	45	76	99	122	83	87	115	78	39	107	108	67	49	88	97	45	22	45	89	69	95	116	29	30	43	92	34	62	115	83	83	117	81	84	90	64	115	50	112	62	86	77	96	32	116	50	61	107	40	111	105	121	58	92	62	71	25	27	106	110	95	114	73	102	63	77	101	117	55	51	42	48	59	74	119	104	31	71	43	86	100	109	75	62	85	84	53	67	96	73	15	77	49	68	33	63	76	19	0	82	90	59	97	63	36	87	53	68	89	81	118	104	103	65	52	89	44	17	97	77	104	106	58	47	49	21	80	107	87	84	60	66	60	99	80	66	29	41	63	36	62	33	70	56	71	13	68	82	21	106	36	78	18	35	46	96	107	82	98	102	96	69	
4	20	15	94	105	78	18	76	10	105	75	88	99	91	67	83	76	106	120	120	112	69	37	85	112	108	77	31	61	41	112	87	49	88	46	122	79	117	72	51	13	79	98	80	81	103	99	79	83	57	68	26	39	109	83	66	50	70	73	91	102	105	86	36	44	120	90	98	105	87	84	4	89	95	63	59	67	88	52	44	79	62	73	90	94	62	103	12	46	102	103	111	100	17	89	76	68	105	67	110	54	36	82	19	70	88	118	72	71	55	41	110	79	44	114	77	55	69	72	22	35	70	67	68	86	82	40	31	52	68	59	75	2	58	59	71	53	0	84	43	52	108	28	53	45	97	43	110	91	102	68	98	85	64	71	62	112	66	92	103	17	96	37	43	94	104	57	74	23	95	58	88	30	108	66	68	58	47	50	31	20	67	27	42	64	51	35	71	26	118	38	64	64	47	87	104	73	66	60	33	
96	86	103	77	99	49	84	80	95	77	61	67	70	71	102	84	118	87	46	62	38	96	112	38	119	97	114	32	74	32	85	55	66	91	55	106	79	111	44	92	73	63	84	95	78	58	14	100	116	70	83	105	110	85	63	85	90	35	80	51	84	97	111	24	76	83	49	52	34	89	103	86	12	31	70	83	77	113	78	104	95	39	114	83	43	80	74	68	102	113	74	64	54	97	27	31	117	34	84	74	18	80	90	66	104	63	110	69	24	93	119	51	121	82	93	79	81	46	29	73	55	93	99	96	97	102	74	63	88	32	9	104	114	105	111	94	66	69	0	63	54	65	71	106	95	48	53	49	28	44	123	112	44	73	32	52	114	42	98	115	78	121	76	83	34	121	31	73	76	63	31	45	59	102	22	21	99	107	73	86	63	82	50	85	37	118	90	47	83	73	105	97	87	94	22	67	106	31	46	66	
102	83	92	101	116	49	85	43	42	102	94	37	14	79	33	96	102	80	40	20	38	108	100	107	26	117	90	27	56	97	55	101	75	97	61	101	82	107	93	108	107	71	93	68	15	104	107	59	43	68	40	36	41	102	85	95	115	67	75	91	119	119	115	61	52	109	114	41	35	120	74	15	89	81	59	122	52	100	35	72	108	100	31	118	80	111	41	71	87	68	32	81	56	110	115	101	82	106	96	69	80	79	53	48	107	65	77	89	54	87	74	57	70	97	123	102	103	15	19	62	102	41	18	19	70	73	33	35	85	81	86	101	106	57	90	94	44	42	66	0	74	43	7	68	55	31	81	18	51	89	86	62	52	27	59	65	63	53	84	111	94	72	44	53	45	73	56	86	55	72	68	87	103	120	76	47	84	42	109	32	21	70	58	54	92	59	59	76	46	69	101	66	113	92	71	68	73	40	67	117	
8	18	46	113	122	108	84	88	52	62	26	100	77	95	6	72	17	72	52	35	53	96	75	87	93	56	43	44	39	40	99	82	72	60	107	110	24	96	99	108	86	114	69	28	49	117	119	17	65	111	117	97	87	51	29	57	76	13	91	113	121	109	103	18	52	82	73	102	106	66	98	22	80	61	42	95	81	52	101	60	15	122	32	102	92	37	98	122	99	42	101	85	67	93	69	87	56	56	14	49	114	83	90	95	45	63	78	41	25	98	123	64	112	92	29	15	45	114	118	59	75	122	105	107	79	85	68	109	54	22	36	94	77	23	65	109	21	83	23	61	0	40	55	111	96	43	72	54	73	49	102	33	86	63	115	18	91	112	105	118	59	93	97	40	50	23	52	81	68	47	88	70	61	96	113	61	81	91	51	55	45	80	35	104	56	58	76	49	94	74	49	45	90	98	32	45	107	54	98	84	
81	81	54	81	71	6	83	43	63	72	69	40	49	64	54	20	65	61	59	79	58	117	106	105	22	118	91	56	64	23	114	74	103	38	78	105	37	106	72	46	93	82	109	98	117	9	48	122	58	76	81	115	123	81	96	93	122	102	91	108	81	106	97	58	95	33	79	22	29	88	44	100	116	100	72	96	101	94	72	9	65	114	68	86	67	120	13	110	111	53	57	65	117	31	87	109	47	75	74	26	54	80	70	101	30	121	70	44	34	91	89	69	67	43	81	120	116	20	30	63	62	29	11	9	74	87	77	100	92	80	66	65	90	106	94	97	93	50	39	75	50	0	97	115	109	17	84	99	61	77	75	61	50	33	67	48	80	70	71	112	23	72	73	43	36	39	8	44	31	79	40	107	95	73	67	36	64	96	77	13	32	49	52	114	8	40	102	71	79	29	54	31	108	97	32	60	62	37	60	59	
114	108	85	87	63	66	52	111	112	102	57	92	122	117	76	35	99	80	14	39	19	121	104	109	36	65	27	105	90	36	80	67	86	5	109	54	94	74	95	28	29	82	111	120	57	113	106	97	111	44	70	64	58	94	84	68	49	87	111	95	109	85	41	117	64	40	100	26	12	119	68	112	87	80	6	117	100	65	66	19	53	98	104	57	73	122	33	88	71	99	59	101	39	90	23	34	111	85	39	23	88	88	50	105	87	38	83	107	88	46	110	97	61	76	83	72	71	47	57	66	29	89	77	75	50	39	44	35	49	63	37	72	16	64	31	83	121	47	106	45	66	45	0	80	86	44	90	119	71	61	76	65	82	72	89	38	72	98	67	74	29	36	109	60	71	57	45	77	74	79	39	68	105	102	81	63	61	53	69	56	23	62	40	111	41	56	69	76	93	21	73	48	68	93	30	33	40	64	84	56	
47	56	41	93	90	117	58	103	48	76	105	63	54	91	91	29	65	104	106	80	50	85	85	64	105	39	87	35	74	32	98	33	101	99	27	118	89	115	40	107	69	111	80	90	19	102	56	103	105	72	47	65	60	80	111	77	73	123	114	105	74	60	18	78	79	77	26	96	81	55	2	87	61	71	93	46	122	82	93	76	112	54	122	46	57	108	94	94	107	58	60	81	66	58	96	82	117	115	105	59	34	91	43	66	90	48	101	48	94	24	68	63	83	81	113	102	112	119	113	79	51	27	13	12	80	81	34	59	56	103	109	100	33	62	103	70	55	93	65	60	52	77	101	0	64	122	25	36	49	68	107	123	43	93	90	103	98	46	44	62	116	77	19	74	120	101	57	73	104	118	64	58	23	58	69	86	57	102	45	84	112	83	118	71	70	89	85	122	74	88	62	79	65	90	92	99	78	57	52	64	
55	59	77	87	83	69	19	97	98	41	55	63	74	114	103	87	70	108	69	43	84	57	27	85	51	57	39	79	62	90	76	42	77	91	62	69	106	99	16	77	72	71	6	37	51	76	122	109	92	66	59	82	80	122	103	112	48	73	44	17	95	120	80	102	113	64	61	46	66	69	49	79	28	10	86	97	103	109	106	118	89	40	81	74	67	84	50	89	105	72	117	36	80	78	123	106	25	79	82	104	48	50	91	28	83	95	45	66	74	22	66	100	104	96	90	70	94	82	71	24	52	43	49	51	55	53	17	56	101	69	85	78	115	114	73	91	16	77	16	57	19	43	62	109	0	31	101	110	93	53	83	97	79	87	63	107	55	81	75	79	15	70	104	41	27	12	104	37	54	117	64	117	120	109	120	105	95	49	75	84	60	93	88	42	67	53	40	56	115	60	50	64	94	29	109	28	75	93	82	115	
83	77	94	52	53	77	62	102	87	75	39	80	100	109	73	37	86	64	91	70	114	107	83	27	105	47	48	67	93	96	95	48	107	80	82	53	123	68	120	46	20	95	92	52	30	102	99	65	123	71	64	29	20	100	117	119	90	86	80	83	65	65	93	87	115	51	75	70	70	104	103	60	99	106	74	93	89	20	108	100	91	77	107	84	54	79	81	67	62	37	89	30	99	102	70	65	95	99	53	60	108	84	57	79	44	123	107	12	68	113	30	95	21	55	95	112	105	17	20	66	74	100	89	88	27	28	65	58	117	91	123	108	48	60	22	61	90	21	99	79	110	100	107	31	56	0	47	113	67	75	64	111	45	88	90	93	69	38	43	58	53	107	82	44	74	63	94	86	106	69	28	70	94	61	70	101	107	27	86	91	109	102	68	58	52	14	58	77	80	75	73	110	62	77	105	60	101	50	30	68	
108	96	99	81	93	119	40	88	120	58	72	120	108	88	22	62	62	23	63	43	96	116	91	113	58	120	39	69	56	82	43	57	89	112	47	105	71	52	106	62	22	77	20	48	57	108	111	88	65	84	66	66	67	108	93	110	23	105	119	112	71	29	89	95	123	93	110	58	75	97	96	51	46	20	87	45	115	121	71	119	94	34	95	58	59	112	118	109	121	74	29	97	63	72	62	46	108	34	81	108	66	115	13	80	73	57	93	49	26	88	58	120	83	68	105	90	112	100	80	41	13	74	93	94	42	54	96	112	64	109	102	27	89	39	64	116	102	104	53	25	59	77	99	45	98	112	0	58	68	106	68	98	81	50	39	88	49	118	87	92	100	121	40	104	48	114	109	79	19	57	91	70	122	98	69	107	8	91	105	77	26	113	49	68	73	116	73	113	39	102	56	92	71	69	45	70	73	117	120	106	
30	14	25	89	90	89	9	88	30	114	116	60	47	74	90	108	70	13	71	64	74	86	76	63	95	81	61	41	66	58	106	79	83	81	79	117	112	70	82	67	100	22	57	68	85	115	97	115	46	71	45	29	41	119	94	76	90	29	96	107	49	23	71	62	33	57	116	19	11	116	90	114	72	86	117	9	122	50	73	106	66	70	50	104	114	57	91	120	87	36	94	119	71	105	61	44	82	55	55	47	82	105	83	110	48	111	61	121	103	37	53	93	108	122	8	45	22	95	85	48	14	75	78	75	42	55	91	80	50	105	80	24	93	60	42	62	97	111	104	59	60	75	86	86	87	67	57	0	28	69	93	94	29	28	53	72	86	63	112	86	81	89	45	94	26	96	102	25	65	103	100	29	84	103	57	61	52	48	65	21	60	75	14	37	79	83	121	84	21	117	21	63	111	101	98	101	35	77	110	60	
112	107	85	92	109	117	75	71	74	117	114	94	108	122	122	71	81	119	113	105	91	102	112	6	112	118	114	77	65	72	119	51	115	120	79	57	109	83	98	93	111	36	89	107	110	39	20	108	122	40	19	64	68	30	15	27	94	57	92	108	99	56	37	105	80	54	38	88	78	79	42	52	61	68	58	85	86	24	92	82	28	89	68	95	69	42	117	58	22	56	116	122	106	52	54	77	119	26	44	31	57	62	121	56	50	122	45	87	89	111	55	80	60	32	101	92	68	90	86	37	48	35	20	19	64	61	76	111	60	54	24	116	86	41	76	6	104	60	62	21	54	59	45	100	75	53	91	51	0	49	104	52	57	67	50	61	80	73	105	43	107	41	52	103	29	56	91	53	51	118	57	48	117	84	77	37	20	32	37	36	31	88	51	82	55	117	123	121	64	123	45	49	91	108	64	69	55	51	118	80	
42	29	9	104	109	79	24	92	58	78	93	17	48	34	104	101	85	95	98	88	80	75	80	87	103	28	84	97	44	78	36	90	28	106	32	109	67	60	30	66	31	114	94	123	59	74	105	62	37	116	114	100	112	104	99	104	17	70	103	107	87	120	101	53	26	91	23	77	58	68	68	65	41	50	84	106	85	71	82	112	69	57	70	54	36	95	96	61	93	92	53	91	79	115	106	98	83	87	64	57	110	55	103	110	90	41	72	107	66	89	19	105	30	27	119	78	61	57	74	35	76	107	115	113	62	58	100	81	37	69	89	44	89	87	81	10	103	72	77	114	113	82	77	44	77	47	42	42	68	0	75	58	58	30	54	31	49	24	83	51	40	52	84	84	73	85	29	39	57	62	53	86	74	90	85	40	69	46	97	86	67	40	40	122	96	116	82	119	65	77	46	86	54	72	102	117	54	85	97	87	
57	73	68	64	81	10	79	101	93	57	54	97	105	113	122	107	96	18	85	85	101	37	36	107	22	110	83	119	93	104	60	51	98	46	101	102	51	92	20	70	43	52	67	30	77	68	31	93	96	38	42	60	69	61	47	65	122	110	108	108	83	44	70	96	50	56	90	22	29	111	67	82	39	21	78	75	90	113	57	46	98	53	113	70	59	96	72	40	25	74	92	79	73	79	24	8	120	95	123	77	68	74	65	115	40	94	85	87	36	68	117	87	119	105	39	67	40	107	94	77	100	54	42	41	97	97	86	80	71	80	85	85	58	46	43	100	117	123	108	86	118	89	108	98	117	96	65	38	45	51	0	91	62	52	29	69	54	42	92	44	31	85	102	63	104	92	26	69	97	91	79	118	81	69	55	12	67	47	70	68	108	52	77	113	64	68	86	95	89	87	30	48	89	55	73	88	101	66	96	113	
108	88	68	100	99	76	15	76	72	99	51	103	85	106	81	69	85	115	80	69	56	92	47	95	107	110	51	64	114	76	63	114	13	88	67	99	78	89	42	89	93	38	76	45	38	93	119	91	78	80	83	120	120	32	47	27	117	80	63	73	90	86	63	92	118	64	119	102	119	107	111	37	73	46	87	94	56	32	76	52	22	114	43	96	76	55	83	60	50	104	66	92	66	93	12	35	112	58	7	48	42	43	74	34	97	37	84	119	114	121	38	110	11	50	75	80	89	112	121	61	91	97	87	88	70	82	65	78	86	62	32	94	119	98	122	74	56	102	63	71	25	41	123	104	106	107	108	94	77	97	82	0	104	44	79	16	47	56	114	116	67	79	78	95	108	38	83	19	44	84	25	46	40	60	117	79	115	44	118	46	113	119	111	81	123	23	72	67	87	82	94	122	65	62	94	25	86	68	73	34	
12	28	42	101	120	90	86	87	93	32	34	100	107	114	76	104	68	91	93	110	119	38	33	104	97	19	97	53	15	68	107	101	59	80	31	112	46	71	18	70	20	99	98	107	123	103	86	31	61	99	73	55	56	41	25	21	93	64	41	28	98	120	106	36	41	82	71	67	53	109	70	122	42	51	57	90	106	108	68	31	64	122	96	37	47	75	45	98	111	119	114	29	99	85	75	74	120	65	60	25	72	87	26	57	89	26	119	45	69	26	79	91	95	122	9	46	33	104	109	110	119	64	78	79	16	9	51	46	51	24	38	76	113	84	93	40	71	40	62	26	71	106	65	97	103	80	78	58	48	28	93	17	0	48	90	31	36	58	104	111	63	80	83	107	113	27	80	32	28	77	27	56	33	66	117	74	100	38	103	46	100	113	113	83	116	21	73	71	72	74	85	107	74	74	87	23	71	74	68	19	
21	31	16	101	112	80	43	92	120	73	25	73	58	34	106	88	71	31	53	77	59	96	97	18	106	36	51	38	51	82	52	77	114	79	79	110	80	89	9	87	74	83	111	86	120	115	122	13	69	39	42	20	24	82	65	35	103	67	67	70	74	105	38	89	53	119	111	40	27	101	67	84	18	18	89	34	117	63	108	55	79	36	96	71	53	80	40	75	74	80	32	70	107	63	95	78	70	33	38	85	39	57	104	118	43	119	101	54	72	120	43	101	78	93	96	94	121	100	95	110	109	105	101	102	91	100	64	38	28	84	69	116	115	113	95	106	82	53	66	75	2	40	95	93	114	105	95	100	119	113	81	88	53	0	42	28	82	37	67	106	110	118	82	67	86	66	48	51	75	92	75	70	56	39	73	58	110	53	87	80	57	113	108	31	77	60	96	39	63	87	37	81	109	99	112	42	39	28	29	38	
45	58	61	52	51	113	116	60	58	88	52	33	61	73	73	23	65	85	81	89	85	91	60	100	30	116	44	50	19	81	92	121	101	54	117	4	123	82	32	99	82	116	92	74	7	117	89	105	52	109	81	111	102	104	69	74	104	82	39	62	115	69	74	81	64	115	85	76	79	122	83	86	97	92	25	104	113	60	119	76	78	93	99	79	52	70	111	102	71	105	98	40	85	32	96	74	57	65	90	102	75	123	34	47	39	88	54	77	100	23	106	18	114	113	119	89	115	40	58	12	50	44	68	66	44	48	82	43	32	73	84	78	57	20	63	93	29	82	74	77	6	42	122	57	80	63	49	44	55	59	43	67	99	85	0	95	67	102	98	50	44	63	74	62	59	100	40	102	15	85	89	63	89	106	86	75	45	102	84	100	80	76	48	56	16	109	98	122	32	123	110	10	44	105	101	112	118	99	78	51	
18	4	31	121	109	111	119	109	122	47	60	109	85	28	65	82	31	95	106	83	46	109	56	105	66	85	42	117	90	98	44	67	65	37	77	51	94	115	60	101	68	61	33	36	47	88	103	97	64	66	57	24	25	98	80	74	106	69	104	105	26	63	89	35	94	72	50	101	103	50	84	10	91	60	58	88	48	83	32	60	82	43	102	54	28	109	34	88	99	29	50	65	75	102	56	52	88	111	77	31	87	117	113	79	118	89	116	51	92	89	29	96	17	51	101	102	122	69	48	79	51	14	24	23	64	60	98	123	117	121	119	54	105	84	49	97	114	42	59	51	61	92	79	22	71	51	62	107	103	89	83	82	113	122	119	0	79	42	77	109	102	67	108	90	71	64	116	71	111	93	79	116	41	87	94	110	93	110	57	56	59	79	115	77	123	14	23	69	95	28	114	114	115	87	71	110	114	88	113	96	
87	79	98	39	51	118	73	75	98	94	106	86	88	78	18	60	36	64	89	70	36	95	53	94	37	109	54	83	86	62	87	60	96	26	101	29	107	123	71	89	89	26	68	57	112	57	63	118	109	84	66	52	50	77	76	70	99	112	61	71	74	82	101	119	92	64	113	31	21	95	103	51	107	105	30	111	51	101	120	55	38	77	113	81	101	46	115	61	26	48	101	75	119	35	88	79	69	67	44	8	69	56	85	45	43	118	96	120	123	81	54	103	68	35	122	110	78	58	72	105	98	92	68	68	12	18	39	53	69	50	78	80	81	82	67	40	67	18	77	44	40	32	121	71	45	30	30	44	70	70	94	70	105	98	102	42	0	50	37	114	100	85	109	106	80	95	83	52	70	68	116	81	57	88	99	113	69	119	23	63	97	105	90	67	121	47	44	74	99	17	115	117	91	104	92	94	96	104	73	117	
68	68	60	110	89	69	22	71	107	121	103	105	84	87	52	57	43	87	20	19	54	81	41	82	120	33	94	16	68	45	116	38	115	49	80	67	97	99	96	89	68	62	95	94	71	88	122	118	101	39	26	54	62	54	81	97	120	85	36	16	101	83	121	35	71	81	77	58	49	112	77	111	123	119	107	16	119	103	111	106	109	44	122	54	23	88	96	65	82	63	42	121	55	88	44	67	92	51	55	41	101	54	98	86	107	34	87	48	90	116	66	75	92	116	6	40	12	123	98	89	82	27	23	25	56	63	15	45	23	65	55	118	113	100	117	50	116	109	54	39	82	53	122	109	72	75	95	57	32	19	79	79	49	89	87	30	66	0	84	123	37	78	120	97	36	78	101	111	60	37	98	27	42	35	82	108	33	75	78	54	89	97	60	123	56	74	72	92	112	71	76	84	59	45	61	104	93	86	93	99	
49	58	47	91	104	55	59	94	80	109	62	22	51	107	17	80	14	81	116	111	72	73	18	107	26	110	111	98	70	46	68	97	23	71	63	111	38	97	117	85	110	29	60	31	53	100	87	93	93	117	85	66	51	106	86	81	28	106	68	44	89	46	112	33	73	64	113	23	29	108	91	23	84	115	86	118	79	81	99	38	88	101	71	77	61	50	77	61	54	31	70	29	106	87	49	55	69	106	117	121	76	70	85	58	114	96	57	60	55	36	108	25	86	120	16	43	37	115	109	47	35	72	62	64	68	57	84	105	119	53	53	96	33	73	61	106	34	85	57	92	64	59	41	111	112	91	60	39	16	63	76	123	70	82	120	100	53	97	0	57	117	88	80	5	97	71	32	106	103	80	50	107	65	114	18	41	90	54	64	66	62	22	85	105	86	69	36	84	104	70	120	38	91	65	106	89	57	34	12	53	
121	114	117	93	115	73	118	42	68	123	112	32	17	95	58	72	123	96	106	111	95	25	73	61	98	114	106	81	117	96	114	49	82	13	117	66	111	103	118	85	123	113	120	107	111	69	22	120	102	63	60	16	16	88	79	67	91	61	112	85	85	91	98	40	105	41	83	33	54	85	89	86	24	34	82	121	54	65	83	50	77	77	99	100	87	44	79	40	57	107	82	99	21	102	46	35	122	49	100	69	110	67	123	48	51	65	104	13	61	65	79	40	108	79	98	115	89	60	77	67	34	77	62	63	113	122	82	49	58	15	48	75	35	32	59	80	98	22	86	70	43	72	103	35	37	60	60	71	67	64	15	100	110	70	66	42	69	82	112	0	29	50	58	112	117	49	81	119	62	97	102	76	56	48	123	99	70	77	105	55	77	114	106	91	56	53	96	32	78	56	83	108	34	102	35	115	117	81	111	111	
100	91	101	87	63	117	114	34	58	109	62	21	14	78	119	72	30	80	30	23	46	80	83	67	79	67	38	72	120	99	102	68	88	74	91	57	72	90	36	105	82	51	38	37	37	103	80	62	50	105	98	58	62	52	24	60	65	34	82	54	96	92	101	76	33	77	29	75	71	94	70	59	103	88	15	108	62	86	65	15	68	84	63	108	68	107	39	82	92	85	73	81	66	116	101	116	72	57	42	23	58	28	108	76	58	106	54	105	48	98	90	81	54	29	108	117	103	83	92	50	50	96	105	105	118	114	77	90	38	94	103	34	59	75	61	86	90	94	43	100	114	87	100	101	67	49	24	49	62	98	60	109	59	102	80	62	94	103	78	101	0	105	107	60	111	58	110	48	103	49	53	69	63	73	77	100	94	74	71	104	76	76	29	79	61	56	30	105	41	99	32	16	80	85	101	102	123	48	62	21	
