11	60	50	82	49	89	88	103	107	61	86	71	52	61	0	66	65	18	39	31	62	76	44	113	81	2	61	54	39	117	101	75	123	99	37	31	72	75	63	96	109	104	46	110	46	68	53	28	47	115	
90	47	60	118	104	95	118	106	115	38	74	70	62	41	53	0	93	69	35	25	37	90	17	63	33	52	50	87	55	80	73	121	76	49	64	30	50	92	86	72	97	70	60	92	10	32	7	66	16	103	
48	87	86	40	55	34	27	67	40	91	74	68	16	80	26	49	0	71	48	39	58	111	53	23	25	24	52	47	73	96	90	87	73	62	80	72	4	45	63	105	104	78	83	123	54	40	45	110	44	61	
22	62	54	77	81	121	118	119	77	31	57	44	77	87	63	43	106	0	87	100	52	105	108	112	106	108	76	64	68	70	109	76	40	49	38	44	106	78	85	30	38	69	78	107	116	113	66	96	114	116	
113	108	13	102	55	109	83	70	77	78	27	17	67	123	73	14	93	46	0	122	91	94	78	107	98	84	103	102	56	72	104	44	8	88	66	67	89	51	73	59	15	67	102	67	97	109	81	123	82	100	
35	24	88	43	101	78	85	65	110	52	116	122	52	17	94	119	28	57	102	0	120	52	30	31	30	64	23	92	59	64	15	61	107	113	79	105	97	65	92	118	106	121	93	95	99	69	53	70	62	47	
37	81	44	105	26	72	94	54	89	41	103	97	45	74	64	98	29	45	70	75	0	92	53	58	81	105	63	84	53	92	85	122	65	90	18	47	40	66	20	48	37	47	62	25	115	62	53	32	48	50	
22	69	93	38	114	69	69	28	43	94	97	91	17	81	101	96	97	112	94	102	45	0	92	56	38	75	72	102	47	87	51	87	70	113	53	27	43	44	58	64	20	49	80	54	108	61	87	26	60	31	
16	55	98	104	105	83	93	83	47	87	99	85	28	41	86	22	106	53	75	68	98	94	0	78	78	115	113	10	73	23	91	70	31	52	104	81	102	103	62	81	77	69	95	58	53	112	105	99	88	91	
79	31	115	49	106	75	92	83	91	12	77	77	19	65	99	60	94	118	110	21	112	87	39	0	70	85	113	31	45	52	70	65	67	25	98	87	66	72	94	54	90	76	109	75	17	122	71	93	118	121	
80	37	117	83	75	115	100	83	75	115	45	56	123	123	36	73	51	91	92	61	61	121	122	101	0	74	33	79	63	59	62	121	107	90	8	90	89	47	98	67	68	90	75	32	104	104	73	55	94	121	
42	90	32	88	107	118	104	79	59	115	75	74	87	66	55	21	110	102	73	85	57	81	111	67	85	0	75	113	120	44	97	92	111	9	82	121	91	108	91	102	48	69	71	65	119	91	32	47	34	55	
33	49	102	122	89	75	107	61	79	70	88	97	50	70	61	119	104	56	41	85	58	50	113	122	123	72	0	61	56	51	103	65	88	68	67	94	62	114	90	53	48	116	43	15	103	99	63	96	54	40	
113	123	74	45	114	111	81	45	79	49	110	96	28	61	60	122	69	39	102	33	89	16	93	17	65	83	73	0	69	52	109	19	80	72	122	40	66	61	58	117	105	72	44	86	50	86	104	27	92	101	
75	40	114	72	114	93	89	123	82	14	80	86	44	61	54	51	80	118	84	99	37	67	53	36	35	56	39	72	0	106	38	81	80	47	100	43	54	98	119	105	118	82	70	31	39	51	47	96	37	50	
12	54	51	83	90	47	35	55	35	123	76	73	103	65	60	99	51	29	96	114	82	55	48	54	89	92	40	84	67	0	78	57	35	96	41	44	87	88	68	50	104	102	44	54	52	95	46	76	87	84	
87	106	36	122	82	69	57	98	102	76	26	29	68	10	86	66	79	58	121	107	21	78	68	63	99	68	121	92	114	22	0	70	35	78	38	64	74	101	56	38	87	85	54	59	39	84	32	85	73	72	
27	36	120	13	77	33	35	14	43	87	116	117	93	36	67	105	15	77	39	87	117	93	111	100	91	51	90	108	41	114	78	0	83	2	72	86	56	115	65	44	20	84	106	66	65	108	57	91	95	113	
121	106	11	117	47	47	16	40	48	66	118	115	53	63	122	94	37	89	114	59	122	99	98	48	47	80	8	59	40	79	25	73	0	73	15	119	64	56	89	85	64	121	69	108	120	68	121	23	112	118	
16	65	109	82	56	5	37	25	68	33	48	61	48	38	66	107	15	71	94	72	115	118	93	48	24	58	120	84	50	72	34	91	74	0	85	79	27	55	91	83	61	92	120	42	76	115	65	72	102	73	
55	107	35	77	42	82	114	113	86	28	71	80	115	83	94	54	55	25	63	82	109	120	42	49	41	84	81	97	65	103	112	79	45	68	0	118	47	112	30	82	86	56	77	43	88	69	36	77	44	43	
104	92	95	118	79	44	52	13	51	87	114	117	60	61	72	57	78	45	91	43	81	40	68	45	63	94	46	49	101	52	73	10	74	11	94	0	74	23	104	75	101	95	59	59	7	88	62	123	72	77	
86	87	68	102	23	51	70	58	61	72	22	24	100	82	66	62	48	24	73	63	95	99	74	27	86	58	115	93	50	103	52	84	43	62	41	79	0	61	58	10	66	100	68	118	81	20	101	99	122	109	
23	41	113	12	85	88	108	110	101	74	106	101	108	96	114	57	88	37	63	122	102	40	58	68	121	51	67	104	65	50	49	102	26	61	93	108	62	0	12	59	18	48	106	90	38	58	75	67	63	110	
8	47	106	99	31	42	65	25	67	47	93	80	80	23	106	85	50	52	89	114	46	111	20	71	122	110	77	92	39	103	52	48	104	118	42	120	94	65	0	93	78	97	105	77	88	53	91	85	26	112	
123	71	33	102	119	73	97	95	75	94	108	120	60	88	20	61	58	53	75	53	71	49	79	84	106	108	42	75	15	118	43	62	95	56	30	115	63	65	73	0	81	121	49	121	39	40	36	89	71	99	
30	36	74	57	40	22	57	100	61	58	104	108	68	4	86	36	91	52	42	88	112	38	63	37	104	79	57	70	118	15	76	104	111	107	78	78	17	45	38	91	0	87	48	63	64	60	87	59	49	117	
109	73	40	81	100	99	83	108	77	81	35	23	97	44	114	76	112	93	28	117	29	65	81	61	115	88	60	43	31	97	32	94	70	64	42	107	67	97	88	24	92	0	69	54	68	73	84	105	47	46	
106	104	23	120	54	80	52	9	44	61	101	104	92	101	115	51	68	94	64	82	117	46	119	113	110	108	96	73	38	114	55	110	74	94	25	99	95	81	81	17	71	69	0	47	89	13	70	98	64	82	
90	101	8	108	51	51	20	58	71	23	98	105	73	23	81	39	95	93	28	110	96	88	69	102	38	65	119	123	89	86	76	104	103	110	37	117	96	40	30	102	34	94	38	0	119	44	68	79	93	113	
41	40	113	37	57	73	52	76	55	44	104	96	106	75	62	16	82	20	78	56	90	42	101	36	53	49	57	31	52	69	98	106	112	59	66	54	45	70	71	43	82	68	85	41	0	21	82	58	76	114	
52	58	106	97	115	79	65	35	68	86	90	103	52	80	26	70	59	16	94	43	80	109	40	80	25	58	96	42	107	88	114	101	97	85	71	61	89	33	27	71	50	103	102	104	100	0	121	60	77	94	
38	45	102	105	64	54	45	83	123	43	64	62	118	96	37	94	43	109	79	101	53	44	81	109	96	34	63	92	106	103	53	29	76	103	44	119	56	69	79	26	74	68	75	100	95	77	0	55	86	58	
118	106	81	33	87	48	79	60	22	91	93	107	116	49	120	115	92	39	68	67	88	56	103	78	31	53	77	58	21	109	69	84	53	77	23	102	62	60	53	98	95	62	114	113	113	102	42	0	62	96	
105	66	54	106	70	87	84	68	61	95	60	44	63	107	48	108	54	26	99	33	89	52	74	12	60	18	64	13	73	52	57	44	121	51	116	62	82	73	66	52	72	32	67	92	79	76	110	110	0	58	
117	115	104	16	102	89	80	91	103	104	42	38	74	88	17	58	122	72	46	89	89	122	100	45	29	95	80	72	7	102	43	107	57	90	111	49	81	25	18	84	118	80	99	117	41	31	93	93	98	0	

0	93	24	94	47	46	101	44	99	25	87	49	49	36	116	28	114	31	91	34	59	21	52	70	102	34	12	110	75	35	57	49	4	123	63	93	45	40	14	63	107	20	111	33	55	104	103	88	54	113	
42	0	57	58	57	24	107	46	68	59	69	31	81	27	77	40	121	15	83	63	72	22	63	61	63	24	34	80	99	13	16	23	43	88	87	110	57	42	42	23	116	26	110	27	45	94	120	105	28	93	
4	95	0	93	51	79	31	94	72	121	43	113	47	99	76	97	71	91	103	36	114	103	119	119	70	106	106	67	103	102	99	94	59	26	19	30	115	54	60	83	31	104	96	83	90	35	55	122	71	62	
29	78	44	0	68	80	67	60	107	81	52	97	64	71	35	58	29	48	102	25	113	69	99	78	76	71	72	58	121	121	118	114	91	22	55	16	76	20	61	52	14	120	96	50	84	56	64	93	104	26	
92	54	24	85	0	99	111	77	59	20	104	108	48	62	117	111	98	66	97	65	106	42	84	58	112	67	46	90	45	45	46	37	28	86	57	96	27	97	29	65	97	90	89	97	35	99	24	19	99	96	
11	102	88	94	39	0	103	95	91	40	93	118	68	30	111	95	94	32	74	40	108	39	88	74	118	32	11	64	18	41	43	66	52	59	58	69	30	112	54	58	103	120	90	106	64	101	58	50	88	102	
67	92	99	78	34	88	0	95	46	81	112	47	80	107	32	42	28	72	19	114	27	71	23	97	112	71	80	104	81	51	57	89	74	38	116	65	65	25	99	118	69	57	113	94	71	37	58	114	75	82	
26	75	66	34	74	81	38	0	36	62	99	69	74	120	49	26	54	75	24	122	26	48	28	105	84	55	89	79	105	49	26	64	63	69	87	74	35	15	106	118	105	82	119	103	78	34	29	116	94	95	
95	55	91	29	74	47	113	102	0	70	56	47	81	32	102	88	115	108	79	45	115	123	102	115	42	86	22	73	68	78	89	65	91	47	107	34	97	112	91	112	42	71	81	72	106	115	84	58	61	95	
31	116	88	74	10	91	97	60	87	0	123	72	87	86	49	31	69	88	71	74	114	89	119	47	84	31	82	107	83	34	88	26	53	79	88	107	74	54	7	39	113	101	12	64	119	100	33	56	73	16	
6	89	94	119	118	28	111	45	36	45	0	92	110	89	60	57	53	110	78	114	120	98	89	72	80	71	119	90	71	49	49	31	84	37	82	106	74	96	47	66	118	116	39	30	90	62	57	27	37	33	
78	68	99	97	48	108	19	80	75	121	103	0	31	31	120	123	117	121	56	47	121	13	67	119	33	99	35	67	119	73	94	104	74	78	92	74	44	64	120	69	62	86	66	107	81	60	67	77	73	72	
90	68	99	13	79	68	109	60	91	55	92	69	0	86	103	104	86	118	17	58	123	61	100	84	39	89	69	35	63	114	65	72	20	71	48	22	107	110	58	112	44	109	22	62	88	18	41	120	29	108	
78	110	62	97	72	75	94	58	28	83	112	52	73	0	82	90	71	107	70	79	58	118	40	106	60	87	102	94	99	47	106	13	58	26	48	73	42	73	103	96	88	120	80	19	117	77	67	104	70	99	
38	58	100	59	79	116	52	68	56	77	93	46	35	113	0	108	51	76	101	85	84	37	96	114	70	31	23	81	100	91	14	110	87	97	114	45	86	88	101	78	85	112	65	103	117	76	103	68	67	19	
107	92	83	69	70	71	99	37	6	73	63	99	118	101	64	0	46	52	86	54	87	44	114	72	88	45	66	81	95	56	66	91	86	49	77	31	90	114	69	91	83	101	111	58	62	19	78	69	64	78	
50	102	50	79	103	6	105	41	65	52	116	102	79	55	43	113	0	94	120	78	102	84	48	45	47	84	77	90	72	91	91	113	47	92	62	95	112	23	95	120	55	74	89	106	76	104	97	92	62	118	
68	53	7	87	101	114	36	114	116	110	100	78	75	57	119	15	52	0	104	107	79	55	64	59	61	78	95	81	86	118	53	101	46	104	58	120	68	60	65	98	93	55	120	93	121	123	115	57	75	69	
90	5	59	47	94	119	100	97	109	58	103	102	83	14	70	112	67	109	0	117	40	89	70	107	50	112	31	52	53	122	105	78	73	70	55	39	86	82	60	33	32	61	78	62	26	16	110	81	81	111	
63	37	48	75	46	119	44	98	78	104	88	53	37	75	57	117	116	34	72	0	99	20	89	75	73	116	82	32	88	119	78	28	44	19	52	92	32	70	50	85	89	118	51	66	57	75	45	65	108	75	
113	120	107	76	98	101	118	108	107	61	113	88	99	27	83	47	13	88	24	107	0	111	90	45	69	20	94	114	52	84	72	87	80	117	94	46	88	108	65	70	46	21	110	57	52	116	100	55	12	54	
26	75	109	71	85	103	117	120	114	70	120	44	31	71	65	99	121	30	97	121	28	0	65	48	86	28	73	89	66	64	94	91	65	105	93	56	97	83	42	80	29	31	123	59	29	95	110	50	37	39	
99	28	47	104	116	97	30	113	82	104	86	93	111	67	72	105	116	64	100	66	91	25	0	57	65	32	63	92	85	74	95	78	50	119	103	37	82	90	25	70	52	50	113	74	12	115	107	58	49	45	
103	75	101	60	65	95	67	70	81	90	55	111	91	61	68	56	81	71	104	79	65	83	54	0	79	83	12	52	34	55	93	64	66	109	99	44	90	65	36	71	47	65	91	95	53	90	73	58	12	23	
59	36	67	67	62	90	37	103	123	73	88	8	29	58	51	88	120	60	75	43	73	110	117	84	0	48	80	87	92	118	78	78	62	106	101	53	52	87	60	77	100	108	17	90	71	25	49	29	73	89	
105	85	113	59	15	94	26	99	119	100	123	39	19	73	39	112	108	68	70	74	108	58	40	94	120	0	107	95	109	45	54	43	74	73	109	87	120	63	88	106	89	63	106	72	96	107	80	110	72	59	
52	68	16	99	84	18	106	97	119	80	99	49	22	81	11	106	101	46	93	117	56	89	84	75	64	73	0	95	90	65	50	69	109	13	49	18	120	35	97	77	34	19	42	78	122	59	87	60	81	111	
84	90	67	32	91	20	102	118	102	42	100	83	91	75	78	42	43	54	96	55	102	100	60	71	26	25	107	0	28	45	93	89	87	114	107	98	47	99	51	76	113	93	73	79	103	92	56	60	35	100	
4	93	45	50	42	111	20	100	108	64	73	23	50	50	70	49	54	102	56	69	46	92	68	47	56	80	98	60	0	79	103	45	60	106	117	62	34	100	71	95	60	122	35	35	69	41	26	6	65	103	
17	83	123	72	114	70	91	22	55	109	50	68	48	107	92	57	96	23	96	121	65	114	106	93	15	41	68	36	54	0	109	50	86	91	71	85	69	101	29	58	70	120	54	26	75	65	77	54	25	90	
108	69	54	81	105	24	116	74	46	55	86	84	74	54	71	103	63	73	44	118	82	93	104	76	64	22	89	81	102	87	0	117	103	16	97	113	113	89	73	97	36	44	59	93	48	24	24	76	104	16	
74	43	57	81	61	77	81	30	56	41	87	98	72	99	90	55	27	71	108	91	119	119	87	66	90	77	58	105	105	84	83	0	105	94	21	71	90	66	17	94	116	48	97	38	96	78	83	67	93	79	
33	81	59	86	103	28	95	68	83	112	121	43	42	114	59	70	63	119	113	22	114	92	71	75	103	67	101	104	77	8	109	122	0	32	121	69	39	73	123	45	100	101	122	93	109	56	108	123	34	103	
51	123	90	41	106	45	102	121	102	58	113	30	6	89	24	112	102	13	115	57	83	123	73	86	19	53	111	95	82	16	114	111	61	0	107	68	60	15	80	99	85	95	62	72	63	6	49	64	61	50	
74	94	68	40	67	99	70	53	65	22	111	54	52	76	56	99	105	115	20	120	105	105	87	86	114	110	105	14	23	58	64	62	63	67	0	46	37	57	17	86	56	80	63	37	43	68	52	4	81	38	
13	97	62	78	16	111	36	97	92	23	106	76	67	89	98	26	32	81	108	46	119	13	76	95	83	82	87	47	33	50	102	104	75	44	110	0	116	83	117	121	94	54	51	79	102	48	60	107	36	109	
103	111	89	51	74	117	101	98	89	53	105	86	79	61	72	86	106	50	81	99	42	76	92	101	116	120	23	85	110	81	40	87	59	66	90	79	0	90	107	55	30	60	66	122	111	79	123	32	63	76	
14	85	90	35	61	98	22	113	102	121	28	86	108	105	93	108	80	114	82	120	96	76	72	110	107	68	109	30	20	83	66	82	76	104	34	62	119	0	47	122	108	71	81	9	44	57	58	100	102	58	
32	68	22	83	29	123	54	101	90	94	118	29	16	85	23	86	107	54	81	99	108	66	84	43	97	114	10	97	111	122	85	93	93	90	76	64	95	121	0	78	84	104	92	115	93	70	112	95	51	74	
108	56	58	46	28	76	90	93	110	70	86	77	106	58	70	86	123	46	103	95	20	122	79	46	113	120	14	98	98	93	44	120	42	22	94	72	77	19	53	0	49	84	119	101	97	75	103	86	36	95	
110	49	9	93	76	67	101	64	62	68	59	100	106	122	103	65	91	51	108	120	104	101	78	75	72	27	112	33	27	54	95	64	42	58	69	87	40	56	38	76	0	77	51	61	116	4	78	40	86	61	
7	89	100	68	84	72	58	49	74	56	106	20	20	98	58	80	102	22	86	57	114	30	69	75	69	73	47	65	50	78	119	106	56	28	81	75	77	25	41	84	54	0	37	38	108	51	58	17	116	56	
14	92	101	36	90	70	66	122	120	115	86	99	74	73	16	122	122	122	40	103	34	92	31	38	60	43	114	45	51	121	109	94	94	72	73	99	28	83	104	63	51	115	0	93	22	89	106	99	4	103	
52	59	60	40	56	84	63	44	63	36	98	40	35	59	107	115	79	120	23	103	46	97	83	54	90	115	66	110	84	34	110	53	113	117	63	75	116	123	102	109	65	64	80	0	61	112	103	25	80	44	
102	22	58	40	57	65	115	122	105	45	90	46	35	93	88	80	118	75	115	85	54	89	70	72	19	33	90	79	76	114	97	61	62	86	72	38	83	121	84	31	66	82	86	58	0	96	118	63	65	44	
85	47	57	93	85	61	112	70	95	56	83	108	105	29	107	68	100	40	87	68	43	108	72	30	96	113	105	50	67	78	97	31	106	92	56	33	111	35	61	35	64	71	48	94	78	0	65	90	106	110	
120	65	88	23	51	109	69	41	16	73	75	82	91	58	65	115	86	88	21	103	94	75	41	32	95	102	47	69	46	119	50	120	64	45	119	77	119	49	60	72	41	57	37	81	38	77	0	16	86	76	
40	101	59	77	59	94	93	7	36	44	85	114	122	55	78	41	13	82	29	97	24	90	27	76	87	48	114	88	85	46	73	46	106	113	46	24	122	68	113	102	54	32	32	75	38	122	108	0	117	48	
18	94	68	39	86	17	103	22	32	39	117	58	69	52	107	92	59	113	122	46	110	97	58	103	93	92	75	79	80	35	83	81	90	70	55	92	48	49	81	72	92	70	100	97	98	23	47	41	0	28	
110	20	66	123	83	94	123	80	52	82	65	62	57	57	110	121	99	72	111	69	76	94	42	70	90	123	45	122	117	40	77	45	109	97	81	75	117	99	59	34	78	67	71	80	101	49	99	98	87	0	

0	16	33	73	66	57	47	21	114	57	12	57	19	22	29	59	119	28	39	114	57	48	81	64	81	24	86	30	96	91	60	77	107	92	69	49	68	116	112	58	49	43	34	110	107	63	89	103	90	4	
13	0	27	81	61	60	57	15	123	46	20	67	11	11	19	53	115	39	35	119	64	48	75	59	69	30	86	38	94	83	54	79	115	84	59	40	75	121	101	50	55	50	24	121	108	55	98	93	98	15	
112	104	0	121	83	46	98	95	30	72	122	82	94	99	117	100	112	102	123	41	114	84	43	121	78	100	116	113	56	32	108	37	95	87	58	121	56	102	56	97	109	108	88	81	78	72	25	73	90	93	
93	105	93	0	45	94	120	29	109	43	42	109	2	74	43	90	99	34	55	65	50	91	102	88	39	74	62	89	48	75	26	82	20	12	49	86	66	65	66	101	97	76	122	103	105	43	103	30	121	73	
28	37	33	96	0	47	46	86	52	55	80	26	96	43	118	56	84	92	51	108	47	50	53	26	110	55	102	114	95	71	80	56	103	94	55	53	32	116	75	10	105	37	62	105	73	66	58	118	42	43	
18	18	11	114	116	0	84	51	122	63	46	116	34	123	36	80	89	69	92	43	104	95	80	111	104	65	123	57	119	52	74	70	54	45	77	70	88	6	85	122	82	119	83	39	50	104	92	102	114	80	
121	111	104	61	72	108	0	58	120	104	114	114	83	57	113	80	22	113	45	72	51	42	117	37	21	119	24	60	97	81	103	121	71	69	68	48	71	109	62	95	94	53	90	86	85	75	85	87	52	109	
41	30	52	101	72	74	59	0	96	57	120	120	110	76	61	40	49	121	64	27	54	85	67	77	50	122	61	65	77	121	53	84	78	73	122	102	84	88	31	80	47	62	114	62	77	56	31	120	55	89	
29	14	15	119	116	101	27	81	0	120	102	79	97	14	59	99	123	98	121	83	122	70	105	91	66	48	123	18	28	110	79	34	119	44	85	112	12	8	64	101	112	52	116	64	33	118	86	86	102	22	
118	109	109	26	53	85	51	69	67	0	106	35	106	62	102	93	84	76	120	111	102	85	90	26	112	83	92	66	52	104	23	73	57	59	106	107	71	66	54	45	79	72	95	24	40	66	24	39	42	86	
101	86	85	113	103	117	117	64	64	97	0	92	39	53	63	39	27	102	61	23	84	58	115	78	33	16	63	103	67	34	76	101	63	68	93	111	86	68	46	106	37	104	54	115	83	76	99	69	84	49	
108	103	99	82	117	77	102	74	92	92	31	0	33	44	48	67	47	77	89	35	73	47	95	105	36	29	42	92	62	48	100	119	40	94	107	91	101	86	75	98	29	87	49	86	99	78	100	63	83	46	
71	75	59	73	51	84	8	56	55	81	115	59	0	67	94	90	21	70	41	53	42	56	88	67	28	44	98	52	85	58	43	89	45	46	65	79	79	110	64	60	54	120	55	98	57	114	58	118	85	25	
14	3	27	113	105	97	107	81	34	94	29	107	82	0	85	28	88	60	81	36	52	120	111	55	74	122	41	84	36	68	60	67	119	86	37	23	109	39	96	98	122	45	61	91	82	34	39	55	14	60	
39	27	42	104	78	117	55	31	85	59	65	47	74	88	0	77	8	92	27	117	106	107	121	67	113	84	121	37	76	48	42	61	62	48	85	76	121	72	23	102	100	69	61	100	34	120	88	38	76	88	
24	11	19	108	69	104	40	88	9	122	116	57	58	112	107	0	110	37	90	36	12	8	95	79	113	110	79	110	60	120	76	107	46	70	80	42	27	41	115	52	107	79	70	67	120	59	106	99	86	38	
104	98	86	103	101	75	59	18	109	121	24	81	72	72	118	54	0	21	96	32	59	51	82	75	85	105	49	118	23	105	71	111	47	111	74	20	30	29	84	35	93	75	113	95	115	99	90	105	68	43	
88	87	89	61	64	91	71	96	116	84	75	61	67	32	87	40	102	0	122	110	90	108	116	75	96	21	92	65	84	81	55	100	108	57	85	108	101	122	120	123	48	107	74	57	80	57	39	84	40	118	
73	75	71	112	88	102	102	117	118	108	22	100	102	106	79	96	41	32	0	113	62	103	89	65	67	16	92	53	99	105	78	104	122	33	108	103	116	101	123	119	22	105	72	60	56	42	57	62	30	91	
104	102	103	108	68	22	64	74	52	99	98	73	45	75	73	44	80	89	50	0	83	118	97	39	66	58	69	4	99	83	75	106	106	42	116	68	110	99	83	123	56	63	32	100	57	32	84	60	35	94	
40	47	61	80	101	73	85	76	121	44	68	65	73	47	75	71	114	121	27	123	0	42	119	86	66	69	76	121	63	110	49	118	43	86	58	119	24	42	69	82	93	76	105	97	109	123	66	121	110	63	
24	12	17	114	114	103	109	123	53	79	47	63	72	52	47	42	83	96	94	109	43	0	118	46	101	90	58	85	66	101	25	100	15	99	30	78	31	43	64	58	74	54	117	56	110	118	85	108	96	103	
118	121	95	38	36	51	74	94	50	121	41	113	102	92	120	118	73	80	77	102	21	60	0	28	122	91	69	63	86	112	61	105	69	87	82	34	69	94	44	6	104	98	120	36	118	113	74	78	118	105	
62	58	59	83	90	45	58	105	43	93	113	38	29	45	117	89	77	63	61	115	79	85	71	0	102	89	47	110	36	72	12	70	21	81	41	43	102	58	41	71	49	105	80	104	60	92	49	80	98	76	
51	52	67	87	114	107	73	23	104	27	120	47	66	36	73	79	39	23	123	84	4	39	86	111	0	106	88	3	92	46	121	62	113	90	79	77	114	61	109	41	100	26	52	96	56	96	94	65	108	114	
23	23	7	122	101	110	100	100	63	115	77	61	76	57	109	57	80	67	121	52	103	112	76	58	69	0	107	67	114	34	78	76	54	25	67	74	66	45	117	42	98	66	46	64	101	56	47	80	102	118	
72	82	82	88	50	89	70	60	82	89	103	77	79	52	52	90	117	102	51	67	94	69	91	108	7	109	0	65	112	99	114	97	94	93	105	38	79	91	69	100	104	69	85	59	103	74	80	82	24	102	
5	13	33	105	119	105	108	76	97	119	58	79	69	58	89	84	120	101	107	39	118	115	22	24	111	66	45	0	71	76	95	101	108	119	79	53	90	119	34	100	95	101	48	58	79	66	101	121	45	106	
2	15	40	98	100	68	101	62	122	62	99	13	37	41	86	51	93	112	108	55	44	15	111	120	74	41	114	113	0	89	22	30	98	66	87	119	96	40	102	106	108	13	112	110	112	57	91	28	81	25	
44	48	27	109	80	45	74	77	86	84	42	98	108	87	45	37	84	64	110	10	84	85	49	70	102	86	117	110	77	0	94	63	24	21	61	46	78	105	46	45	69	82	92	123	71	32	30	72	66	74	
21	11	36	106	81	88	101	115	25	96	71	35	16	55	102	27	87	92	58	70	69	94	60	56	85	65	55	14	83	49	0	100	30	53	73	16	65	104	85	44	43	80	111	118	82	52	76	111	108	86	
2	15	24	116	87	41	116	100	38	97	119	91	72	34	75	70	84	103	70	44	122	84	80	70	43	73	57	111	121	78	115	0	114	86	68	109	93	51	45	72	73	45	40	92	50	79	103	6	114	30	
70	59	53	87	92	104	39	85	50	91	106	79	108	46	102	26	94	77	87	50	119	98	44	44	63	59	103	53	98	22	85	93	0	16	85	103	16	52	96	58	82	68	116	93	85	27	98	88	54	104	
41	29	49	73	42	85	88	95	89	120	116	27	52	102	50	30	102	89	39	76	25	48	118	112	52	61	76	42	45	123	86	70	92	0	34	115	83	115	83	117	99	67	60	73	115	104	69	116	46	20	
14	23	26	100	110	94	88	92	51	107	49	123	105	116	100	68	46	48	104	118	92	85	112	112	17	119	16	57	36	63	55	118	30	18	0	112	85	109	69	106	101	76	56	69	106	100	61	121	51	14	
57	53	68	82	87	103	39	27	79	48	64	38	56	76	39	54	82	82	116	34	64	51	106	123	95	104	33	37	93	94	72	86	88	89	90	0	44	58	45	94	123	93	54	63	72	94	36	87	89	81	
14	14	35	110	68	103	76	54	51	104	80	109	91	104	41	77	49	51	118	60	89	74	76	75	93	74	37	67	71	33	86	96	35	37	34	111	0	92	103	61	81	108	96	88	59	29	81	38	73	84	
36	25	43	105	83	89	117	117	110	17	95	71	84	86	58	27	90	108	83	67	34	25	115	97	46	95	72	103	55	98	95	68	114	101	80	66	48	0	73	47	98	105	117	46	25	60	105	75	47	103	
16	3	28	96	115	110	96	80	115	61	64	42	41	82	39	49	123	122	46	92	36	28	96	110	114	79	112	118	98	112	52	54	115	100	95	114	90	7	0	45	94	99	121	42	27	59	104	75	49	97	
32	21	28	119	77	67	56	9	99	48	115	30	27	85	12	81	102	113	112	21	74	41	106	101	113	116	113	57	63	50	96	22	121	122	102	95	86	22	59	0	105	75	92	57	67	40	118	76	86	67	
35	39	22	117	106	71	64	60	94	33	119	63	81	80	61	31	111	117	30	103	102	93	74	83	107	74	69	80	73	107	17	106	35	25	42	117	114	101	65	32	0	63	104	66	45	70	107	92	63	62	
52	39	55	77	63	81	64	70	97	69	118	69	98	93	14	88	114	108	102	89	18	33	91	79	36	101	48	36	68	41	57	99	31	25	30	94	122	31	57	22	110	0	53	81	107	48	95	66	59	101	
119	108	83	49	40	64	74	60	45	80	30	89	70	15	98	40	85	85	106	36	113	97	28	47	98	94	14	57	91	85	61	82	46	39	51	107	93	39	110	82	122	107	0	36	33	110	97	108	112	63	
100	114	90	65	74	62	122	83	72	101	15	79	103	90	19	67	67	47	113	22	65	39	110	84	93	80	32	62	42	111	58	96	56	67	99	35	43	61	15	36	120	86	113	0	100	35	88	10	38	95	
49	43	18	119	75	68	74	61	95	113	85	86	63	51	36	46	96	80	91	23	83	76	64	71	101	36	82	77	100	84	90	60	93	92	63	69	81	53	120	109	14	62	101	68	0	43	85	67	79	72	
102	97	109	93	60	19	71	36	120	46	116	32	6	63	80	72	69	53	88	26	60	22	116	101	14	104	120	110	45	117	110	100	47	49	75	93	58	108	86	59	70	23	63	69	120	0	107	123	102	55	
49	52	34	90	51	59	71	120	97	95	59	67	41	96	114	123	121	109	87	93	79	42	117	106	52	94	23	45	46	97	117	40	91	105	109	107	104	80	57	59	51	102	77	47	114	115	0	43	73	109	
77	87	85	40	61	90	58	54	114	82	118	105	118	90	48	103	63	82	79	81	112	85	97	102	99	54	54	50	115	66	93	48	101	102	85	120	112	59	100	123	49	32	82	80	85	77	68	0	43	90	
58	54	79	72	80	73	86	90	33	106	12	98	116	84	94	48	72	77	85	37	73	94	37	46	110	106	104	106	64	43	52	93	122	114	108	13	48	84	27	61	62	98	101	97	30	26	117	121	0	103	
91	96	91	82	62	17	90	84	104	94	65	65	34	37	78	102	115	114	59	63	94	75	111	87	28	117	37	79	74	122	54	78	63	63	71	71	88	66	123	112	48	49	100	89	73	87	28	27	35	0	

0	101	87	39	31	116	5	17	43	70	98	71	30	63	65	119	37	9	69	20	56	63	27	113	119	44	8	26	80	30	19	79	50	25	118	1	17	42	60	103	31	34	50	60	16	114	56	52	122	44	
115	0	102	122	108	101	118	115	113	105	56	68	94	122	88	123	80	121	78	116	78	56	117	118	111	98	119	116	61	97	98	116	68	101	80	115	110	98	60	37	118	91	83	118	122	25	102	115	11	93	
