96	80	18	83	50	80	61	27	81	85	76	79	103	73	60	80	24	111	108	66	68	49	52	73	113	97	97	68	34	70	57	105	32	57	25	65	12	6	117	34	19	76	68	117	88	92	95	37	123	82	61	60	109	82	36	47	73	109	99	102	75	105	75	93	53	91	56	79	58	113	80	64	84	46	48	34	53	112	120	108	23	9	86	0	37	92	108	10	93	36	85	29	61	101	36	114	114	33	56	44	44	103	87	61	107	36	92	63	74	115	93	20	20	105	23	107	89	42	84	77	104	114	110	122	88	118	46	85	121	90	85	61	86	54	93	59	101	24	116	67	93	88	47	46	41	71	122	71	63	90	50	121	93	64	32	35	75	30	76	57	15	46	122	101	118	40	74	109	88	116	102	37	41	88	104	92	53	30	105	79	24	18	27	53	30	39	84	65	113	51	30	39	109	121	87	59	90	71	110	73	78	61	30	62	44	106	90	41	30	52	84	104	113	53	117	44	123	97	92	64	63	120	82	105	49	78	27	76	114	61	53	64	117	33	33	98	51	97	113	120	43	69	119	47	111	24	78	105	41	18	
113	76	38	79	89	91	88	43	79	69	115	37	49	57	108	70	4	92	59	82	92	97	47	122	79	49	73	38	32	76	24	101	67	107	79	52	35	33	94	34	21	92	83	46	37	34	33	69	92	43	82	48	96	116	64	93	38	113	8	70	22	67	79	111	78	81	109	67	46	112	107	81	59	123	119	120	75	121	71	6	101	91	24	60	0	53	50	51	74	76	73	58	67	46	83	85	77	38	88	64	21	90	67	54	115	91	100	93	72	75	56	58	53	121	66	115	95	73	115	80	58	105	64	110	75	62	27	29	92	47	90	91	58	30	109	16	81	65	119	114	73	99	42	20	63	32	74	74	70	86	29	93	63	69	82	33	59	42	88	35	56	22	110	82	121	94	58	74	119	117	99	67	52	98	97	79	92	39	89	36	51	55	53	31	83	88	98	55	71	63	32	76	94	81	36	39	120	20	85	49	54	11	75	109	93	102	36	32	64	34	32	108	103	36	103	82	95	38	52	119	92	70	79	88	37	54	45	42	78	64	85	38	88	56	30	123	35	97	80	84	100	49	109	69	64	41	74	117	71	57	
14	82	59	106	29	103	82	62	110	119	109	105	89	88	47	79	99	121	120	100	61	60	44	107	114	123	85	81	58	122	113	56	104	111	104	35	59	58	116	37	65	81	76	71	13	8	27	102	21	118	84	53	56	84	86	26	98	104	123	50	84	75	20	121	78	80	93	31	114	92	80	111	39	105	94	90	57	77	43	87	32	44	114	58	74	0	92	65	99	95	99	49	44	53	59	46	66	48	102	121	92	34	10	88	89	121	73	68	36	23	89	93	109	109	91	91	71	118	56	51	28	35	18	71	117	38	93	86	40	48	25	95	40	97	118	61	24	30	50	49	67	87	76	72	77	51	1	42	11	30	51	32	110	8	71	69	114	58	60	107	102	88	92	68	94	25	97	7	111	48	68	68	30	50	83	84	27	55	67	88	122	28	31	88	48	50	35	50	69	79	65	74	99	69	43	46	65	59	12	61	96	79	121	100	20	81	63	93	107	60	66	74	118	97	80	98	81	75	92	90	35	116	75	22	40	78	108	45	7	102	67	69	88	30	83	84	101	91	123	62	122	82	104	60	110	95	105	85	73	36	
60	122	67	119	106	67	38	40	87	33	114	82	89	88	118	87	123	98	104	72	110	121	120	32	54	74	54	98	77	86	105	108	50	74	104	30	45	41	78	77	91	73	82	93	31	28	13	96	42	105	50	71	63	88	54	54	123	90	96	41	99	119	104	93	60	46	36	89	95	121	87	107	113	45	37	29	105	39	22	69	72	50	101	52	34	38	0	85	113	66	67	22	73	46	91	26	69	74	83	122	89	24	41	56	75	118	39	33	50	54	81	99	106	123	58	56	38	119	36	33	53	27	33	93	95	4	58	86	48	36	41	102	11	102	97	53	19	20	22	31	95	92	39	80	92	17	38	10	30	34	15	16	93	43	95	75	80	64	46	84	92	88	70	71	62	19	100	37	89	41	103	68	64	32	61	92	45	88	58	54	100	36	58	100	30	41	33	71	103	110	88	100	115	92	13	64	29	25	46	95	102	115	98	63	33	71	82	81	102	33	53	101	85	67	109	107	63	75	68	114	39	118	73	33	27	83	117	12	37	78	31	67	76	34	92	56	90	56	120	89	117	50	88	57	95	88	72	115	75	13	
15	85	22	77	81	29	46	54	71	24	100	58	3	30	101	100	65	53	50	60	94	115	67	93	83	100	88	75	104	25	73	109	27	68	62	69	55	57	92	88	93	121	66	49	39	39	24	111	89	122	90	111	118	56	71	101	33	118	46	53	111	110	83	108	110	87	91	95	54	123	96	63	104	92	95	70	35	99	114	100	75	76	91	101	100	98	43	0	86	48	57	58	75	22	67	50	45	65	111	89	92	55	77	95	42	103	31	69	59	73	97	57	70	100	25	73	18	90	11	54	26	51	38	63	60	41	68	79	76	67	47	108	33	67	111	25	59	55	32	63	104	52	35	116	122	42	44	40	52	73	34	29	99	58	82	91	48	82	61	109	94	93	109	67	40	55	102	66	123	59	95	47	105	57	74	73	33	83	27	24	109	9	21	106	24	68	27	53	114	81	105	106	79	74	45	97	35	58	6	101	107	80	70	63	25	67	91	119	123	50	59	94	63	34	100	78	88	72	44	89	62	88	68	35	63	85	79	41	77	62	53	67	115	13	114	18	89	66	100	122	118	13	79	22	94	50	71	111	92	34	
6	85	23	89	70	52	120	87	81	80	54	38	64	65	27	72	96	117	108	118	46	53	37	90	115	111	103	81	73	114	51	100	58	32	10	81	40	39	100	111	80	20	58	72	41	39	55	52	60	77	75	50	38	58	61	88	75	60	59	76	123	85	43	98	60	78	88	26	113	36	42	45	95	31	14	36	79	64	76	38	95	115	89	35	25	67	27	90	0	70	84	118	46	102	98	91	73	71	87	84	114	58	117	17	63	36	104	66	110	38	36	112	57	66	67	36	106	93	93	78	82	97	71	61	110	65	64	56	31	70	72	85	91	77	71	108	105	114	81	51	28	46	92	53	115	58	47	52	114	110	62	62	89	46	47	56	76	107	108	78	70	25	116	50	83	81	32	88	111	118	17	58	69	91	83	89	111	62	64	89	54	83	109	83	84	106	84	109	37	107	49	34	54	17	90	68	118	75	89	46	26	95	108	114	113	44	17	54	96	77	87	108	93	119	20	98	71	92	48	35	61	3	104	88	88	33	25	108	103	30	120	74	85	98	67	102	104	28	42	117	47	86	52	86	15	107	56	83	63	79	
37	119	51	60	81	121	95	96	99	43	119	112	107	85	90	37	102	121	110	92	41	63	32	72	78	45	47	111	108	37	95	54	105	30	63	25	53	46	104	118	95	62	24	99	82	82	98	51	78	109	76	97	25	75	24	89	94	104	123	116	96	120	74	87	78	49	47	49	119	48	60	75	109	120	106	108	67	73	106	97	103	96	110	120	112	89	58	84	34	0	85	120	70	113	103	96	75	59	95	99	113	45	102	46	74	36	100	35	81	10	50	80	42	65	53	31	74	79	70	103	72	64	92	42	78	72	81	67	16	60	63	78	102	105	79	75	98	94	69	44	16	13	94	33	120	61	53	41	86	104	43	69	102	13	67	78	81	123	75	77	96	21	117	52	96	80	60	61	105	105	33	43	44	105	79	96	115	31	93	86	81	58	105	88	57	95	76	79	31	98	25	19	62	44	110	55	115	83	82	65	22	93	104	110	95	45	28	71	97	71	69	123	109	104	19	83	48	61	32	37	39	34	117	106	78	19	57	93	122	18	110	105	73	118	90	92	81	57	47	88	59	104	24	64	37	97	72	61	55	46	
94	113	80	44	119	17	62	71	120	73	101	92	69	96	86	98	47	84	76	55	95	116	66	96	111	109	79	115	82	72	29	100	36	50	75	18	66	55	66	99	100	43	23	104	90	88	86	96	49	95	115	112	36	92	71	84	85	110	79	68	108	102	121	43	71	66	57	96	53	89	66	86	116	61	54	73	94	95	47	42	116	95	64	71	80	76	78	59	66	37	0	115	57	109	82	120	93	78	98	103	89	52	97	45	107	56	103	16	83	34	20	72	62	43	51	61	41	93	94	69	53	41	113	62	68	87	97	55	24	27	38	106	122	90	87	83	71	123	34	64	51	33	118	34	122	71	76	46	90	91	26	90	82	29	88	88	116	113	53	90	93	43	109	63	103	73	43	45	108	100	17	20	69	121	61	87	110	16	87	113	57	69	121	84	88	110	62	109	63	119	24	36	89	52	100	29	81	75	92	95	37	105	92	76	86	51	49	45	80	104	50	90	102	69	36	86	15	28	41	52	43	52	83	117	50	24	22	110	87	20	87	91	40	97	98	66	76	22	27	91	93	69	56	86	4	100	77	47	79	28	
48	97	106	122	56	80	59	64	71	31	88	31	64	35	106	117	65	64	32	56	97	78	86	66	90	122	101	52	110	54	22	115	64	39	77	36	70	76	79	68	37	107	89	46	88	92	83	121	87	84	95	105	121	43	39	53	67	94	109	72	78	68	57	107	64	89	95	35	106	100	91	87	95	105	122	106	47	102	117	75	73	57	87	41	52	83	108	107	53	34	61	0	112	81	35	118	57	98	51	57	35	20	50	52	60	7	65	69	59	39	48	41	5	31	20	113	89	47	99	117	54	24	75	75	39	48	90	110	67	83	85	49	100	109	57	122	43	122	49	47	44	82	109	78	69	66	64	67	34	67	82	107	60	54	88	49	94	108	26	58	109	31	58	95	55	73	83	64	56	117	72	51	39	68	114	84	54	62	73	72	50	48	111	48	79	52	103	78	42	87	41	47	41	91	68	59	71	96	34	51	43	81	101	60	117	38	37	52	41	74	59	40	92	46	80	99	73	60	25	88	21	12	76	66	85	39	50	118	47	66	73	87	47	56	104	26	39	55	74	41	79	105	104	33	60	53	39	62	20	62	
106	53	106	49	112	109	104	84	102	50	89	100	121	101	95	94	121	99	91	59	77	67	35	62	82	85	91	27	72	94	112	71	59	54	87	50	81	88	89	32	46	41	85	30	72	74	51	64	98	53	64	33	47	52	77	100	63	73	40	75	37	40	98	28	51	5	35	112	113	87	66	53	89	88	82	120	47	102	98	104	44	63	108	81	45	63	123	53	51	82	34	114	0	66	116	33	104	95	101	84	110	103	105	82	59	118	62	66	62	97	109	90	115	94	119	98	44	104	123	102	65	103	52	95	78	67	86	86	85	49	108	96	120	86	90	39	98	120	104	88	118	95	68	55	113	108	83	119	81	123	62	67	113	102	115	77	66	50	113	85	39	101	75	120	81	48	40	51	103	12	93	83	103	80	97	84	99	59	79	75	116	87	67	119	118	80	119	61	108	37	106	83	84	52	55	72	101	59	107	122	99	44	32	61	23	100	113	94	96	68	75	112	108	110	94	21	108	65	102	78	107	108	59	104	35	94	108	87	81	85	42	29	78	114	37	95	85	115	98	109	90	47	74	118	56	84	115	70	103	86	
57	95	118	110	45	67	109	86	99	72	84	90	77	85	99	57	55	67	77	87	103	104	120	105	91	98	92	69	118	27	48	123	103	96	58	72	78	85	77	16	37	113	78	81	24	23	38	63	66	112	12	41	81	26	72	118	75	119	95	77	37	74	96	38	55	39	57	99	68	98	76	92	41	104	100	84	103	46	28	99	119	104	43	43	10	53	57	122	115	92	18	117	118	0	100	120	96	48	45	51	55	73	51	117	114	60	84	78	108	22	20	84	71	79	33	69	110	41	70	55	57	103	96	116	88	77	99	122	118	113	109	85	44	56	80	106	82	108	16	50	116	89	108	92	44	61	109	39	57	67	113	84	108	71	61	121	86	69	14	114	109	39	61	73	55	108	88	110	113	123	87	53	63	99	107	65	86	94	49	64	118	37	88	68	54	105	60	86	35	92	116	44	94	97	105	56	113	93	15	103	60	109	111	105	110	59	63	100	27	93	112	79	36	117	110	99	43	86	97	94	109	62	101	39	107	77	93	47	46	74	83	94	42	36	110	52	121	33	94	55	45	97	97	26	121	77	47	121	38	51	
63	31	46	96	21	109	95	100	56	107	85	108	111	81	97	64	36	96	102	82	52	69	30	110	110	80	43	112	79	92	79	56	93	57	78	72	42	48	123	55	25	63	62	88	86	89	96	80	103	62	102	100	83	70	82	58	77	89	56	98	69	118	90	120	77	99	90	12	102	65	83	110	109	87	87	115	113	91	88	18	113	86	90	75	61	39	89	8	84	92	28	94	108	110	0	62	106	80	108	116	92	86	98	42	47	72	57	75	89	116	123	120	109	64	96	89	87	120	112	94	87	40	21	27	117	68	15	112	77	80	51	98	108	76	65	121	112	40	101	61	94	41	3	23	84	66	36	80	54	120	114	74	22	96	87	69	106	67	105	6	83	111	100	69	116	93	105	17	18	77	95	61	51	23	102	68	65	46	102	117	110	106	51	109	68	37	85	62	112	77	21	75	37	119	20	90	29	100	111	11	90	89	89	12	41	107	113	16	119	31	9	67	103	116	26	30	113	50	99	31	35	93	42	111	75	78	83	101	87	109	36	115	105	99	108	105	112	115	27	119	120	111	109	93	27	111	119	16	104	96	
41	56	58	79	80	84	47	24	89	73	110	31	60	38	103	72	115	60	52	56	47	63	59	67	102	84	78	46	29	120	62	115	92	69	82	79	95	95	103	33	59	56	85	14	68	69	93	83	77	48	85	46	86	56	53	93	24	106	116	78	93	112	85	34	12	45	35	103	58	66	66	51	107	37	24	33	61	92	66	26	104	97	38	92	78	72	104	26	78	44	85	50	94	69	119	0	32	80	32	33	42	37	67	105	110	70	79	102	70	118	62	54	89	117	112	104	54	38	81	60	117	120	122	109	18	109	123	69	74	87	83	44	112	120	105	13	43	99	60	96	103	93	118	110	61	119	99	85	113	74	55	113	120	76	116	98	121	70	54	115	104	65	71	106	58	106	77	122	109	50	74	117	70	111	45	53	83	92	24	88	93	71	72	51	53	122	104	86	75	44	110	112	91	30	101	30	91	65	64	120	74	59	122	112	104	51	51	116	98	94	115	59	18	83	114	101	73	117	66	95	98	55	108	34	93	65	59	44	119	108	117	89	119	96	71	28	38	89	120	87	23	122	58	36	120	15	48	119	61	115	
107	26	83	59	88	91	85	110	76	39	100	108	82	62	22	44	103	68	70	58	108	92	111	111	107	75	38	108	59	117	71	79	83	55	56	106	85	87	84	44	25	100	91	13	53	57	81	28	122	63	73	86	55	80	78	118	83	36	120	121	105	105	17	122	85	50	77	8	100	46	87	70	89	58	49	23	68	84	114	44	73	62	123	58	59	89	14	84	108	74	58	95	69	61	55	64	0	23	78	80	52	31	33	89	115	101	97	46	14	95	34	31	68	109	87	55	53	43	27	19	94	71	82	81	78	119	80	25	120	45	83	24	108	113	55	65	32	82	22	98	55	107	76	110	80	64	90	98	108	28	21	60	104	121	54	52	85	91	48	83	63	42	76	94	55	56	52	101	95	38	84	115	84	120	61	12	44	66	47	114	111	57	90	46	23	61	73	46	58	30	88	86	87	82	110	92	121	14	91	104	73	26	63	53	79	74	113	66	55	120	109	43	64	105	104	84	108	97	73	110	122	71	85	82	102	43	70	48	119	82	84	40	87	86	17	74	33	76	84	34	56	98	100	42	122	74	72	78	115	85	
41	67	38	103	116	113	59	64	20	93	100	105	55	61	113	95	111	31	63	100	25	34	75	55	70	96	82	53	112	54	23	109	42	91	110	56	54	61	61	75	78	53	34	116	109	104	95	36	76	119	75	111	67	95	120	69	105	88	114	73	108	67	105	56	18	30	58	27	120	30	73	99	95	60	76	46	56	93	58	97	42	33	94	42	17	65	60	116	121	66	70	49	91	56	57	31	2	0	77	80	52	30	33	88	115	101	96	45	13	94	33	31	67	108	86	55	53	42	27	19	94	70	82	80	78	119	79	24	119	44	82	24	108	113	55	64	31	81	21	98	54	107	75	109	80	63	89	97	108	28	21	59	104	121	54	52	84	91	48	82	63	42	76	93	54	56	51	101	95	38	83	115	83	119	61	12	44	66	47	113	111	56	89	45	23	61	73	45	57	30	87	85	86	81	109	92	121	14	90	103	72	25	63	52	78	73	113	66	54	119	109	43	63	104	104	83	108	97	72	109	121	70	84	81	101	42	70	48	119	82	84	40	87	85	17	73	33	75	84	34	55	98	99	42	122	74	72	77	114	85	
44	98	66	116	97	64	82	53	111	94	42	64	61	48	49	23	87	62	87	76	80	80	95	67	73	100	77	106	115	93	33	101	54	121	92	77	103	95	90	46	28	82	105	94	51	53	51	94	37	109	100	84	64	29	90	73	122	35	121	66	121	81	96	39	16	60	23	95	56	95	60	77	55	77	59	48	35	105	65	38	79	91	83	33	48	51	52	44	69	30	106	42	79	36	88	73	76	77	0	40	86	94	45	46	117	50	26	70	71	82	93	55	123	64	109	45	87	78	55	68	123	73	123	93	91	111	54	81	84	103	71	86	88	114	56	41	52	86	64	33	81	55	52	114	83	116	61	30	98	103	61	59	90	99	103	109	113	110	76	25	39	66	51	46	73	26	118	116	83	70	122	92	82	107	105	84	76	88	115	92	82	36	48	44	57	38	17	56	34	57	104	18	73	58	122	24	118	86	81	121	88	81	81	107	15	95	105	73	62	49	97	38	109	121	31	54	86	90	87	117	102	11	62	58	52	100	94	115	73	91	69	93	118	47	75	5	61	98	112	80	49	98	123	74	118	56	55	74	80	117	
123	38	65	79	92	34	82	122	52	61	73	69	90	74	101	97	103	81	71	54	108	113	105	20	48	75	113	56	80	18	88	32	61	97	121	60	101	110	112	69	38	112	105	106	109	106	94	115	101	64	87	69	49	97	84	67	60	117	70	73	116	122	58	115	115	95	87	63	43	81	104	107	102	116	116	83	72	81	47	49	118	116	43	66	79	61	111	40	94	28	71	113	74	18	116	122	123	116	94	0	72	102	83	69	91	88	79	80	49	80	61	98	77	102	60	72	114	112	87	112	95	111	97	77	81	77	63	58	33	35	46	67	65	122	69	87	61	16	70	95	21	75	107	67	105	88	67	88	25	24	95	71	64	79	56	74	24	67	81	117	88	103	74	74	71	94	31	95	115	119	106	58	106	90	37	61	114	111	27	90	51	78	92	78	89	59	83	73	107	67	87	104	61	60	93	109	88	63	113	118	69	98	26	89	94	78	19	43	119	82	111	87	26	83	68	46	119	29	85	109	117	94	61	52	52	17	45	41	59	81	95	24	119	109	115	91	111	78	24	44	90	5	59	61	47	89	87	98	65	92	
19	73	23	98	106	21	83	75	118	96	106	53	32	55	70	90	57	44	19	30	109	92	59	54	60	63	44	103	88	72	123	91	19	74	107	25	59	49	101	31	16	86	52	74	96	99	99	13	107	29	87	50	67	112	39	97	42	110	37	56	82	54	83	37	30	59	42	57	117	14	34	15	110	83	73	106	47	105	97	52	88	81	110	75	44	21	84	93	67	90	96	31	120	93	86	96	92	112	98	98	0	77	93	52	28	77	116	118	78	105	111	24	37	53	96	27	88	27	79	117	95	43	101	72	47	52	81	72	109	67	107	114	58	95	118	97	105	87	79	44	103	105	92	48	83	110	95	77	91	89	45	64	118	40	56	67	82	108	63	48	92	94	31	108	76	33	73	31	23	28	13	63	39	47	69	75	64	58	76	30	58	57	48	24	54	82	102	55	52	83	99	90	69	112	40	47	94	59	22	33	99	118	106	57	89	50	102	107	37	94	40	51	79	85	60	90	120	89	109	118	42	90	114	98	107	88	98	82	97	64	90	116	24	73	118	46	39	58	108	87	101	101	74	62	56	85	116	16	78	111	
75	52	94	65	95	39	70	117	61	28	95	29	44	50	72	52	41	65	44	77	50	39	60	44	86	52	46	82	122	44	48	110	67	109	121	46	37	47	105	57	90	35	45	71	66	63	68	117	49	76	35	63	37	65	107	85	20	121	64	97	56	88	23	119	77	97	96	94	119	99	109	89	113	76	66	65	110	56	33	105	81	85	23	54	68	69	29	71	73	110	55	111	33	84	27	70	87	87	99	78	66	0	50	72	62	81	58	99	116	54	101	82	47	99	80	82	48	42	41	105	77	74	110	101	107	105	40	80	77	26	105	118	108	58	105	87	51	91	57	103	117	80	46	24	21	103	103	29	37	96	76	64	109	72	96	35	98	65	47	97	56	100	54	52	113	55	93	39	80	91	68	77	68	26	60	104	122	34	122	89	79	119	63	73	37	82	90	20	65	41	62	117	111	89	55	52	110	41	52	39	42	109	105	80	35	40	58	54	47	39	45	51	23	73	77	66	67	53	71	72	81	81	91	53	46	92	117	49	44	84	100	63	58	56	97	65	80	42	96	123	64	89	31	13	41	103	83	76	51	88	
105	71	16	79	102	87	49	29	82	95	26	103	65	91	56	50	91	11	30	55	118	121	107	58	59	38	14	82	113	102	50	86	47	58	56	65	9	6	117	50	65	82	101	80	114	109	99	68	97	110	68	90	55	117	119	57	60	92	79	17	80	101	78	43	39	55	48	105	46	89	115	83	118	34	51	45	74	89	39	50	77	67	96	120	87	96	86	107	112	74	44	101	59	32	78	27	40	50	108	119	70	69	0	12	73	19	112	35	106	43	53	54	87	123	32	108	26	108	34	85	104	28	120	56	47	51	39	84	11	63	39	119	53	114	55	94	113	34	122	79	67	35	74	71	63	113	104	57	54	38	41	109	99	87	86	69	79	52	81	94	14	43	95	46	81	116	45	78	97	62	11	32	112	64	17	104	59	42	92	48	21	96	54	40	102	73	65	76	67	71	32	87	95	29	109	20	83	32	55	100	30	98	53	36	43	55	56	117	72	87	92	83	57	118	107	51	25	18	119	107	58	69	27	41	44	102	77	32	28	19	116	23	52	28	113	103	87	79	34	56	32	49	52	57	95	92	51	85	103	92	
30	85	106	58	88	109	55	63	106	41	85	48	33	33	49	37	51	63	34	17	88	82	59	49	22	44	31	57	34	85	118	83	88	46	15	70	66	60	68	40	55	50	11	85	30	29	6	89	63	114	99	75	28	102	40	100	35	84	37	46	77	58	101	122	105	92	90	63	56	78	69	39	97	105	119	82	37	118	100	92	57	52	84	49	39	29	117	60	52	101	118	92	66	39	79	99	114	120	111	119	74	83	72	0	95	80	117	83	45	61	71	87	100	102	90	40	68	67	101	99	60	73	99	104	74	87	62	77	74	30	102	71	59	65	27	53	69	77	67	122	76	77	121	112	70	69	83	27	114	62	102	114	53	62	121	113	36	21	54	59	73	81	91	106	18	110	32	25	45	30	68	92	112	123	87	64	70	79	119	100	73	81	99	70	52	119	72	69	37	47	94	52	102	96	105	63	59	66	80	53	58	114	53	86	61	120	61	93	89	119	120	80	58	64	95	97	80	75	93	82	103	50	88	41	84	48	83	85	60	68	79	68	100	48	95	116	33	62	93	118	48	83	114	51	100	84	108	44	32	51	
30	78	93	22	102	71	4	55	122	73	47	85	123	107	59	107	41	81	71	102	11	17	48	103	69	45	51	87	105	86	58	75	55	121	116	96	113	116	48	65	60	42	90	100	87	88	72	57	68	71	58	18	74	87	36	50	97	120	45	68	106	106	97	70	104	109	113	105	63	104	98	71	56	108	113	116	70	113	64	55	80	63	119	95	118	89	87	19	83	80	94	101	112	105	59	75	87	85	42	6	67	108	119	117	0	40	67	56	80	69	123	66	80	58	92	105	103	115	55	74	63	90	55	117	102	99	74	58	104	122	101	63	104	110	116	67	107	83	82	43	122	56	122	120	123	60	48	92	109	120	70	47	103	103	75	86	123	108	82	79	106	81	85	101	115	45	113	116	91	111	106	90	32	22	36	83	115	50	69	18	102	111	49	48	109	7	107	122	91	103	58	76	119	122	90	66	104	106	88	107	121	90	88	109	102	87	123	29	36	25	117	114	77	93	70	118	98	108	59	104	120	73	120	101	111	113	69	40	89	113	115	98	52	112	57	18	100	57	114	36	82	40	53	113	49	83	50	122	109	106	
80	67	16	85	51	118	82	71	43	95	105	71	90	115	99	103	51	53	82	96	79	57	95	71	92	66	87	91	28	96	81	59	29	87	60	61	95	87	60	122	89	65	120	75	50	50	55	90	116	38	100	67	105	99	62	23	68	91	53	38	111	83	108	8	47	2	38	52	65	119	80	109	105	106	102	123	65	76	118	81	41	24	100	115	91	105	25	81	109	114	121	83	77	16	103	57	69	80	16	39	104	111	89	98	37	0	78	87	91	72	87	74	58	22	89	119	92	92	33	45	66	82	89	116	121	87	97	48	108	115	109	69	83	89	83	55	106	77	81	24	104	52	96	112	104	31	71	104	113	109	69	24	97	102	56	74	95	112	96	111	119	69	104	86	94	47	123	91	115	105	71	119	56	45	15	108	80	56	66	24	75	87	27	24	77	38	110	109	112	91	70	85	123	87	56	61	89	71	103	75	100	72	105	122	111	104	106	46	33	59	86	107	44	87	73	122	97	116	85	122	102	75	103	95	123	120	57	46	90	77	101	119	67	118	32	30	91	45	122	63	60	54	75	96	67	88	58	123	77	122	
49	108	101	83	85	97	40	92	36	59	120	90	102	92	107	53	99	67	87	72	48	42	26	102	61	68	44	112	101	9	77	65	115	71	92	10	64	74	85	51	29	96	70	44	41	41	52	50	120	26	101	100	65	102	41	87	49	84	34	62	111	61	123	73	48	69	44	42	118	27	61	56	102	98	90	75	42	109	119	64	50	62	31	69	79	75	93	105	123	65	55	110	96	109	110	100	119	102	70	48	61	27	75	68	45	38	0	115	73	105	62	80	73	21	94	98	121	67	9	47	82	51	57	123	86	107	80	63	100	79	92	68	81	73	58	59	109	88	76	48	116	37	72	97	71	45	95	74	87	76	57	35	110	120	43	89	105	81	63	76	96	83	81	76	108	27	104	86	99	80	57	103	23	27	32	97	99	72	45	38	49	69	58	42	51	27	104	90	110	70	40	73	111	62	71	67	99	36	111	110	99	53	97	117	117	93	111	81	21	64	60	85	68	63	80	86	84	113	63	120	90	38	69	73	108	98	66	58	53	103	67	88	89	91	10	41	56	51	89	28	35	27	87	67	31	85	49	121	87	117	
44	51	21	70	82	29	91	98	116	47	94	84	102	84	31	89	63	114	91	59	68	72	80	55	28	25	20	79	104	27	95	87	7	74	62	106	99	89	31	93	123	40	34	68	40	40	18	104	83	66	49	11	85	108	57	34	60	97	45	32	91	45	103	96	68	99	72	26	117	103	71	96	61	107	121	89	25	116	111	119	86	74	120	64	58	20	108	106	41	44	72	78	106	68	80	62	53	50	63	90	75	16	40	44	54	31	107	0	117	101	86	54	42	120	84	22	37	44	100	63	32	123	89	119	99	114	33	46	56	53	103	99	122	71	90	84	123	74	54	106	118	111	52	93	74	89	21	58	54	41	105	74	60	61	69	84	86	112	102	48	20	90	43	117	85	82	40	90	114	114	91	77	106	96	111	60	32	54	96	123	67	82	52	76	105	109	51	75	76	119	97	85	116	46	116	54	100	98	36	72	48	63	105	59	48	25	5	67	103	107	111	37	91	115	70	24	69	22	118	21	121	110	90	107	88	110	122	53	76	36	70	43	44	82	101	103	123	90	90	86	122	87	72	69	108	113	64	87	113	26	
100	39	89	16	109	80	46	87	50	92	52	34	59	49	67	85	22	100	107	83	114	98	71	53	41	59	54	89	50	94	94	120	78	49	32	84	106	99	76	40	35	118	105	77	74	72	91	86	55	90	89	47	65	85	40	76	113	98	35	54	90	111	41	114	122	115	97	59	73	89	110	82	57	123	105	80	76	64	26	97	38	65	28	80	69	113	100	96	28	91	80	107	43	73	74	117	94	111	61	65	66	65	66	65	56	44	87	108	0	31	102	102	94	56	64	114	87	101	36	109	77	70	92	104	107	98	102	121	56	90	80	104	24	82	47	77	46	55	117	12	50	103	107	27	60	69	95	86	56	68	111	41	82	103	81	114	51	77	91	82	119	34	70	10	55	100	89	100	14	26	61	49	34	118	37	100	123	77	57	56	70	56	99	86	26	66	75	44	38	77	116	35	26	63	68	122	42	28	96	46	100	122	34	101	119	107	108	63	36	27	13	96	101	31	105	106	93	106	122	99	114	93	39	2	34	35	33	120	99	102	86	121	97	96	20	14	43	96	80	68	16	110	64	101	73	9	111	73	104	88	
79	62	98	84	48	77	112	111	97	55	116	41	52	64	36	45	48	59	83	99	85	93	120	67	105	113	117	66	17	85	84	101	115	49	38	113	89	78	94	63	38	96	105	55	41	39	33	114	109	16	96	83	89	16	67	44	78	98	114	82	98	59	43	87	44	63	63	47	52	123	98	67	98	101	105	64	74	84	35	43	106	87	47	79	46	21	85	56	78	23	69	78	98	99	75	41	19	9	77	79	55	33	76	82	103	96	45	79	67	0	65	88	65	34	93	74	55	95	42	79	61	8	100	89	61	41	66	101	112	118	92	85	71	103	34	26	96	26	109	76	99	60	50	43	75	64	37	40	12	55	80	58	81	67	47	96	20	28	48	114	104	78	45	61	76	87	111	46	78	50	33	28	74	101	83	81	73	13	71	56	14	90	37	31	56	108	12	31	71	23	81	92	43	46	113	117	70	51	105	32	93	63	72	114	122	60	81	52	33	76	66	83	95	82	108	65	75	69	60	53	78	110	47	67	97	98	39	55	78	61	45	109	44	83	81	75	70	110	62	36	55	90	5	56	23	66	52	68	94	86	
