98	99	113	76	0	53	67	55	25	94	113	49	91	31	114	71	91	78	48	63	16	68	24	63	112	95	85	104	72	45	60	94	93	70	18	103	27	88	88	100	69	33	123	62	74	61	116	60	99	46	
4	6	52	67	58	0	54	93	37	83	117	31	78	30	99	106	50	93	20	102	58	37	57	109	115	102	73	101	43	97	24	87	84	19	49	68	76	54	100	107	83	38	107	86	70	113	75	89	96	64	
72	74	70	116	105	122	0	87	118	64	99	117	103	97	42	44	93	102	111	93	74	94	79	63	55	73	57	114	119	83	99	102	109	110	114	69	100	116	31	64	53	90	58	93	75	120	90	36	30	93	
15	13	43	106	99	99	99	0	79	103	67	91	43	75	115	102	27	61	98	93	38	107	103	109	62	43	46	111	95	61	55	20	40	82	39	112	62	100	97	95	83	67	93	118	97	108	92	78	112	85	
78	75	117	61	95	51	86	23	0	95	78	102	31	74	104	84	45	79	92	102	49	98	84	102	64	36	63	122	116	52	60	29	29	61	22	122	57	87	85	81	98	64	112	119	115	90	98	69	90	63	
37	34	27	109	5	53	54	76	43	0	63	113	27	42	82	96	18	46	77	93	30	113	76	83	44	77	88	86	117	66	93	29	47	44	34	89	41	50	98	77	86	30	119	91	119	104	80	101	81	78	
42	43	32	120	89	115	111	101	111	17	0	118	13	52	94	99	10	35	90	80	25	117	89	86	42	62	102	72	101	59	88	28	51	36	28	83	52	52	87	91	95	39	123	102	117	118	78	113	68	73	
21	18	53	80	98	67	102	20	61	52	61	0	68	45	50	48	59	63	84	24	82	92	117	48	91	67	76	49	53	50	36	77	53	89	69	34	53	24	75	108	73	72	87	123	81	121	50	108	81	65	
67	64	74	61	52	78	84	59	68	32	38	118	0	121	103	109	76	107	56	97	67	62	9	77	28	122	45	115	74	89	98	106	122	48	74	103	93	112	70	96	52	53	86	72	51	10	93	50	52	107	
49	50	39	101	22	69	51	56	40	85	62	81	68	0	100	63	107	97	91	84	93	69	62	53	51	72	42	121	54	112	75	67	68	74	52	98	121	59	60	95	59	71	41	108	67	66	43	80	116	47	
114	113	82	99	36	50	49	61	68	120	112	26	87	101	0	62	16	56	32	19	84	65	112	107	91	93	110	89	122	61	28	87	49	77	76	15	72	60	123	14	90	94	84	26	113	49	88	117	106	86	
101	99	97	51	106	109	74	31	84	121	94	38	92	97	100	0	106	106	71	103	90	93	102	25	88	108	29	77	112	73	80	30	96	45	121	93	107	118	93	97	35	83	106	103	85	90	67	64	89	111	
118	120	80	93	110	78	68	72	93	109	101	23	80	107	22	71	0	76	88	111	73	100	51	87	103	48	76	107	99	106	85	98	52	57	105	25	67	68	113	112	74	104	93	106	48	82	26	23	53	119	
10	7	52	72	112	99	78	107	82	78	41	96	100	47	82	22	101	0	93	44	49	71	101	67	121	118	38	64	111	80	73	83	88	95	33	87	102	65	20	103	56	25	116	25	93	78	95	84	52	121	
44	46	57	108	72	63	95	53	107	42	43	100	52	89	38	25	88	56	0	96	93	44	61	16	113	109	78	108	112	59	37	114	58	72	32	43	107	83	43	72	99	49	110	78	38	79	121	106	17	89	
71	73	69	114	76	110	69	121	85	110	92	61	117	25	79	50	85	108	93	0	32	62	45	103	28	91	25	106	51	98	98	62	52	102	68	114	35	22	118	82	59	116	102	113	110	33	38	88	104	24	
91	90	101	43	83	58	68	56	49	72	47	106	102	85	118	100	89	43	55	85	0	59	65	32	80	21	61	104	77	70	15	31	41	31	105	84	88	99	123	81	50	87	21	77	106	109	82	70	96	80	
42	39	59	83	32	81	112	76	119	76	24	104	51	99	8	68	99	103	72	82	107	0	83	109	67	108	105	76	117	87	117	98	106	115	95	64	90	20	28	35	92	40	121	100	69	79	26	48	56	43	
57	59	32	97	22	59	102	121	71	80	19	104	88	120	114	77	106	120	28	117	103	95	0	117	116	33	37	86	81	29	90	61	86	58	1	75	88	106	71	82	68	73	34	102	56	53	118	88	42	64	
106	105	69	75	100	97	88	80	35	61	93	73	78	72	62	88	88	48	104	83	82	52	48	0	117	68	22	66	104	74	82	78	111	95	48	29	112	105	56	52	67	51	34	98	95	24	105	48	24	104	
79	79	96	93	87	107	67	80	93	107	105	94	107	121	57	14	106	57	60	75	45	54	80	120	0	107	104	81	121	90	62	123	101	51	91	118	81	115	96	88	68	120	89	111	70	118	73	76	107	102	
119	120	115	112	65	107	67	64	100	100	77	92	36	98	17	57	55	37	121	55	85	87	98	58	65	0	120	104	109	28	86	76	44	103	118	101	101	92	61	117	123	105	48	90	26	61	34	78	49	87	
55	53	42	115	36	64	100	62	57	108	103	89	69	109	101	94	15	80	57	51	36	79	118	38	93	63	0	43	71	58	79	122	83	118	122	61	76	117	36	65	77	92	60	45	79	62	88	99	88	39	
28	29	49	82	109	64	92	94	25	101	106	36	39	118	26	41	112	100	15	102	80	81	83	121	80	88	42	0	41	21	70	109	73	94	122	33	103	114	49	100	69	63	30	34	90	28	51	110	54	11	
21	22	55	81	45	33	56	54	75	31	91	63	85	120	110	68	118	61	106	119	112	116	60	113	71	112	40	15	0	9	81	101	63	95	116	41	93	101	47	88	73	58	36	26	90	21	64	104	57	16	
83	83	51	76	123	108	65	40	109	66	88	95	37	110	117	58	112	110	23	116	95	43	111	52	105	118	93	74	63	0	97	51	90	73	57	65	113	39	60	70	13	114	86	47	92	50	99	108	36	51	
121	120	97	92	120	120	115	34	111	22	52	72	80	74	115	104	36	70	71	98	68	84	18	112	104	52	110	113	90	83	0	123	111	104	101	48	84	81	44	21	80	53	88	43	12	116	96	100	59	50	
83	83	40	111	60	76	59	90	92	93	51	101	123	80	111	106	123	58	72	84	99	84	37	109	75	84	78	112	103	95	74	0	119	37	70	62	46	74	72	76	87	98	109	99	84	123	111	109	18	107	
50	49	24	99	116	92	47	81	6	97	91	112	96	68	83	35	117	103	118	86	70	22	90	70	81	100	29	38	58	58	87	104	0	104	76	87	65	106	75	93	33	112	13	28	56	113	58	12	113	19	
92	93	99	107	28	79	97	81	52	116	69	103	91	32	107	96	61	64	91	31	22	72	109	55	64	122	25	53	37	43	66	101	121	0	103	118	66	70	88	122	90	100	123	121	83	48	109	115	15	116	
58	55	100	54	58	92	43	116	54	45	84	44	70	82	80	44	78	118	81	77	85	30	55	71	122	28	104	92	95	91	21	111	104	67	0	60	69	116	31	106	83	56	122	119	89	56	94	102	54	81	
8	6	50	77	40	51	53	36	113	118	74	69	87	116	83	105	110	66	90	18	19	70	41	80	83	80	121	101	98	97	117	109	42	103	11	0	67	108	38	115	88	54	122	114	98	54	101	100	50	81	
4	2	51	119	120	98	101	36	49	84	56	103	87	54	58	109	115	81	30	117	94	64	112	44	95	13	114	94	92	92	32	98	93	59	116	87	0	25	72	98	46	45	116	55	24	41	21	88	95	111	
35	37	57	83	96	83	80	99	76	86	95	82	69	77	116	98	104	43	112	74	77	106	120	114	50	70	122	101	96	92	22	114	68	119	22	43	51	0	95	111	78	78	73	36	57	60	54	123	70	107	
98	98	87	84	121	76	116	56	50	84	101	33	50	93	47	25	112	114	37	71	98	56	54	97	99	19	114	106	80	83	35	102	57	70	48	67	123	123	0	25	57	109	88	100	119	78	77	39	78	112	
36	36	36	96	18	48	15	98	25	113	60	67	15	123	39	83	40	83	72	106	95	38	102	26	100	19	116	112	73	78	102	92	60	71	60	47	95	75	112	0	111	123	116	26	44	46	47	80	108	61	
73	71	31	122	41	80	91	22	66	47	108	97	77	121	29	63	61	27	82	70	61	61	70	109	115	37	99	98	65	58	49	114	28	121	92	62	36	21	110	98	0	30	82	86	98	55	89	74	111	112	
40	38	30	106	10	60	56	121	45	94	67	56	90	35	68	20	114	102	123	55	36	29	90	64	115	12	110	68	48	44	96	118	79	55	97	105	91	99	120	106	78	0	50	84	45	47	68	47	46	44	
5	5	49	100	119	113	107	30	87	83	92	100	63	85	93	79	74	9	96	32	16	65	28	111	31	117	52	90	123	119	45	122	96	96	15	69	87	77	98	110	10	34	0	74	44	24	39	31	55	66	
1	4	53	108	59	31	34	80	2	94	102	107	71	58	102	123	36	72	123	83	103	96	37	109	78	102	86	89	118	115	103	31	108	103	43	81	40	24	83	69	52	43	58	0	41	77	48	42	14	68	
106	106	92	44	95	65	30	81	120	63	119	56	73	58	97	110	96	119	84	114	101	78	90	69	68	94	115	92	73	67	35	104	39	69	89	68	91	77	93	109	89	79	43	64	0	97	92	39	74	120	
49	50	46	106	7	55	66	57	59	105	94	116	67	77	25	65	75	41	66	59	70	59	63	106	98	77	62	85	86	92	89	48	94	37	67	99	88	73	53	68	83	78	66	96	73	0	35	56	54	100	
51	50	88	82	123	93	72	65	58	105	49	91	29	98	55	48	119	44	89	42	53	82	37	85	73	101	93	89	69	71	52	111	18	114	70	86	97	103	13	23	96	107	123	79	85	108	0	61	74	15	
39	36	73	55	52	14	41	119	67	31	64	61	79	76	67	50	117	121	45	111	117	87	117	114	16	94	79	60	89	92	6	123	120	59	54	82	71	80	88	71	68	54	38	53	39	93	120	0	57	120	
86	86	86	40	113	80	50	82	109	35	66	88	53	90	112	82	37	111	43	81	91	113	86	111	45	64	82	105	94	93	90	102	71	85	35	55	90	66	120	118	20	36	29	89	96	88	60	46	0	117	
74	76	109	55	65	30	74	100	58	56	48	83	86	101	85	66	66	100	71	63	78	86	101	62	64	96	48	34	8	13	96	42	90	42	101	61	9	23	75	69	84	71	94	33	46	115	110	54	53	0	

0	10	28	32	116	119	83	121	49	40	117	52	92	2	49	35	63	19	54	103	110	27	64	101	108	77	99	43	17	55	21	121	64	48	29	99	87	31	96	12	71	9	106	39	11	74	116	116	13	47	
95	0	111	92	72	64	17	82	88	106	93	54	5	95	105	77	90	98	55	33	103	88	94	15	110	93	59	110	106	118	110	42	67	74	87	7	50	80	53	100	52	102	105	105	85	86	70	48	103	53	
33	33	0	86	76	57	30	106	97	83	70	71	29	113	118	63	93	78	53	45	95	72	111	20	79	75	36	96	116	101	118	22	57	73	93	29	74	99	71	117	44	111	102	100	97	101	96	32	104	45	
29	29	95	0	20	109	84	112	103	46	122	96	93	23	65	46	33	25	65	86	6	39	80	105	40	72	100	11	54	101	28	82	96	109	107	87	50	92	103	118	76	31	55	71	65	64	78	100	33	93	
98	90	24	99	0	97	64	27	32	55	99	85	101	119	66	119	93	77	98	59	96	66	52	25	103	111	45	96	53	87	118	88	20	99	16	40	121	96	25	50	25	118	80	112	90	96	120	45	80	98	
49	45	122	77	60	0	26	35	84	58	69	39	78	75	55	106	107	94	111	117	79	78	97	73	116	62	35	111	20	54	117	92	63	76	59	52	75	53	44	41	69	117	32	113	45	112	92	47	122	117	
6	12	113	86	97	51	0	82	47	73	52	56	60	52	65	57	112	99	108	93	117	32	85	92	82	19	58	122	62	41	119	116	56	71	48	56	55	50	37	18	31	122	50	120	39	120	64	38	105	88	
93	99	101	86	93	76	73	0	62	1	46	68	119	48	24	95	67	52	64	28	101	57	17	117	85	63	78	88	110	100	71	110	94	10	37	94	64	101	55	70	90	122	102	106	41	116	25	66	73	73	
107	115	14	83	67	97	73	87	0	87	69	119	93	123	108	95	21	57	44	76	35	51	97	112	81	108	22	22	83	97	34	77	46	91	108	26	119	76	88	90	9	61	60	99	116	58	66	49	37	24	
69	69	59	97	103	22	21	89	76	0	23	96	58	92	71	65	57	20	37	114	81	53	116	74	71	77	93	92	46	52	103	20	70	103	82	76	110	7	25	108	72	30	30	86	64	44	116	68	99	93	
16	16	101	100	102	70	78	84	39	84	0	30	40	57	25	86	76	97	93	50	77	106	83	123	18	76	24	73	71	87	79	100	35	58	53	52	107	84	93	39	101	88	64	109	60	108	38	98	65	52	
116	109	8	79	96	118	101	104	95	18	28	0	62	79	28	92	72	99	78	63	86	106	77	101	12	59	35	98	45	72	100	78	40	74	47	59	117	83	92	48	120	91	71	123	74	96	25	98	82	51	
76	75	114	110	100	12	21	92	104	99	99	110	0	54	123	85	74	109	60	81	85	25	107	82	114	68	111	110	112	90	34	93	107	87	83	92	110	95	77	109	82	87	47	80	37	58	116	108	41	109	
82	77	117	53	50	55	36	94	117	102	88	98	64	0	96	58	115	78	23	114	70	53	120	28	85	29	102	95	102	57	42	112	61	109	94	36	50	53	64	112	118	33	51	62	56	28	98	119	46	103	
97	92	20	73	90	17	33	62	42	120	111	90	70	115	0	92	64	89	114	100	97	104	25	100	64	121	17	22	52	66	108	39	107	18	49	109	115	110	56	101	118	119	67	88	117	117	102	78	96	60	
37	34	122	86	91	66	67	17	53	91	111	86	101	104	36	0	76	73	79	75	66	81	56	119	49	116	50	33	24	95	108	33	108	23	69	99	123	107	25	90	122	94	38	58	122	117	118	74	78	51	
81	76	44	51	59	100	97	94	67	123	122	100	74	34	84	91	0	47	121	42	114	55	82	39	55	53	89	67	104	88	121	109	23	96	67	66	71	120	70	111	73	52	111	34	41	109	74	26	21	60	
78	74	69	30	23	80	83	51	25	97	96	109	72	59	70	57	66	0	97	51	63	86	76	46	61	104	31	64	67	55	111	116	74	106	104	105	67	82	108	88	10	49	70	62	99	44	122	77	61	93	
61	61	91	59	65	37	35	102	74	25	9	24	65	18	84	79	86	70	0	41	57	90	64	30	26	106	50	14	31	66	92	100	70	86	42	58	56	123	111	83	63	51	65	32	109	75	116	57	23	106	
97	88	54	109	105	113	114	111	92	45	25	30	90	105	59	108	108	87	111	0	67	107	48	85	96	89	68	100	82	121	79	121	93	107	103	55	105	74	115	37	84	76	80	82	14	115	101	98	93	116	
16	9	107	117	113	77	74	79	98	109	89	66	64	110	78	59	74	92	62	81	0	49	97	50	89	25	93	91	99	97	123	116	94	117	56	107	31	97	51	93	86	94	8	64	90	97	35	56	61	74	
33	38	113	72	66	72	86	69	32	90	95	119	100	115	56	122	89	89	84	86	55	0	123	68	79	66	91	87	71	65	77	108	62	113	76	86	77	110	37	117	46	70	56	111	70	107	78	2	89	108	
22	24	115	108	116	58	54	65	120	63	63	55	90	94	62	79	99	92	12	43	108	69	0	79	30	78	42	106	101	117	40	112	75	78	75	105	47	61	103	74	63	91	122	83	27	116	92	69	105	62	
6	13	113	95	106	50	36	61	118	49	69	81	41	87	89	100	42	29	123	89	62	76	63	0	35	40	53	67	61	66	63	93	78	37	122	95	64	26	84	37	120	47	67	78	57	94	118	93	78	69	
101	104	108	24	31	90	112	112	53	71	72	75	80	69	75	47	113	110	76	112	54	44	119	85	0	51	81	122	112	63	30	79	73	108	113	28	37	91	79	71	112	50	36	26	117	24	103	66	41	88	
10	7	106	105	123	39	34	103	55	36	29	40	63	51	106	48	100	63	119	99	81	104	88	34	57	0	68	96	104	109	83	53	61	85	97	52	71	66	108	90	120	87	90	47	119	51	68	42	39	48	
36	29	121	106	113	75	93	40	99	20	18	43	58	18	104	100	100	70	87	121	66	58	108	78	87	107	0	55	44	98	25	100	55	68	94	107	58	91	4	34	80	23	66	101	93	76	47	109	96	91	
106	108	54	85	75	105	83	122	107	56	66	56	37	36	81	15	87	94	12	30	75	121	57	67	93	45	82	0	108	120	64	106	86	42	25	106	76	92	83	103	4	93	32	61	37	70	42	56	20	41	
108	109	77	61	76	103	96	73	45	82	102	121	119	70	61	93	85	67	76	113	120	99	117	69	95	99	83	56	0	92	29	113	79	85	35	101	93	46	121	68	57	63	63	33	88	19	83	72	47	63	
97	89	88	107	89	27	22	70	49	96	112	101	109	75	83	40	71	109	81	102	88	107	117	57	69	74	48	62	73	0	100	67	65	82	77	117	47	29	72	61	113	76	118	71	41	78	38	47	118	91	
24	18	121	47	35	77	82	98	114	58	51	38	93	86	37	116	118	89	75	92	108	78	96	92	104	91	37	62	110	22	0	70	75	74	87	123	37	21	64	71	102	60	104	56	45	83	44	37	98	88	
22	13	104	35	18	113	103	78	103	121	118	95	85	112	31	85	45	38	114	116	88	48	104	69	91	109	65	57	103	40	117	0	97	80	36	8	99	112	72	107	116	111	46	119	108	41	119	99	52	30	
61	60	72	111	108	121	96	74	71	30	25	45	56	83	48	57	51	6	96	57	63	108	110	108	82	112	93	74	98	85	63	73	0	65	71	71	68	85	15	99	80	55	60	113	97	86	112	93	50	92	
6	12	110	52	64	68	56	68	11	95	82	96	112	87	24	83	120	74	121	113	120	81	85	95	108	61	33	83	101	91	73	113	68	0	13	120	30	88	75	52	16	113	41	114	90	109	101	32	88	60	
17	8	106	89	74	118	110	82	89	81	93	116	110	87	26	92	75	92	27	35	73	53	117	64	67	108	86	56	98	93	83	88	118	81	0	97	100	24	12	117	69	95	103	96	35	70	38	90	113	76	
56	54	108	106	123	119	109	116	111	35	13	37	68	61	121	38	65	68	36	64	80	87	116	68	81	102	58	10	101	41	112	89	117	55	46	0	105	59	53	96	53	52	106	74	32	112	22	66	83	95	
9	15	114	120	103	38	16	79	55	56	76	65	33	57	80	108	65	99	60	68	70	24	118	92	118	75	15	44	82	115	57	78	59	119	108	69	0	111	28	85	51	117	58	26	94	59	74	10	106	34	
118	109	63	74	63	62	81	87	112	46	46	50	50	99	110	26	55	37	107	106	73	77	119	67	37	76	115	97	103	49	65	123	122	84	85	53	71	0	91	62	72	82	16	74	79	95	21	62	97	79	
85	81	114	99	90	68	53	46	67	25	22	9	56	87	17	100	60	82	47	8	72	47	111	109	111	118	57	85	74	42	106	40	114	100	108	49	58	78	0	24	34	11	71	53	64	115	95	71	38	31	
48	54	105	103	110	118	104	75	39	79	78	49	104	77	77	104	84	70	102	79	53	86	109	55	50	23	56	89	41	77	72	53	81	33	33	91	27	111	116	0	116	118	91	88	95	68	83	109	98	115	
79	76	50	113	117	22	5	80	119	92	106	100	95	111	45	99	62	48	63	74	102	105	103	110	83	49	23	65	112	94	74	68	59	16	12	92	90	72	57	64	0	83	57	114	123	108	41	88	80	89	
113	113	52	56	57	119	100	40	69	97	111	90	49	28	74	27	61	91	97	91	92	67	59	104	112	114	115	112	47	85	68	103	23	58	65	84	96	117	110	108	91	0	45	32	66	98	106	98	97	38	
33	38	113	34	20	111	116	47	73	88	92	93	52	57	83	86	62	38	64	99	41	29	114	52	42	91	74	62	59	59	102	123	90	43	38	75	85	29	92	77	115	49	0	28	78	65	109	68	91	69	
14	18	100	123	114	31	14	82	75	23	12	22	52	89	61	63	97	88	99	113	117	105	93	109	118	82	37	72	91	31	111	100	36	97	107	36	122	59	56	75	100	77	36	0	48	30	82	51	111	72	
88	95	81	31	41	96	116	71	102	53	45	62	101	112	26	78	17	48	102	68	33	41	87	70	47	62	105	81	66	53	63	86	114	59	66	87	82	61	97	96	96	21	35	22	0	40	82	69	96	81	
5	8	115	47	30	103	118	87	70	117	106	102	84	76	48	79	39	67	61	35	66	85	85	91	58	10	64	108	56	69	72	70	98	37	44	93	48	69	111	107	49	74	81	54	10	0	88	66	93	85	
107	111	116	66	64	102	80	13	64	24	24	19	44	40	102	19	66	37	118	114	74	52	109	34	33	40	61	17	111	115	94	91	105	66	54	59	53	102	97	103	72	35	64	41	65	89	0	38	117	59	
112	120	99	107	108	103	118	79	111	56	55	46	18	60	54	40	87	94	76	44	27	62	72	15	45	55	106	98	97	57	61	60	111	110	110	89	42	84	67	73	103	73	100	120	109	108	25	0	123	39	
11	7	116	85	91	53	72	94	105	89	68	93	43	65	121	88	103	106	89	79	91	44	101	56	30	42	104	72	114	47	120	68	40	81	79	118	122	123	109	96	59	31	53	39	42	62	49	25	0	49	
99	107	65	65	51	60	48	105	80	97	104	88	70	30	79	18	75	69	108	113	100	95	50	64	63	56	15	42	93	17	91	31	85	115	108	106	59	100	99	111	74	122	118	93	75	40	109	87	116	0	

0	13	56	66	62	114	118	83	86	75	114	27	30	44	66	25	58	30	91	98	83	103	83	68	81	9	80	99	91	9	44	34	21	100	99	2	10	93	5	15	44	118	41	116	82	26	61	16	55	28	
113	0	60	95	72	91	36	32	81	71	65	102	104	80	92	121	81	99	83	118	100	11	83	50	50	118	107	112	66	112	100	104	119	78	22	112	120	81	116	109	115	104	78	13	34	97	111	121	98	105	
53	47	0	54	50	80	45	47	62	59	43	75	100	108	115	94	77	59	122	84	71	53	71	53	16	74	88	105	88	90	63	119	75	63	34	109	116	47	118	79	86	108	91	38	70	61	110	98	97	92	
2	12	61	0	17	85	68	43	30	95	63	44	82	60	56	107	121	23	77	101	41	58	34	110	59	28	77	115	72	75	10	67	86	38	51	82	100	95	106	107	45	115	79	87	51	48	88	95	97	42	
97	108	68	80	0	116	70	58	101	78	102	48	29	33	103	64	119	76	44	83	81	54	53	34	122	74	39	41	32	48	75	74	53	105	41	50	111	76	27	102	70	68	77	116	70	120	55	65	54	96	
33	38	64	74	75	0	64	116	86	25	36	68	85	55	42	74	45	38	46	19	104	119	48	47	50	16	80	75	45	112	96	30	107	32	80	41	59	47	71	58	59	102	25	119	21	112	30	113	37	111	
29	34	55	41	29	109	0	120	55	123	123	121	83	120	78	106	112	97	116	120	67	81	75	72	104	98	51	98	93	56	115	86	102	113	77	109	123	121	71	77	83	119	100	51	94	54	86	107	98	89	
51	46	37	24	25	112	86	0	34	64	49	50	88	44	20	60	32	38	107	45	54	27	57	51	112	59	44	76	43	117	118	44	47	50	75	50	53	37	46	106	106	39	56	78	54	88	18	67	28	101	
18	12	50	84	80	107	113	81	0	107	52	100	70	84	73	36	63	57	115	76	34	80	115	103	42	56	90	58	99	54	88	105	65	66	40	73	42	104	78	80	103	114	84	109	85	53	75	52	91	75	
110	121	72	50	34	84	85	49	78	0	105	53	41	16	15	71	121	28	79	117	64	57	48	118	61	98	32	112	42	84	30	46	75	104	51	63	43	39	115	67	50	92	13	76	79	67	119	83	17	72	
95	83	30	65	71	114	66	75	83	91	0	122	104	97	95	89	80	77	110	79	30	87	57	47	38	69	68	33	80	83	65	111	28	77	108	97	76	123	28	70	116	67	97	106	50	80	109	38	99	113	
47	53	38	79	76	69	118	11	40	106	33	0	109	110	91	107	106	57	120	96	35	111	61	37	40	75	41	44	76	55	36	108	34	74	100	101	55	100	8	53	100	48	73	107	50	71	103	33	88	87	
40	39	88	75	84	71	75	73	68	103	20	115	0	89	73	17	29	71	109	58	89	48	96	102	101	100	101	92	92	101	108	86	119	67	33	95	96	34	115	73	66	94	101	56	70	108	103	121	95	71	
10	11	69	108	97	84	42	119	97	37	107	41	78	0	55	67	87	83	82	92	34	56	65	118	49	69	25	20	65	30	75	45	44	101	66	120	109	82	48	63	72	68	79	63	105	67	32	66	24	114	
108	112	115	75	60	76	123	30	49	86	69	100	30	107	0	70	75	112	95	28	93	56	70	49	104	84	117	113	45	103	78	107	69	86	49	114	44	83	61	66	117	99	74	90	81	119	106	112	119	87	
62	54	18	49	34	101	40	121	96	66	58	98	42	123	110	0	87	71	69	85	98	73	57	87	120	53	17	122	116	45	106	101	94	51	87	24	88	99	98	54	11	22	120	93	73	57	56	53	106	87	
110	99	76	56	60	120	96	73	102	44	71	53	75	84	108	71	0	7	45	50	90	12	34	63	91	72	56	53	91	105	61	65	77	79	22	62	121	88	78	56	67	73	103	120	70	43	94	71	82	23	
56	48	49	58	54	63	113	82	105	76	58	120	116	81	105	47	103	0	67	83	47	98	96	106	57	68	83	117	54	108	59	60	63	84	97	114	97	41	78	112	44	95	65	67	63	79	90	68	26	111	
94	84	47	14	12	123	102	102	95	116	119	81	82	25	78	45	52	51	0	61	85	58	92	61	9	19	80	85	65	102	23	67	21	52	116	106	109	30	120	109	72	115	39	108	80	71	110	88	64	84	
92	94	55	31	30	96	41	105	76	68	51	95	25	109	73	77	122	116	89	0	106	81	43	41	95	86	45	23	122	65	97	48	105	88	83	25	104	82	76	61	20	91	64	67	33	118	97	78	48	17	
15	4	60	28	21	119	62	106	97	65	118	122	47	106	85	84	39	41	103	109	0	87	83	76	100	88	111	103	109	58	75	79	108	88	29	96	95	119	115	93	120	49	48	122	77	88	99	120	104	101	
106	99	84	74	87	63	60	64	67	50	84	90	21	88	109	85	25	19	57	89	27	0	95	57	110	107	107	122	102	55	81	98	118	88	36	80	120	121	101	111	99	38	63	122	67	86	95	121	118	82	
66	54	85	107	114	123	72	95	88	77	91	71	111	65	52	88	119	115	83	108	121	120	0	113	21	67	71	78	43	102	58	74	66	80	108	48	108	15	74	118	62	94	98	75	113	57	110	106	114	102	
96	88	118	111	121	86	39	82	76	56	64	74	89	101	60	76	21	25	67	44	75	107	85	0	98	102	30	26	106	97	40	99	118	116	112	78	105	73	39	121	121	101	83	98	88	121	87	74	113	95	
113	121	79	89	97	36	89	123	102	16	112	89	71	22	34	74	43	44	109	55	114	51	93	68	0	48	52	54	44	81	63	50	94	90	49	81	42	12	77	65	120	89	25	47	29	86	41	64	73	41	
4	11	57	60	47	115	60	112	122	33	80	118	117	65	86	93	11	13	58	16	96	113	69	116	34	0	19	30	39	72	48	52	62	64	56	52	36	30	108	51	118	70	49	33	57	87	24	93	73	18	
18	10	53	85	100	51	63	77	86	95	77	100	92	69	50	50	63	57	87	74	118	98	117	16	108	74	0	98	60	35	109	50	117	87	36	51	99	88	42	95	118	75	119	97	87	14	86	112	89	82	
107	113	113	123	119	122	112	47	59	82	58	91	25	76	24	47	74	68	105	93	20	101	65	92	29	53	50	0	26	50	112	68	91	78	69	52	116	52	90	49	89	104	72	86	74	46	61	103	77	115	
97	99	53	98	112	122	76	71	65	56	61	85	60	44	18	53	38	42	93	94	22	81	18	112	31	51	34	95	0	109	104	84	57	50	68	55	86	96	82	118	109	66	67	41	24	98	117	34	62	85	
77	68	43	64	64	71	102	43	53	68	110	109	8	95	52	49	41	38	52	104	18	88	116	16	89	114	116	21	26	0	117	92	65	38	52	30	72	74	89	101	101	89	57	49	37	109	101	49	57	102	
32	38	36	82	73	110	123	11	42	86	56	71	61	87	36	86	123	120	81	95	29	93	28	97	103	122	121	36	19	118	0	80	70	94	110	110	110	119	56	75	97	69	65	91	91	32	34	88	114	48	
87	91	36	80	86	32	75	54	25	96	40	105	10	94	89	62	122	116	55	11	99	77	67	120	96	122	111	31	23	95	69	0	52	103	47	56	57	76	122	104	106	77	53	80	95	71	70	110	121	77	
104	110	88	110	119	71	118	92	83	103	50	97	45	46	42	85	94	89	86	72	97	44	121	95	77	107	95	73	61	58	110	111	0	28	89	87	123	106	37	71	106	69	119	85	91	65	95	20	30	68	
78	81	38	75	64	119	77	94	76	63	119	103	29	78	39	76	56	57	61	110	69	111	57	98	13	55	44	74	51	122	20	84	92	0	114	55	77	34	101	113	39	40	64	40	41	89	96	79	88	71	
94	104	70	120	123	72	24	102	116	47	108	23	104	49	31	48	117	120	101	78	116	106	94	100	76	76	59	77	97	50	72	65	46	24	0	67	91	33	105	119	39	27	71	54	54	85	90	56	109	84	
61	69	114	99	105	14	68	113	83	46	79	113	15	88	79	97	75	73	103	43	74	87	71	84	80	98	95	86	69	86	116	84	49	57	78	0	49	59	41	97	89	91	46	47	84	60	22	65	122	56	
44	40	51	65	74	123	109	29	6	105	7	122	68	112	120	99	64	67	82	35	116	73	68	107	114	87	72	58	52	87	121	117	74	52	107	110	0	83	106	82	119	103	87	85	71	81	104	60	47	59	
43	36	71	22	25	115	100	111	90	22	102	93	25	108	63	108	64	62	75	70	77	93	13	119	28	52	58	95	107	60	76	56	33	36	100	45	6	0	110	77	117	106	90	82	71	81	101	62	51	62	
86	97	45	89	86	80	68	118	89	98	61	71	68	96	95	104	117	118	123	85	105	103	101	114	91	103	89	15	36	96	105	113	97	123	90	34	70	78	0	106	45	108	22	58	79	70	116	56	37	41	
72	63	24	73	59	93	33	97	77	38	102	78	63	52	7	70	113	110	118	98	53	74	49	121	80	54	68	102	117	121	105	26	51	31	118	106	98	63	60	0	37	88	79	76	96	56	92	58	60	89	
50	46	30	54	41	95	49	74	80	109	80	64	86	88	71	45	55	60	107	88	81	94	12	113	93	109	95	59	50	115	42	54	94	119	16	81	74	57	119	67	0	118	104	86	120	84	121	59	34	118	
102	98	82	30	28	111	98	102	79	52	119	9	104	99	81	57	63	64	119	102	77	22	77	109	87	94	76	37	51	71	95	52	101	116	113	93	103	80	46	80	69	0	42	79	72	49	102	73	74	69	
