7	104	20	41	9	113	110	90	79	108	114	71	52	66	51	61	68	89	121	43	66	71	20	61	59	89	86	57	95	92	99	58	71	77	104	50	115	116	89	86	35	89	80	79	120	78	74	53	76	49	117	33	122	112	56	26	108	94	58	59	74	101	7	117	115	104	79	75	110	114	111	95	95	101	118	118	101	16	52	88	80	62	76	67	38	63	102	118	51	95	66	28	89	38	69	38	92	64	102	80	118	37	74	81	106	110	104	27	65	89	58	110	110	107	72	120	77	74	35	47	29	93	35	96	93	51	108	96	90	111	84	35	69	67	40	87	121	42	89	54	41	83	109	84	118	104	80	81	97	64	102	31	62	26	85	84	111	118	105	32	112	93	102	96	49	59	70	82	74	119	104	112	20	14	109	60	34	80	20	73	53	108	55	79	68	53	89	75	56	76	27	86	56	36	64	112	102	48	119	70	107	115	92	98	123	114	18	90	11	33	92	108	23	34	59	80	62	32	96	70	115	91	82	79	91	90	54	95	54	77	108	51	63	101	39	88	75	106	95	110	70	109	84	45	104	101	87	102	98	0	

0	120	71	5	16	34	6	56	103	65	55	65	100	76	77	3	119	77	111	17	123	43	13	80	32	17	120	70	71	45	80	3	84	27	8	99	103	56	74	3	121	5	67	17	1	63	19	119	16	6	55	58	91	68	57	122	4	54	111	118	98	67	120	58	13	47	33	116	103	106	118	20	31	104	36	31	44	98	69	102	23	1	37	114	68	93	112	114	23	100	108	40	86	25	97	99	71	49	91	93	32	5	112	105	28	68	55	71	42	123	50	64	43	6	54	30	18	86	21	84	62	5	123	67	29	17	42	20	65	52	32	16	99	21	40	4	8	94	74	49	14	43	32	56	48	86	86	66	48	26	26	29	30	68	95	102	84	57	41	26	108	72	84	84	92	1	7	19	94	80	67	27	43	99	83	10	104	88	75	71	113	20	19	62	8	33	83	91	89	123	36	117	72	40	120	83	40	3	102	53	2	88	80	44	106	82	54	6	89	48	76	121	111	14	59	118	47	19	5	55	61	84	48	9	123	44	92	39	89	113	11	91	77	90	11	103	91	64	108	56	32	104	53	19	117	32	13	83	93	60	
15	0	74	14	19	40	12	42	100	78	65	58	94	81	85	15	113	63	109	6	117	56	5	71	36	4	111	56	68	45	86	16	89	34	10	93	114	57	80	13	114	12	80	9	15	69	27	115	5	14	66	63	97	78	48	121	16	47	116	114	102	66	120	65	7	57	27	112	110	115	105	20	38	108	35	17	40	103	64	114	23	15	29	121	72	93	106	100	22	99	105	49	88	35	109	94	69	41	94	99	45	15	109	116	32	77	64	59	46	109	59	66	41	11	45	31	31	83	18	94	73	17	109	66	17	21	34	20	75	46	36	9	101	19	43	16	15	92	80	60	16	44	31	49	34	74	94	52	48	29	20	38	27	54	101	101	88	69	38	38	112	59	88	77	103	15	16	30	85	85	71	27	30	90	81	14	108	88	87	59	109	21	15	67	20	30	80	100	88	110	40	113	70	46	122	72	43	14	89	45	14	77	87	55	112	85	42	18	90	34	74	118	109	27	48	118	51	32	13	56	68	94	45	8	113	55	99	43	93	99	9	91	72	77	5	90	95	60	106	60	28	98	41	15	111	23	16	74	95	61	
40	81	0	87	79	77	74	96	104	42	32	34	118	84	62	79	84	82	116	81	50	86	84	29	80	80	111	120	25	39	122	82	37	92	83	49	39	86	59	90	43	80	31	79	68	53	69	46	83	92	65	50	86	112	44	97	80	113	107	121	112	68	95	39	81	60	92	43	50	77	76	96	70	51	51	66	115	78	71	85	61	69	87	117	31	77	31	101	95	115	77	105	90	109	84	108	108	69	87	119	72	90	117	47	66	122	104	39	38	111	106	24	61	72	99	78	59	85	81	23	90	77	119	24	67	68	52	66	17	112	96	79	43	63	56	68	67	89	57	118	81	62	77	118	50	74	47	76	47	57	71	93	71	93	112	81	73	48	59	106	67	120	34	17	36	78	69	55	120	54	83	87	105	59	3	85	104	104	99	31	33	93	67	34	85	67	10	94	15	59	43	58	42	61	73	31	80	74	73	117	71	99	97	115	76	42	53	88	73	96	66	71	78	105	102	77	65	102	89	109	75	59	38	79	107	114	26	84	83	100	80	46	35	109	77	38	85	113	84	52	73	104	88	92	122	83	91	57	50	66	
116	55	122	0	89	85	120	73	43	123	106	101	24	115	100	117	52	58	105	42	88	102	97	101	56	51	44	48	116	89	77	54	115	92	115	86	110	53	95	68	118	99	120	105	80	108	61	95	122	32	105	120	96	17	86	82	121	72	120	121	65	100	56	84	107	102	117	121	92	53	58	87	53	95	101	112	8	96	118	60	114	61	37	68	106	59	92	85	37	48	76	116	123	112	90	104	60	95	114	72	95	108	82	87	70	76	31	89	113	73	48	105	111	88	98	73	82	80	48	108	98	114	54	116	113	106	73	106	114	113	108	74	118	88	70	99	94	94	86	113	114	87	121	57	117	79	90	113	90	105	87	39	53	90	100	106	83	115	114	64	101	54	119	114	108	115	75	105	54	84	94	97	86	91	122	85	98	38	28	94	112	50	59	92	96	97	118	73	117	102	108	113	90	65	119	122	69	71	75	30	66	29	55	106	97	84	97	99	97	82	112	73	59	99	34	112	68	86	77	92	92	91	99	88	52	54	111	89	52	39	115	81	108	74	83	99	76	87	69	101	69	24	104	116	1	103	83	72	74	118	
4	117	101	123	0	41	97	105	91	106	21	76	107	87	96	79	90	117	99	89	38	120	28	111	116	115	116	123	48	37	71	116	56	47	89	81	111	91	78	83	85	30	59	123	70	63	108	79	80	109	66	18	113	115	63	107	10	93	97	83	94	94	94	117	75	25	119	35	93	87	83	55	73	72	47	43	123	115	103	67	82	72	108	109	97	67	75	75	96	100	77	89	37	35	46	55	108	46	87	102	107	99	100	99	97	117	112	113	38	85	122	55	43	100	105	52	107	46	100	111	48	11	76	120	62	40	114	69	96	106	55	76	53	62	94	85	31	115	38	48	19	94	52	68	85	60	107	103	83	99	58	102	96	70	85	27	91	45	19	63	113	76	46	12	80	35	100	21	113	41	38	46	85	36	43	123	79	106	119	78	51	103	120	115	75	49	9	110	86	108	114	60	46	85	37	113	95	57	84	123	111	107	95	118	123	50	59	92	62	82	52	75	122	84	97	118	68	52	87	104	118	122	61	48	83	90	98	56	122	89	86	112	18	75	64	53	52	72	88	55	65	113	52	26	123	88	97	104	79	119	
97	41	63	80	89	0	84	102	107	53	103	118	28	7	63	55	22	79	85	92	104	47	96	83	56	119	89	116	51	86	104	82	107	53	71	102	41	65	23	35	86	98	31	123	92	78	43	21	119	36	84	72	37	85	40	117	97	56	112	55	93	38	81	83	123	68	112	66	23	33	112	113	47	28	59	92	121	36	106	106	83	39	111	44	44	25	119	64	68	28	75	122	103	55	113	70	51	50	69	67	111	71	17	25	10	52	58	88	55	99	100	79	48	27	52	45	118	103	83	65	59	91	49	111	29	55	95	77	37	62	67	71	64	57	53	17	81	91	78	68	82	36	108	96	20	101	26	73	12	79	50	54	71	28	114	75	83	83	76	120	108	45	75	99	68	77	58	106	42	76	71	122	118	115	108	105	76	116	85	78	111	83	122	119	40	60	82	49	58	90	107	114	79	105	66	31	20	86	40	73	29	37	107	34	57	89	43	10	31	18	96	24	61	68	26	117	33	115	43	19	49	62	99	96	60	6	96	89	89	74	85	61	72	94	66	108	103	96	35	113	34	95	70	104	46	58	37	62	78	55	
102	27	77	13	81	55	0	98	78	66	90	102	57	52	95	78	47	44	82	122	58	11	77	113	76	69	62	68	65	61	50	107	62	29	89	87	85	77	39	55	77	88	57	77	67	95	44	36	120	47	75	63	26	73	84	121	68	55	102	20	101	58	79	97	87	120	85	44	53	62	66	59	72	61	21	109	76	22	80	104	53	26	75	93	69	51	120	52	51	50	75	68	66	73	95	45	31	44	77	56	94	84	60	66	49	15	62	61	78	89	108	87	29	64	62	77	67	89	41	32	30	98	8	118	72	65	96	42	83	47	28	52	94	103	37	50	31	117	45	77	54	59	116	121	62	86	31	24	56	89	95	75	102	62	61	42	83	122	110	68	54	32	107	97	91	105	98	115	31	83	91	113	94	119	117	54	122	94	98	114	89	96	120	94	80	95	77	53	32	80	88	99	101	115	97	48	41	43	28	25	37	23	120	36	99	110	38	56	80	45	76	43	60	14	68	110	53	120	66	63	97	24	50	117	113	53	68	47	78	84	115	84	108	111	37	112	55	122	35	63	68	59	21	107	89	110	65	101	32	28	
86	69	96	81	50	89	24	0	81	81	96	117	68	33	81	88	29	26	97	107	63	16	96	103	66	63	45	48	65	42	60	86	83	13	88	77	65	62	26	55	54	104	63	82	87	104	31	55	101	26	54	60	5	88	106	107	54	37	122	39	81	75	87	115	66	120	71	66	39	58	59	40	55	77	26	107	79	5	96	122	68	39	78	110	74	53	119	61	52	44	70	67	54	93	89	29	53	47	54	35	110	71	43	88	30	29	41	68	78	102	122	80	32	63	43	62	85	68	52	22	26	76	24	111	93	49	99	56	87	51	45	50	102	116	34	62	29	117	41	93	38	45	109	107	64	70	37	15	43	84	100	75	122	56	80	30	78	116	123	45	75	46	97	103	93	115	94	109	14	92	108	113	113	115	104	46	120	83	105	92	96	85	118	74	80	94	62	72	48	68	107	107	120	101	89	47	24	48	22	9	22	23	106	57	78	100	29	73	60	66	96	53	41	32	75	100	63	99	66	67	118	14	33	110	96	51	55	49	98	88	120	67	118	122	58	92	57	114	35	68	49	50	13	92	97	118	72	96	41	6	
112	62	33	105	81	46	117	43	0	107	59	75	74	16	74	51	28	31	101	70	101	49	70	112	100	60	66	66	94	8	52	80	98	39	47	60	39	101	67	76	77	80	83	110	110	117	46	69	82	25	64	27	41	53	95	103	34	30	119	62	78	102	82	81	105	99	61	37	39	45	50	33	56	86	59	68	57	41	108	84	60	72	117	72	38	44	117	87	18	72	61	28	67	86	114	23	62	46	34	14	122	84	26	91	48	37	18	108	41	118	86	117	53	45	56	87	97	33	17	45	37	74	38	77	98	84	79	48	71	84	62	25	66	74	71	84	50	101	37	102	36	8	117	84	51	86	63	31	22	101	63	88	103	61	98	32	116	107	114	74	94	63	120	101	99	100	100	97	42	114	81	75	102	92	112	12	112	70	109	62	80	112	81	112	74	85	22	63	48	28	96	79	109	113	72	38	45	85	32	35	33	44	91	92	65	115	28	109	78	32	76	84	72	69	102	74	55	106	91	101	81	49	59	70	81	16	49	61	74	108	120	36	116	105	60	99	60	106	20	47	17	91	41	103	94	111	71	92	13	38	
89	75	58	59	90	51	76	78	103	0	86	57	44	97	88	66	100	117	58	70	10	77	116	15	48	83	89	108	29	108	78	81	93	94	80	88	67	18	97	94	28	90	70	68	17	81	97	94	101	122	111	110	98	62	102	36	99	99	88	88	65	69	25	43	18	27	91	108	94	67	85	82	96	107	110	65	88	75	47	95	67	122	50	45	86	107	25	65	110	38	112	115	89	84	27	102	107	121	91	107	49	78	120	60	83	120	93	30	77	110	101	62	60	109	117	107	86	102	114	98	75	108	97	68	85	88	44	64	73	108	47	94	64	70	95	54	60	23	120	67	72	97	113	92	87	64	64	96	96	102	83	105	74	51	30	110	25	12	82	111	90	50	120	45	41	59	123	70	95	113	101	33	120	114	46	101	88	89	65	84	75	35	109	20	79	45	108	109	64	115	35	91	14	21	87	121	69	104	85	105	103	102	101	54	99	39	83	57	91	105	90	89	84	82	31	97	91	24	77	36	49	102	71	62	101	88	68	105	44	60	120	76	82	90	70	121	77	77	88	73	117	116	106	32	64	101	56	44	98	118	
30	110	39	60	76	101	115	119	39	109	0	101	76	120	31	116	121	120	77	85	111	45	31	102	113	53	55	102	108	10	61	35	42	83	99	56	71	120	14	96	106	102	73	84	116	60	69	39	38	24	8	28	100	48	76	86	103	49	56	40	71	61	91	104	107	96	51	81	40	119	120	70	67	17	47	75	107	53	81	66	118	107	93	117	25	66	111	115	91	83	87	102	42	85	91	67	67	77	84	79	99	61	93	94	53	82	94	118	61	48	121	90	53	39	61	100	114	8	69	111	51	110	55	49	27	59	78	69	91	12	80	33	70	103	43	76	105	92	18	70	93	76	23	118	49	49	76	50	81	47	101	87	109	112	105	96	105	103	30	73	94	76	89	70	107	86	25	76	84	7	56	88	22	48	121	95	109	90	86	67	61	93	99	108	90	87	121	83	107	103	113	114	113	120	40	39	53	97	81	42	20	101	34	103	57	103	115	81	37	28	102	29	102	110	92	90	51	92	101	111	87	31	98	108	119	105	98	19	116	106	42	101	113	70	44	78	38	49	100	90	80	28	43	117	76	89	98	112	23	80	
86	107	73	92	21	56	57	50	50	93	56	0	75	89	36	80	94	109	91	49	99	46	55	101	105	12	3	84	119	49	106	51	58	123	85	92	32	105	52	114	78	100	115	44	114	58	74	78	85	67	57	46	62	44	91	49	55	67	107	69	75	34	90	65	91	63	80	109	90	109	115	83	40	61	31	36	52	23	63	17	115	99	85	91	66	116	101	89	96	115	58	101	34	110	43	26	49	103	46	62	70	81	123	98	106	56	51	121	20	99	122	62	29	19	29	92	77	57	26	123	79	89	33	88	32	12	118	33	115	48	35	25	72	115	72	42	117	96	41	114	69	48	41	108	50	76	123	83	58	83	111	91	108	80	83	88	80	85	73	101	115	71	37	106	114	113	49	38	75	61	10	73	50	13	81	97	92	107	109	18	97	95	81	55	74	116	96	120	93	66	90	73	113	67	24	38	20	108	94	15	68	119	56	103	64	98	112	70	48	35	50	83	90	91	93	44	27	123	120	90	67	66	80	113	77	116	101	47	72	82	38	58	96	28	74	32	33	31	112	68	92	76	32	78	41	37	79	84	36	39	
52	108	68	86	65	45	58	66	18	94	9	98	0	100	64	83	46	84	92	73	115	53	71	24	89	104	98	85	121	65	67	77	120	123	58	73	72	93	73	32	71	81	117	101	70	98	46	44	108	47	84	55	74	59	55	99	82	110	57	121	75	122	75	92	26	59	86	112	28	26	85	67	95	120	112	100	57	106	97	107	43	52	38	39	67	86	70	40	80	39	108	101	73	17	84	105	120	37	78	53	115	66	46	26	54	53	50	39	97	59	36	45	77	93	81	70	81	42	108	119	93	10	67	34	117	94	69	95	22	110	83	92	33	121	36	63	115	100	89	113	62	71	102	66	96	25	74	21	94	43	56	21	29	69	27	91	98	85	64	35	65	91	113	72	72	122	110	86	112	77	97	56	61	88	100	80	117	100	67	92	122	116	56	52	94	96	100	72	67	88	84	68	100	52	115	62	105	36	121	91	120	28	52	20	113	2	105	96	69	118	76	18	52	37	60	109	72	47	39	15	56	81	50	36	107	104	24	106	41	88	90	85	5	72	93	71	84	123	19	40	87	111	111	37	90	114	68	73	64	104	
25	115	85	11	94	103	23	79	24	118	33	86	106	0	59	64	120	119	61	62	50	122	56	93	84	66	103	76	49	117	121	59	79	76	92	111	91	28	42	96	93	30	81	97	93	48	115	91	92	104	38	80	99	83	97	99	34	66	81	40	80	23	102	107	86	111	57	55	122	109	29	104	47	107	123	17	83	79	71	69	94	82	73	99	85	76	55	88	113	91	53	38	46	105	29	60	28	118	71	95	55	83	103	114	110	120	71	119	118	91	89	99	121	33	50	62	90	100	38	30	121	109	74	77	111	102	98	25	120	24	118	105	88	119	89	48	39	82	104	101	103	113	97	104	36	86	42	86	55	86	119	106	106	59	114	53	34	44	84	81	83	64	86	74	37	50	122	43	54	116	54	79	71	26	72	69	57	123	55	61	44	99	68	58	114	27	27	82	49	109	29	45	61	110	94	70	39	120	41	55	115	118	74	98	116	106	98	44	75	54	112	121	58	78	48	36	92	117	100	113	53	117	65	84	56	87	117	3	95	39	81	55	104	95	79	86	74	67	99	85	85	79	53	82	73	11	40	95	83	93	
44	102	87	77	84	116	91	91	106	117	116	55	39	84	0	74	105	100	24	55	85	116	96	36	70	60	96	30	69	97	109	120	53	50	101	61	24	74	80	22	21	98	24	43	86	107	123	112	62	108	80	57	54	46	71	103	54	73	15	114	5	68	54	35	17	108	36	115	82	68	67	29	119	63	58	87	71	75	21	35	44	88	40	51	27	32	52	42	85	29	43	80	56	66	107	58	78	56	51	69	67	112	102	61	47	75	31	120	58	90	13	43	61	103	65	40	24	72	63	97	92	50	78	70	70	48	108	67	102	65	69	39	8	63	50	97	118	92	114	28	110	50	37	100	60	78	97	15	100	66	86	41	75	106	32	106	65	89	113	102	120	36	91	78	85	48	40	119	105	66	72	63	31	60	38	101	100	57	119	112	123	22	96	59	34	76	86	116	111	68	67	41	52	97	60	81	85	79	82	40	47	71	26	59	78	56	105	105	108	49	87	97	42	65	103	68	25	88	120	73	36	78	73	12	94	83	67	82	61	93	121	120	92	85	106	27	33	118	46	15	17	107	98	101	91	90	108	100	70	56	
86	80	36	102	114	80	115	33	96	45	100	42	61	90	57	0	66	113	70	84	75	92	46	29	74	48	56	64	114	98	67	120	89	68	103	57	76	59	40	73	39	115	77	45	98	62	80	82	23	100	107	106	28	58	118	121	102	116	56	78	56	89	20	42	69	55	51	122	84	36	95	78	69	76	25	56	60	23	71	78	61	57	76	70	38	48	59	50	32	83	47	63	2	108	112	18	123	16	55	88	57	108	70	96	65	61	62	107	25	95	59	29	104	117	118	34	48	94	51	44	81	68	118	81	116	11	61	66	91	114	59	38	60	78	40	123	99	78	65	34	67	68	25	46	48	71	80	56	84	63	102	94	89	94	74	106	66	75	76	116	96	47	68	66	42	88	86	97	89	60	56	72	39	41	50	95	106	46	94	122	114	77	123	43	72	21	79	83	106	13	89	34	88	94	107	118	56	116	98	31	27	59	73	15	106	41	105	88	80	99	95	107	45	91	73	79	77	120	107	74	71	61	71	57	70	69	22	104	88	108	96	119	73	116	69	50	60	69	45	62	54	116	60	93	55	81	58	57	97	63	
17	118	90	67	84	111	96	42	45	86	87	30	84	40	55	85	0	112	56	2	23	104	90	81	14	91	111	85	73	98	83	49	91	58	30	32	69	73	57	36	120	42	36	46	84	97	37	41	71	59	104	86	73	55	100	71	104	120	58	112	60	94	81	70	121	62	48	51	3	110	64	56	118	57	103	88	40	68	122	90	60	103	22	84	66	111	82	105	91	37	76	67	85	74	116	85	123	97	77	121	97	68	18	64	45	60	39	28	91	108	117	68	43	88	65	68	85	47	38	92	84	80	50	31	88	77	81	82	103	99	47	105	95	98	92	103	121	89	121	60	83	120	104	99	96	76	15	40	52	83	30	56	5	40	31	98	20	26	94	92	37	114	53	87	122	107	115	107	23	63	89	70	70	67	51	72	100	102	52	60	80	109	110	93	39	93	28	96	54	79	48	60	111	121	44	79	86	38	122	102	93	95	101	88	97	61	45	49	90	46	122	109	92	14	45	116	119	76	54	87	25	69	118	118	91	37	95	85	41	41	108	92	97	99	90	94	81	78	109	101	37	45	57	19	108	12	110	106	55	33	
22	100	74	111	118	94	43	60	29	96	21	103	93	107	88	95	122	0	77	121	117	63	60	70	111	109	42	59	96	67	123	115	114	73	114	121	106	76	106	119	58	107	120	97	98	92	115	117	52	66	37	43	80	118	107	66	90	48	116	45	115	57	90	95	18	108	101	90	120	56	112	68	57	118	81	91	113	75	28	87	119	77	106	62	85	116	58	64	102	119	47	65	54	49	123	92	73	34	121	113	118	100	106	109	111	74	100	117	47	49	49	85	116	67	97	104	103	114	114	121	113	87	83	96	84	122	81	83	32	84	92	40	42	90	41	67	73	55	43	116	46	79	95	66	55	103	109	85	122	90	110	86	120	90	98	109	113	101	48	80	105	108	82	110	112	63	61	106	106	87	83	122	117	85	114	62	23	33	85	112	45	51	28	90	99	111	107	68	71	99	101	118	50	63	119	112	53	91	102	122	45	53	73	91	123	102	87	116	47	86	89	117	87	113	95	115	45	93	103	56	108	71	33	79	76	113	83	83	111	119	96	103	53	121	95	84	101	58	108	69	106	109	102	116	17	119	68	69	69	123	
34	116	81	55	118	99	111	72	80	85	69	93	40	71	22	86	85	41	0	120	92	45	48	109	94	116	40	20	66	50	112	100	120	33	75	90	113	90	89	81	75	79	83	121	78	91	87	89	58	67	47	75	103	100	75	46	114	70	97	66	94	73	115	67	30	92	65	100	90	53	87	75	38	86	48	103	96	101	40	78	121	64	122	33	68	104	81	32	91	123	28	57	91	11	88	73	99	53	111	82	82	111	80	122	99	97	79	119	56	21	60	62	99	99	59	64	72	79	114	98	98	72	107	57	91	110	72	108	37	90	110	74	19	88	33	38	66	18	37	94	21	45	65	32	93	112	123	55	119	111	116	79	81	114	63	81	113	99	86	93	105	116	69	94	78	34	52	89	107	56	120	100	89	88	103	43	39	69	84	99	32	53	19	90	78	105	109	76	71	99	98	104	69	24	116	73	57	51	78	89	84	90	107	62	107	83	101	107	18	70	67	106	122	88	76	95	10	105	93	61	75	94	65	89	52	104	114	104	89	80	108	92	81	111	71	91	93	71	106	41	119	94	69	115	43	79	61	68	83	107	
83	121	87	8	95	96	120	121	81	121	121	49	53	77	85	16	77	41	62	0	90	91	64	95	41	63	34	45	70	97	71	49	115	71	88	29	100	103	74	114	98	57	79	99	63	65	91	48	42	98	17	28	47	123	89	35	96	64	64	107	58	37	92	56	49	115	112	114	78	36	85	37	85	74	52	62	116	96	95	73	100	96	122	55	90	113	107	70	92	90	35	77	111	66	100	115	41	15	110	96	105	114	38	69	111	65	24	105	104	62	13	54	67	82	10	12	24	100	120	69	65	51	68	101	41	51	87	104	30	79	54	61	73	96	42	51	70	55	83	85	50	93	36	85	113	52	103	34	64	96	75	122	118	110	75	121	118	76	45	34	81	69	19	84	79	56	111	72	90	32	76	65	112	85	48	90	53	64	46	108	71	67	72	34	108	122	54	56	70	78	105	78	87	42	123	37	45	89	65	47	60	82	115	89	59	102	52	90	45	75	122	78	119	102	107	63	56	78	95	77	68	69	118	31	42	115	89	60	104	112	66	45	73	71	38	106	39	55	66	67	95	72	85	55	70	29	114	45	68	88	
52	86	69	76	38	15	97	84	86	99	24	93	114	113	76	42	55	63	72	80	0	56	113	84	117	65	64	75	111	52	87	40	37	95	37	73	31	87	34	48	89	100	80	121	76	89	101	67	90	96	79	75	51	91	77	77	30	45	27	67	95	105	110	60	64	71	42	54	42	101	100	96	66	25	103	100	107	34	106	17	22	83	76	75	34	122	112	16	106	57	77	93	107	68	95	115	109	91	78	17	77	50	72	38	121	32	101	109	33	107	82	106	88	30	72	90	87	69	95	12	113	114	18	60	98	116	96	113	108	97	119	87	31	120	72	78	64	99	13	10	111	105	71	83	123	86	98	76	45	97	111	64	109	36	99	99	53	41	54	73	25	77	65	78	28	65	48	36	76	79	14	78	117	117	104	91	89	56	64	46	56	107	26	53	30	112	99	97	87	22	103	85	57	106	74	65	59	32	92	91	120	85	80	34	43	96	37	112	73	122	45	56	61	109	94	107	51	52	44	24	64	19	91	79	59	56	12	52	93	91	123	63	12	57	78	39	49	93	54	122	77	20	12	78	25	66	53	116	49	66	
109	49	105	40	78	103	50	119	114	36	100	111	88	15	63	44	100	108	74	89	92	0	91	86	94	38	46	22	105	84	77	103	110	90	56	116	90	73	68	66	5	99	63	92	101	20	66	36	16	10	54	101	114	34	100	96	113	70	74	47	76	87	85	86	116	92	68	66	88	102	104	81	102	74	115	119	66	90	46	106	110	26	111	67	81	85	50	79	22	43	41	73	85	79	112	53	106	10	59	96	99	69	104	69	101	77	91	67	92	74	98	27	81	77	90	87	114	76	112	102	100	31	100	84	61	99	14	114	52	15	43	76	68	65	45	23	77	87	91	96	50	65	112	52	81	90	107	55	52	123	47	100	119	74	21	45	53	115	71	52	106	59	35	57	102	107	67	99	116	111	90	91	64	118	79	33	117	69	68	56	73	40	106	69	87	29	51	7	77	110	21	92	58	27	56	31	106	62	24	3	62	65	46	110	117	122	83	33	90	93	54	114	60	122	103	120	82	87	93	77	106	76	42	69	83	79	102	116	22	53	114	75	99	46	76	74	83	84	91	81	108	92	84	108	81	112	60	27	89	88	
17	119	107	112	26	42	113	89	13	106	85	111	43	97	72	38	42	74	92	33	112	68	0	117	120	61	48	88	68	71	80	117	58	43	115	50	39	29	49	46	64	113	106	105	116	70	46	45	55	61	65	110	60	93	110	78	112	41	51	106	41	58	119	110	80	37	112	59	71	71	51	69	98	58	65	93	34	33	37	105	97	69	76	46	45	98	52	67	75	87	72	106	100	53	86	88	95	65	64	82	57	49	107	64	113	27	76	33	73	18	57	78	108	66	45	83	121	46	86	90	92	77	54	105	116	87	66	87	92	79	42	104	63	30	29	84	94	97	63	79	68	95	94	71	50	41	123	28	74	118	67	89	97	67	86	50	28	95	22	22	120	62	86	120	46	90	76	95	96	77	32	99	86	52	15	65	73	78	85	15	51	102	108	4	49	92	98	71	50	104	67	73	56	45	26	96	94	82	50	67	104	16	91	70	92	111	50	91	91	116	18	51	27	103	57	90	51	105	30	54	87	16	30	77	20	98	49	96	70	16	89	114	108	28	28	112	38	101	72	21	50	92	65	122	24	114	121	88	74	25	
80	113	106	100	29	44	82	17	74	94	48	64	102	111	92	111	94	90	28	93	64	69	104	0	121	123	99	64	100	63	101	60	55	76	50	89	106	121	63	75	45	64	26	22	51	104	67	80	102	58	64	118	59	12	100	122	37	101	87	106	122	108	70	18	110	104	104	73	98	122	60	52	75	112	87	65	99	112	77	49	91	46	44	93	78	26	78	84	58	40	62	113	37	82	21	115	30	86	51	68	100	114	105	120	91	86	60	118	112	98	113	80	9	64	65	66	87	59	90	121	62	36	61	67	30	63	67	62	110	88	80	44	83	90	86	55	17	94	49	62	96	32	11	79	63	95	73	88	91	60	58	60	117	48	56	119	84	21	102	88	65	48	56	35	121	53	60	17	12	84	99	61	29	56	98	92	97	97	57	103	111	13	91	106	64	86	58	119	94	104	114	63	80	102	105	117	39	116	117	45	19	98	16	71	13	91	85	83	119	86	90	68	83	80	101	117	107	50	93	102	32	110	84	64	102	25	76	78	47	115	101	110	121	103	106	117	118	78	55	115	89	40	88	81	107	74	109	86	95	102	
103	116	45	46	78	68	51	58	53	107	54	98	60	89	42	104	77	52	67	92	82	40	60	68	0	120	64	79	77	68	45	119	90	14	37	95	45	104	96	119	96	38	65	73	60	90	70	93	90	86	67	115	59	58	83	88	45	63	62	113	111	117	45	52	67	90	107	29	110	83	73	48	22	108	48	84	50	101	101	23	49	82	64	34	45	59	110	41	44	37	61	96	73	107	65	88	47	89	61	121	84	49	51	79	101	107	29	110	107	105	91	104	60	51	34	43	88	83	97	115	11	94	21	79	48	54	79	105	75	48	19	31	23	50	28	62	72	107	72	122	122	78	72	38	70	72	84	98	29	25	108	21	110	86	57	53	74	51	111	36	99	35	63	60	111	92	90	80	77	105	94	50	91	67	118	61	104	66	51	118	115	75	31	47	19	30	56	73	48	91	100	27	57	119	60	84	57	63	94	107	50	105	62	35	65	85	52	122	94	79	33	119	29	44	67	62	80	90	123	85	94	64	26	106	102	65	75	52	92	65	118	75	54	90	116	88	76	44	64	113	53	35	49	104	41	16	89	58	109	111	
99	113	73	91	89	60	97	92	47	94	89	81	27	104	68	74	91	45	76	98	102	111	100	88	34	0	72	46	75	67	58	114	86	46	51	114	12	73	95	95	122	49	71	103	45	94	38	90	105	117	49	88	29	82	63	76	67	84	49	123	121	122	17	67	89	107	110	13	109	60	84	29	50	114	26	58	70	114	89	47	23	85	76	11	37	84	118	22	56	54	61	119	88	76	76	92	34	61	52	104	66	17	66	48	70	88	49	93	96	76	94	103	91	34	17	33	61	96	106	109	30	67	49	56	53	47	91	108	73	18	28	36	16	22	12	50	102	102	61	109	114	102	42	18	42	58	86	105	29	51	84	39	112	97	59	64	45	30	113	36	107	61	42	45	102	77	94	106	89	91	80	77	106	92	120	81	87	76	83	106	98	102	5	66	22	17	52	81	25	122	67	27	81	114	66	107	33	40	116	109	19	112	76	50	60	105	55	123	92	79	49	116	19	15	93	90	47	79	98	62	87	74	53	73	106	37	107	20	62	79	100	58	38	90	111	99	62	43	44	83	83	55	70	114	63	24	74	81	109	122	
