112	111	73	78	80	111	98	72	43	70	119	115	104	106	66	87	63	89	48	114	63	0	107	111	101	121	62	48	30	67	68	51	85	66	71	110	71	105	78	33	51	85	86	102	103	101	24	32	110	103	102	103	88	67	113	120	63	63	116	43	92	47	80	112	88	30	82	83	56	106	93	97	96	54	93	56	77	81	58	52	113	59	30	108	64	83	90	75	114	89	36	102	102	95	91	83	98	76	59	112	
99	54	41	123	119	83	123	120	80	64	90	95	38	86	82	123	97	117	54	41	43	99	0	71	45	35	90	54	115	65	37	55	72	116	105	80	73	30	36	108	49	29	48	114	98	108	100	76	94	95	18	45	45	79	24	76	56	121	109	97	106	66	82	19	102	120	65	68	77	69	105	107	76	55	40	69	75	88	79	109	34	45	89	82	55	90	44	79	69	49	115	115	22	51	82	19	58	94	105	76	
14	89	117	103	99	70	120	117	120	83	111	78	45	13	46	90	99	123	92	48	40	88	107	0	68	107	41	85	101	100	119	78	45	106	48	32	83	86	97	31	83	116	102	98	99	31	123	64	111	93	114	89	81	122	101	89	114	114	88	30	8	113	123	121	55	17	72	51	59	42	94	29	91	118	69	120	59	28	99	119	90	75	76	27	80	35	74	47	91	110	19	106	87	77	72	112	116	102	13	97	
43	91	117	5	5	113	122	55	121	106	77	67	110	65	41	104	103	101	64	80	71	100	32	76	0	81	48	62	83	50	115	89	73	94	113	89	27	31	81	102	63	121	71	60	78	88	121	36	84	101	80	34	14	114	67	59	55	111	28	47	73	107	100	87	32	84	79	117	122	66	35	89	43	88	49	71	55	54	89	80	93	49	110	92	18	51	29	73	119	119	86	110	56	66	79	43	77	103	75	79	
18	75	57	106	108	95	95	83	80	102	113	104	77	38	78	53	99	119	41	72	30	93	77	82	51	0	14	110	73	14	123	117	96	76	72	116	37	57	109	56	54	116	56	68	59	43	94	33	113	71	104	79	44	111	68	15	13	99	70	60	84	65	50	123	36	120	47	107	74	33	56	91	82	92	80	77	23	71	57	57	105	78	68	82	34	64	67	90	79	90	66	69	73	54	98	14	92	80	116	35	
85	65	86	104	104	20	65	44	97	34	81	92	68	53	93	57	21	49	63	123	66	67	88	23	66	68	0	112	25	68	109	112	39	108	122	117	63	52	50	72	108	100	77	69	30	71	103	93	122	55	105	48	96	58	55	65	70	49	71	31	94	21	80	79	89	103	72	65	30	62	87	102	80	42	69	117	78	66	110	116	47	95	11	21	65	108	122	69	51	60	112	45	85	20	86	79	50	120	117	65	
110	68	51	99	101	24	74	57	106	22	121	116	71	71	43	82	33	31	109	114	89	113	63	21	54	60	66	0	44	40	104	85	63	97	68	70	35	50	53	56	73	75	76	110	39	14	98	65	83	41	121	54	85	51	60	74	53	66	57	78	79	51	34	108	32	105	91	117	69	34	66	43	26	86	37	108	78	35	106	85	74	111	61	75	37	72	89	29	42	68	55	49	118	61	90	96	56	113	69	78	
64	35	43	107	111	37	26	117	91	119	61	74	64	24	39	105	100	122	63	98	36	105	14	74	92	24	19	107	0	109	113	116	81	103	75	65	119	79	101	123	109	37	40	34	72	99	97	90	56	109	63	97	89	100	94	78	62	82	57	114	49	79	85	109	113	16	42	91	79	120	97	71	100	50	80	119	87	113	61	84	92	95	49	86	108	49	77	107	91	56	69	100	76	47	51	33	80	119	68	100	
83	72	109	82	85	117	67	56	24	93	56	68	17	60	29	105	94	60	95	55	76	95	33	58	113	78	71	54	96	0	58	88	20	95	68	76	104	121	71	36	46	75	77	90	38	7	52	55	114	38	80	96	37	52	82	81	53	21	85	52	64	89	117	88	100	108	57	20	70	98	122	90	39	118	83	83	61	47	119	66	86	23	86	37	71	123	92	54	90	47	105	40	105	56	61	79	42	88	51	34	
17	85	71	69	64	68	11	92	24	63	106	90	78	59	41	103	45	85	20	72	14	120	34	49	95	114	104	47	89	29	0	104	25	104	48	64	110	115	90	63	59	65	57	117	39	26	60	38	98	43	88	84	49	25	102	68	78	20	83	77	78	84	93	97	85	105	66	33	96	79	122	86	42	102	78	59	43	63	99	42	79	23	62	54	64	108	69	28	85	50	112	61	95	37	64	63	41	112	34	31	
59	118	109	28	26	118	101	76	89	25	110	86	68	85	68	106	111	91	37	91	59	69	44	85	32	56	50	65	34	87	35	0	49	93	62	44	97	98	111	33	47	59	78	112	14	28	83	68	70	51	107	108	53	37	95	40	88	35	78	57	59	54	99	94	52	118	52	14	119	52	103	113	52	86	66	78	73	48	105	23	106	19	33	52	62	110	73	21	102	83	95	33	116	11	42	42	48	86	42	25	
82	87	123	33	28	97	74	37	53	116	59	74	68	52	62	121	90	93	118	76	41	85	67	109	73	118	113	103	67	63	111	43	0	54	25	52	116	66	82	19	47	27	105	83	37	43	79	98	61	17	106	94	26	7	112	22	106	58	91	76	77	28	81	83	34	78	24	48	90	47	87	76	57	79	89	86	73	24	101	32	91	51	72	92	46	75	84	27	84	121	86	19	114	47	50	50	38	82	7	43	
49	39	39	90	93	71	45	67	72	97	120	119	70	96	94	43	83	58	47	83	95	57	100	122	62	36	42	119	114	72	24	101	93	0	112	74	26	114	34	93	98	81	118	108	65	121	98	34	57	90	73	52	90	89	116	106	103	76	75	26	53	91	106	57	113	56	80	57	99	80	82	35	64	61	66	10	60	84	48	65	79	110	119	35	114	53	104	88	28	95	78	88	29	78	53	60	92	97	94	108	
93	72	56	75	72	54	45	59	46	111	47	66	32	46	31	110	116	93	118	90	50	93	39	86	58	108	110	100	114	100	47	114	119	105	0	79	121	26	106	32	70	105	65	87	102	110	61	72	112	120	59	65	98	108	105	41	48	123	90	113	84	32	71	111	63	96	26	113	39	104	75	105	123	111	114	101	91	123	103	47	92	25	66	117	77	86	70	108	116	48	41	20	93	109	58	103	91	64	62	58	
97	81	104	34	30	102	65	53	123	74	42	26	66	56	37	116	97	120	111	53	52	118	105	55	53	104	92	21	29	114	63	85	65	86	86	0	82	61	50	113	18	22	64	5	37	63	99	58	122	89	108	92	111	115	46	119	117	111	86	101	59	98	84	35	61	58	86	60	97	35	120	104	104	28	107	81	70	93	49	77	114	95	104	44	97	20	50	112	108	93	113	95	40	34	47	45	55	115	116	33	
100	109	122	114	117	119	94	41	105	115	118	97	88	92	104	23	63	92	53	40	69	112	90	45	74	98	102	44	40	90	45	68	38	26	120	105	0	95	114	21	107	105	91	106	71	94	75	84	89	119	103	113	42	88	65	101	44	48	87	71	114	103	75	95	96	107	62	65	79	88	30	15	46	97	116	112	101	62	90	72	120	81	57	70	86	90	116	78	94	38	22	113	103	91	68	121	75	28	117	99	
30	113	97	32	31	110	119	72	85	67	58	35	77	55	36	104	93	88	41	118	120	46	78	55	22	71	71	70	78	73	123	49	29	47	99	29	103	0	24	90	12	64	88	30	51	32	67	111	29	60	74	102	111	114	84	82	86	107	23	103	44	122	122	78	83	11	54	96	76	121	86	98	83	36	60	104	78	68	47	100	99	119	50	100	84	74	82	60	65	122	121	89	23	45	97	36	53	82	76	8	
121	71	67	108	109	34	70	57	23	93	92	110	122	103	85	96	77	37	95	105	105	89	73	119	62	88	78	109	78	55	30	95	47	80	89	61	113	43	0	66	48	71	62	58	59	17	102	105	54	69	60	106	120	77	57	104	56	122	59	90	46	117	95	77	119	48	89	96	88	111	118	70	105	74	59	85	42	100	17	71	58	89	87	112	94	96	62	44	80	104	87	64	39	25	112	77	93	48	47	44	
48	41	50	74	78	117	85	52	114	53	69	95	95	66	67	83	88	112	80	16	59	121	82	55	68	88	81	100	119	49	18	101	93	123	100	34	64	50	59	0	34	89	55	54	92	54	80	57	105	115	102	113	115	120	95	62	100	118	61	78	94	94	99	44	108	56	72	38	69	83	63	47	59	106	106	41	94	51	59	72	96	31	118	115	93	56	4	85	66	94	71	102	63	62	77	113	40	26	21	21	
70	119	109	48	48	97	50	76	101	100	85	118	113	105	99	109	102	86	116	109	96	36	79	53	118	56	68	108	87	25	80	94	95	85	103	86	22	99	113	50	0	84	83	55	71	36	117	90	67	118	54	66	113	86	82	30	106	73	16	56	69	88	56	91	110	30	47	80	74	53	45	88	31	60	116	27	90	51	63	29	61	46	92	111	66	40	49	96	34	72	80	68	111	63	77	109	18	70	60	55	
79	98	93	48	43	72	117	112	55	122	99	98	39	29	40	103	63	30	109	34	74	88	99	37	51	102	105	58	90	79	39	69	87	79	105	120	46	56	41	74	69	0	121	106	90	59	106	30	56	113	89	21	115	75	32	85	66	48	78	87	118	123	110	58	59	59	87	105	56	31	35	85	50	89	96	63	55	85	73	52	76	85	104	66	16	34	110	29	94	49	56	65	111	55	118	98	66	44	61	101	
22	71	48	75	75	98	91	111	68	102	67	84	69	94	56	101	92	65	118	118	107	32	114	87	121	100	101	43	28	97	117	108	116	94	37	70	26	71	86	67	59	89	0	86	102	32	79	115	117	69	79	98	58	114	61	78	101	71	56	114	41	121	118	100	32	67	13	69	38	80	72	10	54	34	105	96	106	45	67	109	98	73	58	67	84	56	96	85	105	103	114	28	121	87	105	66	45	55	39	99	
71	82	84	103	106	27	84	27	54	33	84	111	113	117	68	102	91	101	62	72	97	34	115	64	55	121	121	12	34	106	120	18	57	66	117	108	27	107	104	61	28	71	77	0	41	81	83	93	105	17	113	61	92	100	93	121	42	75	55	59	77	95	85	116	104	117	78	72	56	68	73	84	68	101	100	31	97	105	20	92	25	85	92	60	122	83	58	13	91	35	101	50	83	28	81	111	79	110	81	105	
23	92	123	77	74	96	68	86	122	67	96	93	49	27	52	80	106	81	85	45	101	68	51	62	17	71	67	69	55	90	50	109	121	103	58	62	105	108	94	55	81	55	106	112	0	103	82	78	102	97	52	59	102	63	111	53	95	97	120	123	52	73	71	119	67	45	39	122	61	93	50	93	122	62	115	117	33	116	112	59	97	46	65	88	32	54	100	116	114	103	29	121	89	101	80	29	119	8	34	92	
58	56	86	53	57	106	113	28	96	45	70	59	65	74	30	95	76	112	104	122	73	52	114	90	75	35	43	90	76	95	82	93	86	83	35	91	87	120	112	52	38	117	103	70	52	0	74	59	101	103	96	98	70	58	76	92	59	93	122	111	62	35	116	83	115	37	18	73	58	45	95	86	94	25	84	77	24	75	117	96	66	63	64	114	25	100	64	74	77	82	55	121	75	51	38	28	84	54	30	51	
107	54	43	105	103	109	56	88	120	61	68	59	35	40	60	119	72	107	55	41	73	54	82	123	117	68	74	86	88	114	81	108	74	31	90	70	78	104	83	104	96	72	81	109	82	104	0	117	85	108	109	12	89	87	30	112	109	88	89	14	120	71	59	74	117	96	97	43	103	108	109	116	97	81	43	72	109	55	93	47	63	47	86	44	113	111	84	114	121	71	118	35	55	64	71	106	89	82	78	55	
6	88	67	84	87	91	45	79	114	69	56	42	45	26	59	63	72	108	120	91	102	90	96	106	67	47	52	64	85	114	78	110	122	77	93	78	18	87	103	59	36	101	80	25	44	91	98	0	73	74	83	95	66	56	98	25	121	114	69	101	113	97	70	111	27	24	39	114	47	103	95	53	50	43	84	122	110	95	45	57	118	88	28	82	24	81	42	50	92	109	118	74	98	109	98	25	26	41	54	49	
75	50	19	108	105	67	25	115	113	37	81	76	54	56	65	68	75	60	79	48	102	45	106	116	55	98	85	81	42	106	95	80	61	93	30	100	29	121	116	52	54	78	65	28	19	93	70	69	0	94	43	47	58	35	86	52	86	115	115	50	95	55	37	100	59	74	104	55	50	74	69	116	44	43	49	63	43	87	94	58	55	103	95	120	74	74	71	114	66	41	105	33	35	90	34	72	63	101	68	81	
52	103	112	26	27	115	72	106	68	118	52	25	76	103	71	100	83	118	24	104	54	102	82	37	73	87	85	38	70	65	96	70	39	74	91	26	64	69	85	57	78	27	108	60	94	78	79	45	32	0	55	74	62	16	109	42	114	89	96	28	116	35	7	78	54	87	106	55	32	88	86	122	42	60	46	65	34	82	74	30	69	77	75	121	82	93	76	87	56	56	87	34	61	103	54	61	56	96	88	88	
18	95	91	92	93	69	75	116	123	43	74	73	60	31	72	61	45	70	67	98	108	66	106	115	110	89	77	77	96	62	92	18	60	45	100	103	49	87	105	50	61	37	115	62	84	103	89	44	81	104	0	114	118	101	62	116	116	123	90	86	39	79	107	33	111	119	73	50	120	104	39	34	104	114	78	79	77	71	110	81	61	65	67	58	73	53	82	117	112	74	109	114	79	104	106	108	79	101	107	71	
33	89	64	108	103	65	51	72	109	52	96	78	65	91	108	46	100	97	23	102	98	116	49	80	71	60	56	121	81	53	92	43	89	123	24	87	121	58	71	28	47	70	52	75	55	123	70	98	114	21	47	0	90	60	23	83	97	94	112	102	68	91	76	48	106	116	116	75	110	64	76	46	114	88	78	119	95	72	118	108	90	78	112	22	85	13	73	112	116	78	84	75	123	69	76	84	95	107	78	94	
85	91	89	123	117	8	61	99	55	63	55	62	45	76	28	105	71	38	84	83	23	120	29	73	20	78	69	109	99	95	94	120	85	94	19	93	109	33	37	100	82	45	82	87	64	102	40	114	93	98	58	75	0	90	66	36	27	121	94	83	47	105	54	90	41	56	116	81	57	97	69	90	88	88	75	77	52	118	48	121	41	48	101	68	74	73	101	111	108	29	95	45	56	58	89	51	22	64	68	65	
107	58	41	123	123	12	71	97	75	45	74	95	34	81	86	55	71	42	110	61	24	106	100	117	114	66	65	94	114	92	116	93	55	82	105	111	44	112	90	96	118	68	106	86	60	68	27	102	39	91	98	76	120	0	67	113	123	21	55	113	87	114	98	90	114	65	20	62	90	44	83	41	72	77	46	85	92	18	111	121	109	78	116	76	121	64	73	38	105	93	89	87	121	86	52	71	116	105	63	89	
116	34	39	120	116	92	78	40	73	96	91	87	98	96	64	123	86	108	70	69	98	47	121	71	35	75	67	76	85	36	25	84	40	54	68	50	109	41	28	66	97	18	106	24	62	63	24	96	46	81	48	88	101	72	0	84	98	52	85	90	77	89	30	89	122	115	88	119	60	47	71	103	17	69	82	85	49	62	58	93	59	105	60	58	62	100	14	77	95	36	93	118	86	117	95	36	81	91	33	68	
90	75	92	52	56	90	103	108	110	104	91	114	103	113	57	112	81	102	110	102	94	66	121	88	47	64	59	62	68	42	69	56	11	46	74	79	47	102	110	120	114	73	59	79	66	57	49	74	5	95	76	62	54	95	71	0	68	113	99	22	39	26	56	35	69	68	99	78	89	40	45	111	79	92	20	122	87	24	52	45	120	56	117	31	19	121	82	36	122	92	43	94	38	121	122	67	73	36	65	61	
15	87	75	61	64	68	18	94	26	80	59	47	77	58	8	112	112	95	81	71	89	108	37	73	105	59	48	81	111	4	58	114	70	18	104	67	63	110	113	48	43	47	80	38	66	47	109	65	45	72	37	82	73	56	85	10	0	110	91	20	38	18	49	26	65	76	91	73	91	45	44	109	87	99	12	118	88	27	55	47	116	55	116	25	21	119	75	34	113	84	46	94	31	115	114	63	76	35	63	55	
4	83	71	121	117	35	69	107	94	104	43	27	59	38	52	82	93	67	101	32	50	95	38	50	57	68	72	105	119	49	90	113	86	90	116	89	44	81	84	93	61	31	112	51	64	115	120	37	95	47	38	112	113	95	89	53	104	0	99	101	121	120	111	94	114	63	112	65	54	117	61	92	109	97	109	90	76	79	96	68	116	85	90	91	116	94	85	79	10	70	77	105	85	41	98	108	42	88	109	118	
44	67	51	90	87	29	71	59	59	100	93	107	106	69	19	101	91	59	78	65	57	83	82	95	52	72	80	95	94	80	111	118	88	110	68	79	123	87	108	95	76	79	54	75	80	53	69	58	96	120	78	82	84	55	68	107	64	98	0	97	67	95	109	71	47	79	117	37	118	115	98	112	111	120	87	112	120	64	61	102	101	44	65	45	50	55	44	104	102	39	107	26	22	80	4	43	97	33	116	52	
31	57	50	93	91	38	65	81	58	72	87	81	20	47	33	97	95	95	91	52	95	68	100	39	82	62	61	104	69	82	100	86	57	78	106	42	115	41	63	111	96	34	123	48	57	50	37	117	116	121	93	28	75	92	86	44	69	106	68	0	118	49	107	14	65	49	61	81	71	53	71	92	93	85	84	80	59	58	82	53	94	102	101	89	80	19	44	100	85	69	42	90	68	70	67	46	38	41	68	87	
120	75	38	88	88	59	17	109	55	40	96	91	114	97	58	95	114	112	81	17	61	108	101	78	28	85	89	112	93	95	56	108	120	106	58	64	92	100	118	96	82	58	114	61	64	96	41	105	104	55	82	115	46	105	99	65	21	100	39	96	0	109	113	86	45	74	111	67	93	72	105	120	37	47	98	22	104	52	42	72	23	13	80	48	113	100	91	102	96	66	61	30	52	78	81	99	74	101	52	100	
39	75	61	115	120	107	67	90	76	88	110	95	61	111	82	85	55	61	49	117	97	39	93	110	96	44	49	79	79	49	44	116	122	71	62	24	66	68	83	69	79	16	115	100	99	5	77	120	76	102	81	68	67	88	70	49	68	99	17	87	67	0	111	104	108	30	122	104	59	49	45	54	41	47	55	48	121	98	72	67	72	68	96	49	76	80	97	39	54	42	122	48	115	108	100	121	42	70	64	91	
120	62	39	120	118	98	108	58	45	100	104	74	33	43	51	91	62	26	96	115	51	102	119	94	69	80	69	114	107	118	75	97	112	122	72	36	82	88	108	74	43	87	114	88	97	43	36	113	118	111	112	19	80	107	63	108	99	110	118	37	105	41	0	94	93	59	92	90	30	85	60	82	33	64	92	16	92	68	49	75	72	33	78	67	93	103	99	44	36	61	111	43	121	82	117	120	59	109	63	75	
105	55	81	42	44	87	116	96	72	46	112	89	122	96	68	95	91	111	88	81	97	79	75	28	62	50	41	95	81	103	69	37	19	64	99	53	40	61	59	58	90	51	104	32	54	50	40	119	54	112	79	44	113	69	3	84	84	28	73	113	52	119	81	0	121	94	111	87	61	92	26	51	60	78	117	95	60	67	46	104	103	96	92	63	35	98	91	119	111	122	67	65	121	119	62	55	66	96	77	77	
37	72	65	79	76	75	71	75	40	96	47	22	81	31	79	92	54	73	57	119	66	86	103	50	54	30	33	90	60	87	77	57	73	114	57	40	65	95	99	96	112	69	94	9	47	70	7	118	120	72	36	104	117	116	66	56	119	40	117	48	91	97	81	118	0	72	86	88	120	29	106	72	61	122	13	61	68	121	103	85	115	23	35	81	112	29	73	33	104	35	85	65	71	84	71	107	68	102	87	49	
103	73	42	93	88	38	89	41	68	104	42	70	23	35	51	116	71	63	88	3	66	94	82	96	118	102	89	113	81	92	90	115	90	72	122	119	60	81	94	97	78	106	40	116	123	103	102	48	77	117	111	106	38	94	102	30	44	106	67	105	100	79	33	86	47	0	115	42	118	28	120	38	34	85	39	70	79	85	67	79	116	37	38	79	113	65	85	32	73	25	55	26	99	79	69	122	89	91	85	68	
20	69	76	86	89	113	96	71	107	104	99	72	78	60	62	110	59	41	71	57	32	89	40	70	15	67	67	67	68	70	70	44	13	57	76	106	118	27	26	58	25	91	122	76	56	97	43	87	20	101	63	72	62	40	30	72	104	9	100	41	91	40	77	22	111	114	0	108	81	90	92	110	104	45	77	88	101	69	99	75	75	85	115	61	20	54	77	94	99	122	71	108	29	106	65	106	89	41	79	116	
35	101	65	90	95	60	17	102	69	58	122	122	55	28	81	41	85	117	92	16	60	85	44	87	102	116	122	111	123	77	85	34	23	33	81	64	101	78	62	108	107	27	96	94	104	51	89	73	46	117	85	44	81	103	51	35	101	109	34	82	40	107	28	110	33	58	59	0	51	114	60	77	88	28	108	111	99	76	84	73	115	53	115	97	58	63	82	61	112	77	26	61	82	75	63	60	72	85	93	65	
54	102	102	84	78	58	71	68	103	39	108	100	85	103	118	83	36	75	123	42	28	93	94	107	68	47	56	76	108	100	94	20	38	57	66	50	106	41	56	46	74	11	123	78	105	120	55	86	66	107	108	67	111	119	57	88	61	114	33	95	32	109	103	22	103	115	94	85	0	63	121	74	114	80	27	67	44	101	71	54	60	60	121	115	91	93	110	106	83	71	90	65	94	49	64	109	52	12	53	100	
117	108	113	111	110	5	60	91	52	118	102	94	105	105	69	83	106	94	44	66	48	97	111	101	67	76	80	51	93	108	106	73	58	16	119	60	87	25	33	46	23	67	68	65	62	96	97	36	81	40	59	97	98	94	102	82	51	67	70	42	103	36	114	110	74	103	93	50	97	0	61	71	45	83	89	95	110	42	89	94	71	46	39	111	112	25	101	56	35	45	110	38	79	110	97	115	82	104	65	121	
21	92	98	116	116	28	65	79	62	118	53	68	108	71	30	103	63	79	63	48	24	104	25	80	99	118	111	40	37	105	91	89	47	31	104	123	83	45	38	56	74	78	51	52	43	71	27	99	38	116	71	47	120	123	70	95	35	77	123	104	58	58	93	41	106	108	48	94	56	50	0	105	23	99	108	55	77	12	40	84	30	66	54	89	85	26	120	67	43	35	98	76	38	120	62	103	41	59	103	73	
24	107	87	87	83	34	84	26	61	74	114	122	82	122	103	75	70	56	52	53	54	110	61	38	40	47	42	113	110	27	44	118	100	52	107	75	72	47	63	53	78	69	60	99	86	113	68	116	66	58	40	100	35	65	41	89	32	91	72	120	65	67	119	59	84	32	122	42	62	67	34	0	52	101	90	71	52	29	49	113	7	74	57	60	115	58	122	88	33	5	76	78	15	99	93	102	62	47	120	102	
62	123	114	9	11	116	118	100	122	46	61	44	67	107	73	117	69	101	79	61	56	68	108	87	91	105	105	93	116	59	73	107	116	104	58	71	43	122	112	75	83	109	105	119	103	72	106	103	50	80	26	107	68	50	80	63	39	101	100	71	116	85	115	55	74	64	86	30	31	51	73	60	0	85	100	63	54	60	89	92	61	110	54	99	58	89	77	57	64	60	46	61	55	50	110	87	10	62	65	103	
42	108	112	79	74	95	50	61	95	83	114	81	95	50	85	53	101	69	58	54	53	119	24	58	75	106	103	111	113	41	67	112	112	78	83	69	19	105	82	63	52	97	39	101	119	55	107	63	77	33	86	50	76	66	86	87	66	121	31	94	67	119	42	70	119	106	76	41	49	99	119	43	39	0	72	87	79	80	84	69	61	94	67	103	23	89	48	53	97	62	21	46	68	66	93	91	39	31	32	92	
20	66	59	98	99	82	106	82	60	61	87	71	11	62	68	63	72	31	113	73	120	44	112	111	116	117	111	120	88	48	93	114	110	76	71	23	98	20	37	48	28	77	120	75	54	107	81	64	15	88	39	119	63	31	40	98	52	64	57	121	62	54	113	41	106	53	75	84	45	22	66	112	93	64	0	81	89	106	45	17	61	103	114	45	78	71	19	23	52	114	69	45	53	90	37	121	31	57	33	46	
20	90	107	69	73	109	107	39	78	23	110	109	113	115	76	81	26	49	65	26	62	104	92	96	113	119	112	9	39	73	71	123	121	122	55	25	97	97	84	79	81	114	36	87	92	50	71	77	53	117	116	62	80	47	109	86	65	120	40	63	85	38	74	111	69	95	69	98	95	118	111	20	47	112	116	0	49	47	99	122	71	98	90	79	71	118	116	103	96	107	97	81	79	49	103	115	121	114	103	89	
119	123	109	19	18	106	93	73	111	40	77	64	92	87	37	85	67	43	92	90	35	99	38	83	117	58	55	94	62	105	58	53	57	47	71	59	29	107	104	73	83	100	69	81	68	110	105	114	103	105	101	118	119	39	74	50	88	97	40	123	108	93	46	108	34	70	122	49	68	104	61	50	51	106	98	30	0	62	83	106	47	118	84	53	49	97	91	122	87	84	111	55	57	66	119	89	92	118	119	63	
94	48	68	98	96	36	52	67	8	84	95	120	113	96	79	74	122	96	54	108	66	86	94	85	86	69	81	32	40	80	80	39	33	82	72	15	92	46	44	58	40	92	120	102	92	117	66	105	72	74	82	35	115	58	49	47	51	98	101	73	123	76	41	115	93	41	81	77	75	34	92	47	75	55	102	31	59	0	98	62	38	103	57	40	25	66	112	97	37	91	67	90	77	61	68	103	87	114	61	103	
86	116	96	111	108	117	111	20	57	36	107	117	52	40	61	121	93	101	20	97	107	94	86	113	57	60	66	98	79	63	113	14	48	95	24	69	111	43	52	19	20	92	46	98	63	85	59	98	117	103	99	50	69	113	115	49	45	108	98	88	113	24	98	99	43	60	113	44	80	59	31	118	110	75	87	7	54	55	0	95	51	99	57	89	36	95	68	80	68	40	19	109	120	98	37	110	75	94	63	66	
34	77	43	112	109	21	68	44	56	65	88	89	75	89	88	108	64	95	52	74	86	94	119	56	68	41	47	92	94	81	94	59	59	94	78	25	77	82	90	118	86	55	99	50	70	119	114	66	68	57	83	102	30	99	83	22	74	121	86	40	117	112	55	106	52	91	80	70	26	84	51	78	60	102	63	79	58	38	63	0	14	83	33	32	80	95	28	94	59	32	73	62	86	71	89	67	73	73	83	75	
77	112	94	91	85	80	116	104	69	55	122	119	94	47	87	90	44	40	72	33	40	92	75	98	81	36	36	105	90	113	80	65	83	66	121	118	80	109	86	42	71	23	109	99	113	19	69	50	111	32	43	83	15	76	103	21	81	60	118	82	55	67	72	114	65	27	101	80	75	26	70	95	113	93	28	63	84	49	80	30	0	108	13	44	54	81	49	71	31	17	64	78	61	67	91	50	69	94	82	77	
41	68	81	70	70	66	35	70	103	115	47	34	102	104	73	67	45	61	88	48	20	112	113	93	26	102	91	75	63	119	120	25	56	96	104	76	117	55	76	87	64	103	115	72	52	99	30	108	48	101	119	18	73	78	40	99	94	91	42	73	97	63	55	98	118	79	72	57	103	76	40	83	89	73	75	39	22	74	86	29	34	0	24	43	25	80	54	71	26	25	82	91	82	79	78	55	81	81	96	83	
78	121	94	75	71	95	68	71	98	85	89	80	105	73	87	46	62	61	63	94	97	38	116	89	114	88	86	86	108	58	13	97	97	69	64	96	107	101	110	63	42	93	80	37	42	103	92	41	66	72	23	114	30	78	57	108	48	109	43	59	97	46	98	14	108	115	1	108	122	123	65	61	71	78	75	65	37	36	90	63	66	45	0	67	55	70	63	43	46	61	59	55	106	65	107	13	123	100	79	97	
8	90	70	116	121	35	46	99	90	41	76	64	92	91	104	88	72	38	101	17	66	107	118	73	26	57	58	57	88	91	90	123	79	32	121	80	64	71	50	67	37	55	98	114	84	32	89	109	62	117	78	83	18	90	116	94	51	92	12	90	117	36	87	64	58	37	97	38	21	73	61	85	69	119	64	122	117	100	111	33	30	111	111	0	61	87	98	120	67	107	82	122	22	78	80	117	89	68	63	84	
109	39	28	96	92	45	85	32	52	100	89	82	57	103	100	47	43	58	60	64	25	96	14	80	51	42	31	115	92	95	108	53	18	51	107	76	116	73	67	64	90	74	65	54	27	98	30	116	118	54	13	121	86	21	78	28	92	39	74	31	95	101	92	69	123	102	104	77	76	123	113	45	52	121	61	72	115	102	11	86	80	54	52	111	0	84	104	90	52	68	89	42	123	84	81	52	94	52	114	120	
65	50	74	111	115	42	29	105	75	25	119	102	38	35	64	118	71	50	85	107	89	117	18	84	25	68	77	80	106	52	40	67	29	41	89	48	71	107	99	41	43	43	103	32	24	86	101	117	84	30	32	83	26	71	43	73	79	120	94	99	113	59	90	95	55	107	49	96	91	116	75	64	78	97	61	109	78	65	110	53	65	62	46	83	74	0	44	60	26	102	75	89	112	120	33	55	54	71	95	83	
51	48	85	52	48	103	69	72	59	73	85	116	61	81	80	82	71	65	55	53	97	42	100	75	116	91	82	111	113	101	69	95	68	51	106	100	72	28	11	68	66	109	120	42	76	85	94	118	84	104	60	119	81	44	26	82	29	92	75	28	123	91	87	57	82	121	80	37	70	62	44	70	40	62	82	57	58	113	120	34	42	73	91	110	116	123	0	117	101	27	86	70	119	49	102	106	74	120	97	104	
85	77	114	85	83	69	74	35	75	28	89	67	96	85	45	92	42	69	80	93	92	46	72	93	56	65	61	77	65	67	73	122	113	96	20	65	105	108	118	61	38	67	116	99	107	70	112	11	65	113	82	102	106	83	62	70	69	93	55	107	115	102	99	28	97	95	84	42	67	43	98	21	47	97	66	111	79	93	8	100	91	117	118	100	89	90	66	0	50	81	64	21	118	51	60	51	67	112	59	110	
15	95	103	118	116	16	55	103	35	68	89	70	90	116	62	68	93	86	113	99	121	76	44	103	61	122	116	68	29	87	43	105	68	59	108	112	45	75	63	53	35	54	113	61	86	55	119	106	61	88	82	98	82	49	42	70	69	108	84	49	86	119	122	64	67	67	76	83	110	112	71	115	65	44	103	105	106	71	112	34	28	103	92	72	64	27	60	106	0	87	44	95	61	95	92	63	47	114	120	95	
111	48	61	115	111	21	42	99	104	115	99	121	98	119	114	90	44	36	104	91	99	52	95	108	104	43	51	115	89	51	9	108	100	85	88	60	120	87	98	80	51	113	108	76	42	86	43	87	67	54	107	10	81	120	97	48	34	84	71	97	84	121	101	80	62	76	83	44	79	81	34	103	68	79	94	114	93	78	75	75	84	63	80	96	97	98	87	36	79	0	70	42	85	43	39	85	47	44	56	83	
