91	97	115	64	66	36	4	93	77	113	100	69	95	22	69	76	86	122	90	94	87	75	79	66	54	64	79	99	74	84	87	113	108	57	29	83	77	105	102	111	78	72	47	33	58	60	64	62	43	75	79	45	58	111	119	78	84	34	79	89	79	86	80	24	85	87	77	89	86	85	69	123	45	106	62	68	61	120	106	73	109	85	91	107	25	17	75	79	93	77	111	75	21	106	113	57	75	44	113	107	117	61	61	50	44	25	59	105	100	111	0	81	103	90	115	60	20	113	56	53	108	111	114	74	105	86	104	100	59	110	115	85	101	94	89	120	82	99	98	111	51	74	70	119	55	109	60	80	83	92	
26	42	27	49	23	108	77	35	88	71	51	86	66	69	72	73	102	35	31	21	41	36	87	84	122	93	118	38	109	89	87	113	116	107	106	117	76	68	69	40	10	52	63	42	109	100	45	115	40	109	93	83	52	117	111	114	101	67	40	76	17	32	116	51	103	117	101	52	51	62	34	47	91	76	34	7	69	43	68	112	64	111	107	117	62	63	54	107	119	46	112	113	96	43	103	92	77	100	71	84	52	122	122	44	116	98	25	56	54	53	49	0	83	123	87	40	40	110	39	39	81	99	122	32	121	62	105	75	44	117	99	66	112	103	117	116	101	106	107	101	13	37	50	105	61	68	51	97	40	82	
60	49	77	93	81	83	74	26	122	122	80	99	79	118	74	48	31	103	51	49	11	28	113	117	122	84	85	74	34	21	66	62	18	77	65	118	81	71	68	35	17	39	110	107	68	95	87	84	62	37	62	114	116	93	93	55	67	97	77	51	119	104	83	32	77	91	73	15	50	47	86	33	86	35	116	117	75	69	90	111	83	54	50	107	106	121	117	91	113	28	102	79	90	65	60	96	16	61	60	74	87	107	93	109	62	88	18	49	101	79	107	118	0	85	102	88	122	12	120	116	91	108	33	94	64	92	93	113	122	119	51	113	41	39	123	35	61	55	26	40	117	121	81	97	122	114	97	55	114	39	
6	40	52	29	39	81	56	106	43	85	121	118	95	98	103	86	101	97	109	118	113	105	50	27	63	100	108	73	104	115	95	45	66	84	113	91	82	120	116	97	122	122	70	93	41	53	48	103	23	55	37	64	22	100	49	42	102	111	91	111	46	82	56	95	31	53	74	12	30	17	68	35	101	16	82	72	82	13	92	94	120	79	95	34	102	107	76	87	67	84	42	53	77	107	106	75	109	109	74	52	34	90	75	22	95	117	66	47	63	45	15	92	17	0	117	93	111	15	121	115	92	97	30	104	48	80	102	104	107	104	44	104	29	53	115	25	53	51	41	33	123	108	93	89	119	112	111	51	101	42	
38	66	89	95	76	56	87	22	110	115	89	114	89	113	37	7	30	95	98	86	87	104	46	25	28	77	95	72	73	64	66	13	87	58	80	78	65	28	29	38	69	68	98	113	41	56	82	90	104	86	87	32	38	74	38	68	118	103	28	107	92	97	112	62	35	52	63	71	90	118	65	45	122	41	50	22	56	112	40	48	78	34	40	118	77	90	107	89	109	15	118	112	109	119	64	18	96	96	32	20	56	82	86	52	78	62	40	54	44	52	75	58	88	118	0	26	17	109	39	97	73	92	107	40	94	110	49	56	50	92	96	16	98	90	109	118	85	113	114	99	65	46	77	49	77	80	119	94	65	121	
45	39	74	48	15	94	60	116	25	43	86	69	18	103	50	30	9	114	88	102	66	80	73	118	85	52	29	85	68	108	71	112	67	47	23	66	116	108	108	109	108	95	45	54	103	87	80	96	87	111	108	52	11	97	54	47	69	95	107	70	57	75	58	119	47	49	105	68	90	109	43	56	75	85	14	26	90	101	34	110	94	116	108	61	87	112	61	87	91	74	103	113	46	77	26	54	45	14	106	109	110	54	46	56	102	115	73	72	59	28	15	76	97	77	55	0	43	61	30	43	23	98	87	18	42	114	34	75	55	77	100	55	89	50	100	94	115	101	112	59	56	29	86	77	82	90	99	81	33	74	
49	63	54	92	69	63	47	69	77	100	52	94	62	93	111	104	88	96	90	86	72	51	85	66	102	106	113	108	31	66	41	59	57	77	78	102	39	90	92	94	65	63	30	23	111	91	51	113	85	27	61	42	90	37	66	65	55	123	50	77	48	75	51	91	100	113	67	81	49	63	9	78	80	45	96	67	60	100	42	58	86	94	94	55	116	104	74	70	36	113	85	70	74	103	90	121	87	94	89	59	50	122	112	107	91	94	30	47	68	117	86	95	64	112	32	31	0	67	48	61	17	120	103	29	59	112	55	56	79	81	70	74	73	32	106	77	120	113	108	39	76	12	114	76	52	98	94	107	9	47	
111	85	92	56	31	94	59	67	108	117	38	82	50	107	109	93	83	117	65	42	8	18	96	110	94	98	115	90	25	53	53	31	48	35	76	115	80	120	116	74	38	24	66	67	45	46	86	38	72	104	82	28	78	102	79	99	35	112	70	117	83	73	112	52	66	79	122	106	120	92	41	105	19	95	70	65	40	97	69	56	48	84	64	93	59	56	97	44	20	106	69	95	67	121	84	83	82	57	64	86	95	26	40	94	61	65	50	108	31	81	63	30	109	66	83	61	42	0	71	51	35	114	119	51	54	113	72	77	113	121	53	79	51	47	116	72	103	105	110	33	75	44	88	76	13	119	118	107	49	86	
104	97	85	88	63	71	73	72	67	38	73	81	32	104	91	60	33	115	109	85	61	69	119	118	91	113	119	120	78	98	57	76	45	75	57	80	72	94	94	94	106	109	106	100	44	53	45	79	94	34	65	14	49	77	120	89	58	40	54	79	44	30	119	79	78	82	76	79	101	86	120	108	59	66	36	6	69	113	116	68	48	28	30	86	47	59	88	67	74	73	89	31	68	121	106	103	81	107	112	76	36	117	107	106	49	28	97	52	115	105	91	122	41	104	40	57	19	79	0	90	94	66	91	45	108	76	31	32	114	53	104	76	50	34	104	35	115	62	104	50	84	36	66	108	70	81	122	48	97	25	
69	51	77	50	52	75	67	36	89	105	80	104	53	89	118	119	86	67	71	94	93	110	17	56	75	50	42	65	56	65	106	118	64	90	99	98	30	51	55	15	46	19	66	69	111	88	42	64	68	112	97	111	79	84	77	57	116	89	56	79	23	52	112	85	91	47	49	81	78	96	92	79	70	106	102	75	103	24	83	94	120	103	86	72	112	120	47	71	107	15	97	91	46	114	76	27	109	58	66	86	101	105	88	88	40	21	78	62	110	71	54	70	87	57	85	70	58	116	47	0	56	25	67	36	80	78	70	46	98	34	58	120	12	19	100	35	80	57	68	18	103	63	91	109	92	43	120	84	55	45	
83	89	123	84	76	18	27	112	120	119	19	83	37	110	52	31	17	102	67	69	40	40	77	29	49	123	100	76	102	108	118	74	5	71	100	112	111	114	118	85	58	72	32	32	83	93	116	69	31	93	111	78	77	79	54	74	101	96	79	88	91	112	15	72	90	90	76	67	58	46	78	60	85	43	96	66	100	71	34	90	59	86	96	19	121	98	106	98	62	113	65	97	113	71	120	76	65	26	101	115	77	48	42	118	42	74	107	115	70	100	104	121	101	121	101	86	64	22	54	62	0	85	108	40	102	63	109	22	121	31	115	82	51	53	45	35	70	16	73	76	84	32	122	74	96	99	108	27	39	79	
1	43	96	117	91	119	113	93	24	47	85	104	87	90	4	33	36	105	103	84	61	50	118	89	86	18	13	87	84	102	65	44	45	97	34	38	78	102	97	81	48	13	73	77	38	17	81	28	68	58	33	67	87	104	11	59	91	29	60	91	119	83	44	84	79	61	51	119	115	81	20	55	44	82	109	104	69	118	74	87	68	91	83	58	81	67	115	23	27	117	75	75	26	91	55	19	67	67	80	54	11	108	108	74	97	97	56	24	87	82	60	117	82	111	90	113	106	65	81	36	76	0	36	54	54	117	117	70	91	66	99	19	92	82	62	54	62	90	5	120	102	101	53	4	54	54	70	52	112	15	
71	93	86	34	5	94	115	99	52	104	72	104	103	81	95	84	113	26	39	59	26	7	101	97	121	72	72	93	51	35	96	108	119	123	99	71	53	22	25	41	72	90	106	111	57	70	64	108	76	107	88	28	71	60	95	97	97	62	99	93	26	34	120	55	83	90	66	10	28	42	102	113	31	97	71	49	116	33	85	22	75	54	60	30	122	118	87	84	116	71	96	72	101	42	56	23	68	47	104	106	115	22	23	69	35	62	69	52	116	92	81	55	66	68	92	68	48	51	54	57	63	102	0	51	96	28	26	91	37	99	100	114	95	74	73	91	65	65	105	106	42	79	67	104	94	93	122	121	70	106	
63	36	34	50	46	105	86	69	57	95	27	104	73	76	45	53	58	91	78	68	62	61	98	111	77	28	43	89	105	102	73	52	45	37	91	39	116	123	120	85	51	32	72	90	9	28	107	49	96	60	57	88	50	91	40	47	71	36	75	102	26	37	117	122	107	80	38	85	83	63	85	117	58	80	119	105	115	46	71	118	74	29	47	101	25	21	73	46	29	93	56	71	110	114	24	62	56	43	110	119	79	92	108	119	90	76	123	73	13	84	78	36	56	41	95	79	78	21	74	83	58	75	62	0	115	62	71	93	31	61	121	71	46	71	120	70	94	50	100	77	88	47	101	68	61	105	112	104	58	95	
30	35	74	24	42	62	68	91	71	63	108	43	88	45	57	50	64	72	48	56	23	33	79	121	95	89	75	13	91	80	29	49	29	58	39	96	112	119	119	83	48	10	80	95	36	35	111	105	47	96	71	15	51	69	32	95	61	96	81	84	104	117	27	83	108	98	81	69	63	41	37	76	68	117	110	123	75	21	68	55	52	32	34	91	97	110	87	39	3	104	72	97	60	55	79	24	78	86	60	59	12	106	102	23	72	69	26	79	112	87	110	42	102	44	94	70	81	84	89	83	41	80	56	66	0	106	123	74	67	57	113	9	40	83	70	83	115	62	114	48	57	98	80	92	110	90	65	58	47	47	
103	81	73	118	113	66	71	90	113	96	105	102	99	113	28	18	40	93	42	35	65	52	91	87	112	44	46	114	87	69	22	40	109	112	90	50	87	96	96	91	88	42	69	57	55	43	89	104	15	80	92	56	103	31	78	86	89	42	103	46	63	69	80	42	110	68	34	42	7	37	90	64	33	120	118	107	81	75	27	62	71	79	71	94	76	52	103	82	103	78	41	85	78	34	97	115	71	60	109	92	46	112	107	113	32	13	82	122	110	110	94	15	82	78	87	67	70	112	76	89	66	36	22	35	95	0	48	90	99	119	120	87	82	26	65	61	80	110	87	99	41	105	118	7	47	34	101	48	121	80	
120	117	102	48	48	107	80	81	81	42	95	51	16	117	105	121	114	73	117	99	67	56	64	30	19	90	107	35	73	74	72	12	78	109	123	106	72	68	72	117	89	44	87	75	38	32	91	41	61	101	102	71	67	48	77	33	119	25	75	67	88	86	76	110	113	87	113	100	121	107	67	19	88	32	69	81	32	93	11	72	118	84	92	96	93	84	52	92	106	59	65	82	76	57	114	105	39	57	111	119	86	50	57	100	79	96	110	105	55	110	83	91	114	97	117	105	78	43	42	80	64	72	47	47	82	84	0	29	111	116	96	22	49	81	117	51	37	44	7	40	58	107	82	81	113	82	36	47	98	56	
108	98	77	34	45	55	55	67	95	75	94	53	62	57	94	99	108	80	109	101	117	101	36	48	85	86	74	47	40	55	73	70	111	73	20	73	73	68	63	37	53	48	58	68	38	45	91	56	76	120	90	99	108	90	34	85	113	64	52	71	17	49	107	99	43	30	117	109	79	73	116	54	87	81	33	44	83	37	67	84	103	93	99	95	69	79	111	55	32	108	98	114	84	73	96	119	52	105	93	55	38	115	113	54	41	70	61	50	89	27	50	113	84	2	117	122	107	110	94	122	91	66	99	97	65	71	115	0	17	64	25	118	91	40	43	83	86	116	119	80	120	62	88	48	85	54	100	94	51	86	
29	66	107	59	66	63	52	72	120	106	19	116	110	105	118	121	107	12	45	49	24	21	109	80	104	65	83	109	97	112	73	69	54	81	58	111	61	62	58	39	9	41	113	109	26	16	109	121	63	86	106	113	65	51	54	117	69	77	98	102	102	108	17	67	28	23	84	40	75	68	17	76	52	101	97	67	123	98	79	62	17	43	26	106	76	83	20	103	84	91	98	52	123	20	86	45	95	69	118	88	103	69	79	119	98	72	90	99	35	92	75	26	88	47	105	102	92	120	76	85	101	35	62	56	120	102	62	48	0	68	28	114	73	65	87	48	109	101	98	100	83	20	107	25	121	53	99	64	46	121	
37	45	62	48	29	104	122	115	28	73	92	40	76	55	112	109	97	100	71	75	94	90	88	72	34	71	46	115	65	62	23	72	54	22	51	41	77	104	106	85	75	52	50	42	115	110	80	110	73	83	57	26	64	75	103	95	74	98	120	94	102	119	27	84	91	47	70	28	43	69	43	35	112	46	102	88	43	118	93	106	111	66	47	89	102	112	78	117	123	35	112	75	100	52	111	112	30	76	51	57	38	122	116	38	100	89	107	50	93	99	115	107	113	96	27	14	48	58	52	43	15	76	107	95	45	97	83	71	79	0	58	77	107	108	88	122	46	23	68	116	100	60	93	62	114	83	38	70	36	66	
13	44	76	44	38	70	98	38	123	91	41	63	62	120	99	70	102	123	82	60	42	38	82	44	65	89	85	72	71	120	87	32	50	112	67	107	28	69	67	92	68	95	106	92	81	96	50	61	66	80	112	88	36	92	80	40	121	91	14	100	122	94	90	65	35	62	108	83	108	81	68	91	6	102	109	105	119	47	60	26	63	20	27	87	43	20	91	71	51	92	94	113	43	74	41	98	99	81	59	24	40	107	113	115	87	67	62	73	96	39	28	60	85	41	81	101	82	90	47	95	46	61	49	18	105	96	67	44	49	26	0	71	106	86	104	111	27	27	66	113	79	57	79	48	108	85	43	76	32	80	
59	71	83	26	48	93	77	69	108	51	74	120	82	61	89	73	86	106	53	59	22	24	113	89	93	14	19	97	70	78	119	104	76	31	61	73	110	114	118	96	95	84	113	119	92	72	35	74	29	97	64	25	56	82	37	43	64	105	72	66	62	31	114	112	75	71	41	60	28	56	118	59	40	77	53	41	78	85	62	20	72	34	19	80	60	66	112	94	73	47	67	87	60	95	20	64	79	95	56	94	94	109	92	55	112	120	114	68	123	95	98	69	122	96	113	106	72	48	74	54	30	109	116	67	79	115	69	88	86	83	62	0	113	48	86	73	47	45	63	81	93	98	54	19	103	108	28	83	65	81	
46	69	121	121	116	65	69	63	103	62	78	55	62	57	102	109	108	24	67	71	102	120	32	69	78	62	56	39	101	91	87	85	23	55	98	51	37	74	78	33	21	42	120	108	88	70	51	70	35	69	51	113	73	71	75	58	110	69	97	24	58	85	118	82	74	119	42	68	66	102	117	102	77	75	47	63	120	69	52	122	97	71	74	53	71	51	86	100	83	75	56	46	43	88	21	69	62	48	71	52	21	104	110	40	77	59	92	114	69	119	94	74	54	121	10	20	58	16	73	43	75	32	37	61	102	55	21	13	7	63	10	70	0	55	20	52	76	26	98	59	91	33	54	61	114	116	90	123	67	31	
112	74	104	67	36	100	85	115	13	60	73	32	29	113	71	85	98	42	95	108	101	95	53	101	111	78	50	38	79	111	63	32	62	17	58	114	121	60	63	46	23	46	123	107	77	69	38	78	30	80	71	100	49	78	119	76	52	46	79	102	67	104	105	86	34	24	106	41	15	38	46	40	86	90	69	80	116	38	75	56	52	78	91	84	69	50	120	28	17	101	118	54	96	19	88	73	25	66	71	115	86	74	68	67	28	24	81	94	99	29	32	94	88	65	60	59	41	71	53	106	115	68	70	108	38	86	51	28	35	43	18	73	100	0	110	104	38	116	114	97	24	76	49	100	15	73	113	79	120	99	
120	96	79	93	111	108	80	117	97	40	91	64	56	85	83	102	109	87	115	122	107	112	101	83	121	30	20	103	51	79	92	94	60	83	118	120	96	87	88	93	80	88	24	41	69	96	87	66	33	70	85	64	68	116	121	61	119	43	107	29	64	85	60	120	83	123	37	92	83	71	93	116	36	122	103	117	52	74	50	104	99	96	84	56	108	121	76	79	42	78	40	100	97	110	101	47	95	114	100	80	112	103	86	90	33	62	62	24	101	46	18	86	66	63	122	99	83	110	94	27	75	81	63	39	109	94	122	99	87	40	64	23	119	85	0	103	70	98	63	109	71	43	49	91	93	108	59	40	104	62	
101	83	92	121	101	68	35	69	55	77	64	102	72	115	106	95	103	43	69	77	91	84	104	74	113	51	31	89	22	66	106	81	17	62	35	78	61	20	21	48	80	44	96	107	90	88	85	117	23	81	99	43	79	115	74	80	73	100	114	22	85	89	109	106	24	40	99	79	44	40	75	79	88	99	90	62	33	64	91	105	58	75	77	88	46	36	62	111	111	29	108	77	43	106	46	32	99	61	59	62	37	89	83	20	88	92	64	21	101	115	86	95	64	54	103	88	82	104	91	58	4	83	106	65	119	102	107	108	121	67	66	95	53	55	122	0	63	29	94	78	117	94	100	81	48	80	84	117	92	73	
66	98	108	80	69	99	85	44	97	97	21	109	91	59	105	121	102	18	39	22	44	45	112	58	34	69	91	91	95	65	101	109	33	69	43	86	14	57	54	29	39	82	25	38	63	58	78	35	106	63	75	84	64	47	112	62	119	30	59	114	94	108	15	78	94	76	67	9	42	62	121	107	40	97	122	91	97	94	58	41	42	46	34	99	71	45	46	110	94	13	106	45	93	24	108	49	93	55	67	79	112	67	75	104	74	95	103	104	115	60	77	29	70	70	104	98	110	61	57	62	92	49	76	67	65	64	63	68	65	76	21	64	88	39	122	96	0	91	10	110	43	22	57	63	49	48	27	24	26	105	
14	43	20	80	58	116	100	101	24	49	117	32	74	103	106	115	121	107	102	102	100	99	31	69	97	106	114	47	97	90	44	41	63	59	46	57	43	85	85	58	91	96	113	91	120	98	30	97	121	73	49	107	81	45	70	37	74	100	24	98	53	15	111	98	76	46	58	83	107	84	68	102	71	46	67	52	119	35	103	62	34	84	71	48	95	96	97	47	60	48	105	40	122	78	121	118	63	68	117	107	108	113	103	45	99	107	81	56	115	84	92	72	81	75	114	123	117	93	119	103	107	96	111	88	44	78	111	85	74	53	57	43	82	66	49	84	25	0	30	106	61	22	64	46	43	36	34	30	38	84	
111	113	114	101	109	98	88	72	61	85	77	67	57	88	32	18	50	88	108	97	74	81	51	62	38	79	51	65	42	40	93	52	119	92	30	69	122	81	80	63	20	36	57	39	54	62	75	98	74	82	79	95	75	77	79	45	109	24	78	59	101	67	109	44	123	76	79	95	98	61	55	123	56	75	57	35	63	109	100	46	38	20	39	96	87	61	29	103	119	56	55	58	73	104	103	48	54	81	56	22	47	95	95	116	39	4	78	40	104	88	60	60	89	55	104	121	88	108	108	19	62	35	63	54	78	119	102	116	106	95	48	110	83	62	55	99	97	86	0	34	90	96	32	110	74	64	112	106	67	38	
62	37	68	95	102	118	83	32	92	79	95	88	40	93	35	9	38	84	54	58	21	15	114	82	84	118	117	74	33	74	22	56	60	86	93	65	38	80	81	49	83	100	42	41	78	59	54	69	43	99	106	102	63	115	22	79	61	38	93	102	69	105	41	76	99	80	115	77	76	37	49	116	96	63	59	44	102	11	79	46	80	37	46	122	118	101	102	83	83	94	20	73	121	73	82	103	106	65	70	45	53	91	105	46	67	65	55	40	100	123	101	90	56	114	32	29	30	61	113	65	25	78	44	80	40	81	81	75	65	61	84	113	56	96	66	86	96	40	12	0	96	106	35	114	64	67	117	102	73	40	
32	12	52	45	25	70	97	120	66	23	101	104	94	27	105	77	73	119	119	108	71	61	69	100	86	41	57	62	74	39	61	9	84	80	44	40	121	70	74	76	86	91	108	98	55	66	37	87	120	109	86	99	49	86	56	27	97	69	75	49	113	103	66	120	93	87	67	18	40	8	72	63	49	83	97	96	33	84	93	120	82	93	112	113	78	77	66	123	113	66	51	96	121	74	92	65	88	77	93	117	86	50	53	31	84	97	73	96	36	51	61	90	26	71	97	120	104	111	68	36	58	78	83	100	72	95	82	83	95	70	123	75	41	84	49	109	51	79	73	93	0	64	72	108	109	37	35	123	43	94	
69	37	31	66	67	90	93	111	70	108	55	58	52	118	34	12	38	113	87	74	103	95	88	85	85	75	85	67	90	80	71	18	78	71	17	60	86	33	28	26	30	70	116	97	102	100	100	26	114	104	111	50	8	100	72	51	74	96	103	99	36	45	102	123	83	90	98	122	114	110	50	100	111	122	92	90	110	24	66	26	52	39	20	95	32	8	87	100	66	113	42	115	32	83	59	106	64	113	45	66	75	73	71	59	76	75	105	71	45	63	59	74	36	66	63	85	99	87	95	51	103	79	82	120	89	60	72	53	37	75	21	54	120	72	85	79	27	108	122	119	57	0	67	109	73	56	31	107	25	99	
103	97	80	52	35	110	109	47	74	30	119	85	90	90	91	78	80	114	84	68	68	57	85	110	78	55	51	51	98	114	80	26	72	50	97	95	35	41	36	83	92	89	27	36	98	102	77	77	56	79	114	68	21	104	40	81	33	82	96	75	119	100	97	122	72	78	118	114	105	84	69	75	120	30	99	115	121	92	106	35	34	82	97	86	121	100	99	75	81	103	95	31	106	12	97	114	113	87	49	54	67	81	84	49	84	81	51	83	53	31	22	63	45	118	62	53	63	10	72	27	49	56	89	41	122	34	65	76	90	36	52	72	108	85	30	114	82	44	40	62	58	54	0	59	60	92	41	89	63	112	
36	48	40	40	65	68	79	53	83	42	67	51	69	123	52	81	57	59	107	112	83	66	102	46	22	96	93	47	105	116	43	42	40	95	97	77	11	60	62	106	85	123	79	87	31	21	89	73	28	98	93	65	119	122	52	52	83	81	54	68	96	88	35	85	38	79	27	61	69	80	50	87	77	50	77	51	80	94	48	100	44	23	24	104	57	37	52	68	41	90	68	28	80	110	56	50	107	99	39	60	48	82	84	73	19	38	49	23	86	67	81	61	120	41	84	88	113	62	31	66	43	83	116	74	63	62	60	69	78	58	12	80	47	87	75	86	113	29	41	62	89	73	115	0	82	108	109	59	78	107	
22	47	23	52	36	80	105	17	106	92	38	90	67	89	57	80	92	111	72	51	11	24	98	106	117	86	92	78	12	51	37	85	61	114	112	98	79	34	29	73	33	79	29	13	83	71	28	116	54	41	71	24	48	72	52	22	121	72	33	82	96	102	119	114	69	34	70	50	41	76	115	64	73	55	66	50	82	65	104	115	91	75	92	32	105	86	76	83	53	123	56	77	92	22	106	96	48	89	57	99	92	85	83	103	59	49	80	47	116	79	70	83	72	65	115	115	110	93	122	53	9	80	113	95	116	120	76	55	70	91	81	112	105	86	106	30	68	46	25	40	83	46	107	105	0	78	95	94	121	28	
2	42	92	59	71	67	65	122	96	79	95	95	78	57	74	69	39	85	55	61	21	38	97	57	58	83	84	81	52	36	48	95	81	82	86	102	120	116	111	64	30	63	66	76	33	57	86	55	48	86	68	71	121	105	62	72	89	15	93	26	85	73	102	53	122	96	49	83	62	26	61	14	101	35	98	81	58	55	123	104	47	23	13	76	50	68	18	119	119	104	113	91	61	67	55	46	98	45	81	117	96	84	75	33	75	80	8	66	60	41	25	69	120	65	54	64	55	108	42	117	107	53	28	27	100	81	87	72	82	94	117	111	60	8	110	123	111	55	59	27	105	120	98	48	73	0	36	51	74	51	
113	91	73	20	35	111	122	43	122	82	29	84	77	70	94	71	52	100	102	103	56	49	103	114	91	29	18	70	20	61	81	83	67	14	65	119	49	43	45	88	103	89	39	48	103	118	50	99	84	114	121	59	85	58	103	88	88	43	110	60	115	90	118	94	111	108	77	53	65	38	59	121	67	102	25	48	97	55	69	52	48	11	23	78	68	48	65	99	123	56	104	74	53	123	87	64	49	83	121	77	105	55	39	74	22	38	115	64	78	89	65	64	45	120	76	63	77	17	80	94	55	37	36	71	105	78	93	106	95	111	119	50	98	116	62	119	76	39	29	29	72	107	98	98	54	95	0	88	29	115	
27	37	76	90	79	92	97	47	116	73	62	100	76	105	18	33	52	71	25	13	56	71	50	56	74	42	54	39	106	63	121	113	46	79	93	52	47	65	66	65	110	69	94	89	36	11	94	83	89	45	23	79	110	104	91	70	99	64	96	25	59	77	99	41	98	102	68	74	92	79	116	62	118	116	85	95	109	99	98	66	103	57	51	65	84	88	37	77	110	30	108	110	118	11	98	56	35	27	93	100	94	45	48	52	81	80	97	64	29	51	36	69	105	90	116	122	99	99	95	82	35	95	104	59	93	87	62	89	75	81	71	52	104	79	49	66	81	32	46	14	105	119	78	116	101	72	87	0	92	112	
12	49	81	15	27	93	114	103	6	62	89	105	116	77	68	70	98	82	64	52	62	46	101	47	81	121	112	59	73	61	39	37	78	120	71	37	84	82	86	99	94	89	66	80	45	51	90	73	60	88	70	94	109	6	94	95	101	58	48	67	38	62	113	111	105	115	42	113	109	105	104	80	113	121	74	52	41	57	58	87	85	99	92	11	115	99	103	38	50	108	66	69	94	18	101	121	71	123	46	78	39	120	112	88	38	42	102	114	86	28	55	59	33	91	39	52	50	82	87	29	49	117	97	122	114	107	94	117	102	50	75	112	105	61	82	123	82	48	69	68	66	120	91	53	103	106	73	63	0	84	
90	84	63	59	50	60	95	13	97	118	123	54	56	91	21	31	6	118	82	97	88	108	62	48	15	104	76	93	89	101	51	108	60	100	52	30	107	63	61	85	73	67	90	70	35	21	108	78	38	77	83	22	74	114	90	82	30	71	46	74	60	87	79	48	80	39	74	12	39	41	79	17	97	41	70	40	51	77	17	72	104	66	69	34	109	93	15	108	99	30	95	32	76	96	64	112	32	68	107	69	76	106	109	116	96	116	90	45	115	101	78	83	95	118	7	22	32	54	59	39	50	94	115	87	53	104	85	63	76	50	62	75	64	54	121	86	108	86	99	103	81	74	62	38	61	110	121	72	35	0	

0	78	94	40	112	105	102	14	105	120	76	42	108	27	99	14	83	23	15	82	7	110	14	107	94	47	55	36	68	67	72	17	22	42	56	53	23	78	66	47	74	62	8	101	8	107	114	10	49	48	91	98	34	104	81	47	27	55	82	15	121	30	31	19	115	7	115	14	84	100	104	34	38	111	11	45	14	44	54	62	91	64	36	44	44	36	91	114	10	92	5	8	122	78	69	113	84	60	46	87	37	26	40	117	57	50	82	70	13	55	52	23	119	87	110	39	43	77	72	52	45	76	102	86	31	91	75	34	70	41	121	26	109	37	20	42	7	21	32	62	75	83	85	113	89	71	72	8	67	20	
60	0	67	44	86	75	121	58	69	85	80	46	104	45	92	61	104	48	53	77	62	86	69	116	36	95	71	83	76	122	52	68	48	47	28	45	57	106	55	72	90	50	59	69	58	68	69	64	42	47	87	120	89	61	41	31	74	34	74	73	103	35	45	52	104	60	95	70	50	52	78	71	28	77	55	62	58	101	25	7	90	12	94	56	31	51	88	116	58	81	57	59	88	56	112	65	36	23	87	80	92	63	94	63	71	91	89	84	67	10	24	63	67	100	119	31	92	42	27	58	90	39	112	115	75	120	33	43	105	85	72	65	99	69	76	64	62	65	73	104	97	73	48	106	107	77	39	60	113	46	
116	117	0	90	116	121	103	92	75	96	66	77	62	119	65	119	42	94	85	86	56	68	116	105	99	61	92	99	69	81	99	116	96	78	104	95	93	61	96	48	113	68	68	56	72	94	69	78	88	78	40	96	79	114	91	92	72	107	47	120	67	90	101	111	36	97	111	64	111	90	118	87	112	68	123	90	106	106	118	121	123	113	95	68	102	70	57	42	72	106	68	70	44	87	106	113	113	100	40	40	47	94	26	65	103	29	114	61	119	122	100	111	79	43	29	117	107	91	121	117	92	117	34	63	81	43	112	112	93	82	106	80	98	94	68	62	95	89	71	102	46	78	112	119	100	54	123	64	113	81	
40	69	40	0	110	98	66	103	101	105	44	61	52	106	36	110	5	75	59	62	72	106	87	79	119	51	68	105	34	69	123	97	71	110	112	77	85	48	103	65	87	50	59	70	100	92	57	58	98	107	69	89	58	99	106	63	54	104	73	122	81	77	84	110	16	122	119	65	120	77	90	72	108	106	101	91	89	86	121	85	104	99	96	39	80	92	62	41	42	95	70	93	64	67	89	92	77	63	21	28	56	107	20	44	98	40	107	27	116	94	66	85	77	61	49	84	68	65	118	83	104	117	20	81	54	12	107	78	99	101	98	96	80	101	102	87	59	77	51	122	21	113	80	103	108	59	96	96	75	90	
80	54	56	63	0	85	110	88	113	123	41	90	69	52	68	79	60	47	15	79	110	86	121	80	76	23	121	112	64	9	90	83	17	94	63	62	77	29	95	111	78	16	78	94	118	104	81	12	116	122	56	27	50	84	72	44	68	63	67	93	105	34	116	121	59	117	64	96	100	111	57	58	97	51	61	47	109	102	81	33	47	63	62	66	52	42	110	60	56	43	110	89	89	19	82	43	28	7	55	41	32	96	51	79	108	24	86	48	110	70	35	114	111	54	40	47	47	98	120	98	69	67	45	82	30	66	97	111	114	120	39	118	35	62	50	106	59	24	84	71	48	115	94	120	103	48	76	87	68	90	
78	77	118	89	75	0	93	53	119	88	96	107	116	120	23	10	110	116	76	50	94	86	69	55	94	82	94	82	79	74	19	97	89	113	44	67	122	67	75	71	49	76	50	69	68	47	67	70	44	112	91	95	28	120	7	107	11	90	12	83	47	88	121	84	72	113	103	22	84	71	36	111	74	116	23	100	105	101	86	105	107	13	106	96	83	64	43	70	54	67	80	46	42	72	23	53	97	79	107	82	66	27	60	105	40	72	121	60	116	79	57	106	71	113	78	72	82	54	57	27	112	69	113	33	86	113	41	107	75	65	42	71	50	14	90	109	59	79	96	6	98	94	64	116	36	87	75	91	117	58	
