1	86	25	97	56	27	47	61	76	16	94	92	82	52	122	104	113	50	64	42	43	68	54	105	66	116	64	69	32	108	103	119	122	82	46	81	49	114	88	92	80	89	88	67	37	19	93	79	63	29	42	118	92	81	103	111	113	83	84	52	66	93	122	88	45	100	80	13	122	106	106	84	66	93	90	116	70	104	38	65	43	58	96	59	46	105	76	79	37	100	59	118	57	93	43	31	98	91	79	106	117	88	57	106	103	73	62	95	73	103	88	85	65	75	67	103	67	102	21	53	60	108	100	113	58	69	57	99	37	102	9	100	55	96	65	50	0	69	123	103	116	58	84	24	47	18	23	88	89	71	
7	88	85	40	120	56	38	52	82	93	30	22	74	89	14	86	103	105	105	49	33	43	30	86	51	89	80	120	98	78	106	109	88	26	72	103	118	21	67	56	63	43	33	37	38	58	84	113	99	94	121	76	14	110	27	39	50	81	117	86	68	109	79	41	67	35	11	63	58	48	96	63	83	79	101	73	100	96	52	47	65	50	64	39	28	122	47	39	62	42	54	71	93	92	49	35	91	104	117	116	78	68	45	117	95	84	69	118	99	15	56	60	68	30	60	74	44	120	90	74	82	94	45	80	98	53	74	49	96	107	48	64	116	100	6	80	122	0	116	44	109	100	117	112	119	111	111	94	46	113	
96	11	95	85	122	80	101	100	105	40	57	52	117	121	45	80	107	58	19	67	103	87	89	79	16	100	69	45	71	63	59	39	27	74	14	92	73	108	76	31	25	32	80	78	27	55	109	83	93	56	22	115	68	75	42	45	70	106	108	117	88	90	106	84	109	96	101	88	95	96	81	111	111	89	48	104	83	35	44	52	37	89	122	77	74	110	103	113	82	12	89	74	74	83	73	61	65	116	84	119	115	47	36	103	74	61	67	68	106	60	86	24	33	60	95	108	104	96	18	60	68	41	114	101	105	33	117	122	51	103	37	96	56	21	105	84	38	37	0	29	101	90	123	92	91	108	92	74	13	82	
69	45	80	112	88	86	98	88	66	65	85	91	87	119	116	99	101	21	58	95	103	100	117	76	111	76	114	86	75	109	107	114	120	99	60	90	21	99	94	112	123	100	59	51	76	56	35	61	37	68	42	92	49	76	123	88	85	50	29	25	29	91	81	78	102	96	89	37	89	98	109	115	113	108	86	43	70	76	97	92	109	66	54	92	113	91	30	28	106	57	61	63	81	118	68	71	103	83	120	44	84	67	35	107	65	100	114	111	55	120	66	26	32	44	31	91	78	80	32	38	25	112	94	97	103	86	74	62	108	105	37	111	67	119	108	83	42	42	98	0	57	14	62	47	112	74	76	73	98	85	
9	88	32	55	86	66	62	56	53	122	68	67	81	114	122	108	111	89	67	27	59	32	50	86	112	28	112	52	18	83	102	87	91	86	71	46	55	117	86	72	55	68	112	88	68	59	38	54	84	57	105	123	117	76	73	50	33	99	78	114	85	72	66	119	108	32	20	88	78	95	28	10	28	55	53	72	54	47	46	92	118	42	77	86	78	103	88	73	32	92	73	106	98	96	17	11	119	108	102	114	117	56	99	64	14	31	116	80	94	52	47	90	118	99	58	94	63	54	79	122	122	88	48	83	54	91	44	67	119	37	99	115	100	115	112	77	83	83	98	101	0	108	104	72	117	47	62	119	14	119	
43	98	60	92	110	66	76	50	47	97	112	117	55	44	104	45	66	60	63	18	34	98	121	102	22	100	89	65	24	74	39	31	53	85	54	71	25	123	77	116	102	91	102	73	88	120	58	67	45	79	115	90	90	116	123	102	86	100	49	31	28	69	58	53	99	60	39	41	119	121	83	80	83	86	99	112	56	51	73	61	53	106	119	104	109	55	61	75	34	91	40	84	76	53	68	54	75	79	58	93	118	50	60	104	49	50	109	69	85	85	29	96	109	105	67	97	92	84	95	85	91	16	109	99	48	96	101	96	75	105	88	91	113	66	85	73	37	73	56	38	23	0	91	79	121	33	52	112	24	100	
11	92	120	87	64	91	109	85	24	64	65	53	61	72	85	17	42	108	94	59	17	83	31	89	24	89	70	89	57	38	73	56	35	59	50	76	37	105	44	67	91	120	75	54	14	39	76	100	121	85	108	102	83	83	36	85	73	109	73	33	33	91	110	70	62	89	101	35	116	119	114	106	110	94	113	88	83	71	66	36	63	94	52	92	73	75	66	63	74	117	51	108	29	112	112	108	25	101	54	111	90	119	102	62	77	69	68	72	100	106	81	59	72	59	40	115	118	83	83	91	94	21	122	93	30	94	100	31	121	49	73	84	90	25	111	93	59	121	13	21	71	76	0	31	97	55	34	54	91	27	
63	56	81	74	20	78	85	91	112	99	91	94	30	67	66	112	107	49	63	20	38	63	70	50	54	62	120	69	19	89	114	104	90	60	54	93	23	116	66	40	59	51	4	31	64	98	112	95	62	27	80	49	48	74	113	74	82	81	89	117	121	94	49	86	92	10	38	50	122	108	49	61	79	81	38	75	108	61	32	72	90	85	112	87	87	56	41	44	97	53	66	111	113	112	25	34	98	90	36	88	84	61	78	58	32	29	105	33	52	79	115	49	72	54	72	114	86	25	115	115	93	71	122	113	22	95	63	72	47	95	25	115	100	103	118	57	41	88	39	26	53	73	27	0	86	36	35	51	110	26	
50	41	63	38	55	38	45	26	77	10	83	77	79	93	82	17	26	93	84	27	34	41	94	66	87	122	3	68	106	91	64	69	43	110	35	71	16	107	123	107	112	113	96	105	70	43	103	120	98	115	82	89	46	113	56	81	98	119	69	88	114	60	100	33	88	62	62	106	112	120	74	67	72	40	45	67	109	95	108	62	47	110	57	77	80	89	71	79	79	30	78	96	46	94	50	63	94	89	91	39	51	66	69	69	27	29	116	74	64	39	35	91	121	119	122	75	91	52	56	90	109	35	86	76	71	96	84	110	52	82	51	63	118	83	74	109	93	61	62	68	40	69	90	62	0	67	45	94	110	72	
1	86	109	79	103	95	86	58	102	53	103	107	108	79	112	97	86	78	43	49	91	42	37	77	46	111	28	69	18	62	69	102	119	89	28	118	118	23	84	99	93	107	68	94	105	98	72	49	39	63	69	71	9	112	121	117	79	107	106	67	58	112	96	43	74	121	87	107	19	24	89	75	78	68	36	87	33	68	105	91	94	35	120	78	86	122	93	91	123	45	96	82	105	122	49	57	76	71	54	96	121	103	110	10	61	22	118	101	91	116	72	8	43	67	97	41	12	72	33	73	52	70	64	30	105	123	75	83	43	84	75	110	85	49	72	20	85	98	72	61	116	108	88	81	80	0	66	93	36	71	
21	88	22	93	105	56	70	98	65	40	76	78	34	49	89	59	57	97	75	102	119	123	70	49	121	49	123	121	95	58	66	69	76	102	39	73	67	60	26	56	30	32	41	45	22	21	63	59	53	72	95	116	96	33	84	38	41	87	96	63	37	50	122	25	109	73	103	54	122	117	67	35	27	52	22	53	118	84	75	15	36	82	66	88	76	113	108	107	99	110	75	45	112	57	71	75	99	50	86	102	100	30	64	75	39	72	105	32	84	19	66	32	63	78	61	49	25	95	63	46	54	68	99	60	71	95	34	75	41	113	90	116	106	48	91	98	58	45	84	105	108	18	101	72	21	65	0	84	61	66	
32	98	59	115	62	25	13	27	96	39	58	48	122	98	25	85	51	115	62	5	51	58	90	34	88	11	117	66	56	90	99	92	89	22	84	122	93	119	109	69	82	106	107	80	64	91	109	83	66	32	66	77	75	118	91	75	51	91	73	72	106	90	54	50	113	106	84	47	80	78	23	36	34	33	45	56	36	92	91	65	63	78	57	18	17	106	17	28	85	121	39	100	116	48	114	101	107	119	18	117	97	73	85	36	67	41	82	54	65	49	81	99	119	101	119	39	76	45	107	85	91	41	100	97	119	26	100	20	108	99	99	107	103	37	121	83	100	115	18	42	95	104	17	15	83	17	77	0	60	87	
110	34	96	61	62	107	86	98	100	92	101	112	86	121	114	81	76	102	102	84	96	111	110	70	90	10	115	116	80	111	82	99	95	70	109	108	32	93	120	75	73	67	95	104	80	43	65	64	61	80	36	83	52	122	109	110	73	53	100	90	93	46	117	55	107	95	120	58	110	109	115	107	96	66	80	121	75	123	97	111	117	35	84	58	51	98	22	29	79	72	59	120	109	33	95	107	86	69	118	68	56	100	63	81	76	67	96	121	65	73	11	73	59	30	62	84	103	118	32	33	53	92	35	38	76	83	82	98	76	75	100	3	69	102	62	34	56	88	103	96	115	111	94	116	55	47	35	89	0	66	
82	28	101	41	105	89	65	36	103	56	91	97	27	34	115	86	100	82	37	81	92	53	107	70	44	109	38	31	54	59	55	43	36	62	71	92	104	58	52	85	89	119	106	93	76	76	53	43	19	36	48	103	91	34	91	93	96	93	46	6	37	48	100	68	45	89	94	36	109	123	69	95	97	117	122	119	50	88	99	38	63	64	53	34	25	111	93	97	33	50	117	14	116	121	117	109	119	41	79	78	103	37	36	110	82	85	41	75	18	85	116	97	108	76	93	102	120	108	63	66	54	114	16	30	109	47	91	118	105	27	113	33	90	36	93	38	73	18	114	86	108	122	44	62	92	41	49	39	32	0	

0	28	120	76	25	122	106	56	120	100	34	90	31	66	51	110	87	29	101	30	49	91	71	53	89	54	57	97	67	11	25	118	38	65	114	105	63	96	81	59	73	114	68	23	99	118	9	63	67	29	92	35	120	82	7	5	56	107	21	122	117	89	36	75	30	26	56	92	42	13	70	34	46	14	56	22	52	107	84	38	13	95	115	9	96	122	13	28	25	77	69	18	42	25	92	71	50	68	82	11	123	71	44	46	4	99	110	98	83	70	12	95	84	47	23	56	88	78	4	112	31	72	49	115	96	18	105	66	5	63	76	4	53	40	92	57	15	78	74	17	24	86	31	27	52	53	83	16	8	86	
4	0	119	74	22	119	108	53	122	102	35	87	31	65	49	107	87	27	99	31	46	88	69	55	87	55	56	97	69	10	27	116	35	64	111	102	60	96	79	61	72	114	68	24	99	118	8	65	68	29	92	34	119	83	5	5	55	105	22	123	117	90	37	73	31	28	55	93	39	11	68	34	47	14	58	21	49	105	82	39	13	96	113	11	93	121	10	28	24	78	66	18	41	27	94	72	49	66	81	10	120	70	44	47	6	98	111	100	84	70	10	97	86	46	24	53	86	79	2	112	30	70	46	115	97	18	103	63	4	62	74	3	52	41	94	55	17	78	75	15	22	88	28	24	49	54	80	14	5	88	
84	99	0	31	78	66	79	99	87	36	65	115	89	68	92	28	118	104	9	83	72	73	93	105	34	62	69	110	77	92	82	29	69	78	76	85	75	7	28	68	39	63	99	100	80	100	94	110	52	86	18	78	68	115	95	102	61	101	117	104	107	58	94	65	102	104	78	78	86	95	80	107	110	86	83	111	91	19	51	79	89	19	42	93	45	23	99	73	105	74	72	97	66	84	15	123	52	75	24	103	89	114	110	94	102	116	54	46	65	111	101	53	28	75	121	118	14	41	98	119	93	76	112	26	16	84	61	96	101	63	108	99	119	112	10	76	95	92	89	111	111	47	113	103	75	89	42	103	99	111	
77	57	73	0	71	92	120	69	97	42	70	121	32	14	97	81	118	58	78	121	106	49	68	58	43	66	35	80	38	21	110	77	21	43	49	24	21	72	90	49	71	95	68	76	56	76	67	73	74	73	65	123	80	116	69	87	83	109	49	42	75	67	26	78	95	36	110	24	75	32	44	58	118	83	80	68	22	74	58	57	122	70	98	73	111	60	59	52	116	42	82	115	41	108	74	106	58	6	55	68	88	101	113	99	80	101	85	49	54	122	111	99	74	33	103	76	68	82	123	49	66	79	105	76	66	20	91	108	48	93	50	109	56	82	81	113	90	105	38	121	122	103	87	39	44	83	44	96	58	77	
59	76	53	52	0	95	88	85	62	56	28	72	31	56	101	62	77	105	119	110	76	34	17	15	76	107	32	108	25	66	62	113	53	86	40	67	65	120	46	41	101	89	96	81	51	99	53	61	62	78	55	86	107	68	71	82	71	93	93	34	105	49	72	113	81	36	91	40	27	46	51	79	102	90	86	117	49	64	19	41	104	72	77	33	111	13	47	101	85	23	73	88	21	74	76	67	95	55	92	96	110	92	91	63	110	106	109	73	93	75	118	103	110	37	60	72	115	81	118	49	15	122	112	67	50	44	80	102	74	92	78	112	60	55	97	123	74	86	43	118	91	104	49	59	13	117	92	115	99	47	
113	94	110	111	47	0	75	83	54	85	37	55	72	73	104	50	95	110	85	105	120	45	60	59	114	110	34	87	70	64	94	98	49	54	28	42	91	118	46	10	107	57	72	103	20	120	69	94	73	68	57	115	98	55	95	80	44	113	84	70	110	22	107	110	122	53	80	14	72	54	94	122	112	73	89	95	46	98	31	16	80	109	83	46	85	57	20	93	104	38	109	48	63	47	59	51	96	80	79	120	100	104	56	81	100	99	74	58	97	82	96	67	76	48	72	43	89	68	85	27	44	103	82	28	63	33	60	112	57	69	76	77	67	55	91	94	41	100	30	120	46	71	70	99	41	76	57	120	113	61	
42	57	105	83	61	63	0	29	72	116	64	112	35	30	54	75	121	66	94	82	91	61	79	29	97	99	37	40	22	53	50	70	58	14	39	70	46	64	89	66	60	75	45	71	65	88	57	78	109	64	37	56	70	108	103	61	50	57	114	16	59	50	122	103	64	110	27	69	99	98	37	90	117	17	97	104	51	82	91	65	90	99	95	47	51	18	58	123	84	76	108	47	116	44	77	36	79	82	30	58	48	63	64	20	44	78	35	109	42	42	104	74	84	38	87	79	108	106	60	55	54	82	99	79	41	91	68	61	29	109	118	62	22	47	93	58	41	109	71	112	103	38	65	48	73	40	57	98	58	16	
42	66	64	38	80	19	73	0	34	82	50	122	95	98	73	57	90	11	59	76	84	108	59	80	103	49	50	55	71	56	78	91	32	61	104	108	55	38	26	97	111	33	72	105	81	88	89	117	83	66	62	111	50	113	72	120	36	74	96	82	35	84	123	110	57	120	69	70	58	111	40	42	68	63	69	42	78	64	111	92	24	94	95	113	39	76	55	62	37	109	83	70	62	114	70	93	15	91	86	81	36	47	87	62	30	119	89	75	49	104	96	113	28	52	36	57	52	56	31	97	75	108	81	35	73	66	41	79	58	45	106	87	82	27	61	76	46	69	59	78	86	43	122	86	76	42	59	49	20	62	
88	78	67	40	37	63	107	91	0	54	106	99	118	53	52	73	41	91	34	23	19	104	115	17	75	43	98	119	27	44	43	106	63	34	38	76	81	120	103	94	119	60	36	108	111	42	46	101	122	86	117	112	100	101	108	35	120	39	46	11	111	43	67	22	99	111	102	23	93	97	123	58	33	78	120	100	41	68	82	7	100	115	9	45	61	81	96	52	116	74	81	123	74	123	109	41	99	60	114	95	86	99	74	39	80	54	112	104	83	112	35	118	76	116	107	86	102	77	93	74	45	80	117	67	99	61	52	86	65	79	98	67	28	91	55	91	103	64	86	29	29	116	79	105	41	62	86	62	107	58	
27	20	112	119	108	24	55	67	90	0	120	26	110	86	97	86	121	51	92	86	104	99	93	103	95	53	55	61	92	54	109	110	114	122	119	114	110	32	83	58	73	115	101	96	113	115	80	20	109	10	46	47	42	52	48	76	57	58	72	85	33	67	102	100	30	75	88	106	100	60	114	84	112	107	101	21	94	69	54	86	40	42	87	102	72	57	64	54	31	68	67	84	38	75	60	50	24	36	109	90	90	60	98	90	102	88	119	21	94	38	100	37	98	69	70	109	93	115	26	84	98	55	57	64	120	103	82	37	100	102	117	100	89	113	110	50	104	52	117	94	91	45	29	81	63	102	84	111	28	87	
82	99	25	48	58	103	37	9	33	57	0	70	65	43	80	120	120	68	50	62	66	48	118	115	87	82	34	52	81	89	73	123	75	80	81	121	102	83	66	77	112	69	47	115	88	107	67	38	122	65	88	53	35	89	94	122	69	15	37	100	35	74	106	79	69	108	50	113	47	76	114	89	60	97	122	53	116	74	10	42	84	48	53	117	110	7	26	6	74	51	111	73	28	87	20	71	39	61	54	72	81	45	100	121	119	70	112	49	68	28	82	55	75	106	86	93	107	92	33	95	59	88	1	54	102	47	77	92	83	56	71	50	118	62	70	61	104	28	65	76	60	46	77	96	66	82	68	120	76	34	
73	86	45	69	67	113	84	89	104	64	98	0	48	81	111	101	98	57	96	96	97	121	64	78	96	22	93	58	121	87	93	101	66	80	31	92	97	98	101	102	70	114	82	117	107	18	72	99	57	100	79	53	97	94	51	106	55	93	104	73	117	32	109	75	84	59	64	47	108	118	77	27	77	74	36	100	26	63	91	106	93	56	67	74	40	93	74	94	103	103	120	37	104	20	87	96	94	46	47	114	45	111	21	122	55	46	106	107	106	90	106	50	57	120	52	38	76	63	75	71	91	67	98	76	66	76	115	67	70	94	47	96	38	100	107	58	29	83	56	54	94	102	39	56	120	111	62	112	56	76	
98	109	91	63	24	111	63	70	46	75	122	100	0	72	50	99	10	68	81	61	20	54	93	55	113	117	21	91	38	43	18	103	58	36	81	118	45	38	81	116	104	28	123	93	62	112	80	21	58	31	75	98	21	44	67	78	122	56	85	52	59	117	67	39	120	108	51	74	102	58	26	87	98	121	97	123	99	104	114	74	110	72	75	78	83	82	44	33	83	90	89	68	115	102	16	61	21	57	67	16	79	118	114	30	77	63	54	30	12	62	83	81	51	87	69	74	81	76	39	40	90	73	78	31	80	56	40	81	92	44	120	109	113	89	57	50	108	57	118	122	9	53	99	79	72	77	40	94	91	104	
30	24	99	103	61	96	60	53	81	61	89	29	41	0	16	101	44	31	98	63	39	52	101	49	74	86	25	105	54	10	47	64	45	42	65	104	44	72	81	113	80	31	85	78	36	104	99	42	78	19	90	105	47	42	60	85	122	53	66	55	95	105	58	51	114	91	23	68	122	23	33	59	108	99	77	109	59	76	92	111	91	97	79	77	66	71	11	19	109	114	95	43	98	112	35	92	41	20	84	32	47	106	100	15	62	32	82	41	32	100	51	88	74	91	67	72	75	113	31	5	110	102	106	58	114	75	44	47	90	12	122	82	121	61	31	12	95	19	113	109	33	66	60	54	42	72	65	59	72	66	
5	26	117	109	53	79	21	9	37	57	84	64	25	80	0	95	83	80	91	100	53	115	98	61	119	91	87	30	85	85	110	48	90	62	16	31	103	69	83	76	23	55	120	112	74	103	70	99	41	79	101	111	96	50	23	81	63	67	84	39	20	75	123	42	52	23	97	28	79	94	55	122	45	76	77	115	33	49	114	84	41	61	29	23	114	45	88	65	109	87	120	61	21	74	47	50	50	75	41	52	53	60	53	76	120	104	105	107	104	75	51	59	87	75	36	32	8	114	85	81	104	108	116	44	74	74	85	37	17	86	89	90	53	65	76	70	116	63	52	113	74	117	26	77	103	30	18	63	12	34	
33	10	114	105	74	55	118	114	120	85	99	56	50	99	103	0	46	119	94	48	60	82	118	98	33	86	31	91	59	54	38	77	34	46	103	100	7	74	31	76	108	118	31	44	67	58	45	90	89	49	100	38	111	123	105	38	84	120	74	97	120	90	78	73	84	107	55	96	109	83	97	24	73	87	118	16	116	59	40	56	90	58	113	117	79	109	57	66	120	64	53	73	110	31	115	117	73	65	100	70	121	80	116	59	58	39	27	86	101	96	88	103	72	120	97	79	99	102	90	79	71	26	41	116	73	96	90	84	118	101	87	122	58	116	31	104	78	68	58	38	52	38	95	52	101	92	104	105	100	122	
30	42	78	49	80	17	66	43	20	40	112	100	116	82	84	90	0	120	69	61	59	69	51	34	92	81	64	80	80	70	110	119	105	95	89	22	92	42	65	89	91	67	113	83	63	59	93	70	114	78	36	72	39	115	86	123	32	54	39	106	58	58	113	25	123	91	41	29	28	10	108	102	97	77	108	101	43	113	105	123	86	61	67	83	51	45	96	31	92	72	112	104	72	99	49	33	20	56	13	31	117	120	44	96	94	116	66	120	93	110	28	83	49	111	106	102	56	84	61	68	118	103	68	80	85	75	115	51	43	17	8	50	108	93	67	86	64	25	58	91	99	73	123	89	57	3	95	69	24	122	
24	29	118	123	76	50	29	22	41	16	108	49	47	69	58	55	79	0	74	86	45	59	73	77	103	7	60	86	12	57	88	93	82	95	52	84	64	73	119	102	87	123	89	113	123	75	60	98	108	97	75	25	44	109	88	106	89	75	99	71	42	35	104	60	122	60	50	87	55	76	43	113	22	42	119	57	92	43	53	58	90	90	18	77	30	44	55	71	68	116	87	110	103	44	115	93	92	76	85	88	97	52	44	53	73	61	68	104	97	89	76	63	31	97	65	62	29	114	66	59	110	120	32	103	111	27	82	83	43	77	85	45	64	23	25	15	97	61	106	86	41	107	104	81	74	79	59	18	89	94	
120	101	61	84	53	50	79	100	76	82	111	103	116	116	118	48	6	122	0	71	89	94	85	79	107	117	103	47	123	104	106	123	72	30	73	96	104	113	14	51	36	95	90	15	33	90	97	68	91	50	117	121	81	90	79	109	81	96	68	102	110	91	56	111	115	79	101	37	91	61	85	29	101	85	104	113	123	93	120	105	66	35	122	50	123	105	74	70	83	16	56	15	101	95	29	70	86	118	79	104	53	86	120	91	106	113	105	80	36	74	53	107	97	91	75	63	95	23	96	118	68	47	115	120	109	107	90	44	82	120	115	101	123	106	113	114	35	121	83	76	106	61	91	81	90	104	122	118	63	30	
117	105	63	75	67	32	79	55	30	40	118	66	82	39	32	78	73	103	99	0	81	44	105	100	95	80	117	123	27	21	54	67	69	103	73	55	96	63	110	96	109	11	30	100	72	16	33	85	35	50	115	75	25	14	23	43	24	112	55	120	121	102	89	87	55	27	114	71	23	109	80	115	10	55	16	18	89	10	122	97	112	122	51	66	47	25	113	79	21	103	123	111	15	90	86	51	37	74	50	76	59	66	122	120	62	84	48	118	82	53	97	90	62	53	32	106	72	81	65	105	43	82	47	49	35	82	14	81	82	64	24	40	70	77	32	116	75	95	101	122	36	116	90	54	48	102	47	99	43	99	
67	83	41	43	74	106	48	65	61	98	96	73	78	55	47	69	99	99	117	95	0	67	65	107	73	32	31	36	89	111	76	95	67	30	109	109	109	36	76	56	119	95	96	90	114	89	83	101	79	95	42	66	109	98	110	82	89	20	88	85	121	122	23	102	104	94	55	30	113	50	30	122	96	48	104	86	90	93	87	29	82	100	77	75	95	103	122	26	89	28	90	120	106	41	113	46	88	98	117	66	74	83	58	103	94	98	80	119	93	80	30	24	51	71	103	116	101	115	71	89	74	49	108	82	74	67	86	116	117	58	74	102	119	110	122	33	70	6	19	66	105	80	6	84	98	85	68	32	61	60	
89	106	85	70	74	51	85	70	95	117	35	62	26	71	67	73	100	92	19	54	95	0	32	63	59	71	95	70	106	38	93	74	82	109	77	54	36	96	93	101	91	97	26	70	25	93	19	35	66	118	110	61	112	89	58	70	118	110	114	41	70	80	96	13	109	110	84	109	35	123	114	32	7	86	24	106	39	57	57	102	67	104	52	110	58	19	41	89	19	70	95	56	112	60	105	51	118	119	87	56	64	14	100	114	12	89	60	106	87	63	80	88	61	96	70	72	41	120	123	53	63	115	75	19	77	103	30	105	101	65	58	64	31	80	30	68	85	98	99	68	70	106	96	75	22	60	51	119	39	79	
4	27	111	90	25	85	24	51	24	46	120	66	62	123	112	81	115	108	59	41	73	52	0	59	87	96	117	118	65	31	122	96	57	106	78	51	36	108	87	50	72	58	30	37	46	93	43	57	69	86	76	105	84	100	48	71	99	67	87	23	60	77	72	57	115	80	60	110	46	101	72	26	53	50	50	80	70	86	61	88	85	73	31	123	43	61	27	62	43	112	67	77	67	58	109	30	85	123	44	15	65	64	99	69	61	54	100	90	121	56	76	44	30	65	34	77	87	112	106	69	88	69	69	54	75	123	55	62	116	103	41	35	62	44	64	97	58	85	120	42	105	109	63	90	34	22	78	107	54	114	
52	33	115	119	113	105	41	54	74	96	99	56	75	86	98	98	114	13	74	69	36	33	58	0	118	96	108	113	100	87	97	78	85	85	23	24	90	117	61	89	71	84	39	81	67	89	46	8	82	121	56	103	109	101	17	42	89	62	43	39	58	64	113	72	87	87	111	90	66	47	77	73	41	29	30	91	119	114	117	42	54	83	52	110	59	14	69	73	76	72	19	23	33	113	93	53	118	76	40	52	67	70	84	66	99	15	108	71	82	43	74	61	67	99	83	109	64	113	69	36	93	52	112	52	104	109	67	50	82	57	63	89	109	24	90	93	18	45	110	28	71	98	27	111	40	57	44	99	34	99	
119	103	96	120	52	96	121	108	109	85	93	54	37	79	77	36	29	105	86	59	98	110	112	118	0	103	65	66	118	92	123	63	108	107	109	109	43	35	93	31	58	116	104	116	82	117	118	123	63	88	87	50	89	34	111	79	108	84	119	94	118	89	49	89	109	90	56	55	76	95	82	105	94	93	122	34	32	48	10	77	100	45	111	82	109	114	117	75	81	102	111	106	95	27	78	66	58	94	100	68	57	114	41	88	61	114	79	73	118	78	108	94	119	24	95	119	86	116	76	110	95	77	9	93	123	44	56	87	81	90	57	93	120	120	42	77	116	113	103	122	93	120	95	121	115	82	101	42	116	72	
25	14	108	94	36	69	77	81	80	90	41	91	63	70	76	22	32	122	119	121	110	63	38	70	100	0	84	62	121	118	105	96	122	111	67	76	85	76	8	110	95	20	91	116	100	39	121	52	118	61	97	115	41	108	74	105	37	57	20	73	73	33	109	82	115	17	71	80	84	96	21	87	34	85	41	83	78	64	101	48	45	85	35	46	10	65	52	70	24	10	25	34	102	74	63	38	67	11	67	121	104	28	111	114	59	116	110	81	22	41	18	48	80	77	27	74	82	61	36	70	108	41	94	50	43	118	105	35	121	74	44	101	49	66	77	50	118	96	55	106	88	120	77	56	81	110	36	102	60	48	
2	28	112	111	84	44	105	78	68	113	84	100	109	103	99	86	107	55	116	122	70	57	71	65	123	64	0	52	60	68	101	105	64	81	99	63	55	83	61	97	91	45	109	58	57	90	67	35	95	46	120	94	62	56	82	98	29	105	61	11	36	88	50	122	65	71	82	23	23	37	54	62	32	41	92	72	94	115	68	87	84	109	78	90	57	20	46	19	60	58	42	63	82	51	70	81	118	60	106	63	122	54	71	61	74	92	110	78	48	27	61	99	52	121	43	105	28	8	65	49	88	32	78	84	53	95	73	63	101	109	51	48	75	44	108	32	55	60	106	50	111	90	62	13	19	87	87	86	28	33	
68	45	97	88	23	113	120	123	93	54	91	101	116	95	80	107	111	98	77	9	87	46	75	98	106	75	67	0	32	54	62	55	89	122	72	97	33	20	22	34	30	102	121	92	106	92	101	87	65	94	72	63	123	108	45	99	65	97	39	72	101	47	56	58	84	117	92	46	45	32	106	69	36	80	65	88	57	81	44	119	63	86	89	58	50	72	88	51	95	123	57	23	44	114	26	65	91	115	82	95	72	16	100	70	119	97	73	81	30	56	109	70	70	120	51	42	44	68	39	76	97	43	94	95	89	93	33	90	104	84	29	20	94	44	43	40	70	90	55	71	114	58	70	75	58	118	108	71	58	77	
106	82	111	92	47	110	75	68	71	117	74	33	43	55	48	64	78	91	26	71	92	49	63	31	119	68	61	93	0	50	43	107	62	109	96	5	103	101	105	69	99	106	120	117	103	2	35	66	84	80	33	47	115	45	80	71	42	97	71	80	101	47	95	119	22	54	21	74	80	81	114	85	101	105	45	83	92	29	78	89	47	36	81	41	61	93	36	81	68	109	70	101	83	121	93	90	89	123	20	103	96	82	37	93	97	42	51	99	64	105	21	118	67	99	99	80	98	99	118	49	43	109	65	116	122	19	103	11	58	123	72	84	110	73	84	54	39	118	101	67	69	80	83	22	111	95	44	68	42	110	
103	80	54	26	61	49	84	72	40	86	45	61	107	107	110	68	36	90	44	79	78	47	49	54	107	75	12	54	70	0	29	63	108	85	105	68	122	44	55	10	99	122	64	94	41	70	70	109	74	120	86	60	55	109	57	101	32	86	63	54	93	28	49	111	68	86	81	27	83	46	123	34	96	75	27	107	40	45	95	52	73	96	68	84	64	28	86	121	40	123	76	111	97	63	61	73	86	82	85	47	37	17	102	83	109	38	105	117	12	84	51	56	91	96	118	52	121	75	77	74	110	47	69	80	73	52	89	69	50	117	93	82	75	6	66	121	63	114	123	60	58	63	47	82	107	35	100	70	34	102	
1	28	107	92	72	77	16	27	36	81	114	89	59	74	64	99	111	98	53	29	56	103	114	60	103	13	79	110	115	116	0	105	88	65	110	116	25	83	117	119	84	9	106	60	83	106	123	78	88	82	86	86	107	76	105	86	109	80	101	83	66	97	98	49	62	72	123	91	98	105	112	109	76	67	113	103	90	99	116	106	85	39	77	48	69	112	94	105	115	18	68	123	120	86	98	100	107	97	53	121	100	110	83	102	75	82	12	26	122	83	97	96	53	49	79	97	55	72	78	119	7	104	66	122	108	98	105	119	116	63	90	85	113	113	66	84	91	112	64	58	104	61	85	91	22	104	87	118	94	21	
42	31	111	97	52	121	103	120	114	94	91	92	89	73	82	72	64	76	48	50	100	89	103	54	117	63	123	93	74	87	78	0	121	64	116	87	82	54	105	75	48	71	94	83	19	78	120	59	38	57	37	51	62	26	85	122	40	13	64	103	76	71	56	95	18	12	98	43	40	66	61	84	18	53	99	43	68	31	72	94	71	106	38	109	28	98	33	36	64	86	122	75	94	72	48	85	37	46	41	93	91	77	39	27	23	78	86	73	98	8	93	61	54	38	113	20	99	111	31	83	76	95	109	117	38	96	110	55	115	43	69	115	84	51	46	33	26	78	114	107	52	41	43	100	68	84	27	74	34	64	
