47	111	117	117	100	99	65	66	121	95	88	64	69	32	37	82	52	114	40	78	65	71	43	80	51	76	67	65	91	27	112	53	69	50	56	105	99	108	107	114	72	43	30	65	12	106	16	104	54	62	18	111	77	86	30	24	116	74	74	122	78	67	86	45	41	63	88	65	54	84	44	113	51	60	39	29	48	87	83	90	35	22	106	80	20	106	115	120	0	121	9	77	47	67	95	117	122	61	76	45	
94	10	99	97	53	22	109	68	70	105	117	81	42	80	82	96	103	63	72	117	96	122	84	71	104	7	114	89	45	115	71	65	70	81	94	118	36	102	40	39	42	68	75	50	17	98	94	54	76	89	119	13	118	105	116	79	27	117	115	70	73	52	12	31	87	98	20	113	107	111	122	46	70	25	71	96	101	63	96	89	123	105	49	63	41	111	60	7	75	0	74	59	119	106	45	92	64	61	27	39	
104	89	105	94	97	69	60	85	109	122	103	79	107	49	37	80	121	103	35	49	72	26	25	48	116	48	99	112	88	123	90	27	89	63	55	114	30	53	102	87	90	97	98	116	64	116	17	114	79	119	59	123	91	77	29	45	115	108	107	45	122	49	69	59	107	39	59	75	56	104	49	98	93	83	50	54	66	66	28	92	34	15	87	22	63	102	26	83	74	53	0	58	105	106	91	113	91	25	71	77	
103	37	62	98	88	111	80	46	107	86	49	58	88	13	51	61	42	112	25	29	38	25	29	49	116	75	98	114	35	75	70	57	118	92	48	76	79	81	75	63	67	44	61	109	97	108	30	88	64	83	54	93	120	59	82	33	100	92	87	101	95	108	111	87	112	39	82	105	83	33	99	45	63	47	120	87	109	41	49	93	108	94	84	28	86	70	77	83	120	77	99	0	44	12	28	27	87	101	110	101	
43	81	76	86	68	110	95	34	66	34	84	59	105	94	58	67	27	111	93	47	58	81	90	43	118	122	78	102	102	123	41	68	46	37	68	109	109	80	75	96	69	64	57	80	24	105	72	75	84	61	26	100	78	74	53	87	26	109	107	44	88	86	63	22	73	25	73	118	97	65	69	105	29	38	96	92	108	35	52	75	58	69	65	16	72	97	121	73	17	106	81	62	0	71	59	48	86	41	94	74	
32	91	100	69	121	116	17	97	81	106	87	92	48	70	98	74	100	105	106	95	67	20	24	55	93	19	115	91	59	98	99	86	52	40	82	12	114	102	56	86	87	70	52	40	90	30	121	28	41	64	100	26	106	103	120	113	66	86	82	103	81	123	85	107	109	121	62	123	83	120	55	42	79	90	54	56	18	122	116	89	46	35	88	36	77	89	64	78	90	108	118	64	22	0	50	47	70	22	73	62	
28	114	29	89	56	78	81	33	91	117	110	107	53	92	96	23	25	85	112	118	111	58	38	77	76	45	80	88	53	85	90	30	94	78	26	87	60	67	52	25	32	103	112	101	43	78	55	77	92	86	39	110	116	46	70	32	85	113	113	117	92	57	22	23	73	119	100	82	31	109	58	96	42	27	94	109	65	98	123	25	109	87	93	108	83	69	95	100	96	29	59	68	109	71	0	112	77	53	102	113	
78	81	119	86	87	89	54	111	58	49	68	106	76	42	48	88	103	53	110	93	116	87	102	84	108	79	121	116	98	106	48	106	48	67	60	36	122	98	92	63	90	33	43	26	40	70	48	119	88	85	96	29	96	64	88	70	76	71	73	38	104	20	66	39	74	48	103	35	102	120	75	37	54	33	109	93	76	98	68	103	115	90	52	111	87	39	106	113	54	76	117	110	107	112	120	0	123	106	95	102	
24	104	31	108	88	79	90	109	87	87	54	26	88	17	56	108	95	76	69	65	56	70	43	50	115	22	111	88	69	85	72	38	91	91	38	45	112	118	73	85	38	112	117	66	82	112	27	90	85	72	93	67	113	87	87	68	95	46	47	108	77	81	107	116	59	88	84	65	27	110	81	74	63	53	39	50	99	54	55	110	14	29	115	86	104	79	55	38	79	93	28	62	45	67	111	70	0	91	39	50	
2	102	38	121	83	66	116	65	84	66	31	92	54	43	19	97	65	51	92	71	83	49	31	58	81	80	57	68	60	71	55	19	123	107	91	123	120	101	55	71	107	73	86	108	103	123	111	123	84	56	23	110	92	107	39	83	91	66	67	117	15	122	73	97	42	109	86	73	106	48	87	42	88	119	115	120	65	77	103	117	55	41	100	121	123	15	115	108	43	123	76	79	109	73	108	5	122	0	84	93	
54	116	44	119	77	71	47	85	63	108	96	63	64	53	53	73	34	73	94	111	122	115	87	111	93	37	84	93	108	85	82	26	110	120	97	85	70	74	104	81	109	115	110	92	79	47	83	108	60	92	33	87	51	112	82	39	122	122	123	112	25	94	100	70	32	54	70	67	33	105	107	69	51	53	48	28	34	93	80	84	83	87	83	103	80	114	115	71	27	109	100	81	53	70	27	90	91	5	0	94	
25	103	93	72	47	44	121	27	89	33	36	62	82	59	29	93	56	109	50	94	73	111	82	84	88	103	115	115	114	76	96	70	78	91	94	43	107	55	27	42	65	102	99	74	42	99	67	60	73	48	70	81	49	82	94	120	103	84	86	76	48	73	90	59	85	25	63	80	119	74	66	48	106	111	102	107	66	101	87	32	82	81	54	75	102	22	122	109	117	111	101	67	79	75	117	38	117	103	84	0	

0	42	37	7	42	109	83	11	123	59	1	55	97	67	70	100	25	46	65	61	80	86	5	48	104	39	59	39	13	31	49	39	115	5	88	33	113	48	43	32	106	86	87	122	72	76	18	96	121	83	77	77	45	81	44	25	119	102	106	52	9	32	90	43	79	97	75	69	64	37	100	90	42	63	88	114	58	106	86	55	108	82	51	72	40	94	96	35	115	121	86	123	72	95	42	28	69	36	96	9	
115	0	100	119	85	116	95	113	119	94	115	92	79	109	99	57	93	112	113	105	54	60	111	78	103	92	90	92	123	93	103	109	78	111	123	95	34	74	104	92	114	62	78	68	46	70	113	41	103	49	62	86	91	68	116	103	51	73	72	92	112	121	59	111	100	103	92	82	119	109	96	39	122	66	39	92	91	78	62	70	72	39	109	48	87	118	59	105	62	107	92	101	45	63	120	91	76	92	30	118	
38	59	0	87	27	89	105	84	123	101	110	85	110	71	46	12	71	57	55	82	6	66	108	32	90	113	68	66	119	77	105	105	76	62	117	76	46	101	55	115	87	31	116	76	67	43	123	45	100	49	55	88	91	115	109	115	52	56	81	114	102	121	102	53	71	76	85	103	99	58	40	95	118	71	63	73	119	24	51	47	57	60	57	33	113	100	66	63	26	80	62	113	81	22	84	122	80	79	39	65	
54	58	96	0	115	106	122	41	37	48	15	88	30	55	96	86	81	68	56	23	97	122	85	87	46	46	78	49	48	103	119	50	60	56	41	115	117	41	89	68	26	83	43	29	122	84	98	96	110	78	53	49	73	78	116	62	106	46	82	29	107	94	16	61	101	88	36	120	43	42	99	55	63	113	115	110	89	98	102	57	70	110	67	117	95	13	121	83	74	27	35	103	73	79	25	66	61	87	67	111	
36	7	99	114	0	9	105	100	111	68	120	58	119	115	85	102	94	63	93	109	71	35	73	50	115	91	116	117	96	43	6	112	75	101	117	119	21	83	71	116	104	98	117	96	76	62	44	109	13	64	93	113	45	119	122	107	78	78	35	92	95	46	120	60	73	123	109	54	80	76	77	99	112	32	99	82	43	104	121	123	45	103	75	42	118	118	112	79	73	99	116	108	68	123	120	107	81	35	102	117	
68	78	81	109	52	0	98	52	116	45	108	92	113	103	40	67	110	77	108	121	67	78	43	68	86	64	107	108	106	90	49	89	62	119	119	104	70	101	58	114	123	78	91	76	122	79	16	97	47	35	112	100	58	119	77	120	82	73	22	97	92	67	92	95	87	95	62	44	31	43	41	68	113	82	62	111	39	101	76	108	73	116	78	66	87	120	67	122	64	72	91	90	116	110	118	58	75	54	63	122	
35	55	60	76	60	60	0	38	95	84	109	104	65	104	43	73	53	56	50	114	68	25	63	47	93	71	78	89	90	61	79	103	45	98	70	111	85	44	71	118	118	61	34	73	122	50	54	66	64	88	78	50	104	122	71	85	98	22	70	108	54	74	45	69	92	93	34	34	42	97	56	40	119	73	105	116	34	107	85	80	61	97	78	97	86	74	37	107	50	88	52	115	92	72	69	27	97	107	46	112	
22	39	108	37	80	78	47	0	81	40	75	118	82	105	57	31	82	87	9	99	22	48	61	24	49	105	76	47	93	29	51	122	70	122	83	109	93	85	98	82	83	38	26	110	76	56	43	47	55	45	82	81	82	94	34	41	110	51	108	80	23	56	86	37	66	87	23	46	77	51	64	83	111	41	60	91	43	122	45	96	53	68	70	114	109	115	62	111	92	67	42	105	51	65	36	46	120	84	83	110	
61	81	87	106	11	8	99	116	0	101	58	37	45	87	119	108	62	100	113	65	117	109	121	98	71	120	77	106	57	97	85	80	123	112	59	16	46	86	24	114	37	106	113	22	41	81	105	101	100	103	72	38	82	81	116	99	66	66	77	84	119	117	107	97	117	69	109	77	57	88	65	103	9	81	112	85	82	13	89	89	66	68	110	84	115	12	108	98	51	50	120	23	109	61	92	87	25	38	78	36	
34	21	88	49	82	80	57	84	6	0	56	38	46	85	117	107	61	95	117	64	116	104	119	99	71	119	72	109	58	94	85	81	118	116	60	14	50	84	21	118	39	108	114	20	38	77	108	102	96	107	68	41	78	84	117	101	64	69	79	88	115	116	109	99	116	68	105	75	59	88	63	104	6	77	116	87	81	17	89	92	70	71	111	81	119	11	112	95	48	52	121	23	105	57	90	89	27	37	74	37	
37	22	93	102	93	98	118	90	97	28	0	16	21	74	123	116	73	87	96	38	107	80	103	109	86	120	55	82	84	81	83	79	100	94	78	18	61	57	37	101	51	123	106	18	53	98	104	107	99	96	86	28	92	65	97	79	53	66	73	92	88	99	114	98	116	50	111	59	41	77	37	102	31	78	109	74	92	16	81	79	45	54	122	59	102	28	109	80	65	43	95	42	119	37	91	100	48	11	59	36	
61	87	67	118	13	8	103	89	33	100	79	0	63	94	99	64	96	113	93	81	78	57	69	80	80	110	78	33	72	113	11	120	69	66	33	75	51	117	82	47	85	49	66	91	102	71	43	48	107	84	56	52	86	47	86	106	32	104	103	73	91	108	105	32	46	77	58	72	63	36	93	79	52	66	89	81	43	90	84	100	117	30	109	38	75	100	62	105	116	101	107	96	79	99	76	117	81	73	107	107	
93	59	72	31	115	109	21	29	101	64	45	55	0	90	53	115	91	74	51	119	25	64	86	79	92	103	46	76	58	80	51	87	73	89	36	72	94	106	55	61	73	25	12	65	60	97	45	73	63	85	76	33	34	58	47	120	60	123	86	59	65	58	69	37	33	112	111	92	58	54	108	123	23	62	90	52	68	37	117	97	95	39	89	20	92	106	52	53	101	54	105	98	97	68	33	103	73	73	110	89	
25	22	81	60	98	102	44	7	80	79	91	97	63	0	27	86	116	84	60	107	60	79	80	102	90	41	19	33	98	22	40	41	109	107	64	34	41	51	23	106	72	54	53	14	97	123	98	100	46	36	57	88	82	87	36	72	86	76	56	15	33	35	32	92	33	67	69	35	30	45	87	90	43	58	54	81	119	69	86	75	112	64	27	45	72	58	37	51	88	93	104	82	104	41	54	90	97	117	56	84	
37	77	54	119	121	113	74	57	46	83	96	97	35	91	0	7	97	9	48	98	61	48	48	87	22	72	75	90	121	97	55	101	27	36	111	103	108	82	74	33	35	110	66	93	104	47	120	36	97	57	100	38	63	109	89	111	28	28	118	78	114	62	88	123	106	59	25	76	96	101	45	28	69	67	117	17	72	56	115	53	65	77	111	59	70	53	73	103	99	65	76	23	57	80	88	121	93	50	101	55	
117	89	65	109	58	65	97	89	47	100	94	93	105	102	100	0	52	106	67	48	105	58	117	16	84	103	81	69	97	40	95	73	103	106	116	98	123	75	94	107	122	23	83	32	7	82	116	106	12	52	107	80	41	48	118	122	88	105	74	31	93	87	75	66	29	71	116	72	78	20	76	105	60	113	106	113	113	94	31	65	114	111	15	106	113	97	114	102	22	121	80	97	57	25	99	92	58	79	21	107	
30	60	115	39	106	101	59	44	93	25	51	44	63	98	112	115	0	117	50	75	64	73	109	108	36	74	90	78	98	103	59	91	69	96	25	86	25	54	73	109	71	119	57	111	117	107	37	121	122	122	100	92	91	75	76	10	91	72	66	114	38	31	51	105	116	76	27	85	85	96	50	113	63	39	106	32	79	99	101	62	59	63	104	95	88	50	81	33	101	20	111	95	116	116	60	62	74	72	96	22	
95	102	24	105	53	52	99	73	122	84	86	89	47	60	57	61	97	0	104	27	80	101	98	28	101	25	89	37	9	58	120	94	81	111	110	73	81	121	76	61	68	45	43	90	89	12	74	76	57	84	10	31	32	51	41	92	60	123	117	72	83	93	66	59	57	49	103	51	86	34	88	53	59	81	23	66	86	38	19	117	123	66	76	114	97	84	76	81	7	89	36	116	58	20	58	119	55	90	95	104	
23	49	112	40	76	81	116	91	79	78	37	36	88	23	31	32	62	108	0	101	88	111	42	118	9	99	89	117	102	113	98	69	32	103	74	66	104	70	102	58	59	93	99	39	31	99	78	104	108	81	104	92	93	86	93	32	74	78	65	38	94	21	45	106	60	121	7	62	47	120	82	93	117	95	94	51	111	116	111	88	58	116	36	27	85	71	86	86	106	47	111	67	121	100	95	69	104	43	53	111	
78	85	101	82	37	30	92	58	54	48	40	45	89	28	53	58	85	111	18	0	95	109	51	119	21	99	88	120	101	112	93	72	36	102	59	51	112	76	110	64	54	77	94	28	37	84	76	110	123	81	90	78	108	98	98	18	70	65	64	24	93	6	59	92	61	121	23	62	61	103	71	93	117	105	108	37	121	113	108	79	45	105	38	20	100	61	82	88	108	33	122	51	109	111	90	83	88	52	51	94	
65	57	73	27	104	103	27	12	80	43	68	81	97	37	61	63	12	115	30	103	0	66	100	112	121	70	92	96	73	78	62	110	113	54	74	78	25	107	50	61	57	116	107	83	96	100	57	117	41	81	39	33	109	110	29	96	114	54	50	108	102	99	111	21	109	97	114	90	107	62	35	103	110	6	118	101	92	23	93	54	73	48	83	113	39	94	45	107	40	114	84	115	114	73	39	44	42	91	72	56	
21	31	93	104	32	37	68	81	39	77	27	33	83	74	78	79	49	97	11	100	66	0	123	97	80	37	114	52	32	115	77	106	76	20	13	44	49	110	45	64	46	98	59	37	122	59	86	79	64	45	46	81	104	110	38	74	83	89	61	88	79	122	67	77	98	118	113	30	52	65	87	72	54	67	119	69	106	72	120	99	17	108	86	109	60	100	44	78	82	74	23	86	73	79	48	104	40	89	49	29	
115	96	120	56	66	60	119	86	108	117	119	108	110	98	97	92	60	121	25	117	40	85	0	70	67	92	31	82	79	100	87	37	53	80	76	97	90	32	98	47	64	110	63	101	86	46	44	46	115	56	64	27	47	87	114	86	91	31	35	77	112	81	122	59	39	70	54	108	86	58	59	62	123	92	77	68	26	45	57	68	77	74	76	85	43	45	46	103	122	67	92	22	107	31	116	67	73	45	95	106	
24	23	108	58	60	67	62	81	9	100	77	72	89	8	20	14	54	121	36	111	94	98	60	0	122	97	66	78	62	96	39	59	91	29	60	49	73	87	47	96	63	69	68	53	97	75	42	42	115	111	114	74	82	36	87	94	80	56	82	90	55	99	112	107	29	77	97	99	44	81	9	21	107	67	67	99	78	71	20	33	37	39	90	38	53	39	59	116	106	106	92	40	58	50	111	73	82	33	94	89	
30	66	105	46	105	107	59	40	107	7	55	62	123	90	84	89	61	79	121	84	69	17	108	45	0	86	105	54	84	112	45	77	111	69	80	34	36	121	44	55	30	54	96	81	108	101	34	21	107	107	82	105	55	44	99	100	70	62	123	104	49	102	94	121	52	59	62	60	87	120	51	49	108	29	63	78	111	68	59	38	13	67	68	27	53	54	53	78	95	119	82	9	68	10	100	95	60	50	82	57	
113	90	52	47	92	88	29	56	121	42	78	79	105	47	36	36	43	101	8	97	105	58	83	17	108	0	104	66	90	114	65	120	43	96	77	80	85	41	78	107	88	60	50	104	38	105	99	122	16	111	43	31	78	112	32	86	77	97	30	29	92	47	118	87	98	56	116	113	119	21	73	77	79	93	92	98	99	80	116	93	103	57	101	85	109	65	74	71	24	64	65	112	103	100	69	53	77	67	95	76	
88	85	70	54	93	85	58	57	77	78	91	87	26	104	111	108	100	61	108	114	26	57	116	72	59	31	0	81	111	108	56	103	19	83	104	104	65	36	68	89	85	77	37	75	33	86	71	120	37	85	25	56	55	90	16	69	82	94	15	33	64	37	122	65	77	81	119	101	112	26	60	87	103	97	103	75	117	55	121	69	87	50	79	61	122	51	56	90	31	45	42	107	90	105	95	36	48	88	81	52	
2	41	90	109	114	110	117	85	46	84	121	122	103	33	54	57	57	88	41	112	42	54	102	66	67	54	57	0	57	69	55	96	66	121	64	52	98	32	77	122	117	97	31	65	49	37	112	121	37	59	44	21	5	113	59	36	116	93	49	29	40	54	88	112	55	46	73	72	79	33	43	49	100	56	73	76	89	52	100	78	106	83	105	105	96	96	20	90	31	35	58	90	72	118	77	50	11	100	72	60	
122	99	69	69	107	103	83	116	57	57	71	61	40	122	107	106	98	39	88	92	61	114	44	70	62	65	56	88	0	52	76	94	116	98	89	76	48	72	102	71	53	87	82	108	104	86	93	44	118	114	72	98	87	30	108	120	123	85	121	101	99	106	36	71	57	122	53	41	16	91	85	79	18	118	19	70	86	49	92	113	91	9	44	51	83	15	85	83	76	75	94	78	114	43	70	79	89	70	118	70	
18	41	80	86	52	51	62	44	87	77	55	63	109	94	104	99	49	93	80	65	92	108	76	109	38	56	63	106	55	0	91	70	62	47	38	73	80	31	55	64	53	85	54	121	71	36	59	34	69	104	91	96	43	50	79	92	109	72	97	116	76	109	77	110	108	93	37	82	46	120	115	68	54	118	56	43	123	38	54	112	122	60	69	91	104	47	46	112	76	55	101	97	85	18	106	30	118	21	105	77	
23	37	69	64	79	76	55	24	68	98	64	50	99	50	70	74	99	26	122	104	96	103	94	87	41	117	103	29	73	38	0	63	46	83	71	95	104	67	61	72	79	113	17	98	58	67	64	32	58	102	59	101	62	72	79	98	110	78	99	105	92	89	72	81	92	92	70	111	60	114	101	49	68	106	90	59	104	18	61	89	101	95	43	77	122	37	51	103	109	29	92	69	87	53	119	23	85	22	102	90	
67	47	119	68	65	71	54	27	78	66	24	35	85	58	55	49	75	86	87	95	64	42	117	60	103	23	114	65	48	67	82	0	62	58	55	43	95	69	65	47	60	119	80	117	108	59	73	93	68	105	62	44	78	66	39	103	98	57	113	92	123	71	48	27	59	93	73	69	119	38	70	60	44	62	70	67	64	65	83	102	88	55	70	18	83	87	85	25	83	102	13	84	21	61	100	83	60	95	43	85	
44	21	93	85	56	60	110	89	121	66	57	45	95	114	93	88	46	98	87	53	91	82	48	105	87	114	25	69	96	109	123	70	0	106	71	95	77	6	83	42	52	100	101	109	50	29	39	111	118	49	84	33	15	110	78	54	116	36	107	31	71	122	37	55	119	43	27	14	57	63	82	95	66	115	69	23	105	50	41	42	80	21	26	83	19	70	60	82	37	110	68	27	81	16	46	78	30	48	29	93	
85	90	36	72	63	65	35	58	31	92	95	95	89	89	70	74	112	47	93	109	16	64	113	117	85	10	96	44	47	54	97	122	98	0	50	10	74	102	53	98	75	39	55	77	51	71	112	48	54	101	70	94	93	21	36	119	113	91	11	105	72	84	105	110	74	69	84	101	82	118	78	14	104	78	37	81	87	79	95	104	49	98	95	99	106	72	84	54	72	45	39	97	63	99	62	104	108	123	98	108	
26	59	84	92	92	98	17	33	86	85	105	90	85	25	26	20	53	92	65	78	72	65	116	51	72	107	90	112	109	92	32	83	73	50	0	54	32	63	31	55	26	22	52	104	49	64	100	72	61	76	82	51	112	65	56	123	64	97	56	66	103	47	116	101	46	90	90	97	35	99	92	52	121	77	37	68	52	32	105	116	13	80	80	53	73	51	63	37	120	63	36	53	49	94	48	68	90	107	107	118	
51	68	94	8	110	111	20	50	116	107	56	58	78	61	65	59	58	119	46	119	78	122	45	70	91	102	81	46	47	93	93	55	25	102	75	0	83	13	94	118	56	74	82	31	81	77	81	110	34	73	32	104	103	89	94	73	108	42	86	57	104	106	45	57	88	81	38	38	100	108	116	81	98	40	73	74	44	50	78	105	68	11	110	68	58	54	20	55	59	30	97	68	95	60	96	22	85	55	92	69	
45	9	94	32	88	93	84	77	100	57	111	116	122	118	100	97	116	82	51	98	7	66	122	121	76	68	93	81	78	33	112	117	115	77	98	85	0	85	50	87	57	35	116	106	5	37	5	87	67	19	108	28	113	58	117	120	91	97	94	37	58	94	76	45	5	57	57	86	20	26	51	16	31	57	48	21	56	71	72	48	64	81	39	75	107	56	82	98	90	58	111	80	100	63	83	81	51	83	25	123	
103	82	69	75	47	50	113	115	50	65	84	73	63	102	94	99	78	56	100	80	122	114	10	77	62	60	109	52	57	80	26	58	15	106	88	68	37	0	16	94	84	22	111	94	36	34	37	122	83	51	93	52	110	28	102	84	75	121	109	10	80	81	104	35	36	67	75	80	31	42	32	36	63	70	36	20	46	39	102	18	64	109	14	105	96	72	48	63	107	31	121	95	72	41	68	104	75	50	47	122	
32	60	93	70	48	50	92	121	121	73	87	91	121	112	86	88	74	68	63	68	86	101	60	53	110	71	98	123	100	49	71	49	33	96	93	72	115	106	0	30	38	95	122	52	98	116	83	58	61	104	102	98	76	79	12	98	65	117	22	111	65	76	115	91	78	75	84	60	106	65	92	123	75	63	78	107	79	81	6	113	114	111	110	41	75	101	110	78	23	106	94	93	60	91	92	112	68	81	64	121	
23	49	58	118	39	42	104	118	108	100	115	105	52	59	53	55	15	115	83	78	96	100	60	88	112	56	56	80	101	117	68	78	69	46	83	80	42	53	63	0	82	67	101	76	72	107	82	77	59	70	92	55	30	71	63	113	65	104	68	73	98	19	96	84	42	62	86	78	75	34	38	75	68	58	86	93	58	37	59	52	111	51	114	56	41	105	70	110	77	108	109	99	4	94	37	84	25	114	89	79	
30	46	78	97	101	98	77	100	27	118	100	109	96	92	94	94	107	106	73	116	29	79	119	71	81	9	97	59	108	104	58	119	63	111	81	119	96	106	95	77	0	95	65	60	108	65	70	12	72	40	35	89	73	81	109	79	75	72	96	30	87	63	81	13	70	116	10	67	23	100	95	8	73	121	71	50	72	88	43	69	86	93	44	85	53	37	106	98	100	66	110	112	76	44	50	10	97	99	53	19	
27	63	81	14	116	113	39	10	82	119	68	71	61	78	92	97	112	106	91	117	118	83	115	86	85	36	84	76	57	9	95	80	37	109	117	67	95	92	96	81	28	0	67	80	109	51	62	37	69	62	27	85	63	75	114	66	97	95	88	28	111	52	101	23	59	123	32	65	25	86	89	33	81	100	95	43	87	78	60	54	87	75	52	66	72	57	101	77	80	80	122	111	68	54	44	36	102	92	49	37	
44	59	97	101	31	35	92	74	39	74	107	102	60	50	72	70	85	92	111	58	87	104	115	46	96	80	99	46	95	46	61	120	89	22	64	58	58	37	37	60	32	70	0	103	95	89	120	94	22	66	72	79	115	44	64	30	50	90	90	53	93	40	109	67	81	113	89	42	68	109	36	54	72	77	36	32	37	75	64	32	112	20	20	53	119	68	78	89	56	59	87	65	35	120	57	76	39	64	115	80	
12	42	96	54	63	61	114	122	100	72	107	100	118	111	119	113	111	7	107	54	102	116	121	55	74	96	14	80	38	87	7	60	22	120	78	86	102	77	78	79	49	104	65	0	87	73	76	118	81	66	57	74	66	84	34	51	42	59	122	56	34	50	90	78	119	109	57	104	57	96	80	90	57	95	53	61	34	17	81	70	69	50	49	80	59	115	111	56	55	40	76	21	80	116	88	106	35	16	92	77	
120	92	112	83	122	122	38	52	104	87	38	42	100	21	14	11	43	117	36	92	21	59	83	28	97	118	120	85	67	97	13	69	53	86	115	115	53	71	63	65	109	87	31	121	0	99	73	34	110	99	119	121	56	104	120	92	109	70	49	91	112	104	86	102	117	69	74	101	96	119	94	100	78	118	118	72	105	107	47	121	110	78	106	112	99	114	105	101	75	98	72	103	66	108	74	64	94	112	67	52	
115	119	101	112	60	66	36	18	84	76	53	60	30	68	85	79	99	91	81	117	66	51	90	25	106	58	47	53	64	24	94	110	110	8	48	87	74	116	103	119	90	96	62	122	91	0	71	100	91	43	80	93	105	57	35	43	50	104	60	69	49	99	27	84	46	119	21	103	99	42	88	47	97	43	79	109	19	107	116	60	47	16	44	50	32	64	66	24	91	81	55	14	35	71	98	111	111	23	67	121	
54	23	78	41	102	101	90	75	68	101	85	72	79	115	95	94	47	84	100	118	113	91	104	106	114	37	121	52	17	48	108	113	108	81	44	38	85	102	102	94	13	87	92	72	43	119	0	54	100	99	81	102	15	74	102	101	94	57	112	74	90	115	111	49	101	37	112	77	96	81	121	112	41	120	92	72	119	81	52	92	104	118	117	123	90	64	96	119	62	85	87	107	91	112	36	15	114	115	81	90	
64	82	47	105	61	60	77	106	65	102	74	64	41	77	53	56	48	110	89	43	78	22	107	95	75	61	92	31	61	20	108	96	39	118	71	117	58	52	46	66	42	111	100	88	86	85	112	0	47	22	54	119	122	84	37	57	53	95	55	59	76	86	117	71	64	111	116	45	100	103	92	21	93	87	94	89	45	37	78	109	74	83	51	28	23	90	37	29	86	39	123	7	108	17	104	108	27	37	68	54	
53	50	92	52	82	78	28	30	90	55	6	16	73	87	90	89	107	35	110	95	52	78	79	70	87	57	103	98	65	33	74	28	58	107	98	48	64	65	67	50	112	103	72	101	42	67	17	67	0	68	34	94	59	88	63	18	53	44	43	53	62	53	91	46	75	49	92	25	86	45	53	83	88	23	108	101	56	77	56	123	46	77	96	47	74	31	72	66	21	64	66	66	63	81	92	84	41	39	40	60	
108	71	118	33	99	102	52	46	53	55	14	22	46	54	73	72	72	58	115	28	117	57	70	38	119	45	118	104	116	81	89	33	75	72	26	76	111	79	69	42	71	106	100	84	110	97	85	117	108	0	113	108	56	71	95	120	120	91	89	120	100	102	28	64	83	122	71	121	122	85	108	54	115	115	95	113	56	83	65	47	85	98	83	107	92	111	112	67	98	118	44	61	58	80	61	81	94	112	103	104	
8	43	123	114	43	36	86	60	57	101	70	74	85	20	38	35	44	74	37	75	75	51	120	97	85	104	54	45	45	66	54	41	38	82	110	78	46	94	104	92	40	119	87	18	97	20	65	87	80	76	0	85	108	41	92	64	113	20	35	120	122	38	81	111	78	85	42	114	111	58	76	110	64	56	38	40	78	47	108	107	91	113	28	67	72	88	107	114	120	106	53	120	76	108	89	60	76	98	118	33	
99	91	90	48	115	119	108	97	22	86	56	42	63	94	76	71	59	98	86	95	3	64	64	90	112	66	117	83	81	40	121	61	94	103	77	75	89	64	77	80	121	76	93	117	50	68	94	75	69	97	99	0	115	66	115	86	106	91	91	56	72	109	105	66	69	15	114	56	122	87	117	117	75	115	67	76	52	92	60	49	121	97	72	85	101	15	39	103	122	27	67	108	92	80	55	121	76	45	113	96	
22	55	75	55	104	102	110	111	50	75	75	80	53	119	106	103	74	122	71	62	71	68	79	57	88	58	53	102	76	94	74	33	40	94	85	84	55	33	43	42	51	101	67	107	96	24	77	47	12	60	108	60	0	123	70	39	103	37	40	94	119	80	49	37	57	69	79	58	78	52	92	65	42	104	77	91	18	91	2	81	85	85	97	91	110	59	65	64	74	54	113	102	48	24	33	85	18	64	65	57	
11	33	97	110	118	123	59	47	92	86	103	104	83	48	69	63	83	60	55	106	59	86	122	63	67	99	71	18	53	44	115	80	95	57	89	101	112	46	42	62	24	83	120	104	81	25	57	87	119	95	121	97	23	0	55	45	114	41	57	91	117	75	65	39	75	78	66	54	63	54	105	79	33	84	58	80	8	95	22	88	78	64	75	105	110	44	83	68	85	67	114	114	54	17	25	87	37	85	61	65	
86	109	37	67	103	97	112	104	96	104	56	51	76	15	33	36	49	106	78	117	84	89	76	8	123	99	79	71	115	90	89	117	115	96	69	67	74	64	72	56	48	118	67	92	63	59	35	71	48	22	104	46	95	116	0	101	6	88	104	111	113	112	52	83	104	113	76	98	63	73	85	38	112	101	63	105	114	122	108	49	109	87	45	49	48	86	118	83	75	76	21	45	65	104	109	117	109	94	114	108	
55	91	102	89	123	117	43	76	41	108	59	44	33	73	98	101	50	101	89	48	55	113	63	32	101	94	85	72	28	73	20	51	97	97	114	114	92	73	62	46	83	25	44	110	58	114	63	38	23	62	73	109	83	75	60	0	61	64	84	119	79	95	23	46	94	121	88	87	101	31	71	87	120	96	23	71	62	105	103	61	114	99	102	88	64	76	81	49	61	17	76	18	78	48	50	104	67	102	84	87	
122	91	96	95	28	33	104	86	68	101	69	62	48	112	114	113	123	87	28	90	22	75	83	110	73	91	89	49	9	58	87	60	53	109	64	41	67	59	46	25	82	122	76	32	104	80	89	67	71	83	112	38	87	66	51	69	0	72	104	73	104	41	62	113	72	58	48	28	108	98	87	97	99	32	53	54	84	57	77	17	93	122	105	63	90	37	26	70	32	75	79	63	120	76	57	108	37	117	32	25	
