95	78	88	84	119	113	68	43	65	109	75	106	77	85	53	48	61	52	48	12	67	68	87	51	83	110	87	64	46	86	41	51	120	96	68	68	64	0	114	41	41	108	57	58	87	44	22	71	38	41	36	95	112	108	95	119	23	111	34	41	90	76	76	120	75	23	69	78	12	53	109	18	43	48	77	87	103	40	67	76	83	105	71	20	68	83	111	97	102	81	32	122	78	84	99	33	51	58	114	43	
102	74	43	44	118	101	97	100	79	45	99	62	21	71	88	110	59	43	31	55	103	81	103	122	115	21	104	48	28	121	33	31	101	113	73	80	67	73	0	106	100	83	58	95	97	40	90	48	72	89	85	65	64	50	122	63	69	93	71	43	48	31	68	80	33	84	99	49	81	22	112	56	52	99	105	119	102	77	62	108	79	65	50	79	56	15	114	97	34	100	101	94	50	37	34	100	85	109	62	72	
17	34	57	58	65	64	113	80	100	113	113	119	65	35	97	94	65	32	23	34	44	24	75	82	106	47	85	106	90	35	117	108	69	92	65	50	40	110	77	0	65	23	47	88	106	107	75	87	85	29	64	89	54	107	59	29	60	104	32	85	74	61	72	108	54	68	103	50	47	74	92	64	40	73	35	55	119	91	71	114	48	119	36	99	73	74	72	57	56	33	88	78	115	46	63	41	32	45	66	79	
8	42	56	52	47	55	90	104	76	105	46	98	72	53	120	98	30	62	56	15	78	51	70	91	31	86	61	64	64	35	109	90	80	63	74	87	88	48	88	61	0	53	71	92	103	71	109	44	90	84	68	53	38	59	51	34	44	112	59	103	57	56	70	68	102	91	105	31	33	111	75	116	87	19	71	85	86	69	100	122	26	93	73	71	33	48	72	63	28	74	80	68	95	20	111	38	54	59	76	34	
109	98	96	94	20	25	87	86	74	99	44	45	58	72	20	26	61	67	88	78	25	10	96	82	75	74	68	45	41	71	81	73	123	17	122	122	100	77	81	99	59	0	83	116	48	48	82	45	67	106	85	63	46	101	33	78	49	105	5	85	11	25	61	114	54	66	118	62	78	104	23	110	43	42	82	97	87	33	101	74	50	99	45	104	29	77	54	6	34	82	45	64	88	64	96	42	66	65	45	40	
14	49	65	62	59	65	51	38	48	95	100	85	118	54	54	28	71	42	27	50	22	16	88	84	22	123	116	101	70	118	119	92	43	81	51	45	46	115	58	89	26	71	0	72	110	96	27	104	100	101	123	9	63	54	39	19	91	53	72	68	70	52	33	66	25	20	93	103	13	122	87	52	71	81	61	31	63	39	34	7	85	121	48	84	44	111	41	66	73	107	64	20	52	30	101	107	39	116	58	106	
40	19	51	53	66	50	63	45	108	23	69	94	27	77	100	76	51	38	19	37	33	29	105	83	81	77	86	103	113	111	30	47	113	19	113	123	110	29	107	34	58	41	61	0	65	48	61	121	78	74	103	65	31	86	25	44	36	12	33	98	84	21	89	101	78	63	48	80	63	87	37	88	70	61	73	50	58	57	76	57	80	61	102	38	23	102	24	98	60	120	46	45	85	87	44	51	95	116	91	74	
63	83	90	88	104	92	33	31	74	89	122	118	58	82	22	45	119	83	113	88	67	92	19	63	88	74	36	80	114	42	102	97	85	39	107	82	73	71	104	17	70	117	81	51	0	62	49	99	89	69	98	28	26	98	39	44	61	61	37	108	84	64	94	97	46	70	5	89	87	108	68	100	61	99	24	11	92	98	77	88	121	46	54	22	58	82	44	102	19	94	75	87	45	72	88	54	56	111	76	117	
19	45	58	59	89	106	50	78	104	105	115	107	71	53	115	106	28	23	41	59	53	74	79	28	79	115	101	102	98	103	107	114	65	95	21	49	49	109	55	119	87	122	96	86	64	0	67	86	46	112	37	44	44	96	49	96	23	116	85	115	59	123	55	36	83	53	63	50	43	85	66	82	86	42	72	66	83	40	114	65	87	19	23	68	46	32	29	52	49	53	36	33	91	46	116	32	18	114	31	114	
51	79	40	39	112	94	119	119	114	30	49	100	114	113	68	87	28	17	32	65	112	91	65	45	69	52	71	6	45	57	50	54	83	68	71	88	66	71	106	117	78	82	16	70	83	49	0	46	12	68	17	48	62	68	76	100	56	83	79	96	64	113	29	79	106	9	72	12	44	86	75	50	109	33	58	70	93	35	80	17	122	32	49	40	17	45	69	47	65	76	62	39	87	78	103	68	38	106	51	121	
31	42	33	30	67	64	73	67	57	75	68	31	77	120	110	80	68	93	119	92	54	47	71	81	49	75	51	105	116	37	76	28	115	6	108	115	122	63	100	102	65	19	91	64	108	121	56	0	66	41	40	48	57	81	68	53	52	101	58	82	46	110	56	121	80	54	68	59	41	123	27	15	98	69	37	31	111	38	54	46	111	83	44	66	69	97	108	36	116	100	115	93	107	90	113	69	82	115	102	93	
40	33	20	16	91	98	33	57	88	69	55	51	63	78	94	98	104	116	95	62	43	30	85	86	37	114	117	50	52	112	90	90	108	32	102	112	98	75	116	118	80	58	123	72	40	48	74	42	0	45	60	8	82	77	96	68	23	93	69	111	21	102	55	107	83	84	74	99	32	101	53	31	58	83	18	63	87	50	53	73	120	79	75	83	102	99	73	18	116	101	97	77	113	107	76	103	67	117	69	84	
73	40	33	35	88	95	115	97	117	100	58	88	98	77	20	35	81	78	85	49	22	38	116	122	31	96	29	57	66	51	88	70	70	94	106	98	122	18	117	43	60	108	83	98	46	48	81	55	116	0	61	115	83	74	101	80	97	81	118	69	117	50	89	52	63	70	57	59	119	42	117	115	75	43	121	80	89	96	71	118	70	92	49	62	60	54	118	110	26	81	67	57	8	118	102	97	112	29	68	91	
114	98	105	101	73	77	43	59	51	79	86	95	73	120	86	91	36	31	45	24	74	75	69	44	94	73	77	45	7	96	15	38	120	11	110	103	110	43	86	123	81	36	50	76	92	74	29	45	93	73	0	51	105	63	91	84	88	83	111	111	112	77	62	27	64	115	77	106	76	32	122	81	31	88	120	46	37	97	100	97	52	55	99	115	46	34	117	118	92	50	66	105	68	66	118	80	123	96	87	53	
80	58	76	75	98	96	83	98	79	111	72	58	111	75	64	60	30	27	68	42	82	100	120	78	55	101	121	99	82	73	30	39	103	108	66	68	48	78	43	114	92	41	87	16	64	112	53	9	62	103	44	0	62	40	51	48	57	100	84	77	102	56	92	49	86	73	45	93	85	60	108	116	44	68	119	59	76	69	86	57	82	67	98	72	70	60	111	84	59	75	47	69	107	26	119	98	94	75	63	63	
31	14	39	36	118	116	71	56	29	102	82	23	86	115	47	62	64	83	111	110	59	75	72	102	115	101	105	39	24	85	92	77	45	102	38	57	32	98	116	104	73	38	52	86	80	63	51	7	60	65	54	99	0	71	111	71	88	37	28	81	49	100	84	89	27	35	68	62	44	109	68	117	62	48	35	66	28	69	96	115	115	110	48	116	54	114	112	52	75	97	115	123	118	122	118	2	84	86	66	74	
10	37	50	53	104	121	84	105	47	109	53	27	54	43	92	93	45	61	57	38	93	113	75	49	117	81	87	61	59	40	118	72	56	97	35	5	26	110	85	87	29	47	110	83	105	65	96	90	97	112	70	53	64	0	64	122	31	91	64	117	22	88	64	114	42	72	82	76	95	94	15	107	52	92	32	107	79	78	77	94	99	62	17	81	100	99	113	20	96	76	64	86	77	114	68	63	98	94	39	109	
56	60	41	44	56	61	110	122	48	120	107	78	30	87	30	19	80	58	25	22	68	77	61	28	83	86	42	58	70	37	69	21	113	32	86	56	43	86	35	104	56	33	53	100	61	22	81	118	78	42	90	111	102	65	0	101	75	33	108	105	66	34	4	93	43	38	53	70	111	64	55	91	20	105	67	100	61	119	52	105	76	34	56	59	74	74	56	72	106	28	51	67	92	67	70	45	120	65	53	92	
67	31	15	15	86	85	77	49	97	120	68	113	118	61	104	87	74	43	73	67	75	55	84	87	30	119	33	68	46	54	122	84	74	85	32	30	49	104	53	93	53	56	113	70	44	94	35	31	84	50	96	114	71	73	66	0	44	86	123	106	104	40	63	103	39	35	114	88	74	103	42	55	59	65	68	36	107	78	76	70	16	85	107	76	69	108	14	103	123	69	28	95	75	88	71	56	117	95	51	35	
122	107	85	85	12	17	84	109	118	72	64	22	59	71	37	9	77	93	85	44	42	32	111	106	107	80	54	40	62	98	23	44	87	27	95	103	105	52	69	51	76	68	79	112	79	42	86	115	106	103	45	58	10	78	120	60	0	97	101	83	104	40	49	46	67	80	58	123	97	103	94	40	6	17	78	57	73	41	32	44	70	120	99	55	75	81	58	113	98	104	38	109	22	94	23	8	75	89	64	53	
12	35	54	50	72	58	121	89	28	107	111	69	45	58	123	112	73	101	96	59	81	85	72	21	105	80	108	97	57	119	67	46	90	65	78	83	60	55	72	104	46	96	63	58	60	47	59	18	65	25	38	42	23	67	115	112	75	0	49	103	114	98	100	100	103	106	68	58	35	121	82	52	73	79	63	63	85	48	44	63	97	54	69	92	105	93	92	75	49	99	73	120	91	113	77	77	29	47	113	28	
118	119	84	84	42	33	75	91	119	11	65	53	80	60	116	123	77	117	118	108	51	73	75	40	104	28	101	113	98	121	54	9	116	73	108	102	121	13	120	109	46	32	78	50	61	104	95	72	87	73	117	98	83	13	55	79	75	59	0	65	104	71	103	75	58	55	33	15	69	105	81	53	32	71	78	63	52	101	23	95	71	37	121	60	104	102	99	30	86	88	85	75	81	121	41	19	32	37	59	63	
81	62	30	33	77	58	65	47	81	44	82	81	108	89	113	98	113	74	94	75	56	53	110	77	25	111	25	89	123	86	35	30	105	45	118	110	102	50	81	60	17	41	82	70	43	61	88	108	92	93	70	75	67	40	32	83	79	22	58	0	86	72	74	70	103	35	31	46	44	92	108	75	50	114	40	35	22	97	76	113	109	47	76	89	62	113	113	72	70	49	67	75	88	106	81	72	66	67	37	22	
57	94	83	85	104	116	97	117	53	69	41	55	45	37	51	49	105	120	104	123	68	90	38	24	103	114	84	60	88	15	82	80	92	63	85	57	69	81	119	120	70	36	50	70	59	21	76	98	44	71	60	90	109	77	103	8	44	119	78	22	0	76	87	83	89	41	32	64	41	79	111	64	65	97	46	40	8	116	58	98	112	48	93	103	43	121	100	84	65	35	71	66	98	118	62	89	45	71	52	20	
37	6	39	35	112	113	49	45	49	76	117	94	117	84	114	90	33	42	53	46	64	92	70	119	121	121	112	64	47	110	113	122	63	79	75	64	52	91	107	116	85	115	85	65	68	120	61	34	44	55	53	91	114	64	33	120	106	117	91	112	54	0	54	67	98	61	49	47	87	30	99	18	103	49	22	55	59	91	90	71	123	96	54	57	31	110	78	53	44	38	71	88	85	104	107	118	69	31	43	57	
69	88	109	105	107	103	73	69	93	35	38	72	38	66	80	88	43	84	55	87	98	97	70	117	72	62	115	79	76	59	89	111	51	77	86	93	78	55	78	73	67	70	111	47	97	91	26	22	77	40	97	103	118	70	31	123	83	44	36	92	103	116	0	67	46	99	83	107	79	88	69	107	107	102	115	119	60	95	120	105	77	54	98	121	112	116	119	81	119	113	88	36	78	54	53	109	57	116	81	118	
112	102	82	78	69	85	59	70	57	83	28	84	68	118	117	122	121	92	73	37	36	39	85	89	108	45	110	45	83	89	53	65	102	31	80	76	95	75	123	93	116	99	91	86	115	106	102	93	61	61	48	60	23	79	73	52	60	65	50	44	118	97	68	0	84	93	114	49	14	58	90	67	54	78	106	68	9	88	99	65	91	72	119	109	92	74	115	50	104	100	39	51	94	69	38	88	28	50	92	56	
4	40	25	25	114	112	42	68	116	107	43	24	78	119	58	83	83	113	107	109	69	71	111	67	92	64	78	62	40	75	32	67	115	27	110	114	104	51	87	93	58	60	58	84	29	63	69	64	14	52	42	56	33	93	104	20	27	71	83	89	38	51	51	59	0	120	62	88	47	9	120	35	26	42	111	56	59	94	46	31	95	86	103	54	62	54	98	26	97	53	63	26	81	83	76	53	73	56	74	66	
46	61	35	31	89	99	99	119	71	72	30	72	85	116	115	93	71	85	94	84	19	22	101	80	66	121	35	101	99	68	101	115	5	115	13	19	19	101	20	114	93	84	90	59	79	111	45	29	63	36	33	43	31	69	22	111	113	92	64	56	82	112	105	52	102	0	114	56	81	96	28	96	106	113	60	59	78	42	74	89	11	110	91	108	114	66	12	94	79	108	122	89	44	117	45	99	102	113	120	116	
43	37	28	28	115	114	64	89	52	94	117	59	112	123	119	95	26	38	51	11	75	67	104	58	106	64	123	68	66	61	70	67	68	84	107	116	123	45	90	29	59	68	97	64	110	76	40	15	72	45	60	99	108	93	122	86	50	84	53	116	95	55	47	41	110	64	0	21	96	94	41	48	64	77	47	61	107	60	93	99	61	60	36	48	76	67	61	122	116	52	105	76	98	115	83	85	98	79	73	78	
88	91	91	91	102	120	53	76	96	107	65	120	108	98	109	84	64	59	81	48	60	58	74	60	72	64	111	63	23	105	93	88	90	23	98	106	112	13	108	120	72	96	98	45	59	74	59	76	80	40	94	107	115	108	109	20	55	52	59	122	113	66	61	20	99	86	68	0	39	119	38	40	98	44	105	78	72	21	96	86	69	66	68	40	44	108	41	101	97	53	40	97	95	58	50	65	75	76	117	49	
57	92	71	73	120	115	109	96	15	110	75	65	85	24	98	75	36	77	77	36	53	43	115	64	48	116	11	70	102	99	66	115	49	80	121	115	93	68	68	90	73	123	68	54	89	122	114	85	93	114	108	118	62	98	71	57	65	41	34	85	14	71	110	98	65	77	66	67	0	78	71	41	65	72	69	12	8	70	105	113	17	60	95	38	25	118	64	96	99	52	32	114	81	70	62	98	12	60	117	114	
78	63	69	72	43	25	83	70	56	109	40	95	105	65	122	121	47	68	70	87	25	21	110	101	123	67	61	35	41	58	103	86	97	114	11	32	45	71	47	113	80	65	48	112	74	121	73	79	119	97	50	37	51	91	79	40	51	54	12	75	74	72	71	74	40	86	85	72	51	0	116	87	114	46	50	60	44	47	76	81	38	39	81	20	53	109	55	95	66	64	70	118	37	73	65	56	56	77	75	68	
103	96	94	93	47	37	97	77	115	123	69	12	57	54	86	80	21	25	34	31	63	36	65	66	117	62	98	66	59	89	71	99	33	108	82	71	73	73	46	110	61	69	52	24	48	18	69	62	67	56	102	119	99	122	74	62	93	88	106	102	98	99	116	65	93	74	68	85	69	72	0	47	94	67	71	110	68	115	105	103	43	105	65	70	71	103	30	101	27	108	92	89	68	51	109	107	77	36	58	111	
59	36	63	65	63	53	87	80	104	92	115	111	62	108	123	102	103	80	67	29	61	32	112	80	123	81	97	117	93	73	93	95	46	68	90	72	88	70	70	105	77	47	119	111	73	42	40	52	100	74	48	60	25	65	13	92	103	71	96	105	117	70	120	70	33	95	74	79	78	107	108	0	92	88	51	11	101	9	73	90	106	84	46	68	66	60	90	96	88	5	42	73	101	87	28	113	113	85	51	54	
12	33	33	30	79	69	96	95	110	104	52	48	27	58	69	91	41	27	26	56	84	92	4	54	66	87	102	56	96	38	113	113	99	103	9	25	36	115	16	109	73	28	81	107	52	103	96	117	118	76	118	120	98	122	60	42	23	90	111	73	120	103	59	82	24	104	87	80	94	94	111	69	0	51	99	73	41	63	73	107	111	66	50	3	109	50	81	53	117	71	87	42	117	25	73	104	104	84	82	45	
119	95	78	77	20	10	81	100	105	68	16	55	25	92	106	109	90	113	72	98	100	109	48	10	103	119	53	32	13	102	99	92	49	116	61	71	76	60	100	116	118	76	115	85	100	74	26	56	74	115	62	55	38	64	50	112	97	33	73	22	106	88	64	63	100	70	69	55	61	107	76	116	28	0	107	85	62	52	60	115	87	46	57	28	95	41	66	69	120	97	81	44	95	17	57	77	102	82	58	29	
11	35	16	13	102	119	105	97	74	122	112	82	90	121	58	51	57	76	75	111	98	87	46	64	67	76	54	120	104	55	113	81	67	102	111	116	116	49	118	107	79	72	32	48	107	91	30	71	18	31	41	71	83	54	57	102	85	115	117	106	62	115	63	101	73	84	89	72	100	23	119	109	86	122	0	117	98	72	101	84	93	117	74	118	100	86	59	76	67	87	112	103	51	113	102	52	60	100	107	101	
88	115	112	112	70	51	103	81	13	109	57	15	55	75	118	101	37	60	56	83	117	95	66	24	116	110	98	41	45	80	106	90	75	61	72	65	72	68	63	95	121	92	64	31	91	40	68	54	26	51	31	59	38	73	75	61	68	61	59	108	119	77	35	95	113	26	89	76	58	68	89	119	122	112	38	0	115	101	123	87	110	106	57	117	73	86	65	102	65	90	98	90	29	119	120	49	79	67	89	91	
43	56	76	79	67	54	112	106	59	119	94	37	51	84	117	106	123	108	75	40	49	34	98	93	9	108	43	96	107	44	120	115	117	35	117	87	64	76	112	123	75	56	82	45	41	75	16	56	118	115	93	81	53	29	43	71	62	45	18	69	99	34	69	10	75	64	111	96	115	117	3	47	76	81	57	111	0	122	62	72	83	116	81	32	89	49	96	23	122	28	62	65	98	89	15	67	38	123	29	97	
99	80	115	118	108	95	70	56	98	61	23	57	102	92	119	115	72	95	97	116	51	41	74	117	47	118	35	76	85	13	104	104	20	96	63	90	75	44	80	41	102	56	99	35	88	78	31	32	65	45	17	54	112	80	63	47	6	99	118	104	97	93	57	24	88	99	86	90	76	45	73	101	110	92	89	97	64	0	62	123	91	116	48	69	53	42	71	46	101	49	96	79	121	34	70	102	41	96	52	92	
113	102	123	120	85	75	2	34	99	50	103	111	103	33	87	109	91	76	79	97	46	74	32	45	100	75	96	66	58	121	83	98	121	68	41	34	18	105	30	110	109	61	97	26	52	95	122	93	85	117	94	50	82	31	51	76	63	121	87	120	91	55	39	36	85	92	85	72	39	51	123	85	28	53	119	79	114	17	0	112	99	106	55	84	38	53	79	42	100	54	108	87	114	41	73	101	54	99	58	89	
86	85	44	45	93	75	43	46	96	66	15	70	51	112	43	33	101	115	96	74	56	35	97	104	93	97	29	53	24	98	117	88	42	117	22	12	24	115	32	102	67	16	92	61	87	50	90	74	26	52	38	77	116	48	70	119	100	92	112	84	16	87	93	120	74	53	120	122	85	29	90	122	108	90	120	32	105	82	90	0	38	46	102	73	107	100	36	78	72	78	71	9	90	83	30	43	119	112	83	37	
53	55	43	44	61	72	96	88	109	31	46	85	43	103	58	47	68	52	94	103	41	42	55	43	104	33	116	120	81	36	103	107	80	117	70	67	74	94	94	14	71	27	62	42	66	115	102	64	103	68	104	81	107	105	113	27	68	87	65	65	51	86	120	122	85	75	87	88	58	82	84	83	59	57	101	42	122	52	86	73	0	71	45	106	88	77	65	14	67	105	71	68	20	32	44	81	75	60	28	82	
120	90	112	109	99	80	6	31	63	59	81	57	122	75	70	90	83	66	66	55	50	55	60	98	109	38	95	37	44	87	80	40	92	40	97	77	79	78	49	98	85	51	69	93	77	84	108	88	99	60	101	101	65	42	50	122	88	25	37	38	118	120	75	51	47	78	101	101	69	118	110	112	82	36	94	53	103	74	40	89	57	0	23	70	98	21	90	58	45	63	112	23	67	77	48	59	50	102	66	34	
19	43	57	60	123	108	43	23	62	67	46	87	48	39	76	88	12	45	49	27	45	59	95	71	43	84	52	89	88	31	116	83	95	22	98	100	106	76	48	76	95	114	96	30	87	106	82	102	72	45	48	86	101	84	34	83	111	38	52	53	97	90	102	118	84	100	71	52	71	72	111	97	19	46	114	81	49	107	111	61	38	39	0	81	69	49	77	41	57	56	93	18	63	110	66	93	50	81	63	56	
71	64	70	72	78	88	101	109	55	91	45	71	22	75	88	114	91	115	117	96	104	90	88	104	35	108	29	78	84	52	89	45	77	74	85	60	73	55	110	29	85	93	91	39	80	55	88	112	98	108	52	50	33	41	98	103	88	25	38	45	86	88	69	14	71	80	75	81	73	70	84	69	92	74	94	53	111	29	71	106	74	38	31	0	72	47	48	15	28	60	93	40	78	101	37	75	67	76	61	71	
79	75	49	47	86	72	112	91	73	83	74	79	110	55	42	71	24	22	43	9	75	94	65	75	63	58	98	98	121	113	102	63	55	85	106	112	103	95	72	116	115	94	48	111	47	31	54	94	62	19	69	92	119	67	65	60	85	90	44	70	106	94	59	26	66	64	63	70	36	94	91	87	37	76	62	62	54	119	66	99	81	38	56	50	0	34	58	59	44	71	89	30	51	80	70	52	27	87	38	71	
119	105	84	83	100	83	115	87	20	120	111	107	89	111	116	118	117	104	86	78	11	35	99	73	69	98	67	30	25	76	31	24	113	49	92	98	102	31	121	114	118	108	59	41	102	70	75	63	103	75	60	36	95	82	55	118	77	32	19	66	29	63	114	119	56	109	9	22	22	93	63	85	26	75	64	81	91	53	77	89	62	21	23	81	10	0	63	51	43	73	97	28	55	71	75	47	24	89	32	69	
31	66	71	67	85	98	66	71	90	51	22	78	35	103	36	38	70	96	106	98	121	109	74	36	79	71	98	102	89	103	96	81	99	51	62	79	63	97	74	115	100	115	88	77	59	78	45	77	42	25	42	75	74	30	61	46	10	94	62	31	74	86	65	51	40	93	22	38	27	80	120	102	94	88	61	101	117	107	67	66	53	97	86	91	84	92	0	56	85	30	73	73	50	60	31	122	97	99	69	68	
33	59	91	92	66	71	34	35	98	49	42	84	49	60	64	37	88	91	89	64	73	84	60	50	62	68	120	110	85	64	72	95	74	112	74	101	98	96	80	48	64	46	117	106	104	94	41	21	65	35	82	44	38	77	122	41	17	111	106	43	62	120	68	97	24	99	16	20	49	83	83	54	103	53	94	34	90	123	107	117	96	100	116	115	72	75	32	0	93	7	69	96	49	30	11	103	79	81	92	51	
28	12	51	48	59	58	118	115	93	88	106	64	10	65	56	46	96	70	66	102	48	54	70	95	23	95	111	100	72	73	48	19	113	31	88	87	106	119	40	115	102	72	89	32	76	84	33	27	70	106	52	51	63	113	122	86	74	99	78	68	34	83	53	117	91	111	7	16	36	98	74	108	71	35	73	109	67	93	37	82	61	108	105	102	78	54	71	37	0	33	94	79	82	31	35	89	108	71	98	85	
46	56	93	91	93	87	43	57	69	81	74	73	54	111	59	41	98	106	115	93	58	82	123	70	96	100	93	31	15	93	36	72	83	123	32	55	62	79	58	97	121	109	67	8	65	79	23	53	116	88	98	63	87	45	73	72	88	76	49	21	71	117	118	85	16	119	18	6	40	71	107	80	99	81	76	106	31	123	69	79	53	45	65	92	86	104	86	109	49	0	81	114	66	63	76	42	60	63	67	60	
35	51	82	83	119	122	118	88	46	78	121	65	113	123	56	34	84	107	74	88	112	98	78	41	91	80	120	80	61	52	92	57	96	74	53	48	69	49	67	72	53	38	48	66	4	64	55	75	104	101	118	91	110	91	90	99	63	88	88	112	93	113	107	117	71	110	32	47	73	13	123	98	75	75	91	107	42	81	22	115	116	91	83	85	119	110	57	46	113	82	0	120	59	98	117	105	52	38	120	103	
99	109	76	76	111	114	64	52	54	68	39	78	121	103	89	90	11	39	26	55	94	99	56	37	80	52	93	30	64	66	63	51	82	64	62	60	71	110	83	105	113	65	92	51	114	115	103	105	116	110	120	117	108	109	77	41	22	78	67	30	99	50	36	70	88	45	88	95	107	119	5	49	122	105	28	109	83	55	15	107	78	41	25	75	94	105	89	34	102	108	105	0	63	84	115	32	102	90	87	23	
77	96	104	101	111	108	96	82	67	62	45	88	72	102	37	65	84	73	52	79	72	51	96	56	109	89	77	91	61	50	107	121	46	103	107	120	113	54	84	82	69	47	81	35	38	58	40	34	87	77	93	83	116	100	73	92	83	20	30	56	31	47	74	77	20	106	67	58	39	70	50	46	109	90	44	76	42	94	64	63	96	97	103	27	87	118	122	71	89	99	81	109	0	123	113	80	15	119	26	93	
55	37	67	63	107	91	106	96	93	47	51	72	109	88	33	34	74	58	38	65	50	26	95	63	67	96	99	86	58	115	69	96	30	88	118	107	116	80	62	118	111	61	90	75	97	60	112	105	63	84	24	33	39	56	87	114	100	113	97	38	64	28	46	110	95	117	45	33	62	105	101	119	53	63	103	38	108	33	90	54	19	74	80	23	50	57	46	89	68	77	87	107	90	0	121	118	93	72	79	98	
86	78	91	93	19	25	81	69	16	118	112	99	108	58	25	46	121	91	54	23	65	56	86	63	71	85	102	68	30	111	100	80	77	92	56	34	34	94	47	67	35	23	84	81	79	67	35	18	50	45	89	57	29	85	114	118	101	49	80	84	29	71	113	68	37	91	86	89	75	94	38	63	58	13	95	42	122	45	24	113	101	49	52	46	34	63	87	86	112	92	55	113	90	72	0	122	53	2	106	83	
30	18	48	50	51	42	63	50	49	101	45	63	85	99	108	100	99	59	31	62	42	18	99	60	54	73	111	101	65	41	67	21	105	72	95	106	116	78	116	82	104	56	67	114	115	101	94	84	100	65	69	58	91	86	120	58	31	81	99	43	44	76	50	46	56	92	59	40	63	31	106	115	51	82	99	96	44	112	56	72	103	80	66	74	90	95	123	116	43	16	75	87	39	120	122	0	84	121	73	89	
2	38	79	78	30	29	77	109	122	8	68	13	70	85	96	93	30	68	41	12	59	55	90	65	36	85	62	59	86	39	113	113	57	64	58	36	42	109	19	109	100	92	85	117	109	61	58	24	78	52	80	36	38	54	79	88	110	17	33	90	57	21	71	100	44	82	92	79	69	101	76	99	21	70	113	12	112	32	42	78	71	78	67	89	115	84	110	116	99	76	86	56	96	47	89	38	0	107	53	57	
117	114	102	103	91	107	98	71	64	79	20	67	61	52	58	29	63	94	86	74	44	65	92	122	47	72	51	51	79	74	26	39	100	83	97	73	84	52	78	72	41	18	72	4	65	123	100	96	92	105	45	67	60	84	116	87	60	107	79	25	104	102	74	52	45	95	90	77	48	45	123	96	31	26	91	50	110	15	69	120	97	100	98	27	58	55	75	116	72	54	116	120	90	93	31	94	101	0	88	81	
85	72	35	37	90	97	83	107	111	38	78	19	76	117	70	45	58	90	91	54	48	64	117	84	87	66	56	29	53	111	67	63	89	112	34	27	21	104	28	110	47	69	51	41	91	105	110	70	83	89	122	78	41	46	92	24	31	112	74	11	89	19	61	109	68	91	113	104	78	58	107	110	56	102	30	115	85	60	34	112	113	52	54	35	41	15	72	45	90	79	37	119	86	85	56	115	85	66	0	66	
7	34	49	47	110	120	122	123	87	101	83	83	17	71	26	53	108	121	112	121	63	64	117	98	37	113	111	110	123	33	104	64	104	79	121	98	91	49	69	120	111	86	99	29	53	107	58	34	34	72	100	86	64	114	71	56	92	75	78	95	102	86	117	83	120	32	102	89	119	97	89	121	116	68	45	107	34	111	59	109	90	28	17	91	94	104	78	66	90	81	26	101	62	82	60	100	102	18	87	0	

0	5	14	33	105	66	24	3	47	118	73	83	69	43	111	56	51	43	45	87	60	89	21	5	40	69	6	61	47	1	101	120	5	114	30	30	99	53	32	65	47	24	24	35	110	54	90	37	96	54	123	75	62	20	123	101	9	5	81	98	49	58	94	53	91	43	82	66	15	33	7	61	57	74	15	43	47	24	79	63	77	78	57	58	17	56	78	68	104	35	85	29	92	99	1	59	18	83	44	33	
35	0	37	57	79	85	57	36	32	105	63	92	98	59	120	52	33	75	20	91	88	74	38	38	39	36	35	60	52	35	118	92	32	96	23	14	95	61	9	67	14	38	15	46	119	63	90	21	75	52	114	87	63	20	89	104	34	37	54	73	32	67	61	26	90	27	71	97	41	65	34	28	85	74	23	59	31	16	53	54	104	95	34	52	48	78	102	39	104	67	65	19	79	121	35	92	31	110	32	13	
108	104	0	56	52	50	66	88	98	16	93	61	81	102	73	103	86	33	99	123	34	95	71	115	78	74	111	71	93	94	96	37	79	36	122	108	60	55	100	100	98	78	99	64	92	46	31	107	105	64	88	75	45	120	95	71	110	110	57	65	83	119	114	95	97	92	105	52	97	99	102	107	85	53	88	62	74	114	121	99	54	99	73	110	65	42	89	105	70	55	41	98	94	65	123	53	103	113	119	107	
111	107	78	0	110	58	70	22	95	69	118	75	114	49	22	120	102	81	62	101	92	88	28	99	114	39	86	53	16	119	70	73	13	54	63	95	120	38	94	71	22	16	24	40	110	57	99	71	42	112	97	63	121	56	58	50	83	102	41	24	65	106	121	66	54	100	93	55	87	93	28	83	19	33	53	41	93	76	99	97	64	27	40	59	122	93	49	45	46	29	101	58	37	119	113	105	120	102	101	35	
46	42	72	51	0	89	79	42	57	39	87	108	92	27	45	119	96	114	101	122	44	74	59	60	119	71	122	22	48	100	76	112	56	57	92	55	104	27	77	40	49	40	50	53	81	76	68	114	42	63	72	22	110	11	30	75	64	104	47	30	51	60	87	53	81	79	58	17	38	63	37	65	57	72	25	16	118	74	108	105	18	75	48	94	79	83	37	26	24	37	63	102	18	123	83	95	107	113	100	82	
13	9	41	34	81	0	59	91	54	86	35	95	103	56	119	41	88	49	27	115	41	73	106	101	86	34	60	83	112	109	75	86	103	116	86	30	99	100	51	93	91	81	66	30	51	21	69	114	88	36	70	67	50	85	68	23	37	54	95	102	42	73	48	106	83	37	123	84	97	43	107	45	44	46	79	75	115	122	103	60	68	13	56	28	88	77	90	99	70	75	32	52	85	50	12	49	28	104	45	117	
