117	89	55	116	40	81	69	62	62	78	120	106	35	79	72	42	111	65	49	29	42	43	107	111	35	53	13	88	76	75	84	120	103	73	43	79	59	70	88	44	74	66	38	76	15	118	106	117	97	24	102	0	45	115	13	61	113	54	99	20	21	16	42	53	72	73	75	102	42	51	93	51	99	23	22	88	71	73	75	92	114	97	82	16	61	31	53	26	88	65	39	41	88	77	56	43	48	42	70	72	37	68	110	101	75	11	82	43	98	31	63	81	68	120	76	82	93	19	119	66	48	104	79	81	17	38	35	79	66	108	115	120	101	113	62	121	87	65	32	43	65	63	90	109	18	98	83	33	117	65	117	83	13	69	64	95	58	100	48	117	85	88	114	107	115	115	114	14	115	12	53	93	98	42	99	13	25	60	81	21	108	101	60	117	105	44	101	59	49	44	80	122	116	13	47	96	31	43	112	117	123	46	84	112	118	98	35	76	31	75	25	102	88	33	90	66	108	89	57	86	112	62	79	39	60	91	74	65	52	89	110	94	51	110	92	23	114	111	85	113	52	93	113	55	121	13	72	38	91	55	
95	40	85	119	18	54	42	104	34	57	76	21	101	71	95	25	61	62	48	48	114	113	97	106	100	80	96	96	61	96	93	104	10	55	33	72	35	30	108	118	59	88	81	56	84	75	103	74	114	60	42	85	0	35	82	110	51	82	91	67	80	74	74	42	58	16	106	110	110	44	65	109	31	100	94	64	48	55	66	59	39	110	80	72	87	92	49	90	120	45	120	60	109	56	115	102	121	88	60	73	105	123	78	62	80	85	101	70	103	73	93	115	59	87	53	27	35	102	86	57	52	46	123	24	98	105	75	97	94	116	87	70	35	60	42	75	26	94	104	118	92	56	14	35	99	67	83	113	116	95	86	62	92	27	71	15	51	87	49	44	80	31	121	75	97	41	112	87	58	93	120	79	115	59	74	83	106	55	38	87	35	57	59	59	102	109	19	84	99	123	51	104	104	80	75	40	72	101	53	65	99	86	46	109	38	55	78	69	87	11	74	69	63	73	70	105	91	44	79	84	110	31	54	66	116	117	63	116	112	106	53	44	51	83	71	96	94	77	123	121	55	120	41	57	110	81	39	83	75	47	
106	77	119	81	73	76	62	114	95	72	35	94	107	71	63	45	43	76	90	107	65	62	120	122	105	85	74	122	46	95	96	85	28	75	40	25	85	97	100	118	66	123	80	121	100	119	96	123	102	82	84	122	121	0	74	101	82	107	122	110	60	64	58	123	109	119	36	57	71	116	84	18	104	32	34	66	96	87	58	67	122	48	71	78	81	39	123	39	89	108	112	79	73	100	47	29	56	75	81	120	64	34	82	105	98	58	97	112	55	116	68	21	79	64	84	113	90	60	63	109	114	77	118	117	85	41	71	55	88	37	120	101	95	109	122	68	122	48	105	48	108	111	111	107	53	117	60	51	34	110	102	102	55	107	51	111	88	113	85	103	55	101	3	70	51	83	119	40	111	59	31	67	70	104	79	41	78	79	113	107	87	69	85	100	108	31	117	89	72	55	93	101	98	84	54	113	113	39	106	65	38	113	87	74	117	78	106	80	45	120	115	91	84	103	108	36	43	107	86	83	23	105	111	75	45	20	79	119	60	78	75	109	94	100	87	94	100	63	71	37	80	108	98	69	84	59	97	56	65	93	
100	85	75	109	50	7	76	63	48	47	55	96	68	21	118	15	81	113	63	60	18	19	113	21	123	109	110	53	77	60	52	108	117	117	100	64	118	120	118	92	108	86	116	98	92	49	65	74	30	91	59	92	80	83	0	41	35	98	89	105	119	93	55	66	116	76	81	100	103	56	8	66	105	108	55	70	63	58	101	93	71	88	44	37	84	117	104	64	28	59	60	93	54	20	48	55	88	25	50	44	95	97	88	78	31	37	48	64	73	94	110	82	100	101	120	42	25	38	36	105	65	66	81	54	19	74	81	104	92	58	110	108	54	63	116	52	116	68	102	64	92	93	109	41	45	40	86	73	102	28	66	79	64	112	118	43	62	86	121	83	99	69	83	80	70	110	77	120	75	83	79	118	25	71	31	77	97	70	52	73	93	107	58	80	88	84	69	72	102	92	107	120	122	47	111	116	67	104	51	38	102	101	101	99	116	112	87	96	64	38	68	117	111	109	32	54	88	30	71	56	67	112	41	87	73	88	16	51	43	60	9	121	37	20	55	52	95	105	107	78	120	85	122	79	107	122	120	82	65	40	
56	60	81	62	64	31	102	69	67	89	116	70	38	86	99	55	123	28	103	106	111	110	59	114	13	14	48	61	66	93	81	92	52	12	40	35	121	122	47	11	88	12	93	55	35	115	86	60	18	112	119	119	101	83	39	0	13	86	79	114	107	95	73	55	94	70	57	91	83	78	42	78	110	111	76	92	69	23	78	89	40	114	13	26	59	120	100	96	16	74	82	81	83	38	54	50	53	49	84	69	104	61	77	103	41	12	74	98	75	71	92	108	113	106	89	21	20	15	31	108	87	55	82	67	44	43	51	86	98	41	107	110	54	42	80	20	116	86	98	60	57	107	108	13	8	75	91	42	116	58	57	105	63	106	123	66	39	112	96	66	110	32	55	105	50	94	108	88	51	56	103	113	56	42	20	65	95	63	63	62	81	107	35	61	72	117	35	76	83	105	119	88	114	22	77	86	76	72	41	35	67	108	116	93	96	112	64	94	67	72	43	96	121	75	51	57	110	31	40	41	40	86	50	114	59	100	30	84	7	76	44	116	36	23	62	63	118	93	71	94	109	112	121	75	115	86	115	102	55	24	
99	107	74	116	121	120	74	62	105	49	50	88	10	56	82	73	60	109	94	104	64	61	89	77	112	120	116	122	110	48	46	74	85	37	25	45	81	57	90	69	51	83	65	65	49	92	112	78	105	57	72	94	85	74	5	43	0	123	116	117	86	68	44	78	102	62	85	72	67	41	33	41	120	69	90	59	71	40	81	121	32	74	54	53	74	82	92	60	29	79	89	97	59	62	92	84	20	73	62	44	73	76	97	77	31	52	89	64	94	47	105	75	121	64	107	25	52	48	31	105	101	48	114	54	55	71	31	90	64	75	75	75	69	12	68	41	100	87	65	40	76	97	123	37	47	75	54	30	118	82	92	93	78	95	92	90	38	120	55	85	72	46	25	86	14	99	73	49	51	71	111	106	38	12	52	30	101	35	86	53	75	117	59	68	112	103	68	42	115	106	103	65	109	60	46	103	71	109	29	40	77	91	81	114	106	95	101	79	68	91	17	117	86	107	49	89	70	49	26	22	40	72	9	121	79	110	43	63	48	53	8	95	33	51	23	84	87	91	75	99	109	72	110	85	95	95	83	90	80	23	
46	96	61	77	77	114	99	101	98	115	72	119	86	104	42	111	87	120	45	52	47	44	85	42	113	99	87	82	92	59	69	82	73	82	81	118	65	92	52	82	85	81	115	76	110	49	56	24	35	87	88	78	46	42	101	61	71	0	78	95	116	76	95	52	53	28	82	103	13	52	82	44	121	120	52	55	34	66	111	65	61	120	119	77	116	13	88	21	50	21	46	80	50	60	35	121	83	105	56	84	26	87	61	26	97	50	60	14	24	48	116	79	95	73	42	62	79	111	97	89	105	81	98	104	81	30	85	33	92	52	77	63	80	70	67	39	94	94	68	54	76	115	106	102	115	76	118	73	111	46	62	92	79	33	75	87	89	63	42	70	48	71	50	72	60	60	76	63	68	20	112	107	83	67	24	62	83	77	107	118	63	77	36	106	121	101	61	91	105	86	70	118	93	44	29	117	77	108	91	76	61	123	25	109	76	68	83	17	80	108	79	97	114	72	64	92	60	41	65	68	76	111	70	77	56	123	32	35	104	46	64	106	43	32	71	108	45	76	48	61	92	75	59	102	84	74	70	62	50	73	
122	103	85	43	111	95	107	67	113	69	55	109	55	71	104	24	106	103	23	41	53	52	118	75	105	122	97	31	73	57	60	110	88	47	23	67	90	75	83	65	114	62	98	97	10	102	93	119	121	119	84	78	57	69	71	64	69	79	0	99	101	14	49	120	91	89	84	42	88	80	48	98	72	70	100	63	68	85	51	115	113	43	87	13	38	87	59	70	57	69	46	8	56	103	87	47	61	61	80	60	55	9	31	103	26	71	90	75	56	41	87	42	91	73	45	104	112	119	71	114	35	16	52	113	30	74	16	77	51	78	87	48	26	62	111	72	67	17	66	43	34	90	101	107	73	60	45	62	89	89	21	108	94	66	64	45	64	67	69	123	43	120	111	89	64	110	12	74	23	86	117	41	9	34	64	95	38	9	115	116	107	104	106	73	68	42	104	79	54	18	81	80	97	64	80	42	34	122	89	123	31	103	71	67	68	61	98	78	77	42	68	72	38	19	34	54	31	98	122	56	65	119	14	13	113	116	91	106	64	121	52	52	110	101	21	80	49	85	117	120	47	82	79	40	81	25	54	85	84	89	
100	43	79	58	98	70	30	109	27	111	98	19	78	109	49	69	119	43	112	100	100	102	44	95	29	50	79	97	79	117	105	76	123	91	98	42	67	80	34	65	79	108	69	91	69	74	93	73	96	49	105	85	72	80	77	93	91	114	89	0	111	91	103	107	68	19	110	98	30	56	50	66	123	118	27	60	35	94	57	64	44	123	13	82	101	22	70	45	95	30	48	85	43	85	107	91	74	31	54	62	120	87	83	96	112	34	122	102	81	102	18	49	74	110	87	95	82	101	109	76	101	85	103	70	114	90	78	70	67	92	22	105	75	76	99	123	123	96	55	118	109	28	85	88	105	110	73	65	1	106	86	72	86	89	101	72	65	37	88	50	66	118	30	81	54	118	82	34	87	116	99	72	85	121	65	17	65	92	87	35	119	57	99	31	92	72	50	85	102	98	55	66	72	71	119	117	58	73	76	45	60	100	63	62	35	88	114	52	104	51	95	23	116	77	73	66	98	101	65	113	86	31	77	83	88	66	46	21	29	73	113	71	38	69	83	111	84	105	80	58	119	41	105	104	16	75	121	70	119	40	
74	90	70	99	55	63	37	79	69	37	96	112	23	54	104	94	62	61	104	116	102	100	65	66	83	60	70	66	41	95	83	114	100	81	71	16	106	103	47	77	89	28	101	67	71	42	32	59	14	113	78	44	44	50	82	55	49	118	106	67	0	109	73	98	51	63	94	85	75	65	54	48	117	63	86	34	59	115	82	60	66	67	66	88	76	57	27	56	48	54	22	118	81	96	84	113	68	73	56	104	106	47	107	51	88	45	57	120	48	108	57	62	40	92	58	91	103	66	107	63	52	64	112	66	113	81	40	37	98	34	49	123	109	47	55	68	91	81	101	63	61	49	55	86	63	65	58	82	67	83	109	6	73	24	115	10	38	73	36	81	29	82	88	36	56	104	57	95	113	75	54	86	50	64	106	73	30	82	53	63	80	62	121	66	117	95	95	31	79	93	69	48	78	55	105	98	76	66	19	82	16	89	58	16	76	107	99	47	81	41	120	88	111	22	101	5	92	88	49	79	92	89	46	71	66	69	44	64	89	51	63	117	94	53	103	69	37	112	85	87	108	81	60	97	61	59	57	81	77	68	
21	72	76	65	48	11	73	74	24	74	105	36	113	118	105	109	82	81	90	89	84	80	92	38	112	87	118	58	91	121	121	6	105	59	61	5	94	110	33	39	62	41	65	84	6	112	104	121	92	72	100	112	72	59	74	76	85	41	86	74	67	0	84	115	109	25	85	123	101	43	95	112	118	101	47	72	39	54	85	72	59	10	80	33	12	46	78	40	26	95	79	122	34	106	75	92	57	89	12	123	81	47	89	26	104	93	52	92	59	118	89	98	29	63	36	53	67	83	91	75	104	57	73	46	50	16	81	92	32	37	19	65	73	108	24	104	48	50	120	77	27	27	27	54	27	114	35	106	1	81	90	70	28	70	104	58	89	104	81	24	74	81	79	47	46	62	40	114	105	55	69	59	91	97	81	78	46	119	86	68	96	12	71	29	100	92	72	57	50	27	40	89	81	65	104	105	32	91	55	105	70	113	80	75	96	102	77	99	57	42	68	123	46	87	94	65	88	63	41	99	109	111	45	29	52	28	43	78	69	42	81	96	82	27	83	29	81	74	55	94	73	98	78	31	52	74	22	49	91	85	
66	77	103	30	88	62	69	49	47	89	38	55	73	41	119	103	67	102	74	86	105	105	100	74	103	97	113	74	27	87	90	122	61	77	82	38	123	106	24	71	42	88	118	69	59	91	98	108	73	77	75	114	94	77	74	71	60	93	30	80	47	86	0	80	68	69	71	70	60	86	104	50	112	36	97	28	95	103	94	118	95	90	17	81	88	91	27	61	80	67	97	115	101	122	64	99	30	83	96	120	71	102	35	66	78	101	100	56	43	38	11	98	64	94	68	122	123	51	41	76	26	62	106	61	75	81	34	49	112	106	96	45	64	55	77	120	101	86	46	38	94	65	110	123	103	41	65	60	86	121	7	21	73	26	44	79	40	99	54	100	42	120	13	111	61	69	113	36	78	99	111	86	26	108	122	36	48	108	65	69	43	77	17	67	70	93	61	38	93	64	122	118	46	59	24	50	97	55	88	67	110	68	75	101	52	25	112	26	60	95	32	93	63	18	29	106	18	30	48	86	103	108	90	93	114	71	118	39	91	88	72	93	29	70	79	113	62	88	55	68	107	87	19	63	123	25	90	102	13	24	
33	72	98	97	58	27	64	110	95	100	66	114	78	57	119	92	37	119	106	107	61	62	70	92	49	27	28	62	57	120	120	109	28	44	10	62	89	77	106	100	24	80	45	87	38	94	104	86	101	43	111	74	51	39	94	72	79	65	68	34	115	20	102	0	55	49	66	94	75	82	23	95	114	80	70	78	64	16	20	51	35	55	103	59	19	15	87	42	82	46	81	76	73	66	95	108	116	93	89	22	119	18	115	55	98	21	52	80	85	123	97	86	61	62	77	121	59	76	85	39	97	91	104	104	48	59	86	82	79	53	22	93	112	98	46	78	67	79	101	121	63	79	15	34	112	83	81	95	93	55	101	110	117	78	100	90	88	32	63	6	121	111	105	113	122	65	114	113	94	110	29	36	79	99	21	122	101	31	105	51	123	34	91	93	79	51	53	72	25	117	87	98	88	110	105	78	51	62	15	70	33	103	34	64	79	91	110	118	110	82	114	43	48	92	84	45	85	91	94	119	110	12	34	60	113	37	94	68	55	84	66	57	85	89	40	42	77	92	75	113	44	45	87	51	30	122	76	6	101	119	
99	110	103	89	106	123	110	116	74	89	123	67	66	103	53	102	122	14	106	121	110	107	60	83	90	74	99	108	113	73	78	83	23	27	31	79	80	71	96	83	87	77	70	113	66	109	84	76	103	51	41	57	41	8	67	72	76	54	106	71	87	97	32	89	0	111	40	69	48	36	85	56	99	113	108	53	29	91	77	50	71	116	112	40	83	79	28	65	104	110	76	19	93	73	120	21	73	68	60	69	66	90	68	117	19	98	113	16	116	103	46	113	53	67	62	64	100	82	50	70	48	83	115	43	91	54	12	76	30	102	73	82	54	87	105	79	116	89	81	119	81	60	87	113	71	25	74	29	35	61	104	117	111	89	47	116	70	67	83	86	62	80	103	40	66	121	68	55	18	73	113	109	121	103	101	123	65	102	73	57	111	70	103	112	74	69	63	52	96	47	50	97	30	27	101	90	74	48	82	106	58	38	119	69	31	81	72	96	47	56	35	52	68	74	80	61	35	19	93	106	44	93	105	66	94	105	32	91	79	20	37	50	110	29	110	71	95	112	77	76	62	106	112	110	67	105	31	87	110	63	
51	62	97	61	76	122	114	54	114	100	20	67	113	81	101	47	59	90	120	114	112	109	86	59	112	90	62	16	71	34	24	106	70	70	57	64	121	108	119	87	25	97	96	56	77	102	119	90	115	75	64	83	96	103	39	70	78	82	34	69	49	64	67	109	59	0	89	42	54	47	81	23	109	122	71	25	64	65	87	64	38	69	84	65	110	54	81	10	122	113	105	44	39	108	89	43	79	75	70	81	100	78	76	91	65	59	66	72	117	67	76	77	55	61	52	70	114	63	67	34	82	98	60	76	121	9	68	121	34	112	17	46	86	81	114	83	111	100	54	114	120	53	64	97	52	41	42	46	46	24	91	63	62	122	62	121	46	43	115	120	105	44	97	45	26	66	118	28	48	97	75	57	64	90	121	103	103	67	98	53	99	37	88	60	60	52	74	74	87	36	94	103	76	77	70	86	83	60	58	111	96	45	91	89	32	110	14	82	54	106	51	73	81	73	43	74	67	67	81	67	70	36	51	54	79	47	66	114	90	72	77	84	104	43	87	123	106	87	94	115	43	113	104	58	9	78	46	35	100	115	
122	117	108	88	118	97	69	92	67	36	61	32	60	101	88	116	50	88	92	72	123	122	40	114	74	70	100	79	102	119	117	19	106	69	84	59	66	92	94	112	88	52	53	60	73	83	104	78	50	84	7	49	91	75	25	37	39	109	55	109	99	99	22	70	65	64	0	81	28	77	29	44	75	93	85	67	7	80	110	58	87	100	96	106	68	38	37	59	74	85	70	62	55	121	45	102	72	61	108	76	119	38	100	67	20	15	27	25	111	69	54	36	75	76	63	111	122	121	50	69	91	112	114	88	100	56	56	60	92	107	50	90	29	56	85	22	99	115	20	101	93	87	101	48	16	89	55	19	97	72	108	97	47	69	10	67	74	100	86	83	100	23	116	97	56	10	82	53	40	80	29	14	78	35	123	78	105	119	107	84	68	42	30	77	16	62	120	47	41	78	111	81	113	38	62	73	86	7	30	79	83	61	50	46	86	109	76	69	77	114	73	81	70	42	23	109	85	40	68	123	18	47	34	93	115	41	69	55	108	25	88	85	107	68	79	111	69	76	79	72	98	121	89	77	67	58	54	42	70	70	
26	49	9	83	118	71	102	35	112	39	95	77	118	117	104	92	60	69	66	46	35	37	119	19	105	114	68	92	55	62	70	104	69	83	69	13	90	107	60	46	67	121	35	54	78	89	88	89	80	41	42	82	87	98	77	114	119	110	38	80	69	98	123	72	112	77	49	0	32	48	76	12	28	112	98	50	45	89	81	91	97	85	55	92	86	14	64	27	45	89	95	24	100	82	84	104	111	79	68	83	107	53	77	48	61	42	63	58	113	56	25	33	63	114	66	99	102	82	89	30	95	80	115	100	69	50	50	68	57	85	81	45	22	17	54	30	121	92	53	61	100	101	111	29	56	93	87	43	113	63	86	119	91	98	53	60	114	117	38	107	63	68	82	83	34	46	80	60	24	89	69	41	44	73	80	112	82	117	97	41	112	65	74	58	62	73	110	19	69	56	101	111	100	59	49	117	123	46	45	85	118	64	62	60	115	88	39	67	51	66	68	79	37	71	62	72	69	35	52	107	47	64	69	60	67	49	39	83	91	62	118	44	98	30	105	70	64	89	93	57	115	116	67	59	25	21	93	24	38	109	
52	88	97	22	92	114	91	93	58	120	103	82	90	120	35	95	70	52	89	89	112	109	105	109	82	104	95	33	54	49	55	79	43	64	88	110	80	108	105	108	117	121	57	30	112	31	18	52	46	82	99	84	40	68	115	105	102	79	100	72	70	115	37	66	28	101	82	18	0	41	80	9	28	118	87	44	47	86	97	96	90	94	67	83	71	16	73	23	50	95	82	7	94	98	88	112	119	88	59	91	92	65	91	58	65	29	50	55	104	43	10	18	50	113	67	96	113	83	99	29	85	68	108	101	56	44	50	57	51	93	95	49	34	31	51	37	107	94	41	77	114	99	101	21	60	77	93	49	103	70	75	112	104	111	54	43	100	119	35	91	46	71	96	69	40	40	91	47	11	79	55	33	57	76	81	98	94	111	87	38	112	69	79	43	70	70	97	9	75	72	101	117	102	56	33	100	119	58	48	80	113	70	66	75	109	85	46	62	63	54	51	63	46	76	56	72	54	40	68	115	51	63	74	57	54	55	52	69	92	61	101	55	94	24	89	83	72	97	92	60	114	100	80	72	20	11	89	21	50	94	
5	68	120	91	52	52	111	24	97	119	81	41	84	105	65	91	73	109	6	21	57	57	93	13	111	123	123	63	85	101	111	106	119	121	94	91	97	123	103	60	114	75	15	82	104	57	39	28	48	97	32	27	62	61	38	11	7	119	115	118	19	119	54	71	52	64	36	110	87	0	49	84	92	40	20	74	42	93	94	92	21	43	74	44	58	81	55	103	117	113	41	86	61	12	26	92	104	42	65	89	74	104	105	56	83	67	110	105	79	107	80	82	118	111	89	89	97	57	26	74	18	107	118	38	55	80	59	123	78	101	61	87	113	65	89	109	39	55	74	47	122	19	89	103	29	56	112	49	91	106	63	60	65	109	123	54	35	122	73	102	106	104	81	122	94	64	40	92	88	40	100	80	87	53	7	16	33	56	24	112	103	47	90	51	58	38	123	82	75	66	118	68	64	88	88	95	57	105	53	39	101	101	59	18	112	56	66	45	42	82	47	41	65	97	118	71	61	76	90	96	59	51	108	113	35	74	57	110	27	93	56	39	86	100	41	121	82	35	57	87	62	96	31	32	77	83	80	96	96	70	
75	42	35	74	86	53	48	86	12	92	47	75	84	71	36	94	51	92	85	85	71	68	108	93	71	79	101	117	42	88	101	36	89	101	116	60	62	33	100	118	115	98	101	117	45	104	105	98	75	109	31	36	62	48	118	122	118	108	56	88	121	48	50	66	100	17	103	113	113	73	0	40	116	82	73	12	113	46	100	86	66	84	112	104	63	57	64	44	96	121	109	33	33	66	53	88	57	44	13	95	120	87	43	60	115	66	82	51	18	67	89	80	77	49	69	119	103	71	84	111	62	77	67	107	106	38	35	66	91	62	105	32	116	123	117	46	96	61	39	71	92	55	60	70	81	93	93	35	73	65	73	77	10	100	96	56	94	92	62	86	75	44	116	88	26	35	53	93	95	48	109	109	90	101	68	63	46	60	95	62	97	66	73	109	80	71	64	88	65	113	102	15	25	108	57	37	112	63	70	67	96	76	83	70	98	81	57	96	65	58	92	90	29	26	74	69	121	62	78	43	21	64	112	96	48	68	92	52	67	51	66	70	93	83	80	72	98	43	37	68	101	45	52	53	20	65	109	37	60	82	
20	54	65	110	67	37	100	32	81	13	80	40	58	68	109	15	94	116	56	38	104	100	61	115	50	71	48	81	91	43	30	121	78	94	66	31	74	43	49	35	66	53	61	55	80	69	66	91	80	79	86	43	85	66	79	111	111	63	115	54	123	35	91	83	48	117	122	118	91	88	122	0	41	117	110	123	70	107	31	102	101	77	103	77	60	102	92	85	52	105	37	116	98	95	85	119	87	92	112	103	120	82	101	65	86	65	80	104	112	66	81	94	52	80	86	52	38	65	93	61	93	77	97	63	33	103	107	121	86	63	48	96	46	69	96	79	120	105	93	112	86	98	123	111	54	76	60	96	55	60	93	90	122	40	43	118	54	115	112	65	97	84	62	47	103	115	77	107	50	76	75	120	69	85	83	88	111	66	33	74	110	110	91	97	121	73	107	67	111	84	112	120	108	37	115	121	20	70	91	83	103	80	48	104	111	50	72	73	119	84	52	42	107	113	97	77	99	99	101	80	104	101	113	75	107	121	116	123	69	86	65	62	34	68	48	96	34	104	115	116	23	101	102	84	118	108	65	117	76	75	
113	94	38	57	68	86	50	98	15	83	47	57	38	85	22	85	109	73	94	96	91	94	74	110	50	47	82	45	111	31	34	111	80	73	75	21	85	67	78	96	29	91	84	70	52	102	89	78	87	40	106	67	39	31	92	104	104	79	53	109	121	48	81	69	97	94	49	81	72	77	76	70	0	84	105	114	112	114	78	47	75	19	117	109	88	66	24	115	58	65	100	103	107	107	83	87	32	69	107	92	97	44	92	55	120	81	50	106	78	54	72	32	106	94	63	33	63	68	41	43	60	87	30	24	53	43	111	113	68	58	60	67	112	69	53	63	81	63	73	114	51	93	97	76	84	101	103	79	120	13	99	93	59	82	108	88	105	87	102	49	93	103	104	31	117	52	76	46	52	15	74	84	14	89	27	36	100	24	67	70	56	79	94	114	57	106	114	111	56	82	89	56	45	90	98	119	85	57	65	111	99	70	27	69	56	47	94	60	54	118	100	96	112	101	112	73	114	102	32	75	64	36	97	53	64	104	98	66	114	25	114	111	49	62	89	64	87	79	79	63	88	48	83	67	92	80	62	93	84	108	
95	50	63	75	50	89	106	50	108	67	51	88	51	79	86	84	32	93	45	35	46	47	88	119	39	23	38	57	42	85	73	74	38	27	50	51	72	57	44	62	36	70	38	72	66	61	53	74	62	58	120	116	105	118	111	96	98	108	33	99	88	28	62	103	60	71	52	41	29	45	25	27	26	0	98	91	123	92	55	39	85	28	114	123	98	71	39	95	37	66	101	121	91	123	107	86	9	60	101	69	81	67	71	39	109	66	53	92	69	59	93	8	120	83	50	21	82	53	64	67	74	104	31	33	59	43	98	94	84	72	73	45	87	88	40	63	60	78	49	91	46	117	96	99	72	88	89	62	104	29	83	110	39	94	84	100	111	80	101	32	77	103	100	55	107	50	77	36	42	15	87	96	28	78	37	53	123	19	44	48	43	67	116	106	33	110	115	102	66	88	88	76	68	103	119	121	73	56	63	113	77	56	18	76	56	26	96	64	33	121	106	89	101	104	110	94	117	100	21	83	67	49	102	54	67	122	109	83	111	23	110	100	46	76	104	88	107	71	84	40	112	38	78	86	67	63	79	116	64	116	
60	84	80	60	90	117	76	51	101	119	59	114	97	85	115	51	99	27	117	111	89	85	69	37	97	105	58	54	83	83	95	80	76	114	103	69	55	63	55	31	111	81	24	78	28	106	120	109	66	61	82	93	115	90	62	80	70	119	50	70	52	74	80	121	73	107	50	32	42	73	93	104	64	72	0	121	72	40	120	104	112	57	67	88	38	106	49	72	81	121	94	99	87	114	46	108	67	115	108	99	73	11	47	61	65	40	117	49	115	85	112	68	63	55	44	74	71	33	102	51	71	49	60	45	100	110	43	28	67	113	36	43	54	50	58	36	15	92	66	81	62	86	63	107	75	110	54	16	96	53	46	57	106	97	55	83	56	50	91	55	72	47	42	26	123	48	88	106	86	80	106	41	67	54	96	70	70	56	42	108	57	106	68	79	76	97	122	77	109	121	68	67	33	73	87	52	38	69	21	73	14	103	59	89	35	87	98	81	90	70	49	115	64	92	55	116	61	83	79	78	44	83	81	21	112	86	39	39	87	60	46	78	82	67	103	64	74	70	57	43	120	43	45	102	81	100	118	83	110	73	
5	66	35	110	39	74	121	51	78	30	98	87	49	29	92	46	70	75	108	106	42	40	91	65	93	117	97	104	22	109	98	57	54	62	39	46	83	88	73	71	71	117	71	19	97	80	90	115	121	104	46	4	42	60	48	69	60	101	26	96	93	103	105	40	29	94	121	123	96	118	108	102	77	37	73	0	71	60	81	87	86	65	18	57	85	115	59	70	22	78	30	116	43	117	98	95	19	55	108	59	66	77	38	115	106	57	67	106	99	63	76	83	74	123	63	74	87	100	105	93	6	36	97	93	99	55	90	49	120	47	82	65	50	100	48	68	70	91	73	22	23	121	85	45	44	90	68	68	108	56	99	29	55	48	47	41	39	74	52	22	86	69	87	91	80	91	33	71	58	107	119	94	49	94	29	99	59	31	95	75	95	60	70	16	66	57	96	92	112	109	108	69	58	49	118	101	108	59	89	60	71	59	87	37	53	100	65	40	111	118	101	66	25	46	66	119	89	29	57	58	114	90	119	80	114	107	92	91	42	69	66	111	31	59	114	61	59	66	23	101	65	79	62	50	52	119	95	63	42	37	
9	62	101	26	106	69	26	108	88	51	62	44	96	69	54	109	116	15	93	77	25	23	122	45	92	99	120	77	104	100	108	96	46	61	69	42	104	80	56	76	39	108	78	5	91	85	79	95	108	42	91	60	72	83	25	57	50	111	97	41	120	115	103	24	67	106	90	12	30	63	79	113	119	86	80	89	0	35	37	76	17	87	72	57	27	40	58	36	89	117	90	119	56	56	56	41	85	36	118	92	29	66	79	34	105	72	96	70	15	66	50	81	49	69	50	85	122	42	110	7	84	104	123	85	106	79	31	67	107	94	10	76	93	73	75	92	71	57	101	103	102	92	32	107	49	51	42	91	48	78	119	105	74	85	71	94	52	55	91	79	5	33	49	9	111	82	66	52	87	21	59	43	101	71	116	81	106	104	32	36	58	110	114	99	55	98	27	43	73	97	30	88	80	76	52	103	62	110	95	47	41	94	6	120	93	60	88	50	74	119	120	59	80	83	56	99	1	76	75	66	106	27	31	82	74	53	98	39	102	63	96	69	114	117	72	73	88	106	104	28	36	23	49	72	88	71	84	91	53	54	
25	83	64	71	101	97	27	108	114	62	101	121	79	85	69	85	57	74	79	69	71	67	78	65	79	96	66	82	24	86	97	44	88	107	102	86	72	80	96	87	121	35	63	80	116	79	63	55	100	47	84	61	30	31	64	86	74	85	84	76	74	122	61	31	66	112	25	80	92	75	69	68	86	29	92	67	39	0	67	66	26	114	86	50	55	55	47	12	117	110	121	112	27	61	47	19	91	37	81	92	44	80	47	41	119	83	74	107	26	34	40	67	38	51	67	104	121	27	78	36	67	87	94	93	70	70	11	91	116	103	42	76	55	64	86	81	35	42	105	90	101	83	51	116	40	56	58	68	16	92	101	91	47	73	47	65	85	17	107	97	39	45	45	34	83	52	57	39	116	25	69	6	106	68	93	91	98	77	44	40	63	100	104	91	23	70	44	6	57	79	62	76	75	86	76	80	80	115	97	37	44	101	37	94	112	64	66	59	70	119	83	38	100	108	46	72	39	47	104	34	92	19	33	90	55	83	76	76	85	28	80	48	88	113	96	79	76	100	100	61	52	56	67	70	119	77	110	114	84	71	
