10	100	75	66	106	96	110	123	115	68	100	121	97	28	90	69	114	91	18	81	72	56	45	101	17	107	86	10	101	79	66	22	23	78	121	98	87	90	76	74	62	94	112	122	118	108	67	68	74	85	110	79	82	109	97	118	108	72	50	25	44	59	95	71	83	98	55	84	64	118	61	64	24	68	38	65	68	69	73	115	109	77	45	30	108	67	88	118	87	41	44	39	88	0	43	43	83	99	57	69	
86	86	39	49	97	86	71	52	82	71	108	122	86	38	83	111	69	50	97	58	54	61	118	51	82	49	117	89	43	45	24	81	88	100	121	85	99	94	110	114	102	102	93	45	98	82	120	54	40	118	50	53	80	65	82	36	80	54	46	19	54	47	12	17	46	85	46	115	101	80	98	83	103	31	53	55	111	113	39	49	51	114	90	79	118	118	107	57	53	83	58	65	109	26	0	46	97	81	50	67	
27	115	119	73	34	85	114	107	94	52	43	41	122	105	116	79	70	101	31	66	82	103	121	95	88	51	57	116	88	71	68	13	41	89	49	109	78	99	101	76	105	122	110	115	110	86	24	115	100	20	113	114	113	120	102	23	38	82	65	92	104	106	113	105	109	77	61	97	41	72	74	77	77	92	97	122	72	60	90	84	58	58	35	37	68	123	42	115	118	105	120	119	9	110	82	0	38	122	75	27	
83	71	53	25	100	72	49	36	79	54	37	44	113	62	65	50	105	108	74	39	36	34	83	117	16	110	110	122	63	63	85	87	73	85	48	85	51	105	113	105	111	42	31	60	88	62	98	28	44	92	123	66	32	71	76	89	75	101	14	27	81	61	73	69	78	92	95	46	62	12	116	122	75	33	35	42	68	79	120	104	113	118	69	61	91	117	98	74	90	101	112	94	113	11	51	74	0	99	11	68	
122	68	28	73	83	54	82	90	53	30	45	45	97	28	74	95	9	34	91	34	46	20	83	68	44	87	59	39	120	102	99	116	92	48	71	67	56	29	10	33	10	82	47	61	94	87	116	27	19	110	16	96	13	64	71	122	69	73	46	29	52	54	61	76	57	36	78	72	90	75	40	23	61	52	40	27	97	98	88	89	101	50	63	57	103	102	112	59	76	96	109	94	78	91	89	71	80	0	76	18	
9	94	85	34	90	54	69	65	63	27	82	69	60	87	60	35	82	99	20	89	104	119	98	37	123	94	72	30	102	102	87	34	46	79	93	17	47	94	78	65	74	46	66	121	34	10	86	100	91	72	46	75	97	82	99	78	114	66	98	122	84	89	77	78	56	8	65	109	90	114	34	37	92	33	67	39	82	88	87	102	101	62	90	89	121	84	55	113	121	25	21	21	116	44	60	34	55	58	0	73	
79	44	59	84	11	53	64	44	91	123	123	120	37	91	115	36	70	71	32	118	109	80	4	79	90	110	67	99	12	12	23	58	29	109	103	121	119	75	90	78	59	114	108	64	81	51	39	66	52	63	101	41	57	79	81	98	64	100	52	55	65	58	69	67	72	115	94	36	79	69	60	53	86	117	94	122	38	38	85	51	8	80	95	105	118	30	109	51	22	109	106	119	70	65	82	98	96	34	89	0	

0	103	56	88	72	84	11	61	17	28	62	81	52	40	98	48	23	60	7	92	46	66	30	5	1	67	87	54	93	112	120	119	91	96	3	82	56	13	20	115	83	1	72	54	40	46	21	105	26	28	116	114	13	22	39	13	9	45	66	101	33	105	96	123	77	99	82	52	31	21	86	114	21	34	87	103	123	108	85	68	55	77	101	67	19	16	122	27	61	107	4	93	88	20	13	85	118	94	56	25	
114	0	114	104	102	97	112	69	111	106	115	122	88	79	52	76	109	73	115	41	87	78	92	112	114	93	115	66	49	87	51	19	111	69	112	78	78	112	121	68	34	114	51	61	81	105	116	71	105	114	95	72	112	115	77	103	114	117	109	83	88	110	70	91	75	48	81	90	121	104	72	69	110	117	51	82	108	77	116	67	84	94	62	88	96	105	11	97	65	26	111	105	119	122	103	102	55	47	123	117	
62	99	0	79	34	105	48	123	58	85	39	62	21	50	55	97	63	76	47	70	121	53	123	21	26	65	63	88	73	122	58	91	27	89	77	94	30	43	78	42	98	66	100	44	99	49	82	100	96	73	49	91	36	112	30	8	78	64	64	103	80	39	58	119	60	87	57	71	63	100	90	44	44	115	123	45	35	96	40	105	44	87	69	18	67	77	103	110	88	101	92	47	108	114	78	58	90	117	33	107	
24	107	28	0	49	112	26	118	58	89	48	44	41	50	80	76	40	73	24	86	96	29	99	23	7	42	89	95	60	96	82	73	34	71	85	116	20	19	66	60	119	90	116	18	82	53	62	102	70	58	71	101	24	119	9	24	75	58	58	120	81	47	78	110	39	105	37	67	84	92	93	45	52	99	111	39	32	122	40	83	28	82	66	25	83	97	100	84	75	75	117	24	90	108	52	31	99	100	46	108	
105	29	90	14	0	123	21	117	54	97	56	45	48	53	80	83	48	74	19	93	85	34	98	35	8	33	88	87	67	105	78	71	38	67	89	106	18	31	71	69	116	90	119	21	74	40	62	89	73	68	81	106	26	107	17	17	77	50	58	112	72	56	86	118	31	106	41	72	87	88	95	44	64	88	103	30	23	116	34	90	32	75	67	19	89	92	102	80	75	64	113	30	101	111	54	23	92	95	33	117	
5	100	86	119	74	0	56	51	102	38	78	99	40	86	79	66	95	11	61	67	41	62	77	46	70	92	69	87	54	116	90	37	69	14	68	46	58	70	36	18	98	119	61	87	50	111	82	101	30	67	52	69	52	104	67	60	118	28	55	86	91	89	16	108	88	57	110	27	114	39	31	87	56	85	109	96	63	68	45	40	98	15	92	60	49	118	55	23	36	44	93	98	42	95	79	79	84	22	102	121	
5	105	35	57	81	117	0	77	91	84	112	113	101	109	83	87	64	119	107	83	102	57	56	96	108	28	103	116	115	93	83	92	58	113	85	108	106	100	112	121	44	28	97	121	69	64	122	37	92	74	112	114	93	109	101	111	72	111	108	91	51	47	118	68	99	117	53	110	25	107	101	69	87	50	91	64	103	68	122	119	54	115	80	73	90	91	107	110	93	118	120	51	99	84	49	46	112	101	103	86	
15	101	33	82	72	81	29	0	114	60	110	100	109	98	74	76	59	106	100	71	88	78	68	81	116	21	109	113	100	95	107	78	54	88	100	111	105	77	116	115	61	5	101	108	90	55	106	25	86	51	100	106	119	120	75	104	81	95	99	75	56	67	117	82	78	89	46	117	20	79	98	85	60	35	110	86	114	51	100	113	26	92	70	83	96	99	93	110	104	94	104	23	117	95	63	55	114	115	119	95	
31	111	6	77	34	101	89	67	0	105	71	63	94	93	17	68	24	65	65	82	80	101	116	50	116	58	63	112	75	90	111	99	33	72	93	60	119	112	71	109	80	63	117	91	121	72	61	88	24	23	118	109	55	70	67	65	118	55	76	90	77	91	76	62	82	74	79	104	72	20	78	68	37	73	88	70	79	98	69	95	81	82	64	35	84	59	112	84	64	113	78	82	89	66	30	72	88	67	105	55	
93	120	15	65	50	106	58	28	120	0	108	60	101	58	112	73	104	91	104	45	116	37	101	96	117	76	65	41	71	51	52	47	117	51	111	65	87	63	95	56	120	99	60	101	9	75	65	72	103	110	26	74	107	103	104	58	102	122	55	123	80	32	111	98	45	111	74	26	73	121	74	86	115	121	53	105	52	67	100	119	80	54	68	121	69	86	62	94	73	69	106	51	105	59	102	101	68	69	100	96	
60	78	76	112	67	108	76	97	50	75	0	67	27	82	67	8	66	119	69	84	98	91	54	64	121	57	47	71	38	93	52	61	63	89	92	83	54	120	48	115	117	90	98	64	69	10	44	10	102	104	77	101	101	73	31	39	76	95	61	51	51	87	106	43	39	75	22	88	76	52	117	100	90	65	87	103	29	42	86	65	106	41	49	109	109	89	69	104	4	112	59	58	52	66	55	52	78	88	78	100	
6	103	116	79	48	112	60	31	108	68	95	0	98	94	97	91	116	29	39	86	48	16	75	84	78	107	107	58	116	123	67	89	122	120	83	94	110	59	77	46	41	70	21	81	76	92	106	92	120	83	63	71	44	74	71	120	114	110	88	108	69	112	63	98	74	112	112	23	98	50	116	84	54	72	65	14	106	116	26	101	35	76	96	95	105	122	66	75	96	97	86	63	114	99	118	99	30	43	100	87	
80	116	40	73	101	80	60	89	111	65	51	47	0	89	98	73	117	70	21	114	65	55	29	117	47	81	73	62	106	118	109	59	113	109	60	98	97	97	67	60	58	87	34	103	67	62	102	112	106	81	49	34	81	61	35	111	119	90	83	97	29	102	92	79	111	74	67	37	98	81	76	107	57	50	65	36	82	111	36	109	24	114	88	62	86	76	94	45	65	96	94	26	85	107	88	83	19	86	76	43	
99	30	108	98	83	57	104	39	105	104	43	26	77	0	46	48	112	26	67	56	107	95	59	110	46	6	28	91	72	112	49	90	59	58	61	31	53	63	93	81	51	68	47	97	26	107	70	49	48	18	40	99	27	106	69	47	56	82	62	77	65	70	122	46	63	99	122	110	33	96	101	48	53	116	63	110	6	53	53	36	86	93	97	120	12	93	65	37	112	42	116	98	24	58	84	34	75	120	103	80	
117	23	94	92	61	105	52	63	62	66	82	18	90	70	0	24	115	89	110	19	98	32	112	91	110	71	89	59	116	56	32	86	85	110	114	93	54	108	46	97	86	72	112	89	70	44	108	53	29	81	75	106	91	66	59	104	98	93	120	41	38	57	84	92	62	98	73	116	66	91	103	112	31	67	108	55	67	110	75	95	32	94	77	83	79	62	39	93	70	109	101	44	51	28	26	95	90	69	79	34	
89	24	105	88	66	92	68	42	90	110	116	92	36	81	96	0	87	21	89	80	92	116	98	85	72	34	34	110	85	41	72	50	68	25	77	79	80	70	97	76	21	88	98	16	50	96	110	66	83	61	78	116	69	75	59	78	80	108	64	112	100	43	77	81	114	85	46	54	107	108	61	40	73	110	73	70	112	118	110	67	84	48	58	109	90	114	91	46	44	73	19	78	110	118	93	92	77	44	43	75	
53	86	78	114	111	27	74	11	113	32	87	49	62	38	73	89	0	99	112	81	77	74	36	114	121	83	82	105	62	74	92	55	85	72	117	68	108	102	18	17	84	73	54	76	52	34	94	39	43	114	108	114	64	72	65	29	80	36	64	96	38	80	40	56	98	10	77	51	89	95	82	104	87	106	45	74	97	51	111	96	23	94	111	121	73	87	88	101	109	105	73	88	48	64	11	121	100	73	78	101	
123	62	107	92	73	62	10	84	109	29	91	90	52	85	105	84	28	0	122	65	78	53	22	105	118	93	81	87	64	88	112	60	76	95	119	80	101	93	19	29	67	93	49	61	43	52	103	38	62	111	111	91	75	58	76	35	66	35	47	111	24	57	49	76	121	32	82	33	77	77	91	96	62	101	56	84	120	60	101	73	22	92	120	109	85	100	71	102	88	84	64	102	23	37	19	104	113	75	56	84	
111	85	70	121	87	64	79	49	100	27	100	116	29	101	107	98	12	97	0	100	94	83	80	115	60	12	56	39	43	46	50	98	118	108	63	105	55	50	104	81	113	88	106	63	68	48	67	82	118	109	83	49	93	68	25	68	122	78	61	24	112	114	53	84	105	123	56	76	93	103	118	59	120	54	52	20	71	80	115	34	79	20	113	64	56	67	98	72	63	122	62	45	92	118	92	39	66	101	74	56	
121	22	107	48	13	123	96	73	44	86	119	105	113	115	78	64	55	51	72	0	95	91	26	113	119	70	49	78	34	103	69	50	58	107	45	114	68	54	51	61	89	81	110	100	15	54	121	64	116	102	61	94	120	79	91	60	72	7	49	52	108	103	92	18	60	123	42	80	86	58	98	77	111	87	79	84	4	30	118	93	29	57	123	9	25	122	57	92	74	88	67	44	83	51	39	93	16	123	105	24	
121	120	36	72	38	110	118	48	121	46	91	65	69	27	30	8	80	96	67	75	0	70	73	106	57	64	100	60	72	73	94	36	77	121	55	79	15	34	49	46	88	57	59	38	74	91	76	76	75	96	44	70	96	42	94	37	85	72	60	99	57	77	49	88	25	99	79	49	112	93	117	90	108	85	65	27	75	46	59	22	63	123	67	80	59	103	58	37	84	74	120	101	19	95	98	86	87	70	63	54	
106	20	102	103	56	74	49	112	31	91	33	37	123	81	59	37	52	50	112	17	109	0	67	58	54	112	39	106	115	84	43	109	54	98	99	94	98	93	94	110	99	106	77	98	51	108	57	42	78	69	93	103	53	107	30	93	26	93	50	19	68	46	123	27	85	95	103	106	9	22	118	53	60	39	118	108	102	68	118	108	80	16	112	33	108	18	97	113	37	110	96	85	106	76	75	97	41	115	107	62	
35	77	93	109	93	113	60	91	55	114	8	63	116	111	100	99	96	86	104	114	56	94	0	105	68	76	69	87	100	37	56	35	78	121	42	85	32	119	64	47	36	13	86	34	114	78	105	107	54	61	104	83	121	101	96	67	75	12	100	107	67	80	76	97	67	120	16	42	95	77	123	117	62	104	93	49	53	120	111	74	71	105	89	75	59	79	10	42	94	53	57	52	113	78	33	45	79	72	108	81	
34	79	94	67	42	95	89	46	69	40	82	20	96	37	45	61	88	78	119	51	108	78	67	0	22	95	74	97	44	62	63	52	47	82	32	123	88	53	11	80	86	59	118	36	58	47	47	108	97	66	44	19	89	39	100	109	46	57	81	97	70	74	49	114	69	81	81	34	110	58	64	107	85	49	56	58	82	66	62	76	29	60	83	113	44	90	61	49	77	73	26	27	102	78	55	103	102	48	62	59	
103	10	122	88	43	101	120	46	112	46	111	87	39	79	86	96	47	93	103	53	46	65	36	83	0	28	19	20	97	105	30	50	103	34	59	84	36	91	81	24	122	31	59	115	84	112	62	73	51	101	44	87	39	113	47	40	86	73	103	108	27	30	91	49	114	99	9	62	93	110	107	77	109	82	50	47	64	94	56	105	106	91	108	35	43	45	105	99	76	96	77	59	72	121	108	78	57	108	95	36	
43	96	120	77	48	88	44	106	56	115	66	32	101	90	90	70	117	72	88	99	79	41	93	23	42	0	57	49	63	77	19	23	80	71	78	95	64	112	92	62	115	71	39	109	85	76	61	68	10	111	25	70	4	115	56	60	47	41	108	87	21	33	72	37	111	122	46	68	99	107	83	48	101	73	38	40	43	101	86	78	85	117	109	28	36	57	90	61	100	103	39	84	67	86	91	67	26	118	122	46	
60	99	95	41	56	120	102	93	34	95	14	72	53	79	107	96	56	105	63	111	36	43	76	115	114	89	0	60	39	111	98	103	72	54	80	99	74	104	23	39	57	42	102	88	82	38	33	114	93	86	68	36	86	28	116	59	71	106	96	9	77	85	66	97	37	72	96	84	50	62	30	75	105	85	88	70	108	99	75	85	17	31	87	101	66	57	122	119	60	110	58	48	46	106	60	27	84	93	85	115	
4	105	108	106	83	49	85	63	78	56	94	63	82	19	36	20	71	44	90	101	98	81	55	57	75	70	84	0	91	31	120	20	51	57	12	30	104	47	77	89	62	82	55	102	71	65	61	98	51	109	52	69	92	108	52	103	82	50	85	84	34	122	97	74	89	34	36	50	54	108	77	114	43	69	89	46	36	45	32	97	86	75	16	38	69	44	55	43	106	53	58	113	44	49	53	96	57	87	68	42	
77	49	66	120	116	116	70	12	106	12	118	67	36	115	102	81	46	57	96	75	67	120	116	51	52	58	15	61	0	69	123	71	108	65	54	69	60	25	114	58	9	118	80	62	108	8	71	71	43	123	73	106	56	75	59	90	79	88	92	82	80	90	69	95	63	72	34	54	20	86	33	105	47	117	43	30	88	17	71	75	120	31	57	72	44	46	88	58	56	58	36	108	31	95	36	49	57	30	13	90	
30	121	27	65	60	64	113	96	66	115	68	10	100	90	112	112	36	109	61	43	120	59	50	100	112	116	70	111	57	0	94	43	69	62	34	53	100	47	117	33	60	96	116	115	81	60	100	52	77	77	26	77	110	54	12	37	60	36	85	65	53	108	63	47	20	68	71	15	74	68	70	50	67	90	78	43	79	46	79	20	112	69	64	119	93	80	122	49	56	13	78	81	82	50	45	74	29	70	51	57	
46	121	8	80	32	119	93	84	54	112	27	82	25	109	100	93	23	87	89	92	13	78	73	77	66	45	66	55	59	106	0	120	112	79	109	106	77	92	103	109	68	120	11	25	90	79	7	95	110	103	115	72	46	62	106	101	90	71	54	111	81	19	95	121	114	84	111	98	92	89	100	120	86	66	81	92	82	82	100	106	85	42	54	33	23	98	47	121	81	100	122	52	91	103	119	112	95	109	121	68	
65	107	30	88	40	120	86	15	111	25	94	49	77	17	42	34	110	64	72	98	63	97	50	92	103	122	85	49	71	10	87	0	83	30	100	72	41	60	107	113	51	46	93	100	42	85	82	99	100	71	44	65	95	88	60	19	107	76	44	85	103	73	50	118	122	117	56	33	55	51	17	99	5	107	32	87	11	105	98	113	37	71	70	81	67	90	57	95	27	41	79	48	48	117	65	114	112	34	81	62	
118	19	123	72	46	87	116	95	25	90	118	90	98	98	71	57	57	119	120	107	62	87	51	95	84	76	61	73	115	76	100	81	0	98	79	30	119	44	61	64	71	86	76	84	59	31	75	95	121	66	107	92	87	71	104	76	96	35	48	53	86	53	116	111	85	111	109	111	110	80	85	46	82	53	85	96	82	90	88	93	84	75	119	25	100	33	75	114	104	105	30	113	98	67	42	83	66	90	106	25	
105	46	90	63	23	105	70	115	29	108	96	83	56	82	121	121	97	21	109	68	84	41	91	61	53	61	77	19	102	61	39	93	99	0	26	73	50	85	51	70	33	82	111	99	81	96	37	48	85	59	14	51	50	41	117	118	100	65	114	72	49	83	91	113	69	56	37	38	23	117	33	94	121	71	45	77	60	99	60	13	104	119	93	81	116	116	115	106	49	40	82	54	109	82	111	99	118	119	24	82	
78	59	89	13	57	71	34	53	110	78	103	123	45	67	77	63	77	38	113	98	69	108	122	25	38	33	60	23	106	108	37	104	55	103	0	119	67	83	119	88	103	77	111	66	117	120	121	94	123	53	96	76	73	118	33	108	9	117	23	55	64	38	103	68	76	51	114	114	105	56	118	33	85	84	73	84	87	16	87	98	123	37	25	91	98	96	47	45	109	123	42	88	30	95	37	38	72	79	97	76	
120	60	114	62	105	36	54	90	34	82	104	48	70	44	59	64	70	62	75	99	54	117	120	70	66	42	16	56	72	31	109	95	93	51	73	0	103	64	61	85	85	24	39	59	117	74	121	36	122	117	99	78	85	99	96	89	77	108	70	43	30	71	100	79	18	121	94	43	119	91	122	91	13	72	77	63	55	77	93	94	91	98	51	108	40	41	48	36	50	116	61	101	96	45	91	104	87	121	100	42	
80	37	122	57	71	103	64	73	60	122	49	52	83	16	46	42	118	42	106	29	82	114	88	111	92	71	59	49	53	118	73	94	123	37	39	119	0	56	117	44	46	121	103	109	117	104	121	110	122	7	27	67	69	58	101	90	62	103	119	94	99	69	42	101	108	35	28	118	62	95	113	72	113	60	83	72	73	83	99	76	101	28	86	83	106	113	78	100	111	112	101	74	47	120	45	53	84	83	32	116	
5	100	17	69	66	104	82	53	81	41	83	44	108	120	116	118	106	117	23	105	106	70	117	104	100	111	84	26	98	113	66	69	76	66	47	106	10	0	122	43	44	118	95	105	111	102	122	109	121	4	27	74	67	59	100	81	60	105	117	91	105	63	33	98	102	32	27	114	64	97	111	79	113	58	78	67	76	82	102	71	98	21	77	88	107	110	81	106	118	106	96	78	42	119	53	50	84	82	28	107	
18	110	116	114	95	58	88	72	70	121	28	71	51	80	121	120	71	76	107	75	30	44	70	117	100	86	75	55	98	68	79	119	97	53	33	123	51	18	0	42	52	111	98	106	99	104	107	113	112	18	17	88	50	48	108	90	55	109	109	91	93	76	46	103	88	17	28	107	73	90	100	87	120	41	70	62	78	66	86	83	98	20	86	88	121	117	73	98	113	112	80	80	44	107	51	63	74	98	30	123	
97	23	96	114	88	74	109	122	17	97	95	62	105	116	113	107	29	104	107	49	93	120	68	85	75	71	51	49	57	15	80	121	53	99	81	95	105	72	91	0	122	35	59	41	53	18	33	38	38	80	82	57	121	91	95	48	39	21	102	82	43	59	72	87	107	92	96	76	92	94	110	13	42	118	77	60	49	26	94	79	111	85	88	26	46	72	112	111	51	84	66	75	67	103	80	102	71	54	101	65	
30	85	104	64	106	41	94	97	34	83	123	65	94	9	49	35	96	29	100	91	57	104	46	93	109	100	100	123	70	25	106	24	82	78	75	71	41	17	116	82	0	68	91	108	60	85	111	46	98	14	119	34	89	38	45	123	55	67	116	7	52	90	93	70	89	76	53	112	45	117	107	72	109	66	111	104	57	83	95	50	121	99	11	69	37	83	35	64	111	104	40	95	90	61	65	96	21	109	69	58	
99	107	60	39	66	117	89	66	84	103	70	21	101	117	104	110	47	54	105	79	116	82	46	83	88	109	111	117	34	66	73	120	90	89	99	87	99	115	49	27	106	0	106	71	79	43	33	82	74	117	113	106	115	71	88	22	112	57	103	106	99	113	29	101	112	82	72	119	91	59	27	68	82	88	81	23	118	110	21	74	82	120	103	43	110	36	88	117	85	96	120	25	115	112	78	27	88	71	74	118	
39	81	79	25	55	114	101	82	55	112	78	14	101	53	49	38	118	25	101	123	63	98	120	24	8	30	41	93	25	66	63	78	65	43	43	79	107	101	48	45	88	22	0	82	80	33	13	86	88	113	94	118	112	91	89	33	117	51	83	104	87	98	49	114	123	97	86	113	109	72	37	48	75	89	93	37	98	100	22	77	94	106	100	49	111	54	82	99	76	89	101	24	117	104	69	32	99	53	60	99	
11	108	116	101	95	79	88	101	97	93	51	48	72	72	51	56	35	86	108	63	106	95	93	95	86	94	76	87	40	49	105	99	64	44	40	84	110	119	81	85	50	93	42	0	62	34	47	116	101	109	86	103	121	114	62	61	108	18	107	90	76	84	51	112	99	70	110	77	88	35	44	30	44	66	70	73	91	78	32	106	59	92	62	79	84	41	109	86	73	57	106	55	76	109	54	40	113	33	57	65	
68	40	76	104	58	101	76	65	108	97	120	78	54	49	25	18	85	94	30	91	27	45	91	46	55	70	18	57	110	62	44	121	100	44	67	122	111	58	103	73	51	22	104	88	0	81	121	38	49	29	114	79	38	100	51	76	35	92	74	55	101	113	106	92	79	99	76	74	52	84	84	87	64	28	76	47	13	17	97	74	49	92	39	44	115	75	86	92	120	62	81	38	37	50	71	123	53	77	111	28	
6	100	81	35	41	89	77	51	84	113	28	53	112	56	74	65	83	93	35	72	100	120	102	9	26	32	66	66	105	112	95	79	121	57	69	83	81	44	100	76	113	92	57	43	43	0	120	34	77	60	85	59	7	69	63	37	28	102	49	37	120	122	114	54	113	105	69	90	18	109	88	78	62	41	74	76	49	47	101	64	32	121	68	61	110	58	110	109	99	95	86	44	74	49	79	117	92	76	94	31	
61	68	68	30	73	66	19	74	47	95	41	31	86	22	34	23	85	77	65	105	73	77	52	64	77	98	107	103	91	34	94	114	46	105	87	43	90	107	58	77	84	113	66	54	109	75	0	99	44	75	48	74	73	22	102	107	68	28	62	95	64	80	69	49	103	34	38	74	64	39	34	26	69	113	14	84	102	75	91	39	64	88	49	70	73	65	47	91	33	117	113	116	22	109	49	82	99	59	43	92	
38	81	73	57	11	114	119	67	96	120	78	38	62	86	80	73	61	104	41	65	85	105	73	65	70	46	56	56	103	82	71	109	41	86	68	82	118	94	123	105	96	83	121	98	106	48	99	0	109	123	100	61	110	112	97	46	114	90	80	121	61	105	82	59	78	91	98	72	51	120	67	94	99	87	98	23	113	122	81	72	109	88	119	74	36	90	116	101	105	93	79	25	87	26	94	20	101	122	81	122	
62	52	100	82	79	74	21	92	41	94	35	89	116	48	41	30	101	9	116	64	94	54	21	114	111	103	93	47	119	121	113	97	63	90	88	60	91	40	105	111	46	32	98	49	71	19	103	41	0	114	94	21	77	108	87	32	80	93	80	95	94	73	114	49	61	109	119	83	25	99	85	77	112	86	117	22	93	107	49	32	95	74	100	64	50	73	101	94	117	74	108	47	93	20	70	30	99	116	70	109	
84	84	122	65	104	114	90	106	104	67	48	108	77	98	116	108	60	92	32	72	53	44	51	100	89	109	101	57	82	97	4	122	75	49	68	95	96	102	102	64	59	39	85	39	85	94	120	41	87	0	70	89	95	36	32	93	36	21	87	62	66	47	117	90	87	57	123	97	89	95	97	27	43	54	97	90	80	66	105	106	36	118	103	85	100	54	66	92	70	106	95	98	57	70	91	84	91	95	121	53	
60	106	39	86	108	39	36	57	89	95	85	56	86	54	27	8	85	41	106	65	40	108	62	47	47	70	99	101	93	28	72	89	105	120	108	77	76	104	113	102	21	75	45	97	74	21	107	112	13	123	0	43	38	104	110	43	108	114	113	117	63	112	76	89	80	104	71	66	81	101	32	102	120	122	79	91	112	111	48	111	94	78	51	89	89	71	108	53	97	112	79	66	75	86	106	55	121	38	60	92	
10	103	26	63	22	104	56	58	72	40	88	50	87	79	99	119	41	76	98	37	87	36	101	109	96	114	81	30	94	105	33	101	56	79	71	49	77	122	62	62	99	67	67	62	111	103	40	65	60	90	95	0	69	23	71	87	27	40	66	113	68	111	119	104	51	97	71	69	86	123	107	77	52	83	67	106	121	83	53	69	53	107	70	9	114	114	62	123	109	18	110	45	84	89	95	63	61	61	76	59	
5	106	45	39	81	48	52	83	108	70	88	55	66	80	78	61	64	96	65	43	121	78	15	110	117	100	75	88	79	20	110	97	86	64	45	92	81	103	105	85	74	40	107	60	38	73	56	109	64	101	105	118	0	113	108	116	115	119	113	58	85	87	5	84	82	115	101	114	51	78	101	103	113	80	59	81	35	75	71	113	86	30	110	114	115	76	59	47	38	116	103	111	101	90	52	98	58	101	118	118	
35	90	30	66	81	116	76	53	68	68	104	43	120	90	98	94	16	107	110	110	18	86	73	64	69	92	72	36	87	46	94	95	106	104	112	58	96	104	90	69	101	93	37	117	111	44	82	105	65	117	59	69	4	0	109	113	112	116	110	57	84	87	3	86	81	115	103	115	53	75	101	100	111	79	59	82	37	74	71	110	83	31	108	115	114	78	58	47	39	115	103	112	102	91	50	95	55	103	117	118	
15	98	103	26	41	106	113	100	20	112	32	71	42	87	119	121	113	110	49	104	33	85	88	109	110	100	115	86	39	68	61	120	82	114	108	43	93	117	31	51	81	77	80	53	110	117	77	43	117	15	57	98	32	104	0	99	45	46	44	50	27	60	104	108	122	63	19	14	89	34	53	88	31	99	56	120	79	83	36	117	65	89	23	104	109	44	67	60	102	54	69	123	28	31	90	114	102	3	100	75	
46	64	75	7	54	117	64	34	85	65	47	28	118	85	75	94	43	80	103	25	88	98	98	87	75	68	115	119	95	27	114	31	91	117	112	13	93	79	107	96	115	50	117	74	31	53	113	37	78	94	53	73	35	96	21	0	46	58	33	42	25	79	90	97	117	66	37	20	102	21	50	73	32	115	56	111	94	97	32	101	77	99	16	106	94	35	47	63	85	43	76	116	8	44	84	101	90	19	111	56	
93	113	118	84	80	54	71	106	74	104	25	88	22	99	85	107	35	102	116	43	90	63	112	68	77	93	66	98	89	86	21	101	27	94	92	33	104	97	111	108	16	66	105	65	83	8	120	49	110	118	116	122	88	109	6	98	0	119	112	57	90	109	83	43	78	84	90	92	79	78	55	88	106	54	54	49	77	73	103	65	61	101	83	88	69	89	63	55	64	95	66	107	101	110	23	114	111	103	44	45	
95	75	69	11	46	110	99	110	11	113	110	95	75	115	109	122	37	86	89	77	122	116	63	110	104	122	94	78	74	52	77	101	23	81	63	70	45	63	104	80	46	65	102	27	68	61	92	65	91	103	105	118	66	96	26	94	85	0	61	46	101	32	49	44	49	102	111	14	109	121	102	40	108	82	88	84	110	27	94	47	61	88	84	39	28	64	24	110	90	52	119	44	75	94	64	113	40	26	59	79	
119	43	82	58	81	48	28	89	58	81	32	78	97	84	102	84	42	115	26	100	39	94	99	99	80	101	59	72	123	116	91	41	49	57	32	105	93	83	82	63	92	36	80	4	59	85	121	85	44	86	26	42	72	47	92	118	117	89	0	80	81	84	116	54	100	43	82	88	121	78	52	109	116	15	105	101	91	100	76	102	103	4	87	92	110	94	75	102	52	49	45	103	89	16	121	27	123	96	42	90	
46	96	25	61	73	81	87	72	45	71	71	11	104	100	81	63	48	116	42	66	60	106	68	99	116	98	73	75	101	77	99	73	15	86	73	67	116	67	109	108	48	31	101	110	82	86	77	86	111	6	66	47	35	91	32	96	68	116	79	0	5	111	86	73	95	81	89	55	96	97	41	53	64	86	52	110	104	71	27	92	77	76	55	113	102	106	111	111	111	40	45	72	96	69	80	75	95	22	40	114	
18	87	88	21	33	103	98	105	59	109	31	72	92	75	66	51	118	86	62	55	88	32	53	68	87	70	121	114	66	85	100	115	45	86	71	86	117	104	77	48	104	121	110	56	103	42	119	27	118	98	110	96	96	25	97	102	94	123	104	121	0	54	47	61	83	75	90	113	34	25	108	120	115	91	81	105	77	118	121	85	103	59	95	101	65	60	89	61	21	90	117	85	50	77	98	56	96	117	84	81	
121	93	82	18	60	81	119	102	112	19	118	74	111	55	38	20	88	63	103	108	31	67	64	83	86	70	106	53	78	40	66	97	121	43	21	112	66	17	114	104	79	91	39	106	95	42	88	50	71	54	73	87	28	98	35	99	113	94	72	93	93	0	119	45	30	114	20	24	101	111	83	70	62	37	35	80	71	88	100	29	75	55	7	106	120	109	36	93	108	50	123	80	55	23	120	98	15	96	95	56	
