17	80	106	107	83	88	113	71	81	41	102	122	52	86	37	28	62	19	114	74	70	36	77	31	44	45	105	28	57	32	114	49	70	32	77	86	82	115	72	75	71	74	80	71	31	70	97	49	105	43	54	58	76	57	81	57	89	49	114	16	84	87	69	51	103	39	59	91	53	66	108	46	30	69	53	76	38	102	72	39	90	80	62	56	64	109	52	122	122	74	32	48	61	103	75	106	59	13	53	115	64	84	31	73	86	111	75	83	81	56	64	73	33	40	99	83	115	88	99	34	48	110	91	88	102	64	60	31	16	32	76	84	69	42	117	120	96	90	82	105	42	84	45	34	55	106	80	95	54	45	69	106	94	112	97	112	54	118	31	68	65	62	68	67	82	100	110	72	88	84	83	102	98	116	0	46	67	91	53	27	37	115	50	112	74	112	60	105	42	117	100	42	66	83	58	37	101	91	100	116	104	33	114	80	105	91	105	90	35	116	78	60	34	97	20	116	89	110	27	54	42	93	119	33	111	90	111	93	81	67	98	76	100	107	90	82	113	30	78	123	83	106	83	79	113	81	45	97	122	48	
31	89	81	86	62	53	74	8	106	65	70	39	48	56	87	86	71	113	13	31	101	72	76	58	81	79	47	94	70	16	114	63	67	37	119	33	48	18	61	100	12	25	31	78	61	82	79	122	100	16	50	66	71	50	44	84	106	79	73	103	109	75	122	99	91	103	95	55	50	57	79	102	86	33	72	29	74	79	69	74	46	51	31	30	106	38	98	117	118	108	32	39	34	86	111	60	67	24	44	113	105	60	87	110	97	45	51	50	106	118	65	84	95	86	111	64	80	123	53	47	34	102	114	39	44	52	66	44	22	25	63	112	101	67	48	87	102	102	42	21	62	77	97	94	74	48	85	50	100	99	84	41	35	98	102	78	96	51	62	56	114	48	30	21	4	103	74	47	118	102	39	85	84	108	13	0	60	102	56	23	27	106	54	107	83	100	50	103	43	110	106	38	62	87	62	44	106	82	93	106	108	25	106	74	112	79	102	95	38	117	67	66	44	94	25	108	86	117	29	64	34	89	108	26	116	93	99	83	79	76	87	66	105	118	87	83	114	28	72	121	82	117	72	69	116	79	39	94	110	56	
46	78	38	40	71	89	40	42	92	57	86	109	27	42	101	116	93	75	67	82	116	69	80	59	61	75	66	25	89	66	119	44	14	86	46	104	82	100	77	91	44	25	28	80	58	49	112	112	109	98	120	119	110	102	72	114	75	80	76	72	93	71	75	27	97	60	50	79	33	85	106	88	107	57	64	109	78	110	29	58	72	12	15	43	67	86	35	99	86	33	122	120	106	100	25	104	77	72	88	50	59	76	55	43	28	67	53	93	76	37	109	94	116	92	73	103	68	91	14	89	58	82	87	62	103	73	62	27	37	37	82	59	96	98	32	65	50	75	20	32	38	105	106	90	111	96	52	40	119	109	110	31	54	93	26	36	115	52	115	87	25	110	100	85	97	29	67	30	100	94	68	86	116	123	71	69	0	55	72	87	47	51	72	91	16	101	117	40	90	55	99	74	100	75	38	77	39	16	79	118	104	49	108	43	105	74	41	40	53	111	23	42	87	119	49	83	99	108	62	62	36	70	46	44	83	36	37	43	94	69	47	47	90	113	104	43	53	69	13	72	93	80	21	69	51	102	68	76	60	72	
68	8	113	102	100	76	51	76	56	91	92	112	100	60	35	54	85	88	88	102	111	99	112	72	35	19	120	43	75	55	101	82	41	75	89	39	73	46	78	75	115	121	119	103	106	94	79	97	120	111	118	122	114	33	51	112	117	112	27	95	13	78	54	42	34	37	46	51	86	120	112	60	66	94	29	70	56	70	50	79	54	44	50	19	67	58	73	57	69	39	85	71	74	44	78	80	95	78	123	93	78	113	85	60	59	14	62	60	97	80	78	30	105	97	62	26	97	60	67	44	100	66	43	99	27	37	47	63	82	100	56	115	67	34	81	99	96	71	50	36	93	43	88	81	66	47	119	95	51	54	88	75	91	35	46	32	96	46	60	20	116	37	28	43	58	72	20	84	79	42	69	22	113	26	118	79	36	0	104	68	48	29	73	59	43	72	83	68	85	40	120	102	102	52	71	105	21	34	65	93	117	17	90	35	70	71	19	60	32	94	49	57	88	105	80	68	96	116	40	95	2	97	72	71	64	3	70	53	74	53	57	37	106	79	121	74	41	41	29	75	108	51	36	100	83	119	61	82	44	78	
48	109	111	101	54	30	116	112	51	81	59	106	80	107	117	92	52	76	102	89	79	78	87	104	82	55	115	90	100	53	67	66	60	71	118	100	56	114	99	77	36	29	34	110	103	65	88	95	74	52	57	55	43	70	50	88	47	81	74	103	70	79	38	107	110	123	114	71	43	46	57	117	116	109	118	78	83	93	34	47	76	55	39	40	77	115	107	4	23	86	74	63	82	96	53	106	98	110	90	120	90	85	25	34	44	34	73	111	85	54	91	117	106	101	92	47	82	48	57	83	46	98	121	10	77	60	81	25	28	32	56	44	77	96	26	48	66	56	86	107	123	113	64	35	76	108	26	62	69	77	25	114	113	77	7	45	77	95	108	50	88	65	76	77	93	114	64	51	99	25	67	44	97	27	108	120	110	103	0	113	71	116	84	61	79	60	115	66	80	105	85	87	42	106	54	96	119	100	115	24	108	118	108	99	122	94	107	54	110	123	98	61	73	60	39	78	58	111	112	119	102	91	66	117	68	103	111	71	82	62	48	119	20	74	84	70	89	109	103	44	25	113	78	112	50	103	111	78	106	79	
110	119	32	44	84	89	59	93	101	35	105	75	101	50	73	96	104	68	92	56	73	42	76	32	72	44	99	79	18	55	62	32	33	108	63	51	83	91	101	86	50	40	31	74	91	115	6	98	47	123	98	98	118	120	99	24	54	99	22	111	74	53	123	86	74	22	28	57	99	35	64	92	88	19	103	100	100	42	92	46	80	118	120	121	103	21	68	115	97	108	24	29	26	101	77	69	68	64	70	87	60	81	95	70	84	103	91	13	75	92	73	44	106	119	63	78	94	37	101	46	85	64	63	108	103	102	83	39	37	17	81	33	56	47	101	77	54	64	74	54	40	86	41	58	45	39	91	116	5	19	76	46	69	101	110	113	40	95	46	31	98	101	89	65	74	72	21	92	121	117	66	25	85	41	78	122	72	86	83	0	22	41	119	72	18	56	82	105	44	62	92	11	50	94	46	45	83	27	78	91	122	58	44	54	61	42	82	84	103	99	72	48	73	83	120	117	106	34	76	87	71	42	92	50	93	93	86	95	27	107	77	103	87	31	11	72	123	90	107	105	85	109	57	91	74	66	109	98	62	58	
17	78	49	53	54	35	97	68	101	90	85	46	84	53	101	97	80	45	103	90	82	64	91	54	62	45	82	90	20	64	101	28	64	90	87	123	97	75	95	116	74	85	79	89	84	65	116	113	65	112	104	109	90	54	112	57	9	117	69	118	118	63	120	103	64	107	84	49	67	31	28	89	83	29	82	117	83	72	77	40	116	56	45	48	106	41	44	113	93	41	77	87	91	112	101	109	89	102	56	78	68	105	45	85	73	71	120	41	122	88	64	123	66	95	86	43	89	50	82	109	122	116	99	84	46	89	79	114	110	88	44	43	30	93	27	43	71	91	77	95	95	110	88	109	114	110	91	76	110	101	105	21	18	116	77	68	70	73	42	61	67	90	113	112	120	48	92	105	93	82	41	105	91	15	92	96	71	98	85	84	0	74	109	119	91	31	14	42	61	115	98	88	94	117	109	87	87	81	107	40	99	50	81	83	63	116	5	17	63	105	50	77	56	108	47	38	63	106	94	105	36	69	116	108	36	98	90	69	108	37	62	48	44	73	88	30	118	78	101	121	71	49	87	9	16	26	99	43	41	93	
96	110	61	54	112	108	122	53	87	50	106	80	45	33	90	106	90	56	68	62	74	60	115	116	82	108	70	46	70	34	110	65	46	75	79	89	57	40	94	80	123	111	110	18	53	72	48	76	123	123	84	92	109	76	48	116	72	75	53	114	122	68	105	119	71	26	48	14	72	62	32	88	94	44	101	48	97	94	25	64	112	39	33	61	37	87	84	117	109	99	28	30	52	86	52	115	116	88	51	66	53	89	38	31	32	38	79	112	85	104	114	30	90	62	44	93	123	82	55	63	24	114	91	53	72	77	91	41	43	23	100	97	103	66	40	66	44	57	109	117	118	67	77	87	122	47	99	95	35	20	96	98	109	117	66	64	107	99	18	70	108	77	91	94	93	98	108	39	104	111	119	64	98	49	80	117	72	50	76	39	40	0	119	105	77	43	42	36	83	108	84	118	105	80	98	56	78	61	103	60	90	63	91	117	79	118	40	49	84	94	24	97	47	84	74	37	94	118	109	87	67	30	77	99	40	88	112	55	83	25	57	76	70	67	81	55	115	75	122	101	56	11	58	34	51	51	86	64	50	77	
97	94	94	95	23	15	103	111	54	114	94	41	47	65	67	51	57	62	123	118	17	51	59	82	49	44	121	94	89	49	107	61	56	97	60	75	46	37	83	111	85	78	74	95	121	76	60	89	5	90	99	80	58	93	73	110	102	87	33	100	18	96	115	60	62	45	31	32	84	102	113	82	78	55	50	81	56	114	96	103	84	95	102	63	106	96	58	73	69	10	103	105	113	39	106	73	102	113	118	107	94	50	82	115	104	57	103	55	40	49	110	122	88	56	79	54	85	47	119	117	102	65	58	96	53	61	80	110	104	95	59	20	44	95	101	74	61	88	115	107	111	53	73	106	42	89	109	75	66	49	32	91	85	101	64	92	23	110	118	70	71	97	95	80	69	100	55	79	52	78	16	75	81	96	104	66	53	80	61	65	57	33	0	90	46	65	68	27	99	80	88	115	114	89	116	77	86	75	116	80	106	87	95	90	77	89	34	47	57	102	29	95	16	84	86	8	94	102	110	61	46	50	98	79	48	91	117	39	69	54	29	46	43	76	65	58	111	86	93	77	59	39	89	38	31	63	93	67	36	46	
94	37	84	92	77	72	88	106	118	86	90	112	115	104	59	43	62	41	118	111	44	10	81	44	12	42	118	108	87	58	88	14	56	62	116	119	111	54	44	27	116	114	116	75	75	98	86	92	22	71	63	73	68	115	79	56	77	91	60	69	100	83	110	62	98	86	64	77	116	33	38	90	57	113	42	29	55	80	84	47	106	112	118	89	107	74	86	90	83	57	68	59	38	110	50	113	76	107	108	42	56	77	103	80	65	97	89	69	56	7	119	50	38	14	63	15	106	18	100	64	25	103	107	25	72	61	42	61	42	38	56	31	82	119	69	40	66	51	49	29	62	85	113	97	81	72	54	31	114	99	24	117	92	71	90	102	92	70	123	62	69	94	101	123	111	90	21	78	113	26	88	111	48	87	100	115	73	40	67	93	101	114	88	0	50	78	24	66	110	93	65	89	118	87	118	95	59	103	101	109	27	36	18	17	93	88	91	60	121	42	114	108	77	32	25	85	31	96	85	93	52	121	83	103	46	65	73	95	86	97	70	77	52	15	110	60	28	109	99	121	37	98	53	64	83	32	56	66	77	100	
116	101	26	25	66	75	65	28	92	79	61	107	30	40	63	73	32	77	79	83	70	68	114	95	94	119	87	44	43	56	99	90	59	93	117	58	110	120	116	107	117	116	114	24	76	70	89	17	73	97	119	123	96	123	58	59	86	90	86	83	69	114	10	78	88	65	58	45	74	62	98	69	54	118	86	49	40	112	42	56	74	113	96	75	39	120	52	64	60	54	84	98	93	38	113	81	116	119	79	98	58	88	118	100	107	102	72	93	120	76	49	122	61	67	26	52	103	44	56	114	78	90	94	30	101	94	114	113	89	99	37	83	120	83	64	57	64	30	80	74	13	106	101	98	36	101	23	33	108	97	71	60	65	81	63	51	82	77	115	61	121	99	109	77	84	100	95	107	1	96	76	70	41	104	36	44	58	7	102	22	10	82	123	73	0	74	69	13	61	64	11	88	101	30	122	116	77	100	34	118	89	74	70	58	52	114	19	90	88	60	95	55	40	98	60	49	90	24	123	50	80	99	12	76	67	117	61	66	108	55	61	40	38	64	106	68	73	44	78	74	108	115	98	87	58	43	119	43	16	100	
67	96	106	89	81	94	77	54	115	105	79	30	90	44	62	51	43	61	84	71	88	68	108	108	78	76	104	28	89	48	74	41	11	93	68	75	25	70	93	120	91	99	94	53	69	72	117	57	100	40	80	75	64	71	10	109	74	110	123	19	107	87	120	88	32	61	55	65	91	88	77	84	58	52	64	84	49	95	82	91	76	23	30	29	89	68	65	102	114	89	65	50	60	45	105	107	64	63	32	95	85	53	113	81	78	80	34	83	27	61	101	61	109	96	99	108	86	72	56	42	20	107	106	119	88	80	58	73	67	84	99	61	11	89	56	12	39	5	86	98	107	30	100	72	21	77	106	98	52	45	57	86	77	123	87	48	76	89	70	35	96	44	83	96	89	17	68	107	112	44	71	41	120	87	102	82	63	111	106	80	80	112	89	52	78	0	104	72	36	110	69	64	76	52	117	70	16	75	50	73	65	15	100	30	59	56	71	18	109	30	95	104	87	73	56	115	23	59	53	72	13	38	71	87	121	87	104	74	84	97	53	63	65	19	37	87	65	93	57	41	45	78	100	34	22	47	89	85	80	26	
106	64	112	108	31	52	98	114	103	17	119	87	63	40	91	84	57	80	106	82	56	98	55	24	65	53	97	94	103	80	110	30	66	42	114	19	64	80	66	54	112	107	110	41	32	74	69	64	56	55	60	78	48	113	53	76	61	89	62	119	95	95	84	56	23	61	56	44	37	57	95	74	96	40	115	94	112	22	119	77	88	56	49	36	87	98	34	93	79	34	103	94	92	49	84	71	78	116	79	42	52	81	54	58	41	35	86	121	65	92	29	74	103	116	48	87	111	22	75	22	73	101	116	87	101	63	83	39	47	23	94	99	72	72	27	56	77	64	100	91	101	107	74	91	91	54	89	87	95	90	36	97	86	54	52	11	112	55	116	54	95	16	32	10	26	97	85	78	103	35	101	38	74	50	68	37	28	68	110	65	66	107	59	115	93	54	0	77	70	86	120	107	34	31	100	74	57	40	91	91	95	45	101	76	7	78	93	52	87	60	59	108	85	118	108	113	47	83	13	34	48	60	62	67	99	120	108	73	42	49	76	27	68	43	81	88	78	68	73	91	74	97	119	72	47	33	54	50	117	40	
62	68	49	59	72	84	70	70	53	62	87	27	94	116	79	64	72	88	43	80	79	83	48	15	51	47	74	36	48	9	116	107	66	71	98	87	96	120	91	88	97	117	112	41	51	39	107	102	24	100	73	82	65	110	99	25	28	113	87	65	90	54	101	71	92	54	41	56	17	75	33	58	45	53	113	115	116	46	72	39	105	61	54	14	72	70	100	12	12	70	70	78	91	55	89	109	111	99	54	97	47	84	118	103	99	103	71	31	79	41	82	81	104	102	55	70	62	121	32	65	115	38	48	91	85	66	46	87	101	120	75	78	60	100	41	44	47	17	100	90	48	66	83	105	91	71	58	58	121	113	69	82	111	72	105	70	54	81	32	46	123	79	88	57	42	67	118	55	78	58	29	80	123	106	84	117	120	120	25	89	69	24	123	105	105	50	93	0	47	100	72	60	81	64	20	75	110	91	112	110	85	106	32	102	92	49	123	45	48	95	56	122	94	92	89	58	102	52	86	106	59	119	83	47	123	64	68	80	87	102	121	113	83	101	115	26	45	117	112	116	82	112	29	107	101	92	88	86	96	55	
84	86	58	41	83	73	110	53	100	24	116	99	60	84	64	56	30	69	110	107	88	46	113	107	120	74	118	115	77	33	102	64	54	62	81	94	42	94	105	74	121	100	107	40	52	112	50	121	38	74	123	120	111	90	28	96	112	46	121	35	78	21	89	51	115	112	115	113	103	74	102	34	9	93	41	90	121	100	65	87	101	92	74	108	72	118	98	51	38	38	88	79	60	38	96	69	2	47	56	111	102	102	34	65	52	95	115	111	109	88	92	86	40	58	105	93	100	97	106	123	71	118	98	53	54	91	109	68	77	101	87	100	121	44	107	91	69	46	115	106	99	59	116	84	87	12	111	79	42	58	89	58	69	96	82	77	106	92	43	76	91	22	29	23	37	72	82	115	51	46	37	100	12	95	92	85	82	66	92	28	28	94	43	62	47	43	112	88	0	28	49	64	59	54	100	94	73	63	45	73	103	63	83	42	100	89	111	82	88	93	36	72	16	23	15	79	34	112	76	60	60	120	106	117	69	119	24	92	51	22	53	90	9	24	52	87	93	33	50	42	70	74	87	94	98	35	66	14	45	57	
28	58	98	112	97	96	116	67	57	57	81	38	111	76	117	111	90	105	119	103	41	40	42	78	86	62	102	53	51	22	115	46	10	91	104	85	36	29	67	52	62	72	78	31	75	101	65	40	77	77	47	63	83	106	105	54	70	106	110	29	74	58	80	80	122	58	84	58	34	117	103	42	50	104	45	88	88	122	105	90	83	64	60	99	37	102	83	75	93	55	122	112	92	120	70	63	119	117	78	35	59	76	85	98	106	108	76	37	91	95	34	86	36	38	77	23	108	10	99	90	90	77	61	117	36	80	97	84	76	70	53	115	118	63	47	83	99	105	29	32	65	54	83	78	51	64	71	61	102	87	93	28	22	101	80	90	59	83	45	68	114	83	64	86	89	47	58	118	77	111	47	71	70	66	51	91	74	47	106	101	120	82	115	64	39	85	53	93	118	0	76	85	92	103	104	68	64	68	105	84	41	97	121	121	35	122	55	97	90	107	120	118	110	115	105	85	108	8	48	90	66	47	19	83	84	112	100	84	109	98	98	47	111	97	68	73	42	102	104	110	114	81	64	70	79	117	107	107	123	68	
42	64	95	80	86	99	30	60	81	55	85	116	98	44	81	76	60	67	55	61	95	85	45	26	55	43	102	37	97	51	69	76	44	63	57	86	64	94	115	105	78	59	57	111	73	42	99	50	104	32	42	35	14	99	101	79	67	57	80	88	122	69	52	59	103	57	46	20	83	33	35	84	83	38	60	74	66	84	35	90	110	58	77	38	68	59	24	116	117	112	53	35	40	67	54	97	84	43	52	73	56	85	32	69	70	98	62	104	30	50	69	79	63	38	39	47	103	75	119	117	107	103	80	101	78	121	103	67	46	67	116	94	101	74	59	99	71	72	109	118	116	118	93	75	34	74	95	77	119	110	69	100	123	80	38	47	73	80	49	21	92	102	118	110	113	19	57	103	25	98	71	34	88	47	112	107	111	78	114	102	90	107	81	84	80	88	114	122	77	55	0	55	45	51	57	33	116	97	114	123	37	50	115	93	46	117	90	101	120	56	88	118	62	113	62	82	57	53	55	87	100	82	70	71	53	106	119	113	60	72	48	22	62	104	17	63	84	92	94	101	77	99	77	52	27	83	75	113	106	86	
103	51	95	95	12	24	118	96	75	85	114	63	122	114	94	84	62	35	101	98	94	105	40	13	48	90	83	18	95	75	90	53	69	60	113	71	117	123	111	80	84	95	89	122	122	102	46	73	33	63	103	102	107	62	62	48	91	50	109	116	40	99	33	72	76	21	49	24	65	39	64	23	28	108	30	40	68	80	70	49	71	97	106	121	96	76	77	109	98	57	109	92	81	117	67	67	31	71	57	60	16	121	94	115	113	80	50	71	23	66	87	55	110	121	105	78	84	70	58	114	94	39	49	91	114	83	75	99	109	86	81	57	14	90	63	62	90	73	84	81	114	118	48	79	55	123	107	115	33	28	58	89	101	74	115	98	121	90	53	76	46	117	74	41	56	63	22	86	45	118	101	107	33	120	66	56	77	54	56	119	112	121	100	119	71	74	76	18	58	59	106	0	75	102	50	111	57	60	32	114	77	83	67	81	91	54	81	91	60	78	105	22	120	23	113	32	92	77	104	46	10	50	54	84	95	64	109	123	97	36	123	92	77	118	113	46	73	92	102	64	60	59	77	121	95	84	56	33	70	92	
28	80	59	53	85	101	82	77	48	89	93	107	30	80	54	79	70	62	89	79	47	15	67	108	120	79	91	113	37	42	108	92	120	88	101	91	53	27	67	103	47	27	34	79	108	75	66	53	118	119	79	66	49	112	101	44	10	122	23	117	51	92	86	96	112	63	80	82	74	96	68	83	87	41	110	72	108	110	42	59	120	105	121	116	41	118	69	106	86	33	109	101	95	76	117	68	24	28	34	75	88	122	69	99	88	74	94	96	38	43	83	105	58	72	40	52	75	55	82	36	52	69	69	54	30	58	71	20	40	60	73	105	94	35	87	47	51	78	61	64	18	112	74	58	22	94	41	58	117	119	82	119	122	22	61	89	60	71	123	67	112	90	65	59	52	111	78	116	25	115	49	110	91	73	71	29	41	79	109	24	13	85	50	105	85	23	92	120	99	111	121	76	0	56	90	117	73	51	106	94	34	103	78	7	42	39	71	64	80	41	83	89	103	75	92	59	68	107	95	61	79	98	117	59	22	110	79	99	79	81	65	27	65	64	88	97	47	69	77	24	64	49	29	64	40	108	100	47	110	83	
6	76	110	120	40	49	96	123	95	50	92	115	43	53	65	48	61	63	87	123	92	107	104	119	89	64	64	36	68	85	34	84	78	90	117	70	61	87	111	122	78	59	63	38	55	71	99	99	121	95	65	63	37	78	9	104	73	83	57	100	110	61	76	120	112	61	85	87	23	76	69	88	100	32	106	116	77	110	104	62	102	76	67	99	83	99	59	47	38	80	104	113	99	89	10	117	52	31	41	59	31	121	94	92	99	72	30	87	65	120	91	79	75	67	117	74	85	59	89	104	104	97	122	67	92	71	77	52	53	35	49	112	64	52	81	91	66	64	121	115	65	118	31	33	96	60	98	85	47	60	23	118	119	67	89	87	29	103	23	63	66	96	57	74	64	103	76	86	34	75	45	50	89	34	75	112	118	74	123	77	60	66	78	113	83	90	29	51	60	44	86	89	20	0	82	118	81	52	101	112	43	108	74	21	58	21	87	48	61	31	71	85	118	58	104	54	54	105	109	51	93	85	99	66	11	107	62	93	96	92	59	13	62	73	77	107	35	55	91	29	76	48	11	72	42	109	84	32	91	78	
111	87	69	51	120	121	113	59	62	97	102	92	44	37	63	83	83	123	107	96	17	53	43	77	34	46	116	85	64	118	30	71	35	71	106	15	46	44	38	38	74	67	75	95	97	95	86	103	102	100	113	119	104	55	21	93	100	41	98	68	35	94	101	29	48	107	94	79	17	72	67	37	63	77	76	75	99	29	115	47	114	99	118	83	88	119	111	98	102	48	113	110	100	83	102	46	110	110	63	102	111	117	72	62	48	33	76	99	31	84	121	88	123	105	91	54	83	81	102	46	34	105	78	75	73	70	94	54	70	50	89	120	66	60	97	53	50	75	88	90	101	72	83	112	67	53	121	98	67	61	92	82	69	71	57	89	66	67	36	82	61	65	90	95	100	90	103	32	123	29	67	7	104	41	64	97	67	16	91	118	120	95	79	96	123	68	121	78	98	100	43	80	42	15	0	109	90	41	103	120	55	96	68	32	71	20	96	57	47	43	63	81	109	49	116	49	42	107	103	63	93	94	103	61	12	117	67	90	109	97	70	9	53	77	70	97	36	56	77	31	87	52	19	64	51	115	85	27	85	87	
105	53	58	74	111	102	86	69	69	63	92	73	18	46	41	37	23	42	94	56	62	42	116	114	122	93	28	56	34	43	121	82	44	101	67	87	109	87	64	104	44	51	50	62	92	31	113	85	5	88	60	42	74	111	123	123	85	96	53	88	41	119	48	40	66	33	41	45	48	102	78	76	66	94	18	53	72	59	88	100	28	64	44	67	21	123	65	81	98	50	64	80	57	113	72	77	87	99	109	112	88	123	113	97	94	103	92	19	81	21	98	58	80	74	52	41	94	68	39	119	97	121	122	62	80	83	96	32	17	22	88	122	76	32	81	51	35	26	98	111	97	120	14	31	39	42	79	92	86	76	87	51	29	90	108	93	70	120	44	61	100	39	14	37	38	96	81	83	59	40	78	70	44	65	69	36	67	90	85	62	53	119	13	78	39	89	48	61	28	26	91	50	61	19	98	0	98	59	111	77	77	47	98	74	44	96	23	56	116	121	82	84	65	63	35	72	80	90	26	44	105	123	84	80	93	105	104	85	76	54	91	91	94	65	75	42	82	111	68	118	88	88	89	70	105	82	82	105	58	114	
10	69	84	70	71	94	115	56	123	18	114	47	114	65	74	54	26	54	112	76	96	112	82	92	96	59	75	102	106	88	69	80	77	29	79	58	46	65	94	68	93	83	81	90	121	63	84	35	57	101	63	83	82	115	83	88	116	76	45	120	96	23	120	87	33	50	26	53	18	87	66	69	35	112	92	71	103	115	64	50	105	84	77	117	97	64	51	88	80	20	115	103	111	70	67	64	87	57	89	21	52	74	23	37	49	63	117	115	62	23	118	44	82	70	114	59	112	6	91	13	63	111	121	55	89	77	85	29	25	15	81	53	54	100	61	22	33	24	74	87	31	91	118	121	91	34	123	90	93	108	65	88	61	114	105	85	83	80	45	51	97	86	74	73	57	48	27	71	54	59	123	123	55	86	91	57	24	43	110	102	116	98	88	39	57	39	100	119	98	108	45	61	19	41	109	93	0	38	33	44	87	48	14	54	52	56	110	120	44	39	104	102	112	69	99	75	38	28	93	68	32	108	101	46	71	80	119	57	18	40	82	14	19	37	33	122	73	29	46	42	10	6	42	45	57	95	80	40	119	116	
76	60	88	102	116	107	11	79	70	84	92	92	62	20	57	34	19	30	105	79	58	49	64	92	47	64	61	47	53	76	57	93	113	65	90	45	42	28	51	5	102	118	109	51	96	103	109	53	87	30	34	22	47	103	76	46	46	81	75	55	122	117	70	41	57	46	31	67	91	61	65	75	62	86	78	37	48	120	83	36	85	70	64	94	40	100	118	21	28	66	98	103	122	74	56	83	74	117	99	102	63	61	103	123	112	120	78	23	65	77	122	91	13	34	75	97	79	116	72	46	38	122	104	92	103	79	92	43	19	27	82	79	107	91	75	38	29	48	47	52	28	102	64	63	106	63	110	92	50	66	67	120	118	16	64	36	123	17	97	98	24	90	94	67	51	115	66	49	62	58	35	89	123	116	58	47	96	60	121	104	100	120	97	75	51	35	121	105	88	75	104	115	66	100	27	117	70	0	75	66	59	41	67	112	74	101	84	73	105	60	51	91	81	93	70	47	97	54	42	53	91	66	43	37	62	57	67	21	79	79	112	60	76	35	67	109	53	88	59	82	63	70	37	30	84	82	28	56	73	105	
102	100	30	45	66	79	82	106	65	113	109	113	122	71	112	90	104	87	74	84	80	79	81	105	117	116	37	89	18	63	92	44	40	78	67	59	90	79	73	82	60	73	63	93	51	48	80	63	106	86	30	46	32	78	25	109	102	53	116	49	121	61	74	86	99	79	93	50	23	88	68	82	112	46	100	68	49	94	78	74	58	43	54	27	106	96	100	18	25	88	18	21	29	77	114	38	61	48	39	96	109	92	77	42	58	11	60	62	94	118	71	111	44	63	102	57	93	64	59	74	25	109	89	123	62	98	115	52	64	43	80	19	71	60	41	54	63	77	73	95	70	45	101	85	99	97	74	88	98	87	111	100	121	82	17	41	107	52	84	93	87	27	34	14	23	90	110	74	36	113	78	61	109	50	64	56	79	48	105	22	4	73	74	113	107	88	118	45	10	20	82	36	71	88	120	106	54	33	0	66	63	31	75	89	42	117	80	86	76	44	31	93	90	101	77	39	90	24	64	63	92	53	61	46	78	71	79	52	52	89	111	69	44	42	66	83	21	115	73	94	42	96	20	11	108	104	39	81	97	123	
28	47	64	83	102	115	52	93	66	117	113	77	114	76	63	44	3	47	81	110	11	38	109	79	109	119	15	76	119	119	79	73	44	79	59	121	111	101	51	82	91	76	68	110	90	59	60	95	60	65	106	107	70	78	105	12	53	99	81	102	41	83	73	20	75	114	117	67	54	82	105	87	122	106	83	107	91	85	104	91	84	69	88	65	57	112	36	92	99	80	65	57	47	53	66	68	58	56	34	77	35	103	20	44	58	102	71	23	102	44	75	26	75	57	109	103	104	38	123	41	19	109	98	33	87	120	107	112	108	106	117	50	30	72	31	24	15	44	121	100	48	119	94	61	58	52	99	80	46	31	106	122	121	55	42	74	107	36	100	53	119	97	84	64	74	68	88	93	93	39	48	48	106	12	93	96	88	50	121	57	44	41	87	118	82	56	118	96	105	96	46	74	105	123	115	119	30	53	24	0	46	50	92	107	21	104	65	83	93	37	42	112	72	98	90	49	82	38	59	47	105	66	55	29	75	83	101	51	58	92	103	76	43	64	68	78	16	109	83	71	63	94	22	33	123	123	46	103	87	118	
45	46	100	106	34	53	70	103	62	94	73	61	96	123	67	81	105	65	100	67	107	92	76	82	75	119	22	76	65	21	103	31	35	90	101	69	40	56	108	73	91	89	91	20	54	105	14	105	22	81	118	119	115	54	65	79	67	101	88	58	95	42	65	82	48	38	59	15	60	92	57	112	82	34	95	43	68	108	106	70	49	46	26	26	63	66	105	69	58	103	108	92	89	56	61	84	53	68	100	81	87	39	121	101	113	85	40	66	60	23	123	74	53	60	44	58	96	72	56	111	61	98	95	87	42	36	38	96	92	79	51	90	78	60	46	79	53	39	114	113	75	118	92	119	115	59	70	66	56	50	78	95	113	74	95	84	93	77	73	26	95	68	51	54	49	121	108	80	101	114	53	21	110	63	43	33	86	68	120	79	89	122	88	32	68	84	101	35	19	26	94	76	17	62	22	114	121	116	100	67	0	55	67	57	62	111	79	109	115	37	70	55	95	78	81	49	29	53	79	33	94	40	63	62	42	62	43	58	92	84	100	77	36	79	120	46	68	99	94	76	34	74	54	86	74	111	94	61	72	103	
