27	60	83	93	22	51	113	92	90	59	81	105	99	90	76	114	44	123	70	77	97	56	54	116	69	70	84	70	47	78	47	79	122	40	54	18	36	12	95	97	88	17	61	54	56	84	104	79	109	110	101	48	50	97	30	104	114	50	39	71	59	63	57	50	79	0	113	64	103	95	8	81	75	105	95	102	122	41	39	27	31	104	73	94	107	41	84	84	82	100	122	88	50	115	84	13	114	43	85	60	102	78	44	120	107	82	26	53	61	101	33	71	79	58	24	84	114	91	118	62	82	64	65	84	56	120	33	113	66	39	113	91	115	107	17	96	114	52	56	96	39	69	8	84	84	37	93	78	78	103	
7	38	102	119	56	26	102	117	81	68	68	28	71	71	42	105	102	95	30	90	65	113	113	28	95	104	5	43	31	89	37	35	53	105	30	37	66	48	101	93	122	81	97	11	12	93	60	39	29	89	37	59	28	86	108	95	121	90	83	61	37	37	80	43	123	47	0	94	92	49	45	66	43	96	115	97	84	68	51	28	74	94	67	77	108	48	52	123	63	80	103	50	5	122	61	37	68	29	79	81	109	76	19	92	118	112	33	42	53	75	25	100	122	58	47	52	72	83	105	103	39	51	27	110	10	77	50	103	77	83	69	65	97	85	49	58	91	21	19	61	36	39	42	69	82	12	103	42	104	101	
45	61	72	64	32	35	103	91	123	27	8	85	94	103	89	41	78	118	78	11	119	23	74	27	72	70	111	75	68	108	38	59	55	65	84	109	103	82	38	45	38	121	80	83	89	102	66	64	110	119	31	84	48	108	120	45	38	90	75	103	19	48	109	106	16	109	111	0	103	74	104	79	87	22	14	93	56	44	62	100	46	116	64	101	53	85	94	74	114	105	28	116	111	85	116	83	93	89	105	109	62	86	119	47	108	46	112	113	65	76	109	95	66	101	110	99	78	32	82	44	82	95	99	58	109	104	97	117	116	106	64	108	55	53	115	107	53	91	95	92	113	105	97	49	87	115	60	111	66	54	
57	70	105	98	50	56	106	117	116	60	84	74	98	101	55	77	45	57	74	61	111	16	89	14	83	88	71	66	76	49	40	99	93	46	109	63	45	17	109	101	51	77	58	59	61	123	61	62	20	56	117	67	31	93	23	71	82	75	100	84	35	80	19	42	104	90	49	79	0	81	71	121	95	78	68	120	63	93	71	122	49	121	38	106	121	23	27	22	94	83	92	108	80	24	47	74	110	109	62	53	43	74	72	40	70	44	90	86	103	37	108	20	114	104	63	39	82	93	87	108	111	56	102	93	35	86	39	100	108	83	34	65	34	76	58	57	91	64	19	111	93	70	115	63	48	112	116	85	40	47	
103	111	69	55	102	57	79	51	97	98	92	99	90	56	101	75	68	34	81	50	115	111	116	102	20	22	114	90	97	113	73	59	50	82	36	83	66	57	118	120	56	56	80	85	77	62	105	36	56	119	38	57	29	82	56	48	51	37	10	66	74	32	113	106	42	111	119	52	118	0	115	25	24	103	63	75	64	47	73	10	118	4	90	82	38	113	118	108	53	67	108	96	49	102	105	76	89	72	74	106	114	75	99	115	62	94	69	82	53	90	116	105	5	72	119	86	100	39	77	75	84	105	26	57	93	47	80	28	123	65	91	54	112	72	122	112	70	56	103	120	38	88	41	70	122	60	13	111	95	78	
70	86	123	108	92	71	44	116	58	102	114	43	77	104	103	63	83	80	74	122	53	77	62	80	120	109	48	66	42	39	56	21	40	108	49	85	85	119	109	103	62	36	71	123	122	114	23	100	53	42	102	76	38	109	84	54	48	38	51	60	109	101	82	84	57	106	54	53	109	94	0	77	78	12	77	118	74	123	33	87	68	92	109	92	88	122	62	46	114	82	103	42	82	101	82	76	118	25	62	28	100	56	113	109	53	87	102	31	57	24	65	99	90	51	87	31	29	104	31	111	63	21	83	42	112	54	99	69	57	64	76	119	39	113	47	50	27	77	24	89	89	114	93	119	122	91	89	105	119	65	
78	106	108	95	21	75	117	91	121	78	59	33	55	45	99	90	58	84	24	80	44	112	116	118	36	37	88	109	90	19	69	7	58	59	32	79	74	55	66	62	86	24	72	49	43	68	86	56	56	23	117	95	106	42	109	112	95	66	64	26	114	110	54	82	86	62	99	86	44	90	83	0	34	92	108	67	62	50	65	16	89	81	36	115	87	55	123	47	90	63	77	122	42	33	8	108	54	100	28	60	101	36	110	64	35	35	97	71	79	83	107	61	20	97	26	66	99	84	61	63	113	85	14	64	36	33	34	80	40	20	101	110	73	59	113	58	101	112	75	57	107	48	36	102	78	43	115	95	51	64	
74	107	121	123	88	70	63	36	72	80	59	107	61	103	48	97	117	93	99	44	76	68	79	107	119	117	50	33	8	78	67	65	93	95	94	63	75	99	118	116	120	87	57	117	113	96	117	44	38	48	114	106	108	71	100	25	33	34	61	78	22	40	76	63	86	58	93	6	102	93	46	78	0	24	80	63	51	56	76	64	65	89	105	103	15	53	107	99	41	41	83	46	104	95	75	57	83	85	89	83	110	54	72	32	51	103	60	51	114	32	100	39	70	75	58	104	68	23	22	100	101	93	74	53	87	107	91	32	59	71	69	116	67	54	57	22	105	81	111	100	110	103	108	44	60	114	80	111	54	69	
54	29	90	77	121	102	77	95	50	70	69	20	53	27	90	70	122	59	114	43	87	50	41	107	103	94	13	49	70	64	48	43	18	108	93	75	91	108	49	43	75	30	41	99	102	19	116	99	88	49	108	52	37	52	83	38	22	82	88	101	63	15	101	84	44	79	73	47	103	49	69	50	80	0	66	24	54	96	111	122	68	101	69	71	90	89	88	77	48	59	6	78	101	76	45	113	40	24	11	87	102	104	26	55	36	117	74	60	100	81	71	65	46	95	118	87	85	101	86	66	96	65	27	77	37	54	34	90	92	100	68	39	53	95	70	77	99	13	48	82	70	94	69	103	60	43	99	77	77	36	
99	76	110	97	17	50	116	51	31	77	50	99	87	52	42	98	39	112	62	25	119	120	77	51	100	95	87	60	75	9	80	69	87	94	30	64	76	74	43	46	71	43	25	100	98	77	122	109	83	59	117	93	112	82	69	115	102	42	50	110	20	58	95	105	45	79	81	69	59	24	111	96	76	74	0	73	74	117	85	97	84	69	77	9	62	92	90	61	106	106	78	104	33	79	115	120	77	62	71	63	93	70	87	96	77	86	40	46	101	84	38	44	59	23	123	113	123	75	61	23	109	64	70	19	60	27	52	32	32	111	121	97	68	60	62	86	122	71	117	11	73	119	77	105	49	97	55	29	108	61	
94	63	73	63	37	77	91	52	24	84	98	52	81	28	63	82	52	114	104	48	88	87	76	112	40	25	96	78	86	30	97	94	60	114	117	65	59	49	84	87	29	117	75	90	86	38	105	123	68	63	65	35	28	110	94	63	60	118	121	68	121	96	113	118	18	105	24	96	19	93	102	35	30	43	31	0	64	123	107	110	110	90	57	30	47	63	73	65	113	84	51	103	54	52	109	102	65	82	73	38	116	47	102	71	58	101	10	40	121	106	9	14	64	24	105	101	97	78	39	22	103	46	99	42	45	56	37	35	31	96	101	120	76	46	32	98	113	93	89	38	87	103	96	78	73	120	27	37	111	41	
113	104	102	91	91	120	94	33	79	74	90	88	55	72	84	39	91	113	109	54	115	87	57	62	26	30	115	81	104	119	77	118	84	105	97	64	38	29	109	101	97	20	45	67	62	49	88	108	123	117	22	62	95	116	70	122	103	75	84	51	72	118	75	76	59	81	58	119	99	118	93	115	87	79	14	73	0	74	69	53	54	58	70	90	34	67	82	83	115	30	91	81	54	95	88	103	88	18	98	45	116	60	106	95	50	106	72	67	61	83	73	67	79	58	61	113	107	104	93	84	102	58	84	36	105	99	58	75	54	97	76	80	38	48	78	77	120	25	99	62	78	53	115	49	47	82	97	61	103	81	
100	110	107	121	52	37	113	99	71	103	123	63	15	58	32	76	62	42	57	37	108	35	67	39	67	77	85	102	100	94	101	72	121	21	72	99	95	79	41	39	45	111	123	46	45	61	100	102	47	34	109	81	116	44	67	28	20	66	52	114	67	81	53	50	97	84	100	22	110	105	14	76	96	75	12	77	15	0	78	50	64	63	64	84	28	58	80	70	104	37	99	93	51	94	76	111	87	25	91	43	119	60	118	106	48	98	81	58	58	72	59	60	71	52	63	111	118	102	106	78	105	50	76	23	110	106	67	65	54	97	62	83	37	44	78	88	114	20	87	75	88	53	111	37	55	75	100	66	92	67	
114	106	62	61	95	87	62	56	97	97	74	35	64	108	62	61	86	122	59	101	41	85	13	100	67	73	55	68	83	106	120	77	123	35	59	41	48	13	105	102	102	73	33	73	74	60	73	24	63	86	44	36	11	86	105	19	52	19	46	69	91	80	87	113	61	104	22	99	16	74	90	46	22	9	59	32	88	90	0	99	107	68	83	11	87	46	96	100	42	122	108	53	83	32	22	119	102	77	55	120	67	44	63	42	98	30	85	72	38	82	60	85	96	45	120	70	87	108	74	59	51	114	27	82	123	103	71	95	83	87	103	93	58	95	87	77	97	103	114	66	32	48	27	61	115	27	88	79	39	101	
84	67	64	55	89	121	119	64	18	115	122	48	39	75	89	95	26	97	46	57	83	109	77	23	107	104	86	108	102	121	87	47	94	22	65	16	41	53	93	99	106	105	54	112	107	15	115	43	38	66	97	85	103	32	87	5	36	39	39	51	65	25	99	60	57	70	116	120	105	120	32	50	82	64	44	90	114	115	86	0	99	110	41	84	54	121	26	89	74	120	55	121	33	74	65	86	19	75	81	64	42	64	120	58	106	88	61	80	104	82	93	107	116	65	74	105	32	108	40	95	102	123	110	7	74	114	59	120	47	10	22	29	95	112	112	83	97	77	48	55	55	86	63	121	122	60	83	63	65	112	
84	76	57	67	110	123	31	95	63	104	114	102	78	33	85	57	114	104	82	96	56	115	104	27	93	86	35	17	33	76	70	70	39	95	30	61	90	79	58	51	46	108	95	27	29	95	108	37	58	27	117	54	49	93	119	42	8	59	48	40	91	109	38	39	71	64	88	100	56	80	99	77	71	74	49	90	123	114	88	97	0	39	86	35	54	102	96	97	49	64	89	107	100	84	123	91	98	52	97	90	96	76	51	90	11	77	99	84	83	39	82	23	121	71	115	102	76	56	72	60	94	56	86	92	102	45	79	109	61	90	97	86	69	72	78	79	36	77	61	74	54	29	67	120	44	108	117	66	112	40	
40	20	122	106	108	84	55	104	59	56	50	97	95	94	81	62	95	110	118	52	73	105	120	45	79	78	108	115	115	41	113	107	78	41	98	112	81	63	70	64	56	61	80	92	93	123	61	58	47	99	33	55	48	55	49	73	76	57	62	72	27	29	72	37	97	93	83	47	83	110	77	74	50	61	54	60	40	98	94	68	61	0	61	77	45	86	94	39	32	6	50	51	84	103	103	98	115	18	118	118	45	57	18	115	51	31	84	76	121	51	42	47	71	26	66	65	83	12	107	18	103	61	79	35	122	46	41	112	44	39	46	75	72	97	80	34	82	26	84	83	69	74	73	63	24	64	63	7	68	49	
107	107	63	57	78	106	42	76	48	89	83	67	25	56	67	104	59	115	85	94	68	96	35	115	82	78	39	11	40	48	83	17	67	114	100	115	103	120	60	65	76	81	58	74	72	79	76	109	85	94	103	34	43	69	48	83	86	62	49	111	57	32	73	75	33	111	113	33	73	114	18	77	67	85	91	84	62	105	96	11	89	82	0	116	112	119	92	105	64	85	112	60	114	117	95	74	100	73	83	89	119	73	86	113	66	67	108	70	44	80	60	67	100	87	48	116	50	89	94	98	111	99	39	112	44	38	66	106	97	61	84	90	21	118	40	77	20	69	96	71	20	38	14	72	77	71	23	82	109	91	
44	32	84	95	115	116	91	85	66	53	55	111	88	82	70	35	121	123	71	113	63	87	102	83	75	78	56	74	58	104	38	85	89	99	89	113	119	84	25	24	46	87	87	100	103	96	105	50	110	84	77	9	32	102	106	28	58	17	17	73	61	92	23	27	102	91	24	113	114	72	102	113	89	67	99	64	14	75	92	111	82	102	80	0	101	107	108	27	19	30	50	119	78	87	52	70	77	67	5	97	109	11	92	56	51	78	93	109	50	27	42	112	22	55	69	78	70	86	55	32	35	26	113	98	72	66	83	93	90	38	87	94	81	113	51	122	75	49	48	110	62	115	67	67	28	19	77	119	63	23	
94	66	65	49	107	123	81	107	54	55	54	120	123	95	64	57	105	36	101	84	51	119	51	105	118	115	80	45	47	120	90	50	69	86	54	75	88	121	109	114	88	92	67	46	47	123	113	98	122	77	122	51	67	59	114	96	121	89	69	89	59	99	24	58	79	58	105	39	78	86	58	111	103	89	54	24	55	39	97	22	110	79	116	64	0	92	55	43	50	62	59	89	110	56	84	72	49	64	60	48	55	72	104	53	55	118	74	116	23	69	92	101	78	104	15	66	76	68	77	66	58	64	96	119	93	85	79	88	37	38	75	62	111	63	62	114	21	17	58	85	57	80	52	78	87	73	56	69	106	61	
123	114	36	30	96	110	98	24	71	119	111	93	111	118	101	72	105	71	63	118	6	122	122	106	104	94	16	43	32	84	88	79	117	32	80	54	76	95	62	54	30	69	112	111	105	114	7	90	114	114	81	12	46	95	46	115	82	85	107	64	58	74	65	48	112	82	117	95	116	36	85	76	90	109	63	94	51	64	84	22	95	87	93	105	48	0	77	32	92	44	83	97	81	82	123	93	79	101	30	82	18	30	98	35	87	78	31	87	52	47	87	70	82	111	35	68	99	67	121	110	18	86	113	72	70	42	34	54	28	45	98	53	109	88	15	114	48	54	38	46	65	33	97	55	123	95	97	87	112	100	
46	44	107	96	62	57	100	43	94	64	86	90	109	91	99	98	52	44	36	79	78	90	41	57	122	120	28	63	71	112	83	29	39	107	31	49	29	36	83	83	110	82	106	7	13	96	24	94	92	41	89	87	49	70	111	29	60	7	26	75	104	82	98	113	38	91	51	114	23	61	58	27	28	11	56	40	45	64	44	90	95	106	68	91	28	111	0	95	91	76	32	27	55	36	31	32	50	84	112	77	118	110	28	89	55	34	103	107	88	67	75	120	58	76	95	106	57	88	75	84	95	104	112	77	44	83	86	73	122	117	52	98	18	77	122	102	99	62	111	92	106	102	123	83	41	23	101	64	98	94	
20	46	82	69	118	73	50	38	55	72	93	59	10	78	99	30	122	51	95	71	91	103	44	66	50	41	108	121	122	91	85	51	97	115	78	48	48	53	64	64	122	101	74	33	30	109	73	49	73	90	47	98	87	72	111	83	75	37	29	58	39	21	75	111	115	14	118	93	16	91	66	81	58	35	39	105	98	82	8	98	5	37	27	114	76	119	44	0	72	93	31	41	21	72	61	35	55	93	71	54	120	102	34	66	70	36	81	106	46	79	107	84	21	109	112	119	40	74	111	108	82	111	97	78	35	67	51	104	86	86	9	104	27	68	81	83	111	46	82	57	72	70	112	101	75	50	108	33	102	84	
46	44	91	98	90	109	8	82	122	120	111	72	74	11	64	110	5	83	31	46	78	76	103	65	43	34	70	37	10	67	102	123	81	47	120	74	88	84	91	83	109	36	81	25	19	102	13	79	25	89	95	22	58	123	45	62	73	21	18	56	94	51	122	123	120	73	103	97	13	88	54	109	106	103	74	104	60	37	56	58	119	108	63	78	72	105	66	37	0	112	15	6	54	43	93	63	46	61	50	85	103	80	35	94	98	23	77	99	71	108	85	59	56	95	99	85	26	55	113	79	107	111	108	108	54	47	21	87	110	71	35	83	15	99	109	63	123	50	55	85	86	67	120	111	61	57	82	41	84	78	
34	68	75	65	113	94	117	51	23	78	89	91	89	97	99	122	59	72	45	56	71	107	67	118	86	85	83	65	95	46	51	43	61	56	76	61	28	60	60	60	39	66	113	117	112	91	115	61	28	73	53	84	106	123	39	68	91	66	73	14	99	89	115	118	74	65	97	52	103	27	115	73	105	87	85	112	106	86	97	85	81	53	100	65	78	17	63	110	48	0	38	46	68	45	93	27	29	14	83	52	99	78	56	96	110	67	105	62	36	71	38	69	95	108	67	41	67	11	101	45	102	86	119	68	90	57	53	59	68	34	48	67	48	116	73	45	122	90	87	122	108	105	102	82	22	11	96	72	48	122	
9	33	100	103	39	75	119	76	104	38	18	99	123	86	71	48	93	36	43	112	96	54	54	79	10	19	97	112	100	33	76	45	41	111	101	66	49	83	93	96	50	99	119	53	57	68	85	90	83	47	112	44	45	67	107	34	5	69	82	63	37	65	104	73	97	39	113	116	30	102	100	121	100	83	71	110	49	76	119	47	65	53	31	92	85	63	17	101	110	19	0	58	83	27	89	31	46	24	93	69	102	66	50	100	98	73	120	58	39	64	36	76	101	90	72	55	68	23	100	44	116	70	110	60	75	45	47	59	82	20	47	66	57	113	74	32	114	88	89	111	103	103	109	95	6	17	105	75	41	116	
66	92	107	107	105	50	112	123	80	29	55	87	114	109	67	40	123	67	62	115	18	113	60	63	37	29	83	56	53	57	45	40	77	39	47	55	48	47	76	67	98	54	22	115	107	111	71	90	48	109	122	68	47	109	24	97	112	65	54	27	99	69	54	25	93	117	85	28	119	65	106	45	34	22	63	115	90	116	76	62	95	101	66	63	67	78	109	51	102	19	30	0	83	5	74	33	52	39	116	49	109	51	41	88	81	95	107	61	21	81	46	66	81	105	97	62	67	44	119	45	98	66	84	71	48	48	23	59	63	13	56	80	42	87	69	15	123	60	96	106	81	79	109	101	26	39	77	61	38	92	
57	49	97	100	59	46	118	97	106	56	83	13	48	55	62	63	95	38	73	80	69	96	62	88	100	88	119	95	106	45	108	90	104	26	99	48	76	67	31	22	49	58	91	120	115	91	77	61	105	100	70	76	95	47	77	53	81	21	14	71	35	50	47	44	100	35	87	44	70	46	106	92	122	107	47	70	89	79	35	118	104	76	71	47	109	111	76	75	113	3	39	30	0	26	71	61	67	53	103	34	86	53	68	83	104	93	119	53	21	70	26	80	83	103	110	39	81	21	116	46	71	68	95	53	56	27	18	46	78	21	49	61	26	79	74	39	112	68	93	112	107	71	121	120	18	33	83	42	38	86	
115	92	80	74	49	49	81	116	57	48	59	84	123	74	123	109	115	68	48	104	71	103	99	77	64	51	84	115	102	46	47	85	108	22	92	48	43	23	82	75	75	53	28	114	116	91	63	96	92	121	59	69	68	116	37	56	59	70	59	62	52	49	69	101	66	74	62	84	43	81	93	43	22	5	67	118	120	111	99	29	123	106	52	87	69	33	87	80	85	122	117	115	76	0	12	86	104	101	28	60	56	35	104	56	34	91	81	37	78	69	71	80	88	99	87	59	107	83	42	104	49	121	40	62	29	61	69	36	117	73	75	92	79	90	123	99	113	97	34	73	90	58	74	103	59	104	107	100	66	16	
116	114	67	74	60	46	72	46	34	116	106	77	123	89	50	104	95	102	98	121	62	90	102	24	79	80	42	43	21	89	95	62	109	21	97	69	64	99	114	115	114	109	79	94	101	37	106	33	98	64	103	122	94	56	105	36	44	52	25	76	70	85	108	80	108	75	86	94	110	104	75	23	33	53	36	92	100	51	55	95	18	26	56	96	26	70	31	120	104	90	72	37	50	62	0	67	94	118	72	100	95	31	77	60	69	63	103	34	33	28	28	77	30	104	102	6	104	51	54	57	66	94	99	8	80	53	34	41	117	81	101	121	26	71	80	70	100	67	42	20	122	58	92	72	113	104	102	91	120	68	
37	5	112	117	56	77	107	47	51	65	73	54	22	77	77	76	65	96	56	62	83	84	55	100	24	31	99	97	108	34	106	103	83	55	94	96	98	105	59	55	47	111	102	110	106	74	50	62	31	89	96	112	104	76	88	70	60	85	100	110	28	24	93	93	76	80	100	10	103	67	85	95	97	97	89	76	102	65	53	93	23	35	39	105	85	57	27	91	90	68	52	64	33	30	24	0	108	118	77	112	72	27	55	48	78	64	101	51	45	26	32	60	46	119	92	19	99	53	47	76	78	105	83	17	94	73	43	47	106	66	90	114	30	61	68	61	109	78	27	24	101	70	90	52	93	87	100	104	113	72	
65	89	98	87	103	98	44	74	117	66	77	64	17	64	105	115	18	80	74	15	107	42	98	77	51	63	43	80	61	36	99	114	115	51	50	39	47	30	87	95	92	96	77	118	113	115	110	98	53	51	103	109	99	43	110	80	49	77	79	101	121	104	15	54	120	17	109	103	39	43	87	92	115	113	49	30	36	52	65	73	88	56	29	98	16	98	47	114	51	108	85	60	100	86	94	80	0	97	83	52	95	57	105	119	57	121	119	123	48	77	96	65	113	69	109	88	25	119	107	12	11	84	48	72	20	56	115	79	123	96	106	41	54	86	89	21	85	25	63	80	110	70	28	34	97	57	117	79	53	16	
60	86	80	88	23	48	119	114	116	23	41	52	15	82	114	118	55	113	104	58	71	120	106	44	49	41	80	96	65	106	70	72	92	111	62	68	65	57	110	109	43	114	64	104	102	86	30	107	67	22	106	33	28	96	57	109	110	114	118	116	47	38	107	99	38	85	43	103	8	79	114	60	49	56	23	77	73	119	57	116	87	82	108	85	67	55	112	105	34	121	114	85	29	27	35	81	90	0	62	64	63	94	75	37	38	43	106	82	81	23	46	62	34	31	38	77	76	122	21	96	84	29	43	64	78	58	40	67	92	66	25	117	57	94	101	87	88	113	77	97	78	87	66	61	47	111	99	25	41	88	
107	97	54	62	96	118	13	73	107	64	74	27	74	105	68	82	58	108	112	65	79	103	40	66	94	85	75	58	78	25	60	43	49	85	64	59	71	39	60	66	6	88	42	95	96	107	9	92	110	95	114	68	33	109	28	93	87	118	108	87	118	112	44	85	74	64	50	56	84	95	73	16	44	38	100	101	53	23	76	87	77	50	63	120	52	121	100	60	106	14	27	40	66	63	67	87	122	58	0	70	110	112	96	64	77	67	58	75	102	75	63	20	37	47	26	96	59	83	45	79	44	43	50	53	110	61	56	22	117	104	77	77	44	85	120	81	101	98	52	42	123	90	103	54	15	65	96	57	66	84	
88	108	107	89	17	65	101	81	79	108	82	104	69	84	98	107	59	114	51	64	75	101	70	90	35	26	84	77	47	102	49	112	83	110	38	45	55	44	68	69	48	52	30	103	108	116	116	71	58	68	107	85	88	122	99	18	21	79	91	73	89	101	108	104	43	92	51	60	107	112	4	74	55	61	89	19	47	56	121	51	109	113	86	65	72	107	122	53	92	47	44	54	85	67	64	7	107	80	98	0	67	47	93	47	123	111	46	108	110	28	115	86	82	92	118	121	46	71	118	32	86	112	70	101	73	102	103	116	75	18	102	73	100	70	82	88	41	62	93	122	35	62	71	63	101	118	79	57	112	90	
87	119	98	86	88	91	104	101	60	119	121	106	98	105	43	64	57	37	85	87	82	79	7	91	14	15	107	78	104	44	76	33	46	70	64	114	86	115	41	45	59	86	71	50	46	66	67	61	22	66	85	16	41	75	37	52	65	103	119	86	83	54	111	109	42	82	83	59	45	113	90	73	70	71	87	102	60	39	93	115	75	50	17	118	112	41	72	119	119	117	94	79	30	52	53	91	96	4	64	17	0	38	87	32	121	98	40	119	112	23	120	82	91	90	111	119	40	64	111	30	90	100	66	96	78	109	93	117	88	30	99	72	87	77	82	90	32	72	90	109	25	75	86	78	96	120	89	63	113	83	
10	32	117	104	74	107	21	83	76	57	60	40	62	102	49	89	76	99	114	69	95	112	106	122	62	67	66	56	71	48	100	35	68	93	16	61	52	51	74	75	35	108	90	52	47	102	52	73	31	94	103	57	26	75	44	59	57	120	105	96	66	45	94	117	56	92	120	44	96	82	118	118	122	101	53	88	65	79	33	96	12	49	70	111	38	58	87	73	17	100	79	112	50	66	72	100	120	79	49	67	115	0	54	94	107	107	87	13	52	105	89	114	35	52	75	75	88	111	16	104	60	24	100	101	114	107	86	9	75	100	40	56	115	40	106	54	85	69	74	9	122	63	73	101	20	89	46	88	83	94	
27	23	101	112	106	112	7	76	35	121	111	77	103	109	44	76	114	77	38	86	81	68	28	99	53	43	116	123	99	26	78	123	115	120	118	69	91	78	67	74	101	121	121	39	41	100	65	111	110	69	94	112	97	79	123	122	120	87	71	87	91	92	93	113	17	106	113	21	87	49	99	117	107	107	78	59	109	95	41	76	93	119	105	42	84	85	106	52	29	122	117	61	93	69	76	116	25	88	74	110	120	93	0	89	22	93	90	93	85	33	103	115	68	55	123	63	53	109	81	102	48	85	86	99	58	29	94	94	25	89	84	63	42	111	94	53	21	103	110	87	98	99	108	45	92	81	57	94	21	118	
62	36	86	98	28	48	89	101	71	60	62	29	79	81	93	84	66	77	32	74	106	78	25	117	118	119	81	104	122	113	72	97	83	112	72	100	71	42	70	71	8	89	68	69	75	107	65	115	76	12	114	104	105	57	89	4	35	69	64	86	100	88	47	61	120	49	98	80	63	62	75	114	115	109	90	84	72	32	97	40	91	85	68	92	20	83	65	71	83	69	71	122	88	87	86	88	39	89	67	35	62	77	38	0	49	107	107	104	102	21	115	91	79	59	106	72	19	118	81	73	69	111	73	94	46	36	86	89	24	105	120	75	70	121	57	59	47	111	108	101	89	86	120	77	83	64	61	72	54	117	
71	44	122	106	39	74	91	80	123	63	76	62	111	58	70	79	119	68	13	74	69	82	65	87	79	91	62	57	43	75	50	80	115	47	44	35	5	34	108	106	52	66	27	112	111	78	86	8	60	116	12	85	90	57	108	42	34	92	106	100	123	111	51	47	108	87	48	110	106	108	16	74	84	90	123	119	67	46	85	107	45	37	63	88	49	84	62	81	65	90	87	51	55	48	43	46	104	73	115	71	68	78	90	113	0	101	26	35	111	93	104	101	51	85	44	51	117	116	88	54	105	69	123	71	71	89	49	53	122	57	115	119	96	90	105	114	122	102	122	91	47	100	9	100	83	96	79	52	94	70	
70	87	93	78	95	44	112	59	88	28	20	92	65	61	104	107	91	96	74	59	67	103	29	104	34	29	107	100	121	73	108	102	88	99	93	119	113	119	82	88	55	47	95	91	94	51	77	108	99	35	117	103	122	80	114	115	119	91	84	78	59	82	97	103	58	83	55	84	92	89	51	28	50	44	23	90	39	84	28	117	42	50	93	47	71	78	76	110	56	59	27	33	61	39	34	67	68	97	41	84	56	91	100	103	62	0	48	50	52	73	104	106	107	49	36	30	123	68	119	45	110	19	73	83	116	82	77	77	68	88	67	77	101	118	55	103	104	84	109	34	106	117	66	39	109	76	26	98	104	84	
39	41	113	120	41	93	57	42	99	31	36	52	36	41	98	74	103	61	24	94	99	82	92	60	28	24	93	99	112	89	33	71	56	93	94	43	60	95	69	76	114	118	81	116	122	37	82	91	72	57	81	68	70	53	54	112	121	119	90	81	115	79	84	111	6	121	21	88	72	96	44	114	87	85	69	92	33	64	117	31	105	109	66	55	78	112	68	44	41	88	82	77	122	107	117	64	48	90	101	107	91	92	41	112	92	113	0	101	111	75	21	41	58	72	117	112	88	115	20	86	77	119	48	96	49	117	49	105	77	31	60	97	89	19	88	41	71	76	11	88	110	20	69	111	30	95	110	53	70	96	
122	88	62	48	123	113	29	62	42	122	115	98	73	9	65	120	61	28	70	54	98	49	120	99	75	61	110	101	107	92	106	88	117	30	89	118	92	123	91	98	98	72	44	119	113	29	102	25	66	90	115	66	73	21	109	65	71	77	56	20	92	59	107	70	45	99	82	97	95	32	88	27	47	54	21	90	105	96	91	85	51	23	72	105	61	69	119	84	119	45	71	114	85	89	85	37	74	120	102	47	100	73	30	83	52	110	87	0	30	61	106	47	75	82	38	117	47	106	98	33	37	111	107	115	99	117	101	114	24	75	79	117	27	103	36	74	23	31	86	91	78	93	51	71	71	93	57	37	19	89	
29	14	107	106	74	35	81	67	87	55	49	59	96	54	76	122	53	33	53	25	110	105	39	64	93	78	66	101	97	39	85	59	11	114	55	29	13	36	105	99	50	64	70	112	110	64	86	53	57	106	75	69	37	105	63	106	111	97	76	79	101	65	119	93	15	114	103	123	58	63	77	102	115	114	63	23	79	49	114	92	28	13	58	109	29	92	74	34	102	120	117	112	57	66	76	67	75	76	114	57	12	35	63	64	56	76	44	67	0	119	63	62	80	62	86	66	68	102	107	38	43	66	109	105	97	107	37	90	79	21	120	121	83	122	98	100	51	89	49	41	83	97	102	38	5	111	58	53	83	72	
22	29	121	122	97	59	56	46	55	69	89	31	51	83	67	72	75	34	99	98	54	74	109	99	55	58	75	81	100	37	94	51	86	67	29	66	38	9	90	96	100	16	54	104	96	52	96	31	95	33	96	100	79	91	60	108	111	107	82	99	93	123	104	107	97	40	91	111	36	61	76	91	59	79	106	107	99	40	78	65	80	67	120	49	113	110	93	101	113	91	110	88	68	51	46	28	105	53	67	86	82	61	14	95	58	74	71	38	45	0	60	105	59	32	102	34	64	92	65	41	75	26	95	61	72	73	11	81	104	38	91	99	41	121	119	122	77	57	60	33	116	54	97	79	48	100	81	24	98	80	
79	99	113	123	112	118	105	78	95	106	78	102	96	37	73	112	72	37	39	98	85	53	66	118	50	41	89	115	96	95	109	65	74	106	88	68	95	85	89	81	78	89	107	57	49	73	76	38	93	66	96	50	58	55	71	43	34	97	75	13	107	72	36	18	116	14	108	75	121	46	82	60	59	78	68	35	93	76	39	69	53	52	33	96	78	23	60	91	48	92	117	120	71	87	88	62	94	90	120	117	74	47	97	121	86	122	95	29	40	87	0	98	91	58	43	87	78	65	73	119	122	85	101	51	51	38	95	56	19	104	65	113	51	99	81	95	65	94	96	77	49	47	47	83	87	98	51	71	90	77	
