10	107	81	64	81	69	92	48	70	70	62	80	20	71	41	42	123	89	59	59	11	114	104	95	67	50	43	104	115	76	106	116	36	100	80	25	119	61	65	79	51	111	32	88	44	29	66	61	73	95	69	103	90	114	93	82	35	69	99	69	4	115	115	49	92	101	91	93	46	69	27	102	70	58	96	80	89	99	89	43	56	43	10	60	113	50	43	72	97	122	122	114	116	118	110	75	55	86	42	15	47	19	20	86	71	39	24	93	47	49	28	64	87	29	110	50	37	102	94	47	88	87	68	95	98	36	81	59	41	91	84	121	96	108	18	64	42	85	81	82	56	105	52	11	0	103	41	87	85	56	33	58	50	13	77	92	60	48	35	38	52	39	90	16	119	96	45	81	59	11	51	6	51	84	54	91	107	61	39	120	45	23	14	84	79	74	93	104	36	48	21	80	56	52	113	79	65	43	28	63	
110	66	69	104	93	77	31	48	60	66	44	121	86	19	88	75	78	107	89	85	53	86	77	66	52	84	74	72	32	122	122	88	95	46	83	51	75	120	122	101	74	38	87	107	74	68	53	52	19	86	68	50	35	53	94	19	83	69	57	79	17	114	50	54	102	81	73	123	97	100	34	103	123	107	107	115	101	80	110	65	79	59	18	48	108	16	28	62	89	99	69	54	7	114	47	19	94	52	56	54	18	49	62	96	53	81	65	59	89	52	54	121	78	24	84	44	83	109	122	107	108	101	58	83	95	89	19	36	112	58	68	22	77	23	105	108	58	82	66	39	54	104	104	83	84	0	74	41	7	45	88	43	95	83	39	41	29	62	54	113	54	102	13	89	123	43	97	77	122	82	34	82	103	94	48	8	100	123	91	102	103	71	89	62	31	78	34	48	84	55	91	68	46	45	47	51	86	49	57	90	
53	120	64	26	86	106	27	90	109	111	115	113	122	109	68	75	73	62	121	122	78	80	89	38	40	7	14	117	72	101	74	86	23	97	31	103	35	91	98	91	107	19	122	122	80	67	64	75	53	86	104	123	96	68	95	103	122	48	118	97	93	87	84	30	48	72	87	28	27	115	105	120	96	110	68	72	66	44	29	34	39	45	36	47	95	88	111	121	74	79	81	53	5	109	31	81	109	97	42	83	41	74	64	63	118	92	86	112	35	122	89	45	103	104	42	74	44	64	97	117	32	28	74	72	36	99	105	109	55	81	52	50	80	92	37	101	105	25	31	109	113	104	71	18	32	75	0	109	76	48	74	54	89	107	83	113	95	37	60	60	119	41	76	85	49	99	118	22	49	51	84	84	76	80	29	81	37	103	32	90	83	48	45	103	92	117	95	49	76	54	79	86	63	115	72	31	58	67	97	51	
108	20	68	112	102	119	65	43	71	55	84	67	49	102	108	108	105	13	66	63	32	98	26	84	90	99	104	92	77	44	108	60	118	39	49	85	103	88	93	73	42	96	64	79	78	89	115	103	105	100	103	102	120	95	74	60	35	44	80	103	59	83	92	28	57	40	27	54	104	27	46	112	65	62	94	116	121	99	47	58	27	47	72	118	89	67	81	43	59	68	66	83	75	106	70	30	102	112	61	35	75	77	83	118	71	64	81	119	65	61	73	107	107	79	112	76	43	103	61	64	123	120	120	92	82	108	31	65	41	61	86	60	113	109	121	113	84	41	42	52	41	83	112	104	68	40	57	0	43	49	85	4	123	75	101	109	90	85	31	98	74	23	24	109	68	112	83	62	81	46	52	49	28	66	36	31	47	123	44	53	53	58	58	78	55	73	41	39	32	45	115	56	62	122	105	65	8	93	45	41	
118	61	31	83	67	38	73	25	38	52	92	106	122	121	120	84	109	14	67	65	13	111	46	53	70	91	84	79	94	101	77	59	37	49	118	104	64	60	50	34	29	89	114	53	37	34	59	87	101	39	9	74	103	37	57	122	100	76	84	57	114	110	82	100	69	89	108	99	81	49	109	32	51	123	101	78	74	32	68	67	62	105	85	106	59	48	72	116	119	102	91	111	75	123	97	40	116	81	84	81	115	71	55	37	79	108	106	89	77	62	102	118	90	86	69	88	98	31	94	44	60	53	99	62	45	89	46	82	99	108	94	22	105	42	103	113	53	73	43	53	116	21	83	95	85	108	103	60	0	17	87	57	65	19	72	68	51	97	81	66	113	75	69	98	16	106	117	75	88	50	90	79	46	105	69	69	44	103	62	32	84	107	74	23	63	107	53	76	29	41	97	19	23	110	93	86	61	34	74	72	
64	98	77	45	110	79	77	68	67	105	48	118	68	79	105	68	106	21	47	47	14	120	109	82	63	85	87	109	80	81	123	56	67	50	40	89	91	21	12	36	10	106	44	110	83	73	91	98	88	29	53	113	110	90	59	106	83	57	100	82	62	63	115	112	82	76	74	51	3	101	113	119	80	62	89	105	93	87	35	78	59	82	115	68	78	119	106	58	31	110	90	78	91	56	121	70	46	40	63	88	79	99	81	12	99	80	73	67	116	91	105	52	62	79	35	98	65	76	56	102	20	22	72	44	15	101	68	89	38	56	26	56	76	23	72	93	102	94	106	87	100	95	19	50	36	85	115	83	57	0	89	21	27	55	26	17	9	79	49	80	67	66	103	97	59	60	113	27	118	88	60	35	60	59	56	101	55	74	116	48	99	101	26	36	94	89	28	29	30	34	116	44	45	94	82	93	65	84	39	39	
85	53	81	64	85	98	34	44	62	86	72	85	81	40	78	111	63	84	70	72	39	113	87	20	59	53	48	96	65	102	78	72	62	103	114	51	110	41	48	61	45	76	51	68	97	80	29	33	39	84	103	84	66	67	123	123	53	39	74	118	69	97	8	109	87	87	84	31	62	97	118	67	43	88	54	43	58	70	70	59	54	40	75	111	25	76	66	62	93	121	96	87	48	95	46	26	103	121	56	56	26	82	66	22	95	88	69	72	111	121	115	89	116	116	45	36	64	79	115	87	76	84	32	68	77	61	69	102	10	62	107	115	121	87	75	4	61	57	6	76	83	41	57	97	106	41	41	104	122	118	0	103	100	98	106	119	118	72	110	71	123	86	31	117	79	113	65	120	105	75	78	107	115	99	103	68	81	80	94	83	43	23	119	89	91	45	113	92	100	122	62	98	111	100	70	62	110	41	116	110	
31	102	75	42	103	122	22	59	97	94	49	86	122	66	78	100	49	81	87	83	88	112	98	100	41	8	17	118	122	100	69	38	49	111	40	57	73	41	28	17	48	82	78	123	114	104	68	42	22	90	61	61	27	76	108	49	55	72	109	59	57	113	88	53	31	22	6	71	56	108	60	118	62	51	31	51	62	109	115	97	108	108	90	66	69	43	67	97	36	100	84	84	32	105	47	63	109	115	110	119	93	54	78	67	60	70	88	85	61	120	93	67	30	95	29	56	61	99	94	101	60	52	109	94	111	53	122	90	50	92	60	79	78	90	37	93	114	79	62	36	97	53	69	63	55	82	47	70	91	76	35	0	101	123	118	101	99	85	97	103	118	57	11	91	112	106	71	98	123	64	56	90	104	80	74	77	110	85	116	72	59	35	111	106	104	38	80	104	66	108	62	72	95	84	54	37	103	65	95	120	
45	103	81	100	115	72	59	86	109	26	96	19	73	44	104	106	96	19	47	50	56	119	75	44	51	26	29	118	78	51	96	67	75	95	17	91	32	80	55	67	27	90	75	51	48	50	82	86	121	102	80	120	103	69	38	116	99	101	86	104	92	106	73	101	91	99	96	87	111	51	47	97	71	49	72	51	60	18	59	78	75	92	68	53	60	80	79	91	93	32	37	13	59	121	108	83	12	47	73	48	8	61	54	46	114	105	85	103	119	85	63	63	66	41	95	102	104	46	88	72	48	56	78	109	118	113	37	47	71	35	66	115	71	36	106	121	63	59	71	107	55	122	107	56	60	56	80	56	46	38	116	43	0	86	88	103	113	87	93	96	77	75	50	79	85	70	81	87	82	54	32	76	101	54	78	40	104	63	92	90	87	32	105	119	78	43	47	96	65	90	94	89	107	62	80	63	79	59	99	107	
73	121	70	64	101	39	64	12	37	90	99	40	84	95	115	96	102	53	53	55	69	83	25	77	97	105	116	72	80	107	82	17	79	112	62	59	87	37	63	73	64	63	87	36	22	25	105	79	97	101	97	80	111	114	112	68	58	112	73	104	98	54	55	53	87	94	91	57	60	48	36	91	83	116	94	90	87	105	116	90	71	29	35	93	97	33	57	78	95	52	40	12	61	74	117	111	77	72	46	79	59	95	118	56	114	108	100	114	107	104	52	53	36	77	50	74	108	10	121	59	72	67	49	85	82	33	106	117	31	82	113	87	80	25	70	52	16	106	101	120	51	108	87	59	80	71	117	60	29	25	83	82	78	0	74	93	39	89	100	105	36	45	39	106	21	70	78	67	55	83	80	62	84	40	37	98	29	99	28	122	50	61	63	48	15	55	47	98	92	75	110	60	114	33	18	49	102	25	86	112	
81	121	105	32	89	95	89	22	41	102	37	111	69	46	69	40	84	90	34	34	48	100	101	61	87	101	104	39	51	67	71	8	88	20	70	56	65	110	89	98	121	35	93	39	87	97	87	61	81	45	18	75	92	44	49	88	95	24	90	116	106	44	116	102	58	68	47	69	56	100	108	75	71	67	58	58	59	87	28	36	66	31	29	45	108	100	71	43	23	94	72	76	81	71	36	51	84	40	49	83	107	117	104	70	57	68	79	81	61	34	45	60	36	114	100	97	69	67	97	47	97	98	29	39	21	113	40	71	108	76	7	76	75	19	84	110	114	44	38	51	67	101	91	122	122	122	83	62	41	53	96	27	86	115	0	71	91	116	96	26	104	122	112	113	120	85	70	77	66	97	83	84	113	81	117	53	118	55	121	115	108	117	116	117	122	90	72	92	26	113	95	90	52	118	118	112	109	123	116	89	
102	106	49	55	117	109	75	71	106	66	88	98	117	107	59	29	113	76	73	70	36	122	43	38	65	77	67	88	117	91	83	38	68	39	103	78	49	77	54	81	59	88	92	48	33	14	83	97	90	70	42	30	62	10	83	109	99	56	118	79	100	18	97	95	48	42	29	52	66	39	38	81	26	117	68	94	103	85	94	80	84	35	30	53	114	43	38	53	105	39	21	44	73	59	108	61	97	75	108	107	91	56	35	99	17	44	64	101	100	47	45	115	40	123	36	32	57	93	115	103	90	91	83	119	83	56	123	98	103	56	101	33	113	114	80	61	101	66	85	12	68	59	50	72	58	97	25	121	83	79	12	111	16	86	51	0	92	110	74	65	71	84	96	74	87	85	118	95	42	120	113	66	118	123	119	80	94	85	100	83	97	82	70	120	95	66	104	48	32	107	92	95	54	105	87	89	119	103	70	78	
75	52	90	114	36	88	69	10	32	93	122	35	39	86	47	61	67	92	35	32	44	73	60	27	73	78	81	74	36	109	79	87	91	77	117	54	113	120	114	92	95	61	113	106	89	87	66	38	56	113	102	53	78	79	53	60	108	100	26	64	111	105	39	78	38	24	12	64	21	98	63	67	54	80	101	123	122	110	103	108	107	85	35	61	78	119	114	119	104	68	50	58	38	89	52	36	113	96	98	59	52	17	16	82	68	84	102	114	57	38	83	87	77	26	115	110	110	31	94	41	112	115	108	121	89	36	122	110	61	78	116	78	110	95	48	88	59	93	123	98	54	55	92	45	20	107	112	4	42	47	43	109	36	82	64	68	0	82	24	84	89	108	56	65	74	108	93	38	35	76	57	23	88	113	98	56	94	29	84	28	59	15	93	74	74	49	41	37	48	107	39	78	56	53	43	119	68	117	46	46	
6	114	73	33	108	60	72	47	9	95	69	66	118	105	114	86	70	85	111	114	99	33	105	118	120	94	101	76	88	76	22	86	62	21	75	93	99	122	103	92	59	59	84	81	91	97	51	43	28	66	85	106	89	21	90	71	101	30	114	65	123	102	118	16	69	63	46	65	64	68	60	112	50	67	72	97	108	56	87	59	83	46	55	39	112	91	88	82	76	64	83	109	115	84	79	54	56	38	63	116	97	87	74	103	79	81	58	53	54	79	22	72	58	113	67	16	47	69	91	91	20	15	70	36	43	57	112	113	51	45	91	76	31	77	108	68	92	72	38	76	28	99	57	11	41	100	101	40	28	29	104	80	42	105	35	100	30	0	31	58	99	82	82	60	50	104	115	43	56	64	31	11	85	119	111	53	94	27	85	19	59	41	91	100	70	74	50	48	67	120	53	78	66	64	60	90	43	119	29	63	
96	70	78	110	39	36	113	120	94	45	66	78	46	43	46	22	113	111	61	59	24	109	77	115	115	100	94	58	89	60	57	45	96	101	23	87	79	24	47	81	105	122	83	27	74	80	12	28	26	91	53	79	56	78	9	90	93	71	121	77	22	94	34	103	52	40	42	74	26	102	36	93	77	73	113	119	116	101	78	39	60	47	12	65	79	115	114	109	73	81	87	58	79	51	69	91	44	36	61	102	120	89	106	102	109	94	103	62	78	51	16	91	120	28	99	46	34	88	81	90	83	82	123	96	54	64	55	28	123	87	92	45	100	104	73	71	114	10	57	42	83	63	35	70	66	104	61	122	92	82	119	66	43	86	65	96	15	93	0	39	91	84	101	39	96	73	68	107	49	104	69	88	47	49	26	66	121	111	33	82	113	59	60	58	91	40	92	70	54	45	102	46	101	63	69	89	85	27	89	31	
28	97	42	97	71	117	46	93	87	55	56	93	116	115	46	73	68	113	58	60	50	73	32	63	51	42	30	92	84	21	80	24	95	120	87	58	65	35	29	13	41	108	101	110	123	103	52	59	91	74	87	21	20	81	108	81	7	73	46	91	70	53	117	71	17	22	38	83	119	77	25	118	89	110	92	71	70	110	85	84	55	29	30	47	120	106	77	101	86	84	89	99	74	93	31	81	81	32	65	23	65	111	101	65	38	54	67	96	8	91	60	75	33	123	115	85	113	104	27	119	81	71	14	42	18	79	104	83	107	95	43	93	95	108	114	58	69	113	80	40	40	92	105	87	99	37	106	81	55	53	97	75	95	117	94	64	109	57	83	0	107	87	120	105	45	110	82	105	100	104	59	101	62	117	73	71	68	70	91	107	83	83	33	61	44	104	91	45	70	41	97	116	71	80	59	34	98	63	113	99	
115	110	33	80	83	94	107	114	119	106	101	45	99	66	115	122	56	72	55	55	31	88	63	46	104	90	87	118	122	110	80	75	55	70	102	123	104	88	95	120	123	84	64	106	92	84	108	96	70	78	55	91	65	80	75	33	113	69	73	104	110	88	97	83	91	95	107	118	103	28	60	93	84	106	100	78	80	60	6	55	23	67	75	112	22	111	83	65	45	73	46	28	66	84	20	63	42	47	84	79	37	91	100	79	22	20	13	97	104	84	44	94	106	81	84	82	109	52	110	63	95	99	34	23	56	107	110	83	44	76	16	82	92	87	28	90	83	111	98	68	55	70	77	103	103	61	26	120	106	97	69	110	74	26	70	73	48	76	76	75	0	113	52	83	35	80	104	101	26	64	51	103	107	109	103	117	21	113	26	95	121	44	52	34	108	73	65	56	25	100	56	47	99	49	24	49	93	45	107	96	
117	94	91	62	34	47	104	118	96	19	105	118	91	84	23	35	109	56	18	17	45	109	44	59	23	30	33	96	89	39	89	101	61	91	46	101	109	117	102	72	65	117	80	34	19	15	79	61	61	109	90	117	82	14	91	8	84	109	87	53	36	83	22	112	55	55	37	49	24	96	35	107	43	114	88	73	73	108	57	28	36	20	58	30	100	80	106	81	32	73	52	25	52	111	49	37	63	68	50	29	53	61	78	41	114	112	103	51	54	51	85	40	78	111	37	86	53	61	107	62	90	92	80	108	81	79	63	68	31	42	112	51	119	56	82	10	71	74	43	114	95	81	84	55	55	85	82	107	112	113	97	83	26	78	70	117	40	109	94	65	94	0	83	88	89	106	101	95	75	79	88	97	76	35	47	75	77	25	82	80	84	111	48	101	70	108	51	56	111	59	59	54	121	51	80	107	27	80	24	33	
109	19	68	22	85	81	31	56	68	89	47	82	106	60	98	88	39	83	25	23	38	80	120	84	58	91	80	78	34	94	95	108	29	87	119	112	123	38	56	58	34	119	118	74	26	14	73	64	29	100	101	52	32	94	56	58	33	84	113	104	40	101	43	107	108	86	89	108	120	43	84	98	79	45	88	95	90	66	26	50	75	98	93	44	115	83	92	62	120	102	104	95	104	70	69	97	74	122	87	99	55	30	56	123	100	75	57	98	73	59	33	91	106	116	64	59	75	117	117	65	27	22	72	44	25	81	69	38	122	89	109	48	90	27	82	51	84	91	43	119	93	32	57	90	54	62	90	21	34	26	100	82	65	99	57	104	57	101	99	86	80	70	0	65	47	121	62	44	74	12	80	107	78	71	85	66	85	90	75	74	52	54	113	98	45	51	39	42	64	47	22	39	67	118	68	60	61	31	57	69	
109	93	27	68	15	67	88	77	40	119	119	58	77	76	98	123	122	47	25	22	63	72	28	83	29	29	29	100	83	19	65	87	84	75	16	88	83	26	49	32	20	100	65	57	51	56	32	23	36	55	85	44	13	75	95	103	123	73	100	59	117	77	89	54	46	60	40	99	49	105	58	87	71	104	122	110	117	74	86	59	74	93	53	83	23	93	105	114	79	88	86	77	101	100	122	114	106	82	67	48	3	59	54	76	81	60	54	75	63	90	121	55	32	69	74	36	64	122	120	85	107	102	21	22	51	55	57	55	51	55	57	84	16	83	46	66	51	99	92	54	91	41	52	21	55	74	46	91	63	73	74	107	16	81	39	98	28	83	71	78	59	94	23	0	34	105	81	56	84	26	72	115	77	65	96	66	101	77	65	89	58	62	99	117	37	53	57	35	59	48	26	56	85	110	72	43	49	52	50	89	
105	53	45	54	68	54	99	109	73	113	73	99	110	89	106	67	90	41	42	42	51	117	87	72	49	28	23	115	84	60	83	85	18	68	55	120	54	52	58	39	36	116	117	71	75	68	97	102	74	94	105	104	85	46	119	75	52	116	109	86	101	67	47	109	74	66	87	37	78	65	98	43	49	71	121	123	114	114	107	71	39	76	30	72	103	36	44	23	57	57	34	38	28	115	89	50	62	63	21	52	35	48	54	63	58	66	65	53	104	42	18	89	98	118	102	119	115	94	96	74	27	18	70	48	45	118	89	88	59	18	82	40	108	90	72	95	41	73	64	21	90	43	70	93	119	76	85	39	68	78	78	116	87	105	73	44	115	40	54	39	108	99	64	56	0	50	99	22	112	39	42	76	89	79	104	91	116	116	40	88	84	31	60	119	20	85	36	48	43	92	44	25	53	80	83	47	42	92	18	97	
49	103	47	73	10	70	107	71	76	46	64	112	52	94	94	110	56	105	76	75	120	93	80	65	39	29	15	114	100	113	123	114	92	110	41	85	75	51	73	40	64	50	93	91	108	115	66	71	105	92	72	62	77	50	49	63	74	84	65	21	91	64	85	26	76	98	107	77	50	110	74	121	46	78	104	111	123	83	109	78	77	73	41	44	121	72	96	117	102	36	22	38	30	106	41	82	60	27	69	85	112	97	119	55	95	100	87	115	49	56	52	112	87	83	86	47	57	98	115	24	69	64	27	61	30	99	40	73	95	99	120	122	108	72	101	108	49	76	73	24	62	94	92	91	67	60	101	111	103	110	24	111	106	104	69	106	81	37	34	21	87	117	45	26	36	0	86	46	80	12	25	56	64	82	99	84	108	103	67	67	95	55	34	104	46	84	28	31	12	82	36	51	61	98	74	44	59	72	22	67	
28	99	20	101	83	31	88	104	66	46	121	34	70	38	64	78	114	39	77	80	48	83	106	60	115	90	83	39	64	108	54	110	39	88	17	82	110	55	42	62	99	19	107	22	50	63	56	45	22	79	71	64	51	53	44	56	93	102	101	102	54	73	115	117	88	68	84	105	123	95	101	75	70	57	15	44	30	72	15	63	59	84	94	50	108	23	39	47	76	28	39	34	82	119	97	47	48	5	71	43	17	68	54	103	32	25	18	108	26	72	43	79	102	122	43	27	35	84	95	102	102	101	66	102	120	104	18	62	80	42	44	38	91	13	85	60	79	99	97	50	112	86	23	49	64	51	58	86	103	100	100	42	62	107	105	101	70	92	114	78	85	93	66	24	26	35	0	42	70	29	26	24	51	98	103	96	99	88	33	61	73	78	58	100	24	77	19	28	31	84	57	37	76	115	61	39	92	91	41	64	
54	60	56	74	67	50	109	110	112	96	101	111	72	69	23	39	84	50	16	15	50	103	91	71	34	4	14	107	81	86	44	60	74	11	92	24	97	58	35	41	20	109	29	82	98	94	89	88	92	66	46	112	75	87	97	55	89	68	76	74	19	123	115	82	78	78	86	25	63	75	123	92	18	107	68	84	70	108	61	18	40	74	36	30	122	56	63	83	42	104	105	110	84	121	102	74	29	27	96	91	113	111	89	90	109	91	116	70	52	100	87	97	25	86	81	90	74	119	44	115	86	83	43	56	80	16	120	101	22	47	65	26	81	98	117	115	58	119	105	66	107	118	112	108	81	42	49	79	80	84	21	110	35	63	67	34	73	109	107	89	86	98	99	105	114	114	86	0	26	67	82	79	68	66	100	54	45	6	103	103	84	82	33	50	92	15	80	80	84	115	58	56	38	86	109	104	66	63	54	77	
112	44	95	24	80	12	112	54	89	97	117	102	67	89	101	52	109	9	68	66	45	74	28	68	54	50	42	79	69	38	92	70	93	24	78	11	103	93	82	94	91	40	83	97	67	86	33	49	86	109	73	115	84	57	67	89	81	28	100	38	80	51	63	64	84	102	117	97	122	45	63	62	24	92	123	111	120	119	103	92	96	123	80	76	27	117	118	101	71	72	60	66	17	123	47	106	46	75	45	21	32	38	20	80	105	116	105	19	78	60	89	19	62	107	35	59	31	86	49	120	91	92	63	84	92	24	89	112	41	53	59	62	99	48	70	39	81	87	81	118	58	91	60	110	103	10	71	121	117	108	47	117	17	91	57	26	102	80	55	83	113	112	53	94	103	73	69	84	0	34	26	110	22	97	113	74	100	80	77	58	69	45	85	72	26	84	15	84	57	39	31	114	106	88	55	116	56	42	53	89	
21	94	69	59	61	51	102	75	100	63	83	57	85	63	119	112	26	100	108	104	73	101	44	81	122	91	100	111	69	117	111	121	119	109	50	72	116	38	14	36	49	74	61	60	13	23	91	97	117	111	93	114	91	101	42	64	44	79	97	101	51	98	20	104	77	55	46	64	39	111	116	77	11	120	74	97	93	51	52	32	31	55	45	56	112	19	23	39	73	89	102	101	110	64	95	56	70	27	58	83	92	53	51	82	96	114	91	19	84	55	15	70	104	97	22	70	41	117	4	122	76	70	119	84	78	76	93	73	99	99	95	55	120	38	61	102	50	119	87	10	75	39	111	81	66	87	41	112	102	117	115	41	90	47	109	108	63	54	36	58	108	34	110	73	103	78	24	28	24	0	10	114	12	107	98	73	104	89	55	53	46	34	62	56	43	67	26	94	67	56	20	108	85	95	43	107	50	32	74	86	
96	56	83	12	86	48	63	69	34	95	89	48	71	117	93	113	76	100	41	44	90	111	78	111	82	90	81	112	100	51	27	58	40	105	23	101	42	63	48	16	42	75	83	81	80	81	118	91	82	97	86	20	24	68	22	97	53	103	115	82	101	69	81	86	55	47	26	50	24	113	110	22	75	113	118	88	92	49	21	56	50	49	23	57	60	87	92	62	112	42	20	36	85	76	101	90	75	30	59	113	80	117	109	111	119	112	121	106	50	114	80	14	63	88	107	59	52	96	61	101	93	101	120	114	85	99	11	38	111	90	111	44	101	66	74	28	78	108	70	75	51	110	81	50	71	66	43	91	110	118	104	81	119	42	94	51	59	70	60	62	76	87	88	110	84	99	120	121	103	92	0	76	91	88	68	59	29	64	103	71	54	78	96	74	79	28	115	51	110	97	102	61	103	102	61	81	77	63	43	65	
43	120	50	79	2	69	105	46	24	68	72	53	27	96	106	104	55	74	108	107	99	71	84	21	57	86	73	62	50	60	38	62	81	58	83	110	115	108	107	83	115	61	74	53	76	73	76	52	83	65	27	95	60	46	123	55	116	43	100	81	80	103	58	50	77	52	49	72	25	92	63	100	120	91	53	61	46	81	121	108	98	52	55	35	74	120	91	76	43	89	92	118	123	104	61	5	94	74	59	33	32	69	88	49	105	94	110	18	107	19	50	108	40	113	28	77	47	93	30	118	93	102	74	55	56	50	64	77	43	91	73	59	76	114	38	98	116	69	22	74	54	118	42	78	44	83	115	41	27	26	79	75	66	31	93	26	67	82	68	49	75	92	78	101	91	44	49	24	48	40	39	0	115	75	40	87	20	59	70	87	66	50	87	107	54	37	77	77	102	73	104	36	98	122	44	107	72	38	50	65	
64	105	40	72	32	50	121	56	70	70	95	45	25	52	91	82	78	38	78	74	55	120	111	104	103	87	73	110	70	67	48	49	113	92	53	104	86	96	96	70	41	91	71	118	74	66	54	37	33	105	121	79	74	48	81	103	98	27	106	122	82	40	77	97	50	53	43	49	75	114	87	36	61	53	81	91	105	113	59	94	92	60	98	93	71	47	37	28	45	104	83	111	116	74	111	86	64	108	76	74	84	118	108	51	87	74	80	91	30	87	34	64	119	34	91	112	97	56	96	64	82	84	108	104	104	80	92	45	96	46	95	109	112	36	87	115	122	105	57	92	53	65	71	91	119	81	97	72	43	47	70	77	98	92	49	106	81	120	120	100	28	121	42	79	110	87	107	70	60	53	55	57	0	78	64	74	63	23	86	38	27	39	123	53	13	42	71	105	88	19	97	82	54	92	25	120	119	80	92	42	
83	71	96	88	18	74	97	106	99	64	67	94	75	97	121	80	118	13	76	74	33	92	105	39	47	27	20	114	113	115	55	30	91	109	65	103	88	106	84	61	96	123	91	63	68	62	31	50	61	60	72	116	122	71	52	55	34	89	50	94	59	87	46	89	106	83	83	74	95	70	73	51	27	113	68	41	35	41	70	84	106	62	68	118	79	60	71	112	121	105	84	104	100	119	113	106	70	24	70	64	77	106	100	72	71	63	58	57	116	97	109	108	59	119	50	98	86	58	79	118	76	74	30	47	69	112	67	71	31	32	83	102	85	37	115	41	78	48	15	90	110	77	87	45	11	102	51	68	73	87	18	106	13	79	118	115	51	82	108	90	51	77	36	61	45	38	103	117	96	86	78	54	78	0	58	36	88	72	36	47	96	105	57	122	78	105	94	39	14	60	107	11	86	93	56	103	74	20	26	80	
94	111	90	30	60	45	59	71	60	108	78	99	71	66	86	100	44	78	37	38	30	92	99	115	69	86	78	67	93	119	101	85	96	110	93	78	69	44	23	26	59	116	14	83	93	100	64	38	19	78	76	64	42	41	61	33	105	98	100	74	84	113	113	23	46	63	42	56	77	36	80	76	43	116	110	122	121	90	101	82	83	85	35	31	73	24	53	35	47	121	101	80	66	49	112	117	119	88	71	66	87	49	23	72	117	111	105	98	84	101	79	96	29	108	121	85	101	35	87	49	65	56	112	123	108	84	99	123	102	86	80	103	37	94	39	97	89	111	63	28	79	88	87	109	109	31	94	44	37	30	111	121	103	70	114	120	64	19	21	28	112	26	58	106	87	67	98	98	89	97	96	32	100	115	0	113	47	114	91	86	70	74	97	27	71	81	123	85	114	85	103	113	122	87	105	89	88	120	113	69	
38	86	37	68	117	99	17	88	106	44	82	103	109	104	92	99	32	91	32	35	84	83	58	108	123	89	102	86	107	30	71	76	30	85	92	16	100	27	28	32	32	121	85	47	93	110	116	100	66	59	67	109	85	79	123	78	74	6	108	88	108	82	96	30	50	71	54	94	85	45	57	76	21	98	117	107	102	123	69	99	113	114	119	74	118	91	65	29	47	99	76	97	80	38	99	106	82	123	61	81	87	54	72	33	74	43	38	89	63	37	62	113	89	55	113	79	40	102	89	90	35	29	85	117	87	50	75	95	111	85	41	74	24	72	120	122	98	48	92	17	70	53	119	117	118	95	36	119	87	99	12	113	43	90	118	106	58	53	80	109	59	65	71	14	38	49	121	82	82	112	104	87	55	90	46	0	19	100	50	93	49	65	80	33	95	54	114	71	121	116	109	102	91	43	88	49	81	84	75	49	
13	120	88	53	88	33	85	25	34	85	24	104	64	74	16	38	99	83	56	58	63	94	111	72	79	65	69	114	111	89	29	88	11	72	106	59	71	113	93	59	57	48	102	54	45	27	63	47	53	89	121	61	96	64	97	105	71	108	93	60	56	81	46	70	23	8	20	78	67	102	98	78	68	69	39	31	26	76	105	73	94	78	33	91	117	88	89	77	61	57	39	66	90	114	112	57	122	76	115	71	65	40	42	106	120	117	107	51	87	47	61	35	56	88	108	48	10	101	118	89	110	106	68	73	79	66	63	76	48	89	93	117	93	12	97	56	34	81	32	70	80	86	105	106	93	91	27	89	122	115	37	121	85	93	69	17	103	123	123	101	98	49	71	31	37	46	59	20	24	40	48	65	66	51	104	98	0	33	77	16	77	109	109	91	57	51	113	37	123	74	108	122	79	105	98	121	20	123	114	111	
87	35	64	42	119	111	29	91	69	42	114	18	81	25	59	76	112	98	58	59	50	91	74	118	60	47	40	106	82	35	37	81	30	85	93	46	102	121	102	91	51	67	64	123	109	99	57	57	42	37	31	90	113	85	82	57	27	62	72	103	66	64	92	102	67	48	34	77	48	96	75	103	70	67	16	32	16	65	101	77	85	70	100	79	91	54	60	27	73	29	17	44	90	111	87	98	12	62	79	53	79	102	97	56	118	99	80	62	94	90	35	47	58	104	23	65	43	118	18	107	60	64	62	65	28	80	46	53	77	108	49	29	119	58	40	92	105	84	52	89	43	71	87	71	75	59	56	79	54	58	83	98	58	63	87	77	44	120	97	99	64	54	53	25	21	56	35	58	66	93	92	73	121	47	91	123	117	0	96	119	61	75	73	76	91	79	103	91	35	95	83	109	52	109	60	30	115	75	10	82	
