29	23	91	42	57	111	91	52	47	54	74	115	53	83	75	90	96	70	51	33	22	69	121	110	87	101	111	83	79	63	93	63	69	32	47	42	76	91	74	33	102	121	65	60	47	101	52	115	79	55	102	97	86	101	122	67	57	41	118	114	119	107	96	33	47	95	47	56	109	108	88	122	121	107	103	77	81	80	102	79	60	57	97	42	51	75	64	29	122	111	2	110	83	98	68	64	54	88	14	75	116	36	46	60	52	57	67	121	56	123	42	42	79	37	62	121	97	45	47	84	116	64	17	67	42	74	0	73	48	97	70	74	75	32	98	62	77	80	14	32	49	77	77	39	67	32	82	36	85	38	
58	49	111	118	109	43	30	101	63	86	122	17	108	71	40	31	81	69	99	84	73	44	66	78	72	35	43	57	44	42	86	72	64	121	69	35	84	100	57	115	15	60	101	97	94	99	58	119	122	28	71	71	121	104	110	47	97	95	93	110	105	110	96	45	95	45	75	43	122	32	84	49	32	101	40	50	123	106	81	89	27	91	94	74	84	53	83	17	120	121	95	33	92	95	56	55	50	105	113	107	39	75	7	21	81	104	14	92	48	52	69	52	98	32	77	60	116	96	93	114	84	59	65	123	106	108	123	0	82	115	82	99	102	118	36	111	123	110	111	107	119	105	102	122	112	121	107	118	68	106	
1	27	76	117	91	86	40	113	88	105	82	27	92	50	112	59	109	36	116	119	107	106	30	100	57	58	12	52	67	9	118	82	91	118	78	113	51	27	50	100	22	74	87	58	61	74	118	50	111	98	13	12	96	79	59	71	103	107	10	33	13	31	36	84	89	73	54	50	93	55	44	67	59	68	30	54	60	55	35	82	42	112	94	122	119	116	88	100	60	40	80	104	119	76	71	48	104	62	73	22	101	35	109	122	111	94	22	114	69	82	115	111	108	116	113	86	68	50	53	111	109	49	86	88	71	62	92	118	0	24	48	97	24	112	105	56	110	17	78	36	62	115	55	51	98	80	27	15	89	46	
110	91	52	69	55	94	51	89	106	95	77	121	56	59	53	31	55	40	119	98	102	86	17	87	44	74	117	84	56	29	122	103	104	122	107	48	94	105	85	83	69	34	44	56	26	100	106	21	52	89	11	4	104	104	117	12	74	54	96	116	101	96	95	30	56	112	63	66	51	53	110	105	113	45	106	90	79	52	99	113	59	97	26	74	89	36	109	122	18	19	109	103	118	78	94	116	76	108	109	93	55	104	78	76	37	80	115	18	102	108	106	82	103	86	30	55	51	51	51	106	80	118	81	115	104	101	50	106	107	0	105	97	123	83	19	85	75	114	114	81	55	114	114	112	66	76	120	100	91	106	
20	20	103	28	40	95	58	106	122	110	76	95	72	109	53	61	41	95	106	105	94	83	22	73	80	111	65	65	74	115	25	55	64	85	81	28	97	111	95	32	92	49	114	97	64	95	42	113	86	69	36	41	95	102	82	49	34	83	58	62	53	52	15	75	45	93	32	71	119	101	92	95	53	100	113	58	44	76	20	98	70	81	45	72	100	87	97	83	62	62	109	21	66	92	109	102	112	107	93	85	15	114	63	48	77	75	116	56	85	36	83	108	55	116	75	58	101	8	10	82	66	82	51	40	36	101	23	72	35	39	0	62	92	97	36	54	101	108	111	95	54	120	80	93	61	104	112	123	96	76	
23	34	118	63	103	70	34	121	87	68	32	114	66	66	83	100	81	84	55	33	29	33	106	104	48	89	76	70	47	60	114	108	117	80	92	42	63	77	70	85	38	45	76	65	41	107	50	86	30	118	107	109	25	32	81	40	64	26	112	117	94	73	115	82	96	47	84	54	69	92	5	100	61	60	38	100	97	95	40	77	66	34	64	113	103	77	31	74	121	118	18	102	108	94	57	47	49	69	48	34	67	83	60	53	121	118	57	66	90	86	76	50	118	52	88	61	98	89	84	98	88	58	100	44	29	95	70	13	91	103	57	0	117	55	80	84	99	105	66	39	51	105	30	101	63	84	92	116	83	49	
120	103	73	112	76	113	94	60	31	20	61	82	104	30	111	85	46	44	94	82	79	52	121	82	50	106	91	98	99	54	109	69	59	79	47	57	104	96	61	116	44	86	28	40	23	107	83	48	83	99	40	46	98	117	101	68	98	85	115	89	108	120	92	121	115	15	70	71	71	53	78	106	103	83	76	54	60	94	64	94	107	63	28	62	60	91	39	120	115	102	95	65	61	32	100	111	29	85	123	104	90	113	75	71	38	48	113	99	35	116	103	111	101	120	92	103	87	15	17	76	93	72	74	55	66	102	105	81	110	123	60	77	0	75	21	50	114	53	74	94	43	86	92	79	107	81	44	58	28	34	
45	30	63	76	75	16	50	86	48	54	97	39	122	119	38	54	93	18	101	97	95	49	53	66	26	53	34	46	31	55	81	39	29	79	29	102	30	58	23	84	97	64	23	51	45	79	80	30	80	67	52	55	79	93	57	109	94	47	83	60	62	86	45	101	61	57	89	56	76	44	101	89	111	107	78	28	78	50	36	72	53	117	87	85	65	61	85	58	105	115	19	97	23	38	83	65	75	53	119	64	120	87	89	69	92	97	83	115	75	69	26	55	64	38	48	56	79	92	88	40	7	75	98	77	81	95	123	108	84	97	60	118	81	0	72	113	93	104	41	105	58	120	32	52	44	14	89	95	101	84	
18	40	119	3	43	93	103	122	93	98	55	64	94	52	93	45	37	94	23	47	39	70	69	96	87	121	110	116	109	79	116	120	110	71	103	91	14	32	22	103	28	57	40	46	71	89	49	116	116	111	35	33	71	57	37	88	26	70	88	88	109	113	79	25	45	109	34	44	122	104	81	104	79	87	77	25	104	96	121	88	45	114	36	94	78	15	78	109	57	76	70	92	101	85	75	59	74	113	22	74	65	60	48	36	44	90	102	87	62	83	69	68	96	26	55	31	110	96	97	42	73	38	29	54	74	79	70	109	118	123	109	63	121	117	0	5	80	65	83	60	89	99	120	92	89	122	94	41	43	91	
110	112	23	103	123	123	69	59	59	42	93	61	88	46	57	35	25	90	41	40	40	64	32	64	84	51	81	94	72	64	116	84	87	119	99	64	44	84	105	121	119	74	29	40	33	89	88	122	66	68	53	55	97	100	99	73	63	121	112	92	114	88	74	64	65	69	80	17	121	102	45	74	25	102	93	38	77	105	69	115	55	78	37	103	95	36	55	105	121	119	88	58	81	117	94	85	55	97	65	65	100	50	108	115	57	89	51	122	70	68	48	64	51	68	64	119	107	21	26	74	53	71	91	87	61	69	107	55	35	48	119	95	49	72	46	0	43	83	112	59	97	65	94	82	120	88	106	69	13	69	
44	22	101	26	52	100	102	28	60	39	76	102	63	69	33	81	117	79	106	122	120	112	69	40	66	111	102	71	52	48	96	61	54	28	47	86	28	21	69	31	110	65	42	16	25	116	94	10	55	111	53	50	103	85	16	111	40	59	64	30	39	60	100	102	75	56	105	115	98	106	95	57	67	72	46	59	108	116	119	65	117	43	81	22	30	92	106	69	107	104	24	118	118	104	122	122	111	41	101	114	92	67	41	37	44	70	111	63	55	54	46	71	109	91	44	50	48	57	58	91	89	70	38	76	70	84	66	41	89	89	57	25	101	65	47	43	0	122	109	22	99	95	106	52	106	119	122	63	32	100	
53	55	90	44	59	101	71	56	70	93	110	31	91	77	92	40	45	103	87	66	74	115	65	87	85	24	40	41	30	31	114	118	109	56	28	64	50	25	71	91	45	97	102	104	115	110	69	39	39	84	79	77	89	97	69	62	36	69	75	52	69	56	59	65	12	112	106	83	42	110	97	114	72	104	67	122	23	55	27	103	71	87	52	49	80	123	97	75	106	118	118	67	91	117	103	118	77	66	83	122	77	82	35	46	101	115	25	102	57	113	28	15	105	109	67	70	82	100	97	84	108	59	89	81	73	69	99	47	104	85	70	76	43	66	114	112	114	0	75	96	43	96	29	108	42	48	74	97	115	100	
84	84	62	85	69	74	84	73	97	86	104	25	114	91	98	58	61	107	57	18	24	39	116	66	13	69	87	82	104	104	90	107	97	94	73	21	101	74	95	123	98	93	24	23	40	107	119	27	42	117	103	99	115	105	106	26	53	115	101	106	115	104	110	107	119	15	70	4	104	59	92	45	33	104	55	100	35	24	66	92	50	85	98	87	104	123	70	114	96	110	114	6	89	95	28	40	79	48	115	57	100	7	80	67	21	37	117	107	113	121	100	114	112	57	89	77	26	78	84	76	90	75	104	87	100	78	29	55	53	32	85	96	65	23	93	93	103	80	0	48	43	82	73	58	102	48	31	113	78	117	
49	25	104	27	64	50	55	75	82	66	84	121	9	83	12	51	60	105	34	29	35	37	85	57	71	45	77	109	114	78	52	94	89	27	93	38	69	79	38	113	53	46	67	58	25	95	106	71	80	26	72	65	74	89	92	121	50	34	102	98	94	69	97	103	49	72	103	110	36	115	64	65	74	84	75	92	21	24	51	44	62	101	48	64	80	85	37	112	31	44	70	42	53	59	88	107	82	32	90	90	12	102	111	110	86	48	118	68	119	82	101	88	82	87	63	9	86	32	30	78	105	117	64	28	15	108	10	78	74	80	104	99	42	104	85	88	116	47	74	0	47	22	72	83	93	86	71	90	108	119	
123	119	61	79	60	38	36	101	123	115	113	33	109	95	12	62	97	54	93	108	101	84	77	17	86	68	98	81	55	102	80	68	71	25	86	3	94	110	58	32	97	111	85	76	98	103	114	26	63	51	62	62	57	68	13	117	120	84	100	95	95	77	38	53	53	81	31	53	121	123	48	98	104	70	123	123	35	52	84	69	75	113	73	5	37	66	33	89	98	114	112	109	85	82	72	89	116	15	95	44	73	90	23	33	100	115	97	70	63	78	71	87	58	35	67	66	53	72	70	110	99	78	78	58	58	117	57	102	108	93	75	85	34	62	95	97	116	123	75	50	0	32	57	70	67	105	40	82	76	104	
115	96	56	91	105	109	77	89	57	43	64	53	121	48	97	63	56	43	115	122	110	75	23	96	55	49	16	46	55	45	98	108	100	52	118	119	103	114	62	65	107	87	29	6	38	103	70	40	101	19	103	106	102	87	58	91	68	99	119	113	108	123	112	90	90	49	50	55	110	46	88	69	49	75	115	92	96	86	73	42	116	24	86	88	78	44	54	56	115	115	70	120	109	109	71	85	84	109	87	92	35	99	31	11	87	70	97	56	84	18	96	98	22	86	43	45	50	81	83	100	69	47	25	76	87	87	40	42	66	63	111	58	89	116	72	72	73	70	24	56	36	0	28	94	92	72	25	58	83	79	
94	101	88	111	84	31	76	58	88	109	70	92	45	104	99	84	97	63	65	39	27	40	95	45	68	68	86	86	98	63	77	88	80	88	41	94	42	47	63	114	117	65	122	97	62	95	98	34	57	86	43	41	85	75	64	71	44	46	87	90	83	95	83	72	106	118	81	13	107	99	63	118	98	63	92	58	102	116	92	48	93	18	103	94	114	50	103	70	97	96	43	119	58	85	86	101	14	102	120	80	36	97	114	119	110	122	80	40	90	51	110	87	13	73	94	44	111	16	12	86	118	66	56	96	103	96	122	66	45	28	90	102	113	66	79	76	72	116	86	39	83	66	0	63	107	52	50	87	60	79	
117	121	43	103	67	29	39	81	50	26	64	120	48	120	81	105	62	113	84	85	76	29	103	82	37	90	105	96	66	108	14	46	49	22	69	36	99	84	106	72	70	122	84	105	83	113	117	76	48	72	49	56	86	98	109	103	104	80	65	90	110	96	105	91	57	62	83	75	35	68	60	59	115	42	81	115	86	47	16	78	57	94	59	43	46	50	100	29	96	100	38	85	91	81	114	109	116	32	94	55	68	40	101	103	39	32	117	49	68	114	91	96	26	75	55	66	104	122	115	123	113	36	80	38	22	113	83	51	43	34	103	73	112	85	44	47	64	88	108	72	28	33	14	0	114	64	52	74	65	81	
98	107	16	108	116	118	103	110	80	59	94	36	101	121	74	120	105	89	55	59	68	71	111	83	78	71	68	27	39	50	90	118	123	87	47	80	121	106	114	55	61	121	77	61	32	88	87	99	40	122	116	122	56	65	15	107	49	51	105	114	114	115	119	115	68	58	47	76	108	21	105	32	47	110	91	123	46	52	58	93	15	105	17	71	44	89	104	58	108	103	22	95	100	79	45	43	99	76	99	46	80	63	16	31	67	33	109	114	100	98	44	40	71	41	32	88	15	92	91	81	95	93	117	95	92	67	106	100	35	46	72	26	93	98	87	84	43	105	37	19	54	29	28	86	0	74	89	34	95	72	
111	97	55	112	86	37	52	69	53	38	29	101	107	117	46	20	53	39	92	70	67	62	81	101	44	85	73	60	34	63	64	102	93	41	51	69	46	25	41	116	19	84	18	45	42	115	52	78	18	83	108	115	83	73	35	103	34	74	61	58	61	87	100	22	63	77	13	74	120	99	73	37	55	67	101	57	96	70	59	40	64	61	48	109	116	91	101	41	88	82	68	122	39	17	104	91	42	94	21	58	90	108	47	37	69	32	114	10	104	122	53	63	49	35	55	118	104	99	96	54	23	80	57	5	31	122	36	101	29	48	72	71	94	65	94	94	115	107	47	93	81	62	43	70	93	0	7	78	39	47	
82	75	65	107	100	97	121	107	98	112	118	66	111	34	100	46	33	85	40	27	15	52	90	113	84	59	66	106	94	62	79	106	114	60	46	87	74	68	47	108	79	42	94	68	95	120	105	109	70	42	78	81	84	65	66	110	121	68	72	97	92	103	65	76	59	103	32	71	108	48	61	65	52	121	63	105	25	23	38	83	50	90	57	98	87	115	88	66	51	62	111	39	51	35	109	115	28	121	69	11	105	65	43	54	115	80	54	53	110	27	102	95	108	55	14	66	110	78	71	121	122	50	95	37	22	119	107	97	115	109	60	75	103	107	51	48	72	118	46	25	66	56	30	48	109	109	0	68	104	75	
122	121	69	81	96	111	110	99	106	84	42	68	86	41	68	99	114	94	25	50	47	72	41	39	81	123	102	120	95	82	47	46	55	58	116	87	64	104	57	40	100	35	70	48	11	113	77	95	123	102	113	109	24	39	68	72	56	39	114	100	92	100	61	75	25	93	83	29	110	62	50	67	61	93	28	41	98	83	85	69	117	50	80	10	41	109	82	18	99	87	102	65	63	85	122	117	51	79	61	86	98	8	70	77	85	66	76	51	82	62	118	123	52	57	9	73	70	44	43	89	109	88	107	74	73	106	14	62	29	22	114	99	101	113	53	50	38	115	56	72	60	74	74	30	108	70	68	0	44	53	
51	48	102	81	49	41	62	52	86	73	66	62	87	77	54	41	65	86	57	40	48	56	52	114	98	56	16	53	57	94	57	78	81	79	58	119	97	64	39	96	69	37	62	72	96	71	119	123	65	94	11	10	104	99	41	93	90	73	85	104	101	121	59	116	68	81	23	54	109	76	65	52	105	14	84	57	60	89	110	117	111	118	84	28	33	54	111	69	100	91	86	85	12	55	122	116	97	40	110	119	42	99	27	25	63	21	107	26	103	63	110	108	39	36	40	41	118	115	120	82	95	59	43	35	10	109	17	75	12	30	89	79	84	98	32	31	55	88	77	61	92	100	105	79	88	88	92	62	0	52	
54	31	100	119	76	43	60	101	112	123	86	81	34	112	61	43	76	56	71	71	74	51	101	73	91	78	93	121	92	93	84	114	106	95	116	115	122	79	88	60	69	74	45	39	55	77	113	38	42	101	118	122	21	42	54	120	85	20	97	83	94	67	94	57	85	93	31	75	58	94	120	87	38	100	85	114	37	25	76	29	80	20	88	79	106	107	105	20	121	106	55	108	85	79	114	122	102	105	28	49	116	41	63	66	54	94	63	53	108	91	6	34	82	42	79	43	82	95	90	40	42	39	46	48	49	88	39	50	49	64	58	12	111	66	10	13	42	89	50	15	52	51	70	23	96	29	31	57	37	0	

0	48	16	41	93	43	112	98	116	74	25	21	72	1	70	3	76	23	12	99	109	64	37	72	74	41	10	70	23	109	12	10	76	27	93	88	113	81	63	25	74	87	45	65	7	115	110	82	57	121	100	85	104	56	34	98	97	43	87	39	71	98	49	24	44	18	111	33	19	50	101	12	57	22	77	63	56	106	65	112	104	84	117	4	17	27	101	113	112	64	71	60	38	119	3	82	57	113	34	118	83	11	6	16	76	2	121	8	108	105	40	8	66	33	11	82	102	112	114	90	95	61	69	53	100	71	11	76	104	87	70	106	18	118	41	93	120	38	100	24	63	59	31	48	91	41	49	112	72	39	
79	0	74	106	67	120	110	82	111	86	71	69	94	79	90	79	29	89	78	100	33	116	109	58	64	68	74	11	72	98	80	81	38	86	45	16	58	59	107	101	77	74	97	21	78	45	80	74	62	72	99	92	120	69	77	63	115	66	25	55	119	116	119	85	66	88	111	61	77	74	54	71	111	74	118	85	64	88	74	106	43	76	42	79	63	58	52	96	85	68	33	52	73	70	80	99	33	56	109	99	120	78	76	68	7	79	120	81	117	80	53	78	40	50	81	54	89	74	48	84	84	86	26	38	78	112	70	20	46	117	37	117	77	102	112	99	51	46	81	58	83	45	100	35	62	102	113	94	59	51	
73	96	0	44	58	64	16	33	87	119	70	53	69	56	45	79	73	58	42	18	123	117	29	70	45	72	28	90	93	96	29	108	62	15	99	93	121	86	20	56	50	42	100	77	120	104	117	84	88	40	48	18	92	57	48	86	117	88	80	45	52	61	95	40	31	106	95	52	21	69	79	37	46	97	81	29	123	122	23	64	70	66	81	108	85	59	59	73	51	101	72	118	41	101	44	122	78	78	54	39	26	61	47	66	93	28	105	22	116	121	112	77	86	82	102	109	69	115	49	67	105	58	84	88	21	72	49	83	94	96	87	40	75	37	93	59	111	71	53	122	79	66	21	108	89	20	66	40	50	49	
43	48	76	0	102	99	86	80	116	69	106	118	80	56	46	13	110	110	103	62	122	79	96	75	36	61	78	49	111	99	94	98	79	79	120	50	59	55	59	76	94	38	75	23	56	107	123	46	115	60	68	70	116	36	76	26	117	63	83	100	33	84	41	43	95	47	42	57	62	110	103	93	76	120	87	101	76	64	84	26	94	96	93	84	15	19	76	114	96	71	31	108	103	122	60	101	73	22	60	45	59	21	75	92	72	81	107	79	85	71	41	51	94	73	70	86	119	74	35	105	121	107	122	80	58	36	85	87	119	92	94	97	111	95	106	37	73	43	73	58	51	54	57	88	78	78	47	92	91	97	
107	88	54	55	0	122	49	59	97	15	121	75	95	51	78	65	79	74	76	44	91	61	97	85	40	92	81	102	85	98	58	105	47	93	109	98	21	27	27	123	107	89	105	75	66	116	122	53	122	70	37	120	70	75	60	74	100	78	41	54	67	122	61	85	67	60	51	13	29	89	118	60	68	68	113	72	81	113	53	40	79	70	84	55	58	61	52	106	94	28	31	120	108	112	44	93	112	39	86	44	15	68	116	56	61	56	71	52	77	119	87	47	88	104	84	57	119	38	56	54	90	119	121	54	10	28	37	44	73	118	43	84	58	70	58	84	52	42	77	15	11	106	25	68	111	118	45	43	104	102	
1	48	67	49	76	0	28	68	96	85	50	21	45	95	69	93	53	10	44	83	31	37	69	91	74	48	84	39	117	102	22	59	85	28	69	33	66	84	67	60	73	27	72	122	31	72	56	29	57	109	111	69	94	117	91	115	103	16	102	77	94	95	83	97	55	25	52	85	59	61	71	65	114	76	106	115	45	78	36	68	61	115	45	83	55	101	101	116	104	68	53	67	43	67	42	35	92	39	102	101	75	109	57	47	30	109	54	49	95	74	91	71	108	81	81	38	116	74	76	86	27	50	99	84	77	63	54	95	5	112	68	54	91	64	76	105	40	57	25	75	76	81	58	63	101	102	53	51	45	71	
96	98	98	99	48	113	0	77	28	78	95	100	96	112	106	30	106	113	118	91	122	104	122	70	64	83	32	96	111	23	118	92	69	101	92	117	122	74	104	120	59	112	101	55	91	119	115	111	87	14	77	56	90	115	110	84	22	120	36	50	37	26	61	80	65	101	121	66	89	110	92	87	122	99	65	4	83	76	122	72	57	14	107	66	117	52	31	94	77	115	102	111	74	105	114	95	32	95	72	52	107	20	108	76	107	100	75	113	50	61	112	107	34	48	118	107	44	90	59	55	103	111	41	96	121	84	108	99	109	102	69	112	48	82	63	104	101	94	108	79	104	62	82	102	73	15	92	69	74	88	
75	74	70	38	108	87	62	0	47	57	83	43	64	51	74	83	110	59	60	59	78	51	89	13	75	95	43	58	89	64	74	32	57	103	84	118	103	83	72	88	19	80	78	111	53	86	87	113	89	74	68	62	75	71	113	47	44	88	90	109	35	83	25	38	109	117	116	90	112	88	38	71	104	106	35	59	30	94	97	74	49	53	57	39	94	62	50	119	24	75	82	99	112	103	75	38	51	46	61	73	85	79	73	121	72	63	73	96	102	115	95	114	79	63	76	92	47	33	113	40	82	118	96	102	71	98	115	41	69	67	35	118	91	90	64	56	57	113	118	20	117	61	45	42	36	53	62	92	108	76	
41	43	64	72	80	51	36	69	0	25	75	30	77	58	64	27	79	86	69	97	13	101	105	70	64	77	88	74	98	36	87	95	28	75	104	60	85	27	114	43	70	80	88	117	100	122	36	51	68	122	93	64	7	29	87	34	83	62	49	121	55	70	65	51	59	68	117	111	108	52	72	118	64	61	93	43	45	32	102	46	39	48	121	43	82	91	79	104	48	10	33	47	69	68	91	88	104	27	45	94	87	97	41	86	7	98	72	47	65	89	69	118	87	25	72	110	102	37	115	41	86	104	56	121	54	38	103	100	69	63	68	97	47	82	115	30	122	114	121	60	74	66	79	77	60	116	75	120	59	118	
31	69	57	63	69	113	117	91	57	0	68	57	64	84	105	38	56	115	69	76	49	115	57	51	21	37	65	20	104	53	62	68	65	85	62	64	53	74	92	74	99	101	96	94	99	77	84	29	39	97	111	87	55	30	65	29	64	104	63	123	74	31	59	45	43	20	96	84	55	99	51	98	88	28	58	18	94	54	65	32	76	101	100	40	94	65	68	107	62	48	75	56	109	96	104	74	88	74	60	57	76	102	74	78	57	47	41	86	34	53	78	74	50	71	111	69	110	26	85	25	92	70	84	67	16	52	85	58	35	8	105	82	79	41	99	30	102	72	98	41	98	42	89	86	26	114	44	73	110	97	
43	11	65	107	95	116	107	77	37	35	0	40	54	111	78	47	44	87	46	82	23	105	39	25	38	8	66	45	114	75	36	65	44	53	56	71	74	80	78	95	77	84	89	111	71	65	76	12	71	81	121	59	50	60	46	47	89	112	38	102	94	38	63	18	36	51	114	65	76	112	27	74	66	49	81	22	110	43	50	22	102	70	72	27	111	36	99	99	91	20	83	71	118	78	91	99	81	93	40	38	74	73	69	88	79	40	30	86	62	69	62	91	47	38	100	41	110	16	92	33	76	51	57	89	49	22	107	27	59	34	120	78	88	62	101	46	106	76	78	20	88	33	59	112	40	84	16	95	82	92	
97	91	94	58	112	96	77	85	46	58	90	0	88	51	88	118	71	57	98	41	88	118	100	75	55	91	35	104	33	19	112	108	92	94	101	84	22	97	23	39	106	64	43	95	62	86	93	91	60	120	112	72	122	110	61	58	75	47	57	123	27	111	58	78	122	107	30	117	40	107	76	34	27	85	73	86	91	111	72	101	14	86	29	114	115	89	52	10	17	86	90	40	53	40	72	53	72	75	90	91	32	103	67	67	113	120	66	26	32	58	78	77	81	86	61	69	71	79	34	97	16	56	47	75	85	100	72	93	53	66	95	75	79	83	63	77	60	66	28	90	38	72	34	60	95	89	88	101	45	114	
50	58	38	32	91	114	98	33	50	60	12	33	0	41	99	94	64	68	97	49	116	88	83	53	35	118	32	80	28	29	98	100	106	114	72	82	44	105	30	40	110	73	29	75	93	115	91	84	69	115	89	77	117	84	77	60	46	28	87	119	19	112	48	60	113	118	50	110	50	110	103	19	23	66	68	66	69	114	77	119	33	92	30	91	93	66	59	35	39	91	74	62	43	46	45	28	54	92	91	115	9	80	44	68	116	101	79	55	57	44	85	81	105	54	70	75	48	63	26	88	34	64	37	55	67	71	60	90	33	87	89	76	64	81	34	103	31	82	37	114	9	60	31	87	110	63	90	93	36	96	
32	38	95	87	61	66	61	98	81	99	86	100	74	0	27	88	45	32	44	73	91	15	42	65	65	94	55	8	77	95	106	52	87	82	90	44	72	60	66	64	79	110	99	5	114	97	76	92	60	118	40	37	56	90	13	78	46	82	88	75	58	99	44	17	81	59	67	76	38	89	55	61	64	27	11	102	80	64	79	64	98	29	83	47	26	24	63	71	70	45	22	63	34	82	87	54	121	49	105	84	80	119	82	37	59	99	66	26	80	60	24	24	74	85	95	3	74	100	63	17	82	25	62	59	36	93	26	105	75	20	117	26	27	80	52	41	67	50	53	94	66	88	100	81	73	17	106	81	77	52	
73	117	113	103	105	110	88	97	51	55	59	64	65	61	0	42	34	53	91	14	67	72	51	48	106	90	91	62	94	85	62	40	57	56	86	47	91	26	82	88	76	74	56	62	69	91	123	78	24	122	89	69	23	112	69	54	86	106	81	101	92	77	68	53	21	41	73	64	42	29	24	24	76	58	63	81	69	11	25	93	102	74	40	100	71	48	35	46	11	102	49	108	88	59	123	90	88	86	92	100	39	64	64	52	7	116	107	76	56	65	63	50	88	93	36	62	106	117	89	76	84	70	114	116	54	33	39	120	95	77	118	62	50	91	92	84	49	107	54	105	86	57	115	81	77	50	63	102	109	99	
21	33	46	28	114	61	67	56	39	45	44	65	108	115	115	0	120	70	89	105	109	110	99	85	33	91	90	78	58	116	113	123	85	106	75	77	63	94	42	87	55	92	75	83	100	28	51	115	106	60	118	59	95	28	89	120	54	116	54	82	110	47	120	81	122	79	107	65	83	108	108	96	99	92	104	78	115	120	109	117	44	78	107	96	47	87	82	73	109	103	75	18	86	93	15	28	75	46	93	92	93	118	101	84	111	18	90	45	98	71	87	74	80	24	96	93	69	75	98	84	120	57	58	60	115	112	82	50	23	87	84	56	74	49	56	116	77	34	85	82	48	77	27	74	41	66	114	45	15	108	
72	86	98	103	22	117	113	71	40	19	80	59	71	51	62	77	0	84	70	36	118	37	51	26	60	80	59	92	105	78	87	113	93	61	18	57	114	30	104	56	96	107	12	7	119	74	49	81	85	101	83	70	72	74	111	120	70	40	64	70	60	84	78	42	100	17	59	59	120	92	89	100	77	81	116	47	105	93	121	88	58	9	104	115	62	36	55	76	97	115	55	60	64	115	88	63	69	69	122	68	40	101	48	94	74	66	119	97	41	43	88	92	66	61	51	70	49	39	60	83	45	104	30	33	89	79	44	106	88	63	26	23	72	62	89	67	94	48	73	94	91	26	95	59	102	19	105	81	88	105	
25	58	30	71	39	110	93	50	68	58	85	117	65	70	53	48	93	0	64	64	57	60	43	81	72	115	121	113	69	42	123	54	103	118	101	113	25	95	18	89	34	83	88	96	51	34	115	111	121	120	121	90	24	50	25	74	115	77	93	54	101	119	58	78	67	82	113	68	39	112	46	13	69	23	102	122	108	86	76	53	71	93	99	48	111	106	119	104	42	24	100	109	73	34	9	64	87	83	65	85	90	55	68	75	109	50	42	81	82	115	109	11	104	113	115	83	103	68	69	101	49	34	118	108	70	75	64	68	68	75	117	73	103	87	102	42	55	65	112	4	100	78	116	106	123	95	56	61	67	35	
11	46	42	32	80	65	72	25	53	64	30	55	91	98	109	77	103	43	0	62	64	33	48	96	98	114	108	105	103	23	115	40	115	100	65	76	31	115	56	110	30	101	114	114	70	47	117	90	82	78	84	53	53	38	42	112	91	40	87	69	123	121	17	51	27	70	103	64	71	71	47	51	86	41	80	96	103	105	96	12	59	111	58	7	122	105	120	109	79	30	74	105	39	69	37	32	70	43	71	46	61	60	91	73	122	65	44	107	47	81	100	42	96	117	79	89	74	58	79	62	49	22	84	66	49	107	82	62	90	97	82	76	89	66	69	15	78	56	112	40	115	109	107	89	114	122	60	26	28	71	
55	62	19	29	112	108	95	90	84	98	74	89	85	96	103	80	64	35	91	0	117	101	60	78	11	37	110	46	86	112	94	122	34	122	106	110	94	59	60	62	64	110	27	118	121	96	89	85	104	102	14	82	45	68	83	120	56	77	21	93	50	94	81	102	67	51	40	39	87	26	46	64	49	71	110	6	64	31	111	100	75	114	121	95	117	44	76	21	121	62	72	79	84	23	71	86	25	77	66	76	110	55	18	53	32	83	78	32	111	112	36	110	38	63	44	4	52	51	39	86	122	90	26	59	79	19	109	99	72	80	93	122	102	36	47	94	69	119	30	112	65	77	30	5	40	47	112	110	114	21	
93	121	72	61	112	37	18	68	91	90	38	62	48	62	53	23	100	88	103	76	0	74	35	47	69	64	113	32	45	99	71	84	95	58	42	96	28	28	47	82	67	73	69	71	89	106	111	119	29	50	78	102	40	19	12	78	63	40	70	123	27	41	20	46	47	37	63	68	39	79	33	100	122	115	111	71	78	69	83	32	22	108	79	90	67	66	13	81	62	15	14	61	77	86	18	13	76	65	86	78	45	74	85	65	50	76	112	50	63	113	82	66	70	81	49	75	63	96	71	37	107	116	62	65	32	88	68	84	91	50	46	54	107	101	55	109	112	113	50	81	75	108	86	74	96	103	55	97	116	84	
77	105	100	120	30	107	86	29	72	63	69	73	59	61	44	9	121	98	57	6	121	0	106	95	61	83	111	119	79	117	51	104	61	92	102	67	118	110	114	93	110	118	64	92	119	29	75	70	120	112	111	39	101	119	114	84	117	110	111	65	113	87	123	92	122	99	106	108	100	75	106	79	36	90	14	75	104	89	75	118	122	119	66	63	91	121	117	48	116	110	116	118	55	52	123	110	77	81	81	81	85	85	119	74	112	91	21	108	65	83	63	81	89	41	77	58	68	88	97	120	81	96	101	121	114	122	85	103	83	116	103	88	99	55	103	75	73	84	75	81	77	60	45	89	102	35	75	48	45	79	
