52	45	46	66	81	123	61	108	77	57	43	37	26	54	53	90	22	36	32	85	58	61	110	46	94	75	66	79	87	77	4	75	70	58	45	60	55	62	41	0	91	89	87	89	97	99	115	77	33	89	114	91	73	40	32	81	37	114	120	89	6	85	88	76	90	96	102	110	104	103	74	76	71	80	113	65	63	114	102	115	24	101	49	19	42	78	73	46	114	58	50	71	31	70	24	103	49	49	29	41	30	91	36	47	59	43	46	118	114	45	112	54	62	103	80	101	89	103	41	79	64	93	89	117	110	45	28	90	70	115	89	26	94	82	77	85	76	71	60	89	90	75	89	76	71	29	68	113	76	111	77	32	105	82	107	118	114	87	10	105	82	105	117	75	94	112	92	72	62	84	115	68	74	122	87	91	105	67	92	118	80	112	98	114	111	123	82	61	105	90	116	59	70	41	90	31	99	58	120	92	
4	90	76	58	66	9	70	25	71	107	69	56	96	65	34	109	32	64	20	104	115	107	26	69	97	91	92	39	91	87	33	87	122	97	69	86	61	48	39	98	0	35	27	111	39	48	87	104	79	77	95	109	82	116	119	122	80	95	86	69	102	64	92	105	117	55	65	14	121	34	33	100	71	95	47	40	46	96	97	27	87	105	86	105	112	59	67	74	20	84	56	120	88	72	95	73	54	55	70	84	69	74	116	77	84	95	71	112	79	74	67	57	71	89	79	6	87	89	95	32	79	17	98	81	24	96	103	14	84	60	30	108	41	112	120	73	117	90	109	92	50	98	97	98	103	89	115	77	119	116	79	92	46	113	48	79	121	107	90	80	88	99	34	74	46	39	116	48	116	75	91	85	78	104	18	64	99	111	79	103	45	53	70	58	108	56	59	81	81	24	27	73	31	69	85	118	100	95	108	66	
53	86	88	38	64	31	57	123	106	20	57	19	43	57	58	80	52	30	40	80	29	25	107	48	69	56	65	96	7	71	27	63	112	117	103	110	92	61	91	85	29	0	28	96	58	63	65	79	75	71	79	84	93	103	101	114	85	74	70	76	115	60	91	121	95	60	50	19	104	30	42	120	67	109	53	27	32	92	88	5	105	120	82	116	98	52	44	69	32	57	70	103	86	58	68	56	73	41	78	88	79	47	105	95	100	90	89	86	98	79	47	50	59	77	85	29	96	84	81	13	76	30	119	104	33	106	81	38	109	58	48	107	41	87	110	45	112	62	87	97	39	70	81	101	102	77	110	64	109	99	59	73	66	97	24	82	95	86	107	61	80	88	18	78	57	17	112	45	90	89	66	64	94	117	19	58	96	101	72	103	25	55	77	30	103	67	46	68	70	48	23	66	51	62	111	97	103	121	100	56	
70	95	67	53	46	23	77	67	84	110	57	45	53	65	35	114	94	120	100	50	21	18	111	97	40	34	24	103	37	97	24	70	84	59	112	117	115	64	24	122	110	101	0	94	109	116	79	103	105	103	70	84	51	111	37	99	86	57	109	107	31	114	111	42	87	114	106	102	87	119	111	21	56	73	57	101	99	100	121	98	21	74	41	94	20	70	61	96	89	48	59	46	23	118	108	121	120	82	104	26	45	102	62	65	81	56	108	88	114	50	123	87	69	116	112	107	50	85	86	97	122	80	101	73	119	73	117	103	114	70	115	47	96	106	103	72	60	76	78	86	111	57	24	108	23	55	98	113	42	13	54	98	58	39	95	97	79	121	102	89	79	77	103	36	120	87	12	91	18	49	97	45	89	69	94	96	33	23	99	25	112	55	120	98	70	51	59	70	59	115	104	98	92	76	101	113	41	115	78	122	
61	89	54	53	12	68	83	15	56	116	122	103	80	90	110	75	78	88	116	110	77	77	70	117	118	85	89	63	106	94	48	50	90	70	74	87	74	122	56	51	114	118	107	0	56	26	103	110	113	77	108	85	99	79	110	39	58	51	98	61	121	51	30	94	120	79	25	31	91	108	41	112	76	90	76	25	85	97	98	93	123	113	110	105	117	56	87	103	85	109	50	118	101	72	52	17	51	78	112	107	99	24	79	50	31	68	63	122	34	83	48	32	117	68	53	64	68	33	65	22	98	83	112	93	99	65	121	38	10	116	58	93	64	107	119	62	51	55	96	77	7	112	122	108	96	72	118	121	98	113	98	26	121	114	63	39	94	97	28	90	86	60	78	78	114	78	110	89	109	72	42	120	108	78	101	92	105	87	32	99	60	67	81	77	46	88	78	114	86	78	64	81	120	110	14	23	116	19	117	81	
19	85	110	99	79	46	51	85	92	60	110	88	54	67	59	122	99	113	98	18	83	75	105	49	99	55	55	85	98	55	123	114	70	79	55	87	104	113	68	42	67	86	62	98	0	109	24	33	80	40	71	30	49	57	64	83	93	81	72	47	75	73	76	92	79	54	109	103	91	63	100	69	118	98	98	94	19	83	81	61	57	79	86	47	24	54	110	44	97	115	77	65	76	83	115	113	114	123	44	75	86	105	30	86	119	63	83	53	74	56	66	78	75	97	86	112	100	72	115	98	88	90	61	110	56	58	52	110	97	104	68	48	71	102	107	48	113	62	97	31	94	100	35	53	64	105	55	39	101	105	57	95	120	83	122	94	104	120	102	68	14	67	89	101	30	36	95	61	99	45	78	30	73	120	87	36	59	27	84	15	96	114	75	41	82	84	34	90	115	72	107	113	59	123	96	105	31	115	88	106	
76	54	86	80	52	43	112	121	122	68	36	71	122	117	96	74	62	35	37	86	100	104	23	76	86	57	49	75	36	96	46	104	106	117	50	63	83	77	29	78	57	63	49	113	117	0	119	119	79	116	102	112	80	65	95	56	34	93	68	107	45	94	48	85	79	117	14	106	51	77	103	76	28	103	28	119	115	89	64	89	116	96	77	74	95	123	60	93	54	116	62	87	122	86	113	48	45	80	115	63	62	69	110	114	20	113	105	81	60	71	66	98	58	80	110	37	29	59	88	58	84	104	123	18	62	81	100	105	102	63	95	73	64	121	113	78	42	109	86	109	66	75	95	114	69	26	75	100	81	13	122	112	71	105	103	55	36	23	104	93	104	109	54	71	113	123	66	66	20	89	73	107	107	15	115	119	120	107	40	114	102	8	64	86	116	106	105	68	53	66	48	99	61	107	54	63	105	94	113	75	
97	118	116	98	102	100	109	102	118	102	52	10	61	79	100	68	106	113	86	109	82	94	19	72	78	54	53	85	27	77	12	76	76	106	92	40	50	73	86	29	65	89	70	58	97	61	0	77	50	77	94	74	61	99	118	44	74	97	55	55	69	55	16	62	29	84	66	50	96	27	80	51	45	92	39	69	69	58	87	55	105	99	24	70	49	113	6	73	31	80	16	113	77	45	111	99	87	97	110	98	114	35	65	109	50	97	111	114	14	80	32	63	101	108	119	68	80	60	65	76	77	55	100	57	24	52	118	66	42	109	46	81	63	118	91	87	89	113	37	53	58	96	56	77	43	71	75	53	79	62	81	70	96	80	44	102	88	63	56	71	46	108	84	116	58	77	11	58	47	51	77	95	116	65	58	86	82	97	90	91	89	58	61	110	113	49	104	16	24	66	101	91	73	54	111	114	95	55	115	51	
81	106	24	94	52	25	90	16	63	97	37	77	27	11	28	99	25	51	9	116	88	100	61	84	55	27	36	100	20	63	41	80	39	101	63	54	67	26	52	55	39	60	62	37	28	82	64	0	78	38	80	66	15	91	70	22	33	69	49	73	104	20	57	18	88	93	115	94	120	52	100	95	86	36	49	95	7	30	70	26	113	123	83	58	95	66	67	73	76	21	71	54	75	25	92	75	40	65	97	37	58	60	45	51	74	116	75	122	64	73	91	103	122	50	123	21	68	18	31	70	66	79	122	65	57	84	100	116	34	55	63	120	85	61	112	26	100	71	46	82	45	46	68	64	32	70	112	61	36	25	89	7	87	17	29	77	39	87	78	93	51	113	49	112	57	65	62	69	92	105	16	90	71	117	20	52	25	123	102	82	76	117	64	72	91	92	44	66	62	54	50	40	79	44	86	86	99	92	97	27	
90	88	52	88	57	23	88	64	102	46	48	70	52	50	27	102	11	37	31	80	43	50	73	73	57	40	33	113	49	104	45	100	51	20	94	80	88	39	106	22	82	105	100	38	26	113	106	77	0	69	107	21	75	80	53	86	59	10	95	10	92	63	79	72	118	73	96	22	61	84	49	107	106	104	42	72	72	49	16	77	92	94	104	66	82	26	82	7	33	90	116	37	79	85	63	11	79	17	54	55	95	58	115	68	21	51	19	104	122	40	107	67	63	58	56	77	92	66	77	25	113	42	81	58	50	118	57	72	83	27	55	89	68	113	115	58	44	86	102	76	76	74	121	96	92	17	122	66	47	74	115	77	29	65	74	61	110	22	87	43	83	59	48	94	60	39	68	111	119	98	75	104	106	111	91	94	96	117	106	12	74	74	51	104	106	112	71	83	18	50	76	93	77	75	81	116	80	85	74	80	
77	113	24	103	86	100	71	70	30	102	70	77	33	58	54	114	64	63	23	112	115	110	74	75	51	81	73	113	62	71	97	80	49	31	89	73	88	65	112	22	97	98	90	29	67	95	106	93	83	0	54	96	46	112	87	102	68	79	29	88	104	29	16	28	114	87	91	70	54	111	92	88	51	121	47	114	77	66	83	50	41	97	23	38	79	71	105	85	56	49	66	104	65	69	34	84	87	94	59	32	87	79	33	79	99	71	78	71	86	112	79	73	23	40	96	98	24	99	63	78	57	60	44	40	111	73	121	19	103	84	37	52	78	104	66	78	75	58	104	58	94	45	65	18	112	83	60	40	94	66	61	72	87	111	43	52	64	72	117	85	38	41	74	113	96	51	100	114	82	92	67	97	47	118	52	77	20	77	81	82	99	94	110	114	43	36	77	119	77	87	37	25	41	10	4	119	73	46	97	18	
53	120	120	42	57	32	79	12	71	80	95	74	82	110	113	82	36	41	72	68	113	121	34	100	25	46	41	99	80	17	77	102	119	100	107	44	23	54	92	75	82	82	82	115	90	54	66	65	70	43	0	90	81	88	95	107	67	59	67	113	122	56	29	44	80	78	51	62	93	81	52	97	62	110	33	95	114	70	115	68	35	87	23	35	94	34	99	45	41	80	87	88	65	29	34	78	59	114	45	20	47	71	54	43	78	96	118	55	49	102	79	85	62	64	69	106	41	79	90	77	40	66	81	17	97	114	118	60	102	116	28	25	117	122	45	64	56	75	100	65	69	55	42	46	78	46	43	44	62	74	94	93	98	79	4	31	47	51	117	119	67	69	90	121	79	45	110	86	51	94	64	60	27	90	85	118	61	91	72	55	90	112	91	85	51	74	49	79	94	66	22	41	49	51	41	83	72	67	117	55	
30	89	88	59	100	67	28	65	122	40	53	101	48	33	43	86	40	14	47	82	75	70	47	115	118	94	86	52	81	25	84	26	116	91	29	57	73	103	66	56	81	78	66	114	78	44	104	67	64	34	42	0	48	60	85	97	106	59	30	98	116	25	57	64	82	101	54	38	66	101	23	97	92	117	14	97	76	41	89	91	25	86	33	9	123	20	70	47	18	119	59	47	32	58	14	90	88	96	75	30	85	33	91	72	46	68	83	82	22	68	91	67	47	95	58	100	25	65	98	101	80	64	99	32	99	91	100	53	113	87	28	49	118	113	41	36	32	110	72	57	70	68	54	76	84	8	65	57	51	51	120	114	71	55	41	43	56	33	89	80	50	102	61	86	45	28	99	122	28	66	80	81	23	52	89	114	52	82	69	78	112	91	94	44	26	89	57	104	114	49	55	10	24	81	48	65	46	43	89	47	
105	42	53	108	89	121	85	61	17	117	100	84	93	114	86	73	111	78	96	45	110	121	13	70	117	97	106	95	91	111	53	117	53	89	64	25	16	61	24	121	40	26	50	70	66	104	110	58	52	106	118	93	0	123	31	26	46	80	116	51	103	87	64	92	66	30	122	75	65	119	108	74	54	58	102	43	103	58	87	13	108	60	82	97	120	90	107	51	77	82	80	104	108	101	90	94	103	41	77	100	96	104	119	114	48	86	19	103	80	64	80	99	111	73	88	105	69	50	81	121	103	116	19	67	109	27	87	103	34	110	118	116	112	28	119	115	63	39	72	95	25	67	53	31	109	99	69	51	67	118	77	66	35	106	82	89	85	115	45	72	78	69	33	80	75	92	100	114	112	106	48	109	102	107	26	54	97	48	27	72	96	56	36	108	99	113	67	58	67	60	75	101	101	49	105	123	109	103	107	121	
19	92	104	60	95	96	90	6	59	93	76	68	104	80	71	94	23	18	43	108	123	114	36	58	76	95	98	24	91	97	42	93	48	23	88	61	58	84	77	33	99	76	98	106	111	95	91	72	52	101	88	19	49	0	64	63	18	92	76	85	76	109	92	122	18	43	88	42	63	78	105	69	35	26	94	9	69	75	79	53	87	26	71	99	81	86	115	24	60	100	56	82	119	89	78	79	80	83	31	108	88	112	116	93	88	88	55	104	38	67	57	119	94	27	106	71	73	95	57	90	82	85	40	24	118	28	96	104	17	105	90	115	99	62	72	74	103	80	104	90	49	112	21	25	66	100	51	23	66	81	81	43	39	80	34	53	109	94	42	28	114	26	45	81	60	61	101	89	74	60	36	122	121	73	51	13	98	57	62	57	118	42	20	98	87	104	102	25	74	44	110	97	105	80	70	77	75	102	108	86	
39	115	113	91	108	94	100	28	42	75	83	50	14	20	28	95	80	82	123	121	115	123	42	116	104	79	82	66	81	41	75	75	93	113	60	85	84	75	55	106	60	44	70	74	66	104	105	106	117	120	113	110	119	26	0	84	16	95	90	67	88	94	115	121	28	47	67	51	63	72	83	93	36	47	118	18	72	59	57	63	64	2	58	112	97	86	91	46	38	98	65	99	113	98	97	90	69	58	27	105	83	115	96	116	81	102	54	86	14	71	66	117	100	50	90	70	71	103	33	93	70	98	35	13	101	19	112	82	13	106	94	119	110	59	84	56	117	66	120	79	64	104	26	45	82	89	74	14	90	105	101	30	53	72	26	42	98	77	19	4	103	35	60	68	41	65	83	83	89	62	47	111	112	54	32	37	95	36	66	53	101	41	24	118	104	121	95	30	61	32	117	108	85	76	94	55	50	102	93	103	
105	119	36	104	115	78	49	61	6	103	62	48	40	63	53	77	110	86	43	84	71	63	99	26	103	112	114	87	44	61	87	84	88	103	26	65	47	45	47	118	118	100	118	105	62	59	105	32	106	93	114	109	113	84	112	0	106	57	74	59	30	36	112	66	119	83	77	68	67	120	116	72	123	83	91	97	68	64	73	91	114	111	76	70	69	84	42	75	99	105	50	52	97	116	45	54	122	100	119	115	78	48	78	79	101	50	78	86	114	50	55	123	15	73	31	93	119	78	109	120	117	77	122	108	114	123	87	40	117	119	79	8	54	55	110	65	71	85	60	85	54	100	108	90	77	33	60	122	30	99	119	107	115	43	118	113	35	91	122	110	29	90	99	120	114	100	51	97	81	111	115	35	84	90	123	95	103	102	74	92	60	122	103	13	94	101	110	85	54	108	60	32	79	44	122	93	75	22	110	85	
97	75	46	80	65	49	97	40	57	61	41	67	55	81	76	69	113	87	72	121	99	102	57	97	90	108	111	109	42	39	46	78	78	79	36	96	76	102	63	56	84	64	65	47	30	95	99	81	99	79	92	120	90	109	74	27	0	78	77	57	11	27	113	48	111	69	92	62	61	112	121	56	106	76	75	122	62	87	72	71	97	88	50	69	62	63	18	72	92	113	71	34	119	120	63	60	120	111	109	117	61	36	102	58	83	60	84	90	114	57	65	103	34	83	33	75	94	82	105	116	109	53	114	90	122	101	76	40	120	119	95	31	34	69	99	79	45	62	52	93	65	104	83	90	65	49	68	108	52	93	115	83	117	45	97	97	59	73	107	110	3	105	78	116	117	93	48	76	73	102	107	12	106	69	112	79	100	87	66	86	62	100	100	30	88	106	96	78	31	89	83	9	89	59	114	108	53	17	91	110	
50	91	60	44	26	79	23	78	53	71	28	60	109	103	97	83	44	70	92	48	49	52	78	68	122	78	85	86	48	52	38	99	65	110	59	23	7	56	82	22	73	67	40	60	53	90	46	76	5	66	49	83	42	107	79	99	98	0	28	44	106	113	74	116	100	98	27	58	71	28	104	119	82	28	123	51	118	42	57	99	46	72	92	33	94	116	105	105	99	68	37	117	65	118	57	98	110	14	102	37	92	93	85	115	47	92	73	54	95	80	74	119	113	67	88	52	46	73	66	89	53	103	32	23	55	80	30	84	115	101	62	84	83	116	87	25	89	78	70	92	113	97	86	31	65	104	43	37	53	49	76	60	77	101	60	80	115	59	47	71	98	107	24	65	29	29	88	30	102	22	96	108	11	88	15	81	56	84	90	98	114	104	12	78	123	90	64	79	93	105	54	93	114	120	105	99	89	83	109	73	
4	86	16	103	119	90	63	29	56	97	89	110	56	73	72	101	44	46	45	119	58	60	61	29	114	73	77	77	101	54	61	104	94	67	58	34	43	39	82	57	83	102	97	86	45	90	74	26	86	54	43	73	46	101	81	54	113	49	0	67	79	69	83	123	82	94	32	22	116	52	80	97	78	47	89	38	77	13	68	56	66	97	118	30	105	83	98	85	91	74	17	116	100	123	95	115	123	59	92	15	85	84	93	69	50	117	86	36	71	36	26	103	81	61	97	60	21	26	59	90	28	101	63	41	50	36	52	92	85	78	97	41	92	113	99	60	50	54	87	50	87	59	94	60	93	75	48	59	98	87	108	96	74	109	75	118	123	30	90	92	91	106	26	86	28	70	72	54	109	33	100	117	54	59	57	104	90	63	60	77	101	110	58	58	96	55	51	45	68	60	92	106	106	80	94	75	122	66	79	103	
8	84	14	100	57	13	84	16	65	99	63	8	56	51	81	51	100	98	108	123	82	79	119	107	9	53	45	87	62	75	18	87	75	25	83	101	95	70	62	39	65	80	56	56	17	115	23	85	17	53	12	85	44	97	98	53	96	52	59	0	76	39	34	104	57	120	87	60	58	49	60	90	25	96	53	33	80	52	50	87	51	113	87	67	115	62	77	72	86	54	53	75	86	99	121	108	103	88	65	52	115	87	107	62	36	59	43	27	20	72	82	50	60	70	94	106	78	80	55	63	64	97	99	21	36	71	19	103	60	45	116	98	68	72	54	5	20	103	51	10	109	64	52	96	82	49	32	107	70	50	111	42	33	61	64	91	83	74	46	45	122	105	47	93	44	36	14	96	83	58	94	96	12	99	53	48	51	57	76	32	50	100	22	20	72	77	23	32	54	106	94	109	93	59	51	93	76	39	29	78	
104	48	121	38	50	95	113	71	65	83	115	92	67	70	93	112	75	49	22	110	67	68	115	90	20	45	35	90	122	75	41	114	117	58	65	32	56	35	64	60	57	23	9	99	95	97	23	94	41	58	46	70	75	122	68	83	123	104	119	83	0	96	75	87	100	97	33	53	35	116	26	77	105	95	34	78	18	114	79	96	112	71	58	79	69	85	39	75	66	44	103	62	120	86	84	95	98	89	114	105	94	115	71	29	115	54	83	99	77	32	9	70	44	112	47	85	55	85	94	39	78	95	24	85	63	56	76	75	89	69	84	101	29	43	32	80	92	77	104	85	116	54	102	71	30	65	64	44	102	76	61	122	107	59	26	82	56	29	98	88	106	85	88	121	54	86	85	76	43	58	27	30	74	117	117	115	115	60	80	67	44	71	67	67	123	93	73	86	63	35	83	91	75	101	34	77	40	90	59	65	
1	89	49	77	96	55	37	106	68	72	65	33	39	51	82	118	42	10	64	107	116	118	38	103	56	80	73	123	30	56	20	64	102	45	91	120	116	78	103	104	59	63	68	60	9	111	108	78	19	77	78	73	80	101	63	22	101	115	108	52	120	0	122	44	38	63	113	106	112	37	100	92	58	80	120	56	104	62	103	70	38	55	66	79	119	47	107	53	110	84	45	106	118	58	73	38	108	55	17	87	36	116	73	116	24	107	49	28	54	92	113	120	90	49	99	79	111	72	108	109	44	34	113	72	98	65	103	89	65	99	110	92	93	95	109	66	57	75	34	117	42	72	93	100	91	96	113	113	37	101	116	50	53	73	96	74	74	110	27	35	94	44	81	48	93	58	65	83	115	123	108	103	110	69	27	117	70	95	67	59	114	98	56	64	15	94	93	67	78	101	62	103	117	59	92	80	117	45	75	117	
60	86	7	91	52	68	82	44	83	32	55	34	75	44	14	110	107	114	90	89	118	107	56	96	123	101	95	79	50	57	53	33	121	73	65	94	112	111	111	16	78	69	63	40	65	70	80	53	72	53	82	112	70	56	30	55	83	69	91	36	67	33	0	13	34	50	115	75	113	63	117	121	34	78	92	76	92	86	83	83	32	75	63	102	102	40	77	76	78	69	19	122	86	85	89	58	107	53	32	63	28	92	47	84	37	90	38	23	77	84	95	97	70	71	101	108	86	89	81	99	15	61	85	67	73	40	121	63	70	70	86	122	107	110	102	79	44	94	27	106	21	90	103	76	99	120	100	118	27	121	85	43	27	97	100	103	105	103	22	39	115	29	83	39	85	27	38	108	87	97	95	89	100	67	15	99	41	64	84	52	92	96	74	94	37	70	103	44	87	116	75	97	112	43	93	101	118	51	89	88	
47	82	56	121	119	105	77	47	75	42	79	66	37	35	21	118	52	62	30	121	100	102	113	57	122	80	77	48	81	121	116	49	123	62	96	91	81	41	103	33	94	106	123	41	44	115	107	110	35	51	85	43	34	98	40	116	90	75	90	87	49	77	107	0	80	110	86	34	33	68	49	25	123	33	21	62	83	100	41	69	119	97	72	74	67	100	117	40	112	45	119	72	117	120	22	79	88	98	114	91	98	99	73	33	73	26	107	85	118	38	27	29	97	51	97	122	64	110	84	77	101	92	38	59	104	95	16	55	91	114	123	43	25	25	76	51	73	57	115	112	102	66	6	90	123	71	11	114	96	77	120	73	85	75	106	10	6	95	113	78	71	84	121	109	70	105	88	15	93	55	56	75	36	105	108	73	110	110	120	61	82	90	78	96	121	84	113	96	26	40	100	66	9	65	66	45	107	107	27	23	
36	56	121	117	112	58	75	51	18	116	63	23	47	71	79	85	30	44	42	113	94	89	46	72	66	46	53	66	88	106	67	51	109	62	111	56	54	84	88	119	101	87	109	56	44	86	107	31	82	72	74	93	105	46	71	101	58	111	119	79	86	97	100	101	0	27	56	86	123	106	86	110	55	98	118	72	23	11	86	119	52	91	73	98	41	77	89	116	87	79	111	88	66	88	80	71	87	92	102	34	104	95	42	71	84	115	32	47	51	115	101	118	19	65	34	123	96	73	103	56	66	56	107	88	32	35	93	108	119	61	101	96	111	106	39	118	118	109	73	114	64	89	96	40	33	62	96	81	50	68	93	109	64	59	10	109	96	95	111	96	52	105	25	12	96	52	77	92	96	60	69	107	106	39	123	61	27	71	115	104	25	76	102	28	54	68	45	20	109	97	94	92	107	122	40	57	27	22	120	87	
25	65	57	69	39	72	4	90	57	111	60	45	29	31	63	59	111	107	118	16	57	68	98	41	98	91	97	48	109	109	107	52	103	76	51	100	78	27	59	110	91	110	100	91	78	82	82	77	78	97	46	108	78	112	92	46	87	73	65	92	97	94	31	40	43	0	33	112	95	91	96	80	43	88	119	90	35	47	107	100	38	75	65	57	81	75	84	106	47	95	114	64	58	123	85	40	64	74	79	13	79	109	72	72	87	89	70	11	52	99	102	103	30	51	10	103	92	87	95	42	94	60	118	83	61	71	108	90	82	79	89	70	106	87	62	111	77	107	96	96	50	106	110	13	66	24	102	106	24	29	118	122	27	60	36	68	63	69	103	93	34	121	42	52	99	39	102	74	74	22	60	121	71	58	99	81	50	78	101	66	23	43	81	20	20	83	59	33	87	85	71	90	95	82	10	81	52	57	97	80	
4	88	39	56	29	57	95	26	47	115	48	57	59	36	68	89	74	49	37	120	92	100	118	53	56	27	31	105	101	44	36	71	55	54	91	25	37	36	82	86	115	94	69	34	27	118	120	57	52	87	93	37	59	80	115	43	83	46	20	74	110	73	98	86	31	9	0	110	88	83	95	76	46	92	111	82	37	52	105	99	35	74	61	55	79	82	87	111	49	92	107	70	51	117	85	41	63	78	71	13	83	108	76	72	82	91	70	16	51	105	99	107	27	52	5	106	93	93	95	37	89	61	110	79	53	73	114	89	81	85	96	65	103	90	65	111	74	102	93	100	43	108	110	11	62	27	95	111	25	31	120	119	22	54	29	63	68	76	105	89	39	116	41	46	95	34	104	75	72	14	57	123	73	64	105	87	51	70	104	61	25	47	73	25	26	76	52	36	80	88	78	96	92	81	3	82	54	60	92	72	
55	101	116	52	94	82	52	38	54	109	53	6	55	58	65	96	20	25	56	113	47	58	78	68	86	41	32	114	82	74	123	48	94	87	114	55	73	28	101	111	66	38	55	70	90	49	77	97	64	27	31	111	116	91	83	97	74	97	99	79	121	74	49	55	94	111	82	0	15	87	51	90	96	47	66	81	95	107	99	45	98	54	115	81	39	33	95	40	119	64	31	66	43	58	25	120	100	70	120	70	71	114	87	44	74	27	43	68	100	67	22	48	106	79	78	83	24	65	55	57	39	82	90	66	74	18	92	106	78	52	22	69	58	18	111	49	18	104	14	117	110	95	122	76	110	91	29	122	82	90	77	115	94	88	56	33	23	76	40	32	67	99	88	105	70	106	72	61	46	74	122	68	118	100	55	86	113	20	29	89	105	42	117	84	94	88	62	52	30	31	68	18	38	8	81	123	86	104	82	112	
68	62	31	111	69	34	81	104	71	100	112	112	123	107	116	10	103	101	97	39	76	63	74	95	87	83	91	79	118	118	69	74	94	45	61	108	95	101	52	51	120	86	79	116	95	65	65	64	90	58	16	86	39	103	96	30	78	9	27	53	77	85	116	110	113	121	91	99	0	120	114	92	72	122	68	50	7	31	55	114	19	91	109	67	68	84	67	122	78	107	73	72	85	100	92	49	60	57	31	50	32	19	99	66	62	101	75	115	37	118	83	68	58	63	84	79	98	43	48	93	83	71	97	85	83	106	100	108	79	97	104	111	61	94	23	116	88	115	106	98	74	81	28	92	15	22	93	33	46	35	56	18	54	83	84	91	120	120	98	90	77	7	39	111	36	58	44	100	85	105	66	103	30	17	63	36	89	110	91	50	40	99	108	110	18	92	116	93	123	97	59	111	92	100	95	29	79	106	48	32	
25	80	96	85	72	35	85	66	64	92	81	101	119	95	105	122	108	113	107	86	47	51	109	74	102	94	103	78	41	97	43	109	11	57	47	110	114	102	43	92	52	29	8	100	79	67	74	60	91	69	114	45	40	99	50	112	14	76	60	44	98	15	113	107	110	92	73	123	117	0	52	115	77	89	119	123	122	88	114	111	103	44	102	83	114	109	96	82	108	76	59	92	91	57	43	122	100	122	121	119	110	112	40	65	103	119	66	26	113	100	67	99	114	84	95	106	29	94	79	78	48	69	94	40	59	86	101	46	82	106	81	87	99	99	113	122	79	112	43	38	44	59	123	54	110	97	48	92	75	100	122	121	97	74	118	97	8	74	113	43	105	115	80	94	97	120	84	41	63	61	65	60	108	115	67	121	58	81	59	107	114	35	56	53	113	120	98	52	88	92	103	120	69	68	59	91	97	30	97	87	
43	101	47	50	28	72	123	54	27	113	47	19	67	80	98	69	93	119	74	115	94	91	61	94	41	85	91	31	75	100	33	68	76	108	32	92	99	84	80	32	113	108	115	99	54	89	36	48	66	86	115	91	102	55	15	83	44	64	60	17	70	101	98	109	68	50	59	101	103	104	0	16	28	83	20	83	23	74	29	26	37	115	16	32	53	83	103	110	111	100	102	39	63	48	113	118	71	110	109	91	85	16	121	106	3	72	99	88	116	34	61	31	102	79	21	32	118	60	46	38	119	104	35	65	92	60	108	102	69	9	93	90	55	87	62	84	31	106	63	75	116	82	52	111	58	35	83	113	80	108	88	30	37	78	48	45	103	90	76	65	45	121	77	103	118	65	36	99	62	66	110	73	76	14	111	102	58	69	112	56	18	81	123	54	123	93	23	63	50	123	63	103	57	40	49	86	82	121	63	68	
2	88	46	70	94	80	22	89	41	65	95	74	119	104	110	65	112	119	79	112	73	71	89	75	40	72	72	95	64	24	89	36	90	122	110	72	78	32	89	107	45	25	46	86	77	119	73	70	48	34	47	77	44	122	120	114	35	94	73	90	115	97	73	65	96	115	104	89	91	55	46	0	29	85	59	114	53	110	44	40	17	84	44	27	49	97	103	68	100	111	104	51	87	44	72	119	75	75	70	98	118	52	110	72	47	65	85	68	82	62	31	32	82	84	34	23	92	96	73	33	123	92	51	48	98	96	114	89	89	52	63	67	57	83	58	108	27	112	98	92	104	61	47	113	31	52	67	80	40	71	66	74	58	121	74	48	95	123	87	74	71	113	105	93	90	97	28	120	28	91	94	93	120	44	76	112	75	113	69	67	60	64	87	35	116	100	38	101	43	116	28	59	42	30	62	56	98	78	31	67	
56	118	123	101	111	117	104	72	91	66	32	60	87	114	112	38	71	79	62	122	95	97	65	53	105	123	116	56	123	79	49	67	58	91	83	98	98	71	25	102	20	28	39	97	119	91	93	23	97	111	84	25	25	113	69	65	60	121	115	51	104	123	37	41	66	70	88	31	35	122	80	66	0	32	25	117	95	118	106	89	62	93	87	80	54	55	63	51	46	74	61	85	113	54	58	63	15	49	30	89	117	97	95	113	43	69	121	3	49	37	94	50	99	22	42	78	87	57	39	57	95	47	20	65	87	73	71	95	121	81	28	5	94	78	105	63	77	109	110	58	47	64	39	85	63	21	3	109	36	62	12	13	45	110	117	81	31	95	87	19	47	117	123	68	109	99	54	85	73	47	48	60	112	55	33	96	113	92	115	74	112	45	115	63	105	69	48	86	24	56	86	20	66	91	48	12	65	72	65	98	
