92	56	102	83	64	40	66	97	53	82	64	59	122	34	83	35	59	26	92	40	74	84	55	34	98	57	46	58	99	51	40	73	66	23	60	47	64	63	54	73	66	55	80	25	86	69	76	47	81	69	20	51	55	41	119	91	104	85	63	114	113	117	49	94	113	11	33	107	111	88	106	115	96	104	70	65	102	86	27	105	98	120	89	93	123	26	90	42	74	91	96	121	65	86	60	53	85	88	48	46	105	89	83	111	97	56	82	67	53	92	22	41	42	72	93	25	114	75	90	60	111	101	120	68	58	110	88	112	39	89	65	40	111	66	73	62	30	107	57	33	34	85	10	36	71	38	37	72	59	49	102	76	71	21	88	123	84	58	40	123	69	49	112	41	90	104	106	40	46	122	49	43	82	28	21	42	104	79	80	121	122	62	119	86	70	49	58	107	103	107	69	45	91	104	45	28	85	108	56	80	
58	62	82	21	55	110	35	100	55	79	31	87	29	111	89	119	88	79	86	53	68	58	85	53	83	88	75	96	92	85	118	55	50	26	88	103	118	92	66	61	63	83	72	99	117	119	119	63	45	70	47	57	83	119	28	10	91	112	59	87	62	91	9	121	84	65	71	116	110	54	26	26	64	56	35	119	72	94	106	105	102	60	79	122	16	102	50	93	60	14	90	86	67	104	42	46	79	75	49	60	92	122	42	35	95	47	56	110	91	82	81	85	56	29	59	69	50	120	105	123	98	46	33	55	63	107	74	23	88	28	50	83	54	115	46	117	118	31	40	122	115	39	100	67	87	116	80	62	54	98	53	64	38	93	66	96	20	88	100	86	26	115	104	69	93	105	50	78	86	102	66	82	95	88	86	69	36	19	69	45	71	70	58	92	123	53	79	69	122	90	77	65	114	31	68	105	99	57	97	50	
24	92	70	120	63	61	81	108	111	78	106	79	7	117	43	81	98	112	57	120	70	86	116	63	108	118	108	88	103	93	63	43	40	58	33	15	103	80	112	47	32	36	74	14	121	75	72	105	44	103	24	81	43	90	98	94	53	26	76	121	74	110	81	104	107	119	90	96	96	16	33	26	60	69	88	113	57	15	61	94	111	95	52	49	86	94	110	101	115	61	39	91	112	55	114	90	60	45	81	108	92	57	121	107	98	104	65	34	48	86	62	49	61	101	103	116	110	24	88	91	96	115	106	83	103	20	103	112	99	122	84	72	115	31	95	29	71	93	122	109	31	84	101	98	79	105	47	107	63	51	75	122	94	49	84	23	119	89	59	115	113	44	58	113	42	25	114	55	91	60	101	82	108	92	94	57	118	121	83	96	95	67	103	98	22	65	62	57	67	47	100	59	31	113	61	44	19	62	91	115	
12	76	59	62	62	14	77	36	24	115	99	14	80	68	113	62	41	75	74	40	67	76	59	72	103	114	123	105	35	94	38	83	80	67	19	18	89	37	65	74	71	47	72	72	95	61	80	100	49	75	65	114	106	92	50	45	66	44	80	101	109	85	113	65	87	111	76	72	70	90	52	55	41	50	67	118	95	61	52	98	97	45	50	78	98	68	50	99	108	106	51	27	8	80	54	72	66	96	106	24	98	112	46	104	96	45	86	111	103	61	122	121	86	42	109	53	28	91	76	80	91	16	74	101	90	91	103	117	72	45	79	71	100	102	61	116	115	67	96	115	122	58	28	111	85	68	73	115	62	115	108	85	51	111	60	123	56	22	88	48	70	84	108	32	90	120	114	113	65	48	94	34	19	60	41	89	39	96	73	78	48	89	82	44	119	74	91	82	94	93	23	60	106	18	118	78	112	116	46	65	
109	74	69	80	119	52	117	16	33	93	63	71	32	115	84	117	113	61	71	58	73	118	119	121	14	59	46	58	102	119	92	91	85	37	64	75	102	108	25	66	72	69	85	101	26	105	101	107	109	54	79	27	24	72	106	120	46	28	90	78	43	82	33	114	122	36	28	92	86	78	52	60	100	90	72	117	107	101	38	109	65	75	56	85	69	54	84	104	43	47	79	40	79	86	36	29	43	54	47	71	101	110	39	95	111	47	64	103	109	98	106	81	109	119	107	83	63	118	77	15	68	78	6	66	96	70	122	119	15	42	76	61	34	98	88	85	60	123	92	90	89	37	65	64	16	99	97	49	105	51	33	70	61	39	100	119	122	64	15	73	38	86	71	76	28	96	81	66	85	36	47	50	90	53	41	96	53	70	88	105	80	88	83	121	61	47	77	115	96	34	65	76	44	83	116	28	47	105	91	54	
59	51	80	58	22	85	49	79	103	102	107	99	25	100	22	62	51	32	81	13	74	103	106	109	48	35	35	50	119	120	119	30	38	98	71	89	118	84	58	97	109	72	106	46	123	100	98	101	103	90	75	93	61	111	46	45	93	121	119	14	61	79	97	105	86	83	104	106	102	20	42	35	88	98	31	112	73	76	122	59	33	108	117	81	100	97	115	62	65	66	86	82	67	11	108	64	89	105	120	56	106	113	57	60	71	92	81	97	61	107	89	95	55	115	88	48	75	78	56	85	49	69	86	25	100	97	118	113	74	116	62	69	108	36	80	49	52	110	114	24	55	100	117	33	76	109	40	80	116	54	67	45	25	84	39	67	97	81	68	115	116	54	76	40	95	95	33	44	15	113	123	56	22	98	62	105	51	65	120	31	74	22	122	114	27	85	111	60	66	71	49	13	110	107	67	105	72	87	85	108	
93	70	99	92	46	94	71	44	8	111	68	121	65	63	20	58	60	94	82	80	76	108	106	110	66	14	12	28	87	39	89	106	122	93	32	33	74	91	114	114	109	82	26	86	114	74	89	43	76	79	46	52	82	98	27	23	101	113	117	34	74	68	71	107	107	87	102	55	53	50	67	60	118	105	84	78	91	92	24	91	109	111	73	35	101	48	84	118	56	67	89	114	57	72	101	44	104	65	112	15	66	117	65	34	98	36	123	71	97	71	91	57	59	110	108	70	53	23	46	123	102	101	64	43	79	59	104	88	70	90	90	42	56	43	66	26	99	91	73	63	16	51	108	30	35	105	55	64	123	55	103	25	70	64	21	19	70	62	46	101	63	44	92	32	62	45	58	22	45	104	120	49	59	113	38	110	93	111	65	32	95	47	86	93	53	90	72	56	63	85	49	54	94	95	36	74	70	108	76	80	
33	97	115	107	113	88	59	97	105	13	94	73	105	72	13	56	35	35	117	109	84	76	35	85	47	43	42	53	80	33	92	104	82	83	16	15	88	38	87	43	27	42	97	28	97	71	62	62	11	108	52	96	64	114	58	34	101	111	104	43	58	72	56	93	48	108	96	73	77	67	69	69	8	11	82	51	81	56	122	82	49	103	64	64	113	24	89	67	32	43	23	21	59	67	57	54	44	71	60	65	71	82	80	93	113	42	90	75	91	79	79	51	123	95	77	27	111	77	37	98	42	117	48	76	74	70	115	53	16	113	70	31	86	48	8	77	92	57	114	103	67	96	90	60	88	68	76	11	59	92	105	47	32	75	50	73	33	84	77	47	95	91	26	86	56	57	30	82	110	70	109	21	51	78	72	84	51	60	95	42	36	63	108	71	65	123	91	49	84	122	84	55	106	46	82	37	88	98	61	117	
82	87	105	103	45	103	80	34	33	95	86	24	73	66	23	47	42	49	107	55	25	110	90	102	60	114	116	94	106	53	47	61	52	103	110	99	29	87	42	95	96	98	113	28	99	51	57	77	115	17	79	79	72	42	78	94	80	95	106	50	70	60	61	111	100	122	114	118	115	105	105	116	75	72	66	72	48	98	116	101	51	84	45	56	114	18	94	30	68	76	51	42	92	91	49	98	78	87	38	73	56	69	119	87	77	69	76	113	69	80	50	79	123	75	89	59	97	47	28	92	60	86	65	106	95	87	112	43	53	101	84	65	77	11	52	112	44	99	79	117	108	78	76	83	69	103	40	53	19	55	59	82	25	86	31	34	77	108	52	24	115	93	68	107	74	43	60	96	119	29	87	67	20	97	53	110	33	53	100	69	20	109	114	95	42	120	47	22	56	104	71	17	61	39	63	76	85	55	94	84	
120	51	102	83	58	54	100	119	108	54	60	72	50	96	106	102	120	65	67	66	123	48	22	77	57	80	73	94	92	54	18	88	86	23	67	72	104	54	82	15	19	30	89	53	109	111	117	56	48	122	51	63	46	112	111	100	15	26	79	63	61	63	100	103	55	70	35	98	98	72	83	76	63	70	104	57	85	28	51	44	50	91	123	60	99	69	119	86	93	100	81	81	11	3	101	96	108	43	84	123	43	58	56	80	72	72	56	31	61	100	122	106	79	77	123	116	22	102	98	102	115	81	116	88	111	26	116	73	49	42	78	90	80	90	64	59	76	76	31	47	112	57	27	57	56	67	77	78	81	66	109	27	105	91	95	101	93	60	48	83	54	88	72	18	61	81	102	89	25	119	88	95	111	112	68	99	81	100	47	108	87	18	97	65	118	42	77	92	116	81	47	111	69	106	79	100	111	107	42	119	
19	69	104	43	86	41	72	75	61	118	87	63	84	91	30	40	39	59	93	95	60	85	91	78	122	71	86	99	84	110	107	56	77	12	62	48	72	87	103	84	72	49	61	47	92	17	18	121	98	33	72	90	82	116	37	10	83	107	65	56	12	119	108	66	27	120	84	16	21	79	89	90	53	53	80	115	94	68	119	66	79	89	88	116	105	87	117	79	106	93	88	69	90	89	115	84	18	84	92	121	42	51	61	90	59	55	71	30	69	108	112	120	88	64	107	120	13	98	103	107	116	95	105	83	114	22	106	56	35	47	78	92	69	78	59	52	73	70	40	35	99	55	12	43	58	63	70	62	90	55	112	18	91	102	107	116	83	69	63	77	51	94	85	21	72	81	90	88	36	123	92	90	110	110	66	96	74	83	53	109	76	14	99	58	122	47	76	98	112	86	38	96	63	101	93	96	115	92	55	109	
79	59	122	84	85	87	112	57	86	32	95	64	49	82	65	21	47	83	71	95	98	55	18	74	80	84	90	75	36	98	50	50	44	76	75	76	114	76	113	62	59	42	36	86	37	112	107	28	80	88	87	44	42	98	51	56	98	119	63	105	70	55	91	111	69	53	46	62	59	90	103	101	61	66	29	118	83	36	67	40	91	79	72	52	105	63	119	59	20	11	30	40	106	104	12	45	73	60	43	120	56	10	108	49	106	27	71	85	121	106	76	93	51	37	86	100	69	45	73	61	121	102	110	99	122	61	102	72	38	95	39	120	119	108	98	78	115	50	24	76	91	103	53	89	106	31	14	93	55	23	53	54	79	123	64	118	50	104	10	112	43	117	83	51	91	114	40	108	90	108	108	118	82	61	36	52	66	78	41	101	73	48	100	71	89	35	86	55	78	38	33	78	20	48	123	69	60	52	106	87	
76	105	78	55	45	56	56	94	78	107	73	85	97	36	94	77	58	92	29	53	59	95	120	116	30	64	56	61	91	84	87	10	28	96	79	85	94	80	71	55	47	45	99	37	123	49	38	105	44	107	73	105	98	9	110	92	57	87	88	79	97	51	75	64	23	107	81	121	115	89	81	74	118	106	110	18	101	55	39	60	79	120	83	79	48	84	78	43	66	61	25	14	67	59	91	95	67	40	56	88	4	58	118	85	115	71	111	122	88	68	29	111	66	25	59	117	62	20	93	26	114	54	71	93	92	89	65	30	47	93	56	104	66	123	46	46	89	24	55	40	87	123	46	58	79	43	61	118	79	49	18	59	50	73	86	73	55	121	49	88	35	109	93	29	72	89	82	120	123	72	89	76	62	27	32	103	21	41	46	48	46	76	79	70	96	89	34	53	50	80	86	74	73	54	81	110	86	41	81	87	
82	60	120	90	60	74	108	79	52	112	86	81	15	119	52	22	60	111	7	77	104	93	109	118	86	71	79	84	75	105	78	94	109	76	123	117	100	60	100	85	81	59	80	12	109	98	95	25	92	39	106	100	92	90	23	14	77	71	61	86	51	102	16	121	104	76	83	27	27	100	105	106	92	86	63	62	29	48	31	86	84	87	85	80	81	72	56	120	108	118	90	91	57	62	81	48	109	86	51	104	90	84	20	115	76	72	13	64	86	95	87	49	56	116	49	42	76	108	30	89	74	94	79	94	105	40	62	76	99	86	102	53	47	80	97	95	76	98	63	120	76	113	75	93	65	93	45	57	46	119	103	96	113	77	23	71	120	122	94	37	104	55	75	104	115	30	40	61	95	122	60	95	79	116	83	82	93	82	110	101	96	38	32	42	40	96	74	93	92	39	67	33	47	56	55	112	90	93	78	103	
82	96	97	120	113	121	113	54	26	92	88	39	101	118	123	104	85	54	68	72	19	111	119	103	90	43	29	31	73	95	77	89	86	123	81	62	47	66	49	66	54	58	69	68	113	103	118	102	83	86	77	72	102	101	114	102	96	62	25	117	64	67	69	92	121	113	92	30	32	100	95	93	76	68	51	110	70	42	94	65	7	118	90	7	110	9	98	30	54	45	82	79	71	62	58	82	66	31	65	99	97	55	85	107	24	32	85	48	96	36	12	57	104	66	93	100	87	44	86	67	32	45	28	103	16	116	37	121	100	84	28	117	93	57	29	108	54	97	97	56	62	83	100	66	115	98	115	80	74	26	29	107	121	56	101	64	81	109	25	118	24	97	102	83	90	104	97	87	75	77	122	92	60	62	64	69	104	90	120	67	7	100	90	116	66	14	44	122	108	108	47	68	88	69	118	95	27	109	91	59	
106	46	110	70	71	60	75	41	35	90	111	95	102	104	48	60	85	94	42	45	61	94	51	114	98	114	116	102	25	74	49	58	60	104	43	56	44	108	104	77	61	72	18	83	65	122	101	94	63	80	25	45	68	114	88	57	87	78	16	116	112	18	104	23	41	79	95	79	81	36	24	22	45	57	103	20	73	27	58	79	114	78	113	108	53	78	74	94	103	101	105	88	94	89	20	64	105	91	73	48	50	48	85	78	59	39	63	93	50	74	52	24	106	52	74	96	118	49	119	110	44	28	21	87	44	101	15	108	109	113	35	86	51	19	54	65	53	106	101	38	36	66	54	26	77	61	110	106	83	65	54	61	103	97	115	19	72	66	54	75	33	93	117	79	107	86	120	106	114	61	105	80	24	84	89	47	80	47	106	65	47	108	47	114	65	40	31	120	113	93	28	99	65	26	108	90	42	66	113	90	
30	50	70	109	115	57	32	123	89	98	86	29	69	65	38	37	11	60	85	36	58	75	59	80	103	60	66	57	108	103	119	119	122	70	36	31	112	60	65	119	99	122	121	46	120	112	109	85	121	121	46	27	65	63	116	118	64	60	98	115	80	76	110	25	35	88	104	64	64	110	122	115	113	98	56	63	63	20	68	32	90	54	69	99	86	71	119	49	50	54	36	10	77	86	33	52	114	105	77	50	47	72	25	91	37	56	50	114	73	89	55	12	117	52	61	74	117	59	99	91	62	8	40	68	23	81	22	98	107	105	15	96	57	26	40	73	30	91	121	30	24	83	66	11	86	52	92	102	77	60	37	49	90	108	99	13	56	78	39	69	48	82	99	76	120	93	98	120	100	73	119	72	9	70	106	54	97	44	113	52	64	107	46	112	59	24	34	106	103	73	16	79	58	35	109	72	50	57	109	102	
53	74	48	87	68	121	94	118	91	83	71	40	61	75	45	89	58	114	101	79	48	78	84	98	77	90	94	77	48	92	93	1	23	67	102	98	11	93	104	111	97	89	100	114	122	96	82	66	83	63	41	60	89	11	97	66	102	120	102	41	62	108	67	123	106	105	92	105	100	103	115	115	111	122	84	66	116	103	66	88	85	114	120	26	114	122	78	90	65	52	78	70	69	78	123	81	20	44	120	93	95	38	75	38	60	79	45	117	103	57	55	33	107	24	79	102	91	95	90	121	87	43	35	34	43	109	20	89	78	88	48	75	90	62	72	50	28	86	116	44	24	83	100	31	73	45	123	117	70	39	27	82	84	110	119	29	51	71	66	58	73	45	108	97	84	99	97	88	68	86	86	38	34	72	96	85	74	79	80	19	94	109	61	89	90	54	30	72	118	87	46	90	73	41	109	103	85	81	121	68	
15	84	85	35	38	70	103	63	64	96	23	92	100	76	16	59	84	35	114	51	97	101	81	52	123	111	104	112	112	68	103	18	8	68	18	17	79	121	79	120	117	93	60	92	44	105	110	35	104	12	95	54	71	118	118	102	98	73	91	106	77	110	24	117	73	56	40	118	120	105	92	103	72	75	35	97	17	61	21	80	54	120	78	96	104	111	121	76	64	56	56	69	46	42	84	41	50	76	32	110	109	53	123	116	113	88	106	28	65	101	114	93	84	99	92	20	34	67	55	44	77	121	120	122	103	21	97	122	48	86	111	51	109	118	52	75	92	44	37	107	119	110	87	107	84	107	79	32	82	109	110	55	40	48	80	101	106	72	88	116	93	111	22	93	76	121	42	108	110	122	119	93	82	121	42	59	66	78	97	114	102	112	110	103	66	102	90	62	105	106	106	69	113	95	102	44	112	119	102	100	
105	82	118	54	39	43	94	37	12	110	115	111	95	30	74	48	38	31	102	119	79	103	116	86	95	62	64	68	41	62	79	89	99	78	11	14	91	96	26	86	93	92	109	57	91	42	19	101	52	79	26	84	74	43	95	101	69	47	118	28	34	119	98	69	84	74	86	29	29	80	35	26	76	64	104	17	100	88	106	65	71	121	106	92	66	79	70	114	99	106	115	106	66	59	49	70	97	103	84	117	115	34	82	49	58	74	76	66	108	103	44	68	89	35	105	56	82	44	73	65	5	100	121	82	83	55	92	60	73	32	121	41	82	116	108	15	68	37	101	120	65	46	66	98	81	39	115	43	123	86	68	41	35	49	77	101	54	59	61	116	32	97	64	86	105	82	113	35	84	71	46	94	49	78	51	46	109	24	91	74	65	72	109	109	11	107	45	30	80	36	46	26	71	55	110	79	107	117	60	60	
82	87	40	103	94	102	79	46	89	80	123	72	102	83	83	120	86	47	65	47	118	103	62	113	100	78	69	88	103	116	66	85	98	111	48	63	44	97	121	109	93	89	87	43	70	72	61	109	56	105	61	47	43	63	65	36	72	62	74	84	65	71	64	98	107	108	94	22	22	115	69	71	46	60	114	31	79	89	28	64	118	90	73	56	98	45	118	9	72	83	63	66	78	73	30	28	100	81	25	115	113	70	53	88	116	91	75	15	121	101	38	105	24	58	93	80	118	109	69	71	71	52	54	88	55	107	47	50	79	76	61	42	41	119	65	86	45	40	85	114	98	98	69	59	31	89	95	35	82	45	43	77	82	107	80	111	119	51	84	104	93	34	67	74	43	9	107	92	114	19	95	55	41	105	80	110	101	79	113	85	121	63	73	63	73	43	44	51	42	58	59	84	107	118	106	79	84	119	85	92	
43	47	75	54	52	76	15	96	82	51	75	119	89	46	110	115	96	58	86	90	92	37	21	54	80	123	120	111	36	94	57	68	89	110	101	104	51	82	76	98	97	66	111	25	88	115	118	82	109	98	13	57	93	100	74	58	50	52	103	79	65	80	28	121	93	42	30	52	53	56	21	22	83	77	109	49	43	65	62	76	30	108	115	116	69	108	63	70	53	44	65	65	80	75	114	83	87	45	100	122	121	113	68	92	108	77	123	77	112	51	100	89	99	98	110	22	96	49	32	94	41	28	89	101	81	50	38	50	91	29	103	100	53	62	62	29	51	68	123	108	116	28	51	80	85	48	68	55	15	49	110	110	55	110	82	72	105	86	13	103	110	66	97	85	103	70	87	78	75	62	77	85	40	121	54	38	82	94	80	92	98	22	24	73	19	75	57	59	79	122	74	90	100	123	50	49	34	53	104	44	
68	112	97	37	89	64	100	93	81	61	81	95	51	102	87	51	27	47	103	67	122	54	68	48	118	102	114	95	49	66	43	83	102	108	120	110	29	93	67	54	32	16	60	95	33	62	37	79	91	54	46	32	39	89	24	41	99	92	61	123	73	121	115	28	77	105	104	55	60	76	98	101	39	53	42	108	95	120	59	116	59	80	62	75	48	75	122	20	76	82	77	56	72	68	66	49	59	34	65	111	111	46	94	115	79	115	77	34	90	83	28	39	85	115	44	94	32	56	114	29	91	91	82	45	33	65	107	69	45	78	71	52	74	117	30	62	55	106	66	43	93	92	51	29	53	84	71	36	101	70	41	100	94	72	123	46	65	108	82	62	104	57	112	47	27	35	105	118	118	78	37	23	97	46	113	115	61	95	85	6	110	89	76	105	105	85	109	123	95	56	51	68	59	78	82	92	88	46	25	104	
25	92	69	81	85	71	107	18	42	106	66	99	70	111	97	80	121	61	96	62	123	36	34	46	105	73	62	65	53	49	91	52	60	36	97	103	120	101	28	78	61	45	40	89	92	90	114	43	91	89	64	54	69	110	123	107	106	105	36	85	69	76	48	85	76	50	42	59	59	68	112	111	81	83	6	115	89	100	64	33	71	88	70	57	75	88	86	109	91	103	113	105	44	43	66	66	42	83	81	94	92	88	57	90	107	83	119	101	107	113	85	76	33	84	99	121	119	61	6	110	59	111	70	109	105	59	20	95	87	47	50	72	47	120	120	55	118	55	106	98	21	105	109	116	96	48	80	80	93	82	120	86	33	118	69	69	91	25	66	105	32	108	53	106	103	118	58	35	117	104	115	116	33	87	16	91	94	123	46	110	53	72	105	25	56	112	69	92	27	92	76	53	64	53	76	123	75	75	114	94	
16	69	97	97	79	40	99	43	9	107	50	112	56	105	44	74	39	63	52	102	102	49	42	91	119	84	71	75	121	81	106	16	37	41	105	108	60	61	100	76	81	44	83	117	47	77	96	70	37	98	82	77	78	26	84	63	67	99	122	78	53	122	61	108	111	63	40	90	88	69	32	39	41	39	99	111	73	13	66	76	72	87	96	31	119	48	48	99	81	76	66	56	71	69	115	91	83	112	67	97	95	103	38	101	82	39	99	41	92	80	95	93	73	60	14	64	75	44	96	31	104	87	110	68	112	41	112	34	35	86	59	106	83	116	104	86	105	113	42	53	96	32	120	91	16	55	48	118	114	34	96	10	98	86	104	80	106	111	80	110	87	118	58	110	104	107	113	74	79	69	122	72	119	66	95	94	42	68	91	50	98	77	16	72	87	41	94	6	100	30	88	64	116	58	85	86	113	74	122	76	
30	98	33	44	82	73	68	99	53	61	113	29	94	47	108	91	51	19	115	54	92	27	38	87	53	37	47	50	120	113	97	24	36	96	73	60	70	31	80	112	112	111	115	87	111	104	102	62	112	86	11	72	35	84	78	111	28	17	74	118	98	53	106	24	66	83	104	121	122	55	81	74	62	74	99	81	45	43	101	41	78	79	93	109	28	122	61	118	82	84	101	116	99	89	44	20	95	79	60	100	100	99	21	87	122	95	59	80	91	55	51	67	72	32	76	115	55	108	57	89	119	83	117	26	61	75	89	91	37	116	28	47	79	113	74	29	87	120	51	19	55	76	84	60	60	69	56	97	92	53	111	63	34	79	114	55	115	112	66	104	64	69	53	77	69	105	114	104	33	115	56	94	57	102	30	75	41	90	33	83	96	90	55	102	45	38	101	68	110	73	50	6	123	94	24	38	114	42	78	101	
66	50	112	63	88	104	88	62	28	120	44	86	45	116	99	103	71	68	76	26	83	87	73	100	60	109	98	83	32	86	63	102	110	103	102	89	24	106	105	58	37	76	21	69	65	104	117	30	89	75	71	96	74	71	61	93	8	31	51	110	101	100	63	111	105	95	81	13	8	104	100	107	60	67	97	113	92	62	95	23	71	62	59	57	83	42	70	118	51	44	38	53	52	49	93	123	104	121	101	47	49	123	85	82	97	87	42	98	74	86	64	103	113	62	38	87	117	60	103	85	78	31	114	112	86	76	64	31	81	37	86	74	116	2	118	110	83	69	123	102	105	108	118	57	67	101	71	90	86	66	100	101	123	39	104	82	108	120	63	81	69	49	62	88	100	115	52	20	106	111	69	50	69	73	106	109	109	93	93	42	67	50	110	34	91	123	68	107	104	57	123	115	68	43	107	103	53	89	91	52	
29	68	120	87	43	35	74	116	93	63	91	98	103	50	111	99	99	87	102	46	38	123	90	70	51	74	68	59	89	114	109	49	27	66	86	77	47	113	104	36	32	51	55	38	90	100	109	26	82	115	56	105	83	119	105	104	44	50	70	80	101	32	78	68	47	95	60	40	44	120	105	113	71	69	28	121	106	108	37	86	89	75	81	28	89	50	115	106	53	47	67	70	109	106	96	97	82	58	119	36	35	94	60	64	69	21	117	59	121	75	70	12	64	80	89	41	41	98	34	52	83	71	80	94	38	30	34	52	59	109	39	86	66	79	107	56	65	70	99	76	102	49	94	90	122	26	103	69	75	49	100	85	59	84	103	83	83	69	71	69	55	83	54	121	65	88	66	87	45	68	122	117	69	98	105	53	112	72	98	52	114	107	52	112	75	101	64	119	32	95	91	58	110	54	76	35	56	101	113	40	
95	100	82	74	82	92	80	91	79	81	100	89	62	66	80	61	29	75	93	84	116	89	78	109	58	81	69	51	59	104	96	13	32	101	103	119	68	122	67	39	48	21	79	26	86	118	95	93	42	116	123	63	55	90	103	76	12	32	84	99	61	96	54	98	113	74	100	32	26	123	82	74	81	85	77	106	44	80	28	89	74	68	106	68	114	47	96	79	70	67	37	42	94	94	82	88	56	42	68	93	92	79	27	69	66	84	102	54	111	88	84	113	102	99	84	65	47	95	114	35	39	15	80	52	69	66	69	61	88	120	109	94	66	60	37	67	111	80	83	86	69	96	21	53	95	62	104	20	16	100	103	47	33	97	66	59	23	95	80	107	73	81	77	75	104	71	56	99	110	111	66	110	78	110	48	55	98	72	64	101	109	34	66	50	62	99	93	69	77	69	29	54	104	54	103	107	41	64	76	86	
34	102	24	48	95	47	123	58	91	82	71	110	79	58	90	84	78	119	72	110	103	65	77	68	96	106	95	79	94	115	111	65	57	30	78	63	89	101	67	60	76	54	17	94	61	43	21	123	79	109	31	41	31	69	59	26	110	79	64	121	97	122	38	115	72	70	103	82	79	24	68	57	55	44	48	101	33	81	95	65	55	120	117	64	63	98	26	109	65	68	48	36	84	82	94	87	85	113	87	52	52	48	116	93	64	88	100	39	102	63	56	37	96	87	100	99	109	102	88	75	76	100	121	63	81	87	60	104	26	87	123	81	57	45	105	53	82	28	46	66	75	70	81	106	8	64	36	116	112	6	113	80	104	7	106	85	103	90	84	94	97	38	38	84	77	43	123	40	65	19	49	108	23	64	99	122	12	97	53	52	71	78	122	115	49	81	79	113	120	45	99	97	58	71	71	75	64	60	60	23	
110	118	48	34	49	113	100	72	109	121	43	111	100	33	90	67	38	79	56	33	92	115	85	29	97	101	105	87	90	68	37	99	107	83	94	77	18	78	70	15	17	31	93	63	52	85	87	44	94	41	81	43	43	75	69	99	120	91	85	57	46	117	31	105	107	54	21	72	70	71	25	25	64	54	40	105	64	25	50	62	105	81	54	102	96	43	121	111	106	98	118	98	93	85	71	90	58	58	45	120	122	80	27	54	30	73	71	99	96	49	49	73	24	50	59	57	67	63	53	75	60	34	84	33	17	35	74	64	68	111	104	30	64	44	122	49	31	75	49	56	46	110	56	90	72	40	70	104	93	68	115	33	68	66	109	41	38	112	66	119	115	66	38	112	79	40	94	49	10	66	20	70	60	4	119	71	74	85	71	51	87	121	87	64	29	80	122	50	66	110	41	44	53	32	102	112	64	101	28	79	
27	53	65	28	36	50	52	118	106	44	65	123	98	65	32	81	88	47	94	28	72	91	63	120	58	22	27	32	109	76	11	90	95	43	84	89	65	98	65	102	118	86	86	27	92	37	14	122	64	60	113	95	67	56	81	59	91	80	10	118	120	81	59	96	57	118	109	77	76	47	85	89	101	113	36	96	91	29	46	92	74	116	78	109	55	99	39	114	95	82	59	77	28	20	88	65	70	77	40	105	107	27	107	102	105	63	83	107	87	43	48	40	37	52	65	79	69	40	60	57	74	33	84	26	38	35	85	102	37	79	87	40	31	36	103	47	64	111	67	25	22	110	18	77	109	29	40	66	60	87	114	49	51	60	99	20	47	75	72	109	121	55	7	73	49	69	66	25	42	59	36	61	28	42	81	65	38	54	89	43	112	111	105	35	41	107	113	64	41	112	60	56	16	50	111	79	74	78	26	105	
7	73	47	22	80	111	49	96	112	116	58	110	62	108	92	62	56	69	78	46	107	26	58	112	102	97	100	89	19	50	51	50	52	90	96	96	54	71	85	78	61	30	39	122	97	111	113	52	68	49	59	23	37	97	123	105	54	29	53	97	57	118	68	73	108	22	53	72	76	32	27	23	67	79	109	22	80	78	14	92	70	109	77	66	111	84	123	99	78	77	56	70	114	113	59	34	49	74	37	115	115	97	61	87	59	73	94	84	52	46	50	97	43	20	31	24	54	81	120	112	81	101	109	103	107	92	77	114	117	45	40	93	100	101	76	111	96	102	68	118	99	64	121	111	113	121	88	111	100	94	16	121	88	116	51	122	76	100	55	47	112	121	122	88	120	106	69	100	84	70	86	83	107	104	106	103	117	103	50	100	105	24	97	105	107	99	102	98	89	40	118	79	113	104	58	58	90	108	123	79	
88	31	91	103	82	67	100	32	68	65	86	92	43	88	49	15	46	90	70	50	60	85	103	36	110	84	76	82	31	77	44	103	120	99	56	36	84	16	105	63	61	30	47	85	40	52	68	114	53	79	108	69	106	114	62	44	68	53	30	119	94	32	91	89	68	112	104	103	108	29	43	50	74	72	121	20	81	42	71	82	67	111	78	106	116	4	90	70	82	92	114	120	73	76	44	18	73	31	92	72	74	102	27	75	76	34	108	76	76	113	111	84	115	121	107	93	121	33	72	81	98	81	107	41	108	113	27	34	120	75	93	80	115	41	33	35	94	93	48	87	38	99	70	54	99	42	101	69	117	40	86	110	60	71	80	50	45	122	89	55	47	50	112	47	70	57	93	72	123	95	87	74	47	26	100	77	104	94	116	111	93	94	112	42	87	102	106	83	34	106	92	64	107	114	42	51	88	58	108	34	
