89	64	58	54	59	49	109	72	111	54	87	52	104	51	50	42	94	74	56	97	90	37	50	88	34	37	41	119	92	95	77	85	76	44	95	48	36	108	61	34	78	78	79	93	96	75	114	104	30	30	62	89	90	79	48	115	87	84	49	67	52	45	34	17	63	62	42	91	44	115	100	67	97	95	101	90	116	62	65	50	59	68	67	70	60	115	82	115	73	74	92	105	47	67	121	65	109	63	81	110	
70	52	66	65	68	76	77	43	67	46	21	30	112	30	71	52	112	79	65	74	101	68	79	71	81	107	102	55	37	121	4	43	24	103	94	115	43	82	106	92	10	113	76	73	102	111	53	76	96	72	97	31	16	24	94	46	30	59	99	38	113	80	103	90	101	21	61	63	49	80	108	24	30	94	90	51	42	35	113	90	78	114	93	119	27	104	71	99	61	87	53	83	101	108	120	35	43	38	63	123	
114	79	106	107	120	110	98	114	94	87	109	91	121	102	110	100	74	101	60	109	117	51	76	91	53	56	97	117	92	29	113	119	96	58	60	106	77	78	108	37	105	50	50	86	93	4	97	59	65	111	70	90	121	94	85	78	104	94	34	90	94	42	20	34	22	114	87	97	97	98	94	99	94	30	55	84	88	104	17	78	99	76	77	117	90	46	108	74	100	74	105	94	40	118	66	93	104	78	114	23	
111	30	58	58	44	38	46	64	72	49	82	76	55	53	113	95	48	82	112	59	86	81	90	71	86	61	42	66	117	70	48	118	99	71	51	67	25	89	93	87	72	110	52	17	85	70	30	28	35	83	27	49	106	123	96	62	77	45	94	65	107	60	64	39	68	71	53	98	84	51	47	118	97	62	119	87	108	74	70	106	116	105	61	83	105	102	46	122	94	16	96	101	96	48	102	58	43	40	76	92	
100	51	72	70	70	65	62	47	95	87	62	123	113	54	100	107	116	50	32	122	29	110	71	36	3	118	90	96	89	93	108	74	54	74	77	80	81	22	80	92	101	90	52	75	25	38	67	101	109	77	109	62	44	119	104	64	108	94	92	71	56	44	98	57	41	96	42	20	8	89	99	101	121	105	75	66	109	65	83	91	39	54	83	28	56	92	111	106	113	93	123	106	54	93	101	111	90	66	25	96	
7	100	65	74	75	79	81	120	109	28	70	86	84	97	117	111	78	36	92	123	55	93	82	42	68	74	22	76	83	24	51	36	47	72	19	73	103	86	73	103	57	27	76	7	50	48	22	42	43	78	122	33	75	118	53	73	68	90	46	91	29	39	122	46	83	93	37	64	72	60	76	122	54	87	76	30	85	82	35	50	60	50	62	80	35	30	63	44	112	54	101	101	51	96	46	44	47	48	51	68	
9	89	76	65	55	49	36	74	19	85	65	101	79	83	91	89	86	118	111	30	93	69	95	94	67	81	88	85	54	93	70	99	78	94	109	118	79	94	112	43	117	84	99	97	121	113	80	88	74	63	57	112	91	84	82	59	95	74	90	23	79	97	55	66	37	119	120	38	110	108	28	38	82	58	96	91	112	43	77	58	56	118	75	60	118	115	56	107	94	70	25	89	92	63	58	100	106	66	55	87	
95	62	16	10	27	23	20	61	39	122	76	103	79	119	36	115	97	113	121	93	81	69	52	39	79	29	75	76	43	74	120	67	6	21	121	116	120	43	94	89	52	52	45	108	53	113	23	88	21	96	27	121	114	24	78	85	107	98	71	88	79	24	42	74	71	121	98	88	75	94	58	115	116	72	27	83	62	99	71	78	73	96	50	85	98	68	51	51	23	10	65	117	107	98	112	44	49	38	37	31	
67	30	97	90	83	88	93	43	91	5	81	89	110	120	117	118	32	44	105	31	71	65	120	106	54	105	54	81	121	63	56	118	121	109	118	93	4	99	47	78	86	97	106	98	79	31	104	85	107	43	101	26	29	98	51	50	81	40	107	74	84	109	121	85	67	57	95	60	64	58	121	86	15	95	119	63	99	35	54	119	50	122	107	102	55	63	96	76	117	117	73	75	68	42	82	106	105	120	102	107	
91	8	74	89	95	88	96	97	39	91	18	123	60	71	103	100	99	100	44	100	47	77	106	14	115	107	93	96	99	90	48	114	57	89	81	16	104	70	58	81	91	103	50	91	115	105	55	45	77	93	101	95	89	90	117	89	98	90	25	95	94	37	112	38	120	91	57	63	58	72	49	31	109	27	79	54	47	94	53	53	54	58	8	18	98	64	51	67	118	122	34	63	122	91	51	91	115	73	54	117	
83	93	84	98	97	104	92	59	98	21	101	36	52	36	47	102	46	48	60	64	67	70	36	110	43	109	16	94	39	27	115	22	120	114	115	100	52	111	71	120	65	88	87	24	56	120	118	66	117	76	94	115	44	116	60	73	89	91	89	75	110	67	47	118	30	35	83	70	99	37	86	84	90	117	112	60	89	68	73	79	100	47	105	118	85	117	112	83	103	103	99	77	57	50	79	119	74	71	66	49	
98	39	101	111	95	90	94	76	82	59	73	60	54	95	64	88	30	40	74	88	76	57	24	118	50	116	33	119	63	34	95	38	95	96	95	108	61	105	87	94	81	76	90	36	37	102	100	79	115	64	103	106	40	90	56	47	99	107	60	73	85	61	20	110	9	45	82	79	112	24	79	102	86	88	103	58	89	93	56	64	115	68	116	116	87	91	106	58	91	108	95	66	69	46	58	121	51	78	58	29	
79	108	121	108	94	99	114	123	79	90	34	91	51	83	88	118	92	51	75	71	52	99	73	71	47	99	30	105	73	72	94	80	83	67	50	115	66	90	78	89	79	100	50	45	68	66	71	115	78	27	114	74	65	111	20	12	49	115	23	60	48	53	61	120	48	12	115	80	74	69	90	110	88	48	117	13	40	60	12	33	96	52	109	79	45	85	90	82	82	93	100	108	88	35	20	99	45	91	55	50	
50	65	11	9	20	17	4	70	63	115	48	113	111	118	92	59	58	74	13	18	47	94	73	59	41	95	25	103	84	83	103	81	91	66	54	118	60	81	82	86	80	107	53	37	75	74	64	112	69	24	114	64	69	117	11	18	39	108	11	65	53	55	56	121	53	15	116	91	80	76	78	121	82	51	113	2	39	49	23	36	94	42	106	85	53	85	86	93	77	82	96	96	91	38	14	95	55	87	66	55	
88	103	104	89	90	80	66	46	38	112	50	102	21	98	69	94	89	57	95	107	62	22	84	87	102	103	123	123	37	32	42	64	53	53	116	61	116	96	99	36	119	58	60	90	113	109	115	53	121	103	50	61	61	53	98	120	92	32	109	68	118	94	52	77	94	120	24	24	36	77	109	121	90	58	72	106	103	76	117	114	20	84	103	29	120	62	22	92	68	108	14	116	118	89	101	119	82	110	60	73	
66	121	121	108	122	119	113	91	31	60	35	98	77	21	20	116	25	38	104	38	59	61	104	90	57	80	94	106	67	82	57	35	36	89	100	20	113	109	69	79	90	32	20	96	73	93	76	92	123	85	29	57	45	93	117	115	59	83	117	104	61	123	29	97	85	121	54	52	54	36	117	106	61	88	40	119	72	71	112	115	67	53	66	67	115	119	53	67	22	70	65	80	105	51	107	90	117	68	91	123	
80	92	120	117	119	123	120	50	98	120	123	7	83	67	73	51	98	94	115	88	75	73	91	42	17	72	29	50	117	65	117	71	76	119	29	84	67	56	85	33	81	46	85	58	48	32	63	103	71	66	94	123	63	107	123	85	52	40	72	69	84	86	86	110	108	123	110	31	47	102	101	98	29	77	36	96	40	67	45	116	24	46	108	9	88	54	103	112	63	103	99	95	98	52	98	113	48	95	56	82	
65	63	94	97	107	105	89	30	38	83	18	116	60	102	110	17	86	99	121	65	43	63	59	94	61	72	51	85	105	39	120	46	59	69	78	66	116	85	58	51	109	66	71	34	98	64	43	121	117	99	62	71	13	84	98	57	70	36	123	117	75	82	92	86	109	87	118	50	87	85	47	59	40	71	78	68	73	55	24	60	78	101	60	53	99	19	61	83	106	118	99	39	119	27	119	116	48	96	89	62	
95	66	16	22	17	25	17	70	8	85	73	90	66	29	49	70	42	71	55	102	78	89	102	106	55	55	76	23	57	111	92	64	68	121	83	85	15	77	77	120	43	42	50	123	112	83	102	51	81	25	59	40	103	107	15	94	105	89	79	28	101	117	76	22	28	55	113	66	28	70	87	87	67	110	58	92	55	53	97	55	64	110	112	63	93	104	79	70	91	36	106	111	103	80	42	105	97	16	22	68	
115	86	61	69	63	67	69	25	71	57	116	58	116	55	86	116	32	32	68	102	60	57	89	99	80	78	109	73	51	96	48	80	51	95	61	34	66	15	8	114	85	103	44	100	96	60	81	34	94	69	92	61	41	119	89	123	60	103	116	70	95	42	70	93	101	33	116	112	93	94	32	31	27	114	32	117	105	87	77	113	122	102	55	59	56	43	24	12	19	73	75	40	37	25	97	59	110	80	68	72	
58	123	92	96	93	95	90	25	55	49	85	109	73	107	106	108	58	59	63	65	110	93	118	87	96	80	61	87	111	96	63	23	55	88	35	79	70	77	74	123	79	86	68	116	46	81	72	96	97	96	44	39	79	117	27	89	64	44	37	81	102	57	54	43	123	99	67	120	44	65	86	86	89	55	88	106	102	9	99	76	102	88	105	34	96	44	61	72	64	38	12	51	71	88	61	94	69	93	89	57	
74	112	43	31	38	35	37	85	81	99	51	73	32	62	89	69	72	25	64	108	109	102	24	45	75	109	57	50	65	44	23	46	16	86	62	67	35	70	62	118	72	39	75	114	66	112	62	84	54	104	67	20	121	80	54	85	115	17	48	123	93	20	74	45	71	105	68	78	88	82	80	86	80	58	37	50	53	64	55	80	93	70	83	52	59	43	5	66	114	29	67	63	38	55	59	84	112	96	116	75	
26	82	110	119	111	107	106	86	49	87	100	112	54	71	69	72	102	72	122	89	92	99	113	105	81	123	66	64	17	38	78	42	77	116	101	30	81	46	84	107	31	80	13	84	54	69	15	40	34	83	11	50	117	106	22	117	60	57	66	91	60	82	91	38	67	49	34	43	96	21	60	69	34	65	30	58	108	56	78	30	41	35	84	21	30	53	63	73	115	40	51	116	33	99	58	59	68	107	110	65	
63	84	46	51	63	70	65	78	79	22	80	52	60	110	112	103	8	41	68	62	16	18	91	112	75	61	123	55	97	33	35	110	103	54	33	116	105	78	26	35	123	114	103	90	98	87	85	61	79	46	104	83	67	24	92	30	81	89	87	18	52	58	113	122	96	83	90	109	5	85	64	30	100	74	98	42	115	119	122	114	99	63	74	113	89	103	71	58	66	69	70	38	86	119	112	61	81	17	32	82	
26	71	38	25	16	23	12	61	53	46	89	105	51	71	72	99	18	31	73	19	60	59	68	55	38	84	89	51	53	72	49	94	88	100	48	90	47	42	85	77	117	73	91	99	49	36	84	19	82	86	43	90	56	67	29	58	90	26	61	80	105	59	86	82	123	46	88	65	75	48	49	77	98	39	106	38	56	121	81	110	66	81	53	98	63	117	107	41	26	118	51	68	88	65	117	109	71	83	75	84	
16	83	15	7	15	12	23	76	62	35	61	104	85	16	40	111	112	99	116	75	118	103	38	42	76	46	64	71	50	65	37	69	76	73	79	111	15	63	66	90	99	103	109	82	33	25	72	49	50	50	31	106	72	81	46	66	92	45	53	54	116	65	87	105	109	42	82	88	56	60	65	53	72	67	75	24	22	103	62	84	40	102	33	68	78	91	119	5	42	122	41	49	116	36	120	74	90	98	74	49	
19	93	25	39	45	45	41	98	32	71	76	50	97	53	20	119	83	38	53	104	113	120	67	79	56	5	106	102	57	66	75	110	23	68	44	73	119	53	105	105	86	58	21	101	103	119	121	93	92	121	114	107	58	91	91	114	41	95	94	68	99	66	90	44	116	85	48	116	113	71	76	82	107	77	51	105	96	98	67	87	95	108	110	95	41	108	114	108	95	45	93	118	21	84	28	58	103	27	69	105	
44	100	30	14	24	16	6	74	24	64	80	71	103	60	46	73	65	95	48	27	63	60	59	24	41	64	73	109	100	90	115	48	52	56	75	57	69	87	54	67	60	74	65	62	75	104	95	81	123	71	76	118	68	114	64	80	31	110	105	100	72	100	55	16	112	54	11	70	81	59	58	36	68	115	3	73	72	118	78	110	78	94	62	101	37	107	117	74	106	77	84	87	48	93	68	33	83	48	37	60	
28	81	107	112	109	104	101	71	96	45	79	83	50	115	119	20	114	68	98	94	112	110	106	101	82	90	59	93	46	42	55	101	105	111	99	68	116	81	106	116	105	45	114	52	51	20	90	36	25	41	105	28	118	82	97	76	90	16	26	53	61	93	101	112	30	102	104	80	84	108	83	87	122	17	110	100	40	41	98	8	54	90	112	72	83	55	67	107	57	115	79	86	122	22	95	97	102	98	109	66	
77	73	57	65	61	70	83	30	58	106	78	81	88	82	99	100	113	99	118	69	99	79	80	99	39	52	114	47	89	82	61	45	84	76	65	70	89	92	122	110	54	60	75	81	108	51	69	33	75	82	65	71	90	82	67	85	65	74	46	20	100	111	116	60	42	64	58	33	103	63	79	81	58	63	111	79	71	70	96	62	62	38	103	33	115	47	29	64	47	103	35	57	76	76	62	107	39	118	97	72	
50	97	45	48	38	42	40	68	93	89	41	112	73	12	28	119	29	61	114	103	89	81	70	58	18	62	97	62	64	68	73	107	61	16	82	98	47	96	44	76	71	61	52	29	89	67	85	113	85	40	47	85	120	100	86	90	41	31	93	104	29	123	61	98	117	46	118	86	109	96	63	46	110	39	115	72	123	74	28	108	116	86	117	116	120	56	82	81	60	28	81	49	51	30	68	40	110	67	71	32	
91	36	53	42	45	42	28	65	106	88	95	88	94	26	48	95	14	37	99	98	94	114	98	119	92	117	123	114	53	38	49	80	104	75	121	94	14	56	47	75	78	51	55	21	83	61	72	121	83	45	37	79	122	111	73	95	46	18	105	116	40	114	55	98	117	46	116	93	113	102	58	44	119	50	116	64	116	82	25	112	107	86	117	109	114	44	85	76	48	32	75	38	50	33	72	38	101	72	65	42	
106	17	67	67	75	80	69	78	66	90	62	109	53	71	63	107	14	40	76	76	113	104	9	39	98	85	84	5	62	61	65	46	93	115	51	64	61	48	99	77	69	31	85	41	90	106	32	120	114	60	50	41	110	108	54	100	28	51	67	108	39	67	9	74	99	18	75	76	123	76	88	10	101	63	117	56	116	113	49	65	90	65	94	95	86	59	65	107	53	77	90	44	27	77	64	58	73	83	81	21	
123	40	77	84	67	58	56	111	81	48	100	89	22	73	63	80	39	34	45	60	19	27	98	78	64	60	86	3	65	85	117	77	123	114	104	101	49	79	89	83	99	114	30	95	74	102	79	73	97	54	115	59	47	89	59	73	87	40	84	118	69	76	92	73	12	93	95	82	115	18	76	85	122	91	84	40	84	35	90	51	30	101	81	84	58	31	74	61	38	44	28	89	67	37	98	39	87	15	12	102	
111	105	118	103	114	107	114	57	110	33	100	25	82	57	84	36	91	92	22	66	104	96	114	106	106	87	109	74	88	102	105	99	115	120	110	112	83	113	112	122	66	85	121	113	59	66	62	67	99	105	51	95	84	74	76	94	55	104	76	68	93	50	41	100	116	92	116	100	84	111	73	57	40	32	44	85	54	115	67	115	120	96	76	48	79	94	74	84	114	123	121	114	103	98	31	123	82	117	117	46	
79	92	61	64	59	67	58	47	86	59	95	107	113	91	62	64	64	35	66	59	49	39	85	111	120	69	105	118	106	96	76	34	81	80	90	55	83	33	43	70	118	75	16	42	69	87	74	98	113	86	89	113	95	88	52	62	119	24	44	99	118	114	123	60	4	104	31	73	37	104	120	71	117	104	113	77	100	71	123	83	77	52	112	123	84	74	54	113	33	108	75	97	116	25	116	25	94	34	61	118	
71	43	41	40	48	48	48	53	80	67	99	101	91	28	39	87	71	116	89	111	95	98	61	62	75	81	78	120	74	42	66	114	63	69	109	85	108	25	34	80	50	83	82	111	91	57	101	116	120	76	49	50	104	114	76	111	98	78	40	83	85	46	79	81	84	57	93	63	53	42	82	92	36	66	50	55	41	42	51	61	18	110	78	41	58	24	52	107	71	84	24	95	85	92	116	64	44	57	101	114	
13	102	83	97	86	76	60	26	54	56	90	71	108	39	36	107	107	74	84	17	46	49	94	119	114	88	33	69	30	12	34	61	82	106	88	39	103	88	121	65	115	71	64	97	65	92	60	100	74	42	75	71	74	59	28	79	77	115	44	57	38	58	16	96	119	72	117	107	53	52	77	86	44	5	56	65	68	26	55	75	57	98	78	102	59	80	80	116	40	120	57	62	97	85	75	32	35	116	67	90	
88	115	57	44	30	27	29	56	34	87	65	81	44	92	75	75	113	70	25	88	82	102	82	114	77	26	123	99	123	103	112	50	52	112	97	123	66	53	58	34	115	82	78	35	123	100	90	85	56	8	101	93	77	73	16	78	57	113	25	32	30	40	48	116	116	91	108	123	54	27	95	52	61	32	83	77	94	54	66	57	89	110	49	75	51	95	54	110	70	105	81	59	104	115	50	61	58	112	64	88	
46	91	98	113	97	89	102	83	61	120	67	116	100	66	50	114	115	82	34	63	58	58	118	109	74	79	75	63	107	82	115	109	97	101	30	56	103	49	69	63	119	101	87	45	58	65	102	40	24	63	115	108	31	46	55	86	3	105	56	58	42	42	48	100	95	109	78	106	78	35	120	14	104	46	69	75	41	85	34	57	56	53	34	99	53	46	58	117	34	50	30	72	92	103	63	102	91	63	112	74	
69	75	24	25	9	9	18	78	48	116	48	89	39	79	86	66	38	29	97	32	36	24	107	97	79	66	82	78	101	97	118	81	120	76	111	102	34	102	69	78	57	113	110	52	62	58	57	72	53	32	78	112	57	43	98	77	59	60	66	43	82	66	17	63	70	112	31	123	57	25	67	66	48	70	26	67	60	47	39	66	86	47	52	80	91	30	32	72	88	35	38	51	123	113	71	101	57	16	95	80	
31	104	41	55	46	47	45	31	95	120	49	111	85	73	85	64	112	97	123	79	113	98	30	64	113	67	59	32	38	70	77	24	78	95	111	81	13	106	116	108	17	81	92	44	89	99	43	101	21	50	64	115	31	56	72	68	48	55	98	61	62	55	49	43	34	114	32	122	80	62	77	60	82	50	50	106	100	52	32	72	105	76	41	71	95	63	23	60	94	70	76	91	105	119	89	117	34	33	101	38	
53	83	88	79	63	65	69	56	116	91	14	115	83	9	35	110	66	71	48	90	103	113	122	97	66	65	99	23	63	56	80	118	76	115	41	36	123	35	49	64	102	108	115	9	72	112	66	101	102	76	121	21	79	107	31	42	92	121	113	46	91	87	97	79	90	83	71	109	96	77	57	104	57	64	102	106	88	91	95	113	103	100	115	66	35	65	102	52	65	88	63	71	21	19	50	39	117	108	120	99	
78	33	65	67	68	75	74	63	107	45	42	86	50	105	93	99	18	47	37	35	21	17	100	111	90	118	27	99	45	29	40	92	53	48	85	115	109	80	88	53	103	44	44	106	75	98	102	52	58	61	94	64	59	103	42	21	75	99	78	60	74	105	86	56	111	66	15	94	83	37	109	86	80	13	51	77	35	44	114	101	109	55	114	121	29	64	66	10	39	61	30	51	75	73	85	57	101	110	105	99	
32	109	103	104	100	100	114	59	100	78	41	107	57	82	57	114	97	65	113	114	79	66	42	5	58	93	73	30	59	28	11	98	27	60	31	86	53	109	98	96	16	89	80	109	46	99	95	25	43	79	91	41	79	73	59	93	35	24	14	37	90	49	67	72	96	110	89	47	93	49	100	95	7	82	111	76	48	104	104	104	113	65	66	77	83	31	80	86	50	83	75	121	30	95	29	69	110	56	111	99	
76	38	80	94	108	113	105	122	115	71	97	102	28	94	71	97	114	79	99	40	72	71	92	52	104	68	59	32	48	43	73	68	107	123	50	71	69	66	82	88	48	93	100	113	77	121	83	103	90	29	78	75	97	18	88	93	88	92	73	94	75	54	111	88	37	76	23	123	57	107	101	45	80	9	79	94	40	66	33	37	52	59	64	67	7	86	6	88	104	121	68	93	84	117	96	10	120	53	97	48	
25	93	78	77	76	79	90	87	74	90	72	123	121	112	97	96	95	68	106	41	20	36	99	104	64	83	88	69	94	116	122	85	12	59	83	101	116	32	75	13	100	22	32	122	61	42	66	93	75	85	102	111	63	101	115	23	60	111	68	31	45	100	36	35	115	49	97	90	119	115	93	96	98	116	116	25	95	68	93	121	91	84	73	113	116	63	113	103	52	12	67	120	98	49	63	106	81	80	19	106	
51	61	117	119	116	116	100	52	46	98	69	57	116	59	75	91	64	33	93	81	112	94	115	110	100	79	107	104	81	98	78	66	114	49	96	96	109	15	35	66	62	98	91	41	57	54	69	106	102	42	72	72	103	70	61	105	49	87	84	102	97	78	105	87	95	102	110	70	41	71	105	109	35	96	24	101	43	102	115	93	117	65	58	66	61	48	84	111	112	113	84	24	10	68	57	43	87	109	87	8	
98	58	94	95	78	69	79	109	58	67	46	102	29	58	29	107	38	82	108	81	83	75	95	111	113	84	38	62	20	37	9	94	113	100	73	29	82	16	39	92	76	47	49	73	99	26	101	46	57	120	46	60	78	28	47	110	35	70	85	79	70	88	109	88	79	78	115	49	59	65	123	95	58	76	29	90	29	115	114	66	99	78	64	74	76	37	86	117	108	120	101	16	22	58	47	46	63	111	96	27	
33	120	65	59	62	52	56	88	95	37	76	75	105	30	33	105	40	63	85	57	75	83	97	83	37	56	121	76	14	40	21	75	83	57	91	100	33	84	88	83	23	80	77	36	34	115	67	64	54	27	113	119	31	121	81	83	52	118	84	40	98	18	94	85	24	96	92	36	53	123	119	40	33	56	80	78	53	53	80	99	86	71	27	69	72	88	16	68	57	84	41	73	96	114	47	110	114	35	103	98	
63	51	43	40	23	15	20	64	65	97	20	113	115	96	92	87	59	21	86	38	81	64	86	81	62	47	94	59	109	86	111	25	73	92	38	67	27	101	120	50	85	92	84	62	110	73	53	27	39	99	6	37	93	41	34	97	39	118	61	103	55	98	38	19	80	35	57	89	93	77	119	75	89	102	113	70	98	94	71	55	96	68	122	81	55	22	107	64	42	97	71	86	39	58	95	112	41	72	20	105	
11	104	80	90	80	82	78	70	55	88	48	115	77	50	17	120	57	10	78	32	53	62	59	52	84	31	88	43	103	89	58	75	5	70	13	77	44	115	86	47	73	122	120	53	20	82	68	99	92	34	89	85	60	118	58	102	94	117	115	31	104	14	87	90	112	97	107	85	106	92	108	25	55	65	88	48	49	17	87	91	10	115	106	43	115	78	53	93	73	16	41	123	109	122	15	23	57	109	83	66	
5	99	99	109	123	114	110	68	46	98	47	120	113	93	84	82	77	113	80	118	80	60	80	98	103	97	67	77	59	39	42	110	52	59	81	32	101	60	92	107	31	112	118	101	84	87	29	78	61	85	104	75	101	46	34	85	47	108	40	104	71	111	41	50	29	115	43	37	75	35	113	113	84	44	100	87	75	123	32	58	107	52	96	106	106	51	88	63	46	106	85	123	119	115	95	115	96	58	91	99	
110	84	59	55	45	35	43	97	74	46	106	91	86	99	105	78	63	60	26	67	76	68	59	25	71	26	112	86	86	72	45	76	32	94	38	76	59	76	109	108	14	83	79	53	29	101	99	109	97	67	32	66	121	40	87	99	110	20	98	96	29	103	58	68	101	79	120	76	25	91	73	110	42	90	113	109	89	92	70	91	62	53	12	30	87	84	33	44	83	63	59	30	52	87	81	87	118	69	103	54	
22	75	116	105	100	93	91	30	47	121	71	107	28	56	45	118	110	120	80	65	78	62	55	49	14	56	62	59	118	89	66	75	120	116	44	64	86	70	74	56	73	83	71	51	26	114	13	69	82	45	70	42	107	66	92	28	60	87	37	117	112	58	117	71	25	54	98	63	107	72	98	77	101	89	35	36	77	98	62	106	76	87	120	112	91	44	106	115	78	68	101	97	106	51	62	71	15	98	92	71	
68	55	57	54	69	63	68	101	63	73	42	111	116	114	117	66	35	73	97	67	25	16	94	80	56	22	89	47	110	115	103	60	54	39	40	41	113	123	113	87	19	81	77	118	71	96	42	31	15	80	40	6	92	95	37	96	62	122	37	98	106	74	93	92	84	82	51	92	91	89	69	52	25	88	90	116	109	41	53	89	71	116	82	44	56	107	115	113	66	90	18	118	120	115	72	115	119	98	61	81	
53	95	119	113	122	121	116	49	27	103	73	70	85	36	51	79	85	45	56	77	103	110	87	67	109	92	32	61	54	53	59	99	101	107	95	97	88	11	46	67	45	49	58	114	71	41	109	119	109	78	104	116	24	110	117	16	54	107	104	9	29	53	66	46	50	49	54	82	53	48	108	75	72	78	82	113	66	46	99	38	24	108	78	14	47	75	76	102	109	95	56	112	116	63	118	65	113	119	21	81	
26	75	11	20	20	15	13	79	95	42	77	121	84	8	33	105	82	85	19	64	79	60	78	102	118	121	72	36	64	66	51	96	92	49	68	81	95	45	35	71	30	71	78	89	100	33	99	71	61	86	13	52	94	118	112	115	88	114	39	76	102	113	114	43	105	107	107	65	80	73	38	53	82	48	83	44	60	92	108	111	108	59	82	120	113	103	117	13	78	73	111	5	50	110	70	118	114	92	95	50	
39	69	62	65	59	68	52	107	59	70	74	89	39	115	116	109	59	12	79	92	117	102	105	111	84	48	89	59	18	53	74	59	66	16	87	24	90	20	60	61	63	37	50	96	40	79	104	113	115	46	55	18	112	88	82	61	66	84	83	67	83	116	65	54	87	122	116	39	74	78	49	10	115	98	40	51	89	98	63	77	111	24	62	109	88	104	76	63	64	24	92	54	73	113	95	99	97	81	61	47	
24	81	26	20	5	13	27	89	26	102	65	75	19	86	72	88	81	48	55	29	73	63	93	104	68	67	87	62	69	38	54	69	88	114	78	63	54	98	122	80	37	97	96	78	55	50	92	71	63	76	56	34	97	103	85	60	14	108	26	114	109	68	61	85	88	103	86	119	54	47	115	91	78	107	100	108	80	17	45	58	39	72	65	30	93	35	119	75	49	93	123	116	105	51	101	102	84	49	119	63	
119	79	45	55	56	47	53	49	93	99	91	62	122	51	25	100	37	24	74	113	118	113	97	57	25	34	100	84	28	46	77	88	117	52	98	70	96	109	118	90	19	100	108	61	49	76	87	50	42	35	87	83	117	94	108	5	55	78	112	26	48	62	104	102	74	75	56	101	100	73	61	78	78	110	48	66	59	79	115	80	59	115	109	98	38	44	98	62	85	53	77	52	55	45	81	89	105	73	99	103	
109	33	68	69	61	58	49	45	90	32	66	65	87	32	44	97	74	86	90	96	90	97	36	74	96	100	36	79	55	45	18	103	62	112	61	40	74	122	98	43	67	84	80	62	106	50	102	41	42	45	86	64	101	63	16	105	56	86	36	92	77	103	73	30	113	56	81	87	55	10	98	101	98	40	121	80	102	103	77	20	59	117	88	78	52	73	63	120	92	74	48	107	57	87	23	120	51	122	59	82	
22	106	74	78	83	91	83	29	90	16	86	88	107	69	49	102	67	110	116	104	118	99	13	32	76	68	62	52	24	45	12	85	13	75	28	49	84	85	63	113	116	51	43	83	23	88	121	106	92	58	52	65	80	26	51	87	100	59	91	38	46	15	81	121	29	118	63	53	39	60	57	56	123	38	70	122	112	85	55	39	10	97	94	118	27	85	114	113	44	54	20	72	27	76	41	81	16	116	37	73	
37	80	77	84	84	78	84	41	90	90	32	102	105	25	34	118	95	97	48	49	78	77	92	99	83	105	11	96	50	64	73	56	60	53	53	103	80	52	56	94	22	102	113	98	114	108	117	71	84	67	111	93	74	79	105	42	28	113	34	98	121	79	29	72	50	121	105	103	75	54	106	24	110	98	15	51	49	81	98	43	67	38	83	89	61	45	78	77	46	110	84	33	82	13	86	79	78	91	61	58	
88	62	73	76	63	62	48	71	109	33	70	94	82	97	70	53	76	99	60	80	94	104	100	73	79	36	90	98	96	111	96	35	99	102	55	60	70	29	55	110	58	92	84	45	89	17	94	51	66	58	123	98	95	81	111	94	73	80	86	33	36	92	74	83	62	80	60	91	100	58	117	42	110	45	66	74	25	90	48	75	54	30	84	68	13	69	71	45	18	120	45	66	47	52	76	27	50	56	22	102	
24	86	123	110	107	109	99	58	50	118	64	105	123	88	76	52	107	109	122	112	77	58	86	45	85	74	96	53	21	46	60	115	109	111	93	30	89	81	87	93	26	100	88	84	32	102	29	99	112	56	93	82	16	91	72	70	47	97	64	55	69	72	61	21	117	108	49	119	99	111	78	104	84	93	48	17	65	83	50	80	57	104	87	92	78	98	68	57	91	114	59	31	112	121	49	55	52	36	70	80	
87	68	95	95	102	95	79	89	95	92	100	80	119	96	67	123	41	32	49	32	32	41	103	86	108	108	115	62	86	122	110	65	19	79	66	39	113	72	71	52	70	111	117	63	29	113	84	16	7	77	23	21	108	110	88	47	21	116	3	103	122	112	43	70	38	110	40	108	122	78	111	114	69	100	108	120	51	64	72	102	79	49	73	87	93	119	65	72	61	10	73	100	31	52	114	95	90	114	82	48	
85	53	65	61	65	64	48	88	89	117	122	48	113	60	71	119	28	34	92	66	104	95	65	75	88	49	85	31	47	41	25	115	120	85	95	34	98	23	63	55	101	39	53	101	44	70	72	8	21	65	95	98	109	40	62	76	56	107	45	120	108	101	98	67	93	47	51	108	63	57	66	102	62	70	61	96	65	108	63	103	90	50	119	72	89	88	22	97	103	58	49	99	74	12	73	100	78	53	49	101	
32	70	8	14	22	22	6	76	25	92	18	119	45	72	94	98	7	49	77	97	105	101	87	50	82	46	73	112	104	102	96	46	83	31	79	102	43	66	74	44	91	102	91	120	77	35	119	81	88	87	114	89	117	17	55	72	26	113	33	83	86	104	32	31	80	54	51	70	69	76	73	98	37	71	99	102	68	93	23	34	24	75	87	80	50	53	78	65	90	64	25	84	84	76	39	42	105	57	76	64	
