122	105	120	74	104	116	81	58	100	99	79	80	65	53	120	42	77	116	94	87	39	100	34	50	46	42	60	120	91	63	45	48	63	72	94	72	118	117	106	95	89	56	37	51	33	76	97	56	68	58	36	86	33	45	90	123	44	85	115	108	59	71	79	85	88	112	63	77	50	18	93	44	117	35	59	81	104	53	53	40	43	19	110	98	26	110	72	90	60	112	79	122	103	85	108	60	116	114	119	106	101	107	87	57	79	119	54	18	71	39	83	88	103	90	116	61	90	101	72	92	99	99	51	119	91	15	42	76	72	117	102	86	76	114	69	11	85	80	86	44	47	116	114	74	67	95	63	85	90	57	74	103	94	104	80	71	86	76	83	73	74	73	100	93	109	111	118	77	96	96	49	91	39	92	36	72	121	47	59	61	108	119	49	101	38	82	70	110	88	22	78	8	94	48	38	75	115	53	76	96	62	92	32	52	80	42	80	20	97	94	76	29	54	54	94	57	115	34	103	56	84	42	61	80	67	34	53	57	67	76	43	121	2	122	69	63	3	88	102	110	47	95	90	19	107	66	94	47	32	81	
102	100	113	103	43	83	70	93	116	79	50	87	18	112	54	35	69	20	55	19	54	102	32	58	42	113	60	20	33	68	73	66	79	89	99	96	7	44	23	87	111	101	119	98	85	58	100	84	93	95	104	76	100	95	65	45	96	114	53	100	74	57	69	83	90	60	116	45	88	120	36	85	21	95	99	39	19	115	118	98	113	106	88	47	115	101	103	93	61	23	108	66	105	38	75	118	110	10	33	22	20	7	111	61	38	122	80	119	75	116	109	80	97	60	23	53	117	51	114	69	65	37	83	33	64	119	83	79	122	33	48	39	64	102	88	109	114	97	101	111	121	56	23	118	55	31	93	80	68	92	109	32	123	114	34	84	43	123	98	58	99	81	78	52	78	57	72	99	49	107	76	77	103	92	86	48	18	70	82	101	115	97	109	119	87	123	108	70	61	100	80	116	40	80	92	79	45	107	77	81	73	114	110	119	101	102	93	115	23	43	44	105	66	73	41	109	88	81	114	104	52	72	78	36	73	103	79	119	103	52	101	97	112	28	46	115	111	87	79	16	87	119	59	112	36	88	35	69	118	110	
53	47	65	22	80	80	51	77	123	94	97	93	73	109	80	116	105	52	114	106	97	19	91	28	70	123	117	45	86	77	53	101	63	99	112	83	114	106	121	121	58	64	65	112	40	91	113	40	80	35	52	107	72	60	97	102	120	18	78	61	105	103	63	76	85	93	94	122	41	41	114	72	107	95	47	123	115	92	116	121	22	100	104	84	54	51	28	85	117	108	42	55	40	120	68	60	66	122	110	123	117	111	22	99	90	121	58	73	46	32	9	48	25	118	97	107	34	93	94	92	71	118	103	119	122	46	105	96	25	111	82	81	87	25	44	93	61	75	116	28	25	72	113	78	69	90	61	47	50	106	73	86	23	68	88	100	113	75	73	120	33	95	104	105	48	110	98	99	84	17	115	100	109	100	69	108	103	93	96	115	62	99	96	74	67	110	114	120	100	117	100	104	120	56	73	68	84	86	99	115	67	57	45	62	52	66	43	27	96	120	120	43	76	86	100	50	55	44	113	98	96	47	72	106	90	108	109	112	90	96	122	21	26	95	113	98	121	79	101	117	72	27	108	75	123	40	93	63	117	68	
26	55	87	47	34	25	42	46	17	61	55	65	102	28	109	33	67	17	62	55	77	55	69	54	98	103	100	105	57	104	61	101	49	65	122	107	61	25	107	102	115	56	84	53	118	104	37	92	92	77	89	25	34	91	66	92	88	101	116	123	74	73	104	98	92	120	97	52	81	85	20	46	61	35	116	97	34	82	57	53	111	56	122	97	101	117	89	34	93	9	113	83	90	67	52	123	51	27	9	119	107	33	89	69	96	117	91	102	72	112	104	63	109	91	99	68	110	92	13	25	48	104	119	119	75	73	123	108	92	95	25	40	114	119	100	18	82	58	35	105	119	106	17	77	120	29	65	72	82	57	42	97	107	92	35	123	117	66	44	85	88	106	37	37	84	101	115	101	40	115	46	15	96	40	64	21	91	33	58	76	111	36	53	57	105	76	118	122	56	15	76	75	104	55	48	100	45	90	84	30	64	72	68	92	92	50	76	84	16	66	71	73	81	77	21	79	58	123	119	12	118	90	119	54	97	8	18	68	123	66	101	109	88	103	98	46	81	54	101	47	115	121	103	108	32	108	70	85	79	51	
63	56	78	73	81	80	79	63	13	76	113	98	87	94	53	123	95	100	106	89	82	104	120	102	119	88	68	62	83	61	82	98	86	120	59	79	85	103	64	106	45	123	83	98	101	123	82	50	88	93	106	78	51	76	82	20	27	29	40	50	40	39	66	121	91	119	37	113	43	83	97	116	87	65	52	15	92	12	120	94	114	92	113	28	83	87	102	111	34	81	49	86	109	113	55	78	65	76	78	90	119	85	119	25	14	112	47	24	119	94	36	31	105	123	57	52	59	27	91	64	63	48	82	85	93	81	57	79	71	61	68	110	47	47	21	79	74	90	103	71	45	40	68	98	58	69	48	28	55	47	109	47	107	11	99	114	101	52	97	61	69	102	90	83	86	41	118	120	96	102	120	73	80	113	55	71	67	113	34	72	56	60	99	94	118	28	111	54	80	89	75	36	117	106	113	99	123	74	107	108	118	45	110	14	54	45	58	119	73	89	82	26	61	31	98	94	77	102	66	81	98	10	37	47	50	83	88	48	105	48	76	88	61	87	116	64	60	36	78	121	52	114	21	62	82	69	104	28	63	34	
99	63	55	58	67	91	118	108	92	96	68	63	87	74	15	91	101	50	47	12	80	107	24	80	24	82	110	93	108	48	79	105	43	102	28	113	80	115	44	89	83	83	70	120	99	82	76	21	117	114	76	40	45	64	74	44	24	24	55	33	57	31	37	112	108	104	40	94	42	107	105	113	83	105	34	36	72	40	84	63	121	60	83	44	39	55	112	81	20	56	8	66	114	76	52	92	103	97	108	77	94	82	84	57	42	100	85	34	93	121	80	42	89	120	87	76	71	28	60	91	86	79	119	90	67	107	10	118	95	67	70	103	51	49	42	98	31	74	61	109	81	73	97	81	43	107	82	46	89	62	66	6	92	56	92	118	65	84	83	51	86	88	81	59	79	27	77	106	86	86	105	99	74	91	92	58	93	103	28	85	98	74	68	101	112	60	99	64	112	91	54	51	111	77	111	95	98	95	103	79	73	18	122	58	37	50	26	73	43	108	91	64	80	72	115	93	117	89	98	61	64	49	81	41	24	66	113	2	64	16	100	51	71	63	78	104	54	29	121	107	31	83	54	39	52	37	87	62	51	39	
48	61	44	109	63	108	91	74	42	56	57	82	34	118	103	22	47	34	93	62	47	112	59	69	39	66	122	113	69	54	116	57	103	68	96	79	69	53	81	89	51	64	79	118	38	107	115	122	104	79	96	122	114	73	91	112	94	100	102	121	111	118	103	64	16	26	79	66	94	24	60	60	100	34	85	98	91	102	62	106	19	100	87	115	78	78	86	84	106	74	118	101	103	65	73	108	94	105	47	93	29	66	119	106	99	38	67	110	39	11	119	96	39	24	111	44	89	90	119	119	58	79	82	82	99	114	121	9	106	96	118	96	76	69	121	55	115	119	112	60	49	101	70	108	116	33	70	120	86	99	117	112	35	106	73	103	77	37	83	71	93	30	81	119	75	111	72	92	39	42	24	70	85	72	41	105	24	81	104	46	32	104	101	119	106	80	21	103	86	46	81	121	58	123	26	116	103	109	30	44	74	104	39	120	83	95	106	79	104	19	116	94	94	96	20	90	76	123	39	113	60	113	56	114	93	119	118	115	99	109	88	100	121	87	114	16	121	91	114	57	112	116	70	122	80	116	112	96	123	101	
2	72	71	39	79	119	122	76	106	102	55	91	62	104	93	41	15	76	22	54	87	99	62	47	84	55	71	66	112	9	77	107	60	95	61	84	114	71	37	77	118	91	63	58	75	103	96	71	49	56	79	101	98	69	123	53	122	60	39	78	112	27	51	117	120	91	68	46	96	109	108	62	100	99	25	67	74	92	80	103	104	47	98	106	113	89	96	111	105	123	121	32	110	65	40	51	82	64	93	73	90	67	68	83	45	92	57	110	122	108	38	97	119	122	66	93	38	102	24	56	66	104	107	122	75	84	54	105	118	116	75	25	123	99	58	123	91	57	53	66	98	120	77	88	65	84	76	70	84	113	48	90	96	61	123	81	94	96	28	62	93	95	89	52	49	73	102	84	120	107	106	61	34	90	91	79	88	104	113	76	106	61	118	68	39	54	91	102	76	99	59	24	104	38	110	115	87	86	100	65	97	18	103	96	69	73	119	111	17	106	75	51	68	52	120	73	110	82	84	63	50	86	76	52	115	83	28	23	22	113	67	89	108	88	97	119	71	107	79	91	52	14	115	42	120	122	10	74	81	29	
18	58	49	87	104	110	103	116	99	69	61	69	98	67	84	60	103	123	75	62	95	104	62	118	119	48	18	10	78	65	58	122	118	78	107	68	29	96	105	98	9	122	110	62	87	61	61	63	112	72	50	34	71	66	113	115	85	77	96	61	117	116	72	95	113	73	105	119	74	39	67	76	76	90	111	114	114	91	49	17	95	108	105	68	114	40	92	61	72	76	11	113	92	55	97	106	53	118	53	49	34	101	54	83	81	70	77	115	98	90	83	43	7	105	100	35	123	53	115	72	85	43	19	82	86	119	99	16	100	5	92	102	84	103	107	33	72	65	79	109	44	91	52	74	60	101	84	104	105	17	81	118	120	110	112	92	68	99	104	107	113	106	89	110	104	106	19	106	34	39	36	119	86	108	36	82	73	90	87	57	29	107	30	61	93	116	98	79	89	21	65	110	54	121	80	101	67	106	72	90	58	118	30	70	92	54	18	99	113	52	64	108	96	85	36	98	62	41	99	99	85	87	105	81	15	37	107	98	106	21	71	71	64	32	78	44	87	14	57	83	96	105	75	82	66	100	110	54	54	123	
3	71	76	120	116	70	71	55	27	50	92	103	120	62	49	94	47	88	30	35	44	95	91	18	82	109	53	62	84	51	38	80	74	110	60	84	90	93	59	59	116	13	118	79	105	75	80	107	57	118	97	96	88	99	112	6	71	55	54	115	17	108	106	84	25	84	104	20	58	74	87	57	72	123	27	86	112	95	116	97	92	5	99	69	87	74	20	110	73	100	107	38	96	109	114	47	113	58	92	63	77	67	78	100	101	120	43	43	102	27	73	90	109	114	15	77	86	76	101	92	74	103	103	84	94	54	95	108	28	110	42	53	119	83	14	120	54	48	58	58	92	71	97	44	77	53	27	9	29	98	46	27	71	13	98	19	84	110	21	85	66	65	107	113	56	42	94	84	94	96	106	65	31	82	79	62	41	120	58	117	93	16	107	60	70	35	44	82	71	101	89	43	101	14	89	15	44	48	50	70	58	32	82	114	99	87	93	85	43	97	50	25	93	73	82	60	61	105	93	115	78	97	78	38	123	98	35	73	32	97	77	47	63	107	102	68	66	120	75	81	29	105	96	31	78	15	112	63	83	38	
88	37	67	25	86	118	94	77	53	55	13	120	118	57	47	99	117	69	18	50	54	97	35	55	70	108	110	103	108	48	110	12	93	91	79	108	109	32	123	23	54	80	106	30	105	110	16	88	23	81	109	92	34	106	89	75	117	111	75	42	73	80	86	94	86	113	83	82	33	10	68	52	44	116	63	79	62	42	41	112	68	80	121	102	51	52	72	108	82	55	38	91	61	121	63	113	71	72	96	17	96	28	86	78	34	88	58	45	111	87	96	29	108	97	67	22	83	106	107	77	23	63	92	44	82	29	38	41	55	87	88	63	121	65	68	87	62	96	94	96	106	90	77	112	10	103	71	71	58	46	80	101	50	87	27	79	90	122	60	105	51	67	86	68	77	88	24	58	18	96	114	19	79	121	114	62	78	72	86	61	53	78	89	66	109	95	54	57	17	108	43	82	45	68	86	86	108	32	87	34	66	49	116	60	38	98	79	53	104	89	122	81	21	44	28	110	84	66	34	81	37	21	54	70	115	104	76	98	78	67	116	56	44	44	27	88	95	47	59	27	67	106	109	57	76	92	54	29	39	78	
28	79	102	38	58	16	49	75	30	61	85	113	46	71	90	32	54	35	91	77	46	107	50	97	35	93	105	106	60	74	43	110	65	74	92	91	76	63	54	105	79	39	102	102	94	50	105	54	101	77	38	103	68	113	63	69	56	111	61	79	108	107	82	18	81	64	61	107	88	85	25	49	50	53	52	45	100	120	70	74	71	39	64	69	121	67	118	93	46	76	58	16	86	49	76	52	46	60	42	89	39	114	77	109	115	96	83	110	116	7	56	94	65	32	46	110	18	111	22	92	98	107	105	118	101	78	71	85	43	51	19	101	93	74	63	90	118	61	33	21	23	69	96	102	89	74	109	67	68	63	72	15	43	38	94	119	11	107	34	59	49	52	51	85	123	19	106	122	98	65	89	78	36	109	103	73	19	122	10	61	85	34	96	83	68	47	95	37	75	115	85	17	110	100	90	17	31	83	58	115	106	58	28	39	63	42	47	53	18	46	41	94	96	105	67	47	122	76	113	108	74	91	94	117	89	51	90	92	118	97	60	48	54	100	80	63	24	123	113	96	75	108	34	117	121	104	99	75	113	92	
41	89	95	123	99	73	89	59	49	102	97	61	51	69	97	34	46	42	95	120	64	53	63	71	46	67	23	35	56	100	47	102	92	63	47	76	53	35	103	95	45	49	50	109	108	75	74	91	109	27	73	118	59	121	109	24	63	82	110	74	62	121	39	60	79	34	21	119	91	121	31	48	28	3	8	83	75	68	53	76	79	38	51	96	78	24	118	105	87	115	42	61	96	92	48	52	55	40	37	108	37	102	66	73	85	106	99	118	70	52	48	56	45	77	61	105	60	65	34	60	87	71	113	94	80	119	89	43	73	73	49	61	89	104	110	56	91	26	65	56	45	89	110	96	74	77	64	87	35	92	104	50	86	39	111	78	50	73	82	8	54	101	20	66	120	36	66	116	64	75	54	72	33	63	57	27	64	119	52	82	79	24	68	99	44	44	78	48	89	73	57	63	118	89	107	43	73	38	28	105	120	100	58	58	91	38	16	31	44	44	92	51	50	77	20	89	84	112	119	64	50	50	62	112	82	9	74	69	119	79	62	41	65	78	70	27	43	113	67	113	99	121	64	112	89	113	116	76	100	62	
2	72	39	109	118	121	86	110	88	113	89	71	92	103	37	90	50	47	62	35	64	82	86	94	13	106	103	86	109	108	114	39	71	40	90	35	108	49	116	115	8	11	40	117	117	90	48	67	118	67	111	74	86	86	93	48	78	102	112	84	24	97	28	61	48	25	33	103	119	106	53	57	56	48	43	48	107	67	55	46	84	67	61	58	66	70	102	94	86	121	15	13	107	112	43	38	42	67	81	65	64	105	101	36	117	88	99	84	81	75	30	42	29	118	66	88	43	60	76	33	39	30	112	105	84	99	93	82	53	110	54	37	114	100	99	76	83	24	70	87	45	97	65	60	110	60	91	123	33	123	76	28	78	69	108	114	71	115	40	49	85	68	35	38	107	25	106	95	37	40	24	109	22	18	79	64	26	107	81	106	117	57	106	74	33	15	77	22	94	68	67	55	98	112	76	48	73	49	32	78	86	114	101	81	94	53	51	62	22	8	59	53	37	78	45	61	96	122	118	93	79	75	36	107	107	43	26	98	90	72	33	83	43	119	71	62	39	73	42	117	53	98	37	76	119	111	103	28	92	24	
47	36	55	78	108	121	84	62	32	49	55	64	72	118	42	95	100	91	40	71	43	80	20	89	123	115	120	117	36	106	60	52	66	100	18	86	71	104	77	69	74	71	53	44	46	22	100	37	112	12	66	118	22	89	103	55	120	41	40	76	94	112	74	97	36	93	52	104	57	49	37	48	73	48	49	37	86	33	54	39	22	108	19	70	28	46	99	71	77	71	68	82	60	92	36	113	36	51	84	57	122	30	95	45	56	59	123	13	92	54	66	101	79	83	69	58	54	51	121	91	84	89	43	99	101	35	114	11	96	63	79	87	98	116	72	46	110	95	69	85	77	44	41	90	51	38	33	96	74	114	61	90	47	43	78	56	52	62	95	63	83	66	48	98	118	99	118	30	69	68	95	92	79	66	67	112	77	68	31	38	97	96	61	111	97	74	40	96	47	11	104	99	71	83	115	90	73	119	81	31	75	107	26	82	107	121	30	26	80	72	93	26	51	26	45	95	97	55	67	39	99	55	71	53	97	79	58	123	116	47	69	29	103	58	41	102	56	23	60	67	42	61	93	107	72	55	120	82	29	67	
25	77	103	62	4	53	58	53	87	17	44	106	109	20	67	101	68	18	84	76	111	99	8	70	26	122	114	109	50	107	79	121	31	84	77	49	72	36	103	18	117	74	38	47	41	24	112	48	96	23	58	116	14	83	94	64	113	39	47	85	97	97	68	85	38	105	65	110	59	49	45	52	68	32	39	44	97	26	56	55	37	98	14	68	24	57	89	59	69	60	83	69	45	92	28	113	39	48	93	46	106	30	79	45	57	50	108	11	101	38	69	108	65	72	65	65	37	55	123	92	68	73	48	93	111	23	119	15	106	52	89	103	104	107	71	44	113	110	54	96	93	50	50	83	63	27	16	83	58	112	74	83	43	44	82	45	66	46	98	71	73	62	63	85	111	96	121	31	73	73	99	103	81	70	63	123	61	64	40	31	105	101	64	107	94	72	34	91	46	17	98	113	73	75	123	100	87	113	83	32	75	96	30	75	118	120	45	12	84	80	90	22	55	9	46	88	96	67	72	28	83	45	58	56	104	75	62	107	102	44	66	45	107	50	33	108	48	22	69	80	32	50	85	92	70	39	109	96	17	58	
2	72	88	37	29	42	65	71	64	34	75	107	79	96	15	92	51	95	40	14	75	55	112	68	66	62	21	16	89	67	71	73	42	114	19	73	100	84	56	107	60	68	55	77	22	65	103	13	119	52	23	98	58	26	54	28	80	44	52	50	95	91	77	31	70	70	24	111	78	79	94	45	48	69	97	84	94	46	70	55	31	85	49	122	67	43	66	78	25	97	82	63	79	80	59	98	81	65	70	94	101	81	64	62	109	74	65	51	70	58	91	76	91	21	100	43	86	46	69	102	118	29	70	99	106	75	109	51	47	74	33	45	73	105	83	24	120	78	41	85	101	64	87	88	84	50	62	35	25	57	48	54	43	57	68	68	67	56	88	104	64	55	31	64	67	104	71	38	94	80	93	123	23	80	77	116	104	63	30	44	72	62	82	56	73	109	83	59	32	73	45	74	104	101	74	93	78	108	83	53	64	51	55	63	109	105	87	49	113	33	36	69	106	59	21	104	101	56	89	84	74	19	86	27	88	48	26	82	55	66	29	98	105	55	45	89	91	50	59	53	42	81	32	68	108	53	76	69	47	47	
32	101	91	120	61	40	14	68	17	82	78	79	36	115	92	11	47	64	97	80	24	90	37	46	58	106	52	44	85	119	109	73	44	70	49	72	71	96	117	123	80	112	113	62	115	83	46	109	35	121	122	122	94	103	120	105	90	120	111	92	54	58	92	89	71	68	101	21	102	34	21	77	118	87	23	95	34	67	57	104	101	105	95	93	113	121	76	100	107	69	71	109	100	104	82	75	78	49	107	67	91	117	90	106	88	110	116	87	119	65	97	92	22	116	61	75	33	75	111	123	27	101	114	92	82	103	14	74	116	61	99	98	42	37	32	117	11	113	81	28	43	82	105	82	95	66	69	113	120	100	122	69	106	70	86	92	67	57	106	95	77	103	108	109	90	75	57	107	52	54	82	116	91	39	94	90	68	99	83	86	52	119	92	90	80	61	111	113	87	63	109	61	49	65	83	110	40	7	77	105	115	97	83	109	39	31	30	90	10	81	88	82	86	96	123	44	23	99	30	119	100	118	31	103	30	114	101	46	105	113	118	52	116	100	71	27	55	90	75	122	89	98	99	77	98	79	38	67	82	85	
123	101	87	102	122	88	77	33	31	100	54	102	22	122	121	41	23	52	45	39	83	87	108	65	35	118	59	66	120	113	85	85	93	19	90	97	60	116	18	99	100	39	28	86	100	94	70	103	60	97	105	101	101	95	99	112	86	120	106	65	78	55	96	100	96	59	79	33	99	47	16	78	98	98	41	97	29	44	36	80	114	92	112	94	93	122	101	105	111	82	67	103	107	122	82	73	85	41	102	50	85	103	64	89	98	119	105	65	94	89	73	87	44	112	46	84	21	58	95	98	13	113	89	104	78	107	33	67	121	39	74	73	57	41	13	117	25	99	100	15	66	66	102	88	72	50	73	107	116	78	111	92	112	80	95	110	46	38	99	78	63	106	109	95	98	91	72	89	29	77	106	98	71	61	100	90	47	107	80	103	51	120	105	111	64	72	105	103	107	87	107	40	23	62	80	109	42	26	85	106	113	102	90	112	56	34	25	113	22	100	63	84	79	74	105	64	25	74	29	98	76	103	9	78	4	116	123	66	83	104	121	69	118	120	83	3	43	86	63	95	93	72	109	64	83	100	18	84	74	108	
65	69	81	26	59	24	17	44	44	113	94	93	15	115	70	91	62	20	64	46	54	74	84	121	74	123	106	99	29	87	106	78	82	37	89	57	59	100	109	15	72	67	50	26	36	75	78	85	69	118	89	92	96	89	112	110	81	99	106	48	95	75	73	84	111	63	71	33	92	36	20	55	115	106	21	83	43	57	19	80	95	67	103	102	89	105	118	98	97	86	44	109	106	114	105	64	93	33	101	29	94	115	47	92	99	108	99	57	73	113	90	103	68	99	47	80	39	41	85	77	27	105	74	87	76	118	37	51	123	37	62	63	50	37	15	108	19	106	91	26	75	48	92	96	77	34	54	122	91	76	116	71	121	95	87	90	23	61	101	87	59	123	123	111	84	109	84	113	31	52	118	84	53	60	80	105	57	89	69	96	55	113	94	103	76	74	115	93	89	80	121	64	34	62	95	86	37	31	83	111	102	96	76	106	71	17	42	111	42	85	69	101	96	88	88	70	8	56	27	118	79	106	30	89	24	103	100	88	75	92	99	93	101	118	99	27	34	82	56	99	85	96	98	49	98	86	30	67	50	120	
111	73	57	34	40	48	61	38	52	61	71	41	64	71	111	85	79	47	99	71	30	96	101	56	70	121	72	71	118	61	24	88	107	54	120	78	96	70	96	98	68	113	86	86	67	74	46	96	27	57	82	123	77	81	102	68	27	110	116	28	102	39	103	40	122	68	28	71	119	99	76	90	76	65	69	43	84	83	76	120	106	37	116	58	96	52	74	61	99	82	29	108	111	58	106	107	60	35	45	53	83	103	100	93	39	91	52	60	120	107	73	44	47	117	70	63	37	30	50	43	91	52	46	59	28	117	31	114	113	90	49	81	62	73	54	64	77	65	63	83	20	102	94	106	48	69	33	56	104	44	56	60	84	60	120	100	79	68	94	79	100	114	61	123	78	123	68	94	43	87	60	61	38	80	57	105	88	96	8	39	70	58	44	112	50	91	49	80	47	74	81	93	76	54	97	32	44	61	47	57	92	51	41	47	10	60	61	101	52	31	90	109	79	105	102	67	73	87	82	100	58	74	57	45	74	49	73	38	89	66	123	90	66	55	114	41	64	25	26	62	79	64	81	75	59	51	57	73	98	74	
89	70	71	74	62	14	35	38	80	48	52	60	55	105	86	112	73	68	35	18	79	112	32	71	110	9	66	63	73	100	67	89	88	20	99	26	108	83	56	77	52	106	77	88	63	120	66	106	120	91	82	47	46	105	30	101	118	78	39	93	63	87	56	120	110	106	102	119	97	65	111	51	91	116	115	99	89	94	69	35	35	85	56	110	31	123	70	108	87	90	99	66	60	74	101	39	110	88	77	111	117	111	33	45	97	38	74	73	88	76	92	87	79	103	102	100	107	102	118	96	101	118	97	110	123	117	105	99	67	118	119	88	89	69	85	109	111	97	88	66	103	122	55	29	95	115	99	120	57	121	71	101	83	100	120	88	45	75	117	100	76	88	91	69	108	112	81	29	122	53	69	100	85	57	107	26	86	101	121	107	77	67	104	116	108	87	83	99	113	54	45	114	53	75	55	101	78	74	118	111	96	116	91	95	113	63	73	52	85	102	49	112	56	47	95	76	70	76	49	111	86	84	84	103	109	103	66	94	89	102	107	83	63	72	95	111	70	96	114	61	62	65	115	65	67	92	93	67	114	60	
106	76	91	85	31	60	38	53	3	76	24	105	104	121	86	59	35	89	90	76	45	109	91	52	74	60	94	98	53	78	73	46	90	10	100	114	96	40	90	90	18	64	87	95	78	33	67	71	68	34	78	75	50	109	74	36	81	53	49	95	11	62	56	84	87	88	58	73	98	5	75	56	50	76	114	46	53	71	92	43	68	116	22	45	86	58	6	60	28	38	68	8	52	22	87	80	115	116	57	91	107	115	48	104	111	98	98	51	117	94	102	27	69	92	108	71	61	94	87	96	116	87	118	100	64	56	108	121	68	88	74	106	35	94	96	50	49	80	122	30	107	100	63	75	74	116	121	57	11	83	40	86	85	90	69	50	84	118	103	66	49	98	58	101	74	76	75	82	94	86	88	76	58	52	94	73	60	119	77	80	88	68	123	62	91	21	121	121	102	117	47	108	42	53	69	62	111	85	76	74	37	109	45	98	68	88	30	59	75	63	112	100	118	99	48	112	64	68	67	48	37	85	76	61	98	62	20	61	120	46	61	111	46	20	97	112	83	36	64	43	55	4	66	27	119	98	112	35	103	16	
59	117	105	122	81	92	98	104	65	21	36	100	106	121	48	97	62	72	68	38	69	123	52	74	105	12	66	82	57	102	108	104	105	60	84	19	119	87	106	55	66	110	70	67	88	102	106	16	38	40	86	67	61	113	63	28	83	57	62	97	16	68	61	98	88	87	48	73	106	12	60	60	55	85	118	45	41	80	84	57	60	117	35	33	82	45	11	65	26	23	82	12	59	26	94	73	116	109	57	103	115	102	41	103	96	110	103	63	109	106	113	33	81	101	117	56	64	106	92	83	114	92	119	96	50	51	105	111	74	100	83	98	47	103	102	35	55	76	114	42	93	109	66	80	69	106	115	71	7	71	26	92	85	93	56	52	97	108	102	63	38	84	62	87	84	63	61	76	92	92	79	75	50	61	106	75	73	122	78	87	86	70	109	76	82	21	116	120	109	108	32	119	50	57	81	66	111	91	89	86	34	120	33	94	73	73	43	54	70	63	120	109	114	91	56	97	72	54	79	40	45	97	64	63	92	69	11	46	107	57	65	119	53	28	102	122	83	40	55	54	44	16	71	40	110	88	105	21	94	19	
84	29	27	81	42	84	56	19	62	74	46	102	59	101	45	73	102	81	52	81	70	94	77	11	94	15	56	55	38	113	42	64	53	88	88	105	70	42	122	59	89	27	40	61	65	79	112	99	50	3	52	65	89	105	22	53	43	38	45	115	57	57	64	109	95	66	8	59	122	39	57	90	35	44	106	50	29	81	71	101	51	81	60	67	91	40	59	66	53	31	91	43	69	72	80	119	89	67	94	109	117	63	75	102	97	83	70	76	83	71	113	69	114	69	105	68	86	66	83	45	71	106	109	107	93	38	108	117	44	106	113	71	70	120	110	71	31	57	97	37	102	96	100	110	105	108	95	80	51	84	36	81	83	120	75	64	66	95	87	22	39	80	85	38	38	29	41	63	96	100	60	58	57	84	89	69	116	120	78	79	38	67	80	35	63	55	71	72	66	102	77	110	79	65	104	113	106	117	76	86	70	90	62	52	81	90	18	12	103	93	98	97	100	69	73	109	99	92	71	23	76	82	43	26	89	92	48	36	95	25	47	70	60	42	118	120	61	78	82	99	33	44	37	28	87	101	106	53	117	66	
101	118	118	79	38	51	24	52	8	81	56	77	43	96	32	57	55	29	90	82	71	47	99	114	34	119	112	96	66	108	110	64	83	59	111	62	79	97	73	70	66	57	39	47	98	86	99	46	49	39	52	42	89	115	28	45	49	70	37	92	53	76	68	103	102	94	35	28	90	70	93	90	48	13	81	53	60	55	44	82	81	108	71	69	92	49	31	31	52	29	99	76	68	93	51	89	89	69	88	112	86	59	50	116	87	51	82	49	64	94	98	42	95	48	115	56	52	29	74	48	106	74	114	112	69	64	74	98	48	112	77	49	74	91	76	41	59	93	102	40	68	121	118	111	104	85	94	83	61	108	27	88	77	120	57	43	30	57	59	36	17	51	107	39	75	64	26	32	85	82	58	43	80	62	79	53	119	101	44	92	47	56	78	50	68	74	55	95	33	98	68	106	64	57	81	79	87	93	81	66	58	59	82	41	78	96	46	40	88	103	105	73	69	81	90	102	72	111	98	29	53	62	79	53	94	69	41	71	89	50	11	77	56	64	117	98	95	103	76	107	12	52	17	12	115	119	90	22	110	55	
117	122	113	98	97	104	99	46	97	109	119	59	108	50	107	59	24	49	48	32	88	35	62	90	89	18	54	50	53	118	52	85	27	77	93	111	5	59	60	115	107	117	102	102	8	76	50	104	105	108	80	80	71	90	62	115	92	116	82	14	99	23	82	71	49	95	74	62	35	121	72	40	39	85	22	73	64	35	37	60	111	80	101	15	20	119	60	68	121	76	32	65	36	57	96	34	45	38	93	88	106	72	90	105	57	62	116	121	40	99	104	102	88	43	76	42	34	70	34	91	97	112	91	95	12	98	100	91	60	85	58	87	66	118	17	65	60	122	64	90	32	95	63	80	30	110	90	65	112	63	95	90	40	107	51	82	65	109	40	65	89	60	77	63	52	28	78	55	16	95	24	45	90	108	53	113	71	46	107	15	61	121	68	91	101	10	71	19	107	32	106	102	59	98	6	25	92	35	79	62	61	85	90	88	24	18	91	92	78	104	112	120	56	93	39	72	57	75	35	75	31	121	100	79	25	118	118	123	73	104	74	118	117	79	118	67	63	31	109	75	88	53	91	72	70	93	119	75	38	113	
