37	62	97	96	86	83	102	75	33	115	115	11	37	87	81	65	98	85	45	44	102	89	100	109	90	107	98	122	118	94	89	41	45	76	55	81	90	79	50	118	44	48	102	91	76	105	74	96	68	67	
50	64	46	17	64	120	71	92	88	58	115	57	66	62	44	47	91	81	50	21	50	49	53	76	42	49	112	59	113	92	49	103	86	107	14	92	120	73	75	63	78	42	116	70	86	63	49	121	63	80	
27	36	31	57	43	108	85	93	117	54	99	115	60	82	70	97	53	81	62	122	60	87	105	47	92	99	39	117	31	73	83	102	32	56	117	88	42	42	45	70	68	79	47	49	82	121	115	18	79	71	
57	47	69	50	22	74	23	73	102	32	80	95	42	68	80	76	40	97	67	107	39	77	94	27	94	79	45	120	15	66	67	108	15	71	101	99	49	43	48	80	69	61	39	30	92	99	109	32	73	56	
58	111	117	89	60	116	63	95	104	106	99	42	64	84	83	110	101	119	66	57	95	22	107	111	76	66	98	68	106	55	51	34	95	101	104	103	66	79	50	68	104	87	72	95	38	50	102	79	31	111	
116	95	121	75	60	88	84	96	48	88	83	53	25	40	92	119	64	81	104	13	117	57	120	100	68	49	120	94	93	86	37	21	89	81	119	95	104	109	5	36	107	57	91	76	58	87	111	60	21	79	
3	60	63	112	65	66	34	108	117	84	68	101	68	87	110	65	92	91	121	77	38	102	106	39	91	106	96	117	14	64	61	97	123	32	45	123	24	27	87	97	107	30	19	107	91	117	80	86	96	118	
3	60	84	34	84	6	72	100	67	119	92	101	78	52	91	45	11	58	46	25	98	105	17	112	40	37	36	48	85	75	49	55	65	90	91	84	89	82	57	24	19	91	88	99	114	99	106	61	110	87	
56	84	97	119	60	67	57	61	70	106	71	86	71	65	14	56	89	59	45	84	121	105	70	75	85	54	55	79	36	94	109	109	46	80	13	74	44	91	35	73	100	109	82	105	85	87	96	72	87	4	
76	19	52	94	35	95	94	98	57	53	103	119	85	94	88	114	52	102	70	68	114	74	53	121	34	52	54	100	51	87	110	92	114	35	79	24	121	107	107	59	50	66	38	94	34	86	36	122	103	85	
24	41	35	68	40	56	51	102	92	62	99	6	75	114	10	67	73	103	46	80	69	71	114	77	123	114	77	113	112	47	72	34	53	82	121	96	28	48	103	95	118	74	91	100	117	87	119	113	46	104	
121	100	79	36	86	70	66	103	41	118	74	61	52	18	88	67	92	111	44	49	23	91	109	31	110	46	56	123	105	48	119	85	47	99	100	12	70	51	53	70	36	123	8	118	106	3	75	66	94	27	
96	74	86	121	113	109	91	39	119	91	9	95	123	108	43	64	35	90	31	71	58	38	102	58	123	21	15	101	78	70	121	118	19	65	123	65	110	32	60	109	34	119	67	108	68	65	52	40	72	58	
56	89	85	31	86	36	66	58	45	66	95	12	85	119	60	110	60	72	38	48	103	53	75	65	94	58	63	98	50	17	101	115	49	25	75	101	88	30	12	70	64	100	79	95	59	87	33	94	73	23	
74	20	22	53	44	49	53	66	62	78	115	58	57	53	76	103	98	56	105	84	102	11	98	57	111	81	38	76	36	44	118	103	100	44	58	82	119	49	50	105	112	82	83	123	11	95	56	56	119	76	
56	31	48	78	25	62	49	102	103	32	97	60	71	56	103	64	105	44	49	46	57	46	100	74	118	59	12	66	74	66	82	70	57	66	85	68	98	25	89	97	117	56	91	89	53	63	18	79	120	49	
27	84	52	95	116	65	47	123	53	107	113	114	66	86	41	31	78	95	62	79	48	89	55	56	58	95	89	70	81	21	33	94	36	106	122	56	89	91	73	33	78	111	108	48	98	57	66	19	71	58	
49	69	73	20	83	75	66	116	18	115	99	18	85	57	50	84	80	77	54	92	62	84	24	101	52	49	91	114	34	70	48	90	59	121	104	42	37	55	115	38	103	114	121	17	99	41	69	70	87	42	
118	105	77	26	78	6	69	66	71	72	107	84	99	46	96	48	100	116	117	101	51	47	62	58	38	59	112	123	44	81	8	78	31	96	108	65	77	80	114	32	66	71	117	61	66	11	69	81	120	34	
46	20	32	32	92	11	61	36	86	119	72	60	85	98	75	52	81	49	72	93	39	75	94	97	107	85	44	80	105	25	98	90	79	22	15	80	20	76	46	63	45	95	64	101	33	98	42	21	28	104	
75	66	34	49	71	21	83	23	95	110	34	100	35	64	75	113	120	92	113	57	71	67	73	99	16	31	69	73	104	93	29	86	75	82	112	112	96	71	61	108	84	118	87	80	94	17	104	114	97	60	
46	49	15	46	45	94	40	93	44	76	30	84	45	106	36	34	104	58	54	100	68	30	38	68	74	20	78	28	68	29	69	111	95	25	123	79	119	121	101	96	11	69	107	79	104	87	105	45	46	90	
84	42	36	75	61	101	55	46	88	24	73	60	41	97	117	98	26	113	91	119	80	48	29	63	62	66	80	77	7	63	118	87	31	83	66	92	73	69	42	77	71	66	42	66	98	32	79	28	63	53	
12	62	36	29	66	80	114	55	109	31	65	39	106	107	48	104	48	44	40	49	45	86	95	119	30	22	88	27	87	57	75	98	58	74	115	117	27	68	63	20	109	91	73	68	58	73	91	104	50	62	
87	104	90	83	111	84	46	104	20	99	63	51	113	103	60	117	52	98	102	52	7	83	68	27	112	88	37	79	112	116	9	91	35	34	96	57	94	28	59	73	35	73	93	21	113	108	18	61	79	114	
49	31	39	29	39	51	59	97	86	99	50	57	79	37	63	118	55	36	19	77	74	83	75	104	80	58	84	111	58	54	65	92	67	52	106	35	102	54	25	86	73	27	63	76	92	57	73	34	103	109	
31	73	94	116	118	122	53	121	69	113	46	56	58	41	71	85	120	98	112	29	56	83	91	54	102	117	100	36	65	95	36	116	83	79	81	94	109	54	93	96	104	95	86	48	105	102	114	94	26	32	
27	65	57	68	10	82	74	60	69	57	123	67	121	76	42	86	114	75	88	78	40	89	81	78	74	74	121	122	48	95	98	115	25	32	115	25	43	113	78	97	114	30	47	78	52	108	113	67	120	97	
103	104	120	119	54	76	89	56	50	120	72	117	44	77	96	46	60	43	11	89	57	111	113	98	58	45	90	60	102	57	54	115	109	86	90	106	105	43	46	101	26	118	91	87	69	117	19	99	112	76	
56	13	41	93	31	57	51	74	117	45	48	108	61	7	82	106	44	110	101	119	85	99	121	78	112	106	103	96	37	104	122	117	110	66	50	101	39	102	94	30	98	87	82	71	100	23	106	13	67	112	
97	83	117	75	59	86	22	81	68	96	118	20	60	29	73	16	81	114	112	35	43	121	114	115	116	89	93	101	15	105	67	55	73	40	105	98	69	123	100	54	111	99	47	93	120	41	90	31	33	84	
73	94	91	109	121	74	14	101	68	106	86	26	69	12	91	71	121	75	47	100	78	120	113	84	61	64	52	117	112	15	54	96	85	33	71	31	69	53	64	109	64	122	30	59	73	44	35	71	99	50	
51	42	18	71	39	111	47	105	53	60	65	102	47	30	66	85	54	119	116	41	93	90	93	105	55	35	95	54	36	98	60	85	83	5	50	102	90	114	106	76	98	51	122	59	63	65	118	119	72	103	
85	38	23	61	88	53	101	9	101	54	46	56	51	50	94	56	83	16	50	95	114	120	116	116	123	99	52	35	66	123	62	88	93	105	105	11	75	81	32	15	77	45	63	82	113	55	70	82	108	104	
20	56	25	34	58	118	93	41	95	107	84	20	65	13	89	64	61	117	112	94	85	40	58	65	81	108	106	55	102	66	102	32	22	100	99	11	78	45	98	31	70	44	67	107	104	65	84	48	87	78	
48	34	29	78	16	96	108	122	71	98	47	99	71	59	58	80	113	51	72	18	63	98	99	52	96	83	46	116	69	49	21	108	114	77	79	43	53	78	66	97	77	73	61	100	75	75	120	105	123	25	
46	104	95	59	28	87	43	110	60	64	116	109	120	70	20	55	113	102	117	36	84	10	17	67	60	46	111	59	60	110	100	115	117	101	94	94	54	118	106	121	37	104	89	72	83	55	62	92	3	117	
103	69	50	74	120	41	50	88	116	79	62	57	28	60	40	70	52	93	99	47	66	35	40	90	26	47	80	76	69	101	94	81	83	49	78	83	73	107	96	82	71	88	22	29	21	58	18	81	69	59	
91	121	88	69	9	77	89	5	100	76	122	28	78	92	84	61	64	90	108	34	71	42	52	64	95	87	59	68	79	93	43	75	56	35	58	122	59	117	86	57	64	115	84	122	104	106	122	122	65	121	
53	104	110	122	109	36	40	99	60	79	122	118	75	68	117	108	53	43	24	95	122	61	39	66	98	104	56	112	50	116	106	41	25	86	66	91	85	66	37	32	84	114	98	115	43	48	59	107	89	79	
22	74	56	32	60	96	89	43	70	39	60	85	57	32	114	81	42	55	59	39	51	89	76	42	120	98	78	3	87	65	4	116	116	31	22	114	109	49	37	40	44	69	58	107	97	96	80	116	92	115	
34	61	42	45	41	121	119	32	74	92	119	103	73	59	73	88	111	48	35	93	107	45	29	54	100	74	106	101	41	83	78	39	38	83	43	102	54	80	63	36	55	73	56	82	82	26	84	64	43	78	
32	70	39	63	27	69	110	81	35	95	80	58	79	44	77	73	88	55	22	95	47	86	64	100	84	83	61	99	78	76	68	68	66	107	68	112	114	33	2	31	89	43	59	116	103	65	91	122	61	36	
28	65	93	115	50	112	105	13	102	35	73	37	61	94	101	112	37	90	83	88	67	77	93	60	111	106	49	54	111	116	88	75	90	80	97	83	92	77	58	48	70	46	63	93	53	79	69	113	102	88	
22	81	48	64	15	96	89	37	66	93	29	99	48	49	94	121	63	86	105	91	62	74	55	27	122	122	66	55	69	77	113	72	68	39	44	58	66	53	27	22	86	34	14	120	107	54	116	38	80	68	
17	72	101	82	122	93	79	29	120	27	90	120	107	72	87	98	9	88	68	24	43	82	104	117	72	94	119	116	100	36	79	57	65	34	48	53	64	51	70	59	77	84	65	75	115	68	48	113	26	45	

114	118	40	120	46	8	31	22	63	75	24	60	56	90	100	60	101	118	92	78	48	36	75	86	16	40	89	19	23	34	67	13	71	107	53	116	114	3	57	96	78	81	76	53	90	52	32	110	47	123	
64	83	45	65	39	66	55	62	37	76	45	90	96	47	61	59	82	91	74	54	17	72	47	32	64	42	122	63	51	73	81	63	65	47	33	55	84	65	52	34	62	33	82	94	60	70	93	96	40	90	
112	61	46	56	69	17	63	98	45	62	64	53	77	75	78	25	100	53	33	56	48	49	42	54	51	68	65	17	75	102	46	91	6	94	81	68	66	12	30	58	12	82	88	123	31	75	114	49	50	97	
79	85	57	72	70	49	37	119	99	100	114	55	116	111	47	43	83	81	88	75	72	10	66	78	64	56	24	64	65	56	62	82	53	87	104	109	101	47	68	59	53	88	107	106	27	103	72	89	28	122	
123	107	117	106	66	89	120	103	70	85	45	97	17	46	76	78	55	115	69	67	97	101	112	33	120	111	92	87	64	58	55	30	69	35	121	80	98	96	51	53	63	104	58	25	87	54	45	40	116	123	
83	69	52	25	62	93	117	91	26	69	89	121	55	81	32	123	111	106	21	60	87	62	54	51	85	64	46	111	103	13	111	53	41	82	116	57	88	41	93	14	46	97	104	47	113	38	28	53	121	83	
35	115	110	104	98	82	50	64	79	72	48	95	98	18	66	73	101	97	68	50	27	92	118	62	67	63	117	47	22	72	90	48	75	31	62	74	120	73	62	89	94	22	72	68	44	89	76	56	65	93	
37	92	83	65	78	78	49	90	66	31	42	68	74	59	66	69	78	99	63	5	27	49	104	29	88	21	119	43	32	101	97	73	71	47	78	118	110	43	82	49	119	56	28	49	71	75	69	83	70	86	
64	56	22	61	27	70	99	93	45	92	82	50	116	116	92	111	79	79	40	92	74	61	77	68	48	107	73	117	121	55	96	57	114	59	80	95	101	106	108	83	105	122	94	108	109	19	64	44	90	73	
30	97	65	54	85	32	92	30	90	88	11	118	27	108	70	82	117	112	104	115	104	111	46	107	108	19	89	61	101	100	23	108	70	44	56	46	72	60	67	44	30	48	95	38	121	82	69	118	106	93	
63	115	97	96	63	68	85	41	61	90	79	52	86	32	120	36	61	99	113	81	67	37	106	89	39	82	111	100	41	20	83	123	93	98	84	48	99	103	76	119	61	84	67	66	37	10	46	118	37	44	
109	110	73	104	122	51	99	76	29	82	84	77	81	100	58	77	94	54	64	27	32	98	62	89	86	121	45	53	96	79	14	69	48	19	6	38	117	32	98	54	62	67	59	22	94	87	62	120	78	42	
51	98	57	100	47	99	65	3	65	94	86	36	11	80	29	107	62	86	90	38	44	96	47	119	116	88	63	57	111	99	29	82	29	36	38	37	85	20	99	66	53	39	83	24	73	117	57	115	47	29	
62	97	72	83	92	33	105	75	84	116	123	87	79	75	52	105	23	120	37	48	91	65	73	51	88	104	28	71	93	101	76	76	102	111	88	112	49	91	51	55	62	97	62	60	14	77	113	45	77	63	
109	47	86	115	91	87	44	106	91	118	108	116	84	74	57	91	89	83	58	115	120	118	32	90	26	70	70	15	105	45	44	86	110	79	51	119	81	42	114	60	120	119	38	95	79	27	56	85	73	105	
46	82	53	91	70	67	77	37	48	123	116	99	107	68	83	68	11	108	73	87	112	68	79	88	92	110	20	79	45	39	115	25	46	66	96	83	18	111	68	44	102	58	108	98	85	69	32	52	82	40	
117	8	40	32	67	42	107	60	69	98	101	112	95	80	80	16	68	105	75	92	113	54	65	86	98	106	26	75	45	51	103	28	56	63	102	94	21	118	67	52	94	43	105	107	86	67	35	65	92	52	
120	95	117	76	21	69	69	92	62	52	50	44	61	25	47	45	46	57	39	49	113	47	78	43	116	108	29	73	22	31	111	58	50	28	94	93	48	104	25	82	92	57	100	86	82	57	29	100	122	59	
91	58	51	92	73	67	67	119	93	16	8	51	100	121	84	117	121	98	58	97	78	105	42	118	71	56	92	96	98	103	19	58	97	114	27	38	108	69	89	31	56	81	33	15	68	92	99	44	35	52	
58	104	61	38	72	81	65	81	77	24	32	55	35	93	62	36	37	116	109	94	52	32	88	68	79	75	68	39	39	114	115	69	94	114	109	88	69	62	73	90	122	93	90	112	115	104	117	117	80	82	
39	96	96	84	85	100	41	97	89	58	48	9	88	48	66	118	111	98	78	26	91	37	79	70	61	86	62	22	41	107	122	62	85	116	102	69	79	86	59	114	103	102	108	89	105	97	119	112	86	91	
9	114	76	41	105	30	121	98	91	96	96	54	86	23	66	74	68	57	48	58	105	114	29	74	93	81	84	87	110	16	115	87	110	12	90	114	72	111	49	60	108	50	85	67	93	102	65	94	37	43	
103	113	101	56	54	41	97	84	33	82	75	78	78	3	52	68	73	78	104	23	50	41	107	52	104	72	75	61	75	48	97	96	92	33	114	75	110	80	30	82	82	67	71	35	109	116	26	103	49	72	
27	113	118	106	53	39	116	59	90	32	37	54	82	112	113	59	67	106	68	94	43	30	55	120	101	91	67	55	73	69	103	59	42	69	75	96	108	31	59	122	61	69	121	88	95	79	42	113	79	20	
48	110	93	81	27	102	110	69	11	89	88	40	93	35	41	98	100	97	102	29	29	46	60	42	56	75	76	62	53	70	83	47	70	34	84	107	123	39	83	121	28	30	120	54	109	101	70	87	74	24	
123	59	39	20	61	101	29	72	115	117	108	121	92	87	62	91	95	46	72	93	45	52	49	13	101	92	26	96	90	42	63	100	117	107	98	39	89	119	65	36	102	105	30	55	122	23	88	64	71	109	
30	97	117	112	67	115	98	71	50	82	91	55	85	62	105	53	44	70	75	47	52	57	64	44	60	107	105	24	20	119	49	49	57	44	67	88	37	105	49	106	33	61	100	56	90	97	24	59	47	75	
98	112	96	93	34	112	31	62	49	86	93	104	91	54	42	114	116	77	104	91	60	95	76	44	64	83	86	98	95	77	45	51	84	106	87	16	97	118	54	93	98	111	80	96	20	33	96	119	55	85	
7	115	102	59	49	62	74	55	61	104	94	44	93	110	95	50	42	83	89	50	26	31	58	12	94	98	112	106	53	82	81	91	50	34	106	93	41	39	122	92	97	12	30	100	116	89	56	43	118	122	
90	77	64	16	64	49	76	78	116	25	19	58	72	83	45	96	89	119	81	93	103	72	63	42	123	53	43	41	88	90	63	104	54	73	96	39	97	56	81	87	89	97	60	118	87	7	37	59	101	81	
108	24	40	28	83	99	63	123	91	29	28	55	121	121	76	26	21	111	103	112	112	104	81	80	102	45	27	27	70	93	52	13	90	121	45	110	99	100	88	12	52	76	103	103	7	90	69	46	21	41	
97	115	105	86	62	91	66	61	39	67	74	111	31	90	70	69	61	52	41	74	98	67	91	95	65	92	87	75	79	93	100	44	76	41	74	74	98	32	32	96	82	56	96	114	100	48	45	88	108	77	
112	22	62	104	67	69	84	29	85	29	27	71	44	118	97	88	94	79	79	80	103	88	103	57	113	65	73	87	110	55	87	83	43	43	96	11	26	106	86	30	122	78	17	111	78	92	60	70	55	114	
77	85	105	80	123	49	121	109	45	117	108	67	102	56	29	91	93	58	28	86	57	51	51	54	114	64	59	51	66	77	60	61	35	68	86	36	13	116	61	17	110	71	24	87	56	101	50	92	61	116	
88	62	41	55	54	101	33	70	109	86	78	104	77	61	45	92	90	29	23	76	120	122	113	75	78	61	48	49	74	64	56	56	54	89	117	70	79	63	116	86	39	115	67	108	112	34	56	82	29	44	
99	71	73	83	46	76	122	99	106	70	72	41	86	10	51	117	120	20	39	117	121	117	93	96	99	119	121	113	66	39	84	83	54	37	98	60	65	75	29	50	83	99	91	87	51	66	91	91	118	70	
64	110	95	122	95	70	67	77	49	82	79	120	82	94	110	102	106	10	43	106	118	101	96	83	103	62	71	56	108	115	58	57	87	66	116	111	106	89	92	121	55	19	63	80	73	102	107	55	56	74	
27	117	111	78	44	55	111	59	17	101	106	66	52	111	110	89	93	93	81	21	47	30	29	44	70	122	121	123	115	54	29	26	80	103	75	101	106	32	86	41	89	96	66	27	35	103	42	93	106	66	
64	93	111	71	99	69	102	101	77	16	14	40	51	37	50	82	76	92	58	45	51	52	61	93	123	105	98	83	33	91	109	115	107	93	25	64	50	45	105	54	48	88	48	45	42	80	36	75	66	96	
116	83	79	70	93	120	58	22	72	80	76	35	88	107	74	65	67	50	36	80	106	74	58	47	93	117	110	110	96	48	77	78	52	87	115	88	114	35	112	64	117	93	67	114	101	115	82	91	51	57	
35	100	75	34	59	108	22	63	99	54	57	72	35	106	94	34	27	84	85	73	42	65	62	89	79	95	93	94	9	89	115	123	107	122	96	62	123	91	16	65	64	97	37	65	99	117	111	109	71	47	
20	100	122	83	21	104	103	44	71	56	49	46	61	63	45	95	89	91	62	122	104	82	100	53	71	11	27	7	94	113	58	53	32	66	69	27	46	116	77	93	70	44	105	43	67	89	111	48	36	53	
101	97	115	80	99	43	104	60	41	123	115	81	34	49	69	57	66	92	115	92	41	22	11	47	105	117	106	96	38	49	104	99	98	92	86	99	89	111	97	123	96	3	104	41	67	88	110	47	35	53	
105	29	44	82	91	16	121	115	68	98	92	69	94	86	51	96	94	60	46	117	79	45	53	33	108	106	90	82	48	51	102	112	74	36	112	116	67	85	121	77	62	89	62	123	85	33	108	83	49	20	
55	68	108	70	15	89	85	91	53	123	122	90	85	65	41	72	77	105	99	42	26	39	37	24	85	40	22	26	93	46	43	53	82	112	118	68	86	42	102	93	43	113	20	25	91	34	114	73	60	19	
32	96	56	46	78	35	120	105	56	110	107	120	87	82	37	66	75	68	66	100	62	52	77	121	54	89	78	99	13	76	53	61	49	40	76	93	50	41	123	83	85	44	77	66	27	105	123	61	78	17	
110	42	10	64	72	70	99	66	113	98	88	66	89	51	85	90	97	70	36	69	67	38	54	52	80	27	26	9	88	32	50	38	106	106	72	66	105	24	101	119	123	40	117	103	59	84	52	99	30	71	
55	77	115	78	21	92	69	29	57	58	61	21	99	32	38	98	91	56	38	67	100	67	75	117	24	53	35	46	108	66	70	68	104	64	32	78	85	76	54	57	78	85	119	102	98	68	92	77	88	43	
69	107	110	82	38	80	108	60	99	94	86	112	33	85	83	43	33	89	100	88	90	65	58	51	105	93	93	114	84	115	118	123	78	55	97	87	96	111	36	21	102	39	122	107	85	99	36	92	60	95	
75	79	45	33	49	68	51	53	76	91	87	85	92	104	86	114	111	32	59	43	68	41	68	41	65	54	71	75	93	36	46	41	63	64	81	34	91	80	107	103	35	121	81	102	86	63	64	39	70	97	

44	108	117	76	40	119	32	62	107	26	41	23	51	82	16	78	117	120	55	71	45	57	15	50	97	34	44	91	106	113	12	26	98	6	102	14	44	53	118	27	79	35	92	49	36	108	3	29	104	101	
99	107	37	60	69	120	79	55	19	98	121	115	77	63	103	86	50	51	48	51	110	111	107	52	18	66	62	60	52	55	96	81	90	99	109	96	111	108	37	117	41	102	40	70	108	45	99	106	77	59	
7	104	85	123	78	85	41	106	114	80	85	33	119	117	56	81	92	87	81	97	111	111	92	103	96	97	101	49	108	63	10	36	105	70	29	78	30	107	83	52	69	65	118	46	14	113	118	46	91	88	
65	46	74	51	20	55	51	76	74	111	67	75	50	91	83	71	90	67	66	116	109	117	95	75	81	70	104	73	100	23	65	50	89	89	73	78	76	57	30	87	75	115	63	98	75	96	80	76	119	86	
43	85	79	70	46	22	104	33	45	89	60	89	23	119	79	120	122	45	81	64	93	106	45	65	67	21	84	63	60	89	56	25	46	65	39	123	7	75	93	102	75	122	26	100	102	122	61	93	72	33	
82	69	81	81	65	38	56	81	72	95	123	70	68	63	122	92	87	82	29	96	82	86	79	31	31	67	63	58	108	107	56	79	48	52	60	101	65	85	107	75	102	123	56	123	116	65	35	55	30	75	
47	86	75	107	104	120	24	116	89	117	64	116	109	72	121	101	51	95	99	26	85	108	83	102	96	92	109	75	122	112	76	122	86	99	73	67	63	101	79	60	56	31	110	7	98	123	94	92	123	101	
68	88	104	76	66	75	78	106	75	46	72	42	80	15	87	90	28	85	122	94	79	105	72	65	64	42	77	106	113	92	3	107	115	26	57	71	111	105	105	101	113	90	105	75	77	71	90	48	78	34	
56	54	47	110	121	103	75	103	101	116	123	121	115	94	119	27	88	24	120	51	53	4	69	119	55	84	64	57	68	88	104	41	32	88	104	81	52	106	36	10	80	88	110	76	61	51	81	79	105	123	
69	107	109	98	93	89	36	85	89	84	82	106	73	31	123	86	46	104	51	92	64	86	29	35	95	50	106	54	75	99	118	97	60	88	26	82	95	96	122	95	34	2	67	46	98	49	61	93	21	109	
106	29	23	115	100	85	93	68	49	71	97	104	62	95	67	111	51	115	30	59	60	108	47	43	91	35	40	57	26	122	105	42	57	98	92	61	33	49	58	86	86	70	98	45	80	53	27	29	52	50	
68	53	21	109	103	120	101	79	98	86	48	40	82	74	58	101	88	119	51	40	40	111	74	61	114	18	38	97	59	87	107	52	87	106	51	83	17	90	27	44	109	53	73	39	34	39	62	38	7	10	
44	114	92	120	116	112	75	75	47	111	113	108	81	81	93	50	48	34	68	105	109	11	92	87	54	105	119	107	75	78	70	66	87	7	100	119	110	91	108	86	82	73	78	96	79	94	50	102	104	115	
27	109	123	98	85	94	68	90	37	112	69	61	100	26	81	77	58	103	112	40	85	105	26	22	60	88	40	101	123	37	45	50	85	103	58	67	111	105	107	35	99	35	106	107	48	52	99	79	64	74	
20	120	105	41	59	68	21	107	82	39	77	57	98	77	58	87	72	118	72	104	88	77	85	86	39	42	86	81	96	66	100	111	89	68	82	29	106	80	110	50	88	91	94	58	113	64	24	116	109	66	
71	56	48	113	98	78	58	72	40	107	51	92	122	60	33	111	99	106	81	94	75	52	103	89	32	29	75	100	64	46	77	87	113	49	85	31	100	86	110	67	73	83	103	42	105	74	53	119	77	40	
34	83	117	107	117	119	110	74	74	72	109	111	61	121	43	121	112	25	101	43	54	105	89	64	123	103	53	22	104	111	115	99	99	100	117	114	32	106	86	65	97	42	50	122	39	71	81	91	98	104	
68	91	67	104	106	117	77	122	71	85	97	106	64	87	63	40	86	120	77	96	115	34	29	48	86	115	106	97	52	86	62	68	58	63	88	44	69	25	96	54	16	118	44	81	102	50	87	56	116	89	
99	69	51	92	103	100	79	105	90	33	69	122	94	14	91	65	88	104	54	104	24	75	78	67	25	28	10	78	70	74	99	113	81	46	60	104	54	110	121	87	118	95	106	43	7	105	98	73	91	91	
123	83	105	23	10	26	80	74	25	117	53	77	7	83	96	58	94	105	122	117	104	70	81	69	111	119	120	122	74	85	100	95	45	81	84	106	84	116	110	46	123	117	91	101	117	120	103	82	71	44	
92	50	36	103	105	91	98	33	44	114	93	65	70	49	63	102	43	30	98	18	110	67	70	55	108	103	113	113	70	85	83	105	36	85	75	100	79	113	103	42	121	119	91	91	117	117	119	71	68	32	
94	82	108	67	68	87	88	93	113	6	82	60	81	4	83	50	55	73	43	118	60	85	43	24	60	49	111	109	16	92	73	60	31	61	39	60	47	69	106	94	121	64	65	64	67	73	100	50	21	53	
7	110	121	86	74	88	116	73	90	67	88	122	44	117	52	120	77	68	41	102	6	67	110	48	109	68	55	100	70	118	79	23	51	31	67	69	108	76	62	84	122	78	92	76	16	59	54	91	72	66	
57	74	54	97	106	116	123	81	63	114	37	79	7	80	83	9	94	83	108	84	112	50	47	114	77	37	49	96	74	82	54	64	45	31	59	95	74	96	61	122	83	60	69	104	45	25	84	70	43	79	
70	115	83	117	101	86	80	59	17	114	48	118	51	73	44	83	61	41	110	28	117	108	116	97	59	105	123	115	26	33	110	120	62	87	104	106	61	107	41	96	80	75	65	16	65	85	103	84	120	21	
88	41	6	121	103	102	74	48	35	86	107	37	116	71	49	49	101	101	29	122	49	38	53	52	95	108	48	72	119	92	98	42	123	119	13	13	103	19	75	64	101	120	39	89	110	102	25	115	45	93	
94	21	30	111	100	83	113	44	116	13	71	84	62	47	118	60	68	91	72	98	20	80	74	45	64	53	118	113	117	53	51	38	115	108	46	46	100	42	84	58	78	123	73	86	114	94	59	92	43	110	
85	96	93	95	92	89	103	116	79	72	85	40	58	36	82	98	117	114	59	72	45	82	73	32	91	107	83	97	114	66	44	91	83	47	63	45	57	109	67	52	101	105	33	44	92	26	93	59	47	52	
50	61	36	93	104	117	120	115	68	107	76	63	117	79	62	97	69	78	72	46	70	101	123	109	49	105	109	106	22	109	102	74	97	77	99	106	59	55	49	74	17	122	78	121	47	96	32	100	122	114	
25	86	59	75	83	63	26	104	110	119	96	90	85	115	45	101	41	21	64	99	27	74	83	98	96	39	45	81	43	121	82	68	103	86	115	99	68	29	77	83	30	90	113	82	85	80	26	98	113	99	
12	115	86	115	96	81	98	61	107	81	35	90	74	32	86	95	62	81	45	93	58	40	22	53	49	98	84	50	77	118	70	77	20	69	52	84	86	109	74	61	109	32	32	91	83	121	121	49	75	71	
59	79	73	90	104	85	109	12	65	80	118	83	49	56	103	21	113	123	85	122	63	111	96	57	68	116	96	89	67	88	116	96	119	55	84	46	112	101	82	82	17	108	120	62	95	13	120	113	49	78	
34	102	75	117	123	117	62	78	100	93	40	66	33	70	12	96	13	13	65	89	94	41	29	58	106	87	41	123	22	90	50	121	48	122	115	123	65	118	111	87	123	23	69	106	54	121	60	41	107	56	
67	76	98	29	10	23	48	89	27	109	101	76	38	97	20	72	93	80	80	81	51	23	64	19	87	89	87	66	76	117	101	50	105	114	80	109	75	117	54	39	109	122	97	73	111	122	69	105	29	123	
13	104	83	45	28	46	86	100	53	69	119	96	86	22	77	27	97	107	88	67	71	10	36	66	101	37	79	46	76	74	87	52	121	20	105	97	75	118	54	28	121	117	103	74	96	114	82	109	39	122	
18	109	95	31	13	31	28	119	101	96	53	74	112	44	72	50	95	72	113	27	109	100	107	122	81	81	45	93	75	119	47	121	12	111	79	12	35	117	50	95	102	50	88	63	121	91	81	123	53	60	
20	112	109	100	85	88	101	35	100	51	101	69	79	84	14	90	20	25	94	25	90	115	117	104	118	47	67	67	58	118	76	4	120	108	66	88	35	91	96	36	118	112	86	107	53	100	27	65	61	97	
120	108	88	64	80	83	79	103	34	103	107	113	56	97	56	116	65	72	78	86	114	78	91	61	102	106	64	113	64	122	89	106	114	99	62	111	117	104	42	84	71	93	119	76	115	48	101	58	67	91	
108	115	96	110	114	114	119	80	76	83	31	105	79	63	57	92	16	38	102	75	84	62	74	46	102	15	57	74	70	121	47	39	102	29	91	49	26	112	75	96	107	77	14	93	46	113	81	108	116	69	
105	48	13	113	119	115	71	49	61	116	110	123	102	58	115	47	121	116	99	90	87	75	74	93	34	119	76	69	103	122	103	118	116	18	86	83	103	113	112	68	96	38	110	102	122	72	62	90	86	61	
120	72	86	58	40	53	41	99	94	34	76	46	62	107	76	104	87	100	106	76	41	91	92	94	41	81	38	85	110	108	77	5	117	118	100	57	74	96	69	83	107	52	88	54	78	83	80	29	89	39	
74	121	107	66	48	31	57	75	60	111	78	118	82	68	74	75	83	94	71	40	119	116	75	118	92	17	62	64	112	47	65	65	88	107	89	16	27	105	106	41	102	66	84	93	64	49	91	99	71	75	
