23	64	82	113	105	99	113	106	59	67	121	80	32	41	90	103	62	91	82	46	103	48	89	74	99	80	50	52	69	70	102	32	112	51	30	16	61	49	56	116	40	58	79	115	87	40	108	105	95	48	17	39	44	50	75	52	58	27	100	36	16	86	69	52	88	114	95	93	80	112	101	77	58	41	106	41	42	98	53	49	34	22	118	70	30	80	57	20	101	87	115	24	46	53	43	121	69	113	14	72	59	50	91	64	36	97	43	56	113	46	103	66	99	106	69	67	58	107	42	79	108	84	34	91	115	102	114	79	58	82	55	101	74	58	101	76	68	29	29	78	89	103	96	61	92	71	67	83	101	96	117	70	96	11	12	110	100	90	61	65	34	39	15	79	94	39	23	62	64	87	114	77	44	22	110	47	118	28	51	70	49	109	67	15	78	83	50	69	69	97	75	12	80	103	91	67	63	93	79	102	
75	88	56	68	64	51	38	121	119	37	46	114	77	71	94	91	38	67	91	73	100	113	116	92	90	56	93	72	116	45	54	63	107	34	58	65	57	118	81	80	62	51	49	112	113	42	117	121	68	64	76	49	88	51	7	26	26	65	46	103	78	35	110	21	23	97	119	94	84	83	84	115	96	51	104	44	104	63	93	91	53	82	103	41	89	111	40	89	100	78	92	58	81	62	84	119	107	45	74	14	86	76	112	72	69	52	69	70	61	103	98	106	49	69	119	91	37	40	58	83	93	39	61	123	85	96	53	41	111	104	70	81	16	33	54	118	90	45	50	51	55	108	51	35	43	78	58	108	112	65	105	118	112	73	66	47	42	58	58	77	57	52	83	68	73	105	89	103	70	45	45	70	90	76	48	73	102	61	77	87	66	108	14	71	50	105	91	67	19	26	41	66	40	98	102	26	107	71	121	59	
23	47	113	51	53	33	39	114	120	81	18	75	93	74	76	53	61	52	89	42	99	51	96	84	87	108	105	93	28	89	46	73	93	55	74	47	57	107	78	74	38	50	36	103	101	37	119	109	87	53	95	23	94	24	31	14	14	90	29	106	54	53	90	13	28	77	108	80	89	64	107	121	119	34	102	22	84	87	108	105	55	105	116	23	113	106	51	108	98	99	91	68	93	79	69	107	87	68	63	27	79	62	99	62	65	68	80	61	37	103	104	120	45	67	119	100	17	54	75	97	101	29	75	103	81	122	66	51	108	113	88	86	17	18	76	109	65	52	42	29	51	91	61	54	44	92	76	115	101	73	107	123	107	72	64	58	56	58	52	103	60	53	88	49	86	111	110	122	82	47	43	51	95	58	38	52	108	42	53	62	82	84	29	48	53	111	106	74	15	44	47	74	28	109	111	20	105	44	116	50	
34	75	121	63	66	24	31	83	68	89	95	19	85	85	71	60	117	59	96	30	70	91	93	67	109	75	21	23	74	43	84	76	77	36	68	48	78	114	71	59	39	42	43	104	83	75	78	88	98	81	77	27	84	20	67	45	44	95	38	93	28	18	62	39	23	114	95	48	102	45	75	103	115	29	76	25	65	93	92	88	38	68	96	26	107	120	57	106	87	72	106	105	87	113	54	102	71	85	81	19	119	74	119	31	88	84	93	64	20	111	64	99	80	83	100	67	53	57	100	61	89	43	49	79	87	112	73	44	121	106	95	45	51	59	58	110	89	89	69	50	74	74	49	70	72	69	39	108	61	103	120	83	68	48	102	65	32	17	10	73	85	73	110	67	105	121	74	119	62	58	44	12	113	45	35	60	114	50	46	96	50	109	20	17	66	109	104	106	31	18	68	46	62	108	121	56	118	66	123	79	
26	62	87	29	32	20	28	84	27	114	90	16	73	102	58	67	119	32	115	78	113	57	75	51	114	119	79	77	32	61	23	69	76	16	54	39	95	92	87	55	24	43	48	109	70	77	90	86	84	67	60	30	67	5	82	23	52	113	24	103	9	17	70	42	7	110	87	27	94	31	92	113	115	29	78	19	45	86	106	97	59	64	106	8	98	117	59	117	107	82	117	108	80	102	34	121	83	80	77	10	112	65	121	42	102	69	96	56	32	97	63	94	70	71	119	52	66	56	90	48	76	47	38	57	91	97	93	58	120	108	114	31	35	61	53	102	74	109	55	53	64	82	69	48	66	86	24	109	75	98	117	62	68	50	81	67	23	10	18	71	75	65	108	83	100	111	64	102	59	76	44	20	106	63	21	80	111	44	50	77	40	98	38	33	63	97	120	112	10	28	50	57	80	114	119	44	97	59	107	62	
110	103	30	45	37	48	44	84	37	79	119	101	85	19	66	52	51	113	15	115	90	61	43	38	54	44	38	71	116	118	116	84	80	90	74	95	91	53	110	82	106	45	69	91	21	97	55	9	17	106	42	62	28	87	96	82	53	50	84	38	89	88	44	56	79	66	90	66	99	66	37	103	46	87	93	81	68	39	77	117	66	79	51	89	48	122	118	123	72	102	95	50	5	111	63	51	94	33	112	89	54	45	84	60	96	80	100	101	73	19	110	46	99	18	123	96	93	47	118	72	80	72	109	90	94	91	29	86	78	62	104	81	108	55	99	76	120	51	71	104	59	118	81	60	110	29	99	94	92	28	55	70	24	113	4	66	80	81	69	44	27	65	108	86	28	103	99	111	50	62	85	96	81	101	99	22	69	107	93	40	47	107	49	72	32	51	58	84	92	66	112	68	16	70	78	45	84	27	107	63	
78	47	72	53	46	33	38	103	73	44	48	101	108	115	56	110	53	70	54	60	71	49	48	60	92	29	92	107	113	72	93	70	42	112	36	90	112	24	85	61	87	47	69	111	27	57	82	38	53	68	71	29	15	61	109	106	22	15	112	37	59	88	39	59	102	67	109	57	70	67	73	78	9	64	93	111	80	73	58	104	100	50	72	69	12	86	106	91	53	123	91	88	42	116	63	27	66	50	90	120	61	28	53	71	61	91	89	78	49	42	81	17	88	28	116	104	79	52	81	36	70	34	107	118	111	84	20	74	89	73	111	59	99	40	77	72	113	45	82	63	39	117	68	41	90	56	94	101	97	20	15	50	49	72	42	100	94	47	104	28	33	54	88	112	31	68	81	82	80	88	77	100	66	105	73	32	69	87	99	69	42	92	61	42	56	70	21	100	74	26	77	76	28	31	62	13	87	25	85	51	
70	90	118	77	68	89	107	30	82	69	45	65	29	51	21	89	42	87	102	85	122	74	29	50	38	120	79	59	57	25	37	52	78	81	114	83	123	99	94	28	59	57	91	34	88	74	98	58	65	50	23	88	87	82	101	64	85	88	116	106	82	84	92	28	54	77	107	120	101	61	72	27	73	120	123	95	101	19	33	55	37	43	116	118	76	73	108	123	49	111	94	84	104	58	116	75	22	76	20	79	78	55	65	42	72	21	79	45	97	58	8	91	84	74	75	38	31	81	95	60	60	55	43	54	32	89	93	63	97	118	64	79	118	108	33	14	79	42	54	92	59	85	56	41	79	43	31	53	107	73	76	79	90	26	89	70	115	86	70	94	94	72	113	56	52	90	53	86	62	30	20	66	51	109	89	76	81	88	79	69	83	86	70	68	54	97	76	107	21	57	75	69	79	81	123	83	25	74	111	93	
5	45	81	55	58	68	77	50	82	62	28	70	34	47	53	74	105	97	32	74	78	40	70	58	70	33	62	79	92	58	28	71	117	106	73	91	55	30	45	98	95	57	76	48	38	92	93	59	42	66	92	91	52	51	122	52	84	36	51	45	75	97	99	84	103	35	93	106	53	95	14	61	4	104	93	66	62	69	61	117	69	92	96	122	40	15	59	58	92	74	109	82	47	45	112	57	57	114	73	92	27	69	22	76	44	54	17	41	107	51	68	116	84	22	110	83	56	75	115	21	90	59	66	56	75	62	77	42	79	90	13	60	117	59	76	75	76	82	32	21	34	69	85	62	62	83	73	44	37	83	71	105	30	50	86	81	66	82	14	60	76	73	105	49	71	102	66	20	38	85	81	15	62	86	116	19	9	43	32	96	34	16	24	17	99	84	46	64	74	109	119	40	98	53	67	74	69	24	56	21	
90	62	86	30	40	7	20	122	110	15	79	93	111	44	20	98	67	53	98	13	81	12	89	62	21	69	78	97	67	96	60	105	38	104	99	27	48	50	58	83	82	77	79	54	42	117	94	43	52	47	113	75	75	32	117	60	71	57	53	43	81	75	110	104	120	48	86	83	60	75	28	57	27	101	70	47	55	49	80	116	56	106	112	102	62	36	81	69	92	72	93	62	25	67	109	77	67	100	72	111	8	59	42	86	53	75	18	45	122	62	52	120	59	40	104	106	37	73	116	28	89	53	55	35	93	56	79	20	98	65	37	62	106	75	62	50	87	87	13	41	52	60	63	82	81	89	66	18	15	87	54	98	30	49	71	73	85	95	37	48	90	96	112	57	60	118	51	18	22	77	97	35	72	106	114	38	25	61	40	76	58	21	28	31	113	109	38	76	86	86	114	16	86	74	77	53	68	13	63	10	
98	83	101	104	106	118	101	117	67	104	47	52	94	51	67	50	81	53	85	59	66	47	113	119	92	43	62	76	113	70	93	43	71	62	92	121	85	32	78	3	66	46	43	43	74	76	75	69	109	54	91	108	56	90	48	83	18	92	76	46	68	93	81	102	90	84	31	39	89	52	89	122	59	57	115	89	98	105	62	116	87	65	47	119	45	56	19	116	105	31	70	122	66	93	96	100	44	70	97	52	90	65	107	84	117	110	77	72	51	68	73	96	46	92	122	58	59	101	33	87	47	119	48	112	67	46	93	99	30	24	55	70	76	13	84	116	3	16	86	110	48	48	38	71	101	30	97	71	81	41	69	90	85	93	84	36	46	67	58	62	114	60	50	72	30	83	100	97	77	75	52	102	115	60	88	50	84	47	102	109	49	100	77	73	110	55	55	88	101	106	100	96	10	93	23	90	104	85	42	89	
123	97	42	82	86	78	99	15	96	97	84	53	74	10	68	40	72	71	66	50	98	73	14	43	76	67	81	80	89	82	40	80	98	30	43	49	71	83	89	82	75	88	102	100	100	96	23	48	34	47	20	37	120	61	40	53	66	123	55	77	29	89	18	123	36	28	77	45	79	92	48	109	103	116	90	89	49	119	68	85	74	95	115	39	120	40	90	36	69	85	25	69	91	57	92	25	52	48	100	122	88	96	98	100	40	122	14	39	36	93	99	41	48	84	69	62	80	118	81	88	94	52	83	121	118	123	50	64	63	79	105	31	99	79	114	96	83	79	35	72	59	61	110	82	112	65	113	24	63	113	109	83	83	57	76	80	110	122	121	98	118	48	105	41	76	47	114	65	8	52	103	44	110	121	17	59	82	108	54	31	101	81	77	36	56	65	67	7	52	112	49	31	86	102	87	92	116	94	55	64	
53	36	117	113	116	82	70	79	30	98	42	69	93	33	43	116	106	71	123	63	44	62	99	105	43	86	78	112	120	95	77	86	62	38	10	77	52	60	46	19	115	97	106	79	93	55	65	92	78	72	49	44	75	63	21	84	66	100	71	36	67	54	59	82	38	47	63	82	39	90	42	65	123	72	109	47	87	107	67	50	54	92	95	49	103	64	112	48	71	62	29	50	71	58	85	32	63	70	106	100	121	94	77	77	38	117	38	72	78	91	113	40	27	122	85	61	59	111	91	56	80	72	104	76	85	89	21	58	22	42	78	63	63	83	85	91	73	102	15	48	95	52	93	55	75	27	117	52	82	101	93	75	70	31	119	47	88	87	102	115	117	41	78	70	118	71	96	63	44	31	110	41	87	107	48	32	58	118	16	50	80	80	34	17	80	20	43	44	73	72	67	67	42	71	112	77	121	84	86	92	
72	24	107	77	72	43	38	100	101	86	40	116	99	115	59	48	71	69	89	98	99	54	85	111	60	31	60	43	43	14	35	63	119	68	71	93	107	75	82	90	99	83	51	73	82	36	98	31	76	51	102	97	68	61	71	23	111	108	67	65	123	109	51	75	106	61	62	122	66	44	104	51	63	39	94	61	118	43	28	42	48	119	104	117	88	53	26	89	101	32	89	111	65	34	83	86	64	79	116	92	85	107	98	78	103	94	103	118	106	85	48	61	65	122	108	45	101	47	40	51	99	95	34	75	67	14	76	33	90	92	90	36	59	60	40	18	42	121	98	71	122	71	74	104	122	96	111	89	60	91	67	94	40	86	60	60	42	78	93	72	101	111	13	70	50	69	103	116	79	101	40	111	108	28	104	79	65	42	81	42	118	78	118	81	86	74	123	114	86	38	109	101	60	118	50	43	72	15	90	13	
69	66	94	39	42	46	23	122	73	114	123	99	49	87	74	109	108	99	38	113	95	80	62	43	85	121	95	72	6	43	65	53	52	104	108	82	88	73	123	81	61	118	101	66	107	87	91	79	66	14	109	78	55	92	13	57	59	96	61	116	67	117	87	91	106	54	56	66	59	31	59	32	102	96	72	107	94	64	56	55	37	105	109	61	42	71	72	44	90	35	34	102	86	56	74	55	103	25	65	90	62	63	119	21	44	104	112	100	105	51	51	43	65	76	95	67	72	20	81	53	47	117	65	47	80	50	66	50	122	35	42	28	82	95	43	67	67	73	115	42	113	40	97	57	80	86	105	59	66	45	79	106	41	91	36	103	35	114	40	89	78	88	67	113	82	46	74	119	54	70	72	102	59	68	111	50	44	59	80	90	116	38	61	47	111	57	92	58	115	47	112	57	25	106	75	80	113	52	61	50	
39	20	99	94	98	82	100	88	41	66	102	94	67	73	72	43	66	64	89	78	46	68	60	43	107	22	82	49	109	98	80	76	61	110	94	71	40	29	61	35	92	116	34	92	55	43	121	70	93	117	46	56	105	84	115	119	120	32	120	53	121	69	93	101	76	98	91	98	60	104	80	115	120	36	114	44	55	54	114	95	109	74	41	84	89	58	50	105	31	120	99	110	112	111	120	121	27	121	114	87	67	69	29	120	103	67	13	99	55	114	88	111	112	98	47	68	109	102	113	69	117	111	96	102	61	75	84	84	16	98	99	114	58	69	98	63	110	103	121	96	77	80	87	66	88	32	24	102	69	77	39	64	96	61	112	36	87	45	108	49	46	29	97	9	83	112	70	20	76	95	117	92	71	94	118	88	105	80	123	50	79	85	90	108	86	89	67	61	73	77	22	86	123	57	117	68	76	92	62	68	
105	70	90	48	43	45	64	96	53	109	67	31	76	85	45	118	74	35	122	88	101	27	96	113	65	85	50	26	91	87	83	89	110	57	31	65	43	76	41	51	72	48	68	61	55	27	57	84	117	55	83	109	106	72	73	121	53	42	110	101	105	33	44	63	104	46	106	57	111	91	23	74	104	92	63	41	63	92	86	112	68	68	83	89	22	56	89	115	39	116	82	90	83	77	59	67	58	109	110	24	26	29	50	111	62	123	68	99	84	62	50	65	72	104	105	42	113	83	92	42	117	118	116	100	111	25	69	67	54	61	96	84	32	91	35	39	89	48	97	122	38	46	35	6	63	74	84	116	72	111	79	53	46	65	61	44	58	77	76	51	110	46	102	68	33	108	78	76	95	87	123	42	34	32	73	51	108	61	61	29	110	36	48	50	47	47	94	17	28	57	52	78	105	71	94	34	33	29	83	33	
68	39	90	43	40	45	60	112	96	72	98	65	74	81	109	24	115	59	123	102	33	98	118	123	119	78	69	56	91	61	58	22	56	58	63	115	103	81	121	112	90	46	87	8	63	21	50	81	110	55	82	115	104	67	68	116	56	40	112	99	103	28	37	61	99	49	107	52	113	90	21	78	109	93	56	40	63	97	87	113	66	61	83	90	17	56	92	121	42	113	77	83	82	72	57	66	63	113	110	23	22	32	44	105	59	121	67	104	88	55	47	60	78	106	106	36	109	81	97	48	117	121	122	106	105	22	65	72	47	64	93	80	31	87	31	41	87	48	95	123	38	48	31	9	60	76	83	116	77	106	77	51	40	62	56	38	58	76	80	49	103	52	101	68	28	110	73	74	90	85	120	43	27	34	78	48	103	58	64	23	108	42	45	49	43	47	92	18	32	52	58	82	99	68	89	29	39	24	83	26	
97	92	50	64	69	45	59	90	91	27	68	98	118	121	105	93	29	110	62	100	86	4	81	110	52	79	54	18	53	96	106	41	37	110	118	61	83	96	24	82	96	38	67	35	72	45	34	70	122	36	82	56	99	73	116	105	70	35	91	88	62	84	71	87	117	107	88	49	85	119	59	9	109	109	84	65	113	117	83	43	121	44	59	62	71	114	84	122	41	116	51	16	71	28	23	10	49	44	50	76	92	47	82	116	85	123	53	94	117	42	69	51	62	115	64	62	39	72	93	68	108	120	110	88	46	58	28	46	103	87	89	32	56	106	95	89	97	53	30	106	47	94	50	64	62	119	41	106	32	118	29	28	44	94	58	96	67	103	108	58	109	113	30	38	76	112	75	46	117	27	68	113	54	58	38	70	87	36	12	91	120	74	31	100	106	44	45	72	49	39	17	95	65	103	69	68	95	65	24	63	
63	30	116	97	96	77	90	31	73	31	74	56	106	110	83	30	95	58	102	28	77	89	80	105	39	57	40	74	70	26	57	113	63	112	102	93	79	108	35	64	60	64	77	55	46	40	30	94	113	28	100	54	66	83	92	121	45	25	73	103	85	69	70	59	118	115	93	62	106	107	80	42	112	123	80	57	111	85	60	56	86	28	31	40	104	86	109	121	36	94	43	43	62	40	40	35	75	76	68	112	99	75	90	91	87	84	68	91	103	23	106	52	67	122	82	89	71	104	71	88	100	88	111	73	33	29	21	48	71	53	64	64	25	111	104	101	107	76	21	95	40	107	44	51	55	120	45	73	12	81	13	54	30	99	87	64	55	90	85	77	111	112	58	25	104	105	37	64	109	37	79	82	63	52	29	33	121	6	47	58	96	112	15	63	105	41	11	104	48	33	49	120	29	80	42	49	112	39	24	49	
103	120	75	87	76	104	101	62	91	45	78	88	48	24	67	107	33	76	61	82	53	44	122	121	111	26	92	75	46	6	41	100	49	50	70	60	92	46	83	107	115	37	113	121	110	104	94	88	74	118	45	103	118	107	84	114	101	93	99	50	16	96	49	112	84	32	4	35	48	106	37	95	93	72	41	104	52	80	121	49	81	73	77	83	41	80	31	86	115	89	82	115	81	70	95	109	104	105	93	120	20	86	25	34	73	12	28	11	39	113	115	95	111	86	57	30	73	93	118	116	63	93	33	107	86	92	90	105	93	105	109	82	75	99	42	46	122	91	108	119	55	60	106	61	116	94	82	55	83	120	83	60	82	46	57	96	106	100	96	117	36	73	83	103	67	113	118	59	49	88	87	52	76	60	79	122	39	96	57	52	87	86	89	61	42	98	99	107	116	95	58	117	88	99	80	102	96	65	85	99	
112	99	66	35	35	43	51	62	61	42	53	106	92	114	117	90	54	74	95	118	110	105	79	106	84	112	108	70	67	29	33	74	78	123	114	32	44	47	47	115	119	51	110	82	62	51	56	48	21	86	54	100	87	92	66	122	72	114	96	49	51	112	18	72	118	65	50	64	57	121	50	72	121	109	39	91	44	77	79	39	50	50	91	110	48	108	50	94	75	72	111	119	34	58	88	74	115	94	66	101	36	98	44	35	48	56	56	44	79	112	91	55	120	81	24	45	98	94	108	111	105	65	17	99	107	45	67	104	52	75	122	42	44	88	54	15	90	52	95	108	88	35	121	27	90	87	83	59	72	122	71	72	43	22	78	113	96	66	85	99	40	28	50	117	66	97	108	16	55	80	68	44	39	97	60	92	20	55	50	94	62	40	88	58	56	81	75	62	70	75	26	97	101	87	96	69	96	62	54	77	
113	109	86	121	111	79	66	112	79	88	118	104	30	74	116	94	54	91	116	123	84	62	44	67	35	87	83	119	77	56	98	58	106	85	61	58	85	74	75	68	119	64	41	75	23	8	38	59	112	72	111	74	91	64	65	12	116	72	65	102	118	78	104	68	45	54	111	123	76	106	93	65	115	76	103	90	89	120	93	118	94	81	95	12	112	47	73	20	79	85	27	19	109	84	39	118	45	76	69	58	104	25	80	92	122	95	73	113	75	38	95	78	51	53	101	88	98	81	110	31	12	104	115	51	55	107	121	55	115	83	55	81	107	40	59	110	96	92	107	105	50	81	29	113	64	37	121	108	55	47	93	41	109	118	117	26	33	58	101	113	82	89	89	103	47	106	31	110	120	84	81	110	118	94	82	66	112	86	108	55	100	87	41	107	85	116	68	72	82	51	114	68	78	36	26	107	85	86	75	110	
40	76	121	88	95	96	88	52	86	12	59	104	90	40	56	107	72	74	65	78	37	101	103	85	30	110	35	63	18	48	13	66	51	114	123	100	90	98	38	107	113	75	96	42	30	26	12	103	82	5	89	72	88	65	62	9	114	68	64	100	120	81	104	70	46	50	110	121	76	102	96	61	118	76	104	89	89	122	91	115	94	80	94	14	108	47	76	18	80	83	27	18	106	80	37	121	41	77	71	58	105	27	80	92	120	93	76	115	71	35	98	79	52	51	100	89	101	79	106	31	12	104	118	52	56	104	119	56	117	82	53	80	104	42	62	109	92	95	104	102	46	78	31	114	63	34	122	106	54	46	95	44	112	120	117	26	36	55	99	115	82	89	86	104	45	103	27	109	116	81	81	106	116	92	84	68	111	83	104	57	100	90	42	106	86	113	64	72	80	49	112	70	80	36	25	103	86	85	74	111	
100	83	116	91	95	84	105	99	21	107	88	25	93	89	52	54	113	48	101	113	28	66	44	33	42	106	76	64	87	115	81	90	106	59	93	70	104	65	91	34	97	16	99	30	71	84	97	52	39	78	120	55	50	114	78	120	80	104	113	87	121	117	33	78	100	114	40	96	102	65	44	80	6	101	69	109	52	38	111	27	29	42	95	118	91	89	95	105	60	47	113	118	112	87	113	52	118	77	64	111	115	109	107	94	44	91	82	13	61	105	122	83	93	117	107	96	104	90	24	109	122	100	46	98	96	97	42	96	121	104	115	112	60	84	73	46	100	110	107	27	77	91	90	114	58	101	72	82	73	80	98	119	47	85	116	110	100	96	28	47	54	73	108	74	102	55	116	57	45	91	106	118	23	83	79	70	89	69	58	121	111	63	118	103	63	23	112	65	99	76	15	56	67	95	120	102	123	58	51	44	
82	55	76	32	38	64	80	55	112	38	39	74	123	83	93	22	101	43	89	36	120	44	97	90	84	48	63	91	117	89	86	100	102	29	31	83	38	64	46	69	114	73	77	101	89	83	73	50	87	46	82	60	61	111	39	104	73	113	61	80	99	70	33	66	79	90	64	91	100	38	57	121	55	57	41	99	23	85	95	68	54	98	120	115	82	44	110	100	115	101	56	96	118	103	76	39	122	119	58	104	107	63	94	40	85	85	43	48	27	49	67	39	39	80	106	67	71	95	64	88	90	110	49	56	53	92	62	72	69	77	115	114	112	82	94	101	61	55	100	37	114	79	94	70	20	108	65	66	36	68	119	119	31	118	75	58	92	38	74	61	107	44	100	118	54	40	106	17	78	84	121	113	65	122	55	46	52	38	90	84	122	87	80	111	90	50	59	122	120	87	72	32	114	104	115	115	110	60	25	57	
94	73	116	115	122	106	122	88	66	71	23	96	81	49	37	71	100	115	33	82	91	123	55	67	76	121	47	66	97	75	45	106	65	58	58	45	30	72	21	79	40	89	29	93	102	96	99	79	32	77	58	34	34	101	43	74	72	86	59	88	92	94	40	70	51	92	94	58	77	56	46	99	82	84	72	94	14	92	117	67	29	96	113	102	72	35	78	120	82	110	52	103	108	77	73	56	115	105	76	78	120	35	63	9	117	60	46	80	28	65	63	60	62	63	112	46	79	85	31	100	84	78	56	31	77	114	85	95	63	85	108	109	93	78	86	83	63	27	119	19	85	49	92	78	43	76	85	92	54	88	114	114	28	96	60	28	86	14	100	65	104	22	71	106	60	46	123	44	89	94	106	111	78	90	26	77	59	62	112	77	98	80	85	112	91	74	84	91	89	105	51	49	91	93	101	122	118	35	40	57	
118	118	24	84	75	51	59	57	89	64	17	79	89	65	74	110	20	94	105	29	74	105	69	38	96	89	80	65	35	53	8	76	109	24	52	85	99	117	94	120	60	41	98	94	79	60	29	109	43	123	91	50	91	61	121	107	39	50	19	60	120	44	99	37	71	122	57	88	38	47	73	52	33	113	46	102	54	32	107	81	52	95	89	109	86	92	72	82	41	72	20	75	114	29	121	86	97	67	32	55	76	42	96	62	80	51	39	43	41	40	103	108	50	115	104	94	26	123	79	121	29	70	35	54	18	70	87	35	80	38	57	85	96	123	118	92	41	38	85	45	32	99	116	61	25	120	61	83	53	86	118	98	39	73	111	35	60	59	53	54	76	74	53	62	105	54	114	58	38	44	78	88	50	108	42	37	70	72	57	109	108	42	97	101	77	63	78	110	71	106	71	60	84	42	121	63	116	84	73	12	
27	56	64	117	114	80	65	104	74	59	45	48	61	79	34	118	110	13	118	83	115	92	16	25	80	111	63	82	65	64	76	69	84	33	24	60	35	25	73	37	111	83	64	59	52	69	96	81	12	75	98	63	108	42	4	61	37	52	21	61	119	41	101	35	73	121	59	87	35	49	75	52	33	110	45	100	53	29	105	82	51	94	88	107	85	93	71	83	41	74	19	76	116	27	121	85	98	64	33	57	78	42	93	60	79	50	38	44	39	40	100	108	52	114	105	93	27	121	76	123	26	67	33	55	15	71	84	34	80	40	55	84	95	123	118	91	40	38	82	43	29	96	117	58	22	118	58	84	52	87	119	95	38	75	112	32	59	61	53	56	75	75	55	61	106	54	116	59	35	46	78	90	51	106	42	38	69	72	55	108	110	42	95	99	74	63	75	107	68	106	73	59	86	42	123	63	117	85	75	11	
121	102	61	27	22	50	64	46	117	85	103	42	58	106	114	24	101	20	120	78	15	80	88	83	71	55	28	33	60	43	28	82	107	63	96	68	58	63	36	98	117	85	64	116	77	65	94	30	51	65	61	19	45	93	56	63	56	15	75	57	71	79	103	48	12	67	30	103	95	24	72	14	68	123	54	96	94	56	83	93	87	62	66	61	119	80	28	79	72	83	72	28	96	72	67	76	71	94	47	96	98	101	39	31	27	79	49	24	97	57	84	83	81	108	55	104	51	113	86	67	75	81	55	46	66	40	71	72	46	101	54	112	61	62	117	97	58	87	112	101	37	60	110	97	51	110	103	107	14	63	61	47	59	47	95	68	109	26	79	38	66	75	60	72	51	112	101	72	74	54	111	115	105	87	45	33	42	46	106	58	53	60	59	121	28	72	98	112	12	58	30	118	120	98	121	13	112	98	117	67	
25	54	107	114	121	92	92	26	70	53	42	91	81	48	103	54	115	78	95	38	122	116	66	69	107	121	97	111	71	40	61	81	21	85	72	39	87	56	34	55	123	76	52	69	20	29	34	116	109	111	96	37	48	70	89	46	57	46	123	16	42	47	66	89	59	99	72	57	77	72	102	57	87	82	54	121	90	108	85	80	96	15	106	59	111	25	44	51	34	57	29	32	74	70	44	57	62	83	62	95	53	82	75	78	38	33	73	55	79	15	83	87	47	116	65	58	32	69	116	102	123	110	34	76	106	48	114	70	50	103	49	117	61	64	123	50	80	52	83	94	39	90	62	81	25	58	109	123	65	39	104	88	9	86	103	98	113	48	59	49	73	79	111	39	79	67	115	58	34	77	93	75	115	62	69	27	88	49	84	31	8	34	26	111	65	67	83	96	59	58	44	62	82	105	97	67	72	45	105	87	
70	96	55	31	24	29	16	113	30	82	51	94	106	107	80	33	70	35	85	94	47	79	81	49	21	82	41	4	68	51	17	63	104	83	82	46	71	81	75	94	99	96	56	117	74	61	36	66	84	84	91	113	83	54	90	58	65	56	103	48	82	64	113	105	57	92	31	28	78	37	76	103	107	33	66	78	96	78	86	33	110	60	69	29	67	58	48	56	31	38	32	48	117	69	25	55	70	29	87	77	46	80	90	36	60	37	24	49	35	56	113	44	46	103	105	44	67	96	105	79	96	76	52	26	75	64	98	23	87	82	32	121	21	64	74	55	81	73	99	65	27	80	27	55	70	50	97	118	72	93	123	41	57	120	89	98	92	9	53	38	96	75	99	47	42	24	61	52	43	98	74	37	65	109	31	41	68	44	69	58	56	44	57	80	28	34	35	62	6	3	85	37	44	96	56	34	123	87	63	102	
31	33	123	85	86	91	87	60	107	53	74	65	76	85	32	86	103	97	90	91	120	84	86	59	16	76	25	17	66	64	44	114	74	46	37	107	92	88	95	119	102	101	62	75	107	119	95	3	72	93	59	66	86	94	98	78	99	110	26	122	80	58	107	91	78	68	11	3	80	38	86	92	82	28	74	61	118	79	61	44	95	45	52	37	54	76	50	57	34	54	43	24	97	86	2	37	90	25	72	75	21	102	92	13	55	25	35	41	49	45	89	64	48	102	86	58	51	78	117	91	71	55	67	12	98	47	94	33	93	88	23	111	44	83	84	30	63	96	92	88	14	78	47	69	84	50	103	96	81	116	113	51	36	101	112	75	104	23	74	34	73	64	76	55	27	13	69	46	56	76	67	14	67	107	50	34	84	44	63	58	54	27	44	85	43	22	42	66	23	26	60	49	66	76	51	16	107	65	65	105	
120	119	103	76	67	92	90	27	109	21	65	94	16	56	108	32	100	113	69	47	62	72	47	60	91	122	80	80	109	71	41	88	31	82	67	92	110	99	41	102	30	62	76	96	76	60	33	94	55	98	41	60	91	121	103	115	99	110	65	51	106	104	98	98	110	64	52	49	35	47	81	65	85	41	92	86	90	96	93	43	57	76	85	35	63	49	25	93	46	12	80	64	60	41	50	18	83	38	101	47	67	68	117	45	19	66	50	59	93	50	102	52	9	86	103	24	26	60	117	66	42	79	97	51	99	89	56	21	108	72	47	122	20	67	84	44	14	103	120	109	49	69	70	67	77	80	74	82	119	94	101	31	72	98	67	57	86	53	61	65	91	69	31	13	38	54	34	48	65	87	50	50	32	80	8	20	49	20	52	92	92	54	34	88	48	69	68	45	70	36	80	52	33	108	79	54	72	108	95	112	
