11	50	56	97	37	85	44	91	112	114	104	40	71	73	60	59	108	107	34	71	39	74	82	121	90	94	46	73	63	85	70	61	95	55	103	56	40	101	92	90	56	72	72	89	25	103	90	54	123	118	78	101	120	114	115	5	77	90	25	92	31	93	71	110	79	42	66	100	27	99	110	33	117	88	82	90	49	58	25	26	37	100	37	63	91	115	112	21	59	100	51	25	42	92	43	69	57	71	103	72	65	105	70	106	90	76	77	50	51	94	84	106	95	103	97	67	120	89	97	108	52	83	58	108	74	34	87	88	123	118	95	77	95	88	90	30	56	101	111	86	92	37	56	95	106	45	90	38	118	49	
107	50	40	70	100	87	43	72	46	54	31	85	112	45	43	96	101	103	24	56	109	113	86	80	82	123	30	34	69	123	64	51	81	107	98	72	65	73	92	80	96	50	56	111	41	84	79	93	113	88	7	60	54	46	15	119	50	82	52	94	27	78	83	102	58	43	66	121	58	60	87	65	92	40	91	64	70	52	65	62	37	105	79	45	65	106	69	46	75	74	14	52	28	85	29	112	104	95	89	71	39	99	54	116	83	51	53	18	84	53	101	91	83	70	75	70	121	103	102	100	79	51	35	71	70	54	116	84	86	78	91	115	50	101	115	42	96	106	63	96	80	21	63	70	69	89	97	32	95	61	
70	11	11	53	39	31	98	24	73	101	102	90	37	80	78	112	108	107	63	89	37	77	69	103	99	84	99	109	75	92	23	70	117	92	47	57	35	55	58	68	59	89	79	109	33	104	94	57	97	57	92	83	48	12	29	95	63	85	65	100	105	35	27	71	118	104	57	89	50	99	46	37	88	93	57	40	106	49	36	113	93	48	122	77	77	47	112	108	117	83	108	85	86	62	111	79	78	42	68	103	86	98	119	30	21	71	68	111	70	56	88	14	44	108	81	89	111	117	93	58	26	57	101	117	72	85	58	121	28	80	117	17	120	71	18	79	94	62	56	39	108	96	67	53	95	34	97	106	98	65	
54	61	74	86	28	51	79	114	78	27	46	99	69	55	63	57	39	36	84	52	92	100	69	63	65	26	110	112	118	88	42	85	101	109	120	71	69	23	59	42	119	50	49	70	48	118	114	65	86	59	41	93	86	52	67	60	67	54	10	84	104	120	97	66	35	34	118	35	84	95	72	90	26	120	65	85	104	71	109	113	31	114	113	39	73	75	16	90	25	102	110	32	41	74	26	68	70	63	44	17	86	94	40	95	110	53	40	37	52	118	64	100	113	111	106	85	56	44	101	61	110	49	94	122	52	56	116	86	110	76	118	113	25	120	117	68	31	85	100	79	89	10	118	75	110	71	100	115	18	58	
7	60	55	24	46	52	93	43	115	106	96	123	41	100	110	104	68	67	74	88	14	59	79	118	119	92	116	68	56	62	96	103	89	46	49	108	73	119	77	88	93	52	41	120	52	79	79	27	99	122	47	77	42	13	30	98	99	62	63	61	42	41	29	48	68	45	120	24	44	101	93	119	60	117	104	100	96	97	112	95	55	94	88	36	97	70	49	118	22	102	82	32	39	105	38	39	42	85	20	53	84	112	35	69	99	19	5	40	84	117	94	105	96	83	112	55	18	25	120	28	100	71	64	118	17	70	103	67	83	79	95	86	58	96	83	28	37	115	63	89	62	42	95	86	97	56	68	86	35	22	
70	102	88	99	117	67	97	112	70	88	89	29	103	73	63	34	51	53	123	122	64	16	41	114	107	122	75	23	49	122	119	93	81	57	20	55	25	46	59	56	74	46	39	100	98	47	108	82	107	62	111	60	47	36	13	100	85	55	44	78	101	73	87	28	44	65	114	70	123	104	21	112	83	88	108	118	90	84	32	97	86	61	113	104	56	47	89	49	76	39	14	87	97	117	69	49	119	117	72	64	35	116	102	26	55	94	86	72	38	100	97	79	48	80	94	66	72	91	40	100	117	71	102	33	71	115	58	54	50	110	53	100	31	69	16	70	103	50	47	24	113	109	42	53	105	99	62	118	85	88	
4	60	56	23	64	82	109	95	112	120	98	99	45	49	53	47	21	18	77	118	36	78	102	53	22	53	73	61	54	92	45	94	80	102	97	75	41	44	83	63	98	105	98	81	46	73	54	26	101	50	65	18	63	89	87	45	115	56	68	55	72	62	75	64	49	72	88	95	87	109	48	110	32	40	89	72	70	26	70	79	98	6	97	110	102	81	84	50	103	38	56	107	68	117	61	82	69	94	30	44	67	80	93	55	36	81	67	109	56	56	90	82	46	68	101	122	25	45	66	47	85	14	51	50	119	108	77	14	51	122	94	53	58	110	78	103	98	55	21	86	55	101	56	106	46	52	49	56	45	77	
39	49	49	16	78	73	54	123	112	71	37	114	73	61	71	19	41	41	118	67	100	60	82	89	92	57	47	19	49	43	78	28	82	50	99	97	54	64	66	47	70	76	63	74	122	48	84	84	64	105	118	53	6	40	35	89	19	110	72	57	75	100	99	62	72	48	61	119	96	55	81	48	78	52	101	7	120	89	31	88	29	69	55	48	106	21	33	110	48	60	59	112	113	111	58	85	7	47	82	57	77	69	99	99	37	102	76	83	76	113	65	94	35	99	108	85	78	49	11	88	62	70	88	92	110	91	37	69	91	66	67	108	67	52	21	52	37	118	70	54	108	33	84	71	109	38	46	54	110	97	
46	88	88	82	32	70	84	41	85	81	109	89	66	83	76	51	99	97	50	100	98	40	19	109	104	117	102	63	49	107	96	97	113	101	93	60	72	48	90	111	101	121	100	43	90	91	103	110	18	91	61	16	48	13	32	112	55	101	79	111	90	120	54	16	36	69	91	85	58	90	25	87	30	22	78	69	100	92	62	34	89	46	102	106	123	64	45	107	84	27	106	60	54	65	13	45	71	90	105	31	25	78	38	107	37	121	48	44	115	80	34	93	70	36	58	123	85	31	62	121	83	101	105	33	102	55	96	78	33	50	118	80	77	81	59	99	73	112	47	39	86	83	74	52	69	44	31	117	77	35	
25	62	68	105	59	12	117	67	45	83	105	58	102	114	109	41	66	64	39	89	12	56	73	103	88	57	89	122	88	101	45	115	56	87	69	62	69	16	68	70	72	108	109	80	106	96	119	51	87	75	110	58	46	56	76	39	46	73	24	90	70	98	7	51	91	24	75	60	89	100	69	95	68	79	65	85	103	24	78	72	48	32	79	80	114	29	38	102	41	75	47	118	24	92	82	62	54	122	116	57	85	107	88	83	78	50	49	92	59	104	95	29	64	90	83	119	115	79	106	75	10	94	100	71	54	30	106	37	95	31	69	68	123	91	108	29	117	96	115	66	120	54	110	102	50	88	45	70	92	73	
111	91	79	45	105	46	88	70	37	53	80	54	109	51	61	63	101	98	63	46	83	111	85	64	91	113	20	55	90	38	98	120	117	35	47	81	105	76	19	20	90	38	36	91	86	115	35	49	80	7	84	111	65	94	109	40	106	97	50	62	36	48	53	91	105	118	116	74	46	52	104	85	80	10	53	34	87	78	85	110	43	78	95	83	67	60	108	49	38	96	53	115	59	37	101	49	112	77	84	31	35	45	34	103	8	107	91	116	71	45	96	49	17	110	90	59	79	29	51	37	68	94	93	115	96	96	54	73	53	51	42	91	70	59	63	85	90	117	101	48	114	59	64	64	53	81	53	98	82	46	
71	47	36	26	41	49	122	108	122	92	53	105	53	69	56	44	30	29	101	42	99	117	113	111	114	48	68	99	107	48	103	47	70	65	34	50	59	105	115	113	95	88	78	51	69	60	119	85	35	66	80	78	81	71	90	41	117	68	119	74	56	86	113	97	77	23	39	49	83	90	69	50	63	79	111	52	96	74	54	120	105	105	86	98	56	67	85	60	57	52	107	71	123	59	73	104	59	36	32	54	58	39	69	23	88	116	32	94	83	79	44	56	82	30	57	108	89	57	97	68	61	90	32	113	106	15	46	77	103	47	113	28	16	32	31	80	14	37	43	85	85	70	88	32	112	24	69	55	11	46	
26	47	58	41	86	101	65	55	81	113	60	73	112	102	114	87	76	76	19	53	82	51	29	112	120	48	67	46	63	99	26	81	17	114	109	80	113	55	35	14	90	41	24	109	87	94	56	19	113	40	97	52	81	47	22	112	86	117	114	25	16	41	67	50	72	55	27	61	78	56	118	86	86	89	82	31	78	56	96	67	72	68	63	62	23	101	104	74	95	72	100	24	93	50	119	95	57	46	63	44	90	88	14	43	47	110	32	112	74	106	35	25	40	34	111	104	45	108	46	109	73	72	62	88	118	60	49	74	87	22	91	49	62	58	58	117	49	83	50	74	72	111	68	30	89	70	76	99	63	73	
21	55	63	105	61	75	81	70	37	38	25	109	89	67	63	73	40	42	90	27	73	48	88	111	95	64	50	66	83	108	60	89	62	82	72	22	56	110	76	96	41	57	62	121	72	118	103	50	85	97	100	98	113	98	95	95	30	93	38	65	68	88	100	118	95	115	115	86	103	105	107	75	52	72	77	78	48	70	70	96	87	116	72	116	105	22	85	118	74	86	101	99	23	97	58	111	84	84	65	96	38	108	106	110	119	112	103	110	88	21	102	96	73	102	44	95	92	97	102	58	80	117	101	49	78	68	110	41	103	104	78	92	99	82	75	18	100	123	86	54	108	103	95	100	31	53	109	75	122	92	
42	60	46	28	71	103	104	78	94	93	79	80	114	39	41	103	72	74	122	120	93	37	22	123	109	113	57	70	35	46	89	112	109	9	52	60	38	62	15	24	72	97	99	59	54	113	108	104	98	64	34	64	20	19	28	106	102	85	25	99	112	121	100	67	72	37	77	81	18	54	89	49	45	36	39	93	45	92	22	108	95	114	95	75	92	28	39	74	111	62	84	70	68	50	59	109	95	90	74	67	19	76	78	74	107	86	89	70	101	38	70	86	33	114	26	118	72	74	66	43	88	118	117	47	51	87	89	78	60	88	54	58	83	83	95	37	63	112	69	42	115	55	115	99	39	70	90	31	85	76	
75	114	100	65	100	78	115	63	54	79	60	66	112	66	61	72	54	54	70	74	66	81	48	85	102	63	42	90	54	70	65	99	58	83	95	51	91	53	25	53	95	93	87	94	32	102	81	103	112	104	106	122	99	78	50	76	109	25	44	118	116	82	99	58	83	67	84	41	113	122	104	61	11	23	32	86	50	94	12	117	99	114	98	75	87	18	42	79	106	70	84	78	71	53	57	106	101	95	72	57	25	66	76	81	110	79	80	69	98	41	60	78	26	118	28	108	68	81	72	45	94	114	111	46	44	79	87	68	59	86	56	53	73	85	100	41	69	118	74	35	111	60	108	93	30	69	93	29	94	67	
56	110	123	122	123	58	78	88	115	103	80	113	93	30	44	77	46	48	94	107	99	83	79	53	81	118	74	35	72	18	94	50	100	106	56	89	111	48	89	65	32	73	87	89	32	80	64	57	73	37	113	114	68	40	40	82	54	76	86	58	54	57	46	31	24	68	14	75	31	44	34	113	62	72	39	75	108	40	66	58	73	121	53	29	63	79	55	123	43	71	67	97	30	39	17	73	116	111	82	118	49	123	41	93	72	23	54	109	35	111	51	80	76	120	60	52	17	52	25	110	83	89	97	99	86	70	76	6	21	26	41	54	75	72	38	55	18	55	53	83	89	86	120	48	67	19	55	67	109	7	
9	52	37	30	71	52	76	99	23	57	90	60	92	22	11	74	83	80	50	32	103	116	117	66	53	91	37	93	116	102	53	75	73	53	85	117	99	31	60	56	67	80	72	111	94	78	83	100	19	73	48	19	40	13	41	114	113	72	17	105	98	112	16	54	52	102	58	33	99	108	112	27	43	66	72	58	119	61	14	95	29	101	69	61	57	63	111	110	41	16	73	48	45	37	82	50	122	120	77	81	25	109	86	24	98	81	107	98	95	115	68	34	68	87	109	90	82	21	71	45	33	34	94	103	29	97	84	76	53	65	75	100	77	104	93	123	67	97	71	45	102	92	122	37	105	77	85	17	95	66	
3	60	66	27	50	64	98	113	122	98	61	103	17	95	86	72	26	25	111	67	57	44	21	116	90	23	116	63	68	79	71	23	78	55	75	107	78	80	21	20	76	86	89	57	96	93	114	51	85	93	107	72	57	78	72	77	65	78	65	115	100	119	29	63	78	21	45	94	62	60	71	59	16	22	39	66	116	117	53	96	54	67	62	89	111	49	57	99	98	68	41	60	106	42	79	31	64	64	39	92	88	79	65	68	121	64	92	95	73	88	67	38	78	113	72	121	41	46	67	28	63	75	111	61	92	100	92	103	41	25	12	106	90	100	29	122	28	65	18	103	58	122	90	46	64	86	106	60	56	84	
59	69	71	91	68	14	110	63	109	75	91	33	101	75	77	22	47	47	93	90	17	50	56	72	83	76	67	48	20	86	85	122	77	99	53	83	46	34	84	104	89	20	27	88	119	37	90	90	29	53	55	74	51	38	10	110	100	122	98	20	27	35	96	116	80	115	115	47	64	26	60	97	48	50	72	121	91	66	103	89	97	63	94	71	43	52	69	53	13	64	76	116	118	95	22	119	92	103	110	70	114	120	45	110	82	60	36	18	37	114	50	116	70	96	51	86	108	59	41	87	103	28	110	41	67	98	63	37	99	75	89	60	43	40	81	65	85	79	96	29	106	93	69	68	118	54	85	54	82	31	
93	52	60	80	97	37	93	37	87	83	63	94	93	46	38	94	95	96	42	56	72	51	40	121	101	60	117	96	90	84	95	64	91	27	53	110	80	30	72	43	67	63	55	58	112	35	104	49	83	18	79	21	59	72	67	53	38	85	52	63	82	114	97	74	111	42	64	35	59	60	99	116	67	99	100	66	67	115	71	45	118	117	67	68	112	107	86	117	108	122	60	108	8	70	110	102	81	37	57	70	101	116	117	84	64	78	122	101	98	36	119	49	56	55	76	81	70	64	76	42	23	107	25	116	60	52	101	92	111	88	32	78	85	88	79	121	116	83	55	100	26	81	120	109	101	84	120	94	123	92	
31	78	65	53	47	110	22	110	100	76	83	113	116	85	79	2	59	60	98	116	119	123	115	67	64	77	91	56	49	45	116	87	35	79	112	75	91	66	101	107	117	83	93	59	96	30	101	115	28	49	119	89	83	51	53	113	51	99	100	102	102	121	79	43	50	46	81	82	65	99	115	82	84	66	83	106	121	33	83	49	93	80	44	86	34	84	7	53	83	93	41	37	84	88	100	115	90	76	105	34	83	61	85	81	51	15	56	73	92	93	42	74	112	115	100	88	53	116	59	60	94	80	76	75	76	57	72	114	66	113	96	96	11	107	34	87	122	117	69	99	91	101	39	110	81	91	59	27	111	52	
86	45	30	40	69	45	121	66	63	50	34	98	83	90	92	61	44	43	107	60	90	66	68	118	116	86	93	50	22	94	36	100	77	42	28	52	58	56	96	87	8	90	68	56	109	53	109	44	92	26	88	28	46	77	91	37	52	98	115	58	79	79	89	75	51	88	82	6	86	81	31	96	122	121	92	119	49	91	40	65	63	105	34	123	95	75	61	75	94	85	25	58	68	101	94	74	54	13	72	34	63	37	38	120	21	60	67	12	47	82	99	72	84	90	85	104	112	59	53	101	111	66	87	121	51	30	23	71	80	78	78	46	71	86	95	31	66	110	8	107	65	77	101	118	23	104	43	76	80	24	
90	97	105	88	60	20	117	104	123	88	58	71	82	18	15	67	21	21	71	42	115	114	66	97	116	69	107	87	120	85	89	107	81	53	99	40	81	107	80	98	69	30	43	86	35	94	104	93	100	67	119	77	30	31	40	103	103	30	35	59	74	59	82	113	85	105	106	63	77	112	80	87	104	81	60	39	111	101	79	38	62	94	44	82	67	95	119	112	61	106	69	26	16	65	108	13	99	52	96	83	22	60	29	88	59	17	49	59	47	31	48	87	112	75	24	70	53	53	99	72	69	57	51	105	34	37	55	65	31	33	97	77	85	83	98	88	60	86	56	84	24	81	88	100	60	98	96	50	123	63	
97	82	93	100	44	104	53	89	92	95	94	34	117	113	112	116	113	110	64	34	112	93	108	94	91	25	73	44	77	63	68	76	56	121	95	41	56	114	94	122	66	38	34	82	68	119	115	70	101	39	90	32	59	31	38	101	114	66	55	92	92	89	109	122	87	23	50	72	85	64	77	123	110	85	70	112	85	90	75	103	24	106	76	101	55	33	74	117	62	104	96	120	109	108	12	114	85	60	27	58	102	105	105	33	74	100	120	79	102	79	111	81	25	96	95	114	118	56	99	113	89	117	120	21	87	96	69	78	107	122	72	65	92	38	83	35	68	109	108	119	108	90	74	80	83	102	118	72	18	77	
54	41	30	73	107	122	106	53	89	50	40	85	91	73	85	100	69	71	47	99	113	83	72	61	48	111	117	73	55	97	20	92	89	119	98	121	110	110	104	91	40	61	59	97	114	72	113	61	59	52	47	33	26	48	23	116	67	101	61	118	114	109	79	60	96	55	68	121	76	86	94	66	87	98	110	98	94	110	25	59	48	88	97	32	123	107	106	77	36	109	109	114	27	111	100	61	60	69	105	55	40	117	88	108	59	67	40	33	121	117	64	41	94	60	89	86	83	51	70	84	38	60	30	108	100	58	99	84	13	43	75	46	57	62	18	94	57	24	58	60	67	49	47	106	94	73	25	29	98	90	
61	13	7	47	20	58	70	61	71	71	31	110	91	97	86	24	49	47	96	119	111	89	86	55	58	122	60	84	109	36	118	104	41	84	59	81	114	48	47	55	119	67	80	34	67	46	100	110	116	43	99	93	51	86	111	60	41	92	37	116	98	108	99	86	122	77	81	35	109	113	82	91	55	20	50	91	115	37	117	84	104	35	70	69	109	47	61	121	84	123	85	73	86	59	51	31	28	90	40	113	82	66	116	89	25	80	60	60	85	92	112	60	103	69	82	76	93	82	23	60	96	26	45	94	61	48	122	105	75	56	78	34	23	24	67	67	36	76	56	33	113	96	45	103	88	81	92	42	50	121	
114	64	59	54	29	70	58	71	90	55	23	102	80	103	88	61	94	96	21	48	65	61	59	62	73	98	39	63	88	76	26	66	26	104	90	112	107	84	55	66	120	66	80	62	81	98	25	90	78	55	104	105	78	114	122	19	76	45	42	82	86	116	53	72	41	59	3	83	48	61	106	111	93	111	108	52	70	50	119	113	115	85	111	27	116	81	103	104	36	107	84	87	115	79	81	97	101	105	91	49	65	66	12	69	102	77	81	91	57	118	103	76	17	55	96	60	55	40	113	84	112	103	79	78	107	73	99	56	106	92	71	112	97	110	123	83	90	72	74	100	20	24	107	103	59	119	35	104	96	58	
20	63	51	73	76	97	43	113	113	83	102	28	122	71	57	101	73	74	26	49	112	113	75	64	46	86	86	48	31	74	74	91	87	80	121	79	54	30	47	31	113	98	117	51	39	110	66	13	104	94	86	45	67	30	14	111	39	84	58	77	101	84	32	65	38	84	111	114	113	116	89	70	69	68	62	14	122	83	34	75	56	104	106	45	95	117	39	45	85	86	98	85	109	68	56	21	31	59	36	107	115	109	123	121	119	68	52	29	65	95	48	87	123	67	95	99	119	100	72	122	115	102	85	123	74	57	40	98	65	43	60	60	85	113	102	98	104	97	72	100	112	113	85	120	121	42	89	62	66	112	
79	29	43	71	102	43	99	87	37	87	114	116	9	82	88	73	98	100	13	55	75	69	70	78	84	21	80	52	45	77	52	86	63	72	38	88	75	27	73	70	33	67	73	91	70	121	28	59	118	59	88	28	29	46	76	75	44	102	93	72	88	99	121	111	72	23	55	116	96	60	70	118	120	86	81	66	121	54	52	93	111	85	70	91	115	73	104	26	38	96	64	28	34	48	97	88	103	71	89	55	77	60	93	84	46	79	110	97	88	49	116	51	107	112	66	64	21	82	116	33	75	32	103	67	103	80	69	63	94	108	109	114	60	74	116	120	91	24	115	82	89	55	31	90	37	70	123	71	64	62	
78	103	109	107	46	92	76	76	87	38	77	86	106	101	111	108	112	110	86	65	43	63	79	58	31	81	17	53	24	62	122	80	112	60	42	83	79	67	77	68	51	47	25	100	63	113	92	30	90	43	53	92	122	112	85	44	73	114	118	104	103	110	74	76	60	67	27	91	27	52	60	30	71	67	93	87	56	117	50	21	103	86	115	106	119	99	25	32	21	121	44	16	45	18	80	74	86	99	102	77	60	87	116	55	32	95	86	84	95	66	115	76	87	82	93	85	38	98	113	22	63	55	115	95	109	64	53	33	64	82	97	123	82	88	95	98	90	49	117	55	99	48	27	81	6	96	106	90	73	84	
47	38	41	79	101	100	84	101	111	78	36	82	75	63	59	39	71	73	22	75	80	50	13	114	112	104	120	109	71	59	74	34	77	112	93	54	44	82	99	82	105	114	113	89	63	95	29	66	53	101	27	62	18	54	42	78	28	122	94	52	36	30	92	91	73	82	114	76	64	42	94	67	41	35	14	65	95	78	94	78	110	75	74	56	98	103	36	71	88	123	81	88	113	104	15	34	79	58	92	14	32	113	122	103	97	119	9	59	21	50	64	77	85	116	18	92	87	82	111	107	59	79	99	18	80	89	105	84	93	45	112	113	118	115	72	24	4	68	45	57	83	62	71	24	85	69	37	94	40	57	
118	121	112	114	53	115	96	76	75	40	21	115	82	115	112	113	110	108	111	111	16	73	106	83	100	88	12	68	63	115	96	91	101	16	62	99	73	48	100	118	121	74	94	107	91	115	98	73	69	89	46	103	90	109	99	78	41	86	57	122	111	88	76	40	14	72	20	68	78	43	75	40	30	9	28	78	113	27	123	86	116	108	89	96	116	112	60	44	31	104	67	78	70	4	92	94	61	62	43	110	95	116	28	105	106	98	110	77	89	77	84	30	35	89	87	20	60	108	99	112	81	31	7	98	91	72	123	46	122	72	89	28	24	94	34	85	101	51	106	86	85	74	94	117	77	74	72	56	108	84	
70	14	5	49	46	40	123	109	47	100	111	19	94	22	28	85	75	74	62	24	103	56	90	120	102	54	54	92	108	51	69	11	72	105	70	119	104	54	31	27	102	38	43	104	29	83	91	84	111	41	96	33	76	96	80	53	107	66	68	107	120	95	49	57	96	102	59	89	109	118	100	73	111	107	100	74	99	94	89	77	84	58	89	24	116	83	25	40	20	118	71	84	114	68	39	62	17	82	64	107	67	103	72	64	114	56	76	23	54	81	27	94	85	84	21	62	15	120	109	58	88	89	71	105	99	96	101	63	80	88	43	59	85	85	68	32	74	41	89	101	29	48	109	85	105	59	86	19	65	121	
79	96	83	76	79	65	122	105	76	38	90	46	77	29	40	111	115	113	49	70	37	41	83	48	54	73	80	80	45	88	26	55	19	95	80	64	37	58	75	60	55	62	81	38	60	105	30	72	115	43	68	11	45	21	49	109	114	18	62	82	79	71	70	95	77	10	54	37	73	111	112	48	16	42	24	71	52	102	13	47	89	76	62	40	112	94	65	23	28	114	86	45	94	54	14	34	31	87	93	95	85	78	115	66	83	93	105	29	63	84	27	66	108	103	53	78	35	106	122	86	66	88	70	118	61	87	123	88	80	106	36	34	41	87	65	44	107	15	115	79	43	32	123	97	63	70	47	35	66	103	
110	60	62	78	116	103	58	57	65	21	66	66	60	55	45	99	76	77	68	45	71	95	78	108	79	27	114	90	78	121	94	95	102	80	94	43	16	79	67	52	67	73	51	102	65	76	108	120	29	84	17	81	49	52	64	119	52	105	80	93	100	77	59	100	88	66	40	74	87	89	77	96	110	75	88	52	98	90	114	112	54	87	69	81	121	101	107	74	59	121	55	102	67	78	58	37	67	110	37	74	75	105	103	77	104	95	83	77	112	78	53	87	79	111	84	19	88	56	77	51	60	93	9	76	90	69	109	64	42	107	32	90	40	67	23	103	57	59	88	67	33	75	108	74	7	107	70	56	111	61	
67	43	31	34	61	83	83	68	80	35	53	97	109	60	48	78	49	50	71	103	65	11	46	87	69	75	122	117	104	90	118	56	106	94	115	70	64	78	100	78	62	108	108	111	38	78	66	84	59	23	99	79	68	89	78	81	115	30	71	106	89	114	49	27	67	94	110	118	98	60	17	94	82	87	64	105	101	21	108	78	29	92	100	57	69	88	19	48	14	116	99	26	103	98	101	72	46	32	89	30	98	36	43	120	85	89	117	32	118	94	64	62	36	119	96	97	29	120	46	103	118	11	105	77	26	117	71	48	119	20	98	29	106	95	87	23	56	48	93	101	85	104	53	106	100	80	47	54	19	113	
118	84	72	82	72	44	114	85	81	31	60	65	81	9	16	79	77	76	101	60	101	66	81	97	85	67	88	80	100	47	50	54	99	20	48	66	24	79	9	34	103	39	31	120	58	102	52	70	78	32	107	44	49	40	10	113	39	100	94	18	14	24	106	84	79	97	98	68	70	117	61	107	107	81	101	93	43	105	115	95	9	108	83	70	97	110	113	121	88	55	76	12	105	82	70	37	94	41	45	69	70	37	65	80	69	22	113	90	83	87	101	17	87	92	45	69	80	64	74	74	121	64	59	66	73	81	73	67	51	66	30	44	86	27	40	85	19	110	46	100	25	105	95	60	56	17	93	53	80	44	
76	115	105	60	8	60	101	97	69	45	90	77	99	89	88	10	56	54	88	28	82	84	70	78	76	13	85	28	21	94	44	40	55	62	46	34	71	83	70	44	84	87	97	115	89	108	83	41	121	120	120	115	103	86	112	119	88	55	108	55	65	80	94	50	49	28	72	88	3	52	93	19	40	42	41	71	64	102	90	56	86	36	60	102	47	23	90	113	95	111	98	119	94	56	104	83	83	92	76	36	92	103	109	46	35	77	88	41	58	105	105	68	71	123	118	32	29	71	117	46	81	62	55	32	64	79	71	95	41	103	110	122	110	96	59	87	99	31	67	43	73	82	17	77	112	73	112	63	6	84	
115	56	70	75	82	84	96	84	101	117	80	116	9	76	73	13	59	58	56	93	21	50	41	111	91	85	110	80	48	33	99	59	89	40	22	41	27	59	115	114	116	40	48	70	76	118	15	78	86	97	26	43	78	50	59	59	71	119	66	110	97	104	99	60	35	86	68	119	53	29	86	97	76	88	96	33	96	115	57	80	34	75	33	99	76	88	115	101	117	88	13	88	43	40	25	69	114	19	104	107	81	23	104	108	107	117	81	121	100	45	16	64	98	35	81	114	89	92	42	121	84	95	117	89	103	99	48	32	120	102	59	104	49	96	84	97	100	120	50	86	65	89	111	71	29	100	5	63	111	52	
63	97	96	79	118	83	94	120	80	121	65	53	91	113	104	106	66	63	84	88	30	78	48	108	114	99	10	64	54	103	111	118	72	52	46	49	86	105	97	106	38	100	113	115	104	75	116	111	63	74	67	83	41	32	46	107	72	109	60	79	98	75	88	49	61	92	49	101	116	77	76	16	53	80	55	65	91	123	73	107	39	121	92	47	117	107	100	67	45	101	115	74	96	106	59	52	53	107	92	28	54	116	58	102	25	92	96	42	111	73	102	72	53	76	48	28	111	43	123	88	61	52	101	33	62	65	116	118	94	98	68	68	75	52	80	102	39	116	123	90	94	73	106	117	104	95	106	63	20	74	
36	28	37	33	95	54	118	63	118	111	60	96	29	86	90	16	48	49	48	91	44	40	75	51	27	58	97	38	8	76	37	51	25	96	64	101	104	57	108	114	104	43	36	81	78	70	83	29	102	100	116	81	47	53	42	115	81	95	93	19	43	31	94	115	104	83	68	67	40	49	71	85	84	82	86	75	107	32	109	89	18	91	53	90	112	91	57	47	51	89	94	68	62	62	93	70	106	119	115	67	83	93	91	102	114	70	57	78	84	46	23	123	92	116	123	110	89	101	34	54	109	69	122	113	57	85	57	24	81	18	66	121	45	109	111	91	96	80	58	84	88	120	42	106	37	112	79	107	99	63	
56	26	21	39	80	88	65	95	14	57	73	62	86	92	96	78	25	26	68	43	119	91	108	65	75	95	64	115	114	70	92	103	41	91	104	90	57	45	80	52	84	119	107	15	83	89	39	59	80	15	79	31	72	71	88	34	55	71	36	70	89	110	37	80	99	73	66	103	108	70	58	75	32	66	41	46	105	61	78	35	80	107	97	77	70	101	116	98	110	68	64	121	19	39	29	53	68	94	100	76	96	26	61	60	52	59	122	108	64	87	60	96	43	82	101	98	108	54	70	110	93	33	105	120	116	20	76	57	78	83	108	120	103	86	51	86	28	30	40	41	72	116	115	82	76	97	43	48	97	76	
93	38	26	27	67	84	49	105	37	42	100	22	123	102	94	51	54	52	76	12	94	64	85	87	103	45	109	118	108	37	117	59	91	82	98	63	89	44	67	50	107	108	112	11	80	117	80	41	109	72	39	46	80	113	104	17	93	88	92	64	66	47	121	115	120	110	60	73	75	71	34	84	56	41	37	96	111	122	119	81	22	112	102	111	26	63	123	116	104	47	87	12	113	95	73	70	70	106	47	26	80	86	114	77	46	111	77	31	106	96	66	46	42	16	70	75	31	112	47	38	64	89	45	41	41	75	10	43	31	89	70	75	47	94	75	54	82	73	74	114	73	94	39	105	51	23	42	113	50	72	
10	51	43	85	106	81	103	46	67	110	61	118	80	11	12	79	79	80	114	118	41	75	102	81	62	24	114	59	56	55	97	34	44	109	95	96	82	48	53	78	118	73	88	88	92	35	105	39	87	107	110	116	96	120	99	80	99	58	49	50	58	46	84	54	42	80	93	37	69	82	15	72	79	86	56	20	106	20	98	117	70	114	120	74	121	84	92	92	98	55	85	117	117	75	72	86	61	118	66	71	94	84	76	30	123	63	110	95	55	19	26	123	93	77	25	38	99	97	50	47	91	68	54	54	93	116	85	96	78	64	37	74	89	89	94	63	104	93	119	120	83	109	104	22	43	65	87	109	85	44	
76	110	108	85	90	77	120	15	84	117	69	108	114	66	67	47	93	93	117	120	73	24	37	96	121	51	115	74	89	70	120	119	92	30	58	72	105	80	64	45	119	105	98	41	115	51	102	114	95	24	62	6	50	73	78	115	53	96	98	56	39	17	81	62	102	103	96	65	123	112	60	90	54	33	52	39	107	65	47	69	105	106	116	95	67	66	54	78	56	76	59	110	63	92	78	76	48	74	112	120	50	54	71	52	121	71	82	98	47	64	85	97	52	72	82	78	75	31	85	26	78	78	19	117	39	78	59	102	66	54	89	100	28	48	79	19	72	30	116	107	19	110	123	78	112	84	39	78	92	88	
