29	96	41	92	69	106	93	75	96	107	102	34	91	93	99	80	92	99	90	71	95	97	69	69	33	62	85	122	47	36	91	84	95	92	116	100	104	5	39	96	45	110	85	121	94	92	40	57	99	60	45	91	78	77	98	109	95	87	119	50	46	99	28	75	69	69	56	89	59	110	79	96	83	102	111	105	51	25	121	101	79	77	122	40	37	92	92	63	77	112	45	37	30	118	110	60	96	76	67	93	54	55	31	80	105	91	118	107	38	58	31	120	123	109	89	91	89	51	90	67	94	100	26	99	84	58	71	66	91	64	114	66	31	83	31	109	78	107	107	76	105	68	80	93	31	114	87	51	91	77	108	111	92	71	72	115	84	47	79	91	105	35	102	68	64	109	112	80	80	97	62	95	65	101	10	108	68	15	69	88	96	87	22	77	107	82	45	12	103	46	94	86	16	115	101	86	34	49	96	75	
51	68	79	43	19	113	98	72	105	120	118	81	78	83	27	97	69	30	29	90	98	75	104	62	71	49	106	111	32	19	119	93	90	119	96	55	58	105	89	36	40	113	123	105	99	88	9	92	90	69	48	116	87	52	91	110	58	56	88	59	10	67	20	102	63	59	17	64	57	78	94	114	110	111	78	80	33	20	102	97	104	101	123	36	51	99	59	91	97	110	44	54	23	118	122	56	121	37	75	59	92	67	38	56	88	70	115	68	53	79	35	111	115	117	51	82	80	44	93	85	121	87	38	69	90	88	108	46	60	98	108	46	56	58	30	73	45	85	111	51	81	47	78	82	22	89	81	62	105	101	87	84	87	80	35	116	112	8	117	67	76	25	99	99	97	116	83	41	105	74	38	59	65	80	31	110	75	53	93	58	100	58	49	57	114	79	83	50	88	83	71	78	38	115	121	113	63	56	59	58	
14	71	55	102	105	43	53	93	30	7	49	75	56	67	7	67	63	30	32	87	65	114	48	88	46	69	87	82	37	51	122	52	58	72	90	121	115	105	93	117	77	74	19	107	53	24	77	42	52	23	90	114	97	115	26	50	48	36	115	26	82	119	77	37	67	93	83	13	92	108	52	42	95	123	12	28	101	70	71	35	32	93	91	82	64	64	101	57	120	103	116	62	66	61	120	81	84	41	87	51	67	26	78	91	98	17	115	111	97	105	40	69	64	115	73	66	42	37	31	19	76	56	50	116	62	85	75	107	88	28	61	118	29	43	56	123	79	62	38	90	21	116	12	91	74	21	66	29	107	85	116	80	116	28	42	104	63	68	98	59	24	88	80	117	92	45	66	83	84	2	77	53	78	116	79	82	25	123	42	87	65	52	117	22	52	95	54	47	71	99	42	79	50	88	64	103	112	106	21	121	
98	63	1	116	96	77	72	65	82	86	90	82	59	88	45	89	121	87	83	83	95	54	42	117	106	109	123	116	103	117	79	105	106	97	62	109	108	59	83	59	76	71	76	99	109	68	76	98	78	83	99	102	51	47	86	76	116	95	119	71	93	110	64	56	45	98	37	68	69	69	45	108	32	53	78	68	66	106	80	68	48	75	90	14	92	41	117	66	85	72	45	40	85	84	107	65	80	81	42	58	31	89	32	19	121	62	68	104	31	43	65	50	41	57	91	46	109	104	85	84	22	27	64	65	51	77	34	84	113	77	26	47	88	107	32	79	47	71	50	118	90	58	84	74	66	72	32	55	80	40	43	79	61	53	110	39	45	112	80	25	74	59	13	77	33	97	83	81	80	75	88	114	28	61	81	90	66	84	67	42	79	122	71	65	36	86	52	31	35	81	67	118	37	86	70	82	87	42	75	57	
24	71	81	121	109	93	50	38	82	72	68	64	69	80	23	82	43	62	61	92	69	84	93	94	72	104	84	93	76	83	110	27	29	58	51	68	65	123	92	109	112	81	87	68	76	101	32	103	32	42	118	64	65	33	79	14	71	78	88	116	50	71	12	107	37	63	97	73	96	115	69	108	48	27	89	73	106	77	101	62	22	27	98	63	49	76	111	77	36	68	95	73	25	99	57	104	64	78	56	19	40	90	72	83	71	36	64	71	38	75	55	70	57	88	29	65	116	102	107	18	76	84	112	46	18	72	52	102	46	10	71	40	61	68	66	76	81	55	54	88	120	36	27	40	64	103	71	27	24	56	42	16	79	113	49	37	67	85	34	75	112	17	78	58	37	109	28	71	24	53	112	54	81	15	16	51	94	111	108	97	51	55	72	78	46	114	70	62	83	72	102	92	82	38	31	112	91	51	116	92	
44	63	85	64	84	81	105	120	21	33	52	109	56	67	15	84	43	31	36	88	97	86	79	54	22	78	66	77	100	96	118	58	68	113	77	23	26	113	86	93	84	54	99	93	79	108	74	45	49	96	113	73	30	95	83	82	83	71	123	74	57	83	88	46	103	32	61	70	43	117	115	107	122	60	122	79	38	43	44	83	98	100	60	25	113	79	37	9	102	89	123	72	58	108	102	65	77	115	76	91	52	46	32	10	94	88	103	80	88	84	78	10	121	80	99	24	57	108	66	81	41	57	39	62	94	56	67	30	89	75	75	45	54	52	59	24	75	82	76	96	62	45	71	47	23	114	98	87	94	52	60	74	104	68	67	43	84	104	56	58	35	85	83	121	106	101	67	71	95	117	114	92	52	81	65	30	67	38	57	93	104	36	9	86	44	46	42	35	44	98	83	95	16	84	84	107	58	32	87	88	
14	67	80	109	101	95	119	122	45	38	51	50	56	29	60	21	67	43	44	117	123	73	114	72	119	38	82	44	71	54	119	85	82	120	71	62	61	77	92	108	100	15	110	7	112	67	82	87	45	79	55	27	68	121	46	88	72	71	104	85	65	42	66	43	82	63	64	49	53	85	83	122	115	104	109	23	101	54	79	17	112	49	78	76	75	95	64	70	63	114	120	73	43	72	45	20	59	115	118	47	35	27	72	67	93	39	87	91	43	70	87	63	66	17	58	71	60	111	100	36	31	16	67	47	71	115	112	39	42	16	105	97	79	50	27	65	31	44	14	63	99	24	53	105	71	51	46	35	38	116	55	47	107	65	74	96	76	121	32	21	64	102	17	77	53	76	24	32	67	123	102	77	83	102	67	41	34	56	15	72	106	43	70	22	47	51	91	66	40	87	58	46	56	61	39	121	111	49	82	84	
50	26	49	74	84	33	19	70	88	70	79	22	57	114	102	47	34	16	26	103	102	85	30	94	61	70	23	88	38	20	121	68	77	88	76	70	67	115	93	85	108	16	121	59	89	80	112	91	118	49	90	122	111	27	79	61	50	50	104	56	54	112	91	103	99	80	58	110	121	91	121	37	87	56	20	96	31	87	68	109	95	100	93	105	106	112	73	97	53	22	68	85	109	46	72	102	117	92	24	78	101	91	119	101	89	92	123	46	112	47	35	55	117	114	80	120	93	103	122	91	94	99	123	102	50	81	25	101	95	115	31	37	55	122	92	120	123	85	114	91	53	119	96	97	73	97	108	104	102	78	62	75	80	89	103	109	110	83	81	120	65	15	105	100	88	57	103	116	67	68	50	76	37	66	101	116	100	81	105	105	22	75	100	102	89	95	44	59	83	97	91	91	120	68	121	86	75	65	120	116	
120	56	38	122	120	35	44	35	111	117	77	28	56	69	11	79	24	44	41	113	121	16	95	123	108	97	14	75	117	96	25	95	89	43	41	81	75	93	123	66	81	112	88	25	112	106	107	53	89	36	57	92	122	31	109	65	97	63	114	82	13	65	79	103	99	49	14	112	80	72	116	48	72	4	48	53	30	78	88	103	47	71	82	118	57	119	63	63	53	52	49	70	59	28	44	87	70	112	36	26	89	100	69	65	101	87	89	46	85	9	61	50	118	93	52	117	103	106	103	115	45	92	116	100	96	70	55	90	117	111	53	18	93	73	66	89	106	40	69	89	72	89	81	104	73	88	118	119	122	103	97	40	58	122	96	113	93	72	35	101	34	49	116	116	99	10	59	76	105	21	50	118	52	69	92	94	84	74	98	76	42	106	119	102	39	90	11	94	80	101	82	105	110	36	108	43	105	88	105	112	
50	117	65	79	93	57	19	53	70	77	123	108	109	99	109	102	64	73	84	52	81	77	93	116	69	98	18	91	106	113	84	30	18	57	31	87	86	91	99	50	27	109	30	90	28	119	99	123	15	71	51	78	118	26	101	78	90	54	113	85	12	55	85	94	89	57	24	114	79	67	119	61	84	15	54	41	34	73	74	116	43	66	68	108	61	113	68	74	62	38	62	76	61	33	40	94	69	112	25	22	86	110	77	73	105	87	83	52	78	8	51	53	118	83	63	109	95	92	90	123	43	78	105	87	85	83	63	76	118	100	50	29	84	64	55	82	95	37	55	85	62	79	78	96	79	82	122	123	108	101	106	30	68	112	87	107	91	69	45	112	40	42	116	120	109	17	50	73	96	24	41	109	43	71	78	89	78	70	103	62	34	106	111	103	36	98	12	87	72	110	72	101	111	33	114	52	111	100	98	117	
100	88	101	17	22	98	70	67	65	82	34	68	11	60	39	62	21	52	59	91	102	91	32	108	94	107	80	109	94	82	53	49	60	84	33	39	39	79	81	52	10	115	45	123	52	66	19	93	122	102	57	94	113	121	58	80	56	80	51	47	108	51	63	81	26	104	110	122	121	67	102	55	80	107	116	118	87	44	90	17	70	40	41	21	113	23	81	73	110	105	102	119	53	103	72	87	101	100	102	112	34	46	74	80	112	123	115	96	29	107	96	118	96	41	89	114	116	69	115	107	62	54	4	119	97	64	83	112	38	15	94	111	69	111	83	51	51	94	70	56	79	115	103	111	36	94	81	24	14	91	32	81	87	27	95	114	106	113	99	76	72	71	31	38	111	93	53	86	23	99	69	86	89	87	101	89	47	77	19	123	86	81	57	113	117	61	108	35	115	15	32	81	60	75	53	67	100	7	106	72	
68	35	59	58	41	97	54	79	88	98	121	60	105	118	87	89	112	94	106	96	110	115	65	65	19	100	118	87	90	94	89	97	95	67	85	114	108	74	56	77	61	68	79	54	69	121	105	101	92	57	75	76	92	60	80	104	48	9	25	119	58	89	105	81	81	56	76	95	96	33	40	73	60	111	93	73	31	41	77	76	31	36	94	92	106	82	110	117	82	60	122	121	89	118	53	52	113	45	120	82	91	91	122	53	101	76	92	84	63	95	113	122	24	49	86	64	101	14	45	82	108	108	72	55	48	93	97	101	82	88	60	42	119	117	45	46	100	69	19	108	114	109	55	114	74	85	97	80	71	68	44	94	19	83	76	74	68	66	67	34	115	82	73	106	49	58	49	47	66	67	123	88	61	99	97	106	83	69	69	60	109	107	60	45	69	35	77	93	96	66	77	103	85	104	49	21	29	75	33	9	
11	67	36	95	113	97	107	64	60	84	113	94	113	85	67	103	80	115	106	13	26	123	101	26	42	98	87	69	54	76	66	73	64	111	98	77	78	103	71	60	93	120	23	113	66	119	121	95	101	115	110	47	115	56	64	62	56	41	58	97	45	111	94	93	114	52	92	68	119	55	63	31	54	99	122	106	67	67	92	45	64	23	63	85	88	48	111	73	106	33	94	113	60	87	80	47	90	86	86	119	91	122	99	27	89	68	89	51	68	71	80	82	64	5	102	72	120	51	51	112	86	112	94	52	68	57	117	70	53	90	88	73	76	112	16	84	80	72	44	117	114	64	22	116	32	55	96	102	86	109	62	97	51	119	79	92	54	101	100	65	115	46	81	112	6	68	67	76	73	77	115	75	73	55	63	90	86	57	79	82	79	72	36	67	68	24	71	62	112	87	90	62	46	88	11	56	57	102	47	46	
46	63	6	114	123	113	81	92	79	69	83	63	115	85	17	58	19	30	36	64	39	120	67	54	38	96	93	74	89	70	53	68	59	77	106	106	109	59	88	37	56	68	59	60	99	72	3	86	92	76	79	104	78	86	103	120	24	57	110	66	46	49	105	91	50	39	106	79	94	47	48	56	81	121	96	33	12	113	87	85	42	62	120	32	19	94	45	95	44	46	71	75	47	95	98	38	71	71	60	74	21	66	76	54	113	36	74	66	16	91	4	105	74	79	106	20	85	61	88	41	21	83	79	27	13	45	119	70	66	95	33	111	53	62	75	68	44	99	79	79	59	121	70	46	98	27	68	81	68	35	64	41	46	81	106	28	121	105	47	50	118	82	54	93	78	32	48	76	18	86	88	70	70	117	70	34	12	123	91	13	90	51	57	59	75	75	58	34	88	79	39	99	49	29	68	73	29	62	61	42	
37	42	28	90	105	10	39	41	78	96	75	15	72	14	79	51	76	79	73	47	54	112	62	117	120	65	101	106	46	57	77	97	96	102	115	90	84	93	105	92	74	57	92	69	119	100	62	40	88	114	79	47	105	105	98	122	122	87	44	102	99	122	50	90	93	74	95	97	122	90	119	61	62	75	103	75	109	61	63	51	84	115	90	79	89	63	111	92	84	69	118	71	98	101	99	75	55	101	96	51	86	79	32	57	87	73	123	104	112	110	104	121	42	119	87	110	66	106	111	114	106	110	69	117	115	80	79	39	45	35	119	64	120	56	50	98	66	66	91	51	99	31	65	115	27	118	105	53	47	112	85	93	84	54	54	82	46	19	65	59	36	55	61	110	32	118	88	94	112	53	20	103	98	95	94	105	98	112	96	96	108	91	56	87	117	70	107	88	30	49	76	58	71	103	101	70	90	123	109	103	
7	69	79	48	42	104	61	48	119	106	116	54	91	40	80	102	37	51	61	44	28	93	88	114	104	64	110	71	119	106	14	98	98	59	63	15	11	104	90	65	31	85	41	92	70	120	53	95	85	104	65	109	21	41	63	80	95	80	32	97	103	96	45	102	66	87	42	119	100	83	90	38	116	122	118	23	119	118	74	64	58	80	86	106	48	118	76	117	89	61	122	55	56	119	96	24	25	122	87	69	70	60	59	66	119	100	103	88	69	60	91	104	44	102	46	90	43	107	101	79	99	105	119	113	64	55	100	63	85	57	69	95	91	68	60	52	4	95	45	78	102	60	48	106	47	90	44	77	35	77	113	107	38	111	112	24	66	66	30	63	70	55	34	97	88	67	81	88	85	94	49	84	46	34	115	66	86	52	121	42	87	45	45	44	123	41	88	47	42	40	63	80	33	121	82	76	122	70	72	68	
16	58	50	116	93	48	35	33	114	94	80	9	63	84	55	44	72	87	95	29	30	118	44	119	122	91	27	108	13	19	114	113	123	70	122	99	103	121	109	37	30	98	100	20	110	53	94	104	59	64	18	90	76	84	110	40	99	118	48	113	100	64	46	85	47	68	68	90	112	83	72	51	81	90	108	34	98	103	103	41	23	93	121	70	85	88	79	113	66	42	106	40	42	94	88	32	51	92	96	44	80	34	86	35	80	88	116	64	95	91	84	88	49	84	12	51	70	113	116	84	69	109	101	111	46	57	69	92	97	38	63	118	103	78	29	60	39	71	52	94	69	31	83	104	28	76	46	46	47	103	91	118	73	94	94	45	90	103	45	88	49	79	41	60	81	51	91	60	80	61	40	110	63	61	79	53	81	67	86	36	78	43	83	37	121	11	76	31	10	76	61	94	34	88	98	82	101	86	53	88	
32	74	50	82	105	56	31	85	34	52	63	97	86	27	80	64	11	55	49	119	99	58	117	60	76	16	97	55	117	101	122	106	99	65	97	44	41	115	110	63	68	44	102	6	111	107	78	59	118	89	88	24	91	84	54	108	82	116	68	66	83	108	65	41	59	110	33	21	54	51	24	33	90	89	44	114	66	56	99	69	76	22	116	21	14	14	8	54	83	97	112	85	64	53	8	69	65	24	51	106	8	114	121	50	105	52	80	69	64	37	118	98	67	101	77	85	19	119	40	103	47	28	120	102	89	55	87	84	64	109	56	63	27	9	87	58	68	75	123	65	84	93	51	57	56	90	56	61	114	55	91	83	91	104	67	66	71	43	123	88	67	65	90	52	43	37	34	32	22	58	51	75	68	43	7	109	104	95	10	92	115	55	33	96	116	81	78	101	84	93	57	25	68	91	54	21	52	63	104	112	
45	33	87	84	77	83	81	97	102	102	60	66	21	56	54	106	80	70	63	122	108	70	46	107	74	32	104	48	80	60	96	51	42	79	54	50	49	70	100	75	111	44	91	119	104	22	91	81	62	71	74	81	43	67	40	85	40	85	115	118	123	69	122	76	100	94	55	81	84	84	71	65	41	53	113	73	116	59	113	23	43	65	41	77	76	97	85	123	76	118	73	19	101	57	84	96	26	69	45	35	89	109	115	118	47	122	91	102	22	108	97	43	98	100	16	109	99	42	76	55	122	66	86	93	116	90	71	55	118	76	90	111	87	92	87	110	109	37	106	75	29	102	115	50	99	121	116	107	104	37	66	43	61	103	36	123	92	65	81	100	20	47	70	114	123	87	70	57	83	59	112	54	101	80	83	50	42	93	91	57	98	34	54	120	83	10	28	90	37	49	70	103	21	68	94	97	106	122	115	34	
7	63	93	121	117	72	94	43	113	90	64	108	108	116	117	66	90	74	76	31	22	106	119	59	21	74	16	92	32	41	107	20	18	64	116	56	54	94	68	19	31	85	81	75	98	114	119	102	51	42	39	109	48	19	112	64	118	30	92	73	81	108	123	20	118	15	43	94	16	9	49	72	96	96	53	120	51	50	121	72	76	88	63	118	42	33	46	75	19	45	101	84	16	89	103	86	83	97	108	63	45	107	118	72	48	101	57	87	110	77	99	67	84	38	92	40	72	59	55	47	55	97	86	14	86	110	75	58	100	56	68	112	107	34	60	117	109	71	42	55	72	95	106	95	58	52	74	114	65	86	36	56	113	40	83	98	67	105	100	69	108	114	23	112	42	40	36	70	107	113	50	118	114	123	108	119	117	38	71	71	18	111	57	54	101	93	111	105	119	65	117	66	85	70	70	6	74	40	86	81	
75	100	58	105	86	74	111	86	101	115	95	111	69	103	101	61	81	53	44	112	110	105	20	119	105	47	49	81	101	109	51	116	106	67	31	38	32	89	88	57	34	90	45	83	42	76	77	89	121	87	76	44	76	91	15	108	99	82	19	114	82	62	30	101	75	104	79	40	123	112	101	52	80	98	114	79	82	112	78	90	57	88	94	108	117	97	114	53	107	93	17	96	100	69	120	78	120	99	86	105	87	90	108	81	71	46	120	111	71	88	26	86	90	114	65	85	68	110	72	93	91	54	102	112	43	9	109	122	24	91	123	112	90	82	123	55	42	91	103	108	92	48	47	51	96	63	99	17	92	83	118	100	77	76	50	87	48	33	60	75	36	75	112	41	75	119	89	91	28	109	85	113	33	64	99	107	33	108	113	75	108	77	61	86	97	79	80	89	107	51	69	120	90	85	107	114	93	83	103	119	
15	58	77	66	62	78	57	95	107	109	100	79	96	98	53	123	65	105	97	120	96	88	75	109	109	79	24	70	60	76	56	122	111	114	95	61	56	85	49	39	48	111	110	112	86	107	90	92	55	38	26	90	64	47	74	86	95	109	63	117	102	76	101	14	76	19	91	85	31	42	45	107	93	76	68	86	53	92	55	92	62	15	12	61	66	51	119	101	95	11	110	102	72	118	91	84	22	15	24	66	118	24	89	45	99	82	107	77	74	94	85	19	92	101	55	34	49	22	77	47	98	112	2	21	98	97	120	106	118	74	59	77	22	91	59	74	119	105	110	25	122	63	98	86	69	50	81	107	122	27	28	85	29	94	53	100	87	94	66	60	91	104	115	113	122	63	84	78	113	60	118	93	86	121	119	63	99	88	120	50	84	40	123	39	115	115	45	27	25	104	93	96	88	29	108	36	67	102	39	95	
24	79	68	50	58	83	72	21	118	119	79	15	53	27	86	53	111	80	79	33	39	104	37	88	97	110	35	116	122	101	112	73	66	83	92	31	31	84	83	62	102	123	38	115	95	13	74	92	37	42	25	116	69	64	50	115	49	104	46	92	120	122	28	119	99	114	38	111	98	102	78	88	64	109	91	97	71	34	109	123	71	108	112	92	80	85	36	115	86	112	116	70	86	97	83	98	105	113	101	74	57	101	67	121	115	51	22	113	110	78	98	112	83	34	112	96	111	112	58	111	26	67	122	118	91	38	51	114	45	112	111	95	115	84	68	83	100	86	52	119	77	122	78	106	106	81	60	24	12	115	123	91	104	91	91	122	109	114	99	69	77	25	88	96	88	76	68	86	100	116	97	34	116	23	49	86	85	97	19	104	101	95	59	113	91	20	112	96	104	99	44	109	46	108	110	87	77	45	85	43	
46	49	58	84	60	89	107	117	63	41	80	44	60	7	68	40	37	33	33	66	65	57	82	52	73	112	47	114	26	7	122	64	69	105	109	108	104	8	32	85	89	73	113	48	74	40	112	102	88	103	58	39	119	113	26	98	54	107	47	79	103	59	87	116	30	34	116	105	37	24	50	60	29	59	63	77	71	84	94	58	62	23	68	63	108	83	61	63	26	54	56	101	47	110	68	54	56	43	72	73	112	41	102	97	73	58	99	116	56	96	68	106	66	64	83	115	26	49	80	118	99	77	55	65	18	60	89	39	70	66	60	95	72	41	89	37	84	117	57	41	56	57	79	114	84	41	91	66	85	113	93	10	67	80	89	73	112	69	103	88	41	83	51	84	67	67	81	37	54	92	107	77	30	108	42	28	66	96	73	101	72	79	47	32	82	78	114	28	65	115	62	95	58	105	58	50	108	116	20	109	
33	52	49	114	94	50	37	70	71	82	36	51	52	29	75	72	84	64	73	80	57	102	116	66	95	82	73	42	96	90	51	57	52	77	58	33	31	122	93	113	70	60	90	47	114	87	66	104	120	120	82	27	100	46	59	72	85	117	108	91	19	60	102	40	123	15	99	97	46	44	69	31	37	57	91	53	100	111	84	25	35	28	88	45	75	85	33	81	21	48	20	97	57	92	42	67	24	77	50	69	117	27	76	61	46	54	122	99	68	116	37	89	45	43	51	96	56	56	101	123	123	51	25	26	41	71	106	16	76	46	24	85	78	79	107	67	108	101	78	38	94	36	90	102	81	9	70	72	99	116	103	35	99	65	87	93	93	37	85	101	57	103	43	67	36	34	71	63	53	78	114	75	65	82	8	21	93	57	46	99	94	67	32	11	44	96	89	14	40	81	40	63	41	93	60	69	102	116	55	75	
103	66	47	120	110	72	66	31	95	89	40	84	76	30	58	87	47	3	14	99	123	20	75	96	81	92	19	98	65	55	100	6	13	55	77	116	111	101	84	76	101	46	104	46	80	46	32	79	71	50	64	88	82	36	116	56	122	32	38	117	70	102	89	107	88	111	33	11	84	47	63	82	97	99	70	117	97	56	5	91	54	77	86	104	70	55	105	16	107	95	92	79	116	113	118	40	82	102	58	54	93	67	26	94	96	54	48	116	63	53	95	7	55	102	109	16	122	122	47	69	118	117	68	75	66	103	62	98	21	113	104	100	72	12	30	113	89	83	57	101	41	98	82	97	60	94	30	51	104	94	67	96	114	119	111	82	43	62	113	70	81	68	63	47	59	106	41	111	45	52	112	27	106	53	86	94	38	71	54	108	48	25	100	90	101	30	82	99	66	49	119	43	105	51	39	80	87	123	55	116	
87	86	79	111	103	49	33	26	110	104	64	86	45	60	122	110	58	59	46	87	68	62	36	120	74	92	94	97	34	43	81	63	60	18	54	76	76	93	86	26	50	117	113	112	104	118	47	123	32	35	58	68	32	33	115	27	88	75	123	17	95	46	120	47	31	27	118	32	84	35	62	103	108	112	94	114	78	36	26	104	42	84	66	87	69	67	79	18	110	90	107	85	92	106	111	53	92	76	39	38	97	73	34	111	80	60	55	97	51	39	78	25	74	111	84	38	109	122	35	82	103	102	61	54	70	112	57	86	18	99	107	101	82	29	33	94	106	67	47	99	65	97	66	115	78	102	42	47	108	97	78	97	93	110	107	95	36	66	114	70	61	44	77	63	70	85	28	88	50	31	99	30	110	48	109	118	43	57	76	95	63	9	109	114	87	4	69	99	70	37	105	29	100	50	43	60	79	120	64	119	
19	81	118	86	66	45	27	57	116	109	95	24	82	78	103	77	62	33	25	97	83	84	24	119	107	26	103	77	102	105	20	90	82	92	77	108	110	46	49	69	49	64	85	98	56	104	59	76	64	49	85	45	76	80	82	87	44	79	28	107	109	78	121	22	24	32	24	89	87	53	65	120	102	112	96	123	71	49	14	118	22	84	80	83	90	64	75	38	111	110	116	66	111	92	112	33	87	83	36	59	100	90	35	96	63	40	46	96	62	35	65	33	94	100	65	50	98	122	28	63	89	84	41	76	62	93	36	96	25	92	96	116	70	10	26	88	94	74	57	112	86	111	58	123	82	92	43	61	88	114	91	114	80	104	103	97	39	78	115	85	43	54	78	50	84	96	26	104	40	10	99	18	94	63	96	114	20	58	60	103	52	25	99	104	94	21	47	80	82	22	119	40	118	36	59	64	100	119	61	105	
36	94	100	42	20	109	98	94	54	76	39	87	68	98	72	70	105	79	83	42	58	76	84	83	94	68	72	18	112	98	44	108	97	96	83	26	22	106	106	80	100	98	94	116	28	74	80	118	72	54	26	73	33	26	113	39	95	64	23	100	53	35	72	90	62	56	53	62	114	81	114	109	67	68	61	123	75	108	64	87	69	113	99	47	88	10	48	47	89	83	85	5	62	81	56	57	116	67	84	51	104	32	55	40	41	82	96	119	114	72	68	65	55	90	7	34	101	77	63	83	40	63	83	32	28	113	57	115	41	78	113	88	96	56	75	75	79	27	15	64	46	105	112	119	115	49	41	87	112	82	90	53	40	59	61	71	59	47	100	74	62	50	59	25	36	71	45	109	62	56	101	70	76	80	49	97	70	28	49	59	33	40	81	62	92	56	105	41	66	77	68	99	69	84	112	24	83	72	120	57	
59	35	31	112	102	48	46	42	119	121	108	40	69	101	83	65	46	69	60	93	87	123	56	81	66	31	75	37	72	90	91	103	114	96	46	71	68	65	35	66	80	89	53	67	106	34	95	84	42	43	38	84	96	63	97	43	67	118	77	78	89	117	104	88	83	69	54	82	12	69	114	106	77	74	71	123	84	106	63	91	78	105	92	55	79	10	46	42	79	80	84	13	66	82	48	61	106	67	91	47	97	37	59	31	40	83	102	122	109	66	78	74	51	80	15	32	107	68	65	90	39	53	89	25	28	121	63	105	38	81	116	87	91	50	76	80	86	21	4	69	46	113	115	118	113	43	33	92	109	87	89	58	44	52	68	64	49	50	100	70	55	43	65	24	34	66	39	101	62	48	109	79	66	78	52	86	74	32	52	69	29	29	83	51	85	55	96	35	57	80	67	92	76	79	115	16	82	78	120	65	
51	93	54	88	82	32	29	47	78	69	54	31	50	85	26	83	97	80	79	97	78	120	65	59	48	105	20	76	97	101	38	88	85	68	36	67	64	98	78	65	96	25	101	75	119	57	48	55	111	90	113	33	105	118	104	79	41	80	72	77	96	114	96	36	27	30	44	66	79	45	122	90	86	59	60	116	95	111	49	78	61	61	112	28	107	48	85	20	67	95	108	36	27	81	27	90	122	78	87	90	122	36	46	22	44	39	84	88	101	98	60	31	23	82	57	32	120	37	21	108	67	82	60	26	44	89	34	120	30	108	87	106	59	41	101	68	43	52	42	74	18	100	113	102	92	15	37	83	77	45	62	96	87	23	111	79	9	84	87	51	21	6	32	42	44	79	25	93	78	18	65	87	98	102	68	71	54	48	81	59	54	60	105	85	65	14	110	70	95	37	55	108	52	54	86	36	100	42	104	46	
56	14	75	67	78	30	35	69	98	88	46	63	108	77	38	61	105	64	71	61	48	82	105	48	53	62	68	69	46	67	71	67	78	96	44	54	50	63	96	113	120	94	110	90	96	26	78	121	102	123	117	60	92	91	122	50	96	64	37	98	99	118	37	88	89	84	108	87	55	108	115	117	62	75	102	105	42	30	75	99	78	72	21	105	13	95	104	101	76	73	45	85	98	117	113	73	28	83	48	104	60	108	118	95	89	119	98	96	32	72	101	104	94	87	75	102	68	87	95	64	92	43	57	105	84	103	101	22	95	117	90	18	62	79	20	115	114	107	109	97	105	96	94	31	39	109	89	83	78	83	112	33	95	108	66	39	115	102	72	69	109	111	104	99	83	96	92	107	106	105	60	83	112	87	66	102	118	100	86	86	97	68	65	123	98	108	15	92	44	100	64	105	77	68	31	92	37	75	37	107	
57	90	117	63	74	64	31	28	112	97	115	112	91	52	117	47	108	94	97	84	78	103	30	117	77	109	73	93	60	65	88	27	24	48	20	68	71	65	43	55	83	78	87	103	86	48	32	107	85	101	115	109	86	106	18	110	118	117	69	95	32	40	80	54	80	79	86	113	65	19	122	100	67	33	76	68	82	96	63	51	60	123	106	23	88	62	8	96	75	76	113	104	95	120	83	120	113	58	60	80	57	17	21	19	60	70	27	41	114	111	27	78	38	45	92	7	102	73	49	64	46	114	63	119	119	54	35	98	80	122	84	96	72	90	107	23	71	29	74	95	35	79	117	98	93	117	96	110	32	53	95	118	78	44	81	96	112	73	88	84	21	74	76	96	97	115	9	101	42	97	67	117	104	110	38	11	25	104	33	40	7	47	67	55	91	55	97	14	63	64	93	104	112	35	116	46	67	40	106	50	
60	77	114	22	27	108	110	70	112	112	103	77	52	14	76	94	97	121	119	94	111	89	31	104	86	25	84	117	59	52	96	111	101	123	85	32	35	114	90	29	43	118	70	43	103	31	61	58	101	109	73	121	74	26	108	82	40	111	101	110	30	49	92	62	52	48	74	48	112	32	104	123	76	92	31	90	117	60	88	93	114	106	71	77	123	100	82	29	46	70	72	33	105	112	61	115	91	34	18	122	120	82	87	84	72	22	79	94	109	92	92	109	85	32	100	76	44	115	74	38	53	46	26	101	99	26	65	96	119	121	86	59	16	103	114	92	102	75	98	43	49	118	80	77	63	120	89	38	90	74	59	45	98	103	62	82	39	92	123	28	85	16	74	59	40	91	70	66	73	102	96	46	89	37	83	82	58	78	76	64	72	117	113	102	45	101	29	68	97	122	61	108	45	48	86	103	35	101	120	101	
