67	65	87	121	99	41	98	79	109	49	94	36	28	100	122	59	42	55	54	76	88	93	62	29	104	116	95	42	80	84	49	68	74	52	54	89	118	109	23	76	39	97	83	60	66	94	80	101	49	90	21	29	68	108	121	123	122	50	51	53	122	117	55	93	90	107	102	93	50	63	121	117	72	99	60	50	77	66	27	107	94	116	121	114	109	114	98	119	112	110	107	65	79	63	52	73	51	79	81	106	64	95	114	59	50	103	52	86	95	100	92	97	69	107	83	46	76	62	56	21	99	67	59	35	76	61	74	46	68	86	65	119	87	18	32	106	59	21	77	80	103	112	23	85	84	117	73	26	94	52	49	96	82	106	113	116	77	121	97	41	113	68	76	50	40	63	20	37	12	72	88	105	90	83	56	94	33	90	116	40	71	53	107	59	103	38	73	103	11	120	59	102	74	16	63	46	53	90	73	46	73	20	31	77	35	85	45	58	70	39	97	24	81	23	75	65	76	60	54	75	35	108	116	85	97	93	68	101	89	65	74	64	75	81	108	94	56	18	29	119	115	91	106	112	23	49	81	106	94	32	
69	72	91	31	20	91	12	86	48	60	86	42	40	113	92	75	56	107	102	51	59	86	120	72	57	49	121	120	72	33	91	107	60	92	111	110	67	77	115	62	116	71	26	49	101	108	105	20	107	119	75	63	100	45	117	97	70	113	110	123	100	48	88	91	90	71	82	110	102	117	3	104	54	117	71	96	75	45	78	13	95	72	98	118	102	17	85	23	37	111	69	93	49	122	32	75	21	74	57	61	116	82	74	102	52	45	71	107	38	26	122	66	60	47	115	47	113	88	66	101	115	73	69	37	98	108	119	104	17	96	73	75	23	81	57	89	16	58	119	27	86	76	63	112	123	108	82	59	64	86	59	61	122	95	94	119	39	69	67	67	112	57	99	77	31	25	46	63	67	116	85	66	102	52	40	118	29	80	61	60	48	24	102	114	108	72	120	117	48	102	58	97	62	68	31	29	37	119	123	35	120	56	59	31	25	84	73	100	31	76	44	48	43	42	110	49	94	49	103	30	67	96	62	63	95	41	33	106	83	13	29	81	43	109	113	67	60	53	46	85	103	81	121	82	68	39	49	65	87	85	
40	19	43	115	79	89	85	105	63	64	56	84	98	121	105	100	104	59	120	81	56	58	120	89	109	77	45	113	116	47	75	55	64	43	29	53	51	70	80	35	93	79	99	108	72	45	117	91	20	112	87	82	20	121	33	30	77	64	42	122	63	15	50	53	64	29	41	62	81	102	85	77	89	20	60	57	112	10	51	106	18	65	93	87	78	50	68	109	103	21	69	50	54	101	6	102	30	53	39	118	5	110	23	90	120	76	29	73	109	122	78	97	29	80	65	46	96	20	58	42	102	71	62	54	105	120	119	98	96	24	53	121	43	42	98	36	88	54	103	27	55	102	89	81	88	114	92	92	41	86	28	44	112	97	95	107	51	55	33	43	97	85	81	72	43	19	18	51	82	116	101	97	97	59	10	113	56	96	36	42	41	31	83	116	75	98	87	101	37	77	79	62	60	36	33	34	24	100	88	15	105	50	47	24	25	78	106	68	58	61	20	75	42	65	116	46	103	17	103	16	75	75	67	46	77	55	31	82	55	35	36	100	58	88	119	83	90	81	68	79	123	56	97	106	101	72	35	89	53	90	
105	109	90	11	43	105	76	54	106	34	73	77	82	36	76	73	60	76	42	36	18	76	62	52	45	24	117	14	86	82	28	119	49	82	64	96	109	89	116	64	20	120	101	102	28	84	105	123	65	92	39	14	103	55	91	97	118	32	10	99	64	123	93	88	102	98	100	53	101	70	67	105	17	78	29	118	120	59	7	87	12	60	98	111	50	89	65	56	48	112	99	117	120	86	108	78	37	90	67	89	100	67	86	111	56	102	106	45	105	118	99	121	71	75	120	35	84	39	86	73	48	47	44	107	91	103	94	36	79	61	91	72	37	84	50	57	48	80	114	34	52	91	119	74	44	116	82	119	13	109	29	44	80	62	65	86	32	29	70	37	94	56	107	76	6	31	42	54	63	95	89	114	105	58	47	104	77	73	80	86	47	25	103	106	37	72	104	113	15	111	109	17	18	49	69	16	32	102	70	37	74	9	8	60	47	108	102	74	99	49	34	95	62	54	80	89	92	38	90	52	93	43	99	69	71	73	77	67	87	23	45	66	22	88	91	52	43	79	97	77	84	54	84	108	61	83	42	83	49	100	
86	96	118	118	81	40	70	58	16	117	35	88	97	21	28	75	48	87	26	63	50	51	50	26	83	118	73	74	60	76	52	59	46	93	107	49	63	34	82	51	114	119	104	72	62	28	123	56	115	48	85	108	56	102	76	102	69	84	45	77	116	82	47	58	57	33	25	51	117	99	117	51	102	43	77	90	68	77	111	85	109	44	86	76	70	33	87	73	48	112	94	95	60	49	72	29	121	64	68	69	90	44	106	17	66	117	84	28	93	103	115	91	97	104	123	67	53	83	73	92	118	111	80	53	30	23	39	92	40	113	83	78	27	60	56	90	94	63	47	70	99	31	117	30	21	58	42	104	60	117	59	84	30	95	64	27	66	68	101	85	118	40	97	21	61	54	83	38	20	85	82	110	89	91	22	67	102	12	112	94	55	51	56	78	72	45	104	87	53	107	55	49	52	42	82	71	69	56	73	41	23	70	63	50	29	108	115	25	65	42	61	119	68	71	104	35	34	96	65	90	109	68	41	118	13	17	95	36	85	56	45	67	78	85	99	58	46	44	44	103	108	84	26	68	40	57	78	75	99	89	
47	66	27	112	123	24	86	111	79	93	15	114	123	71	109	90	90	36	68	49	66	12	73	26	102	85	72	89	35	121	59	70	50	110	122	85	61	61	60	59	18	118	73	46	123	44	79	103	18	90	38	66	89	108	97	78	102	97	104	73	75	82	123	72	59	60	76	92	120	90	123	115	29	106	85	35	69	86	93	81	93	75	114	59	71	27	96	52	20	72	31	62	48	74	96	17	88	76	100	40	87	90	121	86	73	69	77	51	85	103	22	92	107	33	62	53	108	62	51	36	94	103	82	107	60	77	99	38	91	103	77	97	41	110	119	43	51	89	67	113	63	76	105	46	53	105	51	64	17	108	9	78	56	57	56	63	80	64	43	24	110	104	96	54	108	62	96	55	84	33	20	51	69	92	67	97	64	68	120	77	49	66	69	118	36	104	120	113	81	43	84	71	107	50	39	46	106	60	7	94	78	27	92	65	87	123	122	47	33	81	61	72	20	61	61	61	92	103	57	30	64	11	77	120	76	73	71	36	66	109	68	123	122	93	42	51	36	57	109	84	42	75	60	6	50	104	122	74	36	70	
91	89	105	106	103	91	115	70	117	98	119	91	91	108	108	110	101	56	109	68	53	64	45	86	16	29	110	74	72	97	49	83	115	57	72	90	76	83	22	77	104	41	28	26	122	93	60	57	68	115	43	55	95	44	87	91	64	116	102	74	73	28	61	8	21	69	51	40	86	54	108	92	87	87	77	71	43	93	81	84	26	59	90	87	112	122	120	81	42	104	48	103	88	73	42	113	119	63	57	57	101	75	49	97	78	75	53	96	34	23	106	107	106	31	67	93	119	116	75	100	22	78	47	55	92	89	68	112	62	84	60	69	103	115	56	72	59	24	119	66	55	123	120	26	40	41	24	35	60	121	70	91	111	27	105	55	63	97	91	43	118	83	39	77	115	39	38	87	34	58	62	48	55	87	113	54	83	58	83	45	25	27	40	116	62	56	94	53	26	100	84	63	102	22	51	37	64	93	71	38	111	61	105	44	108	111	101	25	55	83	20	18	66	24	43	38	75	116	31	88	105	63	38	56	14	21	110	31	45	44	46	120	84	123	69	51	84	10	84	109	97	12	49	68	85	108	58	108	85	80	
29	7	48	116	110	66	16	81	35	115	74	69	76	62	71	39	11	90	111	63	37	99	79	42	101	64	37	86	28	110	60	87	70	64	75	6	105	114	113	102	110	59	111	111	64	93	32	77	50	113	63	50	120	92	6	52	31	117	115	16	98	115	63	39	26	67	84	101	52	74	63	97	47	46	99	87	37	108	77	104	21	63	85	34	115	31	65	89	115	121	60	5	61	43	122	55	82	18	21	116	86	83	123	102	100	58	73	54	64	43	90	111	115	38	108	53	114	57	74	53	58	3	37	105	40	57	42	69	45	85	122	44	112	112	88	87	82	52	100	51	79	121	88	65	52	100	98	45	78	110	90	119	121	104	81	77	66	68	19	68	79	97	80	97	114	104	68	51	99	30	35	61	50	45	83	63	109	75	94	67	97	66	102	121	84	44	88	32	85	49	91	88	56	98	119	57	84	99	88	103	48	110	79	73	91	46	45	86	51	16	95	71	53	83	66	58	40	87	97	94	110	31	77	45	72	71	84	87	95	109	121	65	39	118	77	78	50	85	101	116	25	80	75	69	62	42	39	74	92	57	
30	30	52	118	111	104	47	109	41	66	45	120	115	30	18	79	43	59	89	83	59	44	80	54	93	64	41	112	23	88	111	48	115	32	29	93	56	29	119	76	122	67	87	123	64	81	54	55	120	116	27	38	87	112	113	73	39	61	55	98	93	65	96	59	55	18	12	39	113	111	66	47	84	120	55	78	43	122	78	89	100	56	122	91	65	70	121	38	19	88	123	102	75	33	110	99	36	33	42	85	92	111	36	104	72	94	117	64	121	117	79	64	31	109	76	40	92	91	113	83	119	63	76	119	72	74	60	83	46	113	115	116	122	70	3	105	108	90	32	95	103	108	78	70	62	95	25	82	48	7	39	111	63	87	122	114	71	123	108	74	71	59	88	71	40	52	76	121	36	105	109	119	92	94	31	119	8	55	43	60	107	107	55	76	80	81	49	77	55	69	122	86	60	17	50	93	35	93	122	21	111	110	56	100	106	112	121	113	110	113	55	73	94	74	83	94	107	73	73	23	54	89	67	101	120	102	76	49	31	27	120	57	116	16	122	31	100	31	21	97	112	92	114	50	71	97	108	65	85	89	
78	87	95	45	48	74	78	35	98	15	73	81	82	99	106	74	81	16	65	25	25	89	115	108	65	92	29	96	110	22	91	37	71	62	45	73	57	40	71	104	78	120	92	59	107	44	84	67	119	55	83	78	56	94	102	69	40	71	83	58	73	19	55	34	49	85	99	101	123	90	96	99	95	115	49	63	35	120	104	111	104	99	52	25	83	39	85	103	64	121	117	111	111	67	93	85	18	58	55	114	117	83	71	63	36	77	73	28	101	111	67	83	115	80	122	46	75	26	80	79	74	26	18	97	33	53	85	107	55	89	120	78	108	48	99	122	123	72	67	19	69	107	116	92	85	83	103	38	123	118	81	26	118	34	82	10	98	54	69	110	77	93	44	79	78	99	70	109	95	37	68	72	76	102	108	109	113	65	120	104	33	77	67	78	103	111	121	54	111	112	81	78	123	115	73	79	123	122	115	110	35	88	69	74	23	109	14	26	8	28	88	113	98	60	79	119	62	112	62	120	78	47	95	61	89	84	98	80	107	121	64	60	84	118	77	86	54	101	110	25	100	40	15	72	122	117	103	114	101	48	
89	86	116	27	54	88	80	59	60	91	114	54	68	106	76	78	96	107	118	90	79	116	75	50	90	114	103	48	113	33	87	89	19	78	92	17	104	118	76	66	57	110	114	120	118	46	75	84	81	21	92	73	56	87	79	122	110	95	111	16	77	48	18	46	47	28	40	10	115	106	73	46	82	37	43	66	11	120	115	114	57	96	114	63	36	81	16	82	45	84	103	81	87	78	110	40	85	66	81	99	100	96	32	111	106	35	51	109	49	57	120	118	57	65	102	14	117	74	5	39	75	78	64	121	123	119	113	49	81	109	120	19	94	79	96	97	104	114	86	66	54	79	87	113	67	51	112	96	14	119	63	111	81	102	78	116	60	77	76	29	85	54	123	94	65	63	122	48	48	108	47	114	48	28	105	71	50	110	26	66	97	61	65	93	74	44	52	105	34	58	110	97	53	56	50	46	52	104	13	101	90	60	65	98	112	75	112	122	106	90	79	71	48	95	70	62	55	91	102	69	74	119	104	116	87	102	98	41	70	56	80	56	49	47	99	85	117	16	76	105	94	107	103	118	112	26	99	7	88	117	
7	22	53	78	70	114	114	89	81	41	57	73	85	39	80	57	22	79	113	101	101	39	90	59	53	41	91	77	89	14	90	114	123	68	75	50	120	115	64	95	66	86	62	40	72	92	92	61	48	113	118	115	60	100	20	51	90	61	92	100	77	77	80	71	50	26	13	53	78	98	111	107	102	59	68	76	88	60	48	70	95	112	36	27	82	64	27	84	99	111	84	52	74	31	101	82	45	61	84	97	107	17	107	51	37	123	94	120	88	90	122	84	42	102	55	119	111	98	88	58	83	114	78	114	111	65	59	59	101	84	54	66	105	94	61	97	99	91	99	93	44	103	39	88	5	111	111	99	14	117	62	108	81	105	81	115	62	76	79	31	86	54	119	95	63	65	122	45	47	105	44	111	44	28	103	69	52	111	23	64	100	61	64	92	73	43	55	102	36	60	113	97	51	52	47	46	54	103	14	98	90	62	63	98	110	75	114	122	104	93	77	68	47	97	71	64	52	91	98	72	72	122	103	116	90	102	94	42	73	57	82	55	49	44	95	87	118	18	79	108	96	104	100	115	115	28	95	3	86	113	
108	120	87	97	108	14	79	82	52	66	25	123	123	89	48	55	59	98	85	56	58	120	92	70	27	61	86	111	118	46	81	50	45	94	93	102	19	36	90	84	64	63	71	112	89	30	109	65	77	37	64	45	62	64	39	32	77	47	68	109	47	85	112	103	81	36	50	31	111	101	72	109	27	112	89	93	85	41	24	98	64	106	92	70	29	105	75	112	76	118	123	81	55	96	105	14	91	106	112	116	29	93	52	73	85	40	41	59	94	81	65	105	57	64	113	87	63	54	67	69	120	104	95	74	36	69	69	56	102	67	98	43	78	98	34	121	114	61	85	17	65	62	105	78	32	40	10	108	48	116	99	100	64	78	95	98	96	54	117	42	96	34	97	101	59	85	86	38	47	74	12	118	59	57	76	99	13	79	59	46	96	45	34	58	63	66	33	106	61	65	84	105	75	18	16	56	80	96	32	85	65	61	98	82	88	60	81	90	101	105	42	51	48	119	67	94	38	75	102	38	80	104	110	90	123	104	96	19	77	81	114	27	61	22	110	90	104	23	78	121	64	65	111	85	87	50	82	41	123	88	
50	28	41	65	83	103	64	109	39	93	53	81	64	46	83	112	79	43	30	48	49	57	48	72	18	46	99	53	81	62	93	19	76	39	26	99	59	46	64	90	73	104	120	82	59	25	108	75	119	111	69	41	99	121	29	61	93	42	50	118	66	15	57	83	80	74	92	59	93	103	87	103	49	57	68	32	63	97	59	57	59	120	42	75	102	33	96	21	49	44	72	47	61	100	14	98	19	73	77	41	109	109	36	114	72	27	65	78	90	101	27	116	50	64	56	98	83	40	102	116	92	56	40	108	122	90	123	56	116	118	98	105	119	66	77	80	81	38	86	95	105	26	75	66	68	50	91	105	99	111	79	58	77	32	70	25	100	118	67	59	22	123	82	77	50	51	58	100	66	122	94	90	70	85	60	118	90	45	81	68	42	76	116	81	54	33	115	99	102	100	46	50	120	83	105	67	107	101	99	116	66	73	51	89	10	119	37	47	84	46	91	83	123	56	98	28	73	37	108	78	33	104	45	53	117	73	114	89	74	54	65	115	94	80	59	29	108	98	78	116	68	87	46	27	52	55	16	110	115	36	
87	95	82	68	104	62	80	77	71	44	110	50	61	63	44	57	55	69	21	47	47	113	98	120	103	82	77	52	97	89	82	39	89	107	105	104	17	14	90	103	100	114	62	27	90	56	78	61	123	103	66	38	107	100	22	42	18	93	123	78	98	60	79	120	104	60	48	3	119	113	42	111	32	81	121	34	76	92	83	116	64	40	107	114	97	51	42	52	59	82	21	69	71	80	114	119	48	69	59	108	79	68	110	30	80	106	58	45	77	71	97	81	90	39	69	23	118	82	24	27	100	77	105	38	39	28	10	84	104	35	47	103	87	99	90	75	66	92	110	53	73	82	81	40	122	123	45	69	39	54	68	102	25	95	12	52	54	74	38	93	51	95	59	9	83	97	46	57	59	85	121	101	118	48	11	102	46	45	56	61	94	109	121	63	91	52	72	49	35	86	34	51	74	101	59	58	76	37	38	62	80	5	38	65	69	113	39	86	116	74	56	17	70	34	49	64	93	62	112	61	64	66	87	99	55	96	109	92	77	112	52	119	80	99	13	62	51	84	104	123	116	84	70	44	114	28	80	76	89	42	
15	20	67	33	65	63	83	26	81	67	44	89	104	51	84	82	56	107	72	30	41	60	58	34	120	81	99	35	121	121	94	97	49	46	58	82	102	76	77	23	87	118	103	110	53	61	96	57	72	34	85	69	82	88	10	49	97	81	101	58	111	66	10	56	72	73	61	15	116	122	12	101	101	54	93	113	56	117	70	122	121	69	82	37	116	31	109	92	107	39	71	49	59	111	29	118	102	122	109	87	90	114	54	79	87	91	106	78	114	91	123	43	63	43	106	73	86	42	111	105	34	87	71	59	111	68	60	41	81	91	79	57	104	89	92	87	98	74	81	84	94	100	121	116	117	106	117	105	44	46	35	75	46	120	50	56	85	52	12	91	60	64	50	39	77	112	46	63	99	85	107	81	107	85	37	99	78	32	63	88	110	121	118	99	89	28	61	91	13	45	21	93	86	60	64	69	72	15	30	55	97	40	18	91	102	89	28	59	101	58	55	40	29	57	90	26	77	41	95	92	93	28	99	83	51	113	66	98	50	74	37	118	53	78	48	25	21	55	63	102	88	107	38	50	106	50	91	100	89	54	
69	90	80	49	39	97	107	32	52	90	32	121	122	78	97	58	67	112	90	47	34	51	35	40	80	53	114	93	106	25	70	95	19	78	85	70	34	50	63	115	102	27	73	62	42	73	66	67	48	115	114	107	73	118	84	48	75	105	80	32	83	97	48	84	66	71	68	33	107	99	103	117	37	80	58	63	27	99	48	57	73	116	72	111	95	28	80	117	118	80	53	30	40	108	5	96	81	79	99	123	64	57	42	77	17	105	111	72	94	95	59	89	80	58	40	77	54	56	26	16	99	103	68	51	27	55	60	38	78	105	69	74	30	98	121	45	42	82	107	116	75	62	93	41	91	90	104	76	76	29	73	74	40	115	32	36	94	34	23	88	47	80	24	38	70	123	30	36	81	66	103	65	88	112	23	115	61	30	42	100	93	103	123	116	92	4	42	75	17	23	47	80	93	56	62	81	59	25	44	47	94	62	31	88	99	92	12	76	101	77	40	64	41	37	75	15	103	35	79	102	78	2	111	87	65	108	38	73	52	88	55	118	45	57	35	35	15	82	62	97	90	108	30	36	104	39	77	99	85	36	
50	31	56	49	29	90	113	23	58	95	92	118	123	118	81	101	71	71	123	96	96	98	33	57	89	52	99	35	113	53	105	6	75	67	75	83	62	57	92	55	118	12	51	15	94	41	116	118	113	91	81	74	73	84	75	42	20	89	83	68	114	80	44	77	63	17	24	33	96	83	102	96	100	98	123	92	84	108	54	39	111	61	85	66	36	99	20	95	87	111	104	122	118	78	62	110	110	53	69	62	91	36	94	67	23	98	115	103	100	118	26	88	71	38	93	64	118	38	49	26	113	92	71	89	29	53	69	60	72	67	60	61	116	87	73	44	54	41	115	81	89	102	62	89	54	16	122	75	77	71	104	70	114	76	123	97	61	84	86	41	104	84	102	86	54	20	123	73	30	104	42	50	88	43	86	17	90	96	91	97	99	87	41	85	37	102	71	33	104	109	122	114	44	123	65	74	88	91	111	91	99	111	109	75	39	79	94	76	54	60	74	83	75	75	80	109	46	99	58	77	118	103	70	85	110	101	75	121	85	110	78	24	61	89	103	74	112	97	50	40	113	67	107	82	21	118	107	13	60	115	
18	15	58	122	101	103	68	82	76	53	114	20	35	79	77	44	63	30	50	17	38	33	71	25	106	120	48	106	12	92	84	79	87	66	61	118	67	79	46	45	45	84	116	117	66	58	83	67	83	106	18	36	81	58	74	118	82	98	109	25	78	89	109	79	71	17	14	38	86	104	43	77	115	87	92	89	63	113	60	93	46	45	111	91	28	90	40	57	68	49	72	29	39	88	36	90	55	65	42	104	31	94	12	108	113	22	71	94	98	80	102	36	55	105	114	88	121	107	91	65	110	90	77	26	55	18	27	100	115	48	42	122	63	107	52	115	103	120	84	17	61	98	109	44	86	118	72	55	86	34	32	54	82	69	122	102	14	48	95	79	51	123	83	54	81	52	78	57	64	108	76	64	77	75	80	45	111	71	64	80	102	117	86	95	37	117	55	39	59	73	99	76	57	103	105	53	36	120	93	113	77	118	91	84	73	88	55	108	19	98	120	62	40	115	47	70	74	48	78	26	85	64	121	73	99	79	91	91	41	66	67	34	29	60	91	49	64	98	73	32	73	71	123	55	63	100	104	50	18	109	
48	33	66	103	78	120	70	30	53	106	91	74	74	29	72	58	73	94	108	89	91	93	83	81	25	31	102	76	98	119	77	103	40	113	110	35	111	103	95	116	64	102	96	109	113	74	102	70	78	58	109	85	123	81	123	115	98	28	33	108	92	70	78	88	72	73	79	71	52	19	118	103	44	108	71	69	37	111	96	35	95	74	110	70	81	97	24	79	100	43	79	117	123	64	46	86	70	106	121	24	102	115	43	106	85	94	44	117	109	117	94	70	104	71	92	68	66	108	62	51	86	49	49	58	87	74	107	85	122	94	88	78	12	83	71	109	102	75	98	58	58	83	23	53	91	68	46	114	38	83	79	54	87	65	39	68	93	95	43	111	40	109	70	63	11	37	87	33	52	121	39	60	117	16	38	96	63	109	30	19	84	32	3	69	63	78	102	106	99	104	42	13	62	28	72	109	90	39	81	112	26	44	65	71	26	59	111	80	100	29	117	77	82	37	81	120	40	116	64	106	106	94	111	88	24	12	56	46	69	100	54	60	71	74	9	108	97	30	52	110	15	56	69	105	123	64	83	48	72	49	
35	11	55	61	77	32	56	97	92	89	99	89	78	73	87	117	95	53	84	81	90	37	91	61	105	91	104	108	62	84	18	87	85	60	68	82	108	98	71	77	12	114	78	57	108	83	68	115	36	109	20	30	67	90	56	37	60	96	61	100	32	32	92	109	104	49	58	101	114	98	87	80	88	59	103	13	74	119	83	55	115	85	105	121	54	48	70	33	69	118	91	71	72	119	27	90	56	21	33	91	73	103	49	118	90	90	104	25	116	98	110	97	111	98	102	44	118	76	21	38	95	59	31	75	117	68	73	15	105	40	77	73	60	46	104	50	63	110	57	38	34	98	78	77	89	100	69	113	104	100	96	30	99	43	77	52	93	56	54	118	42	99	93	74	37	58	110	67	47	91	21	63	115	34	52	89	56	75	50	59	72	73	41	60	51	94	63	100	64	103	50	45	53	45	73	100	70	62	40	112	58	16	68	48	36	47	84	115	87	33	89	48	43	78	86	80	42	80	36	114	95	121	73	120	46	45	91	47	43	81	55	78	78	36	38	95	93	51	51	98	53	62	70	102	104	68	41	48	95	11	
108	100	92	76	60	103	59	77	66	88	61	83	88	17	34	92	82	116	59	22	47	75	33	79	17	58	45	78	122	87	2	102	78	55	39	90	31	25	82	29	93	47	33	73	33	78	53	120	31	96	68	84	96	40	60	43	23	75	80	31	65	94	34	66	86	20	2	49	92	79	118	90	34	114	105	78	110	91	48	46	68	82	77	85	52	49	83	97	120	58	115	114	92	76	78	92	113	51	63	103	112	23	91	22	64	89	104	106	101	121	95	57	110	48	89	62	102	86	23	45	74	119	101	74	91	77	78	110	71	86	115	66	22	78	38	96	98	91	48	92	46	88	101	82	14	42	81	70	114	121	120	57	103	72	59	90	113	42	67	88	44	60	119	75	45	69	85	97	43	67	44	95	57	49	10	77	80	22	93	63	112	75	38	37	70	40	59	52	62	97	34	39	62	94	35	81	54	64	81	111	43	46	89	60	24	33	37	110	69	61	109	99	79	107	51	33	37	41	81	63	87	109	82	121	58	38	93	77	45	109	78	117	39	35	44	53	65	86	50	78	27	41	106	70	83	43	40	62	90	59	
79	95	93	76	109	51	49	97	122	20	91	41	39	106	100	95	94	63	63	65	67	26	51	84	116	107	40	123	115	58	43	109	71	61	45	84	87	65	46	55	74	104	58	96	118	98	50	77	93	46	79	53	107	31	86	112	81	68	82	66	49	83	102	76	75	77	95	92	70	64	80	63	52	79	114	64	70	77	94	33	119	80	116	67	84	16	97	52	85	93	77	53	13	104	32	90	26	86	105	45	95	96	116	53	102	48	72	68	120	101	47	66	77	81	31	101	34	63	117	104	36	23	27	89	24	42	9	87	73	69	84	53	61	65	34	99	102	70	85	118	99	100	24	54	102	61	83	104	114	70	85	20	103	57	73	62	83	71	53	103	91	59	93	118	55	52	107	119	81	45	98	46	66	57	62	106	23	71	90	65	79	29	64	92	39	93	51	76	97	54	77	78	15	39	74	83	94	99	94	104	71	76	72	70	63	69	87	94	79	93	72	59	105	71	68	53	95	81	110	3	75	54	91	92	51	43	115	77	18	94	52	91	37	58	27	102	26	65	52	100	50	69	117	46	110	87	75	13	37	98	
72	55	61	80	72	122	89	17	69	73	64	90	73	98	53	40	42	89	114	105	104	71	88	93	83	99	118	39	107	46	112	50	33	74	80	35	71	78	82	58	67	71	33	59	115	41	112	14	93	33	94	77	46	122	67	48	12	81	76	118	48	73	102	110	109	51	33	50	99	76	62	52	58	63	100	111	55	105	111	112	104	80	83	43	59	58	53	55	92	44	32	68	26	85	20	96	72	97	115	93	105	87	109	22	63	33	27	88	115	92	105	11	74	96	45	84	116	92	33	42	76	92	65	85	113	72	43	113	41	121	96	64	77	121	102	61	47	83	74	48	78	97	103	64	95	59	100	41	69	74	77	111	26	54	53	25	108	34	84	70	56	60	102	32	105	117	26	116	66	80	44	95	51	111	105	66	105	108	103	109	33	86	57	41	119	34	80	76	104	106	82	89	116	82	37	69	67	79	81	103	97	116	53	89	108	87	114	27	110	33	67	67	8	92	68	93	102	44	10	106	60	98	58	86	62	69	119	64	105	121	123	111	98	61	89	19	97	117	94	71	81	60	87	72	32	111	94	98	99	11	
13	34	30	118	123	26	72	84	42	92	96	115	116	48	71	18	46	58	109	71	84	51	34	77	83	104	19	115	75	41	104	35	58	54	55	34	70	80	22	42	44	83	96	75	29	69	79	74	33	76	100	121	70	97	79	84	41	101	100	115	110	97	69	70	50	64	62	68	122	94	56	121	121	78	122	113	86	99	104	28	123	64	119	76	84	95	88	48	25	104	67	97	70	57	94	30	95	102	121	66	117	52	85	74	34	123	105	82	105	95	73	122	111	93	68	50	92	88	108	98	111	121	101	105	99	73	70	118	115	99	86	67	119	97	34	103	97	77	89	68	27	109	114	90	82	112	81	60	51	101	89	18	112	91	114	67	62	81	106	18	89	83	123	111	46	88	58	112	78	25	80	56	51	50	38	116	94	83	59	50	101	21	51	105	54	102	116	32	59	123	46	118	49	89	66	108	80	72	109	61	26	106	121	26	44	70	41	106	106	51	81	101	87	73	52	104	89	108	82	113	42	34	45	27	94	26	39	116	87	114	92	84	85	40	69	90	101	123	53	25	36	84	48	74	100	40	72	33	54	78	
108	100	64	100	100	85	85	93	41	73	44	87	82	82	117	86	54	90	56	103	80	75	23	69	79	90	59	71	123	40	102	96	55	111	101	41	65	42	81	107	56	84	70	81	67	72	100	55	55	71	122	100	122	64	116	85	83	121	90	122	94	90	42	57	44	89	102	112	118	123	27	81	57	40	77	66	73	65	13	89	75	116	12	56	46	61	64	82	77	89	31	45	45	75	45	111	78	42	25	112	112	106	28	101	113	32	53	43	83	99	121	91	102	101	47	100	42	114	94	84	107	61	96	58	33	49	57	95	41	80	104	106	115	69	93	25	20	37	123	87	69	83	63	18	98	68	58	106	11	49	74	51	120	65	44	36	81	15	91	122	22	101	75	85	90	4	56	92	107	72	93	39	90	118	109	58	43	15	74	116	44	82	83	25	53	78	42	80	56	49	120	103	72	117	68	73	78	46	34	31	100	95	111	90	49	91	53	100	92	89	101	23	48	48	77	107	25	95	75	71	56	89	113	91	73	90	100	53	28	61	54	26	92	112	99	53	68	33	99	108	119	32	46	69	78	92	64	113	113	53	
104	90	111	81	100	101	27	72	121	48	68	123	112	49	85	75	57	85	84	80	68	103	84	78	61	55	68	73	62	79	86	112	98	24	41	112	114	123	32	39	97	87	112	97	91	43	118	64	111	39	92	78	102	68	46	26	38	82	93	64	58	8	58	15	10	68	74	47	93	94	30	113	75	42	48	85	91	86	65	113	80	31	98	99	122	64	30	79	61	58	36	67	80	102	40	92	58	118	110	75	120	117	47	122	85	104	105	40	84	99	91	20	93	67	100	22	114	72	85	48	107	111	80	105	61	22	37	50	117	24	21	111	44	72	29	110	122	94	81	41	55	84	25	86	14	52	78	110	78	87	118	86	121	120	97	91	34	92	76	79	106	26	47	84	23	81	45	101	71	49	32	50	39	66	52	109	41	77	59	62	98	74	122	94	34	55	92	27	109	51	91	113	107	113	104	41	88	99	50	104	104	90	111	45	106	113	104	101	107	56	104	60	47	86	106	114	65	104	82	14	82	106	112	64	27	105	122	84	67	55	27	87	103	86	54	75	69	73	23	56	80	103	108	89	38	114	102	90	88	96	
