121	121	71	32	40	103	119	114	95	66	75	70	93	22	56	47	89	39	27	79	46	77	48	77	123	82	44	111	123	99	72	20	103	108	108	86	85	37	76	86	119	80	112	30	40	66	85	19	91	107	40	115	48	99	106	46	62	58	45	35	82	120	100	81	96	99	24	93	65	99	67	82	79	110	76	12	13	48	72	14	112	87	67	56	83	24	115	102	100	59	43	20	74	76	63	122	31	101	106	120	
76	101	83	117	121	81	123	120	62	51	35	100	105	52	99	87	97	106	94	73	45	89	109	87	112	46	113	67	90	50	115	119	100	100	98	34	119	91	81	35	65	90	26	93	102	101	38	75	67	123	101	30	48	75	70	61	110	94	86	103	123	39	29	52	48	118	110	101	105	39	69	121	32	114	88	87	102	91	113	96	68	34	109	122	86	104	73	31	32	105	123	94	22	94	89	40	69	99	51	50	
4	96	105	113	112	77	101	101	56	123	104	69	86	74	88	98	60	96	101	36	74	95	114	64	81	103	94	97	72	113	68	67	102	97	103	100	99	87	123	58	72	69	103	75	102	43	118	109	119	15	123	96	77	89	83	107	83	64	40	104	67	111	111	117	96	101	58	119	100	113	65	3	104	44	109	46	118	101	73	39	72	104	57	64	42	58	108	111	118	22	49	111	108	89	61	90	119	54	87	87	
56	100	112	111	113	40	80	85	72	86	79	111	94	97	44	69	40	86	106	87	52	120	90	44	91	103	94	117	73	119	84	52	73	76	69	108	58	80	12	27	110	52	110	58	101	56	119	108	96	31	123	72	59	73	65	100	103	54	42	94	71	95	114	100	73	107	51	99	102	90	72	27	102	63	93	39	112	106	62	39	71	119	60	47	42	69	118	107	94	24	42	121	120	113	79	87	93	39	86	106	
36	122	35	36	53	98	34	43	56	82	107	103	94	87	65	96	99	84	78	120	51	71	59	25	118	34	112	69	94	58	70	19	84	89	79	98	97	103	123	104	91	95	43	116	69	84	29	115	10	97	85	37	112	74	62	110	53	49	59	86	47	89	32	57	66	99	85	37	108	23	87	98	34	94	24	70	35	100	46	59	110	84	53	52	71	27	100	50	26	69	96	50	37	42	111	102	113	115	29	69	
18	108	90	58	77	102	121	118	80	121	120	112	92	71	102	88	103	36	41	56	89	79	59	47	97	68	62	53	95	57	86	107	114	118	108	55	89	60	56	61	25	38	79	87	71	72	14	107	30	80	108	38	95	50	90	121	42	68	25	83	65	55	53	41	44	101	111	43	99	31	72	90	54	98	52	79	14	115	40	71	109	65	39	56	43	13	122	26	22	78	72	43	22	17	96	114	81	119	64	75	
98	94	97	88	95	109	69	74	65	116	102	112	112	89	48	27	70	74	96	61	118	65	31	93	120	66	74	108	57	82	36	34	121	123	122	111	43	53	38	65	111	114	123	105	79	76	117	88	102	118	63	103	41	121	64	37	87	92	108	112	61	72	110	96	94	101	57	112	113	97	111	94	113	84	120	105	120	113	103	112	54	65	87	73	110	123	56	113	111	107	78	102	110	118	66	58	62	68	75	87	
7	101	79	53	39	107	116	114	62	96	107	97	88	38	74	95	73	86	79	122	121	97	120	59	114	96	75	73	105	95	82	15	81	80	80	70	123	82	118	122	79	33	74	54	47	35	109	117	55	105	96	76	26	114	54	36	96	44	69	112	22	60	90	73	90	83	87	121	108	50	123	100	103	104	121	90	70	66	114	108	22	30	99	103	61	101	100	113	116	96	42	59	77	117	60	28	82	40	114	67	
67	79	72	34	41	79	122	112	92	87	97	107	103	49	25	47	48	91	93	62	76	95	68	62	59	59	79	70	110	105	91	101	110	111	102	75	102	108	76	77	97	97	67	29	51	70	72	88	42	74	100	59	70	84	50	59	73	84	27	84	68	16	71	50	76	111	64	108	70	20	120	107	59	84	107	81	23	91	75	62	70	47	110	79	26	103	118	106	104	52	44	59	120	117	87	25	91	26	97	18	
38	61	60	81	63	71	84	93	88	119	96	72	90	76	40	29	28	102	95	75	38	68	40	48	68	32	112	19	35	52	115	54	107	103	101	31	93	105	123	122	86	118	118	114	75	47	104	119	27	76	95	87	36	99	47	95	34	104	49	115	36	57	50	23	94	90	79	67	55	30	77	73	80	111	65	111	53	87	76	49	89	9	75	111	25	116	120	103	86	10	52	103	85	113	75	58	50	39	72	46	
83	61	67	45	50	99	56	53	63	89	106	48	29	105	91	100	56	94	100	118	106	112	113	81	34	79	99	15	41	41	112	69	69	62	64	97	54	93	100	82	22	56	73	48	96	91	75	30	100	83	40	19	61	119	95	47	63	54	114	54	106	47	104	88	66	85	109	42	103	93	107	115	74	49	53	75	31	78	105	49	41	81	68	63	79	47	101	105	28	71	56	117	21	55	61	77	79	87	6	103	
119	63	49	60	46	84	49	54	87	100	79	92	118	12	80	102	79	100	112	111	18	107	99	74	65	47	120	16	38	64	85	87	84	87	90	112	72	16	73	60	51	92	65	53	94	119	93	63	79	116	39	53	75	57	74	87	62	67	62	15	68	29	45	41	94	26	76	53	77	123	95	55	59	38	64	113	91	74	43	109	102	116	30	112	89	24	118	44	56	71	96	115	67	50	21	78	50	46	64	73	
109	96	97	114	93	60	119	110	100	48	64	100	92	63	71	72	56	73	94	123	35	102	80	25	98	114	111	107	61	107	95	55	69	69	67	26	104	74	47	23	74	118	123	88	115	106	39	113	27	71	54	45	54	65	98	87	68	46	50	23	46	28	24	60	91	31	97	66	55	121	118	49	49	60	70	101	89	61	58	83	87	94	14	96	75	42	115	63	72	82	89	102	79	49	43	61	34	31	63	61	
85	48	97	111	106	78	63	68	97	72	96	57	64	55	22	27	49	90	111	39	80	122	102	70	49	77	87	36	55	76	37	82	100	100	103	61	104	109	45	43	88	66	87	97	99	110	67	53	116	106	36	75	54	84	56	86	53	117	101	115	82	85	119	81	69	108	69	114	94	44	30	62	70	106	112	99	40	119	120	56	108	78	102	91	46	96	36	80	109	62	27	14	84	65	92	84	83	116	72	65	
28	111	91	86	93	115	72	67	68	122	121	53	45	82	35	49	50	118	114	57	76	112	87	114	27	119	47	75	115	74	115	118	100	93	89	72	114	48	108	104	121	100	93	33	104	116	60	101	78	93	68	95	109	31	110	100	95	67	111	105	18	46	56	122	54	119	9	59	53	43	92	71	67	109	66	82	38	78	63	104	62	38	110	52	39	97	72	45	59	36	47	68	100	89	37	71	49	113	67	46	
73	93	56	84	91	94	68	66	9	113	123	112	122	66	25	48	30	110	92	79	81	83	59	93	74	110	10	109	86	112	55	74	30	25	35	104	43	87	107	75	75	110	94	89	63	46	53	77	47	123	84	56	37	73	95	84	73	96	105	96	65	91	43	114	29	107	54	72	79	84	82	118	112	69	28	81	79	101	12	75	48	65	73	82	73	74	75	68	15	83	30	96	59	59	58	97	100	109	91	44	
99	74	77	38	28	113	101	108	74	90	100	75	57	115	101	70	41	79	52	95	93	115	117	57	87	111	70	88	42	17	119	117	87	85	74	59	98	83	48	41	40	72	74	61	30	58	68	67	61	115	116	81	86	85	102	94	21	118	67	50	31	43	100	100	98	53	114	88	115	21	36	65	87	80	94	46	22	120	82	72	115	25	63	73	112	64	72	119	77	111	100	85	50	69	108	59	47	103	88	44	
50	76	67	102	95	34	91	82	106	111	121	56	60	62	122	92	122	121	108	108	12	91	81	113	86	30	88	95	112	114	77	63	82	82	89	30	116	61	55	22	75	92	65	95	31	53	65	117	73	115	100	99	51	117	116	63	117	26	114	74	107	87	55	91	46	77	16	80	24	109	115	93	48	42	58	75	120	95	78	99	4	99	61	50	119	93	82	70	116	26	23	69	101	118	79	80	78	37	87	102	
29	81	35	50	65	80	75	78	117	55	55	77	100	100	55	81	45	103	98	111	24	101	121	95	103	72	75	47	12	51	108	92	26	23	26	80	117	85	55	77	88	78	109	94	102	120	108	64	92	97	87	89	54	121	45	96	114	34	89	108	63	53	68	57	89	103	52	69	39	88	77	74	24	48	90	45	87	52	76	77	47	107	94	33	118	109	109	42	75	34	50	93	81	112	45	41	96	39	86	116	
78	63	90	93	100	24	102	104	53	64	56	60	64	73	122	96	98	35	48	76	28	101	117	85	82	20	106	98	112	115	95	99	13	12	8	75	47	113	77	60	104	57	19	85	56	53	52	96	80	112	84	56	120	116	42	24	50	55	106	110	73	59	71	74	85	103	46	80	18	76	57	56	15	26	80	43	108	34	83	71	56	90	88	12	121	117	122	32	62	41	57	107	65	106	53	45	92	19	72	102	
29	95	38	46	47	114	25	33	61	85	85	113	86	95	93	75	44	76	67	61	90	8	41	43	120	78	68	107	72	110	26	46	55	49	57	23	107	59	121	87	88	41	45	107	101	117	61	115	61	70	33	72	58	27	110	91	80	25	92	87	72	93	113	89	70	52	63	86	78	79	97	63	82	70	95	66	53	109	15	118	35	83	62	83	121	91	49	92	81	106	100	123	23	51	41	93	112	90	62	91	
47	99	89	55	76	76	82	82	99	101	122	71	58	117	122	106	100	57	63	25	113	42	48	37	81	71	54	81	110	88	60	123	75	78	68	44	120	78	32	36	44	81	97	38	71	89	28	94	43	83	121	98	70	79	73	112	52	77	80	50	95	102	77	32	37	79	48	23	96	103	27	47	14	111	114	96	65	83	89	98	101	92	24	16	47	30	47	60	94	33	97	108	77	117	65	101	94	61	20	46	
54	97	96	72	54	105	77	78	17	120	110	115	123	82	98	113	72	54	54	119	105	105	71	58	103	63	111	41	25	59	114	111	18	16	14	90	61	117	81	75	25	43	50	108	119	122	109	67	101	104	113	115	89	64	88	123	71	43	86	121	123	118	15	102	59	50	91	106	21	60	110	53	98	46	32	42	72	123	109	118	44	42	69	85	41	114	84	28	42	96	88	122	118	103	43	78	67	102	75	98	
100	115	109	91	104	103	72	65	116	37	36	95	103	108	83	72	40	108	96	120	25	96	88	29	119	123	16	122	91	100	25	65	95	100	96	64	69	116	102	90	62	72	98	96	113	120	94	64	41	120	114	98	36	56	58	70	60	98	41	44	114	105	54	74	48	58	104	119	59	95	116	53	77	41	54	46	95	92	119	107	32	45	96	77	32	111	45	65	69	64	123	91	107	92	51	97	100	66	72	106	
43	75	37	22	37	87	94	95	85	29	19	70	67	94	115	106	107	86	69	58	96	80	62	63	122	105	84	93	59	75	36	71	60	58	54	89	38	104	120	93	58	94	61	71	82	68	17	109	116	72	56	55	80	57	71	80	95	77	106	69	75	39	114	58	80	75	51	67	119	86	63	120	7	85	83	94	45	61	95	64	55	90	60	15	76	94	80	27	66	19	99	17	34	101	62	119	102	45	29	35	
119	65	46	54	57	121	21	11	68	121	101	109	99	109	66	61	64	79	75	18	111	27	41	95	19	85	115	70	51	76	120	80	112	111	104	54	83	36	51	26	88	66	66	66	110	121	94	27	106	18	56	71	101	120	79	25	110	113	56	67	68	68	93	120	88	113	77	44	64	40	88	119	71	70	61	104	43	11	76	69	17	23	113	76	71	100	111	56	12	75	110	57	52	96	100	76	87	97	83	95	
8	101	80	45	60	70	109	100	120	110	99	68	43	116	59	94	120	102	110	59	82	112	112	61	57	67	104	10	51	62	91	90	109	102	106	102	94	42	94	99	80	30	38	117	107	102	62	70	92	105	57	56	99	41	98	90	71	97	66	104	91	42	76	84	66	119	95	38	17	107	27	105	37	88	105	120	106	82	97	123	89	77	61	102	24	96	44	32	70	36	102	98	83	88	52	122	16	94	41	114	
74	78	13	42	35	113	86	91	112	106	103	47	19	109	116	89	114	120	101	27	77	76	106	103	78	97	68	109	90	97	56	74	101	107	109	73	117	80	12	38	73	35	76	42	54	79	15	106	8	118	67	50	62	88	91	114	65	25	73	118	116	26	111	79	39	51	17	49	94	49	68	73	102	114	105	89	98	111	46	87	75	117	106	99	81	39	62	93	83	71	75	79	122	91	91	51	70	121	103	72	
103	68	27	40	20	105	14	20	74	61	52	102	98	91	89	85	90	111	95	47	106	98	85	50	96	64	120	72	93	74	56	32	117	122	114	88	93	96	87	93	29	46	62	122	67	39	76	89	35	117	82	42	115	68	71	73	45	81	88	58	85	83	98	64	7	68	14	53	99	46	64	67	105	112	105	83	103	105	49	87	74	118	104	94	82	34	60	97	84	65	76	73	121	94	92	56	72	119	98	77	
45	115	41	77	95	68	106	99	78	33	36	57	60	71	70	44	40	83	56	23	111	98	91	17	107	32	88	98	85	80	91	71	72	70	60	68	93	100	80	101	67	46	83	55	56	66	94	110	80	60	24	66	112	94	15	62	79	53	81	35	99	38	100	96	79	89	61	121	13	114	122	102	27	96	74	121	92	117	52	84	31	67	70	63	34	105	80	93	77	53	70	23	56	90	122	49	68	41	70	76	
7	99	10	36	50	116	58	61	30	123	103	123	112	98	112	80	53	81	82	100	107	76	53	28	109	62	61	68	85	49	99	39	113	109	101	63	75	113	99	104	120	78	88	67	97	84	91	95	15	117	70	118	88	77	48	105	26	63	68	108	16	116	58	106	88	109	116	121	111	103	60	29	95	123	109	8	76	44	112	56	87	98	98	77	88	90	79	80	114	102	87	120	91	85	115	88	114	92	105	113	
19	79	22	49	29	109	22	20	76	114	105	94	83	107	49	36	49	76	99	83	102	36	62	46	94	9	121	116	67	81	88	21	108	103	108	62	93	47	90	90	84	52	70	37	78	52	24	113	63	89	49	47	91	74	102	79	46	72	44	37	92	117	105	88	47	74	73	62	79	48	51	58	123	83	109	65	19	51	92	7	81	85	49	24	43	79	34	120	123	64	92	69	79	37	77	73	115	123	57	66	
32	98	74	90	107	20	115	107	114	71	61	96	77	97	98	117	114	105	99	86	84	84	118	75	122	77	45	117	94	102	100	122	96	100	98	77	119	68	114	95	63	31	42	114	74	76	46	122	72	71	93	44	74	105	49	61	122	108	83	46	88	74	99	113	77	44	41	112	123	106	94	92	34	81	23	109	113	117	74	121	60	72	116	118	83	103	90	122	57	86	44	81	62	94	102	78	69	74	83	78	
25	78	21	57	63	71	71	69	7	106	87	41	57	55	107	96	53	104	117	56	60	38	35	95	89	65	72	87	53	77	91	47	84	86	86	112	114	84	113	116	49	78	78	94	95	91	28	116	117	40	68	58	89	111	34	53	84	98	67	27	110	17	112	92	49	33	31	121	52	67	63	75	98	122	77	71	64	102	8	121	39	64	87	76	45	94	61	65	14	92	106	96	31	102	89	77	73	62	71	24	
76	104	57	24	2	117	27	24	69	109	103	83	66	55	80	80	69	80	86	70	95	44	48	46	90	43	103	72	26	55	73	98	79	74	84	98	29	94	88	83	94	116	110	121	75	88	82	109	26	94	47	54	63	57	97	118	83	63	123	107	28	114	97	93	28	69	72	65	94	79	99	111	94	59	66	64	83	101	97	63	91	102	80	40	55	47	82	55	89	112	47	44	108	87	61	71	40	104	81	121	
109	29	107	102	114	80	74	65	110	8	29	85	104	119	49	23	34	116	93	31	122	101	67	107	33	88	119	112	123	93	79	91	24	25	29	86	58	33	92	100	117	85	59	91	100	114	84	87	48	106	109	50	119	70	60	80	114	99	76	98	71	38	103	93	103	96	91	90	72	104	58	48	114	59	24	24	48	119	123	20	106	103	55	74	97	53	84	33	45	75	52	61	102	116	87	101	60	95	61	107	
12	95	59	70	72	80	82	72	97	31	55	106	123	36	73	101	108	90	64	61	48	51	52	71	67	99	123	50	10	56	71	109	110	115	110	35	100	30	78	96	25	42	54	87	54	22	61	104	72	73	54	99	118	55	118	58	67	114	46	47	114	98	28	106	44	8	15	113	17	45	116	87	104	71	122	108	103	89	98	105	118	42	91	62	117	96	36	106	77	119	84	65	102	28	60	92	117	98	108	111	
88	29	86	64	58	69	102	101	46	87	99	81	98	80	28	62	81	62	61	75	87	14	31	73	91	61	116	51	45	76	98	108	25	26	25	62	84	115	120	116	55	59	82	107	97	106	97	46	107	81	101	109	86	106	107	64	59	17	82	53	89	116	21	109	111	98	95	40	75	36	117	58	90	35	108	89	89	84	111	97	102	20	63	79	83	74	44	113	52	95	53	46	109	9	47	82	94	97	101	78	
15	104	77	52	70	81	97	96	92	123	112	86	82	98	71	76	63	94	111	44	83	62	63	32	88	100	91	77	99	70	61	79	21	14	8	77	63	121	70	81	103	119	115	89	86	105	62	101	51	100	93	63	85	93	50	49	90	39	56	70	78	63	75	67	33	23	23	111	32	34	75	57	70	54	103	45	122	37	71	30	9	116	87	56	38	33	99	50	54	80	87	106	99	109	116	79	110	109	120	84	
45	74	19	50	41	97	100	90	82	88	60	86	65	53	58	39	62	92	118	47	97	47	80	83	49	58	82	50	16	49	69	59	42	39	28	59	90	60	77	85	36	32	21	104	80	48	104	17	101	52	25	57	69	87	91	118	57	44	82	88	93	35	118	87	39	67	67	106	7	45	120	63	54	95	108	37	115	48	37	43	41	100	70	73	15	59	118	44	25	89	73	89	79	104	81	95	123	113	100	108	
16	108	40	4	25	98	111	107	75	105	99	111	113	14	58	61	52	98	115	116	66	119	81	55	70	90	51	110	106	63	50	61	59	60	62	80	121	100	94	60	54	73	54	79	72	94	73	47	105	92	106	115	43	65	116	111	64	83	60	49	99	101	47	89	115	103	111	62	66	79	41	103	70	97	114	54	86	118	113	44	58	27	75	80	78	102	118	107	89	104	101	104	89	36	75	35	104	87	36	115	
116	71	35	74	52	107	104	111	109	109	117	108	95	49	89	119	119	55	70	38	123	66	34	48	81	82	102	67	86	104	22	51	51	47	57	62	88	68	99	79	37	27	34	91	48	41	59	78	81	103	53	52	83	117	71	105	102	109	112	114	51	93	49	117	71	77	77	123	71	44	55	97	9	61	93	16	108	68	48	99	62	60	71	115	99	63	71	90	70	66	111	105	65	101	38	100	78	87	46	88	
90	9	90	59	52	121	119	109	117	57	79	105	121	20	67	88	75	78	62	115	81	96	68	98	26	71	95	107	66	106	19	54	76	76	69	104	23	73	107	94	69	75	78	68	85	54	101	22	80	42	64	73	38	54	102	74	99	116	69	89	121	69	122	76	95	53	47	87	47	92	95	101	31	31	95	84	64	98	109	54	98	51	73	100	62	84	86	100	71	66	50	110	106	72	85	66	41	92	106	90	
29	92	50	62	77	81	65	57	12	107	116	73	54	115	81	59	29	113	90	44	121	44	60	38	83	97	76	103	65	18	103	70	54	60	69	111	44	90	84	71	47	80	98	33	97	116	123	70	122	118	89	21	119	61	70	77	81	65	70	40	89	52	123	4	68	117	116	104	78	110	84	67	37	57	70	87	50	33	91	122	93	80	66	103	79	55	47	65	112	67	102	40	99	103	112	111	95	33	41	54	
113	40	91	83	95	93	62	52	102	106	90	52	43	96	111	82	78	106	117	51	56	76	62	20	108	28	110	73	43	72	94	106	55	57	67	24	96	43	40	43	77	55	17	81	39	26	51	112	100	39	48	86	112	112	40	58	101	58	117	75	79	118	27	118	95	65	58	93	64	35	102	36	62	86	74	65	103	103	34	91	88	72	120	44	72	95	75	111	28	91	29	59	113	122	93	81	110	77	90	36	
104	37	98	102	99	36	103	96	100	109	100	42	49	63	53	84	60	97	88	78	37	100	99	108	95	51	92	67	18	47	122	86	18	16	18	90	48	72	20	48	33	53	55	89	55	64	35	101	15	111	119	58	105	57	61	59	66	116	121	110	92	45	71	121	100	63	66	60	120	90	58	48	113	104	77	101	92	99	21	86	98	45	104	62	102	94	39	102	55	74	68	25	105	92	91	67	123	48	75	25	
41	119	45	55	43	87	54	60	29	94	76	98	112	66	32	34	73	81	93	84	33	111	71	59	74	37	109	11	60	77	77	16	82	84	91	103	27	51	61	89	29	67	25	100	86	87	106	77	70	60	14	83	95	106	71	82	44	89	97	85	43	84	52	108	107	123	112	43	115	77	77	85	72	105	38	65	60	61	121	51	87	67	68	115	114	46	86	111	57	123	118	76	93	97	27	18	61	114	83	90	
22	114	82	47	39	83	109	105	62	80	56	51	44	74	55	70	106	93	105	66	64	47	88	91	25	117	114	82	89	57	89	34	115	110	112	110	115	45	90	123	75	39	24	88	24	21	75	92	25	116	116	95	33	97	104	93	97	109	65	82	48	99	104	51	31	54	45	92	98	63	122	81	68	59	105	113	12	41	94	11	105	97	76	52	82	86	103	67	61	115	117	66	114	110	71	40	29	121	74	77	
55	100	30	40	47	121	47	47	91	49	57	86	70	47	38	30	62	65	45	105	58	53	81	70	75	66	86	42	53	4	108	105	36	39	47	77	94	27	93	65	86	117	114	103	61	41	55	120	70	74	96	80	66	38	87	29	88	39	73	87	72	46	92	29	52	25	32	117	76	97	57	51	79	108	97	46	100	94	118	63	88	106	105	60	105	110	79	74	58	109	102	40	45	76	67	107	103	108	72	88	
80	31	88	65	75	94	63	66	38	100	88	86	89	69	117	123	104	112	123	73	55	53	45	38	111	54	109	7	50	18	114	90	18	17	10	77	54	25	52	71	22	39	54	58	95	104	118	57	103	84	54	50	67	65	113	102	53	73	83	90	116	49	75	81	80	64	55	87	122	82	20	74	78	67	98	101	98	104	41	93	92	95	35	42	102	122	49	118	77	78	93	95	120	68	80	42	61	95	78	58	
17	102	21	33	19	106	19	27	67	54	82	39	51	77	25	36	66	117	97	64	67	55	42	92	111	123	35	101	69	86	55	17	105	101	111	120	38	98	31	28	66	24	32	102	58	44	80	74	58	114	88	117	97	61	48	18	99	48	102	123	108	48	85	102	123	103	108	85	90	76	35	43	109	80	47	43	109	90	38	89	38	99	103	77	52	97	103	70	91	79	97	68	63	107	103	72	109	63	68	112	
121	105	23	55	44	103	49	51	41	102	109	88	89	37	76	105	64	102	75	98	72	114	90	89	65	85	101	99	108	114	28	68	82	84	90	24	108	116	119	86	107	76	114	117	57	76	65	76	114	60	36	77	97	88	66	47	78	119	118	85	106	56	91	123	97	108	98	34	111	66	85	46	102	114	32	104	41	30	122	116	20	76	65	89	119	93	66	107	80	40	78	97	98	27	26	63	29	111	53	81	
68	67	121	115	95	29	116	118	112	69	41	72	92	92	106	109	106	43	56	116	115	61	66	91	45	100	96	114	115	69	51	113	40	36	25	88	115	82	94	81	39	64	25	90	123	105	44	81	76	109	83	30	117	60	44	65	100	86	39	45	89	52	84	52	111	92	93	63	55	40	77	67	70	44	100	22	116	100	35	94	110	119	99	101	25	109	73	105	40	76	114	103	77	58	46	101	53	93	77	70	
59	95	121	105	90	114	28	37	96	85	78	61	45	107	123	109	93	103	95	50	96	98	98	102	26	101	87	33	68	41	93	58	88	82	77	43	106	115	64	93	84	63	44	112	74	52	23	119	39	98	97	32	104	92	63	75	90	106	109	105	95	18	104	70	25	37	49	107	29	63	60	88	22	68	84	67	120	74	58	64	57	116	42	37	123	69	99	71	44	72	97	34	34	36	107	123	67	31	104	87	
15	90	120	92	113	22	105	98	117	20	38	37	53	71	36	59	93	71	64	95	48	52	93	49	99	85	48	81	91	71	87	30	75	76	69	52	117	111	54	28	50	5	42	78	111	99	77	76	93	70	48	86	66	37	95	34	103	67	38	61	68	85	122	12	64	82	70	53	80	52	49	54	82	60	80	67	64	96	44	69	115	117	23	81	88	11	79	95	21	28	105	90	95	120	73	53	56	118	64	82	
60	119	88	92	70	90	107	105	63	107	89	46	23	104	49	64	55	101	99	48	81	48	21	87	78	64	114	82	36	63	66	41	73	78	81	112	76	123	55	40	42	59	62	116	88	62	118	52	56	66	95	49	89	120	57	118	17	61	55	23	116	63	105	70	59	90	96	89	102	62	73	83	45	80	68	50	107	123	63	75	58	39	91	53	114	113	39	87	35	20	96	112	7	62	90	94	91	119	65	85	
84	43	65	61	43	117	22	13	64	108	102	92	77	58	64	53	71	96	102	37	109	120	106	118	8	94	57	82	48	91	41	29	121	122	111	87	51	44	46	56	55	100	100	51	78	60	67	116	45	85	99	60	65	29	121	113	47	49	80	90	53	88	102	72	54	55	44	98	76	74	84	21	101	92	115	113	49	41	92	16	109	51	83	76	69	90	14	119	84	117	122	95	38	57	75	77	55	102	87	83	
88	33	72	82	103	64	115	109	120	85	66	72	69	50	58	30	43	114	96	91	25	99	100	43	83	66	82	104	108	113	38	59	56	53	42	88	83	86	17	38	43	55	86	11	76	84	54	113	16	115	79	50	87	119	81	90	114	97	117	123	45	103	49	85	117	89	101	64	51	22	96	41	69	17	119	34	97	60	123	118	55	94	37	57	113	71	37	103	26	57	100	101	103	67	52	98	104	45	34	21	
50	59	58	38	35	103	39	47	35	113	85	73	69	79	48	53	25	103	100	66	55	108	98	42	122	47	102	45	13	38	98	89	31	30	32	93	26	86	28	12	66	95	104	21	70	85	56	84	74	54	69	7	110	92	62	34	95	96	43	42	113	66	100	64	99	86	79	51	110	116	100	44	76	55	91	8	119	79	59	104	16	90	44	22	101	123	61	120	78	61	54	86	118	89	17	55	110	51	26	28	
86	73	59	55	63	83	58	48	80	33	42	41	36	93	34	23	26	119	117	115	45	102	69	67	83	31	98	20	44	53	59	72	114	107	108	117	120	89	45	52	76	41	29	110	75	82	106	59	116	84	70	41	99	65	78	52	83	96	105	57	105	97	31	118	123	78	79	100	87	63	33	57	95	50	96	62	78	68	53	111	42	89	65	82	50	70	82	40	60	24	107	123	95	105	119	123	115	75	100	118	
1	97	79	105	89	36	90	89	95	44	59	101	82	83	103	88	83	116	93	84	20	108	86	111	95	110	91	61	55	16	93	32	112	106	100	118	55	23	91	66	22	38	14	75	48	33	97	89	55	83	100	80	101	100	103	122	59	25	68	111	74	74	120	64	51	38	39	117	20	58	113	88	62	53	82	49	110	65	102	39	61	30	116	68	63	77	21	123	48	63	121	100	86	83	41	61	103	72	120	40	
24	79	55	19	23	102	35	31	79	91	115	54	51	89	47	24	57	107	111	92	85	53	63	60	60	109	65	54	20	58	112	59	86	82	76	120	107	121	86	109	42	35	12	90	29	19	67	62	39	90	43	100	79	78	47	48	84	62	72	49	79	39	79	84	88	45	39	120	16	56	49	31	103	80	110	56	79	98	99	2	97	88	79	69	118	36	65	90	29	52	100	104	18	48	116	64	104	87	108	118	
110	41	109	90	80	109	87	86	54	119	116	83	85	94	91	73	99	74	69	25	123	81	71	95	99	55	91	52	79	109	55	84	95	88	87	43	116	123	110	109	116	115	94	72	29	11	77	78	85	77	101	36	108	106	49	27	98	121	116	104	54	99	118	100	111	110	110	119	25	53	70	45	104	121	57	33	107	72	111	71	38	110	93	92	59	75	11	115	104	106	70	84	78	44	66	45	75	63	96	88	

94	117	1	104	63	15	54	4	57	2	122	32	119	24	73	69	39	92	75	69	85	82	27	47	105	12	90	108	117	53	26	7	47	69	110	29	84	83	32	60	85	74	91	123	17	83	69	98	51	63	86	55	21	112	102	45	43	68	73	80	40	98	86	86	87	116	35	47	118	66	26	122	59	36	122	118	38	67	13	8	49	98	62	69	7	83	34	49	70	106	5	110	123	11	115	86	46	26	52	40	
12	69	12	113	63	14	44	11	53	11	111	38	110	24	80	75	49	97	84	65	78	91	20	38	101	8	81	99	106	45	19	8	52	75	103	21	77	77	24	60	93	82	87	121	15	73	66	93	55	59	88	63	13	117	112	42	33	57	73	77	32	100	89	94	84	123	44	46	112	55	35	120	67	28	122	120	31	69	13	12	56	87	66	58	16	84	31	54	71	112	12	112	112	12	112	90	43	22	42	34	
114	11	79	107	55	4	43	9	56	5	119	44	110	23	86	66	56	103	87	61	76	90	19	36	102	6	76	96	107	44	23	14	58	72	107	30	86	70	33	62	102	89	77	123	23	79	59	91	58	65	92	66	20	121	103	40	28	66	78	83	30	91	85	100	74	121	41	55	118	52	28	114	73	34	114	111	33	72	6	19	55	94	58	66	10	90	27	46	76	115	12	117	108	19	113	86	43	31	37	42	
78	120	120	68	100	121	87	117	66	116	42	93	19	105	87	92	93	26	114	60	98	66	111	90	46	119	95	103	41	122	110	108	81	110	74	92	119	80	110	95	30	89	63	101	110	81	97	121	81	99	46	89	122	22	67	112	100	90	99	96	102	111	81	31	116	101	93	82	123	122	114	64	81	106	33	123	111	97	121	115	77	60	96	102	119	111	97	80	105	70	121	99	32	119	55	97	92	121	99	106	
82	116	109	114	119	101	101	75	113	91	73	112	100	118	74	34	76	111	115	99	52	78	30	98	107	59	122	45	74	109	73	87	47	33	44	78	54	98	17	49	120	86	70	23	64	62	92	64	79	107	89	94	112	108	88	117	112	122	23	123	89	38	64	117	50	17	121	42	28	82	98	121	82	28	123	30	46	121	28	35	122	116	108	53	75	7	83	103	63	69	85	37	118	103	115	87	89	94	78	99	
121	122	118	56	103	121	73	87	66	79	58	103	114	48	99	79	39	120	48	66	109	40	122	97	84	48	62	113	33	50	72	48	123	96	113	96	73	61	95	116	65	55	112	98	77	115	21	44	34	77	45	99	59	113	46	32	88	32	114	69	91	83	96	116	119	104	76	74	106	48	109	68	60	95	67	93	100	88	82	85	51	89	58	63	91	101	74	96	118	87	91	106	114	105	19	29	97	89	77	38	
