83	86	121	93	53	101	111	34	102	100	102	121	74	73	66	89	115	27	119	73	58	64	32	94	102	43	66	73	111	53	75	34	39	111	115	78	89	84	62	73	38	90	36	62	95	68	82	117	44	30	51	55	41	16	59	61	31	110	51	116	92	57	80	78	80	99	70	82	4	36	89	105	51	22	53	107	101	117	84	23	71	94	69	109	13	86	116	32	79	39	98	121	85	83	73	43	25	41	53	9	115	111	77	89	70	11	56	57	80	16	34	64	92	10	44	82	49	49	20	85	104	41	36	55	51	110	69	85	80	87	60	69	47	95	62	97	46	75	45	49	122	75	91	69	62	114	60	75	76	120	
83	94	50	51	123	91	60	39	95	35	73	58	85	103	102	24	81	75	107	99	123	25	39	84	52	51	47	64	112	28	79	48	55	86	72	51	119	59	27	81	49	85	26	55	51	37	87	116	18	23	55	40	53	36	46	29	60	98	6	100	121	25	112	60	119	109	81	51	47	26	44	74	97	61	6	88	100	91	55	68	117	66	56	70	39	100	109	54	47	47	118	121	74	55	118	68	36	16	93	42	77	89	37	63	102	53	38	74	104	41	71	20	60	49	46	48	77	27	58	54	76	80	62	47	44	68	111	66	93	74	96	115	61	60	31	83	24	100	35	62	110	65	73	95	58	115	45	79	69	79	
99	64	91	107	76	83	122	115	43	116	74	96	44	12	17	97	70	90	112	108	95	110	99	44	82	116	93	74	85	95	77	85	51	63	28	46	91	13	73	91	12	50	45	86	65	18	109	105	40	57	46	57	55	40	29	33	39	87	48	92	95	57	77	46	82	109	54	22	23	66	77	71	110	95	46	97	119	69	55	63	104	60	42	104	65	104	97	53	50	34	112	123	87	52	118	94	51	48	99	89	114	121	81	21	95	101	57	70	121	73	65	65	36	19	31	80	48	44	56	11	112	80	109	96	13	93	80	68	102	121	55	86	71	47	42	81	65	73	70	77	79	16	49	56	42	82	30	42	57	96	
30	47	57	47	63	71	104	47	30	105	36	89	31	43	33	117	78	111	30	75	67	37	47	63	81	8	29	42	68	70	65	116	123	91	51	54	46	84	69	6	96	112	48	18	96	79	44	51	59	69	84	49	110	58	102	87	111	19	70	80	52	116	52	91	21	42	59	85	91	99	42	80	60	23	55	17	97	61	115	41	99	32	67	89	31	14	37	55	65	88	90	55	63	105	111	39	110	114	67	8	50	117	104	81	52	93	121	66	38	114	34	104	58	97	104	68	92	111	76	86	64	15	93	74	87	46	80	50	21	46	58	69	28	90	75	108	40	58	111	118	79	90	54	57	104	44	107	106	67	8	
5	63	77	47	57	97	40	107	104	50	77	96	79	67	72	112	98	29	88	61	87	37	89	88	4	83	102	88	119	91	11	112	88	81	77	45	42	81	22	78	61	82	100	88	123	96	94	117	112	68	10	37	74	58	33	18	71	88	89	30	36	85	70	66	62	52	105	56	106	97	53	68	21	65	67	79	26	108	91	93	98	66	27	107	79	72	47	104	14	23	103	41	25	55	62	65	54	57	41	79	112	82	84	98	101	39	77	119	93	52	107	71	68	91	85	12	70	54	108	77	67	68	90	43	39	85	45	35	93	93	35	106	68	65	112	103	79	55	91	53	82	37	84	83	101	44	31	101	71	76	
55	47	91	83	14	123	68	99	101	79	99	31	51	89	93	53	16	111	110	116	119	49	53	51	121	81	87	111	93	104	59	65	62	77	70	118	68	87	121	75	106	101	98	116	28	96	86	67	93	88	113	85	102	64	107	102	63	54	46	117	99	72	55	56	98	73	36	69	109	77	95	87	121	97	104	47	117	20	84	70	39	88	102	78	75	52	81	116	113	111	117	99	95	106	66	94	108	64	93	89	100	70	75	58	98	109	104	64	72	120	53	76	120	79	92	107	66	120	51	77	87	103	76	104	102	38	105	105	43	26	94	66	69	119	34	110	80	94	30	110	63	123	72	116	26	115	109	50	107	80	
13	59	31	14	94	60	4	80	105	36	88	100	79	36	37	74	27	113	47	94	81	45	82	101	40	111	122	104	76	37	67	84	71	79	87	102	116	100	31	45	60	33	38	40	123	46	109	52	117	40	112	101	65	73	116	63	72	66	106	24	76	49	111	98	81	94	115	97	78	75	107	38	57	24	118	112	70	97	56	72	100	113	102	96	49	104	73	105	78	61	93	65	53	73	107	74	120	73	111	40	31	76	62	72	54	81	73	53	123	100	66	102	73	83	101	70	64	80	117	81	113	40	70	112	27	94	14	27	104	104	111	90	50	34	85	35	63	90	104	54	95	111	91	10	93	2	22	74	46	94	
4	63	78	56	53	63	6	84	42	97	100	97	69	87	90	31	78	77	84	14	26	102	121	82	78	113	108	100	75	44	110	122	105	76	53	8	48	67	115	53	61	49	102	40	74	65	54	79	94	46	69	74	122	32	72	92	51	13	109	79	33	111	93	69	75	76	59	117	23	61	96	33	94	52	113	67	64	41	47	66	41	73	94	123	76	119	91	79	92	45	110	114	96	8	45	113	80	22	67	43	70	41	90	72	38	62	76	41	93	92	46	70	13	80	74	82	36	118	56	59	104	80	43	62	42	48	60	86	88	61	110	61	73	97	37	52	49	60	113	70	114	51	93	72	73	67	76	44	32	46	
6	61	26	21	75	78	45	122	57	118	57	104	111	119	123	54	113	45	82	16	35	112	68	106	77	48	63	77	64	44	42	115	91	24	12	58	35	118	113	95	88	83	82	106	101	104	68	101	62	87	47	100	62	111	118	110	75	114	8	41	99	73	46	92	86	72	96	110	109	63	102	106	72	117	64	84	85	101	73	67	94	56	51	35	49	118	44	87	62	104	72	15	44	115	93	72	49	122	78	105	71	110	95	105	86	63	73	92	47	23	91	82	109	107	67	103	87	85	62	103	98	99	94	72	118	119	67	89	54	98	51	82	51	122	101	90	106	102	49	85	111	114	51	67	98	118	88	107	87	86	
66	37	27	19	89	33	83	101	30	118	85	48	114	96	87	110	102	22	120	57	46	69	108	32	96	57	43	50	62	53	88	104	116	54	69	76	114	99	88	100	80	40	79	37	89	14	41	93	44	54	54	13	74	58	51	96	56	16	98	110	23	87	82	64	64	56	97	59	29	56	5	100	74	27	65	106	122	61	81	38	98	114	68	74	79	110	80	107	45	28	108	107	91	109	73	111	81	117	112	117	99	86	73	102	53	118	71	53	97	86	14	61	87	66	119	36	119	17	77	91	32	26	8	38	120	73	113	105	61	110	74	19	79	105	50	19	16	59	108	56	46	69	59	45	26	95	67	72	64	95	
99	69	82	84	119	9	52	76	70	118	91	88	63	35	32	89	63	50	75	120	100	56	102	42	96	37	43	44	104	101	98	93	61	88	84	90	65	56	82	42	52	52	102	25	98	41	86	100	39	66	71	51	104	11	92	88	91	58	79	61	49	77	31	53	34	97	52	25	78	35	49	90	113	49	60	95	120	22	89	59	122	100	90	100	56	103	33	72	37	71	71	104	55	117	118	67	80	84	95	80	70	50	40	98	36	86	119	36	117	64	45	60	36	100	115	81	103	56	70	40	29	67	49	26	101	90	72	85	58	77	66	56	97	90	60	46	53	58	97	6	94	100	34	81	38	115	51	65	90	53	
57	82	106	113	106	62	21	77	11	110	94	56	40	51	50	106	43	74	92	110	123	65	35	69	108	71	81	103	35	72	28	102	74	13	24	42	79	69	39	51	113	110	112	120	106	93	51	106	107	101	109	92	7	110	118	64	109	83	42	83	81	102	113	123	77	37	102	106	33	103	84	45	81	123	109	67	53	93	81	101	62	30	85	39	113	64	117	100	83	97	111	10	119	40	34	107	50	117	89	112	100	69	105	80	103	78	98	95	34	88	117	110	94	72	65	32	15	65	55	112	113	107	70	93	25	80	119	46	57	99	79	57	57	73	64	122	60	58	95	109	92	99	84	69	106	30	65	90	24	103	
123	76	63	57	107	107	69	17	84	94	87	62	59	33	23	81	117	55	82	54	28	80	122	30	117	123	110	109	81	86	37	84	117	89	97	97	120	119	100	67	51	69	113	31	25	57	89	19	47	82	100	70	118	15	9	118	121	33	78	92	118	79	8	58	108	105	108	96	103	39	84	71	63	23	70	98	93	22	106	80	94	94	92	80	93	70	121	78	102	43	46	113	76	81	107	28	70	19	97	9	110	110	34	47	14	70	55	38	88	68	76	122	23	111	94	120	104	114	70	17	31	117	56	53	97	83	25	114	82	39	102	121	120	80	72	15	116	67	49	122	98	69	71	59	95	123	52	73	119	88	
103	115	107	70	108	115	118	118	106	117	89	112	62	42	30	101	98	69	76	43	38	100	85	123	115	101	83	65	116	54	105	68	86	42	23	75	77	86	56	77	25	52	122	17	19	57	88	17	62	85	94	73	110	14	11	115	116	26	80	90	122	70	18	54	95	94	123	95	96	27	68	62	71	9	75	86	95	10	109	81	101	107	80	91	81	76	120	83	86	44	33	108	85	75	99	40	69	11	92	17	108	112	49	35	22	74	47	22	96	79	77	110	31	96	89	109	99	120	72	12	43	106	47	58	112	83	26	110	90	52	93	118	105	70	64	26	111	67	56	115	94	61	58	47	108	107	37	65	110	91	
11	68	78	86	42	107	91	90	55	119	60	83	37	51	37	63	33	95	66	64	52	64	20	75	84	111	95	98	69	67	109	89	122	69	89	107	91	66	39	33	116	84	26	108	114	43	28	99	117	49	22	109	55	122	117	57	71	107	70	115	85	115	97	121	89	112	23	112	29	96	115	120	76	112	80	88	99	118	41	73	32	8	109	37	95	113	24	39	48	94	95	57	63	56	19	86	50	104	43	98	37	80	101	113	116	82	76	95	121	65	118	75	94	64	51	65	103	74	118	123	85	100	98	123	6	53	105	69	31	99	94	45	93	103	51	116	80	56	96	52	101	110	81	76	26	97	117	92	80	54	
51	93	102	68	77	44	55	82	92	105	114	106	89	111	119	76	103	31	102	86	100	110	122	78	64	88	74	70	36	78	116	60	93	60	80	84	90	107	91	76	113	78	64	107	84	109	27	39	92	88	122	66	59	112	86	91	47	108	47	11	31	115	59	115	50	16	98	98	114	110	112	92	96	116	78	72	101	108	88	72	83	110	39	117	123	21	112	83	85	45	112	59	71	121	107	40	66	118	71	101	74	120	108	6	69	56	53	30	16	49	94	61	24	75	91	93	43	113	101	18	89	109	64	122	105	68	13	96	83	122	122	100	123	109	98	99	63	64	46	97	99	24	38	95	99	21	41	78	90	103	
76	69	85	49	43	104	64	30	57	92	106	79	118	98	92	29	67	83	87	62	83	52	98	36	64	35	48	27	76	24	68	69	72	73	50	47	35	64	92	120	75	100	68	66	74	69	84	61	78	64	87	99	36	107	32	117	109	84	99	81	56	69	50	39	60	73	30	39	108	31	108	93	19	118	57	121	110	52	68	34	114	29	58	88	57	91	80	101	30	95	108	102	82	122	94	90	121	70	112	26	19	123	84	87	111	31	98	102	72	75	12	81	63	86	24	77	63	115	44	83	62	44	39	104	50	77	72	103	18	74	116	27	84	44	110	39	27	68	113	122	115	74	69	21	50	74	120	17	15	67	
118	106	107	94	79	36	79	71	123	70	9	114	51	19	27	70	119	51	91	20	45	107	73	104	61	108	117	91	23	100	100	34	11	88	110	111	88	107	77	62	80	76	112	102	85	76	61	25	67	53	78	114	41	107	25	116	121	97	103	95	51	61	39	27	48	81	7	55	116	7	87	93	30	117	72	104	105	36	77	30	95	5	62	67	66	112	65	106	9	108	96	112	64	122	72	100	108	65	95	4	19	118	102	90	112	9	112	100	74	90	33	104	78	91	24	93	81	111	58	72	71	46	18	123	70	75	58	99	19	71	109	48	103	32	95	42	17	75	107	112	95	90	52	10	63	92	105	9	33	54	
37	88	54	20	91	82	100	60	39	104	56	115	70	75	83	33	39	80	34	85	80	64	16	95	59	28	49	30	108	40	83	61	66	110	123	82	89	87	80	61	76	42	85	114	123	76	56	53	53	58	115	69	36	72	76	72	79	46	95	78	36	48	50	44	39	90	50	57	67	50	119	51	76	106	77	75	113	70	86	31	81	51	98	95	56	92	53	98	50	98	92	83	41	112	96	87	96	24	70	51	69	112	81	97	64	45	78	114	39	113	36	84	62	94	59	123	94	75	89	89	91	25	50	114	57	94	54	122	46	92	60	10	81	28	87	86	39	101	121	61	119	45	62	55	113	95	121	51	65	88	
5	61	38	34	94	50	70	51	76	112	74	112	98	84	92	93	106	88	57	52	73	32	71	64	43	53	31	38	67	72	69	106	108	78	90	56	71	111	106	87	21	28	99	23	45	20	32	48	109	70	86	118	93	65	51	19	11	66	87	28	47	71	70	81	41	25	87	62	99	64	105	22	34	93	33	36	120	99	121	60	72	71	100	44	109	75	101	53	104	119	92	104	93	88	64	39	112	82	100	72	64	87	22	79	86	46	98	51	42	78	61	35	26	57	119	119	33	25	73	41	36	81	116	82	78	47	111	95	37	56	111	69	102	83	108	54	82	63	81	49	57	112	80	106	81	81	104	56	52	67	
100	110	95	122	42	110	54	50	75	120	104	73	47	31	21	104	39	106	76	119	113	120	109	47	69	86	78	65	43	112	33	104	76	21	32	51	29	97	105	92	51	40	78	45	31	41	15	25	59	82	95	43	63	96	60	87	91	49	94	118	65	45	70	69	98	116	19	109	52	51	92	74	107	76	65	96	99	81	105	120	83	25	112	64	43	26	110	107	91	68	25	88	99	110	92	72	27	35	33	98	70	36	95	45	42	115	31	96	85	21	97	89	86	108	90	85	95	94	108	114	112	35	97	55	68	104	92	40	60	83	49	106	120	114	38	98	38	43	122	67	108	50	87	104	22	56	91	56	58	75	
67	34	15	47	121	66	114	33	52	91	19	110	53	87	96	13	64	121	73	104	100	79	118	63	43	103	78	95	15	92	8	115	98	101	77	67	28	86	86	85	94	58	70	58	40	71	77	86	93	107	82	88	88	16	107	50	16	97	83	50	66	55	121	50	95	117	95	90	55	107	112	120	51	89	61	83	107	48	27	52	57	97	67	47	110	81	115	106	23	104	101	16	17	51	90	52	65	79	100	67	122	101	65	95	84	74	70	106	55	73	12	20	44	123	40	28	15	78	47	63	71	113	16	51	57	35	30	100	105	16	114	118	54	36	68	11	76	55	116	123	63	85	107	100	93	77	77	75	36	66	
93	71	29	22	103	79	81	50	77	68	54	77	109	109	96	68	67	63	111	87	92	48	104	77	19	73	50	33	75	102	44	116	86	19	11	47	87	35	6	48	114	93	64	86	81	70	48	72	28	42	123	8	56	89	107	80	64	117	34	74	58	66	70	12	90	89	50	94	43	100	98	86	58	96	54	123	85	82	39	18	63	107	47	78	104	42	87	115	40	120	91	58	66	11	64	25	50	44	99	87	74	111	99	120	46	81	19	86	62	39	51	68	49	102	52	46	48	38	85	48	118	116	60	58	82	55	72	93	112	58	85	74	71	36	24	56	26	4	67	70	19	45	107	75	41	105	122	84	73	80	
21	49	20	43	67	58	108	31	89	99	45	118	106	82	77	46	74	89	123	119	107	9	55	69	102	60	51	51	112	116	66	64	38	89	70	100	77	89	114	63	31	57	95	83	96	79	52	59	114	108	44	101	51	62	30	120	32	115	53	96	46	80	33	70	50	63	58	66	81	94	87	27	90	93	11	78	111	33	69	69	13	49	94	61	115	62	79	64	35	72	93	106	60	52	104	76	82	24	114	101	51	109	50	106	93	122	66	94	74	83	53	34	35	48	23	66	97	33	123	43	121	93	94	36	43	70	64	84	65	57	121	93	67	48	70	90	40	62	21	100	64	98	49	17	86	96	91	117	118	108	
99	47	36	17	104	47	44	83	14	117	116	45	78	98	85	29	74	101	71	106	114	84	47	111	89	47	29	8	91	43	102	50	29	78	70	115	119	89	69	31	107	123	74	58	41	44	46	14	87	40	105	119	116	105	39	103	9	81	35	60	56	104	8	37	75	51	67	74	100	66	87	20	53	98	41	72	119	26	85	50	37	70	56	92	114	57	103	96	29	40	123	117	31	54	112	110	110	16	98	95	37	85	78	101	89	94	41	58	50	52	60	38	16	11	31	62	123	55	123	44	98	95	80	39	53	78	53	84	59	29	93	103	102	42	69	88	16	90	37	88	40	87	60	36	113	85	94	122	115	120	
109	68	73	46	95	88	63	84	42	97	43	84	80	108	94	59	11	104	10	86	72	88	110	25	108	70	46	21	84	62	57	81	102	80	55	54	69	91	118	80	89	87	80	113	116	72	91	78	93	100	107	18	68	68	118	38	108	85	23	63	26	98	40	32	50	29	31	39	84	77	120	50	27	96	43	90	87	24	101	85	57	65	85	93	79	80	72	118	63	23	100	108	32	63	79	119	121	25	109	116	72	87	90	73	68	112	46	56	29	88	57	46	24	28	27	48	89	67	117	77	74	108	104	48	70	73	28	66	56	39	69	72	91	45	51	73	36	73	35	90	64	121	95	60	100	89	118	88	93	91	
114	86	110	116	28	105	56	106	109	70	112	47	83	115	108	94	122	29	82	109	99	25	80	62	54	96	72	85	78	38	62	84	46	67	72	91	69	38	24	66	112	79	94	106	90	43	39	7	73	33	100	100	45	46	86	69	64	103	84	59	48	45	38	68	102	65	42	100	76	120	110	63	60	80	94	120	98	58	106	110	117	2	24	58	94	93	114	90	55	85	39	121	44	82	114	77	89	62	123	116	38	78	120	67	60	87	35	92	63	64	73	77	61	89	74	28	106	41	99	114	64	120	50	81	21	10	52	120	112	41	77	83	85	63	37	100	69	25	71	63	5	59	77	19	121	109	57	42	83	94	
113	105	77	70	104	101	98	56	52	118	101	82	61	59	58	113	118	23	122	98	72	88	58	49	76	17	22	39	74	87	10	118	123	116	110	78	93	114	119	103	88	73	40	99	113	60	38	2	78	107	43	82	104	99	9	115	121	110	45	113	113	72	96	102	21	92	70	105	56	92	94	99	120	58	53	115	122	73	66	29	112	110	100	89	58	56	72	100	67	26	88	94	107	108	61	65	114	81	58	64	88	36	72	44	118	64	83	83	76	119	57	120	117	37	42	98	58	93	14	26	99	32	87	103	120	111	113	103	23	72	47	78	47	86	122	46	74	119	41	50	113	55	115	108	18	13	109	96	123	51	
31	54	98	61	86	116	114	63	40	80	45	84	113	99	107	75	54	94	94	82	107	102	55	61	48	100	82	99	110	100	69	109	113	64	41	71	66	32	49	74	69	32	80	89	92	39	31	64	48	98	119	49	16	11	100	57	51	80	12	119	118	82	98	98	29	81	79	102	61	102	96	93	110	53	47	105	115	80	55	38	118	111	106	78	55	49	63	91	56	23	83	97	101	117	71	56	115	89	55	65	96	46	76	50	115	73	74	84	81	118	54	123	108	30	42	108	53	95	24	20	107	25	95	94	112	119	105	110	26	72	42	78	47	96	115	49	82	120	33	52	109	55	107	116	20	14	116	105	114	56	
103	49	60	79	106	120	65	63	71	80	26	111	67	46	59	108	116	22	87	117	115	99	42	94	103	122	117	115	81	100	67	103	83	7	29	74	66	53	38	41	57	22	86	89	92	60	83	46	97	54	106	75	66	72	42	118	115	94	95	19	58	72	112	85	23	90	94	111	75	109	99	100	109	65	49	95	100	96	47	51	121	122	119	72	56	57	58	93	65	31	80	85	118	109	64	65	98	79	55	62	91	47	79	50	111	76	63	83	82	117	64	117	119	36	37	99	65	103	11	23	94	28	104	108	100	104	110	107	15	75	35	80	34	90	107	66	97	102	47	66	115	61	116	102	30	6	111	89	109	69	
74	72	41	67	66	60	59	45	61	75	54	106	37	68	69	62	10	105	98	44	33	110	79	122	38	58	65	57	48	87	81	86	95	102	98	53	67	53	53	72	43	31	82	99	99	58	51	24	80	81	60	104	94	97	83	46	50	104	35	105	105	33	108	87	89	33	66	76	121	110	30	109	53	60	61	121	98	40	84	71	120	85	67	39	119	94	82	120	66	101	111	122	54	44	64	56	11	71	98	92	48	99	97	96	54	57	86	97	115	68	114	17	91	99	78	76	91	57	97	89	115	109	20	36	123	71	95	90	103	120	122	82	87	97	102	113	58	16	109	93	81	45	71	95	90	103	114	21	74	41	
57	73	81	46	108	20	66	110	88	118	52	122	73	73	61	101	74	61	76	115	110	28	74	76	36	63	52	51	80	35	53	79	110	68	43	29	24	85	89	118	64	66	90	119	96	105	122	84	101	54	69	99	54	49	103	106	106	31	84	46	122	70	91	71	90	77	98	29	115	67	79	50	104	39	30	105	58	61	119	16	105	42	23	91	104	36	48	60	84	90	99	74	33	77	103	20	68	50	113	55	30	51	105	67	55	109	84	91	84	66	107	58	120	118	41	21	75	119	43	85	67	112	62	62	85	87	108	33	34	116	60	32	67	73	99	64	14	64	67	38	49	80	95	77	95	40	61	61	71	83	
62	52	68	61	41	78	100	49	104	112	52	69	16	34	40	118	106	50	78	96	72	88	123	86	27	97	95	81	101	7	85	71	90	121	101	119	122	77	80	49	110	74	112	83	100	93	81	50	116	103	90	119	123	115	45	123	121	118	75	64	107	50	123	71	35	104	116	117	34	93	100	78	120	101	98	116	111	117	73	118	48	90	114	103	121	88	121	120	102	107	115	108	115	112	21	108	63	101	21	78	100	80	57	79	89	75	118	41	65	94	21	91	58	12	93	108	108	117	102	61	73	82	99	112	41	73	91	120	115	83	84	103	81	59	105	91	111	118	109	98	85	114	51	117	63	93	66	82	109	112	
28	67	38	10	98	39	33	107	38	117	44	97	113	84	90	71	108	67	77	8	27	99	65	96	27	75	96	87	26	72	20	106	113	30	29	65	68	90	104	56	107	100	8	122	118	119	111	120	63	13	104	48	81	74	122	91	98	110	119	80	75	112	37	93	95	33	121	93	63	45	37	84	46	45	32	63	113	67	60	79	89	114	93	55	113	34	66	112	66	44	105	87	39	71	74	121	57	102	103	104	92	60	83	123	63	26	88	100	71	86	77	63	111	91	88	104	39	91	48	81	30	69	81	28	102	108	10	33	50	64	12	97	116	54	82	37	96	100	100	34	13	85	93	94	74	24	69	80	120	34	
96	91	115	111	22	111	117	44	111	89	56	97	118	116	113	104	49	70	69	38	56	51	90	103	88	13	19	20	91	91	37	113	92	102	96	104	91	92	64	95	123	98	119	85	76	56	33	27	82	58	110	72	117	115	51	88	80	101	62	112	15	72	96	45	32	114	110	93	43	74	7	99	38	69	25	82	121	84	35	62	84	123	99	46	103	36	37	113	87	61	117	78	54	83	62	113	79	79	112	82	61	66	101	117	61	26	66	94	97	70	86	51	119	74	98	97	55	101	73	85	6	69	105	44	88	77	31	3	34	86	23	97	122	74	86	61	87	104	94	56	38	114	72	65	55	53	62	106	94	21	
9	64	108	116	78	77	85	107	80	115	123	15	78	98	88	88	56	70	79	108	105	33	77	88	120	104	108	92	76	41	98	93	94	43	21	55	48	76	70	65	68	29	113	73	57	80	59	71	118	83	67	67	11	7	106	69	65	58	102	74	105	111	47	28	13	37	56	113	23	58	42	115	70	67	55	115	85	88	42	93	91	99	70	71	122	28	20	80	93	47	91	49	26	82	92	77	110	70	103	74	72	44	73	104	89	58	31	65	79	78	87	76	91	46	72	83	51	69	51	51	36	87	103	68	69	61	55	35	43	65	39	97	89	55	92	62	118	95	70	34	34	119	55	85	86	31	96	114	66	29	
59	19	60	75	115	89	102	46	30	101	58	108	123	85	96	32	84	42	68	94	66	119	96	61	38	54	55	60	41	92	14	115	89	41	66	63	24	82	55	67	63	97	31	104	80	86	101	85	99	91	69	94	69	68	101	89	91	105	67	65	82	58	74	123	105	118	50	101	63	23	53	74	86	37	89	95	91	80	54	99	89	71	54	97	93	69	35	74	60	34	71	72	25	91	82	43	78	77	68	79	49	85	100	67	123	26	60	109	51	106	82	75	120	92	116	68	38	88	26	4	25	42	78	65	53	53	71	63	47	37	49	57	84	64	70	96	86	104	99	33	40	70	49	123	86	38	95	83	25	66	
10	52	61	42	56	102	68	54	61	90	109	122	113	69	81	17	71	114	31	53	32	68	23	107	42	71	68	52	115	52	44	80	73	80	64	42	1	87	67	18	100	100	93	39	22	77	52	80	103	76	71	64	12	16	112	33	32	105	44	88	61	102	8	70	93	87	36	123	95	117	86	98	77	116	87	55	55	103	93	115	64	90	81	33	100	69	120	73	86	112	93	119	104	63	98	101	107	53	75	85	90	101	68	114	118	119	110	85	80	43	114	84	23	85	42	109	86	48	116	123	123	108	48	106	110	117	59	99	97	109	91	84	99	67	108	90	54	66	104	110	119	60	100	36	50	110	100	94	119	117	
3	60	90	122	32	88	66	39	51	119	115	27	59	51	63	37	73	62	78	7	24	102	43	68	91	11	26	7	92	23	94	112	81	118	98	108	81	73	48	73	22	23	84	105	113	104	97	70	102	114	16	122	120	121	93	32	26	71	98	95	72	76	105	42	21	30	90	42	61	123	79	61	42	75	90	104	76	84	43	101	115	43	105	88	64	101	91	117	81	119	57	85	106	35	73	87	73	85	85	72	92	75	78	93	67	67	54	85	113	58	88	44	79	42	61	50	30	35	110	63	94	104	36	53	108	91	23	54	118	49	62	88	121	103	63	80	78	20	58	67	61	104	81	26	74	108	100	35	108	83	
47	65	111	99	104	18	47	83	117	74	105	88	57	97	97	120	122	25	120	116	96	100	65	76	72	70	54	59	53	68	87	55	79	78	79	67	45	58	33	63	119	86	111	64	82	67	93	71	87	50	85	57	30	33	120	93	96	76	62	92	102	51	93	101	90	106	22	119	100	30	63	80	39	50	70	76	78	83	45	72	117	64	87	100	63	87	78	118	101	92	50	102	109	37	56	78	77	63	105	79	110	73	68	79	69	66	53	60	122	31	107	62	94	45	62	36	40	45	91	56	74	93	18	51	102	85	43	79	109	51	57	70	120	107	52	66	54	14	40	83	73	83	79	48	70	123	100	12	92	55	
30	72	27	34	113	11	53	35	98	94	40	112	106	118	121	95	57	78	42	57	56	54	61	73	80	69	84	73	106	99	89	62	59	42	31	24	44	119	121	82	100	105	106	33	34	43	69	85	53	87	102	52	61	62	88	71	68	19	87	44	86	59	85	120	100	101	103	47	78	105	71	45	59	38	80	36	21	59	97	84	65	49	56	90	69	37	59	70	50	67	104	99	105	84	94	86	33	111	37	94	71	31	37	27	110	105	24	33	122	41	103	28	33	36	92	52	90	69	62	61	59	63	67	84	94	27	39	118	51	85	58	52	72	105	56	40	120	61	83	26	64	35	81	66	14	117	88	74	87	26	
84	108	109	88	51	65	32	88	46	111	120	123	56	59	70	38	75	65	59	62	81	21	68	106	51	77	85	82	73	34	76	50	80	115	89	96	72	105	103	54	117	115	97	60	46	85	88	64	63	103	35	104	75	71	57	102	108	88	14	119	93	23	90	57	47	36	123	57	37	111	122	105	33	105	27	74	99	87	81	110	47	59	85	44	99	94	58	119	114	121	58	116	108	80	109	53	123	56	118	93	38	120	82	109	40	29	108	102	88	121	10	90	103	102	24	62	30	101	49	110	58	55	87	99	22	101	80	63	76	87	55	75	42	111	88	94	116	101	69	92	75	110	120	50	116	54	24	112	52	109	
52	53	99	104	33	123	113	83	91	69	77	73	24	44	30	66	88	63	105	27	9	91	101	71	122	105	108	122	103	120	56	61	41	59	74	84	46	70	99	116	34	26	92	106	105	81	93	74	90	98	79	82	52	47	81	71	69	29	94	31	93	84	62	116	98	120	26	120	120	62	97	29	44	89	26	89	119	101	66	82	16	97	69	67	79	116	74	77	94	119	32	75	102	47	83	58	98	47	76	112	34	99	89	84	25	19	100	79	114	79	40	55	116	107	64	98	66	63	23	88	93	46	82	60	39	61	111	37	56	53	19	52	80	73	113	51	85	92	52	70	113	117	86	76	102	77	23	107	60	97	
52	29	49	24	82	91	73	18	59	81	56	122	119	102	95	20	79	50	81	49	73	101	90	49	43	57	48	44	64	43	78	84	66	88	112	86	94	39	28	57	104	97	77	99	94	107	94	106	74	64	62	113	78	80	34	88	82	86	28	86	116	105	71	119	118	117	108	22	44	91	20	67	110	98	107	13	99	113	45	57	91	15	113	74	28	74	123	62	116	114	74	87	123	118	83	64	55	112	98	51	103	107	99	80	109	111	20	51	63	50	87	100	51	22	100	39	105	77	102	33	63	122	71	74	68	97	65	93	81	59	115	114	40	70	54	93	67	81	48	106	78	34	14	96	21	105	110	30	75	54	
76	99	122	88	122	78	87	53	45	106	106	66	94	56	69	105	123	68	51	114	122	99	65	103	64	54	69	93	17	89	74	102	83	26	44	50	67	84	62	99	44	77	82	119	95	43	19	24	74	40	93	122	120	113	96	101	97	66	94	95	27	79	94	38	43	33	123	45	75	60	32	72	59	80	59	114	86	66	53	92	71	49	69	44	73	122	96	97	59	98	40	43	116	69	67	96	112	107	73	96	108	118	50	97	94	74	68	77	49	42	71	94	83	58	100	69	67	113	105	48	105	122	63	71	109	65	113	45	87	32	69	76	39	38	71	80	97	90	24	54	87	37	58	58	68	87	66	81	77	47	
70	28	24	36	75	104	70	72	64	99	71	104	80	54	62	53	39	110	113	110	102	87	98	114	61	66	47	41	109	67	29	117	82	92	113	83	61	91	90	55	40	73	105	66	42	37	61	96	82	85	103	65	110	119	112	35	42	70	49	72	105	91	80	14	47	44	113	37	42	119	114	90	93	94	101	98	52	74	74	69	37	78	118	93	113	74	12	62	123	10	115	69	70	86	48	10	55	40	94	20	113	65	119	10	81	121	101	54	89	110	111	20	32	52	72	87	82	38	77	119	61	33	54	33	33	120	58	62	104	78	102	68	92	105	35	110	114	89	81	117	61	72	107	95	75	38	98	123	36	57	
