109	116	48	95	53	67	77	88	74	59	107	87	116	73	0	68	117	67	100	45	28	9	65	47	94	118	50	81	97	113	17	105	48	51	55	66	113	68	95	27	84	82	42	104	122	67	86	62	49	119	
56	61	123	61	97	104	72	76	101	55	63	109	73	95	108	0	82	83	68	112	108	106	123	72	18	70	79	84	82	11	121	81	61	118	85	95	93	74	78	115	117	84	117	96	103	42	116	89	81	111	
21	104	35	103	59	43	62	35	63	117	25	83	67	95	66	49	0	113	79	95	73	78	121	113	39	27	101	75	107	43	84	88	14	88	55	92	81	117	51	96	71	101	109	115	113	64	83	80	60	72	
35	95	95	111	37	32	34	9	52	94	59	71	68	75	29	92	94	0	57	89	81	113	99	84	73	102	108	22	64	96	114	71	100	65	84	21	24	53	79	62	65	69	113	70	39	46	111	113	46	88	
26	101	38	119	75	33	37	14	60	94	40	102	113	87	123	68	122	57	0	79	80	79	94	40	53	82	60	73	75	55	73	30	122	63	102	41	39	7	83	94	60	20	61	24	49	45	79	66	83	111	
21	86	61	59	47	56	29	52	6	121	17	101	82	61	66	67	39	122	84	0	58	97	59	101	66	31	37	39	19	97	89	95	77	42	29	96	73	80	104	63	108	76	42	105	92	113	117	95	48	86	
7	90	27	76	15	46	45	14	53	103	14	83	74	43	119	76	12	104	103	53	0	45	38	55	107	50	88	57	41	69	78	90	84	40	28	70	117	99	58	34	103	82	57	73	75	115	75	85	99	42	
40	79	97	17	96	90	89	106	117	76	108	116	76	70	47	81	66	62	65	72	91	0	78	95	28	109	80	94	93	71	76	22	94	55	92	59	63	102	68	101	48	40	61	30	68	60	97	110	101	66	
56	97	89	113	66	61	69	63	51	76	109	66	123	76	22	62	35	91	38	104	73	58	0	96	31	95	28	121	80	74	98	53	68	35	37	59	58	52	34	48	76	29	82	84	102	53	123	78	116	107	
107	122	86	10	95	62	76	92	107	24	113	97	60	86	56	64	48	95	77	107	59	21	89	0	73	115	67	46	111	33	48	54	23	73	115	36	50	57	120	49	35	76	106	120	14	55	44	103	98	50	
5	88	91	76	22	35	59	85	98	63	117	96	82	56	117	99	120	120	71	112	100	78	61	107	0	79	64	91	116	117	121	82	88	35	47	95	67	75	61	60	73	59	54	24	115	100	119	83	14	95	
17	77	20	103	122	117	105	110	79	63	48	98	87	101	101	95	51	85	85	26	66	25	86	62	105	0	89	65	100	87	64	60	32	112	82	43	50	112	112	109	47	93	63	109	75	31	74	49	93	19	
59	87	113	63	82	109	90	113	115	22	120	70	68	20	107	41	57	106	53	59	30	52	118	68	43	65	0	70	60	34	30	100	72	122	84	106	88	82	99	118	39	89	119	53	54	93	60	86	94	69	
108	61	100	92	101	108	77	91	117	29	98	123	103	89	49	50	43	83	27	99	120	92	75	72	91	61	99	0	81	121	95	67	97	36	120	47	104	104	86	73	111	80	60	55	102	46	111	56	93	122	
73	105	118	64	31	54	40	26	39	92	107	42	53	45	85	25	93	103	97	68	92	88	11	94	92	17	95	89	0	64	118	59	90	60	39	94	62	104	47	57	82	44	105	46	117	69	72	68	22	43	
110	25	114	111	37	75	70	74	88	36	103	96	119	99	37	59	117	30	29	55	49	82	59	52	29	55	97	83	116	0	92	92	57	95	121	42	107	47	97	122	42	93	28	78	65	72	121	76	114	100	
116	101	81	122	119	92	68	58	92	43	80	43	76	82	38	81	82	34	80	119	94	72	102	114	113	92	13	61	96	103	0	39	116	101	94	93	99	57	60	72	90	95	85	121	59	39	34	96	113	91	
50	46	77	12	84	39	12	26	33	105	88	73	67	45	108	79	55	63	29	79	111	106	115	52	104	62	115	94	44	66	76	0	53	55	97	85	82	112	42	32	34	89	27	62	80	53	49	113	93	57	
39	56	45	51	122	80	63	55	19	113	4	90	41	49	58	123	43	120	67	108	119	113	49	120	122	55	116	99	94	31	92	101	0	74	89	81	102	22	117	116	97	110	94	70	78	112	53	123	72	69	
1	89	36	113	73	68	40	20	66	76	110	60	121	108	17	54	54	119	88	109	81	68	65	34	97	87	74	95	51	106	31	28	48	0	55	115	120	64	103	111	89	120	116	114	97	75	45	89	117	60	
79	36	122	95	38	68	84	88	52	85	61	68	110	96	111	101	107	77	91	48	24	52	71	73	21	77	112	92	19	75	67	70	119	114	0	38	66	65	89	29	105	30	65	15	82	114	113	37	93	85	
119	48	85	106	27	39	21	43	46	80	87	79	96	121	51	110	110	6	58	45	81	59	111	94	71	21	81	84	12	69	37	62	28	80	53	0	66	22	45	34	115	40	82	46	73	66	98	66	91	122	
10	95	76	60	65	22	44	37	58	104	77	95	36	65	114	100	39	96	90	100	46	50	120	121	87	59	64	99	78	45	118	94	99	38	25	20	0	29	53	50	119	25	70	48	78	67	109	52	107	110	
54	123	85	4	90	81	60	90	78	73	119	44	82	114	23	88	37	122	89	98	57	55	93	102	113	43	115	61	92	51	118	90	98	89	49	45	81	0	82	86	53	92	83	66	71	108	67	42	63	90	
82	112	83	75	17	33	13	33	39	106	24	105	100	103	95	66	45	85	90	123	95	66	22	113	80	118	62	72	20	82	96	87	111	108	98	64	115	94	0	26	102	96	12	117	49	99	93	83	49	78	
119	63	43	75	33	33	5	37	29	102	86	114	52	80	121	82	52	117	83	14	68	35	98	115	44	112	73	8	85	52	93	108	59	49	79	58	33	53	68	0	66	68	72	100	73	75	46	79	115	96	
41	100	93	68	103	63	70	43	10	123	79	92	103	104	42	35	111	96	74	14	66	56	88	31	68	87	26	64	18	77	122	103	78	123	72	54	59	85	38	26	0	48	68	109	72	65	39	62	102	107	
71	95	45	111	38	52	34	43	54	89	29	72	75	61	84	84	67	104	113	91	48	68	54	117	98	36	94	119	104	123	59	64	15	80	68	102	46	56	35	28	88	0	26	109	117	36	118	61	97	81	
11	92	6	84	108	97	84	88	59	78	88	20	73	83	20	59	30	117	83	84	44	78	37	122	76	77	93	62	83	112	77	49	7	73	41	48	71	58	53	71	72	88	0	120	89	54	39	79	89	111	
20	99	43	50	47	75	47	31	62	94	77	76	85	77	72	16	91	26	60	60	32	26	81	110	64	35	61	18	81	75	57	47	56	69	93	81	68	50	84	61	104	113	109	0	93	107	96	47	101	102	
96	120	67	79	122	110	97	79	59	122	108	95	71	70	39	61	39	118	80	18	50	90	39	79	99	73	104	56	39	75	91	95	54	97	116	116	118	108	91	113	59	47	24	122	0	86	57	115	109	97	
108	43	98	56	60	79	104	90	57	100	29	113	61	36	59	119	104	80	122	54	73	102	103	13	72	41	79	119	41	103	117	103	116	101	87	106	98	85	97	112	92	85	98	72	98	0	121	67	90	73	
67	107	100	96	66	44	53	86	91	56	81	70	109	99	64	21	91	24	42	82	123	95	112	99	106	44	64	37	59	75	118	90	40	65	110	78	58	74	86	80	56	72	64	123	115	75	0	15	31	85	
52	117	54	116	71	29	53	65	75	96	29	63	72	30	119	82	77	102	68	46	70	29	99	104	104	51	96	99	56	52	79	108	73	59	63	70	64	70	123	115	100	63	38	106	48	71	111	0	103	117	
47	49	60	120	53	63	44	44	8	121	29	90	69	105	110	55	110	60	62	47	97	81	117	71	120	117	51	26	79	60	92	110	96	81	83	83	25	27	71	79	119	81	76	120	69	68	79	85	0	87	
93	117	45	85	14	38	67	64	60	78	56	41	103	109	91	64	81	101	72	114	99	88	24	73	25	84	80	47	52	79	35	59	102	51	92	80	58	63	28	40	50	45	24	108	109	113	52	39	66	0	

0	97	22	121	19	30	70	86	3	72	19	16	63	5	122	118	21	71	39	54	96	106	37	86	82	55	23	98	29	26	5	21	123	27	61	61	99	7	24	21	78	85	80	60	9	121	54	29	68	92	
82	0	79	105	98	91	115	20	83	11	71	81	20	79	83	117	78	36	97	89	38	99	112	30	118	57	77	21	79	70	81	83	99	60	51	70	60	76	83	78	43	86	61	99	77	62	112	97	71	58	
59	81	0	45	87	17	36	84	12	79	15	59	71	80	111	64	104	58	42	84	90	34	62	92	64	39	20	73	122	119	11	35	90	99	69	15	89	97	101	65	108	9	60	123	20	99	120	22	115	44	
24	96	100	0	112	94	111	90	95	94	108	118	30	60	48	47	118	44	65	19	41	68	58	53	88	75	115	103	70	60	97	79	85	93	67	101	99	53	106	110	61	95	89	84	114	74	100	97	96	95	
81	118	48	15	0	86	114	98	93	87	108	112	18	59	61	36	109	57	58	31	42	55	58	61	87	75	122	106	66	63	89	86	72	103	54	111	99	52	95	122	52	82	90	89	110	86	93	110	91	107	
49	118	123	81	55	0	116	62	40	74	88	58	59	102	81	74	69	53	50	69	15	50	49	105	71	119	97	118	60	85	60	90	20	94	99	118	99	75	99	95	70	72	100	110	98	106	101	85	96	88	
106	60	109	83	100	79	0	54	107	24	110	52	83	90	51	23	65	39	69	109	84	85	81	41	28	70	78	99	30	100	95	59	84	97	85	91	53	17	71	95	120	67	31	114	73	98	68	55	47	104	
61	58	35	54	85	8	110	0	94	110	102	103	117	99	94	106	101	81	46	83	37	102	115	92	117	95	57	35	111	28	68	107	106	117	54	54	119	113	57	120	30	119	97	106	64	28	85	110	105	120	
44	110	84	123	14	93	54	91	0	101	41	14	74	108	110	55	78	103	114	83	101	108	84	13	121	105	57	98	41	83	90	41	37	45	104	120	88	92	85	111	114	51	79	108	83	66	55	96	111	77	
85	14	76	111	17	96	24	47	99	0	121	102	60	114	41	104	121	87	69	86	99	27	101	98	107	67	58	32	117	121	78	117	65	82	28	59	49	86	96	31	21	81	36	21	55	37	75	12	32	60	
94	27	61	90	122	107	19	57	96	13	0	93	52	113	30	107	114	82	61	87	88	25	96	104	107	65	46	23	105	118	85	115	65	81	16	53	58	90	85	37	13	81	38	10	51	40	71	7	42	60	
71	35	64	44	120	100	29	68	107	115	100	0	51	71	122	109	116	60	43	26	46	89	68	102	11	53	66	117	69	38	17	74	99	21	94	87	108	123	90	98	95	53	76	105	88	72	81	101	68	74	
98	27	69	85	100	86	67	103	12	99	88	44	0	35	103	79	103	89	19	41	53	84	89	69	43	52	30	86	47	12	41	69	90	34	94	90	75	89	65	77	92	59	103	74	115	48	47	80	31	82	
33	69	82	104	120	92	37	71	103	52	110	56	38	0	89	54	90	73	36	7	85	72	111	70	49	20	15	58	23	45	37	42	54	70	114	123	105	83	92	67	79	64	73	49	94	19	34	77	46	61	
113	21	64	51	78	43	120	89	108	39	90	67	84	56	0	15	80	87	53	52	59	104	96	39	78	58	45	40	61	23	25	23	8	111	102	106	114	94	116	43	114	99	94	77	51	56	39	86	54	34	
67	112	45	9	110	44	114	61	68	61	99	107	87	81	39	0	54	122	73	61	44	95	73	64	47	55	9	23	24	49	18	24	38	119	86	113	118	111	102	37	108	103	118	104	75	44	60	123	41	20	
58	108	41	80	93	117	104	106	122	65	75	101	85	53	61	55	0	119	110	91	78	54	69	41	99	94	61	42	55	76	58	61	81	65	116	94	113	68	121	61	104	83	80	101	111	49	41	96	37	47	
99	84	97	101	50	82	89	80	41	96	113	107	117	95	13	20	39	0	104	99	95	70	74	51	78	120	94	58	56	48	52	73	101	62	100	109	80	90	120	40	91	109	100	112	74	33	54	107	27	80	
68	122	69	74	68	80	71	123	32	105	100	63	56	25	95	106	103	60	0	69	55	75	66	34	78	79	41	11	78	69	63	112	88	21	108	63	68	52	112	48	59	88	46	120	68	64	13	119	67	95	
73	73	105	102	12	88	110	104	118	89	99	8	51	62	30	31	41	121	60	0	36	114	104	75	57	53	81	57	113	22	115	112	77	78	116	50	87	73	77	36	71	116	41	89	9	101	48	83	87	91	
8	97	78	36	93	92	107	104	104	112	77	27	45	27	105	110	100	73	87	34	0	110	110	98	75	51	106	49	107	22	116	89	49	54	102	24	68	93	99	36	65	105	28	115	26	88	45	71	106	77	
4	99	121	116	20	85	118	111	105	99	39	110	88	88	77	87	109	43	85	62	64	0	99	104	45	108	89	69	88	48	101	31	66	79	99	45	93	80	72	60	13	92	59	115	82	52	33	27	45	99	
87	46	38	65	108	99	67	26	85	78	68	41	25	37	60	54	57	70	50	43	17	102	0	21	65	51	82	114	120	77	94	121	123	32	103	87	51	102	74	109	104	20	101	41	71	121	91	78	106	108	
51	92	39	61	65	107	38	46	49	101	36	63	37	28	95	88	103	84	29	63	92	54	85	0	56	91	54	85	93	34	110	84	56	109	48	112	85	56	59	100	29	102	76	71	89	123	63	117	56	120	
16	86	106	120	77	61	78	107	59	73	65	87	109	101	55	44	69	105	75	30	58	98	6	18	0	78	53	92	90	22	120	85	56	116	45	99	71	52	67	103	28	105	75	71	98	117	74	114	57	106	
32	72	122	78	63	72	66	55	82	50	91	25	35	65	108	94	103	32	79	96	121	96	6	20	65	0	38	63	42	79	91	96	52	79	44	63	76	113	75	44	41	41	66	44	56	93	23	108	18	74	
53	111	34	13	120	103	99	105	23	120	72	38	64	92	54	41	33	119	104	36	22	119	57	51	62	65	0	39	39	24	94	57	20	85	96	88	16	85	112	71	80	50	47	63	117	108	82	104	58	117	
93	114	70	27	86	44	85	109	41	65	118	92	47	45	104	90	55	102	26	50	38	97	122	102	102	43	65	0	51	63	118	40	46	117	49	29	64	22	91	36	62	33	66	33	116	99	78	105	109	91	
114	61	102	94	53	71	52	20	80	90	45	86	71	98	113	122	108	122	85	119	100	87	74	81	94	106	122	121	0	105	12	107	118	50	107	107	61	108	104	109	107	92	92	99	98	77	96	24	95	121	
120	121	123	108	97	81	123	90	76	72	109	76	97	118	43	39	21	99	51	78	83	102	86	94	41	75	49	68	46	0	43	117	95	58	95	63	25	90	85	97	113	52	73	113	116	37	123	61	52	116	
18	86	16	49	80	96	103	89	35	96	53	44	32	60	79	70	94	104	89	74	41	79	85	93	56	96	88	65	23	113	0	123	45	102	32	71	120	57	70	71	12	117	98	108	103	81	20	106	109	63	
59	72	45	5	113	74	113	75	96	30	100	24	29	32	79	88	52	78	66	68	81	87	102	102	66	105	72	88	55	66	49	0	53	59	23	115	94	78	117	33	57	123	102	73	57	75	52	89	70	81	
78	110	97	71	115	93	82	71	106	16	113	104	111	105	44	38	89	57	53	44	40	113	36	37	72	106	92	58	46	111	92	114	0	117	92	39	71	47	95	95	85	67	69	81	70	60	95	105	76	89	
70	31	106	103	17	88	49	65	91	116	29	79	113	110	109	111	112	41	98	53	25	119	75	78	85	123	99	70	112	115	75	110	74	0	118	67	79	67	114	121	99	74	106	17	70	71	109	43	49	50	
21	113	68	30	114	101	29	27	72	81	75	78	35	13	99	109	111	123	112	76	104	11	95	104	53	54	52	63	64	78	88	44	20	115	0	67	88	87	122	95	87	67	119	121	51	51	109	92	114	121	
29	101	61	27	123	102	75	65	95	113	29	102	72	71	41	29	54	116	61	27	32	84	76	73	112	106	106	96	100	42	81	82	59	67	92	0	72	44	40	121	99	48	38	91	82	60	86	32	41	102	
30	93	115	77	85	100	25	34	84	23	123	122	108	110	22	20	72	90	26	44	44	97	6	24	46	38	21	40	33	111	107	44	43	117	81	39	0	60	20	83	74	61	73	117	95	73	82	22	31	100	
69	64	48	90	82	40	97	86	32	111	109	51	88	54	82	87	41	107	114	49	51	91	51	41	84	49	15	51	47	80	65	65	84	87	47	33	101	0	100	56	81	97	57	44	122	97	37	108	102	30	
115	41	82	99	19	97	23	63	46	66	77	47	78	97	96	94	103	63	101	115	91	82	110	92	61	81	95	123	116	56	41	100	111	11	120	114	65	72	0	23	89	94	108	45	72	29	37	91	33	64	
107	69	41	47	111	86	32	69	66	66	111	82	37	63	123	110	109	86	75	78	105	100	35	51	72	82	115	105	109	20	35	118	67	94	91	109	88	99	81	0	90	17	88	70	12	66	113	37	107	55	
10	97	49	13	122	56	112	61	54	122	25	105	93	88	109	95	49	121	104	103	91	86	38	29	61	69	34	69	64	62	34	117	71	56	95	111	63	96	65	82	0	76	95	34	82	119	87	100	51	101	
52	73	34	33	95	18	115	90	38	89	48	97	120	91	17	23	55	66	70	73	41	106	70	62	89	67	62	90	97	80	73	106	121	14	116	104	103	121	67	45	60	0	38	88	102	119	48	110	64	74	
64	98	99	117	76	68	57	15	102	105	89	32	59	76	75	72	117	33	75	52	55	103	37	20	40	105	74	83	78	101	89	67	54	98	90	27	96	87	18	10	81	109	0	112	121	40	75	44	80	102	
63	103	82	71	90	37	118	114	83	74	49	83	114	103	110	98	110	45	76	96	102	34	88	73	56	84	75	62	56	90	60	80	50	95	55	65	17	65	71	66	64	27	27	0	96	62	60	42	55	107	
40	63	85	110	121	62	109	67	42	91	63	122	115	118	119	115	91	91	99	122	87	113	28	19	46	55	85	122	108	64	44	105	60	95	55	18	71	61	116	110	30	63	83	38	0	71	67	37	67	72	
18	87	21	64	79	102	100	118	42	90	34	110	101	86	4	14	45	87	108	83	101	93	57	67	38	53	40	43	15	113	78	46	31	118	120	73	74	17	104	122	54	66	70	120	27	0	56	45	57	78	
106	66	17	45	76	30	120	81	94	109	79	53	25	54	113	121	78	108	19	60	42	93	14	31	38	77	99	118	94	94	55	95	44	117	39	39	50	67	70	70	28	89	114	51	85	101	0	105	76	100	
27	122	117	93	41	105	57	9	88	69	113	99	68	93	24	11	54	118	89	54	61	110	76	63	109	40	47	64	112	92	115	71	50	81	109	54	58	59	115	102	89	65	55	92	76	119	79	0	90	28	
66	77	23	25	93	69	77	65	42	100	65	35	64	79	22	8	57	89	30	83	80	84	86	69	104	105	111	107	75	53	34	121	98	86	77	62	106	91	28	33	102	30	65	116	123	98	55	105	0	98	
14	89	123	94	39	109	82	121	56	89	87	91	73	62	60	69	41	85	98	121	98	67	111	105	50	89	82	102	120	68	28	119	107	50	86	88	100	71	36	57	101	86	92	57	84	53	45	68	93	0	

0	22	111	90	5	99	11	33	29	108	27	95	25	72	50	114	44	5	12	15	10	11	2	20	59	102	23	80	51	11	63	34	76	93	123	80	112	54	33	17	38	59	111	106	7	81	16	93	85	27	
108	0	106	74	104	79	115	80	113	95	113	109	86	38	81	115	112	108	118	101	115	105	107	122	107	78	111	102	74	108	51	115	120	104	35	77	101	86	88	92	88	87	49	87	103	97	108	97	58	106	
11	22	0	56	113	96	95	78	100	95	119	98	66	31	92	117	117	112	116	96	121	88	101	105	94	94	105	120	75	101	31	97	117	88	18	91	104	68	79	89	92	99	68	92	85	106	92	117	52	118	
21	36	84	0	33	86	97	79	122	81	91	77	80	88	68	96	58	43	117	113	78	23	83	69	83	94	34	74	52	112	71	121	70	23	87	41	120	92	113	44	84	82	31	87	26	98	40	121	34	121	
122	108	21	48	0	83	86	51	98	91	113	55	111	54	62	114	29	24	78	116	46	38	87	98	52	118	25	99	22	81	113	116	53	59	86	26	89	106	101	75	107	83	53	54	45	92	49	101	67	82	
83	68	42	24	38	0	108	46	98	93	101	60	78	44	81	111	37	56	50	117	17	34	88	61	38	87	59	71	32	72	98	98	80	56	63	38	98	102	95	76	98	90	22	66	57	66	14	80	72	56	
23	36	76	123	104	72	0	101	86	101	42	102	64	111	107	117	44	36	46	52	61	101	25	49	81	33	52	99	71	92	106	27	121	89	18	92	75	38	92	54	52	47	59	84	26	71	68	105	16	88	
71	65	74	116	105	56	98	0	35	88	86	119	123	38	52	108	63	122	114	48	60	70	87	70	116	116	82	73	109	117	122	98	57	17	105	60	96	79	51	92	119	57	42	108	82	34	56	121	83	114	
71	90	83	99	111	87	100	92	0	16	8	43	62	111	116	91	90	83	115	53	61	80	123	65	108	25	69	89	45	50	65	57	54	100	116	41	85	72	78	67	117	39	118	41	49	65	40	65	74	31	
7	17	105	92	60	106	4	101	94	0	100	67	82	106	25	62	52	79	71	58	121	109	45	119	86	83	68	90	90	70	42	88	73	43	51	103	62	86	117	41	90	86	120	100	70	109	109	116	31	102	
88	95	15	54	45	123	45	101	115	119	0	106	105	110	101	107	112	101	63	64	12	117	109	81	52	89	66	45	68	91	122	99	86	102	73	64	78	119	90	120	100	73	88	90	115	60	41	77	118	46	
49	28	97	67	80	70	122	23	36	44	77	0	98	50	57	99	40	65	96	72	81	89	110	85	86	57	122	45	45	27	68	67	29	39	6	56	76	75	45	109	33	19	34	17	91	94	71	39	81	121	
23	6	102	105	82	117	75	36	33	47	92	121	0	100	66	104	118	60	37	73	82	57	38	63	40	66	107	109	90	110	80	61	105	94	122	91	110	116	113	100	110	106	117	114	104	49	113	106	54	63	
54	74	48	59	74	119	86	96	102	88	103	59	50	0	74	114	83	13	18	63	47	91	61	85	65	95	112	96	77	106	107	104	110	48	101	61	112	95	89	85	109	120	97	76	117	52	102	70	92	36	
59	60	73	97	85	40	74	60	92	100	54	61	56	78	0	96	63	84	87	108	99	101	106	105	78	34	77	116	73	92	88	74	42	122	59	74	70	97	61	94	75	70	75	55	93	70	31	106	102	61	
8	22	107	99	105	92	65	57	28	31	101	87	14	103	49	0	48	50	58	62	104	85	111	111	103	64	116	75	79	56	75	101	23	114	99	112	45	66	92	104	92	76	80	39	93	101	53	91	111	95	
76	75	36	69	90	74	72	94	81	66	87	61	87	81	19	112	0	81	83	122	50	84	66	65	39	98	27	112	94	94	119	108	119	80	57	15	87	110	43	59	100	49	48	113	73	37	109	113	25	41	
99	118	115	93	74	31	114	34	20	5	100	59	121	23	81	50	63	0	80	89	37	46	117	74	27	51	68	73	60	42	100	77	115	26	22	50	114	53	44	48	89	55	57	123	54	83	71	78	49	83	
47	37	94	105	109	40	100	7	33	42	73	110	96	23	85	95	107	69	0	39	88	98	72	63	88	49	48	42	98	45	40	27	115	74	83	84	106	58	85	23	106	96	23	78	43	47	27	21	30	116	
14	21	123	117	99	99	83	89	122	110	27	107	25	85	117	52	62	39	84	0	122	112	52	100	17	49	46	97	97	54	52	84	80	92	103	47	100	83	30	91	118	80	101	38	116	90	72	73	62	67	
10	13	109	114	100	47	62	89	68	71	118	105	106	32	98	50	16	75	106	121	0	48	118	22	122	107	78	71	85	119	75	61	76	73	53	109	43	111	93	57	105	99	115	118	72	100	109	56	93	77	
120	110	16	41	25	74	97	39	21	15	92	103	48	100	38	97	108	93	111	77	114	0	34	118	110	52	115	63	122	42	44	55	117	99	112	27	111	49	27	118	18	40	41	60	54	41	42	70	86	85	
57	77	59	73	64	46	111	17	24	20	103	37	110	23	80	64	84	4	77	101	56	91	0	50	63	116	115	63	88	66	77	100	87	26	33	76	76	48	110	60	80	56	66	53	91	70	60	50	7	46	
113	123	24	46	35	73	71	95	115	107	55	67	56	50	100	36	26	57	60	56	70	107	119	0	86	74	20	72	68	80	97	78	59	108	115	87	57	94	88	80	112	101	118	89	105	84	110	81	119	122	
100	79	45	92	113	49	98	85	88	89	61	88	69	121	62	64	24	61	61	58	67	29	7	48	0	91	64	99	108	78	123	60	48	120	114	75	60	83	49	60	88	108	80	58	74	53	78	113	93	106	
98	93	90	79	100	96	24	88	114	107	103	17	93	97	53	61	88	101	115	82	113	121	114	114	99	0	122	38	115	42	38	79	59	31	37	122	96	85	79	53	95	84	56	101	35	116	82	38	48	75	
14	15	106	85	103	25	86	68	59	66	74	113	123	121	67	111	99	54	48	37	122	95	86	54	106	39	0	16	82	18	30	71	88	61	36	118	106	80	106	45	63	59	27	103	21	116	105	19	59	54	
16	36	88	46	41	85	31	107	103	110	41	116	117	44	55	43	12	86	13	30	99	57	74	48	122	33	122	0	74	119	101	90	43	106	96	74	97	50	117	102	113	67	113	57	118	66	35	121	99	108	
79	89	40	56	31	58	73	85	64	52	52	84	37	67	77	47	16	71	90	87	123	102	116	118	36	111	89	93	0	37	53	64	67	101	4	93	81	82	89	83	97	91	31	93	35	118	72	99	57	51	
109	99	114	121	105	116	90	105	106	118	36	110	82	70	48	84	78	26	85	49	93	95	109	92	68	44	87	98	87	0	47	73	41	109	87	33	59	17	67	40	81	68	72	85	105	118	78	40	98	94	
122	119	66	54	79	22	123	48	50	62	43	102	75	43	103	77	95	62	100	78	106	63	67	94	63	30	122	107	75	79	0	17	98	31	103	63	25	64	53	74	93	53	60	53	113	42	122	47	121	66	
73	69	79	54	34	111	40	77	49	35	106	76	54	82	91	33	72	17	78	40	110	116	100	102	58	99	35	32	48	36	34	0	115	10	73	83	44	78	62	43	119	57	61	79	81	11	98	66	102	98	
54	39	98	119	117	91	35	74	67	81	56	116	98	7	78	111	76	20	85	97	36	54	32	34	96	28	117	117	112	113	112	112	0	108	43	45	69	96	61	93	27	74	67	121	86	120	102	76	73	16	
102	90	52	20	21	88	26	93	88	93	122	94	107	50	41	122	121	71	56	44	123	101	104	87	58	92	35	37	100	103	117	118	116	0	120	95	59	52	70	113	97	96	101	50	120	82	21	109	99	115	
85	70	117	74	44	114	32	87	67	73	47	105	104	67	102	40	41	46	53	43	94	70	53	45	66	43	83	70	79	65	108	96	88	58	0	89	29	54	78	76	55	47	115	42	115	53	49	69	62	92	
60	40	74	108	117	86	84	103	71	69	122	34	113	50	109	97	109	34	63	90	85	64	83	108	78	33	98	87	96	63	63	59	115	77	89	0	110	42	56	112	56	85	83	55	91	60	120	30	78	51	
114	94	92	105	114	97	17	111	114	109	17	109	62	115	73	99	108	72	35	65	99	55	43	35	114	54	120	123	88	97	67	79	83	43	117	37	0	32	20	122	22	81	100	48	100	80	92	33	82	84	
17	10	99	46	56	55	84	112	112	101	66	88	72	89	19	84	49	88	36	48	93	79	62	46	41	122	56	68	102	84	92	82	69	74	57	89	69	0	79	63	55	56	111	62	123	39	102	58	83	29	
45	39	79	44	39	116	95	82	51	46	85	115	110	32	49	94	75	74	57	63	74	98	70	88	119	111	77	85	82	106	113	120	35	114	53	120	60	48	0	95	90	30	107	21	87	28	93	64	94	70	
95	110	44	85	90	30	94	34	9	21	117	39	110	13	64	68	96	108	47	52	111	96	101	66	71	70	117	117	99	82	79	67	92	31	92	78	93	86	25	0	74	37	105	16	80	7	106	59	102	71	
39	35	76	74	64	79	50	56	46	34	102	109	28	94	72	113	94	59	99	94	84	48	46	5	83	108	86	86	112	77	55	46	119	121	39	119	86	77	73	28	0	39	98	22	75	28	108	50	83	82	
36	54	100	54	61	48	101	104	87	86	21	93	92	62	20	84	46	103	81	57	78	123	112	97	104	116	117	102	102	70	82	69	79	109	63	40	120	108	96	25	78	0	74	75	16	103	35	32	79	108	
64	64	46	26	35	100	74	65	53	53	91	112	115	47	116	116	89	84	104	82	115	81	74	33	109	37	112	118	85	108	78	82	53	73	53	40	116	90	38	65	14	47	0	97	58	94	73	33	78	102	
54	53	121	113	113	93	16	99	97	84	106	21	106	92	38	68	81	14	76	75	94	115	97	80	102	17	120	116	72	95	96	109	59	58	98	72	114	85	31	109	65	35	55	0	93	54	85	42	52	104	
54	62	108	77	55	100	40	109	82	77	113	70	56	59	113	53	97	58	59	65	110	112	121	75	58	121	73	81	54	19	46	59	72	56	121	88	59	43	70	45	105	114	110	88	0	39	97	115	101	92	
40	38	78	108	105	120	100	78	99	87	18	115	111	15	67	103	105	35	81	78	110	73	78	94	20	79	86	90	99	89	122	114	52	117	106	113	11	22	93	43	107	75	36	68	69	0	112	103	106	103	
39	48	118	119	110	69	70	119	122	111	68	73	122	48	50	68	65	106	75	53	106	78	88	73	106	44	96	93	33	61	38	28	104	29	92	35	78	76	110	65	35	23	78	97	86	115	0	103	72	103	
73	52	79	78	78	19	92	56	43	37	73	63	60	45	80	113	88	77	23	56	89	68	55	82	118	87	50	40	94	99	104	113	27	86	86	27	102	116	123	115	101	88	41	116	57	61	62	0	89	121	
31	35	111	90	97	32	80	47	56	61	98	45	61	48	43	65	95	40	94	115	105	92	70	109	119	102	52	52	29	53	32	30	97	16	116	49	121	122	52	104	64	96	62	39	56	59	119	117	0	83	
18	8	108	57	51	53	106	108	120	123	104	41	80	118	94	29	70	115	105	67	111	110	90	103	101	19	120	112	97	83	74	80	92	25	113	121	105	89	26	96	119	102	100	51	53	84	91	54	81	0	

0	107	72	76	87	113	82	42	39	87	40	79	65	21	99	7	22	58	43	25	39	122	12	79	91	87	49	29	64	75	38	87	58	110	82	65	99	41	26	57	4	109	55	111	49	30	118	70	87	37	
14	0	79	67	96	103	75	40	48	75	51	91	65	12	100	18	10	63	53	32	32	112	23	75	100	89	57	35	69	86	33	87	55	99	88	60	100	29	34	56	11	116	54	115	36	19	105	58	94	33	
