104	66	40	18	120	97	79	114	110	98	55	70	90	49	41	53	61	69	90	76	13	68	54	10	59	59	122	91	36	119	93	112	28	50	89	80	76	55	62	101	29	82	102	51	17	62	111	114	105	90	36	46	39	44	66	71	102	72	10	89	72	64	58	77	30	97	97	87	30	88	76	62	121	0	87	58	122	35	27	42	112	108	121	35	96	111	121	104	111	113	89	72	82	81	121	103	65	62	34	11	
18	40	118	89	90	79	41	58	75	40	113	73	105	24	58	39	65	112	78	89	94	107	43	46	86	39	121	49	89	17	53	56	114	70	27	84	96	103	48	98	97	108	106	76	49	34	87	69	56	22	120	103	80	10	46	98	103	57	23	76	100	20	69	86	56	73	42	96	76	123	122	21	66	110	0	62	27	88	123	84	58	33	94	83	64	66	83	11	89	71	42	87	67	62	25	99	82	69	100	119	
43	38	79	53	103	115	73	45	47	94	97	48	91	56	61	72	76	23	110	113	61	78	37	33	45	77	71	66	117	100	78	72	63	61	101	94	43	118	66	70	82	84	108	64	83	102	28	34	43	77	105	85	83	103	69	101	40	106	79	48	93	46	29	120	67	29	19	74	21	103	100	12	64	93	49	0	65	67	89	58	90	79	74	84	65	101	52	43	91	105	63	106	60	27	50	118	62	107	87	91	
83	98	46	78	110	25	104	42	55	104	31	99	75	99	122	122	51	116	36	29	66	77	79	121	110	108	28	84	98	20	45	57	80	112	54	69	85	42	25	68	106	67	13	90	120	80	81	63	80	71	90	120	96	88	72	28	88	99	120	106	114	112	122	98	120	80	96	81	106	70	81	72	83	26	66	8	0	60	82	64	95	82	68	84	58	107	45	45	97	101	66	112	61	29	44	118	65	101	90	97	
73	69	40	62	95	118	93	48	39	105	36	90	102	93	88	78	102	86	112	101	93	60	80	57	7	59	67	38	75	50	25	97	68	38	97	122	43	88	62	59	56	88	39	61	75	65	117	111	87	76	59	88	114	60	31	71	41	115	63	102	69	98	55	77	120	61	42	82	46	89	96	101	102	46	87	26	41	0	70	33	118	103	47	114	30	92	16	51	100	90	26	74	23	59	46	123	55	90	114	102	
44	48	89	115	113	68	82	46	62	120	115	86	107	57	82	106	112	112	84	80	104	111	47	74	31	65	104	26	102	94	120	72	122	104	89	105	6	115	111	57	30	97	58	82	67	120	63	38	33	25	104	82	101	118	123	86	68	95	59	46	46	79	29	121	96	36	32	47	49	110	97	104	53	67	109	111	59	20	0	44	108	87	36	103	32	78	28	47	104	71	28	92	39	57	39	118	51	72	118	112	
119	122	68	47	119	26	100	78	80	123	53	115	106	41	13	24	87	90	96	85	104	99	85	101	56	47	70	100	29	117	96	31	79	34	57	101	35	111	70	79	7	85	43	95	111	53	99	103	99	83	123	67	76	71	85	28	117	26	83	72	92	52	117	104	32	79	95	52	43	92	123	33	42	98	13	50	67	104	103	0	55	94	75	108	77	111	79	69	6	88	104	74	93	112	79	110	54	114	103	77	
4	37	97	94	104	52	87	113	104	44	119	54	38	102	123	105	119	90	76	90	108	119	56	101	113	88	33	119	96	62	31	71	114	74	92	41	75	61	5	75	98	24	72	120	117	91	35	54	71	60	99	87	75	38	41	89	24	102	44	81	76	71	19	112	29	67	55	28	92	71	44	90	57	28	85	85	43	78	54	75	0	88	42	113	123	110	16	38	73	49	53	53	36	80	38	86	55	118	70	27	
80	71	88	72	59	73	105	29	21	122	55	61	86	33	13	44	109	48	121	107	76	108	34	41	51	93	70	123	63	98	82	73	106	116	32	92	21	97	68	84	41	110	111	27	62	17	101	98	93	72	111	87	81	77	70	94	101	26	41	56	30	111	75	103	38	101	83	29	66	117	97	97	93	117	31	72	104	90	48	6	52	0	33	88	115	88	44	84	38	88	100	19	42	34	35	106	75	111	103	39	
70	47	96	90	93	95	121	51	35	72	113	80	118	57	50	30	88	22	93	98	33	55	36	27	42	40	93	75	111	77	54	95	44	67	81	57	62	80	75	23	62	55	32	81	98	32	91	81	58	97	35	91	100	77	44	86	82	110	58	41	61	50	103	77	96	48	46	107	53	52	42	65	61	106	31	87	57	67	59	61	24	101	0	73	62	69	98	55	79	105	85	90	82	114	116	44	71	70	20	76	
73	58	90	66	109	54	121	69	51	123	94	78	72	85	105	92	100	92	67	63	7	80	23	67	90	59	104	39	112	117	101	110	99	65	121	55	120	15	62	116	74	97	95	120	106	73	92	114	113	87	35	58	75	10	37	77	67	35	87	68	15	106	63	65	36	84	104	111	75	56	87	87	81	53	79	51	42	70	31	24	32	76	60	0	72	79	116	22	111	53	35	53	91	63	59	31	75	102	53	29	
78	69	101	113	24	94	26	69	86	47	99	17	34	74	74	70	104	72	79	79	18	70	55	54	35	67	71	50	88	19	51	35	94	67	37	70	118	9	58	48	93	95	117	109	102	95	116	92	65	47	102	101	96	97	86	25	122	65	13	101	78	97	110	110	122	54	72	116	80	95	82	86	115	117	121	77	21	57	104	123	87	24	36	83	0	72	76	62	70	66	55	70	47	41	69	72	53	72	82	73	
9	32	103	117	74	118	68	106	102	39	76	53	16	83	95	71	119	103	105	118	80	108	95	116	84	63	103	107	43	84	114	115	53	29	85	23	116	60	119	70	65	85	33	70	56	37	108	120	104	82	108	118	114	95	75	66	88	37	32	74	113	22	60	106	33	98	67	50	45	108	100	35	104	113	118	69	77	47	65	107	104	50	55	70	74	0	16	39	62	51	36	47	70	76	65	40	56	68	87	19	
89	72	17	31	110	115	13	83	70	50	113	25	56	121	121	95	52	66	69	79	109	55	92	108	78	111	20	91	95	67	67	42	84	45	118	44	115	36	45	38	79	48	108	61	77	121	39	30	23	40	82	81	75	113	84	92	100	83	99	25	84	19	60	105	66	49	53	42	49	38	57	86	94	113	65	115	72	35	84	61	61	61	73	32	87	67	0	52	114	107	51	33	50	113	85	85	19	71	36	57	
42	30	105	113	80	24	111	103	110	65	81	62	83	110	99	106	41	77	99	118	105	54	90	65	97	82	33	97	58	101	75	68	55	31	93	13	92	82	93	50	44	51	68	38	49	47	66	62	54	78	55	52	59	82	66	4	109	17	51	100	105	99	72	120	108	117	113	66	60	75	48	71	35	79	34	54	83	44	88	46	53	47	26	72	84	113	102	0	82	71	58	98	101	68	74	84	118	118	103	100	
65	45	60	42	117	90	103	42	30	118	69	45	77	44	73	43	103	100	52	40	100	96	72	30	44	54	114	119	30	100	103	106	122	122	79	21	108	106	113	77	96	90	76	114	82	73	41	66	78	58	90	27	18	74	36	97	111	110	103	80	6	101	91	36	73	71	64	119	91	38	57	110	41	87	96	57	40	96	60	19	56	114	102	101	93	57	43	12	0	72	61	105	101	61	82	87	107	114	109	104	
96	92	101	83	63	114	115	102	83	67	105	55	80	21	48	50	81	75	70	80	62	69	68	86	87	48	111	120	107	72	51	46	82	45	81	89	60	73	68	47	53	78	52	120	111	66	105	113	120	114	120	91	110	122	94	86	104	111	119	105	97	74	15	112	70	84	67	41	71	52	45	115	106	71	25	66	114	64	112	75	63	52	31	89	46	54	39	54	58	0	45	85	48	83	84	36	107	58	121	114	
45	72	118	100	62	75	113	42	34	94	23	110	68	67	61	46	98	74	39	18	80	50	87	33	40	48	83	60	107	40	64	84	115	109	39	101	98	49	67	14	87	43	60	89	68	51	83	63	85	90	39	70	89	119	98	56	83	99	89	52	33	91	33	112	70	11	42	52	44	97	101	87	56	118	56	9	64	43	104	61	13	84	86	65	80	77	69	81	53	51	0	104	5	44	48	69	91	77	116	122	
114	78	59	26	110	102	92	28	32	80	49	87	74	67	91	77	111	96	30	50	72	22	99	44	67	44	88	114	88	74	104	115	13	59	96	14	103	86	92	47	105	28	72	102	119	89	118	117	113	78	64	106	88	13	36	62	70	45	19	85	116	93	106	39	115	119	90	65	91	97	81	119	65	107	123	110	55	12	66	28	58	47	52	101	39	52	61	56	86	82	69	0	72	61	32	95	121	26	106	55	
11	39	57	88	112	26	113	78	73	98	117	39	65	73	94	62	44	108	34	4	65	29	93	100	91	123	55	82	121	79	95	114	57	10	84	76	86	72	114	118	67	27	70	42	43	43	105	99	118	112	46	64	46	43	24	75	103	71	25	113	114	77	60	79	91	92	92	39	70	85	54	50	90	108	77	62	5	56	98	97	94	89	78	62	19	70	77	57	61	101	70	73	0	68	81	112	70	97	56	25	
30	65	36	38	109	120	87	15	33	113	105	85	109	25	12	38	83	36	112	103	119	113	118	113	91	55	105	50	70	71	101	79	116	106	107	112	46	121	97	55	114	76	114	49	31	44	97	71	82	66	98	61	86	21	54	16	122	50	23	104	62	86	33	103	65	46	49	45	62	117	117	42	105	122	79	78	34	30	95	110	88	103	78	114	121	54	56	58	105	35	52	112	79	0	40	89	26	88	54	96	
56	61	76	101	110	123	50	55	63	94	85	33	61	33	65	86	57	83	95	76	88	74	64	70	88	96	74	66	106	49	52	62	60	65	97	51	55	74	81	100	86	37	83	15	27	57	120	110	99	61	65	12	27	65	49	42	95	14	60	100	51	76	95	33	110	117	90	40	52	117	106	48	32	99	30	69	73	59	98	119	109	77	66	90	76	109	96	120	62	35	60	96	27	46	0	99	44	95	53	73	
23	42	66	81	76	123	66	40	53	53	63	101	109	123	120	96	32	59	108	113	120	117	37	49	64	44	115	114	66	73	85	61	86	95	58	81	54	80	36	51	90	51	88	93	109	84	57	73	52	62	57	48	22	87	101	116	58	64	82	83	72	34	87	57	84	77	89	41	46	97	98	118	114	119	107	108	93	99	38	8	49	64	45	53	64	65	56	37	51	24	50	86	17	63	48	0	5	100	42	97	
68	77	8	30	118	72	51	45	51	71	95	36	42	76	94	111	28	56	83	79	24	73	109	71	98	50	97	64	72	67	53	111	78	70	92	65	104	63	77	51	95	17	50	118	93	54	68	91	82	117	78	85	64	18	46	66	47	120	119	96	80	39	98	107	47	67	72	36	88	31	60	51	21	94	51	29	46	36	53	23	40	69	65	117	72	4	18	43	57	70	98	20	84	58	47	54	0	82	58	45	
72	48	84	73	52	89	63	39	29	123	21	88	46	61	92	96	120	75	112	101	84	14	85	50	92	120	30	74	85	50	71	52	84	60	64	75	56	106	111	115	106	68	113	46	28	69	55	34	43	45	76	23	15	80	103	93	52	71	92	14	74	122	76	98	68	47	40	84	29	84	52	61	90	109	23	41	64	6	69	60	104	106	86	122	102	36	26	30	68	80	111	74	58	105	72	117	120	0	71	120	
87	63	103	110	121	50	106	34	38	107	41	93	102	54	69	62	64	28	118	87	98	75	52	10	46	103	44	79	112	51	86	10	102	66	49	111	48	113	121	50	40	74	57	95	100	100	55	30	4	41	68	114	93	26	50	92	43	56	89	112	86	31	58	85	55	103	79	118	46	119	102	98	90	111	48	59	100	90	59	88	97	30	47	69	8	71	72	116	64	121	79	119	54	60	49	122	121	94	0	55	
106	89	104	75	63	95	105	64	75	78	46	100	115	31	25	36	67	41	112	88	33	96	91	48	71	79	97	28	107	78	49	96	46	81	21	107	72	71	39	102	35	68	74	25	43	104	69	48	46	36	82	116	115	52	51	91	33	117	77	115	48	89	57	81	103	70	58	72	121	76	98	104	77	50	95	92	114	85	28	21	46	43	32	65	33	46	55	57	92	110	80	119	89	112	94	78	76	77	34	0	

0	91	115	25	55	15	75	67	100	99	13	52	10	12	55	13	79	75	73	31	123	47	61	76	3	100	37	74	67	31	106	100	42	97	45	96	111	39	40	8	14	95	59	24	107	34	36	105	108	28	13	28	75	116	103	120	92	59	70	35	10	96	11	51	69	98	23	100	13	62	107	27	77	85	50	103	38	5	84	23	33	96	93	27	88	72	23	56	7	13	10	59	108	64	109	96	38	9	115	51	
113	0	30	112	78	113	112	65	69	33	123	120	118	110	113	102	116	84	69	86	90	96	71	58	114	108	106	113	108	103	78	55	75	33	108	59	74	118	76	117	123	33	93	95	99	97	111	102	25	89	109	99	64	99	35	15	41	85	88	92	110	94	117	107	91	36	101	90	101	77	110	90	109	49	66	19	110	112	49	112	96	73	62	98	42	91	103	118	117	108	115	105	28	119	44	63	97	105	60	96	
75	76	0	94	37	76	111	107	40	56	78	92	63	94	42	41	65	24	71	25	89	58	79	111	53	63	84	42	40	55	91	105	86	56	49	108	83	88	35	110	50	106	36	23	87	104	103	55	52	35	79	111	21	106	63	73	57	58	85	98	107	52	122	91	77	89	119	70	28	49	99	101	67	108	20	62	92	72	52	110	78	77	38	27	113	27	29	85	79	120	66	38	82	84	34	96	110	92	107	123	
69	75	88	0	52	112	72	37	102	117	123	111	32	65	112	96	98	92	74	103	4	65	43	72	111	95	46	83	56	50	103	53	29	120	85	78	24	37	109	122	97	105	101	102	16	36	37	93	40	77	24	55	99	113	67	79	75	108	66	115	59	93	60	12	106	89	74	47	89	77	122	61	37	89	74	79	58	23	83	24	58	93	70	105	117	64	110	79	93	101	99	83	48	98	116	37	65	80	32	65	
121	73	76	50	0	97	64	62	100	100	81	90	22	77	94	101	59	89	31	79	52	33	8	54	87	115	55	103	56	35	91	26	41	102	42	81	44	48	64	78	62	121	89	59	49	59	54	119	83	100	33	73	79	76	72	120	87	94	20	121	13	82	100	43	58	72	46	25	110	35	104	70	67	88	34	73	31	49	118	67	23	61	118	91	101	25	103	107	105	55	96	52	85	56	123	23	27	71	41	41	
31	74	100	58	60	0	20	64	106	95	98	84	59	123	100	104	48	81	80	25	11	49	56	21	35	67	64	53	39	30	119	39	69	73	56	101	30	51	37	44	12	68	63	109	47	58	72	122	78	92	63	76	45	19	83	87	94	36	48	76	63	120	65	22	72	16	80	79	113	28	100	87	88	37	28	100	39	52	87	103	66	99	77	97	52	37	73	118	68	45	119	83	100	114	68	43	63	92	20	80	
55	112	114	122	119	91	0	86	109	25	20	92	73	71	16	42	50	35	33	112	83	54	92	89	73	111	66	108	60	72	108	75	111	52	40	18	76	47	100	57	94	58	50	21	116	116	97	82	44	108	83	118	100	96	41	64	111	94	89	96	95	96	91	81	85	105	56	50	28	116	87	12	48	104	69	28	88	116	61	37	109	18	101	67	45	117	114	48	92	112	32	85	29	97	46	108	99	69	79	35	
32	78	101	105	115	123	113	0	53	107	115	70	51	83	122	91	111	84	87	43	110	103	110	93	59	101	111	56	106	60	120	83	32	84	120	96	56	71	27	82	85	56	75	97	78	21	106	45	121	94	112	16	87	68	111	60	58	44	49	66	59	68	58	83	84	118	101	109	106	62	88	119	98	69	123	104	97	73	60	87	27	114	99	85	69	17	113	100	103	13	123	94	88	46	102	43	46	93	89	87	
119	70	48	54	80	51	34	95	0	93	93	118	122	123	79	7	29	22	91	74	118	72	118	97	120	68	79	85	37	113	61	67	71	21	69	33	90	86	104	43	61	93	73	118	121	95	105	89	89	74	119	107	11	73	64	54	60	78	123	104	85	74	113	51	67	76	104	23	91	113	118	113	23	63	37	52	110	85	48	80	69	63	65	109	121	108	108	9	100	98	66	83	13	58	106	67	115	84	92	113	
41	121	106	85	40	113	121	76	77	0	43	56	81	96	23	82	79	81	62	75	83	56	102	44	51	84	117	98	100	106	67	111	53	77	64	51	110	35	104	40	87	71	75	119	50	60	87	66	120	79	95	61	68	34	20	44	29	95	81	100	76	67	123	96	82	22	83	63	75	117	89	54	56	112	91	112	70	50	42	39	117	16	76	112	71	51	74	75	103	113	106	33	85	78	76	83	50	61	21	120	
94	54	67	69	29	77	64	112	106	44	0	53	107	113	53	121	55	72	64	51	113	25	84	10	79	81	74	86	81	86	48	84	10	83	42	85	71	73	120	26	82	113	37	101	27	27	123	54	91	120	63	76	36	18	38	75	29	99	61	96	46	72	81	71	64	47	72	105	59	122	112	92	94	117	79	74	84	71	42	45	100	53	98	119	111	47	76	36	118	121	122	13	123	101	53	62	61	35	49	99	
35	91	87	76	51	97	84	3	53	114	110	0	54	75	90	118	84	42	84	74	101	102	61	116	79	37	71	71	45	40	72	65	102	33	89	68	53	76	120	123	122	109	83	98	92	107	42	66	26	98	62	107	88	113	86	48	115	58	83	34	86	65	96	80	48	82	83	43	72	64	96	106	111	50	70	51	88	59	92	117	41	99	91	77	15	65	53	121	11	19	88	112	89	118	74	50	54	100	121	52	
47	66	45	91	49	99	90	74	91	28	22	34	0	62	72	111	97	48	58	98	78	98	61	92	93	59	94	72	47	19	46	49	113	60	107	58	62	46	112	101	105	92	59	89	61	123	40	38	37	90	89	98	110	107	74	52	96	36	55	50	77	42	64	91	52	98	52	23	91	56	71	88	90	66	72	71	61	26	116	104	45	70	103	71	29	32	82	93	41	47	61	80	65	92	49	63	72	72	93	56	
58	121	93	33	79	21	12	96	58	74	94	50	87	0	55	112	15	113	49	98	62	60	53	24	90	68	32	98	99	99	117	90	30	87	78	91	54	88	77	58	88	94	56	106	80	64	97	114	76	34	21	64	30	121	56	114	23	70	62	69	80	99	88	118	94	122	80	101	112	40	106	62	70	67	23	87	49	90	36	95	58	45	17	18	77	101	79	24	59	84	100	67	74	112	73	28	118	97	115	102	
61	61	37	95	83	57	48	62	84	106	109	123	73	120	0	40	107	66	106	72	103	113	123	116	36	107	120	59	104	55	28	60	99	74	97	30	103	61	68	71	44	69	80	93	104	83	33	54	76	97	101	91	108	86	97	30	108	113	105	119	87	47	63	99	83	106	49	82	43	107	64	123	85	56	118	40	123	94	111	48	99	113	106	123	66	76	51	102	63	90	31	66	67	85	58	114	26	67	101	44	
48	87	108	26	34	78	77	66	106	41	37	42	39	80	67	0	114	30	112	49	45	122	83	72	70	83	83	66	83	65	71	23	53	82	39	76	69	27	38	42	97	75	113	53	116	39	67	32	54	81	90	44	71	74	65	49	82	100	116	101	121	74	27	86	58	99	106	118	48	121	13	81	122	30	71	33	64	103	77	96	86	101	56	95	9	34	40	81	25	82	74	75	69	23	75	111	59	64	89	100	
107	49	22	91	93	50	48	85	64	99	83	78	117	63	81	88	0	85	117	72	78	62	97	93	54	80	46	43	13	91	40	67	101	111	78	57	34	95	92	78	110	36	71	58	39	63	98	93	57	114	56	48	26	48	62	82	102	105	95	57	50	49	86	94	70	42	102	89	122	66	96	60	83	74	106	70	55	60	84	78	45	92	36	27	81	98	74	16	74	91	75	40	48	90	41	34	84	42	112	56	
111	28	55	45	49	90	84	75	29	120	105	114	79	18	71	36	108	0	105	44	37	83	54	73	113	95	72	111	112	83	83	85	21	59	69	62	93	112	102	106	36	102	116	65	121	90	100	39	75	50	104	91	123	121	81	100	60	24	115	106	93	103	107	87	67	74	113	31	92	90	56	122	75	101	47	78	77	71	62	65	89	49	113	121	56	78	85	111	123	31	92	79	83	23	78	88	102	76	70	54	
62	114	100	20	56	43	59	123	80	71	53	36	38	68	79	117	106	56	0	38	45	41	13	91	79	52	66	104	122	87	38	65	65	50	63	93	40	88	90	96	75	79	111	66	67	53	117	78	79	88	94	88	103	108	40	120	69	43	104	117	57	118	56	63	41	62	75	47	51	70	43	73	35	115	53	82	45	104	37	60	74	90	73	83	73	65	99	94	117	28	78	102	96	37	78	53	79	89	73	82	
101	28	42	83	85	78	92	76	119	95	80	41	46	87	113	109	123	68	119	0	86	97	108	95	41	80	66	41	89	73	88	67	56	94	103	75	90	46	93	63	112	42	118	68	109	109	109	84	59	51	80	117	34	117	106	37	61	117	80	66	66	102	83	69	100	60	67	102	83	56	79	88	102	98	80	69	90	83	84	66	123	95	118	65	58	98	36	74	27	119	110	57	42	123	111	122	97	74	70	56	
59	57	32	94	109	70	71	48	37	96	76	42	80	33	53	43	82	81	33	29	0	121	108	116	43	107	50	56	102	82	61	79	73	77	94	65	98	53	101	67	122	55	108	80	89	82	104	80	52	58	75	123	10	120	107	27	76	92	58	50	69	111	107	61	99	80	61	81	83	70	90	86	110	123	63	71	114	96	110	55	118	73	107	46	79	83	35	82	12	93	117	57	23	110	84	96	103	85	61	38	
115	100	122	103	79	69	68	57	46	111	92	86	39	33	62	95	116	74	47	55	104	0	116	15	83	17	74	101	118	96	72	91	120	98	21	58	101	53	123	50	70	110	11	30	95	104	31	32	121	122	96	63	111	116	121	89	73	108	123	61	87	104	39	123	52	32	62	59	40	88	25	24	11	107	113	90	97	106	113	62	66	56	74	80	54	75	92	59	105	76	116	75	104	104	28	112	114	68	89	113	
43	49	37	68	38	89	84	51	65	36	44	37	32	49	73	34	115	122	47	59	106	69	0	73	91	65	109	104	96	97	101	28	99	115	55	95	93	52	73	81	117	58	72	66	56	53	75	98	53	106	73	50	50	122	90	113	91	72	71	28	91	39	60	105	106	71	76	103	92	66	60	71	61	86	46	78	112	87	61	35	111	70	32	111	102	59	37	91	88	31	109	118	90	114	79	90	107	53	81	49	
74	47	20	106	79	23	39	105	72	27	17	48	48	91	84	101	105	111	92	102	28	96	24	0	86	69	106	96	87	101	118	13	98	94	52	101	74	31	50	73	112	54	69	59	76	30	68	84	54	94	76	69	61	107	110	121	81	68	75	33	68	38	67	94	96	52	58	96	69	48	53	85	57	93	24	71	101	75	57	14	123	92	48	118	86	72	59	113	75	28	89	95	109	100	83	99	115	62	85	70	
105	65	49	59	9	95	85	71	44	66	62	103	83	33	58	89	103	41	71	41	106	100	75	119	0	73	49	103	81	42	16	107	27	49	104	122	74	109	111	112	107	111	116	96	68	115	63	81	80	41	48	116	101	70	100	57	116	61	58	95	52	83	69	38	108	120	96	43	61	94	68	68	99	30	114	79	52	65	109	110	58	77	86	13	86	82	108	43	92	97	92	46	27	55	39	80	24	64	47	108	
116	30	5	94	117	80	73	81	55	116	114	94	87	118	109	107	79	10	106	94	104	24	103	94	9	0	53	106	78	37	17	110	26	46	99	115	77	106	110	106	113	103	108	100	71	120	68	73	72	48	48	118	99	72	105	64	116	62	61	100	56	79	69	34	109	123	103	39	53	93	67	74	98	29	116	73	48	65	103	106	57	79	93	19	83	86	113	48	89	97	94	40	31	49	37	78	29	61	49	113	
99	39	58	122	84	112	102	76	66	37	57	99	55	65	67	88	91	102	65	48	73	91	72	54	56	102	0	102	116	82	109	51	83	121	60	60	31	113	76	51	25	12	13	122	91	20	103	110	35	95	109	32	14	72	90	76	50	107	45	76	92	48	55	95	25	69	61	102	99	40	41	111	49	90	63	86	117	40	110	31	119	117	47	101	82	102	42	55	19	82	47	116	88	95	93	116	104	68	122	27	
68	57	84	56	39	119	111	68	78	67	101	91	97	77	73	101	78	113	77	43	69	77	51	36	120	116	67	0	67	31	84	22	54	83	29	45	45	114	25	42	45	64	60	59	42	76	104	81	67	91	98	77	56	106	33	63	105	81	95	99	86	99	101	70	67	33	88	72	38	49	92	45	92	114	68	103	65	101	116	63	57	80	97	93	117	81	50	120	55	86	43	71	26	68	39	122	105	23	58	41	
26	86	61	68	25	89	103	81	45	102	113	62	21	71	24	41	76	30	77	71	27	110	23	56	83	62	41	110	0	91	39	89	113	121	97	79	112	84	100	98	98	120	88	104	104	76	103	90	104	67	61	75	105	19	99	83	37	35	114	47	45	56	13	48	117	100	38	115	99	81	21	66	59	5	72	9	75	25	86	95	105	80	37	53	28	78	113	76	89	67	82	111	86	71	111	59	54	120	114	75	
37	75	61	90	55	116	107	97	89	80	56	102	77	91	98	68	57	118	99	105	80	117	23	79	27	53	14	90	46	0	27	80	99	90	120	94	114	112	78	58	60	89	95	101	96	68	86	80	121	77	88	115	71	38	118	83	67	54	80	40	10	17	52	44	98	67	78	73	82	67	56	73	95	44	31	41	84	64	56	117	85	50	18	60	66	75	116	99	62	52	92	86	119	28	66	37	12	92	91	53	
48	46	44	51	51	62	46	121	104	77	45	91	116	84	31	31	99	68	83	116	33	101	32	90	54	66	61	97	123	106	0	85	76	51	29	93	101	85	61	94	119	90	120	39	98	99	46	80	114	77	32	40	97	69	97	49	77	71	113	121	112	105	69	111	90	49	93	83	118	95	57	91	83	95	93	106	27	86	91	114	117	57	101	72	81	107	123	112	98	73	122	29	98	82	93	94	101	94	17	77	
16	92	65	55	38	101	83	26	73	57	35	61	113	66	20	29	104	107	59	33	56	84	70	64	23	87	62	63	62	122	121	0	68	77	93	106	52	91	115	46	10	115	12	87	26	87	110	66	123	52	92	112	69	86	112	109	103	72	107	70	108	106	93	117	76	96	79	118	42	82	89	123	59	117	51	107	117	52	57	29	79	98	113	71	86	84	120	36	44	72	113	121	76	84	98	72	115	97	111	62	
12	88	90	33	29	119	122	41	71	40	41	65	114	100	65	67	82	65	113	90	44	104	96	88	65	78	121	62	91	87	81	70	0	18	41	87	88	66	102	78	67	104	80	30	79	88	95	107	72	56	83	96	49	107	104	109	101	64	44	105	67	121	42	76	9	66	43	122	107	48	65	114	105	78	77	51	90	59	94	94	57	117	109	46	61	25	80	103	44	114	108	79	99	24	122	57	57	91	103	59	
3	90	78	60	22	106	87	28	31	119	85	42	77	99	53	91	40	79	102	112	35	88	115	68	84	102	88	89	27	102	121	116	98	0	63	92	114	113	63	45	48	55	98	106	102	40	60	25	70	63	115	67	58	98	34	21	71	64	112	94	100	84	114	76	93	50	74	104	78	105	73	47	41	67	75	79	34	69	100	84	70	86	105	100	66	107	111	86	120	42	27	61	37	120	38	80	114	74	21	98	
20	76	49	59	90	52	44	95	112	96	109	75	90	86	67	31	89	55	115	106	39	107	59	58	54	114	84	90	72	117	119	58	110	120	0	66	7	37	91	117	103	91	111	58	102	82	117	98	60	82	59	108	114	110	99	114	73	102	11	47	27	73	107	66	123	116	118	46	98	63	59	82	122	79	97	112	109	118	44	100	119	67	66	37	85	25	109	118	4	97	99	92	93	68	92	54	103	94	102	29	
15	82	91	101	70	29	45	44	28	78	70	69	118	105	83	90	59	63	114	119	87	47	112	74	49	84	115	18	77	34	16	90	72	75	19	0	23	23	86	114	101	98	98	67	101	74	102	101	77	75	70	109	105	120	97	111	63	99	19	29	27	74	103	68	118	103	100	36	107	74	44	87	118	69	109	97	113	101	42	96	109	75	73	33	97	28	101	119	17	87	100	93	102	54	94	61	112	96	117	29	
105	68	58	49	28	103	104	31	75	98	81	61	30	51	84	84	111	62	66	42	51	88	86	28	66	16	61	112	114	78	82	29	94	110	100	91	0	111	54	74	116	57	119	63	96	121	32	20	18	55	38	64	22	52	26	78	43	46	101	93	113	28	35	41	61	86	86	100	92	70	66	123	105	90	28	101	57	74	115	62	21	44	117	60	22	97	73	108	96	102	13	99	106	72	114	70	50	74	86	63	
87	118	108	117	72	26	18	85	88	59	57	22	52	16	44	60	70	57	62	94	50	86	72	67	84	13	59	118	65	76	88	26	75	84	107	54	44	0	57	103	82	73	93	67	66	118	26	26	53	17	23	79	41	47	25	104	16	28	63	78	97	29	44	49	38	109	118	67	72	74	103	82	102	96	48	109	19	72	118	71	46	65	84	97	23	90	85	109	60	72	50	89	77	30	86	35	61	78	75	65	
111	93	73	82	85	106	99	59	93	56	67	67	42	80	40	42	113	100	41	48	98	48	79	108	38	89	46	80	38	99	79	68	56	41	96	113	108	106	0	47	69	104	18	95	47	65	93	88	110	118	113	112	119	65	105	45	107	98	91	66	11	100	122	123	101	50	47	57	45	81	32	112	90	15	104	26	122	107	87	50	89	74	75	27	117	73	57	24	48	35	106	19	46	113	59	105	99	97	118	112	
82	22	19	93	55	58	53	105	97	104	88	67	96	55	31	14	116	39	101	114	122	21	103	70	123	92	93	34	48	103	86	88	29	21	69	53	74	106	108	0	116	89	95	80	85	57	86	95	17	22	9	30	45	90	68	105	19	11	72	72	98	17	106	108	39	107	92	84	81	120	113	30	119	103	106	116	97	44	61	66	106	67	80	114	84	118	101	110	111	91	93	100	118	17	104	100	75	113	93	38	
4	91	75	50	100	59	46	96	79	102	109	110	75	79	88	100	112	95	84	81	56	108	119	78	123	92	46	66	9	90	109	110	63	70	25	69	64	116	67	86	0	9	120	117	79	95	66	107	95	93	89	84	76	107	33	24	74	76	20	23	82	96	44	97	80	34	61	54	54	117	67	70	107	29	109	63	14	118	119	35	96	116	12	65	22	115	113	114	123	56	96	56	90	72	29	79	74	33	23	103	
78	120	96	3	51	117	101	103	69	111	75	38	22	46	76	53	82	58	110	112	39	115	89	65	52	40	62	79	118	51	36	86	29	32	93	46	44	90	109	90	96	0	46	94	55	48	43	18	14	46	8	51	52	90	68	95	75	110	95	102	78	23	94	35	93	96	110	79	74	46	91	91	90	82	86	120	101	110	72	108	84	55	98	102	89	116	78	43	61	68	102	93	36	110	118	69	118	88	91	40	
