29	44	95	113	117	93	40	104	47	15	117	97	81	56	52	114	15	93	116	86	75	71	20	68	51	77	85	67	100	57	66	31	90	81	105	111	104	39	29	69	51	54	53	116	110	41	77	98	115	118	79	59	77	70	60	59	120	110	108	92	83	111	39	89	101	112	73	107	109	94	92	79	57	115	77	81	94	75	89	20	101	38	63	53	91	74	72	48	123	56	86	54	53	81	22	105	62	99	57	56	9	87	109	108	34	25	61	5	116	56	61	83	42	33	111	115	69	72	86	97	46	57	90	76	59	57	90	0	101	77	45	63	62	93	43	31	59	19	117	94	36	71	96	23	88	24	41	38	103	58	
69	94	32	62	41	51	102	16	122	86	122	116	120	58	115	112	72	37	78	81	122	60	80	50	48	39	27	48	80	110	108	75	48	79	118	87	40	91	112	114	50	87	82	68	41	87	79	82	112	87	93	58	27	32	30	89	39	52	27	61	102	75	99	51	41	43	89	121	103	91	90	80	114	27	103	13	77	69	109	78	92	36	69	62	109	84	81	52	96	17	84	101	101	38	109	45	103	117	117	54	97	95	55	36	113	102	89	121	63	63	116	27	105	68	91	86	111	99	41	29	55	52	112	119	115	91	63	59	0	25	40	48	34	122	52	85	21	70	60	47	54	121	82	41	91	41	32	82	55	52	
52	73	120	111	62	40	63	102	105	86	100	6	64	82	79	100	26	97	72	47	94	34	88	46	75	72	87	86	117	112	117	110	96	69	41	81	39	110	84	59	56	19	39	115	105	59	78	108	62	22	59	66	48	38	57	116	76	123	80	47	58	87	85	62	54	52	42	43	98	97	98	88	49	106	27	115	63	83	16	74	83	45	59	104	53	46	78	90	34	65	88	101	95	65	73	84	16	97	62	112	69	38	66	70	95	111	65	97	107	94	123	82	102	101	122	89	34	21	121	96	53	32	89	50	49	26	20	51	71	0	103	62	59	66	84	65	72	113	14	45	46	122	16	82	112	58	57	14	17	67	
122	98	70	92	48	71	107	89	59	46	86	123	67	99	101	99	82	34	97	74	115	77	120	84	87	85	60	59	35	95	113	61	77	61	75	53	63	74	104	104	106	92	114	110	81	78	39	66	61	79	83	59	76	82	100	90	77	75	48	11	52	59	122	32	27	27	77	111	100	49	63	17	43	60	80	45	64	13	67	20	80	84	122	68	92	90	24	35	113	105	45	41	46	109	115	104	102	100	43	57	68	73	114	119	77	106	108	62	72	94	85	83	50	18	121	106	66	25	104	73	101	90	88	107	114	116	88	111	88	94	0	77	105	40	112	30	50	64	101	73	55	90	99	61	78	84	53	84	102	89	
4	30	94	54	95	98	86	79	46	25	110	91	53	69	106	123	122	47	62	57	87	41	45	62	45	41	33	10	47	74	74	66	104	110	106	53	99	22	55	32	97	81	48	60	68	73	85	104	83	47	55	121	100	119	94	46	106	105	73	107	113	95	88	9	20	44	69	45	45	81	79	72	53	111	77	64	84	112	49	78	73	60	50	80	101	83	58	81	46	49	62	49	48	67	29	97	78	27	81	15	52	113	100	95	54	36	86	72	71	100	74	61	122	85	53	40	46	43	92	78	43	112	110	111	92	95	110	81	111	98	73	0	66	44	59	68	60	11	108	55	105	108	78	41	108	27	55	58	54	56	
84	85	115	104	79	76	30	82	87	102	96	102	121	80	100	83	100	25	118	86	63	55	29	57	27	100	123	115	117	47	41	99	38	48	67	115	65	92	71	96	95	63	50	97	117	49	95	90	53	28	45	101	69	84	92	102	88	92	117	76	43	17	69	35	30	42	100	84	22	45	81	51	61	43	60	100	46	70	18	78	123	98	114	58	13	47	79	62	31	80	119	74	66	47	65	59	35	70	83	14	46	71	93	104	40	39	66	122	42	58	91	43	122	115	28	41	27	41	93	60	94	85	26	49	30	22	21	44	68	44	107	98	0	123	55	38	89	106	14	57	42	44	96	77	46	101	59	112	118	98	
56	74	62	56	66	87	43	102	60	50	79	26	74	65	46	99	26	89	90	91	77	14	73	30	70	42	6	20	43	95	94	83	96	68	72	49	89	95	121	66	76	94	70	99	114	61	64	58	106	57	24	101	97	96	98	31	91	113	93	112	116	100	45	119	113	101	73	75	42	90	77	63	84	21	97	55	101	105	99	44	66	115	99	46	113	102	119	99	83	21	61	92	90	45	89	33	81	108	98	72	61	62	89	102	76	93	45	60	60	83	23	104	33	53	122	110	107	115	102	107	66	57	107	110	96	106	83	80	28	15	101	62	82	0	33	114	56	63	75	36	121	115	50	28	58	89	112	54	38	123	
98	112	109	82	78	83	79	95	76	51	97	120	87	34	61	42	77	42	68	36	89	62	25	104	92	81	109	95	96	110	109	20	110	91	76	89	95	36	14	73	33	62	48	117	94	93	33	24	50	74	13	116	106	85	85	93	54	114	40	16	63	81	106	84	93	96	120	85	54	86	70	46	39	69	105	10	75	114	113	62	105	62	87	83	92	122	97	114	92	91	52	94	84	117	115	50	105	100	76	83	77	44	32	17	115	104	80	91	26	44	78	79	92	68	74	72	38	71	106	123	56	56	105	102	115	110	112	95	91	110	48	60	86	66	0	86	31	82	75	39	97	68	99	55	105	43	55	16	59	75	
49	77	92	111	80	102	110	121	51	51	93	18	75	56	90	51	108	30	110	84	74	47	74	36	8	85	95	96	117	79	69	38	120	80	49	95	26	107	94	95	46	33	50	115	112	35	93	63	91	72	84	103	119	119	80	92	98	52	35	46	57	27	93	38	28	4	85	85	35	81	12	41	68	67	33	122	100	73	31	99	72	47	103	113	99	96	89	119	115	66	17	70	66	99	52	114	46	92	122	67	83	112	85	88	63	54	78	97	93	78	110	34	102	109	27	39	64	55	110	82	95	94	45	25	32	15	48	47	97	111	121	68	82	120	93	0	118	37	59	104	46	80	68	98	91	57	74	90	112	30	
89	63	96	86	75	52	54	117	85	78	91	49	107	88	111	33	93	78	90	84	70	25	67	98	82	19	37	33	30	85	98	16	97	88	53	66	61	66	53	111	115	105	70	58	95	83	35	34	68	86	110	64	92	68	63	114	86	91	116	107	100	92	113	75	67	86	67	36	73	22	66	77	64	76	48	101	84	120	70	81	69	116	54	97	103	55	66	85	90	87	43	55	65	64	112	38	75	44	119	67	47	48	21	42	100	122	88	79	82	70	79	91	116	80	98	119	105	70	56	59	19	77	62	26	8	46	67	40	92	114	15	77	100	54	54	89	0	70	52	66	52	28	87	100	38	88	71	115	86	61	
115	103	105	103	117	93	91	91	50	45	118	21	80	38	90	61	86	76	72	57	91	122	56	74	83	22	54	64	79	42	50	117	72	33	84	101	63	53	61	62	54	49	20	81	71	72	76	77	61	95	38	104	94	87	89	109	23	83	119	118	86	55	116	40	48	60	60	54	35	28	62	35	15	94	4	101	76	15	81	47	74	93	112	84	114	100	116	106	26	73	73	22	18	121	103	111	87	23	95	76	75	52	82	59	107	122	65	30	107	65	96	52	74	41	108	84	42	86	113	106	92	66	112	97	96	97	92	74	116	93	34	88	75	99	118	57	98	0	76	59	56	120	87	63	116	37	86	80	26	84	
112	104	48	39	53	65	23	115	116	116	97	27	76	109	96	65	56	52	101	77	78	43	101	108	89	85	93	114	89	74	87	64	78	50	89	35	38	120	87	103	18	78	48	84	85	58	42	42	74	43	76	78	123	118	78	58	115	105	29	32	48	5	80	94	81	75	64	34	83	78	19	48	61	120	100	73	25	44	62	70	122	86	66	100	54	100	45	28	80	75	92	56	50	92	65	115	107	105	54	29	53	97	62	35	109	101	109	117	110	115	97	81	33	49	117	100	78	120	18	43	37	112	103	78	56	84	67	94	105	116	81	86	43	90	114	31	103	87	0	76	37	53	90	28	110	122	36	88	99	109	
99	106	93	71	121	118	94	65	58	52	78	82	107	54	109	53	84	27	94	117	9	72	26	105	85	27	63	58	54	105	91	76	62	120	114	86	103	23	29	61	66	83	84	55	75	54	69	54	73	63	114	64	52	44	65	61	96	56	38	15	64	63	28	105	93	104	100	96	78	35	94	63	89	92	12	97	57	85	105	67	92	63	84	61	96	97	102	102	44	87	65	73	81	66	83	112	107	82	90	67	64	33	54	27	99	112	63	103	79	33	59	61	55	57	93	77	74	37	114	93	42	81	12	38	46	88	93	66	88	84	87	24	60	79	90	7	119	87	119	0	111	111	39	102	81	80	93	98	121	77	
58	32	81	27	71	68	113	78	33	62	88	102	77	40	66	36	123	76	56	39	118	67	120	41	12	94	90	104	114	45	49	105	56	109	78	75	23	120	118	107	71	17	51	78	107	63	42	33	94	74	108	119	110	101	77	44	97	86	98	102	55	53	92	106	113	110	59	52	48	45	103	66	78	99	64	84	27	57	101	66	107	84	92	28	81	63	76	100	52	48	34	64	64	57	80	109	25	80	119	98	114	106	90	64	62	82	70	60	121	73	116	5	110	86	123	82	120	105	57	36	80	27	83	102	100	60	55	76	56	70	78	33	74	65	63	70	121	66	24	93	0	94	70	41	103	38	46	64	111	34	
31	37	51	37	55	42	88	85	71	50	97	82	40	62	18	88	95	83	71	83	69	3	70	17	56	99	111	94	61	102	91	16	86	58	115	76	90	28	32	95	86	62	36	120	93	104	20	39	56	103	76	97	97	105	97	57	87	28	71	45	51	53	62	74	74	55	58	30	52	99	38	15	47	93	2	98	83	24	79	109	67	91	36	76	99	61	38	19	90	119	110	122	111	72	44	101	90	83	22	64	11	89	103	104	59	55	62	69	97	64	62	61	71	74	95	84	105	82	101	106	115	63	111	72	82	73	106	81	109	94	29	101	95	98	68	115	20	77	20	93	80	0	80	49	30	47	114	84	49	110	
7	35	53	24	43	56	67	113	67	10	118	121	72	98	116	77	110	38	74	95	116	88	33	79	80	69	68	69	53	85	97	77	45	35	80	43	53	120	108	27	90	108	116	70	92	73	121	120	80	31	54	105	61	49	9	121	66	16	88	47	36	19	86	111	102	106	108	100	99	68	48	25	58	45	77	37	45	24	78	78	53	114	100	90	65	37	65	87	67	43	88	109	104	53	76	66	77	118	45	36	83	16	53	39	110	107	81	35	112	121	76	71	63	20	99	72	26	44	105	89	41	114	41	41	20	59	95	80	84	83	62	46	84	120	95	54	76	88	91	110	72	39	0	47	45	18	85	116	86	99	
64	47	119	102	84	92	102	77	122	105	101	90	72	107	87	97	46	95	75	74	61	94	120	58	81	62	70	72	63	62	53	93	37	98	15	94	50	119	85	25	108	118	121	95	57	118	74	95	30	69	106	11	52	25	28	99	54	32	92	56	89	59	88	62	72	72	37	7	75	81	118	76	48	105	118	106	64	36	81	102	15	111	53	123	58	40	99	94	92	55	101	47	40	87	85	73	58	45	44	112	67	123	87	106	45	27	42	93	105	67	51	114	35	93	72	68	42	30	96	95	107	35	97	87	69	46	53	26	79	83	78	31	52	120	111	90	117	122	78	80	34	94	87	0	68	102	76	51	34	28	
105	96	94	56	24	27	71	75	75	109	36	73	78	14	66	61	102	87	64	67	49	85	97	108	100	82	75	87	94	88	104	44	64	119	53	60	99	43	52	114	37	106	113	122	89	52	79	93	53	31	68	51	12	27	27	96	29	70	25	45	22	57	42	115	104	100	47	15	90	58	43	10	48	80	97	118	62	48	101	37	97	112	80	63	78	31	41	66	74	113	107	41	36	79	73	121	97	27	60	15	66	70	74	55	75	102	70	56	64	71	104	51	117	65	66	76	61	82	56	67	111	89	116	112	86	49	31	16	103	95	38	49	37	101	118	114	60	16	62	123	44	89	33	46	0	105	114	32	61	43	
68	43	46	53	4	25	66	50	106	60	61	111	100	44	72	47	93	29	104	114	78	40	92	91	71	89	99	98	110	121	109	120	85	90	48	112	115	59	94	100	77	105	106	16	48	108	89	72	59	48	20	117	123	110	95	74	111	112	70	59	9	52	54	52	40	21	85	113	108	105	95	121	91	50	83	98	33	88	71	76	122	10	70	32	52	99	82	75	63	63	24	58	65	67	47	123	59	96	78	113	122	98	78	86	122	113	83	43	93	79	77	107	44	35	95	85	103	68	117	88	83	123	101	120	115	76	84	60	123	109	105	40	77	87	99	51	104	80	58	73	79	92	69	95	74	0	46	94	88	86	
42	51	44	80	102	100	44	117	51	60	116	45	98	75	49	80	50	102	91	75	74	119	85	31	34	79	61	58	32	97	78	92	4	66	110	51	99	75	106	51	90	83	97	101	116	19	103	117	123	115	52	89	103	82	59	66	78	66	100	61	75	116	37	57	66	88	82	71	24	50	100	97	119	82	67	118	58	67	12	80	78	65	115	63	92	79	117	122	55	104	85	123	123	26	98	35	98	122	123	122	111	110	95	101	112	120	92	87	59	17	81	67	48	53	103	65	63	13	115	78	42	77	54	79	98	77	81	76	88	85	120	99	81	75	85	91	122	96	53	101	85	109	89	61	113	50	0	117	95	46	
66	61	86	81	48	36	26	121	71	30	123	108	99	74	56	104	26	121	109	107	5	71	119	99	86	36	23	22	58	112	110	84	30	82	16	106	68	120	92	10	94	116	112	80	87	42	100	101	33	79	81	51	70	76	84	95	40	114	105	110	78	54	79	60	58	34	60	72	103	70	114	107	93	92	50	86	79	66	78	16	87	65	69	72	104	95	72	61	119	115	95	73	63	51	97	121	116	76	19	87	57	69	45	29	97	80	56	76	74	19	90	81	90	116	104	111	47	51	93	50	117	53	115	90	96	85	88	108	22	14	90	51	24	114	122	74	99	101	86	115	58	118	63	26	53	71	108	0	39	104	
88	67	110	116	77	100	82	20	117	100	90	39	57	50	99	86	77	58	61	27	99	75	13	73	74	46	60	59	75	83	101	34	95	81	116	36	100	26	36	112	42	84	84	59	43	89	63	57	100	93	99	84	63	57	38	121	33	110	83	98	88	44	121	71	83	80	95	121	94	94	112	71	109	77	57	65	119	98	109	57	70	71	81	78	38	62	78	84	9	91	24	72	72	48	51	108	93	118	80	33	70	89	49	38	100	88	42	56	107	50	84	44	122	102	78	57	109	112	58	56	53	80	116	112	102	69	97	93	41	61	101	105	111	82	70	66	93	55	74	85	94	63	39	59	105	71	87	51	0	90	
84	94	35	86	107	88	69	121	110	63	109	59	76	77	54	121	117	71	113	99	14	74	47	111	110	73	92	107	123	16	9	96	52	102	89	14	61	73	39	52	45	105	86	37	38	99	22	40	67	36	70	101	107	80	56	69	116	38	91	118	112	88	48	51	47	74	112	80	13	44	69	102	64	91	112	77	93	108	61	27	90	97	70	40	53	18	54	70	69	102	33	54	63	61	104	94	88	102	95	119	94	91	122	107	64	63	34	34	106	107	88	51	67	21	119	117	84	112	64	51	56	46	75	66	89	66	44	44	117	107	117	76	66	103	90	103	105	61	114	95	83	14	81	43	61	117	84	89	55	0	

0	54	61	4	16	82	25	58	85	103	37	78	81	96	12	42	30	62	81	96	45	26	76	45	77	114	2	67	5	118	90	108	48	70	112	106	29	56	40	33	78	76	30	36	49	42	120	121	23	77	94	111	23	46	75	19	79	77	6	3	71	15	111	38	84	19	20	32	117	59	64	71	11	94	106	102	55	23	100	120	99	113	107	41	78	59	103	77	55	108	79	45	122	66	82	82	4	21	114	120	79	97	68	9	110	50	111	84	72	7	81	91	119	107	51	116	85	30	69	16	14	25	103	12	10	104	14	14	1	47	10	79	20	120	8	50	47	38	10	38	44	10	48	82	117	19	74	121	48	20	
57	0	97	59	53	123	74	31	33	120	85	54	123	40	52	50	65	96	55	54	86	72	37	75	91	123	57	79	55	79	82	106	52	36	69	120	40	107	29	81	118	105	72	63	82	46	80	116	65	106	102	93	70	55	23	68	40	30	57	58	31	56	55	33	97	42	51	35	85	51	105	69	60	121	98	121	71	75	105	118	70	121	83	56	119	103	68	65	68	113	25	47	121	34	111	114	55	45	89	77	108	83	68	62	64	86	112	118	116	61	94	79	96	94	81	99	69	42	80	51	62	47	123	51	49	68	55	54	57	27	55	56	68	123	50	13	52	40	50	61	40	60	18	79	61	66	38	112	102	56	
80	28	0	72	47	110	58	26	16	117	107	67	104	48	69	26	47	81	75	72	107	77	45	72	86	118	36	63	76	105	81	120	49	16	49	108	29	121	32	96	107	107	74	50	77	38	86	114	85	87	91	107	48	79	29	84	17	52	47	83	53	72	47	25	82	42	35	36	82	28	101	52	62	102	71	108	87	67	87	92	89	118	96	42	97	108	59	63	50	103	26	24	94	12	100	104	76	69	89	68	114	78	85	82	67	89	123	106	99	64	86	56	69	72	87	76	77	66	62	69	84	69	103	59	39	92	62	38	79	12	58	41	87	102	44	31	38	57	44	75	50	35	16	105	57	79	48	111	115	76	
103	122	42	0	43	99	52	36	35	89	110	72	80	39	101	44	78	46	58	107	79	97	69	52	80	106	39	48	113	69	60	79	87	49	78	103	16	115	13	75	88	90	50	28	64	5	118	114	78	83	79	113	42	38	60	102	45	18	82	116	78	45	17	28	85	2	19	38	66	68	62	90	50	112	47	115	64	74	68	92	101	77	99	57	109	121	44	35	18	62	54	57	96	51	63	92	57	31	89	74	91	118	88	108	71	75	116	106	87	69	104	68	91	66	105	36	72	80	37	75	120	49	77	47	37	64	51	18	66	40	47	26	61	85	56	30	41	34	70	44	73	14	44	90	48	52	58	110	122	102	
77	39	78	80	0	23	92	63	79	105	88	114	105	61	31	119	46	67	30	97	46	57	47	84	37	106	59	118	108	25	29	55	118	32	47	79	82	111	88	32	104	33	93	56	102	80	98	81	5	111	104	92	43	55	21	50	41	67	90	61	113	59	91	90	19	80	87	97	56	28	49	31	34	79	93	82	22	121	118	34	28	78	112	42	106	87	65	66	78	75	32	54	53	97	83	117	72	102	33	61	117	80	101	30	109	60	60	95	69	62	78	72	48	51	114	100	70	39	107	110	60	117	30	78	106	47	69	82	39	79	123	88	101	118	81	79	66	66	71	54	67	75	60	104	33	44	101	63	87	62	
82	107	34	74	87	0	69	31	24	74	89	90	118	64	104	94	79	120	105	29	66	59	48	14	85	109	90	60	53	99	86	46	48	84	86	9	77	120	66	93	62	76	40	70	98	88	79	86	85	110	94	40	119	64	87	114	84	93	53	87	85	113	22	122	98	84	4	16	77	60	97	66	55	42	100	33	70	41	43	118	98	29	116	90	36	13	112	57	90	30	87	78	84	98	68	110	62	119	94	121	56	79	79	61	123	48	88	27	37	63	119	25	56	64	85	83	43	51	54	87	87	56	89	29	49	52	30	95	90	56	70	30	51	108	74	9	80	108	97	100	60	101	109	36	62	103	19	107	98	113	
119	114	72	33	61	76	0	87	83	24	28	49	48	91	103	98	96	64	92	90	82	32	101	69	59	98	115	48	113	31	50	97	30	119	82	69	76	82	114	116	80	26	86	123	31	72	74	28	109	60	56	110	62	70	76	62	77	62	100	22	79	100	61	80	116	12	77	71	55	42	58	112	32	48	57	55	74	78	62	85	123	71	73	52	84	87	115	96	17	101	67	40	104	82	15	122	100	93	89	95	31	96	44	20	72	29	13	84	103	87	106	92	43	61	35	26	99	121	42	65	111	115	21	89	57	68	60	31	17	113	54	78	117	62	12	81	80	71	48	99	56	100	76	103	41	70	80	66	79	54	
86	33	119	110	121	118	69	0	70	74	68	70	102	121	91	61	116	108	119	45	120	93	70	48	111	50	50	86	65	56	103	120	78	118	111	87	28	50	121	84	36	72	63	61	77	75	32	54	80	27	27	85	12	98	70	12	27	89	82	87	41	105	91	122	92	67	93	122	110	32	92	123	42	81	94	17	69	73	104	90	91	73	122	23	25	104	93	102	72	83	17	47	111	15	78	116	106	77	79	113	94	57	94	87	14	52	62	103	90	63	72	65	52	55	51	74	71	112	30	92	59	120	67	101	51	17	89	89	65	88	17	40	55	55	73	62	63	33	59	88	58	97	67	63	46	20	74	67	25	36	
26	33	120	66	35	35	74	65	0	93	27	27	102	79	34	39	55	71	80	97	108	31	38	99	105	98	84	44	122	67	45	74	115	86	112	79	74	83	73	115	80	82	118	21	90	65	84	54	27	78	83	74	66	109	101	57	56	56	119	78	26	72	91	81	120	114	122	64	115	57	45	112	71	77	115	57	36	93	113	87	82	99	67	43	49	44	71	91	16	103	75	57	114	57	69	109	88	51	92	57	90	70	84	48	66	73	96	73	91	36	51	7	52	89	86	93	98	48	92	103	17	107	102	93	24	75	103	80	52	79	69	38	31	83	34	17	108	94	80	47	8	43	35	108	26	61	34	102	74	32	
54	78	119	92	94	100	66	98	68	0	90	60	91	122	47	77	101	83	29	95	90	40	72	104	42	108	61	92	115	29	102	88	122	106	57	15	84	53	49	114	66	107	61	52	98	91	22	96	52	70	76	116	99	97	69	16	53	13	77	56	48	62	85	51	65	101	81	58	63	112	27	52	109	102	123	57	72	27	118	65	50	72	100	104	115	31	50	43	59	108	112	27	73	85	48	114	36	23	60	106	113	9	86	49	108	9	30	8	120	68	95	72	38	58	27	123	38	43	39	88	70	50	47	82	85	77	66	78	27	12	84	84	87	36	95	62	74	69	55	68	62	93	38	42	92	20	68	98	60	91	
47	41	108	58	35	17	81	72	6	90	0	34	102	102	58	30	92	96	73	89	96	69	56	51	104	83	63	74	78	93	73	16	42	88	73	81	36	49	91	47	45	113	109	101	97	9	98	44	94	33	96	37	44	89	120	97	80	100	85	75	100	55	113	95	32	36	52	88	114	91	112	94	105	109	119	54	36	84	46	102	69	85	32	41	52	77	84	49	123	72	91	104	99	65	113	47	69	80	109	57	94	94	48	75	119	86	116	88	53	118	68	56	53	97	70	99	68	70	66	108	79	60	118	29	49	74	79	45	103	95	74	56	56	89	68	81	80	115	91	72	66	13	83	78	53	80	45	97	65	68	
39	66	108	62	37	17	60	73	15	81	116	0	90	73	109	111	112	35	81	93	62	60	100	74	95	75	114	46	117	64	82	120	96	107	75	44	87	81	117	83	108	110	53	103	105	115	43	74	114	93	106	122	82	74	92	74	56	103	90	115	123	109	108	98	97	81	119	37	76	45	24	72	25	23	72	102	98	113	90	56	88	82	99	77	109	63	52	85	51	57	49	109	29	55	104	72	70	65	115	122	69	44	115	75	4	72	34	73	118	16	79	98	106	69	87	80	95	106	107	44	107	76	78	96	122	107	103	96	105	112	66	93	78	60	53	118	61	93	75	121	56	112	55	107	110	71	73	42	119	58	
61	112	104	90	85	97	54	36	91	24	85	60	0	93	104	56	93	45	123	123	87	7	110	88	80	108	104	90	105	84	51	117	66	71	86	40	92	26	113	34	92	62	68	54	93	101	68	119	121	66	66	110	121	94	71	86	31	116	112	57	110	72	88	71	111	77	117	55	66	36	74	95	36	72	26	100	57	112	104	36	56	28	59	120	121	27	96	95	11	73	31	65	69	64	71	107	14	48	68	97	92	59	109	99	59	110	36	73	67	55	30	66	80	73	41	80	114	85	59	89	105	63	66	59	117	113	55	41	65	103	12	52	76	92	45	62	66	46	25	96	97	114	23	113	53	22	19	36	106	70	
117	71	98	48	23	35	38	73	11	102	23	22	80	0	63	47	72	45	55	46	102	82	95	99	96	53	87	87	115	58	43	106	68	76	105	103	118	67	47	111	117	43	18	41	97	110	31	63	75	104	122	87	49	95	48	39	106	105	82	119	111	86	56	18	90	18	120	51	121	82	88	122	107	51	63	88	52	112	38	58	86	53	51	108	72	69	60	114	81	41	56	44	15	72	44	81	67	40	109	70	98	122	77	37	118	81	96	80	17	26	52	89	58	24	74	9	47	88	29	97	77	87	69	38	113	67	77	71	33	52	89	92	90	50	80	77	118	100	94	52	99	74	92	54	34	100	81	59	107	34	
23	35	86	23	22	29	70	101	121	32	118	103	67	43	0	55	72	69	13	41	76	54	97	116	71	62	122	115	120	95	26	72	79	38	99	83	82	95	77	69	90	67	28	77	100	83	33	87	98	96	119	92	10	116	34	25	123	112	114	98	91	51	28	52	56	34	117	11	86	81	73	95	80	54	30	52	14	75	78	86	70	56	65	103	96	27	27	101	89	38	97	13	43	43	67	113	92	71	101	52	96	113	86	43	102	56	76	45	41	22	43	56	68	53	65	37	50	64	30	105	116	67	89	74	103	69	77	108	38	85	52	81	60	34	86	70	83	84	86	68	76	103	56	55	26	120	72	94	82	56	
51	4	97	65	79	63	92	54	30	72	22	25	104	62	103	0	86	59	105	107	75	68	118	64	90	110	62	15	47	27	117	94	111	89	41	51	37	91	79	51	55	110	105	123	16	110	77	95	80	95	39	95	107	94	75	92	86	73	53	78	79	112	90	123	60	103	82	103	122	65	105	24	97	111	107	105	95	108	119	43	70	115	87	24	93	86	77	32	49	84	44	98	81	97	71	97	65	80	61	115	89	102	63	120	105	88	71	69	63	96	110	66	117	68	59	109	67	116	113	73	122	65	84	39	24	48	67	122	112	75	121	88	56	112	75	111	32	54	81	106	36	112	52	80	117	62	85	52	78	80	
71	49	100	107	107	87	37	92	82	20	79	85	117	70	36	55	0	26	67	65	23	88	84	38	46	98	15	57	72	44	116	91	104	74	89	62	51	100	27	79	13	89	85	78	62	110	56	44	59	85	68	81	86	75	46	71	37	80	64	56	70	64	55	105	8	60	118	70	83	82	79	37	122	91	66	82	50	104	83	95	58	88	71	44	66	80	103	65	20	53	39	114	45	63	118	95	40	101	92	108	72	90	68	107	114	46	61	21	25	61	64	86	83	49	67	103	84	78	105	110	83	31	31	27	74	82	73	114	59	41	77	38	61	86	49	108	32	86	114	80	43	88	14	78	72	44	67	27	96	87	
101	91	86	103	98	114	113	92	97	24	91	88	108	51	81	91	102	0	44	79	90	83	88	69	87	47	114	115	107	114	51	49	84	59	29	57	65	67	81	79	107	28	71	37	109	117	92	74	101	102	81	111	103	114	62	107	115	121	103	84	90	113	61	108	96	112	84	66	41	43	49	88	71	21	80	53	114	35	57	101	79	104	60	67	123	51	120	102	109	79	106	74	63	87	17	40	91	51	82	109	63	74	83	15	93	102	64	82	105	63	63	53	41	58	54	20	105	52	39	60	101	93	91	104	67	80	122	15	121	66	57	91	48	30	57	108	113	103	73	99	68	15	97	79	69	64	70	119	34	89	
5	50	62	38	19	39	105	37	79	18	105	88	50	118	89	59	56	62	0	63	45	71	95	28	79	104	107	72	94	87	61	93	41	101	75	28	18	45	80	64	84	54	48	50	68	66	103	62	94	82	99	50	106	62	9	59	105	120	83	103	101	108	47	79	66	99	80	75	88	52	66	123	35	42	93	10	76	44	18	81	111	58	86	71	76	109	113	87	57	44	116	118	41	92	67	100	88	104	49	116	22	122	107	52	70	100	105	89	58	32	84	80	82	10	68	68	86	83	96	10	69	91	95	85	75	69	115	70	113	27	68	119	29	36	39	98	115	79	52	56	25	74	40	22	35	6	121	101	75	46	
57	45	99	32	17	20	72	84	58	45	114	109	83	21	54	10	87	94	112	0	98	68	80	103	60	118	75	63	38	68	54	74	108	13	39	86	121	68	119	109	107	91	93	79	111	97	92	61	92	63	114	120	118	83	117	83	18	89	69	62	56	120	116	89	107	86	67	66	88	74	54	24	103	123	61	115	103	100	99	86	9	82	84	46	100	25	58	37	89	82	79	93	119	28	85	81	116	35	72	111	97	30	70	108	64	111	30	122	71	99	31	89	104	108	63	84	50	118	58	109	70	94	78	101	52	75	118	82	117	116	113	122	121	121	86	104	117	39	115	114	96	58	73	104	102	109	33	86	96	107	
37	68	83	44	53	68	91	67	22	95	104	85	13	102	82	100	16	16	40	64	0	54	101	83	79	86	57	46	35	45	16	54	49	73	63	25	71	20	84	97	85	115	43	54	64	59	61	100	40	106	89	61	81	66	84	55	68	73	118	81	84	77	106	101	98	87	71	5	58	21	71	54	66	98	113	115	91	47	91	83	65	20	59	93	37	64	57	90	89	27	109	114	57	48	77	115	123	79	58	60	96	56	122	115	29	48	79	101	93	81	54	51	113	56	47	82	79	85	45	119	57	119	61	110	86	117	117	67	96	88	79	66	72	102	62	118	60	34	94	120	90	22	32	115	72	118	50	100	94	90	
65	47	65	88	61	80	78	93	112	88	39	27	87	85	119	87	73	77	67	77	69	0	103	100	91	115	105	29	52	65	75	19	98	49	25	50	54	51	31	75	86	67	36	37	123	90	36	105	87	78	112	11	49	25	97	18	74	82	82	71	83	70	53	86	31	19	26	70	50	58	97	32	97	79	82	98	76	24	54	110	120	80	37	28	75	90	52	28	67	51	93	102	97	97	118	50	103	100	76	70	46	68	113	78	79	71	110	92	52	112	113	114	56	24	87	19	75	94	81	111	74	88	85	71	31	119	49	110	109	39	65	80	71	50	40	69	113	93	123	87	82	73	41	81	83	79	93	67	42	63	
94	53	70	81	63	75	54	80	42	81	73	90	110	103	53	32	95	74	65	84	42	31	0	109	96	92	120	49	69	64	79	29	87	30	44	46	51	48	15	59	108	57	21	31	109	84	11	109	104	78	103	24	61	47	84	25	58	68	91	94	98	54	80	104	18	47	32	77	61	49	89	27	121	107	93	110	61	17	41	94	115	93	44	13	92	79	30	9	72	60	109	120	87	75	100	23	80	110	86	62	35	61	86	92	62	61	87	90	29	120	121	100	53	47	116	19	55	123	110	93	83	95	112	65	5	98	38	93	82	68	50	109	55	74	46	59	94	74	93	71	107	46	34	66	107	71	84	94	26	54	
