46	75	90	68	74	107	91	76	50	27	90	47	115	114	117	107	33	85	84	35	35	29	118	93	43	43	112	123	109	59	56	62	35	92	93	64	64	116	116	107	96	76	54	114	70	44	90	76	103	100	87	118	71	112	83	62	60	61	67	34	91	31	115	52	23	109	52	0	108	60	87	69	63	71	85	68	72	44	48	85	42	64	114	35	45	65	95	54	67	40	88	123	104	68	68	60	79	46	49	67	
119	112	51	50	78	93	30	112	5	52	53	48	74	54	44	54	80	29	44	63	65	71	64	34	116	112	57	49	120	60	123	114	110	27	122	88	92	121	89	18	113	87	123	42	75	109	33	61	47	48	80	71	45	47	36	8	71	90	94	113	68	17	112	116	87	79	49	77	0	85	87	49	43	80	46	123	110	88	118	9	37	82	106	67	52	81	41	59	101	86	120	75	93	121	47	91	46	107	114	21	
14	115	111	103	26	99	94	36	103	52	41	33	109	89	64	84	98	69	48	81	82	82	116	107	108	75	36	45	52	19	80	86	51	50	79	70	36	75	102	100	36	57	94	98	88	34	102	68	50	62	58	36	76	114	98	81	29	54	56	25	73	63	93	61	84	42	115	88	102	0	83	112	108	32	69	23	81	57	97	105	111	42	118	83	83	30	94	49	52	95	120	95	100	112	67	50	66	117	58	96	
20	103	94	82	32	94	86	48	118	93	65	80	58	79	42	51	74	92	75	16	16	11	121	119	23	55	83	111	44	60	80	79	120	82	50	91	115	116	80	8	111	56	120	32	65	89	71	55	41	53	115	78	83	49	61	89	83	59	61	81	47	93	79	119	68	101	84	92	48	114	0	7	99	109	82	94	108	90	67	87	113	85	14	52	98	119	46	86	119	104	79	115	91	26	113	106	97	94	73	32	
105	20	75	66	56	115	104	78	42	55	123	85	54	100	59	54	81	87	75	50	48	49	93	113	29	49	65	17	81	61	70	74	71	113	48	83	55	113	26	98	55	28	109	99	77	107	87	46	64	74	123	68	96	48	84	103	54	47	41	100	123	74	101	36	36	117	79	91	31	102	112	0	105	7	90	29	79	25	58	35	79	51	105	110	55	32	103	92	94	89	74	22	105	105	61	43	95	49	64	115	
37	73	65	75	63	72	30	119	120	94	89	72	69	69	15	8	117	59	54	115	116	108	82	66	111	97	38	84	29	69	58	64	90	40	97	68	91	43	85	7	105	112	89	107	87	16	116	109	46	49	80	23	98	93	58	77	92	63	64	67	120	54	87	67	69	49	65	79	68	41	121	118	0	122	64	103	59	118	100	108	84	117	103	33	105	102	90	53	118	111	75	109	73	62	113	94	82	96	97	57	
105	17	98	94	27	94	120	122	14	52	31	45	105	104	101	96	94	85	53	70	70	77	70	83	104	82	62	94	47	49	51	50	23	80	122	91	114	66	97	22	102	45	86	53	76	75	77	51	69	67	92	74	53	69	98	103	96	102	106	117	53	101	114	67	115	81	41	62	63	54	116	118	65	0	61	103	81	86	56	116	45	95	106	46	91	104	45	13	55	108	115	74	105	60	91	115	66	85	60	53	
73	94	23	33	86	12	71	42	107	84	51	105	119	54	102	86	74	101	87	20	20	9	106	109	63	7	94	61	70	97	69	72	86	28	89	115	59	87	70	15	116	99	78	45	23	67	107	74	64	71	94	41	104	47	57	52	115	90	92	78	93	106	74	84	80	101	56	33	90	110	123	121	86	89	0	63	96	92	101	86	69	77	49	53	111	122	114	100	89	32	104	60	47	59	30	112	39	83	74	75	
53	120	116	106	84	42	82	83	118	80	119	102	120	40	104	93	122	68	34	103	103	94	68	66	123	84	115	89	83	67	119	110	123	55	103	104	88	44	83	62	92	105	44	109	88	40	74	47	39	49	120	83	57	44	39	13	62	35	35	48	63	38	82	55	58	76	42	85	52	42	88	93	109	69	72	0	122	114	103	118	30	34	87	49	87	103	106	91	65	41	96	95	106	51	80	86	40	109	15	77	
117	80	119	113	42	123	66	57	94	101	72	62	100	104	110	94	62	48	21	67	65	58	83	104	18	73	62	8	91	71	69	82	55	91	117	78	70	54	91	73	98	83	46	67	59	86	44	56	41	48	119	97	33	67	25	36	98	73	80	47	52	41	114	105	83	82	55	117	61	28	68	69	78	60	57	59	0	84	87	120	47	33	77	73	67	84	79	92	56	63	101	119	93	39	77	103	92	122	48	97	
31	119	104	91	58	113	118	31	95	99	108	41	123	111	81	101	29	49	22	55	57	52	88	69	57	17	106	122	73	31	98	91	76	101	110	119	105	77	96	73	38	42	109	79	91	83	27	70	98	105	45	107	26	46	33	59	82	87	83	122	97	68	86	75	74	116	70	97	39	97	18	14	108	61	94	122	44	0	120	85	71	36	50	94	34	44	116	75	86	70	58	108	94	44	68	83	84	106	15	101	
93	63	45	54	59	61	121	117	115	99	58	123	90	80	23	19	113	78	47	35	34	39	87	99	97	67	85	97	9	63	21	10	41	115	74	52	56	121	109	119	71	30	117	77	63	61	98	112	85	72	112	94	89	111	105	89	105	86	83	56	102	39	91	38	32	97	103	69	122	95	98	101	34	98	95	47	119	81	0	91	20	111	119	94	85	101	95	75	66	113	110	40	31	89	76	110	72	66	74	122	
79	102	24	35	102	64	71	43	84	88	74	32	118	9	72	88	113	62	97	112	110	114	109	84	71	59	105	113	43	102	116	112	76	64	70	116	51	90	116	54	59	64	101	67	63	45	93	70	57	66	63	87	67	25	79	71	119	112	119	101	101	78	107	118	121	123	112	104	123	71	84	79	45	80	77	57	110	60	90	0	86	52	76	15	101	46	35	28	113	68	96	52	94	105	96	59	101	40	40	104	
94	116	76	83	31	69	55	103	82	113	56	96	103	50	111	122	35	49	11	72	69	66	93	62	73	105	94	66	35	77	67	66	28	119	83	36	99	108	16	84	75	114	114	99	108	66	84	109	74	80	81	31	95	89	102	96	65	51	49	31	45	106	81	41	40	94	16	84	26	77	100	97	63	103	114	79	69	118	65	114	0	118	94	115	36	103	113	121	102	117	30	98	68	58	41	70	113	76	97	59	
55	91	86	69	52	107	58	82	80	48	82	46	111	54	66	72	87	73	92	76	74	83	33	18	97	36	121	72	118	70	33	28	63	55	76	45	106	83	118	112	39	35	122	94	88	102	62	107	90	84	46	72	52	120	89	93	105	105	104	103	47	71	49	43	79	95	79	24	108	114	107	102	41	100	65	9	121	99	29	103	70	0	37	75	48	90	52	98	75	108	66	96	114	56	105	121	53	21	30	18	
15	95	103	104	75	54	120	35	119	101	41	54	100	45	92	107	97	114	90	51	50	56	75	103	117	110	102	80	69	54	72	85	72	33	104	79	19	54	89	26	83	58	112	24	63	12	107	63	120	108	103	27	105	108	99	85	65	94	99	113	69	42	95	99	109	118	106	92	53	115	95	96	63	119	106	52	114	69	64	50	51	81	0	83	70	47	69	61	78	118	19	119	63	28	27	107	36	94	94	94	
46	114	54	62	111	114	63	62	75	101	36	98	48	113	116	100	100	72	34	79	81	83	82	91	83	72	94	101	59	102	49	49	78	42	83	114	100	84	52	114	69	54	99	84	116	123	104	58	32	27	103	53	71	30	64	57	67	82	84	77	52	93	107	70	51	66	113	101	110	66	122	120	33	94	108	73	95	80	104	118	73	76	73	0	118	34	41	18	93	54	84	97	121	84	82	88	41	99	71	98	
49	88	50	51	122	60	72	74	88	58	57	78	85	53	60	43	123	83	110	69	71	75	74	87	45	30	99	82	119	112	123	118	110	108	115	77	9	60	99	18	112	86	54	112	87	89	89	46	123	116	13	94	112	115	63	70	36	34	26	68	49	110	53	79	57	91	14	88	118	120	87	89	110	50	43	79	62	81	62	42	58	80	81	19	0	25	57	7	93	50	89	85	118	71	75	97	34	100	87	90	
107	85	78	65	113	90	117	25	94	74	113	104	95	33	69	54	119	109	103	74	74	64	97	64	74	27	74	43	90	84	23	23	59	55	93	92	83	70	83	116	49	41	118	19	49	113	110	120	53	60	66	93	15	77	15	46	30	60	62	45	82	57	69	77	77	98	112	80	55	111	31	32	80	56	27	63	83	106	37	75	40	87	88	99	112	0	60	108	83	63	64	84	42	73	75	16	94	109	40	94	
102	20	76	95	52	45	41	117	96	65	69	36	93	31	73	80	43	82	80	66	68	69	116	104	90	100	24	80	68	40	69	63	53	77	52	38	76	35	105	77	121	70	103	94	106	92	118	78	36	24	118	79	110	103	109	109	89	113	119	113	123	69	97	50	41	107	121	56	56	98	57	61	77	102	51	17	111	60	66	49	105	61	62	101	74	58	0	108	59	28	71	70	28	100	65	46	70	69	66	119	
61	80	30	16	113	87	90	109	80	78	29	95	54	68	70	56	81	123	90	105	104	113	102	119	56	11	86	95	118	75	19	10	48	122	42	67	97	120	53	72	89	32	116	41	30	91	66	63	39	43	121	68	115	49	40	44	66	65	70	15	71	122	40	47	39	111	106	64	80	45	121	118	43	120	94	108	97	92	32	69	57	69	57	44	119	101	73	0	34	83	8	35	78	45	104	98	61	101	104	67	
104	13	77	59	93	17	79	63	53	76	71	5	122	118	59	52	79	46	35	40	40	36	90	70	112	58	65	46	95	33	100	101	112	104	48	13	78	63	95	87	66	69	93	25	63	44	96	89	61	72	73	103	76	90	35	53	36	20	24	43	81	43	75	117	88	122	112	49	61	79	115	120	107	109	113	90	78	89	67	52	45	120	121	47	106	96	78	47	0	122	40	22	53	23	101	122	38	72	108	99	
25	122	123	110	48	98	35	120	109	78	17	73	67	102	98	96	117	86	101	58	58	60	98	120	53	26	113	115	52	42	66	59	88	84	121	120	92	62	75	73	89	122	57	70	22	81	53	24	76	65	57	66	114	85	89	119	108	120	122	122	108	113	122	57	1	115	50	91	24	106	111	116	110	122	71	37	103	104	29	64	55	104	82	51	113	98	122	119	109	0	77	110	106	103	89	15	108	54	24	105	
8	106	62	59	123	85	15	102	18	37	98	87	73	57	108	110	122	121	102	98	96	87	112	109	26	73	58	85	111	88	46	42	62	87	120	111	82	87	88	104	113	60	82	83	85	82	60	95	100	101	123	80	61	72	114	119	118	94	97	87	119	80	104	56	22	104	46	119	83	81	72	71	123	118	94	101	113	48	73	103	104	96	118	89	87	105	108	96	104	41	0	91	93	65	81	44	81	91	47	102	
31	121	54	67	107	114	96	19	107	110	42	50	110	36	51	33	93	38	72	39	37	35	96	80	72	56	94	107	93	111	77	73	73	89	44	88	111	71	87	11	114	66	117	72	110	114	31	66	50	47	110	47	65	60	106	113	103	101	103	78	44	69	78	51	53	73	84	112	38	75	100	104	70	102	45	37	114	113	98	51	69	80	82	12	121	97	92	19	20	113	77	0	113	84	87	94	100	23	67	80	
70	39	105	111	44	71	28	110	60	47	112	93	68	62	96	91	72	65	87	104	104	98	108	94	95	100	44	81	111	98	112	121	121	113	109	99	37	83	122	97	103	117	14	114	101	100	117	118	120	114	107	74	92	87	39	27	50	76	76	103	36	68	115	108	101	28	72	79	34	112	41	44	117	66	115	119	50	45	88	16	76	93	115	90	81	81	39	108	80	78	95	116	0	43	76	42	53	116	108	49	
104	116	66	48	69	81	40	93	103	102	60	103	45	77	80	81	41	67	30	92	94	100	43	32	104	123	39	72	67	43	42	47	53	60	60	23	78	83	62	35	82	51	92	122	89	91	121	72	78	84	77	34	71	7	60	42	79	79	83	96	35	44	118	62	24	107	65	56	82	59	96	100	109	114	104	92	89	15	118	110	70	79	47	85	106	97	55	63	73	65	13	95	41	0	71	15	37	94	119	21	
25	98	39	56	69	76	36	91	110	116	61	73	49	95	117	115	59	48	84	67	65	65	64	89	47	64	95	71	57	62	52	43	77	108	4	47	71	77	97	119	12	62	112	90	82	108	74	19	69	80	65	109	33	64	82	66	82	91	83	67	32	99	46	81	51	118	55	66	80	105	78	75	76	71	73	72	110	56	87	107	62	66	95	97	24	25	57	115	108	114	98	104	81	121	0	107	104	30	120	108	
32	76	34	18	107	23	57	91	85	83	40	71	56	77	80	87	58	22	44	54	56	63	69	50	71	70	49	82	91	114	110	112	106	48	95	68	8	69	113	95	96	109	98	38	33	59	82	101	39	34	105	69	72	16	77	100	61	67	68	5	70	29	104	50	89	76	123	88	120	41	112	108	38	105	110	63	97	20	116	54	70	99	73	54	94	81	117	26	18	106	117	89	108	82	83	0	48	87	43	26	
54	66	67	56	114	55	50	66	119	96	31	52	106	97	72	60	70	117	105	43	44	47	72	60	90	109	34	72	115	61	97	89	115	32	119	76	52	97	84	71	60	63	116	49	9	75	50	62	117	122	26	113	23	65	94	87	85	96	95	37	94	32	91	64	101	47	84	3	108	116	58	52	82	107	52	100	39	121	123	68	55	72	48	80	109	100	111	37	24	99	79	117	121	93	112	40	0	100	24	23	
15	113	67	69	77	59	88	27	121	76	57	77	95	24	89	73	67	123	113	59	57	61	123	113	23	66	86	87	72	93	57	43	57	109	12	41	56	49	97	60	55	4	122	32	61	20	108	114	121	108	53	68	102	115	99	67	50	83	87	47	48	40	115	111	121	32	113	66	77	85	85	83	120	94	117	65	100	44	104	55	68	92	121	76	108	91	81	121	104	49	42	76	84	90	49	69	41	0	56	62	
38	105	22	12	107	98	66	111	25	55	115	68	94	112	93	88	35	69	52	75	77	77	77	92	79	85	69	61	61	32	104	102	62	118	95	70	66	8	117	39	117	82	70	78	113	119	102	76	87	77	110	24	111	43	38	63	97	87	81	96	67	47	77	99	122	72	95	96	20	81	43	44	115	48	47	79	74	31	92	45	64	110	81	95	24	2	59	89	104	44	82	96	42	20	73	75	76	82	0	36	
57	94	101	112	109	77	111	18	111	59	18	62	83	122	85	86	37	33	57	62	64	58	72	90	95	111	36	96	40	92	79	71	52	73	82	72	98	86	95	88	31	65	122	78	69	52	69	105	40	29	108	26	114	78	32	50	39	3	9	64	94	87	100	114	93	117	35	98	57	60	122	120	35	88	106	71	110	99	55	88	39	85	66	76	50	59	49	67	72	119	116	65	122	96	41	113	104	93	99	0	

0	6	93	89	101	8	66	122	70	70	110	121	32	78	103	122	108	87	1	107	123	72	32	11	81	33	49	63	85	104	11	114	30	103	123	50	110	108	48	56	97	77	96	5	31	75	3	16	38	46	42	81	117	73	91	118	25	16	57	30	40	67	63	112	89	62	38	119	46	5	94	19	81	67	66	32	18	112	90	56	34	8	13	71	1	23	65	68	82	41	97	121	107	80	29	115	61	66	110	107	
70	0	58	27	69	74	29	99	84	19	95	98	82	62	54	61	119	91	70	69	103	99	84	69	80	64	39	52	18	60	60	65	81	79	62	91	54	50	84	71	29	58	44	73	53	40	70	77	70	74	40	97	49	97	24	81	53	62	99	86	80	109	68	113	50	69	89	86	37	71	85	63	31	96	26	39	57	102	92	38	88	75	61	106	70	51	61	64	63	86	112	116	109	115	90	53	99	66	103	46	
2	5	0	23	66	71	29	99	82	20	91	100	81	64	50	63	119	94	69	65	105	98	84	71	82	62	41	48	19	58	57	66	78	75	64	89	51	48	86	70	32	61	42	71	54	38	66	74	68	73	37	93	51	99	26	82	49	62	100	87	82	111	67	116	52	66	87	82	36	67	84	62	34	97	27	39	53	104	94	36	85	78	59	102	71	47	62	65	63	84	111	114	105	117	88	56	102	66	106	44	
123	120	72	0	123	42	47	52	22	66	74	83	70	66	63	90	119	90	75	81	54	41	121	94	69	91	92	50	59	99	20	74	100	94	118	61	104	61	112	71	60	12	79	3	80	85	29	22	32	45	38	104	109	58	76	55	56	72	82	29	40	82	49	91	75	123	74	33	37	27	32	113	92	44	80	87	102	89	52	54	60	107	99	103	120	36	39	16	20	51	110	44	66	111	110	63	72	113	39	96	
70	66	37	43	0	61	9	39	63	29	104	96	75	90	55	108	105	96	87	97	78	5	81	60	27	90	113	14	57	121	48	79	75	99	89	28	110	49	120	52	93	45	47	43	43	123	33	23	46	3	11	85	103	74	37	19	47	81	92	45	61	100	40	117	116	98	101	30	12	21	25	92	117	55	112	84	93	76	61	25	82	77	60	87	112	34	13	44	49	49	110	28	41	78	71	77	92	92	45	119	
29	33	77	74	112	0	113	121	99	117	77	106	81	78	97	52	41	50	75	65	71	112	119	53	99	28	45	108	61	32	93	39	102	78	104	93	13	98	58	72	59	110	70	91	101	27	120	120	90	110	102	52	94	94	112	103	92	56	73	120	80	78	105	40	123	66	100	110	118	112	98	120	84	62	31	74	77	95	113	115	80	57	87	100	68	81	109	88	72	68	10	103	84	87	54	60	118	91	73	9	
94	89	76	57	114	114	0	90	104	93	111	13	35	68	121	82	112	91	59	55	87	101	17	63	23	111	121	122	109	113	81	77	63	64	12	72	112	58	89	90	59	15	98	36	29	106	58	93	36	54	45	69	77	68	51	109	69	123	45	80	72	103	45	87	38	107	103	61	92	101	91	86	32	81	84	57	82	27	28	11	116	92	28	64	93	51	9	39	67	75	114	26	79	95	113	107	119	32	113	113	
121	119	95	107	26	49	112	0	86	118	85	120	85	82	106	79	45	103	93	59	114	50	100	66	91	47	35	50	37	47	95	84	70	122	114	81	106	103	38	71	111	113	111	98	109	89	64	23	110	63	106	82	50	67	100	107	118	37	115	108	77	44	96	53	121	10	95	89	123	29	114	54	88	87	89	106	108	104	93	110	41	92	120	66	23	75	107	100	109	46	87	91	95	28	37	33	122	91	34	21	
52	47	54	51	82	91	113	59	0	100	70	112	111	96	107	87	78	48	75	26	87	28	87	47	82	71	69	64	75	74	76	40	31	75	92	117	71	71	83	79	106	82	73	40	122	55	67	79	82	17	116	121	92	37	121	120	93	24	116	60	119	43	92	72	86	64	102	45	91	38	122	101	114	90	84	117	84	70	74	96	48	49	85	67	40	67	108	94	94	21	33	118	85	40	35	59	122	40	64	57	
48	47	93	71	82	92	109	120	91	0	101	72	44	40	119	33	19	104	69	86	122	89	81	99	113	31	120	50	66	106	94	97	70	49	62	83	70	34	48	60	80	70	101	106	96	59	103	74	80	93	66	121	37	68	73	123	102	84	123	103	113	86	2	84	51	51	13	70	37	112	66	37	40	108	100	98	47	111	53	15	45	63	123	96	103	114	122	7	118	100	113	57	83	106	80	110	97	122	42	65	
71	69	53	74	101	84	92	19	97	37	0	44	14	22	114	56	33	101	98	67	87	83	60	109	121	40	89	81	81	88	98	85	93	80	42	61	104	33	31	68	46	62	113	113	123	35	68	43	90	84	52	88	37	85	47	88	122	111	108	83	104	100	36	78	60	43	38	93	2	108	62	5	56	120	69	79	52	82	65	26	32	41	122	64	93	100	119	37	92	101	82	42	75	111	96	89	92	91	67	98	
87	87	79	58	117	113	82	115	81	69	98	0	94	99	49	87	81	104	94	69	90	65	120	104	25	91	106	33	116	86	80	21	50	36	121	39	47	84	92	94	68	51	66	34	44	104	123	117	117	25	67	41	103	100	79	86	63	81	86	28	97	58	81	41	71	87	92	55	98	23	123	97	61	89	63	62	64	42	108	75	115	69	83	44	53	100	86	101	121	67	45	104	123	109	20	107	42	79	38	5	
14	11	59	71	78	57	106	116	73	101	91	108	0	38	79	48	55	98	79	114	123	55	54	56	114	54	120	94	35	113	73	93	83	76	29	119	62	65	93	84	110	89	70	93	90	25	114	34	20	110	43	95	60	90	101	63	65	48	41	90	81	110	98	96	88	81	66	78	52	116	122	67	100	54	81	72	56	109	57	67	94	87	38	110	98	55	119	74	96	83	82	63	110	82	120	122	74	54	78	108	
91	94	44	32	110	87	114	122	54	68	45	3	95	0	105	76	83	23	58	91	37	110	80	65	87	114	73	39	100	43	69	29	61	62	117	100	87	90	24	101	96	12	30	115	43	113	23	108	104	16	75	113	97	112	112	39	69	93	104	72	37	65	75	10	20	37	86	123	56	108	46	102	44	62	104	59	73	70	74	81	115	43	120	116	103	61	86	88	64	53	26	64	81	117	63	101	96	83	92	66	
5	6	53	54	75	90	62	58	109	117	26	27	119	117	0	45	119	115	97	103	120	37	119	80	60	48	108	119	81	104	71	103	80	87	9	104	41	62	96	56	31	123	113	87	115	5	117	59	15	116	46	79	118	64	30	102	74	43	123	114	95	82	69	116	111	115	62	122	113	96	110	98	102	116	94	61	75	82	45	79	49	117	111	66	87	87	50	40	105	70	92	56	106	63	62	115	53	112	29	79	
48	48	82	86	103	97	24	105	78	114	91	62	61	52	58	0	84	111	45	121	80	76	97	116	97	60	72	123	97	72	16	78	29	31	63	105	57	14	109	78	59	72	58	33	119	60	80	75	68	88	99	74	81	69	42	63	98	99	104	104	55	76	100	82	86	74	97	103	99	54	88	45	55	67	67	19	41	67	76	33	78	65	120	21	89	49	48	41	119	114	83	99	52	79	27	82	23	67	63	30	
69	66	25	29	106	48	85	6	90	30	92	82	38	49	61	41	0	71	60	97	54	85	92	90	90	49	41	113	78	97	32	45	19	69	96	91	72	51	82	103	76	50	47	12	119	61	65	82	37	72	107	57	43	44	56	45	104	72	68	118	15	48	93	88	80	61	83	71	81	63	55	44	34	103	53	41	71	30	69	72	42	103	118	59	94	37	20	42	120	102	111	118	13	60	37	97	55	60	76	63	
80	75	50	37	93	83	67	50	82	73	51	36	122	91	94	66	42	0	73	86	85	59	65	80	57	29	12	75	37	76	11	23	54	92	78	92	108	48	116	99	100	43	35	52	79	49	28	82	47	89	87	97	13	8	36	83	99	99	72	116	32	14	74	102	111	47	70	99	106	46	88	54	71	113	20	27	82	53	72	93	74	70	101	22	72	41	29	71	94	77	87	96	46	92	47	104	33	27	70	27	
74	71	42	40	107	51	119	100	70	95	37	70	27	19	107	66	43	75	0	21	18	81	13	36	79	93	66	116	90	68	83	83	62	114	122	54	47	107	91	86	86	39	96	48	108	54	66	119	90	69	42	28	69	77	67	74	53	46	19	75	93	75	116	103	71	73	29	97	51	68	80	115	89	86	75	90	80	67	64	112	97	102	30	91	78	103	53	29	110	35	48	41	100	123	110	71	75	81	123	60	
76	76	123	116	99	55	101	15	88	21	90	99	57	56	89	99	47	28	51	0	65	58	42	40	65	99	55	103	74	110	66	74	13	94	91	29	78	58	82	72	82	72	94	9	72	84	108	71	51	90	43	52	46	95	20	97	82	10	35	113	66	98	71	77	54	89	27	105	1	76	62	73	65	48	67	42	37	63	56	122	52	107	79	107	32	53	73	78	118	30	68	20	68	94	64	30	111	80	113	84	
87	91	86	81	66	12	109	59	100	97	113	113	104	87	111	103	76	93	39	38	0	35	49	19	38	94	46	95	65	74	39	64	31	66	59	20	92	78	48	95	50	103	64	35	91	55	87	61	57	77	42	81	49	76	21	112	67	37	59	117	37	119	90	63	88	59	49	70	38	110	71	101	82	29	97	16	20	79	60	120	15	87	62	118	7	20	88	51	93	28	35	35	84	87	73	57	120	102	123	108	
89	91	38	37	93	63	97	27	80	107	19	51	123	93	75	92	24	72	37	33	68	0	25	76	37	112	49	68	93	21	73	69	38	101	26	76	107	36	33	56	35	45	112	99	80	84	58	101	38	58	34	46	59	30	49	109	85	51	25	73	65	100	41	34	99	24	71	80	96	81	82	123	15	67	96	74	57	27	88	64	77	122	117	88	62	82	73	90	119	65	71	70	55	70	72	51	119	38	88	68	
66	67	51	55	71	42	110	109	37	119	120	122	73	102	19	60	46	68	55	60	30	56	0	41	28	64	20	66	59	66	36	103	36	112	70	101	92	38	74	89	72	65	111	98	57	89	73	61	66	77	32	95	84	50	15	80	94	29	76	24	43	50	69	38	46	51	87	111	85	75	111	115	64	84	69	118	79	62	118	55	92	119	116	83	111	105	96	84	97	34	88	48	68	48	39	67	110	39	95	73	
1	6	58	63	95	58	93	87	42	105	40	43	95	91	22	59	113	60	72	64	87	115	119	0	105	105	102	55	112	57	119	65	89	45	81	31	108	123	66	117	71	114	38	76	116	74	69	84	62	56	88	42	103	107	121	45	62	119	44	106	77	71	65	97	102	96	121	35	41	73	119	93	117	48	97	86	69	98	120	68	59	89	10	103	60	104	83	80	119	87	110	76	99	94	100	111	61	100	74	60	
77	75	114	117	37	33	99	56	59	91	13	49	88	76	56	50	104	49	67	81	120	100	110	88	0	62	61	45	106	119	118	112	27	67	80	102	38	100	76	71	64	101	101	46	56	18	92	84	104	33	85	62	66	59	62	56	97	65	58	23	29	26	51	40	26	82	37	114	55	70	101	102	81	64	74	23	39	20	65	45	47	121	91	52	79	96	56	46	68	122	103	121	34	72	110	74	68	108	56	107	
72	71	74	79	80	88	36	100	39	105	66	106	29	39	84	103	104	62	97	105	74	102	120	105	45	0	81	32	106	84	77	76	31	84	94	107	78	110	49	74	40	70	88	45	33	50	75	48	82	72	101	93	35	22	91	26	111	70	59	50	69	47	78	76	68	91	21	93	90	71	68	69	103	73	84	60	11	43	74	31	11	79	117	94	64	86	24	2	91	100	81	122	77	82	94	75	71	68	26	65	
46	45	63	42	88	100	52	72	50	70	90	76	31	40	70	33	114	108	43	33	67	84	93	107	66	56	0	84	73	115	59	67	33	36	76	96	94	95	19	117	25	117	87	76	72	39	88	78	90	30	108	105	25	46	54	80	83	85	4	43	111	29	95	57	34	92	73	59	79	20	24	106	90	108	85	85	48	27	66	75	64	92	112	97	98	45	77	55	89	48	56	109	98	80	41	121	120	107	80	72	
46	43	90	106	80	42	105	23	75	92	36	56	61	47	97	81	100	91	47	56	44	63	58	26	97	62	113	0	84	88	58	83	106	103	79	109	49	107	103	77	111	68	41	115	69	122	26	103	116	91	65	57	117	100	92	47	117	89	115	121	97	123	24	79	80	94	67	65	71	107	108	91	111	117	50	80	71	106	85	93	70	121	38	77	85	73	87	69	49	78	74	63	71	112	113	117	52	85	70	48	
104	105	80	59	101	53	82	107	95	117	98	108	64	40	114	121	62	99	40	52	33	3	25	24	83	25	84	39	0	114	49	115	79	67	67	110	32	116	93	88	108	51	15	107	70	111	51	103	104	58	32	27	118	65	110	20	85	109	79	99	123	109	34	56	50	68	69	57	59	100	77	92	120	98	18	86	107	83	77	91	96	87	63	55	60	40	66	90	70	53	107	76	45	103	107	108	47	94	98	10	
50	48	31	41	107	77	104	56	40	123	32	31	82	77	52	95	30	75	8	27	39	43	52	44	123	80	74	74	89	0	98	107	83	116	51	62	65	47	50	50	107	109	100	37	34	59	95	62	80	86	82	96	32	107	86	98	29	90	23	88	52	56	93	87	62	72	61	51	35	87	77	37	104	79	105	30	75	43	67	122	71	38	49	75	114	75	88	101	21	78	37	21	113	90	29	39	72	122	33	96	
42	43	35	20	119	118	76	69	51	94	41	12	99	64	83	74	47	82	109	90	100	113	99	111	104	90	87	103	36	92	0	77	15	105	82	36	110	123	111	92	62	55	103	122	63	48	23	93	26	49	123	63	114	26	71	114	89	108	86	87	55	88	111	8	84	87	35	80	116	16	109	100	92	29	112	87	27	114	75	83	81	86	99	114	72	108	95	105	93	80	61	78	79	54	71	66	34	101	90	87	
100	104	100	100	58	55	66	97	87	42	101	90	22	36	98	86	12	76	11	22	47	25	42	19	93	104	55	60	28	111	14	0	4	109	85	29	102	117	111	102	51	60	90	119	58	46	23	97	18	41	112	56	118	26	69	123	101	103	95	81	59	77	109	16	92	78	23	67	105	20	119	109	88	16	106	93	27	117	74	88	74	96	110	105	69	107	104	103	100	88	67	76	89	47	64	71	31	97	97	78	
118	117	72	59	74	58	107	73	92	93	31	52	93	58	123	93	70	60	62	50	81	100	109	70	63	21	71	94	35	102	31	78	0	40	88	103	43	122	76	70	102	90	31	87	29	51	64	34	74	94	51	117	77	84	99	53	91	32	63	81	77	86	101	82	73	84	82	53	59	85	103	114	122	84	74	117	99	119	111	108	92	61	101	103	78	119	60	39	34	45	94	5	102	75	90	69	56	118	98	13	
86	90	100	113	44	24	123	35	52	73	119	80	112	103	95	100	91	52	40	54	25	23	40	67	108	91	18	78	27	118	52	91	91	0	64	72	101	113	40	47	89	95	112	11	79	66	76	88	44	73	91	37	38	113	95	85	63	85	78	16	62	104	34	32	54	35	73	118	52	76	79	53	60	93	76	82	17	78	87	110	68	47	57	52	32	71	95	69	108	61	29	92	110	53	114	117	39	93	89	79	
67	70	108	123	88	32	116	56	34	99	97	101	93	109	88	61	28	96	114	105	44	61	51	43	85	44	56	64	74	109	83	38	36	37	0	104	115	112	63	76	108	120	87	29	56	51	99	91	73	93	71	51	24	105	106	103	83	82	44	35	45	107	50	16	83	30	100	96	83	106	68	88	26	108	57	62	22	47	122	89	37	35	82	43	45	81	68	39	88	52	30	115	106	29	84	97	70	105	77	49	
70	73	21	28	121	120	49	96	86	69	37	57	49	41	91	107	109	75	54	35	59	63	68	62	106	70	42	112	35	113	71	59	60	22	79	0	117	80	34	21	48	64	62	60	123	94	34	20	83	115	21	58	68	82	78	112	89	89	114	48	48	58	113	72	50	86	112	25	68	106	62	86	57	55	37	46	75	42	74	117	43	66	120	47	40	67	42	73	121	45	61	68	41	93	6	62	78	36	64	106	
